symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector,sme_status
MEIL,Mangal Electrical Industries Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
MENNPIS,Menon Pistons Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
MENONBE,Menon Bearings Limited,,BE,Precision Bearings & Motion Controls,Precision Bearings & Motion Controls,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
MEP,MEP Infrastructure Developers Limited,,BZ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
MERCANTILE,Mercantile Ventures Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MERCURYEV,Mercury Ev-Tech Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
METROBRAND,Metro Brands Limited,,EQ,Footwear Retail Chains,Footwear Retail Chains,1,2026-08-22 20:45:04,FOOTWEAR,NON_SME
METROGLOBL,Metroglobal Limited,,EQ,Commodity & Wholesale Trading,Commodity & Wholesale Trading,1,2026-08-22 20:45:04,COMMERCIAL TRADING,NON_SME
METROPOLIS,Metropolis Healthcare Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MFML,Mahalaxmi Fabric Mills Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
MFSL,Max Financial Services Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MGEL,Mangalam Global Enterprise Limited,,BE,Edible Oils & Vanaspati,Edible Oils & Vanaspati,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
MGL,Mahanagar Gas Limited,,EQ,Refining & Petrochemicals,Refining & Petrochemicals,1,2026-08-22 20:45:04,OIL & GAS,NON_SME
MHLXMIRU,Mahalaxmi Rubtech Limited,,BE,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
MHRIL,Mahindra Holidays & Resorts India Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,NON_SME
MICEL,MIC Electronics Limited,,BE,Commercial & Industrial Electronics EMS,Commercial & Industrial Electronics EMS,1,2026-08-22 20:45:04,EMS & ELECTRONICS,NON_SME
MIDHANI,Mishra Dhatu Nigam Limited,,EQ,Precision Defence Machining,Precision Defence Machining,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE,NON_SME
MIDWESTLTD,Midwest Limited,,EQ,Industrial Minerals,Industrial Minerals,1,2026-08-22 20:45:04,MINING & MINERALS,NON_SME
MIIL,Meghna Infracon Infrastructure Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
MILKYMIST,Milky Mist Dairy Food Limited,,EQ,Baby & Infant Nutrition,Baby & Infant Nutrition,1,2026-08-22 20:45:04,DAIRY & MILK PRODUCTS,NON_SME
MINALIND,Minal Industries Limited,,EQ,Bridal Gold Jewellery & Retail Showrooms,Bridal Gold Jewellery & Retail Showrooms,1,2026-08-22 20:45:04,JEWELLERY,NON_SME
MINDACORP,Minda Corporation Limited,,EQ,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
MINDTECK,Mindteck (India) Limited,,EQ,Engineering R&D (ER&D),Engineering R&D (ER&D),1,2026-08-22 20:45:04,IT SERVICES,NON_SME
MIRZAINT,Mirza International Limited,,EQ,Leather & Industrial Footwear,Leather & Industrial Footwear,1,2026-08-22 20:45:04,FOOTWEAR,NON_SME
MITCON,MITCON Consultancy & Engineering Services Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
MITTAL,Mittal Life Style Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
MKEXIM,M.K. Exim (India) Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,NON_SME
MKPL,M K Proteins Limited,,EQ,Edible Oils & Vanaspati,Edible Oils & Vanaspati,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
MLKFOOD,Milkfood Limited,,EQ,Dairy Products,Dairy Products,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
MMFL,MM Forgings Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
MMP,MMP Industries Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
MMTC,MMTC Limited,,EQ,State Commodity & Metals Trading,State Commodity & Metals Trading,1,2026-08-22 20:45:04,COMMERCIAL TRADING,NON_SME
MMWL,Media Matrix Worldwide Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
MOBIKWIK,One Mobikwik Systems Limited,,EQ,Payment Gateway & FinTech SaaS,Payment Gateway & FinTech SaaS,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
MODINATUR,Modi Naturals Limited,,BE,Edible Oils & Vanaspati,Edible Oils & Vanaspati,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
MODIRUBBER,Modi Rubber Limited,,EQ,Automotive Radial Tyres,Automotive Radial Tyres,1,2026-08-22 20:45:04,TYRES & RUBBER,NON_SME
MODIS,Modis Navnirman Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
MODISONLTD,MODISON LIMITED,,BE,Metals & Fabrication,Metals & Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION,NON_SME
MODTHREAD,Modern Threads (India) Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
MOHITE,Mohite Industries Limited,,EQ,Commodity & Wholesale Trading,Commodity & Wholesale Trading,0,2026-08-22 20:45:04,COMMERCIAL TRADING,NON_SME
MOHITIND,Mohit Industries Limited,,EQ,Diamond & Studded Jewellery,Diamond & Studded Jewellery,0,2026-08-22 20:45:04,JEWELLERY,NON_SME
MOIL,MOIL Limited,,EQ,Iron Ore & Manganese Mining,Iron Ore & Manganese Mining,1,2026-08-22 20:45:04,MINING & MINERALS,NON_SME
MOKSH,Moksh Ornaments Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY,NON_SME
MOL,Meghmani Organics Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
MOLBIO,Molbio Diagnostics Limited,,EQ,Diagnostic & Pathology Labs,Diagnostic & Pathology Labs,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,NON_SME
MOLDTECH,Mold-Tek Technologies Limited,,BE,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,0,2026-08-22 20:45:04,IT SERVICES,NON_SME
MOLDTKPAC,Mold-Tek Packaging Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
MONARCH,Monarch Networth Capital Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MONEYBOXX,Moneyboxx Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MONTECARLO,Monte Carlo Fashions Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,0,2026-08-22 20:45:04,TEXTILES,NON_SME
MOREPENLAB,Morepen Laboratories Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MOSCHIP,Moschip Technologies Limited,,EQ,Engineering R&D (ER&D),Engineering R&D (ER&D),1,2026-08-22 20:45:04,IT SERVICES,NON_SME
MOTHERSON,Samvardhana Motherson International Limited,,EQ,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
MOTILALOFS,Motilal Oswal Financial Services Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MOTISONS,Motisons Jewellers Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY,NON_SME
MOTOGENFIN,The Motor & General Finance Limited,,BE,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MPDL,MPDL Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
MPHASIS,MphasiS Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
MPSLTD,MPS Limited,,EQ,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
MRF,MRF Limited,,EQ,Automotive Radial Tyres,Automotive Radial Tyres,1,2026-08-22 20:45:04,TYRES & RUBBER,NON_SME
MRPL,Mangalore Refinery and Petrochemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
MSL,Mangalam Seeds Limited,,EQ,Hybrid Seeds & Agri Inputs,Hybrid Seeds & Agri Inputs,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS,NON_SME
MSPL,MSP Steel & Power Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
MSTCLTD,Mstc Limited,,EQ,Consumer Internet Platforms & Apps,Consumer Internet Platforms & Apps,1,2026-08-22 20:45:04,SERVICES & MEDIA,NON_SME
MSUMI,Motherson Sumi Wiring India Limited,,EQ,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
MTARTECH,Mtar Technologies Limited,,BE,Precision Defence Machining,Precision Defence Machining,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE,NON_SME
MTEDUCARE,MT Educare Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
MTNL,Mahanagar Telephone Nigam Limited,,EQ,Telecom Cellular Operators,Telecom Cellular Operators,1,2026-08-22 20:45:04,TELECOM,NON_SME
MUFIN,Mufin Green Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MUFTI,Credo Brands Marketing Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
MUKANDLTD,Mukand Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
MUKESHB,Mukesh Babu Financial Services Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MUKKA,Mukka Proteins Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
MUKTAARTS,Mukta Arts Limited,,BE,Film Theatres & Broadcast Media,Film Theatres & Broadcast Media,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,NON_SME
MUNJALAU,Munjal Auto Industries Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
MUNJALSHOW,Munjal Showa Limited,,EQ,Auto Transmission & Driveline,Auto Transmission & Driveline,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
MURUDCERA,Murudeshwar Ceramics Limited,,EQ,Ceramic Tiles & Sanitaryware,Ceramic Tiles & Sanitaryware,1,2026-08-22 20:45:04,BUILDING MATERIALS,NON_SME
MUTHOOTCAP,Muthoot Capital Services Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MUTHOOTFIN,Muthoot Finance Limited,,EQ,Gold Finance,Gold Finance,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MUTHOOTMF,Muthoot Microfin Limited,,EQ,Microfinance (MFI),Microfinance (MFI),1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MVELECTRO,MV Electrosystems Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY,NON_SME
MWL,Mangalam Worldwide Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
MYSORPETRO,Mysore Petro Chemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
NACLIND,NACL Industries Limited,,EQ,Crop Protection Agrochemicals,Crop Protection Agrochemicals,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS,NON_SME
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
NAGREEKEXP,Nagreeka Exports Limited,,EQ,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS,NON_SME
NAHARCAP,Nahar Capital and Financial Services Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
NAHARINDUS,Nahar Industrial Enterprises Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
NAHARPOLY,Nahar Poly Films Limited,,EQ,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,NON_SME
NAHARSPING,Nahar Spinning Mills Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
NAM-INDIA,Nippon Life India Asset Management Limited,,EQ,Mutual Fund Asset Managers (AMC),Mutual Fund Asset Managers (AMC),1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
NARMADA,Narmada Agrobase Limited,,EQ,Animal Feed & Nutrition,Animal Feed & Nutrition,1,20260827_224508,AGRICULTURE & AGRI-INPUTS,NON_SME
NATCAPSUQ,Natural Capsules Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
NATCOPHARM,Natco Pharma Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
NATHBIOGEN,Nath Bio-Genes (India) Limited,,EQ,Hybrid Seeds & Agri Inputs,Hybrid Seeds & Agri Inputs,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS,NON_SME
NATIONALUM,National Aluminium Company Limited,,EQ,Primary Aluminium,Primary Aluminium,1,2026-08-22 20:45:04,ALUMINIUM & COPPER,NON_SME
NATIONSTD,National Standard (India) Limited,,EQ,Auto Transmission & Driveline,Auto Transmission & Driveline,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
NAUKRI,Info Edge (India) Limited,,EQ,Consumer Internet & Super Apps,Consumer Internet & Super Apps,1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES,NON_SME
NAVA,NAVA LIMITED,,EQ,Ferro Alloys & Secondary Metals,Ferro Alloys & Secondary Metals,1,2026-08-22 20:45:04,METALS & FABRICATION,NON_SME
NAVINFLUOR,Navin Fluorine International Limited,,EQ,Fluorochemicals,Fluorochemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
NAVKARCORP,Navkar Corporation Limited,,EQ,Freight Forwarding & Multi-Modal Cargo,Freight Forwarding & Multi-Modal Cargo,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,NON_SME
NAVKARURB,Navkar Urbanstructure Limited,,BE,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
NAVNETEDUL,Navneet Education Limited,,EQ,Education Academies & Publishing,Education Academies & Publishing,1,2026-08-22 20:45:04,EDUCATION & EDTECH,NON_SME
NAZARA,Nazara Technologies Limited,,EQ,"Gaming, Esports & Mobile Games","Gaming, Esports & Mobile Games",1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,NON_SME
NBCC,NBCC (India) Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
NBIFIN,N. B. I. Industrial Finance Company Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
NCC,NCC Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
NCLIND,NCL Industries Limited,,EQ,Integrated Grey Cement,Integrated Grey Cement,1,2026-08-22 20:45:04,CEMENT,NON_SME
NDGL,Naga Dhunseri Group Limited,,EQ,Investment & Treasury Holding Companies,Investment & Treasury Holding Companies,1,20260827_224508,FINANCE & NBFC,NON_SME
NDL,Nandan Denim Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,NON_SME
NDLVENTURE,NDL Ventures Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
NDRAUTO,Ndr Auto Components Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
NDTV,New Delhi Television Limited,,EQ,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
NEAGI,Neelamalai Agro Industries Limited,,EQ,Tea & Coffee Plantations,Tea & Coffee Plantations,1,2026-08-22 20:45:04,TEA & COFFEE,NON_SME
NECCLTD,North Eastern Carrying Corporation Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
NECLIFE,Nectar Lifesciences Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
NELCAST,Nelcast Limited,,EQ,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
NELCO,NELCO Limited,,EQ,Optical Fiber & Telecom Infrastructure,Optical Fiber & Telecom Infrastructure,1,2026-08-22 20:45:04,TELECOM,NON_SME
NEOGEN,Neogen Chemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
NEPHROPLUS,Nephrocare Health Services Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
NESCO,Nesco Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,SERVICES & MEDIA,NON_SME
NESTLEIND,Nestle India Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
NETWEB,Netweb Technologies India Limited,,EQ,AI Servers & Supercomputing Hardware,AI Servers & Supercomputing Hardware,1,2026-08-22 20:45:04,DATA CENTERS & CLOUD,NON_SME
NETWORK18,Network18 Media & Investments Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
NEUEON,Neueon Corporation Limited,,BE,Renewable Energy & Solar,Renewable Energy & Solar,1,2026-08-22 20:45:04,POWER,NON_SME
NEULANDLAB,Neuland Laboratories Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
NEWGEN,Newgen Software Technologies Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
NEXTMEDIA,Next Mediaworks Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
NFL,National Fertilizers Limited,,EQ,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS,NON_SME
NGIL,Nakoda Group of Industries Limited,,BE,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
NGLFINE,NGL Fine-Chem Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
NH,Narayana Hrudayalaya Ltd.,,EQ,Hospitals & Healthcare Chains,Hospitals & Healthcare Chains,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,NON_SME
NHPC,NHPC Limited,,EQ,Green Energy Generation (IPP),Green Energy Generation (IPP),1,2026-08-22 20:45:04,RENEWABLE ENERGY,NON_SME
NIACL,The New India Assurance Company Limited,,EQ,General & Health Insurance,General & Health Insurance,1,2026-08-22 20:45:04,INSURANCE,NON_SME
NIBE,NIBE Limited,,EQ,Missiles & Military Explosives,Missiles & Military Explosives,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE,NON_SME
NIBL,NRB Industrial Bearings Limited,,EQ,Precision Bearings & Motion Controls,Precision Bearings & Motion Controls,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
NICCOPAR,Nicco Parks & Resorts Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,NON_SME
NIITLTD,NIIT Limited,,EQ,Education Academies & Publishing,Education Academies & Publishing,1,2026-08-22 20:45:04,EDUCATION & EDTECH,NON_SME
NIITMTS,NIIT Learning Systems Limited,,EQ,Education Academies & Publishing,Education Academies & Publishing,1,2026-08-22 20:45:04,EDUCATION & EDTECH,NON_SME
NILAINFRA,Nila Infrastructures Limited,,EQ,Precision Metal Fabrication,Precision Metal Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION,NON_SME
NILASPACES,Nila Spaces Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
NILE,Nile Limited,,EQ,Zinc & Non-Ferrous Alloys,Zinc & Non-Ferrous Alloys,1,2026-08-22 20:45:04,METALS & FABRICATION,NON_SME
NILKAMAL,Nilkamal Limited,,EQ,Furniture & Mattresses,Furniture & Mattresses,1,2026-08-22 20:45:04,CONSUMER DURABLES,NON_SME
NIMBSPROJ,Nimbus Projects Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
NINSYS,NINtec Systems Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
NIPPOBATRY,Indo-National Limited,,EQ,Fast Moving Electrical Goods (FMEG),Fast Moving Electrical Goods (FMEG),1,2026-08-22 20:45:04,CONSUMER ELECTRICALS,NON_SME
NIRAJ,Niraj Cement Structurals Limited,,EQ,Regional Cement & RMC,Regional Cement & RMC,1,2026-08-22 20:45:04,CEMENT,NON_SME
NIRAJISPAT,Niraj Ispat Industries Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
NIRLON,Nirlon Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
NITCO,Nitco Limited,,EQ,Ceramic Tiles & Sanitaryware,Ceramic Tiles & Sanitaryware,1,2026-08-22 20:45:04,BUILDING MATERIALS,NON_SME
NITINSPIN,Nitin Spinners Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
NITIRAJ,Nitiraj Engineers Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
NITTAGELA,Nitta Gelatin India Limited,,EQ,Specialty Ingredients & Flavours,Specialty Ingredients & Flavours,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
NIVABUPA,Niva Bupa Health Insurance Company Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
