symbol,industry,sector,exposure_weight,evidence_source,evidence_date,confidence,rationale
MRPL,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
MSL,Hybrid Seeds & Agri Inputs,AGRICULTURE & AGROCHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Certified hybrid crop seeds, bio-stimulants and agricultural farm inputs."
MSPL,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
MSTCLTD,Consumer Internet Platforms & Apps,SERVICES & MEDIA,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Government e-commerce auction portal for scrap, minerals, agricultural produce and coal allocation."
MSUMI,Auto Lighting & Electricals,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automotive headlamps, lighting and cockpit electronics."
MTARTECH,Precision Defence Machining,DEFENCE & AEROSPACE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"MTAR Technologies - Precision engineered assemblies for nuclear reactors, space launch vehicles and defense missiles"
MTEDUCARE,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
MTNL,Telecom Cellular Operators,TELECOM,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Fixed line PSTN telecom, FTTH broadband and mobile wireless services in Mumbai and Delhi circles."
MUFIN,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
MUFTI,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
MUKANDLTD,Secondary Steel & TMT Rebars,STEEL,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Special alloy steel wire rods, bars for automotive applications, industrial cranes and heavy fabrication."
MUKESHB,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
MUKKA,Packaged Foods & Snacks,FOOD PROCESSING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Fish meal, fish oil and fish soluble paste for aqua feed and livestock industry."
MUKTAARTS,Film Theatres & Broadcast Media,MEDIA & ENTERTAINMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Mukta A2 cinema multiplex screens, Bollywood film production and distribution."
MUNISH,Garments & Apparel Exports,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Apparel design, woven garments and fashion exports."
MUNJALAU,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
MUNJALSHOW,Auto Transmission & Driveline,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Automotive shock absorbers, front forks and gas-charged struts for passenger cars and two-wheelers."
MURUDCERA,Ceramic Tiles & Sanitaryware,BUILDING MATERIALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Polished glazed vitrified floor tiles, ceramic wall tiles and designer sanitaryware."
MUTHOOTCAP,API & Bulk Drugs,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Chemical synthesis and global bulk supply of active pharmaceutical ingredients (APIs).
MUTHOOTFIN,Gold Finance,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Muthoot Finance - Market leading non-banking lender against household gold jewellery collateral
MUTHOOTMF,Microfinance (MFI),FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Muthoot Microfin - Micro-enterprise credit delivery and financial inclusion solutions
MVELECTRO,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
MVGJL,Gold Jewellery & Retail,JEWELLERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Manoj Vaibhav Gems N Jewellers - South Indian gold and diamond jewelry retail chain
MVKAGRO,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"MVK Agro Food - Sugarcane crushing, sugar refining and ethanol distillation"
MWL,Secondary Steel & TMT Rebars,STEEL,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Stainless steel billets, seamless pipes and industrial fasteners."
MYMUDRA,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"My Mudra Fincorp - Digital financial products distributor for home loans, business loans and credit cards"
MYSORPETRO,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
NACLIND,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Technical grade agrochemical insecticides, fungicides, herbicides and formulations."
NAGREEKCAP,API & Bulk Drugs,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Chemical synthesis and global bulk supply of active pharmaceutical ingredients (APIs).
NAGREEKEXP,Commercial Ports & Terminals,SHIPBUILDING & PORTS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Mechanized multi-cargo deep-draft seaports and container marine terminals.
NAHARCAP,API & Bulk Drugs,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Chemical synthesis and global bulk supply of active pharmaceutical ingredients (APIs).
NAHARINDUS,Cotton Spinning & Yarns,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Cotton yarn spinning, dyed woven fabrics, sugar refining and bio-mass power."
NAHARPOLY,Music Labels & VFX Studios,MEDIA & ENTERTAINMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Recorded music IP catalogue licensing, VFX CGI animation, mobile gaming and digital content."
NAHARSPING,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Ring-spun compact cotton yarn, blended synthetic yarns and woven fabric."
NAMAN,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Civil construction of educational institutions and commercial complexes.
NAMOEWASTE,Staffing & Security Services,PROFESSIONAL & CONSUMER SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Municipal solid waste management, mechanized city street sweeping and waste handling."
NARMADA,Tea Plantations & Packaging,TEA & COFFEE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Cultivation, packet packaging and exports of tea and coffee."
NATCAPSUQ,Finished Formulations,PHARMACEUTICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Hard gelatin capsules, vegetarian cellulose HPMC capsules and enteric capsules."
NATCOPHARM,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
NATHBIOGEN,Hybrid Seeds & Agri Inputs,AGRICULTURE & AGROCHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Hybrid cotton seeds, field crops (paddy, mustard) and vegetable hybrid seeds."
NATIONALUM,Primary Aluminium,ALUMINIUM & COPPER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Bauxite mining, alumina refining, primary smelting and rolled aluminium foils."
NATIONSTD,Auto Transmission & Driveline,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,High-tensile tyre bead wire for radial tyres and real estate development.
NAUKRI,Consumer Internet & Super Apps,PROFESSIONAL & CONSUMER SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Consumer internet platforms, food delivery and digital classifieds."
NAVA,Ferro Alloys & Secondary Metals,METALS & FABRICATION,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"High-carbon silico manganese, ferro chrome, captive coal power generation and agri-business in Zambia."
NAVINFLUOR,Fluorochemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Specialty fluorochemicals, fluoropolymers and refrigerants."
NAVKARCORP,Freight Forwarding & Multi-Modal Cargo,LOGISTICS & SUPPLY CHAIN,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Container freight stations (CFS), private railway freight terminals (PFT) and intermodal logistics."
NAVNETEDUL,Education Academies & Publishing,EDUCATION & EDTECH,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Competitive test prep coaching academies, tutorial centers and educational textbook publishing."
NBCC,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Government project management consultancy (PMC), civil redevelopment of housing colonies and border fencing."
NBIFIN,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
NCC,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Commercial buildings, institutions and structural contracting."
NCLIND,Integrated Grey Cement,CEMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Nagarjuna grey cement, Bison cement-bonded particle boards, prefabricated panels and RMC."
NDGL,Tea & Coffee Plantations,TEA & COFFEE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Cultivation and manufacturing of black CTC tea in Assam tea gardens.
NDL,Garments & Apparel Exports,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automated garmenting of formal shirts, denim jeans, suits and apparel for global brands."
NDLVENTURE,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
NDRAUTO,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
NDTV,Auto Lighting & Electricals,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automotive headlamps, LED exterior lighting systems and cockpit electronics."
NEAGI,Tea & Coffee Plantations,TEA & COFFEE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Tea estates in Nilgiris and southern India plantations.
NECCLTD,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
NECLIFE,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
NELCAST,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Ductile iron and grey iron castings for commercial truck axles, brake calipers and tractor transmission housings."
NELCO,Optical Fiber & Telecom Infrastructure,TELECOM,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Tata enterprise satellite VSAT connectivity, maritime communication and in-flight aero Wi-Fi connectivity."
NEOCHEM,Specialty Chemicals,CHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Neo Chemicals - Industrial chemical intermediates, specialty organic solvents and reagents"
NEOGEN,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
NEPHROCARE,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Nephro Care India - Multi-city specialized renal dialysis centers and kidney care clinics
NEPHROPLUS,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
NEPTUNE,Freight Forwarding & Multi-Modal Cargo,LOGISTICS & SUPPLY CHAIN,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Freight forwarding, shipping cargo handling and custom clearances."
NESCO,Residential Townships & Commercial REITs,SERVICES & MEDIA,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Bombay Exhibition Centre (BEC) trade exhibition halls, IT park office leasing and food catering."
NESTLEIND,Packaged Foods & Snacks,FOOD PROCESSING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Packaged biscuits, snacks, noodles, spices and confectionery."
NETWEB,AI Servers & Supercomputing Hardware,DATA CENTERS & CLOUD,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"High-performance supercomputing servers, GPU clusters, enterprise AI systems and data center hardware."
NETWORK18,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
NEULANDLAB,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
NEWGEN,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
NEWJAISA,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Refurbished enterprise laptops, IT hardware asset management and circular tech."
NEXTMEDIA,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Office copier paper, coated duplex folding paperboard and corrugated packaging."
NFL,Fertilizers & Soil Nutrients,FERTILIZERS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Nitrogenous urea, complex phosphatic NPK fertilizers and specialized soil plant nutrients."
NFPSAMPOOR,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Financial asset investment and lending.
NGIL,Packaged Foods & Snacks,FOOD PROCESSING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Tutti-frutti, processed candied fruits, jams and bakery ingredients."
NGLFINE,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
NH,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Multi-specialty tertiary care hospital networks and beds.
NHPC,Green Energy Generation (IPP),RENEWABLE ENERGY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,NHPC - Central public sector premier hydroelectric power generation utility
NIACL,General & Health Insurance,INSURANCE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Insurance underwriting and protection policies.
NIBE,Missiles & Military Explosives,DEFENCE & AEROSPACE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Naval structures, missile launcher hulls, ammunition storage boxes and defence systems."
NIBL,Precision Bearings & Motion Controls,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"High-precision tapered roller bearings, deep groove ball bearings and linear motion guides."
NICCOPAR,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"5-star luxury palaces, premium business hotels, airport lounges and holiday leisure resorts."
NIDAN,Diagnostic & Pathology Labs,HEALTHCARE SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Diagnostic pathology labs, medical imaging and radiological tests."
NIITLTD,Education Academies & Publishing,EDUCATION & EDTECH,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Enterprise talent development, digital skills training academies and professional certifications."
NIITMTS,Education Academies & Publishing,EDUCATION & EDTECH,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Competitive test prep coaching academies, tutorial centers and educational textbook publishing."
NIKITA,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Corrugated paper packaging boxes and packaging sheets.
NILAINFRA,Precision Metal Fabrication,METALS & FABRICATION,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Turnkey fabrication of heavy steel structures for thermal power and defense equipment.
NILASPACES,Residential Townships & Commercial REITs,REAL ESTATE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Progressive urban real estate, affordable housing townships and commercial developments."
NILE,Zinc & Non-Ferrous Alloys,METALS & FABRICATION,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Pure refined lead and lead-antimony/calcium alloys for automotive lead-acid batteries.
NILKAMAL,Furniture & Mattresses,CONSUMER DURABLES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Moulded plastic chairs, home furniture, mattresses (Doctor Dreams) and material handling plastic crates."
NIMBSPROJ,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
NINSYS,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
NIPPOBATRY,Fast Moving Electrical Goods (FMEG),CONSUMER ELECTRICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Nippo dry cell batteries, rechargeable LED torches, mosquito bats and domestic appliances."
NIRAJ,Regional Cement & RMC,CEMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Regional grey cement grinding units, white cement, wall putty, AAC blocks and ready-mix concrete."
NIRAJISPAT,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
NIRLON,Residential Townships & Commercial REITs,REAL ESTATE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Nirlon Knowledge Park commercial IT park office space development and leasing in Goregaon, Mumbai."
NIRMAN,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Civil infrastructure construction, earthmoving and commercial building."
NITCO,Ceramic Tiles & Sanitaryware,BUILDING MATERIALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Ceramic floor/wall tiles, glazed vitrified tiles and imported natural Italian marble surfaces."
NITINSPIN,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Ring-spun compact cotton yarn, blended synthetic yarns and woven fabric."
NITIRAJ,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
NIVABUPA,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
