symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector
KHADIM,Khadim India Limited,,BE,Footwear Retail Chains,Footwear Retail Chains,1,2026-08-22 20:45:04,FOOTWEAR
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,,EQ,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS
KHAITANLTD,Khaitan (India) Limited,,EQ,Fast Moving Electrical Goods (FMEG),Fast Moving Electrical Goods (FMEG),1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
KHANDSE,Khandwala Securities Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS
KICL,Kalyani Investment Company Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
KILITCH,Kilitch Drugs (India) Limited,,BE,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
KIMS,Krishna Institute of Medical Sciences Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
KINGFA,Kingfa Science & Technology (India) Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
KIOCL,KIOCL Limited,,EQ,Iron Ore & Manganese Mining,Iron Ore & Manganese Mining,1,2026-08-22 20:45:04,MINING & MINERALS
KIRANVYPAR,Kiran Vyapar Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
KIRIINDUS,Kiri Industries Limited,,EQ,Pigments & Dyes,Pigments & Dyes,1,2026-08-22 20:45:04,CHEMICALS
KIRLFER,Kirloskar Ferrous Industries Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
KIRLOSBROS,Kirloskar Brothers Limited,,EQ,Industrial Compressors & Pumps,Industrial Compressors & Pumps,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
KIRLOSENG,Kirloskar Oil Engines Limited,,EQ,Refining & Petrochemicals,Refining & Petrochemicals,1,2026-08-22 20:45:04,OIL & GAS
KIRLOSIND,Kirloskar Industries Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
KIRLPNU,Kirloskar Pneumatic Company Limited,,EQ,Industrial Compressors & Pumps,Industrial Compressors & Pumps,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
KISSHT,OnEMI Technology Solutions Limited,,EQ,Consumer Lending & BNPL FinTech,Consumer Lending & BNPL FinTech,1,2026-08-22 20:45:04,FINANCE & NBFC
KITEX,Kitex Garments Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
KJMCFIN,KJMC Financial Services Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
KKCL,Kewal Kiran Clothing Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
KLBRENG-B,Kilburn Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
KMCSHIL,K M C Speciality Hospitals (India) Limited,,EQ,Hospitals & Healthcare Chains,Hospitals & Healthcare Chains,1,2026-08-22 20:45:04,HEALTHCARE SERVICES
KMEW,Knowledge Marine & Engineering Works Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
KMSUGAR,K.M.Sugar Mills Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
KNACK,Knack Packaging Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
KNAGRI,KN Agri Resources Limited,,EQ,Edible Oils & Vanaspati,Edible Oils & Vanaspati,1,2026-08-22 20:45:04,FOOD PROCESSING
KNRCON,KNR Constructions Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
KOHINOOR,Kohinoor Foods Limited,,EQ,Basmati Rice Milling & Global Exports,Basmati Rice Milling & Global Exports,1,2026-08-22 20:45:04,RICE
KOKUYOCMLN,Kokuyo Camlin Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
KOLTEPATIL,Kolte - Patil Developers Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
KOPRAN,Kopran Limited,,BE,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
KOTAKBANK,Kotak Mahindra Bank Limited,,EQ,Private Sector Banks,Private Sector Banks,1,2026-08-22 20:45:04,BANKING
KOTARISUG,Kothari Sugars And Chemicals Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
KOTHARIPET,Kothari Petrochemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
KOTHARIPRO,Kothari Products Limited,,EQ,Tobacco Products,Tobacco Products,1,2026-08-22 20:45:04,FMCG & PERSONAL CARE
KOTIC,Kothari Industrial Corporation Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
KOTYARK,Kotyark Industries Limited,,BE,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
KOVAI,Kovai Medical Center & Hospital Limited,,EQ,Hospitals & Healthcare Chains,Hospitals & Healthcare Chains,1,2026-08-22 20:45:04,HEALTHCARE SERVICES
KPEL,K.P. Energy Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
KPIGREEN,KPI Green Energy Limited,,EQ,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY
KPIL,Kalpataru Projects International Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
KPITTECH,KPIT Technologies Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
KPL,Kwality Pharmaceuticals Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
KPRMILL,K.P.R. Mill Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
KRBL,KRBL Limited,,EQ,Basmati Rice Milling & Global Exports,Basmati Rice Milling & Global Exports,1,2026-08-22 20:45:04,RICE
KREBSBIO,Krebs Biochemicals and Industries Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
KRIDHANINF,Kridhan Infra Limited,,BE,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
KRISHANA,Krishana Phoschem Limited,,EQ,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS
KRISHIVAL,Krishival Foods Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
KRISHNADEF,Krishna Defence And Allied Industries Limited,,EQ,Precision Defence Machining,Precision Defence Machining,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
KRITI,Kriti Industries (India) Limited,,EQ,Plastic & CPVC Pipes,Plastic & CPVC Pipes,1,2026-08-22 20:45:04,BUILDING MATERIALS
KRITIKA,Kritika Wires Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
KRITINUT,Kriti Nutrients Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
KRN,KRN Heat Exchanger and Refrigeration Limited,,EQ,Data Center Cooling & Liquid Systems,Data Center Cooling & Liquid Systems,1,2026-08-22 20:45:04,DATA CENTERS & CLOUD
KRONOX,Kronox Lab Sciences Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
KROSS,Kross Limited,,EQ,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES
KRSNAA,Krsnaa Diagnostics Limited,,EQ,Diagnostic & Pathology Labs,Diagnostic & Pathology Labs,1,2026-08-22 20:45:04,HEALTHCARE SERVICES
KRYSTAL,Krystal Integrated Services Limited,,EQ,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA
KSB,Ksb Limited,,EQ,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
KSCL,Kaveri Seed Company Limited,,EQ,Hybrid Seeds & Agri Inputs,Hybrid Seeds & Agri Inputs,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
KSE,KSE Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
KSHINTL,KSH International Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
KSHITIJPOL,Kshitij Polyline Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
KSL,Kalyani Steels Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
KSOLVES,Ksolves India Limited,,EQ,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES
KSR,KSR Footwear Limited,,EQ,Footwear Retail Chains,Footwear Retail Chains,1,2026-08-22 20:45:04,FOOTWEAR
KTKBANK,The Karnataka Bank Limited,,EQ,Private Sector Banks,Private Sector Banks,1,2026-08-22 20:45:04,BANKING
KUANTUM,Kuantum Papers Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
KUSUMGAR,Kusumgar Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
KWIL,Kwality Wall's (India) Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
LADDERUP,Ladderup Finance Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS
LAGNAM,Lagnam Spintex Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
LAHOTIOV,Lahoti Overseas Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
LAKPRE,Lakshmi Precision Screws Limited,,BZ,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
LAKSHMIMIL,Lakshmi Mills Company Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
LAL,Lorenzini Apparels Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
LALPATHLAB,Dr. Lal Path Labs Ltd.,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
LAMBODHARA,Lambodhara Textiles Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
LANCER,Lancer Container Lines Limited,,EQ,Container Rail & Dry Ports,Container Rail & Dry Ports,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
LANCORHOL,Lancor Holdings Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
LANDMARK,Landmark Cars Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
LANDSMILL,Landsmill Green Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
LAOPALA,La Opala RG Limited,,EQ,Kitchen Homeware & Cookware,Kitchen Homeware & Cookware,1,2026-08-22 20:45:04,CONSUMER DURABLES
LASA,Lasa Supergenerics Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS
LASERPOWER,Laser Power & Infra Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
LATENTVIEW,Latent View Analytics Limited,,EQ,"AI Solutions, Analytics & Cloud Data","AI Solutions, Analytics & Cloud Data",1,2026-08-22 20:45:04,DATA CENTERS & CLOUD
LATTEYS,Latteys Industries Limited,,EQ,Industrial Compressors & Pumps,Industrial Compressors & Pumps,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
LAURUSLABS,Laurus Labs Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
LAXMICOT,Laxmi Cotspin Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
LAXMIDENTL,Laxmi Dental Limited,,EQ,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES
LAXMIINDIA,Laxmi India Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
LCCINFOTEC,LCC Infotech Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
LCL,Lohia Corp Limited,,EQ,Heavy Process Plant Equipment,Heavy Process Plant Equipment,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
LEAPIND,LEAP India Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS
LEENEE,Lee & Nee Softwares Exports Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
LEMERITE,Le Merite Exports Limited,,EQ,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
LEMONTREE,Lemon Tree Hotels Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
LENSKART,Lenskart Solutions Limited,,EQ,Eyewear Retail & Optical Products,Eyewear Retail & Optical Products,1,2026-08-22 20:45:04,RETAIL
LEXUS,Lexus Granito (India) Limited,,EQ,Ceramic Tiles & Sanitaryware,Ceramic Tiles & Sanitaryware,1,2026-08-22 20:45:04,BUILDING MATERIALS
LFIC,Lakshmi Finance & Industrial Corporation Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
LGBBROSLTD,LG Balakrishnan & Bros Limited,,EQ,Precision Powertrain Engine Components,Precision Powertrain Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
LGEINDIA,LG Electronics India Limited,,EQ,Commercial & Industrial Electronics EMS,Commercial & Industrial Electronics EMS,1,2026-08-22 20:45:04,EMS & ELECTRONICS
LGHL,Laxmi Goldorna House Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY
LIBAS,Libas Consumer Products Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
LIBERTSHOE,Liberty Shoes Limited,,EQ,Footwear Retail Chains,Footwear Retail Chains,1,2026-08-22 20:45:04,FOOTWEAR
LICHSGFIN,LIC Housing Finance Limited,,EQ,Housing Finance (HFC),Housing Finance (HFC),1,2026-08-22 20:45:04,FINANCE & NBFC
LICI,Life Insurance Corporation Of India,,EQ,Life Insurance,Life Insurance,1,2026-08-22 20:45:04,INSURANCE
LIKHITHA,Likhitha Infrastructure Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
LINC,Linc Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
LINCOLN,Lincoln Pharmaceuticals Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
LINDEINDIA,Linde India Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
LKPSEC,LKP Securities Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
LLOYDSENT,Lloyds Enterprises Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
LLOYDSME,Lloyds Metals And Energy Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
LMW,LMW Limited,,EQ,Heavy Process Plant Equipment,Heavy Process Plant Equipment,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
LODHA,Lodha Developers Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
LOKESHMACH,Lokesh Machines Limited,,BE,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
LORDSCHLO,Lords Chloro Alkali Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
LOTUSCHO,Lotus Chocolate Company Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
LOTUSDEV,Sri Lotus Developers and Realty Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
LOTUSEYE,Lotus Eye Hospital and Institute Limited,,EQ,Hospitals & Healthcare Chains,Hospitals & Healthcare Chains,1,2026-08-22 20:45:04,HEALTHCARE SERVICES
LOVABLE,Lovable Lingerie Limited,,EQ,Branded Innerwear,Branded Innerwear,1,2026-08-22 20:45:04,TEXTILES
LOYALTEX,Loyal Textile Mills Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
LPDC,Landmark Property Development Company Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
LT,Larsen & Toubro Limited,,EQ,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
LTF,L&T Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
LTFOODS,LT Foods Limited,,EQ,Basmati Rice Milling & Global Exports,Basmati Rice Milling & Global Exports,1,2026-08-22 20:45:04,RICE
LTM,LTM Limited,,EQ,Tier-1 IT Services,Tier-1 IT Services,1,2026-08-22 20:45:04,IT SERVICES
LTTS,L&T Technology Services Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
LUMAXIND,Lumax Industries Limited,,EQ,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES
LUMAXTECH,Lumax Auto Technologies Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
LUPIN,Lupin Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
LUXIND,Lux Industries Limited,,EQ,Innerwear & Athleisure,Innerwear & Athleisure,1,2026-08-22 20:45:04,TEXTILES
LXCHEM,Laxmi Organic Industries Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
LYKALABS,Lyka Labs Limited,,BE,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
M&M,Mahindra & Mahindra Limited,,EQ,Passenger Vehicles (Cars & SUVs),Passenger Vehicles (Cars & SUVs),1,2026-08-22 20:45:04,AUTOMOBILE
M&MFIN,Mahindra & Mahindra Financial Services Limited,,EQ,Vehicle Finance,Vehicle Finance,1,2026-08-22 20:45:04,FINANCE & NBFC
MAANALU,Maan Aluminium Limited,,EQ,Primary Aluminium,Primary Aluminium,1,2026-08-22 20:45:04,ALUMINIUM & COPPER
MACPOWER,Macpower CNC Machines Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
MADHAV,Madhav Marbles and Granites Limited,,EQ,Industrial Minerals,Industrial Minerals,1,2026-08-22 20:45:04,MINING & MINERALS
MADHAVIPL,Madhav Infra Projects Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
MADHUCON,Madhucon Projects Limited,,BE,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
MADRASFERT,Madras Fertilizers Limited,,EQ,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS
MAFATIND,Mafatlal Industries Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
MAGADSUGAR,Magadh Sugar & Energy Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
MAGNUM,Magnum Ventures Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,0,2026-08-22 20:45:04,FINANCE & NBFC
MAHABANK,Bank of Maharashtra,,EQ,Public Sector Banks (PSU),Public Sector Banks (PSU),1,2026-08-22 20:45:04,BANKING
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
MAHASTEEL,Mahamaya Steel Industries Limited,,BE,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
MAHEPC,Mahindra EPC Irrigation Limited,,EQ,Micro-Irrigation & Agri-Plastics,Micro-Irrigation & Agri-Plastics,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
MAHESHWARI,Maheshwari Logistics Limited,,BE,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
MAHLIFE,Mahindra Lifespace Developers Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE
MAHLOG,Mahindra Logistics Limited,,EQ,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
MAHSCOOTER,Maharashtra Scooters Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
MAHSEAMLES,Maharashtra Seamless Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
MAITHANALL,Maithan Alloys Limited,,EQ,Ferro Alloys & Secondary Metals,Ferro Alloys & Secondary Metals,1,2026-08-22 20:45:04,METALS & FABRICATION
MAJESAUT,Majestic Auto Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
