date,industry,regime,v32_action,v32_expected_20d,v33_expected_20d,v33_p10_20d,v33_p90_20d,v32_expected_60d,v33_expected_60d
2026-08-11,Specialty Chemicals,SIDEWAYS,NEUTRAL,-1.26,-3.44,-16.91,10.03,1.89,-2.12
2026-08-11,Packaging & Containers,SIDEWAYS,BUY,9.42,4.29,-9.18,17.75,21.41,17.4
2026-08-11,Hospitals & Healthcare Services,SIDEWAYS,STRONG BUY,6.18,1.32,-12.15,14.79,19.91,15.9
2026-08-11,Commodity Chemicals,SIDEWAYS,NEUTRAL,-2.21,-3.61,-17.08,9.85,-3.74,-7.75
2026-08-11,Superalloys & Special Metals,SIDEWAYS,BUY,7.42,0.41,-13.06,13.88,16.83,12.82
2026-08-11,Power Generation & Utilities,SIDEWAYS,AVOID,-8.95,-2.57,-16.04,10.9,-14.45,-18.46
2026-08-11,Diversified & Fashion Retail,SIDEWAYS,AVOID,-8.6,-2.32,-15.79,11.15,-13.72,-17.73
2026-08-11,Ship Building & Defence,SIDEWAYS,AVOID,-6.21,-0.68,-14.15,12.79,-15.71,-19.72
2026-08-11,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-6.62,-3.1,-16.57,10.37,-7.81,-11.82
2026-08-11,Railway Infrastructure & Consulting,SIDEWAYS,AVOID,-5.94,-0.79,-14.26,12.68,-16.78,-20.79
2026-08-11,Renewable Energy - Solar & Wind,SIDEWAYS,AVOID,-1.35,-3.07,-16.54,10.4,-7.57,-11.58
2026-08-11,Wealth & Asset Management,SIDEWAYS,BUY,5.02,-0.11,-13.58,13.36,16.61,12.6
2026-08-11,Renewable Energy Financing NBFC,SIDEWAYS,AVOID,-10.09,-0.48,-13.95,12.99,-17.7,-21.71
2026-08-11,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-11.19,0.17,-13.29,13.64,-20.08,-24.09
2026-08-11,Air Conditioners & AC Components,SIDEWAYS,AVOID,-3.72,-3.14,-16.61,10.33,-10.23,-14.24
2026-08-11,Hotels & Restaurants,SIDEWAYS,AVOID,-5.44,-3.69,-17.16,9.78,-12.43,-16.44
2026-08-11,Wires & Cables,SIDEWAYS,WATCH,4.09,-2.36,-15.83,11.11,8.38,4.37
2026-08-11,Power Sector Financing NBFC,SIDEWAYS,AVOID,-9.46,1.71,-11.76,15.17,-16.1,-20.11
2026-08-11,Transformers & T&D Equipment,SIDEWAYS,NEUTRAL,1.78,-1.71,-15.18,11.75,7.88,3.87
2026-08-11,Air Conditioners & AC Components,SIDEWAYS,AVOID,-9.82,1.38,-12.08,14.85,-16.94,-20.95
2026-08-11,Packaged Foods & Consumer Staples,SIDEWAYS,AVOID,-3.0,-2.93,-16.4,10.53,-5.81,-9.82
2026-08-11,Services,SIDEWAYS,NEUTRAL,-3.68,-2.1,-15.56,11.37,-4.17,-8.18
2026-08-11,Electronic Manufacturing Services (EMS),SIDEWAYS,BUY,7.51,-1.93,-15.4,11.53,16.28,12.27
2026-08-11,Residential & Commercial Real Estate,SIDEWAYS,NEUTRAL,0.53,-3.79,-17.26,9.67,-2.92,-6.93
2026-08-11,Gas Transmission & Distribution,SIDEWAYS,AVOID,-7.26,-3.03,-16.5,10.44,-12.63,-16.64
2026-08-11,Software Products & Digital Services,SIDEWAYS,NEUTRAL,-1.61,-3.46,-16.92,10.01,-1.94,-5.95
2026-08-11,Oil Exploration & Refining,SIDEWAYS,NEUTRAL,-1.07,-3.4,-16.87,10.06,-3.36,-7.37
2026-08-11,Heavy Electrical Equipment,SIDEWAYS,WATCH,8.83,6.57,-6.9,20.04,21.34,17.33
2026-08-11,"Plywood, MDF & Laminates",SIDEWAYS,AVOID,-5.2,-2.73,-16.2,10.74,-9.74,-13.75
2026-08-11,Hospitals & Diagnostic Centres,SIDEWAYS,NEUTRAL,-1.14,-3.57,-17.04,9.9,-0.5,-4.51
2026-08-11,Tea & Coffee,SIDEWAYS,AVOID,-6.3,-2.87,-16.34,10.6,-12.12,-16.13
2026-08-11,Sugar & Bio-Ethanol,SIDEWAYS,NEUTRAL,-3.93,-3.02,-16.49,10.45,-1.86,-5.87
2026-08-11,Consumer Services,SIDEWAYS,NEUTRAL,-2.75,-3.61,-17.08,9.86,-4.38,-8.39
2026-08-11,Travel Tech SaaS Solutions,SIDEWAYS,NEUTRAL,-3.76,2.31,-11.16,15.78,2.36,-1.65
2026-08-11,Automobile OEMs,SIDEWAYS,NEUTRAL,1.26,-1.6,-15.07,11.86,5.2,1.19
2026-08-11,Aerospace & Defence,SIDEWAYS,WATCH,5.2,-2.56,-16.03,10.91,10.6,6.59
2026-08-11,Paints,SIDEWAYS,NEUTRAL,0.48,-1.51,-14.97,11.96,3.76,-0.25
2026-08-11,Breweries & Distilleries,SIDEWAYS,NEUTRAL,-0.03,-2.04,-15.51,11.43,2.88,-1.13
2026-08-11,"Hotels, Resorts & QSR",SIDEWAYS,NEUTRAL,-3.29,-3.39,-16.86,10.08,-4.42,-8.43
2026-08-11,Automobile and Auto Components,SIDEWAYS,NEUTRAL,0.74,-0.85,-14.32,12.62,7.05,3.04
2026-08-11,Fertilizers,SIDEWAYS,AVOID,-7.85,-4.64,-18.11,8.83,-17.62,-21.63
2026-08-11,Diversified Retail,SIDEWAYS,NEUTRAL,-0.47,-3.5,-16.97,9.97,-4.76,-8.77
2026-08-11,Mining & Mineral Products,SIDEWAYS,NEUTRAL,-0.93,-1.72,-15.19,11.75,0.73,-3.28
2026-08-11,Paper & Paper Products,SIDEWAYS,NEUTRAL,-3.24,-1.93,-15.4,11.54,-3.53,-7.54
2026-08-11,Consumer Durables,SIDEWAYS,NEUTRAL,-2.41,-2.51,-15.98,10.96,0.65,-3.36
2026-08-11,Banks,SIDEWAYS,NEUTRAL,-2.49,-2.99,-16.45,10.48,-0.18,-4.19
2026-08-11,Steel Manufacturing & Mining,SIDEWAYS,BUY,4.96,1.07,-12.39,14.54,17.45,13.44
2026-08-11,Affordable Housing Finance Company,SIDEWAYS,AVOID,-3.84,0.07,-13.4,13.54,-13.64,-17.65
2026-08-11,Healthcare,SIDEWAYS,BUY,5.6,-1.79,-15.25,11.68,11.38,7.37
2026-08-11,Pumps & Compressors,SIDEWAYS,AVOID,-3.95,-1.25,-14.72,12.22,-6.28,-10.29
2026-08-11,Non Banking Financial Company (NBFC),SIDEWAYS,NEUTRAL,-1.57,-3.65,-17.11,9.82,-1.97,-5.98
2026-08-11,Cement & Clinker,SIDEWAYS,AVOID,-4.03,-0.3,-13.77,13.17,-10.35,-14.36
2026-08-11,Edible Oils,SIDEWAYS,AVOID,-8.85,0.67,-12.8,14.13,-18.49,-22.5
2026-08-11,Pharmaceuticals,SIDEWAYS,WATCH,4.57,-1.35,-14.82,12.12,7.88,3.87
2026-08-11,Roads & Highways EPC,SIDEWAYS,AVOID,-8.88,0.67,-12.8,14.14,-18.06,-22.07
2026-08-11,Power Generation & Distribution,SIDEWAYS,AVOID,-8.0,-0.5,-13.96,12.97,-17.53,-21.54
2026-08-11,Oil Gas & Consumable Fuels,SIDEWAYS,NEUTRAL,-3.42,3.96,-9.51,17.42,3.13,-0.88
2026-08-11,Textiles,SIDEWAYS,BUY,8.15,0.98,-12.49,14.45,18.5,14.49
2026-08-11,Agrochemicals & Pesticides,SIDEWAYS,AVOID,-8.72,0.6,-12.87,14.07,-16.96,-20.97
2026-08-11,Railway Infrastructure,SIDEWAYS,AVOID,-6.8,-1.15,-14.62,12.32,-15.31,-19.32
2026-08-11,Telecom Services & Infrastructure,SIDEWAYS,AVOID,-6.11,-3.18,-16.65,10.29,-7.41,-11.42
2026-08-11,Cement,SIDEWAYS,NEUTRAL,-1.86,-0.64,-14.11,12.83,-4.82,-8.83
2026-08-11,Construction Materials,SIDEWAYS,BUY,6.67,-0.14,-13.61,13.33,19.51,15.5
2026-08-11,Copper & Non-Ferrous Metals,SIDEWAYS,BUY,7.34,-0.18,-13.65,13.29,21.05,17.04
2026-08-11,Copper Mining,SIDEWAYS,BUY,6.44,2.95,-10.52,16.41,19.26,15.25
2026-08-11,Gas Distribution,SIDEWAYS,WATCH,2.7,0.45,-13.02,13.92,6.01,2.0
2026-08-11,Explosives & Defence Chemicals,SIDEWAYS,NEUTRAL,0.03,-2.51,-15.97,10.96,9.27,5.26
2026-08-11,Chemicals,SIDEWAYS,AVOID,-7.13,-2.79,-16.26,10.68,-9.15,-13.16
2026-08-11,Packaged Foods & FMCG Staples,SIDEWAYS,AVOID,-6.14,-3.49,-16.96,9.98,-11.78,-15.79
2026-08-11,Saw Pipes & Ductile Iron Pipes,SIDEWAYS,BUY,5.32,-0.25,-13.72,13.21,17.14,13.13
2026-08-11,Auto Glass,SIDEWAYS,BUY,2.74,0.91,-12.56,14.38,14.11,10.1
2026-08-11,Batteries,SIDEWAYS,AVOID,-9.1,0.79,-12.68,14.26,-15.3,-19.31
2026-08-11,Capital Markets & Asset Management,SIDEWAYS,AVOID,-4.86,-2.6,-16.06,10.87,-9.36,-13.37
2026-08-11,Batteries,SIDEWAYS,BUY,8.89,-0.32,-13.79,13.14,20.2,16.19
2026-08-11,Ceramics & Tiles,SIDEWAYS,NEUTRAL,0.71,-3.09,-16.56,10.38,-2.75,-6.76
2026-08-11,Pharmaceuticals & Biotechnology,SIDEWAYS,WATCH,2.22,-2.67,-16.14,10.8,5.79,1.78
2026-08-11,IT Consulting & Software,SIDEWAYS,AVOID,-5.45,-3.94,-17.41,9.53,-9.7,-13.71
2026-08-11,Paints & Coatings,SIDEWAYS,BUY,6.77,4.33,-9.13,17.8,22.22,18.21
2026-08-11,Diagnostic & Healthcare Laboratories,SIDEWAYS,AVOID,-6.93,-0.68,-14.15,12.79,-14.23,-18.24
2026-08-11,Media & Entertainment,SIDEWAYS,AVOID,-4.57,-3.08,-16.54,10.39,-5.37,-9.38
2026-08-11,Structural Steel Tubes & Pipes,SIDEWAYS,WATCH,7.66,1.12,-12.35,14.58,21.04,17.03
2026-08-11,Plywood & Boards,SIDEWAYS,BUY,6.08,1.41,-12.06,14.88,17.75,13.74
2026-08-11,Rubber Chemicals,SIDEWAYS,AVOID,-10.74,1.47,-12.0,14.94,-19.04,-23.05
2026-08-11,Water & Wastewater Treatment,SIDEWAYS,AVOID,-10.7,0.6,-12.86,14.07,-18.96,-22.97
2026-08-11,Housing & Urban Infrastructure Financing,SIDEWAYS,AVOID,-9.0,-0.58,-14.05,12.89,-18.94,-22.95
2026-08-11,Renewable Energy,SIDEWAYS,AVOID,-6.54,-2.64,-16.11,10.82,-15.12,-19.13
2026-08-11,Iron & Steel,SIDEWAYS,NEUTRAL,0.39,-2.61,-16.08,10.86,3.62,-0.39
2026-08-11,Microfinance NBFC,SIDEWAYS,BUY,9.2,4.29,-9.18,17.75,20.92,16.91
2026-08-11,Tyres & Rubber Products,SIDEWAYS,NEUTRAL,-2.83,-1.53,-15.0,11.94,-1.97,-5.98
2026-08-11,Zinc & Silver Mining,SIDEWAYS,NEUTRAL,6.65,1.22,-12.24,14.69,21.0,16.99
2026-08-11,Pipes & Tubes,SIDEWAYS,NEUTRAL,-2.64,-3.02,-16.49,10.45,-2.99,-7.0
2026-08-11,Bearings & Friction Solutions,SIDEWAYS,WATCH,0.05,-1.05,-14.52,12.41,1.47,-2.54
2026-08-11,Capital Goods,SIDEWAYS,NEUTRAL,-1.81,-3.0,-16.47,10.47,0.29,-3.72
2026-08-11,Telecommunication,SIDEWAYS,AVOID,-8.29,-0.83,-14.3,12.64,-13.44,-17.45
2026-08-11,Air Conditioners & Appliances,SIDEWAYS,AVOID,-10.51,1.71,-11.76,15.17,-18.53,-22.54
2026-08-11,Internet & Digital Platforms,SIDEWAYS,WATCH,2.79,-0.93,-14.4,12.54,3.78,-0.23
2026-08-11,Tractors & Farm Equipment,SIDEWAYS,NEUTRAL,-1.43,0.38,-13.08,13.85,1.09,-2.92
2026-08-11,Civil Construction & Infrastructure,SIDEWAYS,AVOID,-4.04,-3.94,-17.41,9.53,-9.9,-13.91
2026-08-11,Utilities,SIDEWAYS,AVOID,-8.89,0.32,-13.15,13.79,-20.92,-24.93
2026-08-11,Civil Buildings & Commercial EPC,SIDEWAYS,AVOID,-7.32,-0.75,-14.22,12.72,-17.7,-21.71
2026-08-11,Textiles & Apparel,SIDEWAYS,NEUTRAL,-1.66,-3.52,-16.99,9.94,-3.59,-7.6
2026-08-11,Logistics & Transportation,SIDEWAYS,NEUTRAL,-1.45,-2.99,-16.46,10.48,-2.16,-6.17
2026-08-11,Auto Parts & Equipment,SIDEWAYS,BUY,5.09,-2.19,-15.65,11.28,12.08,8.07
2026-08-11,Railways,SIDEWAYS,AVOID,-6.29,-2.73,-16.2,10.73,-6.16,-10.17
2026-08-11,Project Management & Civil Construction,SIDEWAYS,AVOID,-7.21,-8.38,-21.85,5.09,-17.39,-21.4
2026-08-11,Water & Wastewater Treatment,SIDEWAYS,AVOID,-7.75,-2.35,-15.82,11.12,-15.24,-19.25
2026-08-11,Batteries & Energy Storage,SIDEWAYS,BUY,5.99,3.99,-9.48,17.46,13.57,9.56
2026-08-11,Data Centers & Real Estate,SIDEWAYS,BUY,3.76,0.08,-13.39,13.55,16.65,12.64
2026-08-11,Railway Telecom,SIDEWAYS,AVOID,-7.86,-1.14,-14.61,12.32,-18.37,-22.38
2026-08-11,Railway Financing,SIDEWAYS,AVOID,-7.97,1.37,-12.1,14.83,-17.52,-21.53
2026-08-11,Civil Construction & Infrastructure EPC,SIDEWAYS,AVOID,-6.77,-0.96,-14.42,12.51,-11.95,-15.96
2026-08-11,Fertilizers & Agrochemicals,SIDEWAYS,AVOID,-5.48,-3.45,-16.92,10.01,-12.58,-16.59
2026-08-11,API & CDMO / CRAMS,SIDEWAYS,NEUTRAL,0.67,-0.88,-14.34,12.59,5.34,1.33
2026-08-11,Metals & Mining,SIDEWAYS,NEUTRAL,-3.04,-0.68,-14.15,12.79,2.46,-1.55
2026-08-11,"Logistics, Ports & Supply Chain",SIDEWAYS,NEUTRAL,-5.18,-3.1,-16.57,10.37,-4.15,-8.16
2026-08-11,Railway Ticketing & Catering,SIDEWAYS,AVOID,-6.92,-0.58,-14.05,12.89,-15.65,-19.66
2026-08-11,Stockbroking & Financial Products,SIDEWAYS,AVOID,-7.02,-2.52,-15.99,10.95,-9.07,-13.08
2026-08-11,Financial Services,SIDEWAYS,NEUTRAL,-3.19,-3.03,-16.5,10.44,-5.23,-9.24
2026-08-11,Footwear,SIDEWAYS,AVOID,-4.51,0.76,-12.7,14.23,-14.77,-18.78
2026-08-11,Aluminium & Mining,SIDEWAYS,WATCH,2.62,-1.24,-14.71,12.23,7.54,3.53
2026-08-11,Lubricants & Specialty Oils,SIDEWAYS,NEUTRAL,0.31,-1.68,-15.14,11.79,7.21,3.2
2026-08-11,Plastic Pipes & Moulded Products,SIDEWAYS,AVOID,-8.37,0.76,-12.7,14.23,-18.94,-22.95
2026-08-11,Packaging Materials & Containers,SIDEWAYS,WATCH,1.33,-0.77,-14.24,12.7,1.21,-2.8
2026-08-11,Plastic Pipes & Fittings,SIDEWAYS,AVOID,-7.72,-2.68,-16.15,10.79,-10.32,-14.33
2026-08-11,Insurance,SIDEWAYS,AVOID,-6.93,-3.23,-16.7,10.24,-8.7,-12.71
2026-08-11,Media Entertainment & Publication,SIDEWAYS,NEUTRAL,-3.13,-2.57,-16.04,10.9,-1.08,-5.09
2026-08-11,Asset Management Company (AMC),SIDEWAYS,AVOID,-4.63,-2.95,-16.41,10.52,-7.46,-11.47
2026-08-11,Dairy Products,SIDEWAYS,AVOID,-6.3,-3.65,-17.12,9.82,-11.96,-15.97
2026-08-11,Information Technology,SIDEWAYS,NEUTRAL,-3.33,-3.5,-16.97,9.97,-3.77,-7.78
2026-08-11,Fast Moving Consumer Goods,SIDEWAYS,AVOID,-4.81,-3.19,-16.66,10.27,-8.1,-12.11
2026-08-11,Passenger Cars & Utility Vehicles,SIDEWAYS,NEUTRAL,-5.18,0.33,-13.13,13.8,-3.61,-7.62
2026-08-11,Railway Wagons & Equipment,SIDEWAYS,AVOID,-3.14,-3.3,-16.77,10.17,-8.87,-12.88
2026-08-11,Construction,SIDEWAYS,WATCH,0.77,-1.41,-14.88,12.06,1.83,-2.18
2026-08-11,Auto Lighting,SIDEWAYS,WATCH,9.1,2.48,-10.99,15.94,22.54,18.53
2026-08-11,Asset Management & Wealth,SIDEWAYS,AVOID,-10.67,0.99,-12.48,14.46,-18.88,-22.89
2026-08-11,Realty,SIDEWAYS,AVOID,-3.56,0.13,-13.34,13.6,-12.2,-16.21
2026-08-12,Media & Entertainment,SIDEWAYS,NEUTRAL,-5.54,-3.05,-16.51,10.42,-5.22,-9.23
2026-08-12,Fertilizers & Agrochemicals,SIDEWAYS,AVOID,-7.78,-3.11,-16.57,10.36,-15.47,-19.48
2026-08-12,Project Management & Civil Construction,SIDEWAYS,AVOID,-5.76,-5.28,-18.75,8.19,-14.51,-18.52
2026-08-12,Consumer Durables,SIDEWAYS,NEUTRAL,-4.07,-2.44,-15.9,11.03,-1.07,-5.08
2026-08-12,Power Generation & Utilities,SIDEWAYS,AVOID,-8.24,-2.57,-16.03,10.9,-15.02,-19.03
2026-08-12,Fertilizers,SIDEWAYS,AVOID,-9.17,0.04,-13.43,13.51,-18.17,-22.18
2026-08-12,Internet & Digital Platforms,SIDEWAYS,NEUTRAL,-1.56,-2.16,-15.63,11.31,-1.8,-5.81
2026-08-12,Power Generation & Distribution,SIDEWAYS,AVOID,-4.9,0.41,-13.06,13.88,-14.43,-18.44
2026-08-12,Cement & Clinker,SIDEWAYS,AVOID,-6.29,-3.35,-16.82,10.12,-10.86,-14.87
2026-08-12,Travel Tech SaaS Solutions,SIDEWAYS,BUY,2.43,3.28,-10.19,16.75,13.81,9.8
2026-08-12,Auto Lighting,SIDEWAYS,REDUCE,7.33,6.49,-6.97,19.96,24.62,20.61
2026-08-12,Renewable Energy Financing NBFC,SIDEWAYS,AVOID,-8.9,-0.4,-13.87,13.07,-17.26,-21.27
2026-08-12,Textiles,SIDEWAYS,BUY,6.71,0.71,-12.75,14.18,15.74,11.73
2026-08-12,Railway Infrastructure & Consulting,SIDEWAYS,AVOID,-9.7,1.38,-12.08,14.85,-17.35,-21.36
2026-08-12,Plywood & Boards,SIDEWAYS,STRONG BUY,6.6,1.55,-11.92,15.02,18.95,14.94
2026-08-12,Realty,SIDEWAYS,AVOID,-6.36,-0.48,-13.95,12.99,-15.23,-19.24
2026-08-12,Construction,SIDEWAYS,WATCH,2.74,-1.29,-14.76,12.17,6.31,2.3
2026-08-12,Auto Glass,SIDEWAYS,NEUTRAL,-3.52,1.32,-12.15,14.79,2.9,-1.11
2026-08-12,Media Entertainment & Publication,SIDEWAYS,AVOID,-6.43,0.54,-12.93,14.01,-6.47,-10.48
2026-08-12,Affordable Housing Finance Company,SIDEWAYS,AVOID,-7.51,-0.08,-13.55,13.38,-18.16,-22.17
2026-08-12,Saw Pipes & Ductile Iron Pipes,SIDEWAYS,BUY,5.34,-0.14,-13.61,13.33,17.01,13.0
2026-08-12,Packaging Materials & Containers,SIDEWAYS,WATCH,5.44,-0.97,-14.44,12.49,9.61,5.6
2026-08-12,Non Banking Financial Company (NBFC),SIDEWAYS,NEUTRAL,-2.83,-3.65,-17.11,9.82,-3.03,-7.04
2026-08-12,Railway Ticketing & Catering,SIDEWAYS,AVOID,-7.25,-0.75,-14.22,12.71,-16.34,-20.35
2026-08-12,Chemicals,SIDEWAYS,AVOID,-6.18,-3.01,-16.48,10.46,-9.56,-13.57
2026-08-12,Civil Buildings & Commercial EPC,SIDEWAYS,AVOID,-8.39,-0.58,-14.05,12.89,-18.31,-22.32
2026-08-12,Services,SIDEWAYS,NEUTRAL,-3.21,-0.72,-14.19,12.75,-2.98,-6.99
2026-08-12,Data Centers & Real Estate,SIDEWAYS,BUY,4.84,0.31,-13.15,13.78,17.72,13.71
2026-08-12,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-9.86,-0.04,-13.5,13.43,-18.82,-22.83
2026-08-12,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-7.26,-2.6,-16.07,10.87,-9.26,-13.27
2026-08-12,Hospitals & Healthcare Services,SIDEWAYS,REDUCE,3.18,7.03,-6.44,20.5,17.26,13.25
2026-08-12,Commodity Chemicals,SIDEWAYS,NEUTRAL,-3.45,-3.02,-16.49,10.45,-4.15,-8.16
2026-08-12,Housing & Urban Infrastructure Financing,SIDEWAYS,AVOID,-7.87,-0.58,-14.05,12.89,-17.36,-21.37
2026-08-12,Roads & Highways EPC,SIDEWAYS,AVOID,-8.07,-0.75,-14.22,12.72,-17.56,-21.57
2026-08-12,Dairy Products,SIDEWAYS,AVOID,-3.42,-3.65,-17.12,9.82,-8.11,-12.12
2026-08-12,Passenger Cars & Utility Vehicles,SIDEWAYS,AVOID,-5.71,0.48,-12.98,13.95,-4.82,-8.83
2026-08-12,Aerospace & Defence,SIDEWAYS,WATCH,2.88,-2.76,-16.23,10.7,8.02,4.01
2026-08-12,Asset Management Company (AMC),SIDEWAYS,AVOID,-4.81,-2.65,-16.12,10.82,-7.27,-11.28
2026-08-12,Residential & Commercial Real Estate,SIDEWAYS,AVOID,-7.59,-4.35,-17.82,9.12,-13.47,-17.48
2026-08-12,Railway Wagons & Equipment,SIDEWAYS,AVOID,-10.67,0.99,-12.47,14.46,-18.88,-22.89
2026-08-12,Breweries & Distilleries,SIDEWAYS,WATCH,1.14,-1.84,-15.31,11.63,3.84,-0.17
2026-08-12,Railway Financing,SIDEWAYS,AVOID,-7.67,-0.09,-13.56,13.37,-16.79,-20.8
2026-08-12,Heavy Electrical Equipment,SIDEWAYS,WATCH,13.13,10.61,-2.86,24.08,30.15,26.14
2026-08-12,Lubricants & Specialty Oils,SIDEWAYS,NEUTRAL,-3.76,-1.13,-14.6,12.34,0.2,-3.81
2026-08-12,Footwear,SIDEWAYS,AVOID,-9.21,0.76,-12.7,14.23,-20.27,-24.28
2026-08-12,Railway Infrastructure,SIDEWAYS,AVOID,-6.56,-1.06,-14.53,12.41,-15.44,-19.45
2026-08-12,Financial Services,SIDEWAYS,AVOID,-4.31,-3.3,-16.77,10.17,-6.6,-10.61
2026-08-12,"Plywood, MDF & Laminates",SIDEWAYS,AVOID,-6.65,-2.3,-15.77,11.16,-9.55,-13.56
2026-08-12,Pharmaceuticals,SIDEWAYS,WATCH,2.52,-3.31,-16.78,10.16,5.35,1.34
2026-08-12,"Logistics, Ports & Supply Chain",SIDEWAYS,AVOID,-5.38,-3.1,-16.57,10.37,-5.99,-10.0
2026-08-12,Healthcare,SIDEWAYS,NEUTRAL,2.6,-1.71,-15.18,11.75,10.5,6.49
2026-08-12,Ship Building & Defence,SIDEWAYS,AVOID,-2.44,-6.66,-20.12,6.81,-8.65,-12.66
2026-08-12,Plastic Pipes & Fittings,SIDEWAYS,NEUTRAL,-4.64,-2.75,-16.22,10.71,-5.42,-9.43
2026-08-12,Aluminium & Mining,SIDEWAYS,WATCH,3.84,-1.57,-15.03,11.9,8.95,4.94
2026-08-12,Superalloys & Special Metals,SIDEWAYS,WATCH,4.14,-0.16,-13.63,13.3,10.55,6.54
2026-08-12,API & CDMO / CRAMS,SIDEWAYS,NEUTRAL,-1.94,-0.72,-14.19,12.75,2.52,-1.49
2026-08-12,Paints & Coatings,SIDEWAYS,BUY,7.99,4.33,-9.13,17.8,22.03,18.02
2026-08-12,Transformers & T&D Equipment,SIDEWAYS,NEUTRAL,0.8,-1.83,-15.3,11.64,6.86,2.85
2026-08-12,Plastic Pipes & Moulded Products,SIDEWAYS,AVOID,-9.13,0.59,-12.87,14.06,-20.07,-24.08
2026-08-12,"Textiles, Yarns & Apparel",SIDEWAYS,AVOID,-4.56,-3.26,-16.73,10.21,-7.31,-11.32
2026-08-12,Asset Management & Wealth,SIDEWAYS,AVOID,-10.67,0.55,-12.92,14.01,-18.89,-22.9
2026-08-12,Agrochemicals & Pesticides,SIDEWAYS,AVOID,-10.12,0.99,-12.48,14.46,-18.45,-22.46
2026-08-12,Batteries & Energy Storage,SIDEWAYS,BUY,4.34,2.39,-11.08,15.86,13.32,9.31
2026-08-12,Cement,SIDEWAYS,AVOID,-4.0,-0.92,-14.39,12.54,-7.29,-11.3
2026-08-12,Pharmaceuticals & Biotechnology,SIDEWAYS,WATCH,2.16,-2.92,-16.39,10.54,6.73,2.72
2026-08-12,Iron & Steel,SIDEWAYS,NEUTRAL,1.87,-2.72,-16.19,10.75,6.74,2.73
2026-08-12,Electronic Manufacturing Services (EMS),SIDEWAYS,BUY,7.99,-1.75,-15.22,11.71,17.36,13.35
2026-08-12,Pipes & Tubes,SIDEWAYS,NEUTRAL,-1.19,-3.43,-16.9,10.03,-1.73,-5.74
2026-08-12,Paper & Paper Products,SIDEWAYS,WATCH,0.27,-2.58,-16.05,10.89,-0.41,-4.42
2026-08-12,Telecommunication,SIDEWAYS,AVOID,-7.87,-0.83,-14.3,12.64,-12.67,-16.68
2026-08-12,Tractors & Farm Equipment,SIDEWAYS,NEUTRAL,-3.58,-0.06,-13.53,13.4,0.06,-3.95
2026-08-12,Oil Exploration & Refining,SIDEWAYS,AVOID,-4.06,-3.59,-17.05,9.88,-7.26,-11.27
2026-08-12,Packaged Foods & Consumer Staples,SIDEWAYS,NEUTRAL,-1.25,-2.29,-15.75,11.18,-3.93,-7.94
2026-08-12,Hospitals & Diagnostic Centres,SIDEWAYS,NEUTRAL,-3.18,-3.09,-16.56,10.37,-3.05,-7.06
2026-08-12,Copper & Non-Ferrous Metals,SIDEWAYS,BUY,8.74,0.22,-13.25,13.68,23.18,19.17
2026-08-12,Textiles & Apparel,SIDEWAYS,NEUTRAL,-1.86,-3.68,-17.15,9.79,-2.78,-6.79
2026-08-12,Tea & Coffee,SIDEWAYS,AVOID,-4.22,-3.96,-17.43,9.5,-6.3,-10.31
2026-08-12,Railways,SIDEWAYS,AVOID,-6.26,-2.71,-16.17,10.76,-6.07,-10.08
2026-08-12,Diversified Retail,SIDEWAYS,AVOID,-4.97,-2.84,-16.31,10.63,-10.32,-14.33
2026-08-12,Air Conditioners & Appliances,SIDEWAYS,AVOID,-9.44,1.71,-11.76,15.17,-18.03,-22.04
2026-08-12,Pumps & Compressors,SIDEWAYS,AVOID,-7.5,-2.35,-15.82,11.12,-9.34,-13.35
2026-08-12,Banks,SIDEWAYS,NEUTRAL,-1.09,-2.61,-16.08,10.86,2.36,-1.65
2026-08-12,Copper Mining,SIDEWAYS,NEUTRAL,9.58,2.26,-11.21,15.73,26.9,22.89
2026-08-12,Power,SIDEWAYS,AVOID,-7.3,-2.77,-16.24,10.7,-9.35,-13.36
2026-08-12,Zinc & Silver Mining,SIDEWAYS,REDUCE,6.05,2.22,-11.25,15.69,22.68,18.67
2026-08-12,Packaged Foods & FMCG Staples,SIDEWAYS,NEUTRAL,-2.69,-3.49,-16.96,9.98,-6.09,-10.1
2026-08-12,Capital Markets & Asset Management,SIDEWAYS,AVOID,-3.85,-2.77,-16.23,10.7,-7.83,-11.84
2026-08-12,Wires & Cables,SIDEWAYS,NEUTRAL,2.92,-2.09,-15.56,11.38,9.78,5.77
2026-08-12,Rubber Chemicals,SIDEWAYS,AVOID,-8.18,0.24,-13.22,13.71,-18.27,-22.28
2026-08-12,Wealth & Asset Management,SIDEWAYS,BUY,4.57,-0.11,-13.58,13.36,17.87,13.86
2026-08-12,Specialty Chemicals,SIDEWAYS,NEUTRAL,-0.33,-3.57,-17.04,9.9,1.56,-2.45
2026-08-12,Structural Steel Tubes & Pipes,SIDEWAYS,BUY,6.96,-0.22,-13.68,13.25,20.2,16.19
2026-08-12,Oil Gas & Consumable Fuels,SIDEWAYS,NEUTRAL,-2.87,4.33,-9.13,17.8,0.94,-3.07
