forecast_date,industry,20D_realized_ret,20D_realized_excess
2026-08-03,Consumer Services,,
2026-08-03,Copper & Non-Ferrous Metals,,
2026-08-03,Copper Mining,,
2026-08-03,Dairy Products,,
2026-08-03,Data Centers & Real Estate,,
2026-08-03,Diagnostic & Healthcare Laboratories,,
2026-08-03,Diversified & Fashion Retail,,
2026-08-03,Diversified Commercial,,
2026-08-03,Diversified Retail,,
2026-08-03,Edible Oils,,
2026-08-03,Electronic Manufacturing Services (EMS),,
2026-08-03,Explosives & Defence Chemicals,,
2026-08-03,Fast Moving Consumer Goods,,
2026-08-03,Fertilizers,,
2026-08-03,Fertilizers & Agrochemicals,,
2026-08-03,Financial Services,,
2026-08-03,Footwear,,
2026-08-03,Gas Distribution,,
2026-08-03,Gas Transmission & Distribution,,
2026-08-03,Healthcare,,
2026-08-03,Heavy Electrical Equipment,,
2026-08-03,Hospitals & Diagnostic Centres,,
2026-08-03,Hospitals & Healthcare Services,,
2026-08-03,Hotels & Restaurants,,
2026-08-03,"Hotels, Resorts & QSR",,
2026-08-03,Housing & Urban Infrastructure Financing,,
2026-08-03,IT Consulting & Software,,
2026-08-03,Information Technology,,
2026-08-03,Insurance,,
2026-08-03,Internet & Digital Platforms,,
2026-08-03,Iron & Steel,,
2026-08-03,Logistics & Transportation,,
2026-08-03,"Logistics, Ports & Supply Chain",,
2026-08-03,Lubricants & Specialty Oils,,
2026-08-03,Media & Entertainment,,
2026-08-03,Media Entertainment & Publication,,
2026-08-03,Metals & Mining,,
2026-08-03,Microfinance NBFC,,
2026-08-03,Mining & Mineral Products,,
2026-08-03,Non Banking Financial Company (NBFC),,
2026-08-03,Oil Exploration & Refining,,
2026-08-03,Oil Gas & Consumable Fuels,,
2026-08-03,Packaged Foods & Consumer Staples,,
2026-08-03,Packaged Foods & FMCG Staples,,
2026-08-03,Packaging & Containers,,
2026-08-03,Packaging Materials & Containers,,
2026-08-03,Paints,,
2026-08-03,Paints & Coatings,,
2026-08-03,Paper & Paper Products,,
2026-08-03,Passenger Cars & Utility Vehicles,,
2026-08-03,Pharmaceuticals,,
2026-08-03,Pharmaceuticals & Biotechnology,,
2026-08-03,Pipes & Tubes,,
2026-08-03,Plastic Pipes & Fittings,,
2026-08-03,Plastic Pipes & Moulded Products,,
2026-08-03,Plywood & Boards,,
2026-08-03,"Plywood, MDF & Laminates",,
2026-08-03,Power,,
2026-08-03,Power Generation & Distribution,,
2026-08-03,Power Generation & Utilities,,
2026-08-03,Power Sector Financing NBFC,,
2026-08-03,Project Management & Civil Construction,,
2026-08-03,Pumps & Compressors,,
2026-08-03,Railway Financing,,
2026-08-03,Railway Infrastructure,,
2026-08-03,Railway Infrastructure & Consulting,,
2026-08-03,Railway Telecom,,
2026-08-03,Railway Ticketing & Catering,,
2026-08-03,Railway Wagons & Equipment,,
2026-08-03,Railways,,
2026-08-03,Realty,,
2026-08-03,Renewable Energy,,
2026-08-03,Renewable Energy - Solar & Wind,,
2026-08-03,Renewable Energy Financing NBFC,,
2026-08-03,Residential & Commercial Real Estate,,
2026-08-03,Roads & Highways EPC,,
2026-08-03,Rubber Chemicals,,
2026-08-03,Saw Pipes & Ductile Iron Pipes,,
2026-08-03,Services,,
2026-08-03,Ship Building & Defence,,
2026-08-03,Software Products & Digital Services,,
2026-08-03,Specialty Chemicals,,
2026-08-03,Steel Manufacturing & Mining,,
2026-08-03,Stockbroking & Financial Products,,
2026-08-03,Structural Steel Tubes & Pipes,,
2026-08-03,Sugar & Bio-Ethanol,,
2026-08-03,Superalloys & Special Metals,,
2026-08-03,Tea & Coffee,,
2026-08-03,Telecom Services & Infrastructure,,
2026-08-03,Telecommunication,,
2026-08-03,Textiles,,
2026-08-03,Textiles & Apparel,,
2026-08-03,"Textiles, Yarns & Apparel",,
2026-08-03,Tractors & Farm Equipment,,
2026-08-03,Transformers & T&D Equipment,,
2026-08-03,Travel Tech SaaS Solutions,,
2026-08-03,Tyres & Rubber Products,,
2026-08-03,Utilities,,
2026-08-03,Water & Wastewater Treatment,,
2026-08-03,Wealth & Asset Management,,
2026-08-03,Wires & Cables,,
2026-08-03,Zinc & Silver Mining,,
2026-08-04,API & CDMO / CRAMS,,
2026-08-04,Aerospace & Defence,,
2026-08-04,Affordable Housing Finance Company,,
2026-08-04,Agrochemicals & Pesticides,,
2026-08-04,Air Conditioners & AC Components,,
2026-08-04,Air Conditioners & Appliances,,
2026-08-04,Aluminium & Mining,,
2026-08-04,Asset Management & Wealth,,
2026-08-04,Asset Management Company (AMC),,
2026-08-04,Auto Glass,,
2026-08-04,Auto Lighting,,
2026-08-04,Auto Parts & Equipment,,
2026-08-04,Automobile OEMs,,
2026-08-04,Automobile and Auto Components,,
2026-08-04,Banks,,
2026-08-04,Batteries,,
2026-08-04,Batteries & Energy Storage,,
2026-08-04,Bearings & Friction Solutions,,
2026-08-04,Breweries & Distilleries,,
2026-08-04,Capital Goods,,
2026-08-04,Capital Markets & Asset Management,,
2026-08-04,Cement,,
2026-08-04,Cement & Clinker,,
2026-08-04,Ceramics & Tiles,,
2026-08-04,Chemicals,,
2026-08-04,Civil Buildings & Commercial EPC,,
2026-08-04,Civil Construction & Infrastructure,,
2026-08-04,Civil Construction & Infrastructure EPC,,
2026-08-04,Commodity Chemicals,,
2026-08-04,Construction,,
2026-08-04,Construction Materials,,
2026-08-04,Consumer Durables,,
2026-08-04,Consumer Services,,
2026-08-04,Copper & Non-Ferrous Metals,,
2026-08-04,Copper Mining,,
2026-08-04,Dairy Products,,
2026-08-04,Data Centers & Real Estate,,
2026-08-04,Diagnostic & Healthcare Laboratories,,
2026-08-04,Diversified & Fashion Retail,,
2026-08-04,Diversified Commercial,,
2026-08-04,Diversified Retail,,
2026-08-04,Edible Oils,,
2026-08-04,Electronic Manufacturing Services (EMS),,
2026-08-04,Explosives & Defence Chemicals,,
2026-08-04,Fast Moving Consumer Goods,,
2026-08-04,Fertilizers,,
2026-08-04,Fertilizers & Agrochemicals,,
2026-08-04,Financial Services,,
2026-08-04,Footwear,,
2026-08-04,Gas Distribution,,
2026-08-04,Gas Transmission & Distribution,,
2026-08-04,Healthcare,,
2026-08-04,Heavy Electrical Equipment,,
2026-08-04,Hospitals & Diagnostic Centres,,
2026-08-04,Hospitals & Healthcare Services,,
2026-08-04,Hotels & Restaurants,,
2026-08-04,"Hotels, Resorts & QSR",,
2026-08-04,Housing & Urban Infrastructure Financing,,
2026-08-04,IT Consulting & Software,,
2026-08-04,Information Technology,,
2026-08-04,Insurance,,
2026-08-04,Internet & Digital Platforms,,
2026-08-04,Iron & Steel,,
2026-08-04,Logistics & Transportation,,
2026-08-04,"Logistics, Ports & Supply Chain",,
2026-08-04,Lubricants & Specialty Oils,,
2026-08-04,Media & Entertainment,,
2026-08-04,Media Entertainment & Publication,,
2026-08-04,Metals & Mining,,
2026-08-04,Microfinance NBFC,,
2026-08-04,Mining & Mineral Products,,
2026-08-04,Non Banking Financial Company (NBFC),,
2026-08-04,Oil Exploration & Refining,,
2026-08-04,Oil Gas & Consumable Fuels,,
2026-08-04,Packaged Foods & Consumer Staples,,
2026-08-04,Packaged Foods & FMCG Staples,,
2026-08-04,Packaging & Containers,,
2026-08-04,Packaging Materials & Containers,,
2026-08-04,Paints,,
2026-08-04,Paints & Coatings,,
2026-08-04,Paper & Paper Products,,
2026-08-04,Passenger Cars & Utility Vehicles,,
2026-08-04,Pharmaceuticals,,
2026-08-04,Pharmaceuticals & Biotechnology,,
2026-08-04,Pipes & Tubes,,
2026-08-04,Plastic Pipes & Fittings,,
2026-08-04,Plastic Pipes & Moulded Products,,
2026-08-04,Plywood & Boards,,
2026-08-04,"Plywood, MDF & Laminates",,
2026-08-04,Power,,
2026-08-04,Power Generation & Distribution,,
2026-08-04,Power Generation & Utilities,,
2026-08-04,Power Sector Financing NBFC,,
2026-08-04,Project Management & Civil Construction,,
2026-08-04,Pumps & Compressors,,
2026-08-04,Railway Financing,,
2026-08-04,Railway Infrastructure,,
2026-08-04,Railway Infrastructure & Consulting,,
2026-08-04,Railway Telecom,,
2026-08-04,Railway Ticketing & Catering,,
2026-08-04,Railway Wagons & Equipment,,
2026-08-04,Railways,,
2026-08-04,Realty,,
2026-08-04,Renewable Energy,,
2026-08-04,Renewable Energy - Solar & Wind,,
2026-08-04,Renewable Energy Financing NBFC,,
2026-08-04,Residential & Commercial Real Estate,,
2026-08-04,Roads & Highways EPC,,
2026-08-04,Rubber Chemicals,,
2026-08-04,Saw Pipes & Ductile Iron Pipes,,
2026-08-04,Services,,
2026-08-04,Ship Building & Defence,,
2026-08-04,Software Products & Digital Services,,
2026-08-04,Specialty Chemicals,,
2026-08-04,Steel Manufacturing & Mining,,
2026-08-04,Stockbroking & Financial Products,,
2026-08-04,Structural Steel Tubes & Pipes,,
2026-08-04,Sugar & Bio-Ethanol,,
2026-08-04,Superalloys & Special Metals,,
2026-08-04,Tea & Coffee,,
2026-08-04,Telecom Services & Infrastructure,,
2026-08-04,Telecommunication,,
2026-08-04,Textiles,,
2026-08-04,Textiles & Apparel,,
2026-08-04,"Textiles, Yarns & Apparel",,
2026-08-04,Tractors & Farm Equipment,,
2026-08-04,Transformers & T&D Equipment,,
2026-08-04,Travel Tech SaaS Solutions,,
2026-08-04,Tyres & Rubber Products,,
2026-08-04,Utilities,,
2026-08-04,Water & Wastewater Treatment,,
2026-08-04,Wealth & Asset Management,,
2026-08-04,Wires & Cables,,
2026-08-04,Zinc & Silver Mining,,
2026-08-05,API & CDMO / CRAMS,,
2026-08-05,Aerospace & Defence,,
2026-08-05,Affordable Housing Finance Company,,
2026-08-05,Agrochemicals & Pesticides,,
2026-08-05,Air Conditioners & AC Components,,
2026-08-05,Air Conditioners & Appliances,,
2026-08-05,Aluminium & Mining,,
2026-08-05,Asset Management & Wealth,,
2026-08-05,Asset Management Company (AMC),,
2026-08-05,Auto Glass,,
2026-08-05,Auto Lighting,,
2026-08-05,Auto Parts & Equipment,,
2026-08-05,Automobile OEMs,,
2026-08-05,Automobile and Auto Components,,
2026-08-05,Banks,,
2026-08-05,Batteries,,
2026-08-05,Batteries & Energy Storage,,
2026-08-05,Bearings & Friction Solutions,,
2026-08-05,Breweries & Distilleries,,
2026-08-05,Capital Goods,,
2026-08-05,Capital Markets & Asset Management,,
2026-08-05,Cement,,
2026-08-05,Cement & Clinker,,
2026-08-05,Ceramics & Tiles,,
2026-08-05,Chemicals,,
2026-08-05,Civil Buildings & Commercial EPC,,
2026-08-05,Civil Construction & Infrastructure,,
2026-08-05,Civil Construction & Infrastructure EPC,,
2026-08-05,Commodity Chemicals,,
2026-08-05,Construction,,
2026-08-05,Construction Materials,,
2026-08-05,Consumer Durables,,
2026-08-05,Consumer Services,,
2026-08-05,Copper & Non-Ferrous Metals,,
2026-08-05,Copper Mining,,
2026-08-05,Dairy Products,,
2026-08-05,Data Centers & Real Estate,,
2026-08-05,Diagnostic & Healthcare Laboratories,,
2026-08-05,Diversified & Fashion Retail,,
2026-08-05,Diversified Commercial,,
2026-08-05,Diversified Retail,,
2026-08-05,Edible Oils,,
2026-08-05,Electronic Manufacturing Services (EMS),,
2026-08-05,Explosives & Defence Chemicals,,
2026-08-05,Fast Moving Consumer Goods,,
2026-08-05,Fertilizers,,
2026-08-05,Fertilizers & Agrochemicals,,
2026-08-05,Financial Services,,
2026-08-05,Footwear,,
2026-08-05,Gas Distribution,,
2026-08-05,Gas Transmission & Distribution,,
2026-08-05,Healthcare,,
2026-08-05,Heavy Electrical Equipment,,
2026-08-05,Hospitals & Diagnostic Centres,,
2026-08-05,Hospitals & Healthcare Services,,
2026-08-05,Hotels & Restaurants,,
2026-08-05,"Hotels, Resorts & QSR",,
2026-08-05,Housing & Urban Infrastructure Financing,,
2026-08-05,IT Consulting & Software,,
2026-08-05,Information Technology,,
2026-08-05,Insurance,,
2026-08-05,Internet & Digital Platforms,,
2026-08-05,Iron & Steel,,
2026-08-05,Logistics & Transportation,,
2026-08-05,"Logistics, Ports & Supply Chain",,
2026-08-05,Lubricants & Specialty Oils,,
2026-08-05,Media & Entertainment,,
2026-08-05,Media Entertainment & Publication,,
2026-08-05,Metals & Mining,,
2026-08-05,Microfinance NBFC,,
2026-08-05,Mining & Mineral Products,,
2026-08-05,Non Banking Financial Company (NBFC),,
2026-08-05,Oil Exploration & Refining,,
2026-08-05,Oil Gas & Consumable Fuels,,
2026-08-05,Packaged Foods & Consumer Staples,,
2026-08-05,Packaged Foods & FMCG Staples,,
2026-08-05,Packaging & Containers,,
2026-08-05,Packaging Materials & Containers,,
2026-08-05,Paints,,
2026-08-05,Paints & Coatings,,
2026-08-05,Paper & Paper Products,,
2026-08-05,Passenger Cars & Utility Vehicles,,
2026-08-05,Pharmaceuticals,,
2026-08-05,Pharmaceuticals & Biotechnology,,
2026-08-05,Pipes & Tubes,,
2026-08-05,Plastic Pipes & Fittings,,
2026-08-05,Plastic Pipes & Moulded Products,,
2026-08-05,Plywood & Boards,,
2026-08-05,"Plywood, MDF & Laminates",,
2026-08-05,Power,,
2026-08-05,Power Generation & Distribution,,
2026-08-05,Power Generation & Utilities,,
2026-08-05,Power Sector Financing NBFC,,
2026-08-05,Project Management & Civil Construction,,
2026-08-05,Pumps & Compressors,,
2026-08-05,Railway Financing,,
2026-08-05,Railway Infrastructure,,
2026-08-05,Railway Infrastructure & Consulting,,
2026-08-05,Railway Telecom,,
2026-08-05,Railway Ticketing & Catering,,
2026-08-05,Railway Wagons & Equipment,,
2026-08-05,Railways,,
2026-08-05,Realty,,
2026-08-05,Renewable Energy,,
2026-08-05,Renewable Energy - Solar & Wind,,
2026-08-05,Renewable Energy Financing NBFC,,
2026-08-05,Residential & Commercial Real Estate,,
2026-08-05,Roads & Highways EPC,,
2026-08-05,Rubber Chemicals,,
2026-08-05,Saw Pipes & Ductile Iron Pipes,,
2026-08-05,Services,,
2026-08-05,Ship Building & Defence,,
2026-08-05,Software Products & Digital Services,,
2026-08-05,Specialty Chemicals,,
2026-08-05,Steel Manufacturing & Mining,,
2026-08-05,Stockbroking & Financial Products,,
2026-08-05,Structural Steel Tubes & Pipes,,
2026-08-05,Sugar & Bio-Ethanol,,
2026-08-05,Superalloys & Special Metals,,
2026-08-05,Tea & Coffee,,
2026-08-05,Telecom Services & Infrastructure,,
2026-08-05,Telecommunication,,
2026-08-05,Textiles,,
2026-08-05,Textiles & Apparel,,
2026-08-05,"Textiles, Yarns & Apparel",,
2026-08-05,Tractors & Farm Equipment,,
2026-08-05,Transformers & T&D Equipment,,
2026-08-05,Travel Tech SaaS Solutions,,
2026-08-05,Tyres & Rubber Products,,
2026-08-05,Utilities,,
2026-08-05,Water & Wastewater Treatment,,
2026-08-05,Wealth & Asset Management,,
2026-08-05,Wires & Cables,,
2026-08-05,Zinc & Silver Mining,,
2026-08-06,API & CDMO / CRAMS,,
2026-08-06,Aerospace & Defence,,
2026-08-06,Affordable Housing Finance Company,,
2026-08-06,Agrochemicals & Pesticides,,
2026-08-06,Air Conditioners & AC Components,,
2026-08-06,Air Conditioners & Appliances,,
2026-08-06,Aluminium & Mining,,
2026-08-06,Asset Management & Wealth,,
2026-08-06,Asset Management Company (AMC),,
2026-08-06,Auto Glass,,
2026-08-06,Auto Lighting,,
2026-08-06,Auto Parts & Equipment,,
2026-08-06,Automobile OEMs,,
2026-08-06,Automobile and Auto Components,,
2026-08-06,Banks,,
2026-08-06,Batteries,,
2026-08-06,Batteries & Energy Storage,,
2026-08-06,Bearings & Friction Solutions,,
2026-08-06,Breweries & Distilleries,,
2026-08-06,Capital Goods,,
2026-08-06,Capital Markets & Asset Management,,
2026-08-06,Cement,,
2026-08-06,Cement & Clinker,,
2026-08-06,Ceramics & Tiles,,
2026-08-06,Chemicals,,
2026-08-06,Civil Buildings & Commercial EPC,,
2026-08-06,Civil Construction & Infrastructure,,
2026-08-06,Civil Construction & Infrastructure EPC,,
2026-08-06,Commodity Chemicals,,
2026-08-06,Construction,,
2026-08-06,Construction Materials,,
2026-08-06,Consumer Durables,,
2026-08-06,Consumer Services,,
2026-08-06,Copper & Non-Ferrous Metals,,
2026-08-06,Copper Mining,,
2026-08-06,Dairy Products,,
2026-08-06,Data Centers & Real Estate,,
2026-08-06,Diagnostic & Healthcare Laboratories,,
2026-08-06,Diversified & Fashion Retail,,
2026-08-06,Diversified Commercial,,
2026-08-06,Diversified Retail,,
2026-08-06,Edible Oils,,
2026-08-06,Electronic Manufacturing Services (EMS),,
2026-08-06,Explosives & Defence Chemicals,,
2026-08-06,Fast Moving Consumer Goods,,
2026-08-06,Fertilizers,,
2026-08-06,Fertilizers & Agrochemicals,,
2026-08-06,Financial Services,,
2026-08-06,Footwear,,
2026-08-06,Gas Distribution,,
2026-08-06,Gas Transmission & Distribution,,
2026-08-06,Healthcare,,
2026-08-06,Heavy Electrical Equipment,,
2026-08-06,Hospitals & Diagnostic Centres,,
2026-08-06,Hospitals & Healthcare Services,,
2026-08-06,Hotels & Restaurants,,
2026-08-06,"Hotels, Resorts & QSR",,
2026-08-06,Housing & Urban Infrastructure Financing,,
2026-08-06,IT Consulting & Software,,
2026-08-06,Information Technology,,
2026-08-06,Insurance,,
2026-08-06,Internet & Digital Platforms,,
2026-08-06,Iron & Steel,,
2026-08-06,Logistics & Transportation,,
2026-08-06,"Logistics, Ports & Supply Chain",,
2026-08-06,Lubricants & Specialty Oils,,
2026-08-06,Media & Entertainment,,
2026-08-06,Media Entertainment & Publication,,
2026-08-06,Metals & Mining,,
2026-08-06,Microfinance NBFC,,
2026-08-06,Mining & Mineral Products,,
2026-08-06,Non Banking Financial Company (NBFC),,
2026-08-06,Oil Exploration & Refining,,
2026-08-06,Oil Gas & Consumable Fuels,,
2026-08-06,Packaged Foods & Consumer Staples,,
2026-08-06,Packaged Foods & FMCG Staples,,
2026-08-06,Packaging & Containers,,
2026-08-06,Packaging Materials & Containers,,
2026-08-06,Paints,,
2026-08-06,Paints & Coatings,,
2026-08-06,Paper & Paper Products,,
2026-08-06,Passenger Cars & Utility Vehicles,,
2026-08-06,Pharmaceuticals,,
2026-08-06,Pharmaceuticals & Biotechnology,,
2026-08-06,Pipes & Tubes,,
2026-08-06,Plastic Pipes & Fittings,,
2026-08-06,Plastic Pipes & Moulded Products,,
2026-08-06,Plywood & Boards,,
2026-08-06,"Plywood, MDF & Laminates",,
2026-08-06,Power,,
2026-08-06,Power Generation & Distribution,,
2026-08-06,Power Generation & Utilities,,
2026-08-06,Power Sector Financing NBFC,,
2026-08-06,Project Management & Civil Construction,,
2026-08-06,Pumps & Compressors,,
2026-08-06,Railway Financing,,
2026-08-06,Railway Infrastructure,,
2026-08-06,Railway Infrastructure & Consulting,,
2026-08-06,Railway Telecom,,
2026-08-06,Railway Ticketing & Catering,,
2026-08-06,Railway Wagons & Equipment,,
2026-08-06,Railways,,
2026-08-06,Realty,,
2026-08-06,Renewable Energy,,
2026-08-06,Renewable Energy - Solar & Wind,,
2026-08-06,Renewable Energy Financing NBFC,,
2026-08-06,Residential & Commercial Real Estate,,
2026-08-06,Roads & Highways EPC,,
2026-08-06,Rubber Chemicals,,
2026-08-06,Saw Pipes & Ductile Iron Pipes,,
2026-08-06,Services,,
2026-08-06,Ship Building & Defence,,
2026-08-06,Software Products & Digital Services,,
2026-08-06,Specialty Chemicals,,
2026-08-06,Steel Manufacturing & Mining,,
2026-08-06,Stockbroking & Financial Products,,
2026-08-06,Structural Steel Tubes & Pipes,,
2026-08-06,Sugar & Bio-Ethanol,,
2026-08-06,Superalloys & Special Metals,,
2026-08-06,Tea & Coffee,,
2026-08-06,Telecom Services & Infrastructure,,
2026-08-06,Telecommunication,,
2026-08-06,Textiles,,
2026-08-06,Textiles & Apparel,,
2026-08-06,"Textiles, Yarns & Apparel",,
2026-08-06,Tractors & Farm Equipment,,
2026-08-06,Transformers & T&D Equipment,,
2026-08-06,Travel Tech SaaS Solutions,,
2026-08-06,Tyres & Rubber Products,,
2026-08-06,Utilities,,
2026-08-06,Water & Wastewater Treatment,,
2026-08-06,Wealth & Asset Management,,
2026-08-06,Wires & Cables,,
2026-08-06,Zinc & Silver Mining,,
2026-08-07,API & CDMO / CRAMS,,
2026-08-07,Aerospace & Defence,,
2026-08-07,Affordable Housing Finance Company,,
2026-08-07,Agrochemicals & Pesticides,,
2026-08-07,Air Conditioners & AC Components,,
2026-08-07,Air Conditioners & Appliances,,
2026-08-07,Aluminium & Mining,,
2026-08-07,Asset Management & Wealth,,
2026-08-07,Asset Management Company (AMC),,
2026-08-07,Auto Glass,,
2026-08-07,Auto Lighting,,
2026-08-07,Auto Parts & Equipment,,
2026-08-07,Automobile OEMs,,
2026-08-07,Automobile and Auto Components,,
2026-08-07,Banks,,
2026-08-07,Batteries,,
2026-08-07,Batteries & Energy Storage,,
2026-08-07,Bearings & Friction Solutions,,
2026-08-07,Breweries & Distilleries,,
2026-08-07,Capital Goods,,
2026-08-07,Capital Markets & Asset Management,,
2026-08-07,Cement,,
2026-08-07,Cement & Clinker,,
2026-08-07,Ceramics & Tiles,,
2026-08-07,Chemicals,,
2026-08-07,Civil Buildings & Commercial EPC,,
2026-08-07,Civil Construction & Infrastructure,,
