industry,date,turnaround_score,breadth_20,breadth_50,delivery_intensity,compression_ratio
Leather & Industrial Footwear,2025-04-15,63.86,100.0,0.0,0.44,0.53
Leather & Industrial Footwear,2025-04-16,68.53,100.0,0.0,0.91,0.53
Leather & Industrial Footwear,2025-04-17,65.85,100.0,0.0,0.64,0.53
Leather & Industrial Footwear,2025-05-07,75.01,100.0,0.0,2.34,0.92
Leather & Industrial Footwear,2025-05-12,58.46,100.0,0.0,0.74,0.95
Leather & Industrial Footwear,2025-05-13,57.9,100.0,0.0,0.67,0.94
Leather & Industrial Footwear,2025-05-14,56.65,100.0,0.0,0.63,0.98
Life Insurance,2024-04-02,14.28,80.0,60.0,0.43,1.0
Life Insurance,2024-04-05,17.05,80.0,60.0,0.71,1.0
Life Insurance,2024-05-02,15.91,60.0,40.0,0.5,0.96
Life Insurance,2024-11-28,13.25,20.0,0.0,0.1,0.89
Life Insurance,2025-01-02,24.6,20.0,0.0,1.01,0.77
Life Insurance,2025-01-03,28.41,40.0,0.0,0.4,0.78
Life Insurance,2025-01-07,31.84,40.0,0.0,0.92,0.87
Life Insurance,2025-03-05,29.05,20.0,0.0,1.62,0.86
Life Insurance,2025-03-10,15.86,20.0,0.0,0.33,0.87
Life Insurance,2025-03-17,31.57,60.0,20.0,0.86,0.85
Life Insurance,2025-03-18,23.75,60.0,40.0,1.05,0.84
Life Insurance,2025-03-19,42.78,100.0,40.0,1.05,0.89
Life Insurance,2025-03-20,39.39,100.0,40.0,0.77,0.91
Life Insurance,2025-03-21,41.27,100.0,40.0,0.98,0.93
Life Insurance,2025-08-14,13.61,60.0,40.0,0.16,0.9
Life Insurance,2026-08-03,17.02,50.0,33.3,0.71,0.92
Life Insurance,2026-08-19,15.94,33.3,16.7,0.26,0.75
Life Insurance,2026-08-20,15.17,33.3,16.7,0.12,0.72
Life Insurance,2026-08-21,35.8,66.7,16.7,0.5,0.71
Liquid Milk & Value-Added Dairy,2024-04-22,21.86,100.0,80.0,1.01,0.91
Liquid Milk & Value-Added Dairy,2024-07-03,15.34,80.0,60.0,0.07,0.77
Liquid Milk & Value-Added Dairy,2024-07-04,27.56,100.0,60.0,0.26,0.75
Liquid Milk & Value-Added Dairy,2024-07-05,21.23,80.0,60.0,0.52,0.7
Liquid Milk & Value-Added Dairy,2024-07-24,15.73,100.0,80.0,0.29,0.86
Liquid Milk & Value-Added Dairy,2024-07-30,14.23,100.0,80.0,0.08,0.83
Liquid Milk & Value-Added Dairy,2024-09-03,12.84,80.0,60.0,0.01,0.86
Liquid Milk & Value-Added Dairy,2024-09-04,18.72,80.0,60.0,0.45,0.79
Liquid Milk & Value-Added Dairy,2024-10-11,25.32,80.0,60.0,1.53,1.0
Liquid Milk & Value-Added Dairy,2024-11-27,14.08,60.0,40.0,0.32,0.96
Liquid Milk & Value-Added Dairy,2024-11-29,11.84,60.0,40.0,0.03,0.92
Liquid Milk & Value-Added Dairy,2024-12-02,16.46,60.0,40.0,0.44,0.9
Liquid Milk & Value-Added Dairy,2024-12-03,36.87,100.0,40.0,0.38,0.85
Liquid Milk & Value-Added Dairy,2024-12-04,26.01,100.0,80.0,1.34,0.87
Liquid Milk & Value-Added Dairy,2024-12-05,26.37,100.0,60.0,0.4,0.88
Liquid Milk & Value-Added Dairy,2024-12-11,16.07,100.0,80.0,0.28,0.84
Liquid Milk & Value-Added Dairy,2025-03-04,22.51,40.0,20.0,1.25,1.0
Liquid Milk & Value-Added Dairy,2025-05-13,12.57,80.0,60.0,0.09,0.92
Liquid Milk & Value-Added Dairy,2025-08-20,22.59,80.0,60.0,0.95,0.84
Liquid Milk & Value-Added Dairy,2026-08-06,23.28,80.0,60.0,0.77,0.72
Liquid Milk & Value-Added Dairy,2026-08-07,18.84,60.0,40.0,0.33,0.72
Liquid Milk & Value-Added Dairy,2026-08-10,18.79,60.0,40.0,0.34,0.73
Liquid Milk & Value-Added Dairy,2026-08-13,47.09,80.0,40.0,2.21,0.75
Liquid Milk & Value-Added Dairy,2026-08-18,28.09,80.0,40.0,0.38,0.79
Liquid Storage Terminals & Logistics,2024-07-08,60.85,100.0,0.0,0.85,0.88
Liquid Storage Terminals & Logistics,2024-07-11,63.51,100.0,0.0,1.0,0.82
Liquid Storage Terminals & Logistics,2024-10-09,64.67,100.0,0.0,0.97,0.75
Liquid Storage Terminals & Logistics,2024-10-15,60.73,100.0,0.0,0.7,0.82
Liquid Storage Terminals & Logistics,2024-12-12,68.83,100.0,0.0,1.64,0.88
Lubricants & Specialty Oils,2024-07-15,22.4,100.0,75.0,0.94,0.98
Lubricants & Specialty Oils,2024-07-26,19.51,100.0,75.0,0.57,0.93
Lubricants & Specialty Oils,2024-07-30,18.03,100.0,75.0,0.38,0.91
Lubricants & Specialty Oils,2024-08-02,22.76,100.0,75.0,0.66,0.82
Lubricants & Specialty Oils,2024-08-19,16.96,100.0,75.0,0.24,0.9
Lubricants & Specialty Oils,2024-11-05,18.95,20.0,0.0,0.77,0.94
Lubricants & Specialty Oils,2024-12-10,20.55,80.0,40.0,0.04,0.99
Lubricants & Specialty Oils,2024-12-13,16.11,40.0,20.0,0.38,0.89
Lubricants & Specialty Oils,2024-12-16,23.22,60.0,40.0,1.11,0.9
Lubricants & Specialty Oils,2025-01-02,16.74,60.0,40.0,0.02,0.68
Lubricants & Specialty Oils,2025-01-08,22.39,50.0,25.0,0.65,0.83
Lubricants & Specialty Oils,2025-01-15,16.28,20.0,0.0,0.52,0.95
Lubricants & Specialty Oils,2025-01-17,12.51,20.0,0.0,0.15,0.95
Lubricants & Specialty Oils,2025-04-11,13.48,20.0,0.0,0.23,0.94
Lubricants & Specialty Oils,2025-04-15,25.46,60.0,20.0,0.48,0.97
Lubricants & Specialty Oils,2025-04-16,15.57,80.0,60.0,0.5,0.97
Lubricants & Specialty Oils,2025-04-21,17.99,80.0,60.0,0.62,0.91
Lubricants & Specialty Oils,2025-04-22,16.38,100.0,80.0,0.41,0.88
Lubricants & Specialty Oils,2025-04-28,24.46,80.0,40.0,0.23,0.89
Lubricants & Specialty Oils,2025-05-12,38.18,100.0,50.0,0.67,0.68
Lubricants & Specialty Oils,2025-05-13,28.27,100.0,60.0,0.36,0.77
Lubricants & Specialty Oils,2025-06-10,29.39,100.0,80.0,1.84,0.95
Lubricants & Specialty Oils,2025-06-27,22.64,100.0,80.0,0.86,0.8
Lubricants & Specialty Oils,2025-07-01,16.19,100.0,80.0,0.3,0.84
Lubricants & Specialty Oils,2026-07-31,29.02,25.0,0.0,0.74,0.55
Lubricants & Specialty Oils,2026-08-04,37.63,40.0,20.0,2.09,0.66
Lubricants & Specialty Oils,2026-08-05,51.76,80.0,40.0,2.57,0.7
Lubricants & Specialty Oils,2026-08-06,61.82,80.0,40.0,3.72,0.77
Lubricants & Specialty Oils,2026-08-10,31.15,80.0,60.0,1.69,0.79
Lubricants & Specialty Oils,2026-08-19,25.35,75.0,50.0,0.56,0.64
Luggage & Travel Gear,2024-07-24,42.93,100.0,50.0,1.52,0.86
Luggage & Travel Gear,2024-08-20,26.51,100.0,50.0,0.07,0.96
Luggage & Travel Gear,2024-08-21,33.02,100.0,50.0,0.64,0.92
Luggage & Travel Gear,2024-08-22,30.1,100.0,50.0,0.36,0.92
Luggage & Travel Gear,2024-08-26,29.07,100.0,50.0,0.24,0.91
Luggage & Travel Gear,2024-11-11,28.67,50.0,0.0,0.02,0.83
Luggage & Travel Gear,2024-11-12,36.43,50.0,0.0,0.81,0.83
Luggage & Travel Gear,2024-11-14,38.31,50.0,0.0,1.0,0.83
Luggage & Travel Gear,2025-01-07,31.8,100.0,50.0,0.31,0.81
Luggage & Travel Gear,2025-04-11,36.68,50.0,0.0,1.03,0.93
Luggage & Travel Gear,2025-04-16,26.49,100.0,50.0,0.11,0.98
Luggage & Travel Gear,2025-04-22,57.86,100.0,0.0,0.53,0.87
Luggage & Travel Gear,2025-04-23,54.92,100.0,0.0,0.23,0.87
Luggage & Travel Gear,2025-05-02,27.45,50.0,0.0,0.06,0.91
Luggage & Travel Gear,2026-08-10,45.32,50.0,0.0,1.08,0.52
Luggage & Travel Gear,2026-08-11,38.31,50.0,0.0,0.37,0.52
Luxury Hotels & Resorts,2024-04-01,11.72,95.5,86.4,0.64,0.96
Luxury Hotels & Resorts,2024-07-05,6.92,59.1,54.5,0.11,0.82
Luxury Hotels & Resorts,2024-07-24,11.78,45.5,40.9,0.6,0.83
Luxury Hotels & Resorts,2024-07-25,15.53,54.5,45.5,0.74,0.82
Luxury Hotels & Resorts,2024-07-26,14.45,77.3,54.5,0.03,0.86
Luxury Hotels & Resorts,2024-09-04,6.27,60.9,56.5,0.4,0.99
Luxury Hotels & Resorts,2024-09-05,7.28,60.9,52.2,0.23,0.97
Luxury Hotels & Resorts,2024-09-10,7.67,65.2,60.9,0.43,0.94
Luxury Hotels & Resorts,2024-10-09,7.69,47.8,43.5,0.37,0.91
Luxury Hotels & Resorts,2024-10-10,14.85,73.9,52.2,0.29,0.94
Luxury Hotels & Resorts,2024-10-11,15.75,69.6,47.8,0.45,0.98
Luxury Hotels & Resorts,2024-10-14,8.08,65.2,52.2,0.14,0.99
Luxury Hotels & Resorts,2024-11-26,9.46,58.3,50.0,0.49,0.98
Luxury Hotels & Resorts,2024-11-27,8.62,70.8,66.7,0.65,1.0
Luxury Hotels & Resorts,2024-11-28,8.92,87.5,70.8,0.02,0.98
Luxury Hotels & Resorts,2024-11-29,9.71,83.3,75.0,0.5,0.97
Luxury Hotels & Resorts,2024-12-11,12.45,91.7,87.5,0.94,0.95
Luxury Hotels & Resorts,2025-03-04,7.05,19.2,15.4,0.4,0.94
Luxury Hotels & Resorts,2025-03-05,17.25,46.2,26.9,0.73,0.98
Luxury Hotels & Resorts,2025-03-06,15.93,57.7,26.9,0.04,0.99
Luxury Hotels & Resorts,2025-03-07,15.15,57.7,30.8,0.16,1.0
Luxury Hotels & Resorts,2025-03-12,11.97,46.2,26.9,0.18,0.97
Luxury Hotels & Resorts,2025-03-18,12.25,53.8,38.5,0.38,0.96
Luxury Hotels & Resorts,2025-03-19,22.26,76.9,46.2,0.62,0.97
Luxury Hotels & Resorts,2025-03-21,26.92,80.8,50.0,0.91,0.88
Luxury Hotels & Resorts,2025-04-01,14.26,51.9,37.0,0.44,0.88
Luxury Hotels & Resorts,2025-04-02,11.42,55.6,44.4,0.32,0.86
Luxury Hotels & Resorts,2025-04-03,12.4,59.3,44.4,0.24,0.87
Luxury Hotels & Resorts,2025-04-15,20.94,77.8,51.9,0.68,0.94
Luxury Hotels & Resorts,2025-04-16,14.04,85.2,63.0,0.21,0.96
Luxury Hotels & Resorts,2025-04-21,5.82,88.9,85.2,0.33,0.97
Luxury Hotels & Resorts,2025-05-12,15.84,55.6,44.4,0.99,0.98
Luxury Hotels & Resorts,2025-05-16,5.68,74.1,70.4,0.27,0.94
Luxury Hotels & Resorts,2025-05-19,14.0,77.8,63.0,0.55,0.95
Luxury Hotels & Resorts,2025-05-21,6.6,74.1,66.7,0.17,0.94
Luxury Hotels & Resorts,2025-05-23,6.56,81.5,74.1,0.24,0.98
Luxury Hotels & Resorts,2025-05-26,7.49,85.2,77.8,0.25,0.93
Luxury Hotels & Resorts,2025-06-18,7.0,48.1,44.4,0.01,0.75
Luxury Hotels & Resorts,2025-07-17,11.67,96.3,88.9,0.39,0.8
Luxury Hotels & Resorts,2025-07-22,7.94,82.1,75.0,0.17,0.87
Luxury Hotels & Resorts,2026-08-03,8.7,27.3,24.2,0.14,0.71
Luxury Hotels & Resorts,2026-08-13,10.87,21.9,15.6,0.14,0.68
Luxury Hotels & Resorts,2026-08-21,14.84,37.8,32.4,0.44,0.62
Marine Offshore Vessels & Tugs,2024-04-25,10.93,100.0,85.7,0.28,0.95
Marine Offshore Vessels & Tugs,2024-09-20,22.18,11.1,0.0,1.23,0.78
Marine Offshore Vessels & Tugs,2024-09-23,18.35,33.3,22.2,0.92,0.82
Marine Offshore Vessels & Tugs,2024-09-24,15.88,44.4,22.2,0.1,0.81
Marine Offshore Vessels & Tugs,2024-12-19,14.35,40.0,30.0,0.69,0.88
Marine Offshore Vessels & Tugs,2025-01-01,12.94,30.0,20.0,0.41,0.81
Marine Offshore Vessels & Tugs,2025-01-07,11.03,20.0,10.0,0.37,0.88
Marine Offshore Vessels & Tugs,2025-03-18,10.66,10.0,0.0,0.52,0.98
Marine Offshore Vessels & Tugs,2025-03-19,21.06,40.0,10.0,0.57,0.98
Marine Offshore Vessels & Tugs,2025-03-20,21.7,50.0,20.0,0.67,1.0
Marine Offshore Vessels & Tugs,2025-03-24,11.14,40.0,20.0,0.02,0.96
Marine Offshore Vessels & Tugs,2025-04-01,33.43,40.0,0.0,1.28,0.97
Marine Offshore Vessels & Tugs,2025-04-02,22.37,60.0,20.0,0.2,0.98
Marine Offshore Vessels & Tugs,2025-04-03,47.39,80.0,20.0,1.72,0.99
Marine Offshore Vessels & Tugs,2025-04-07,13.51,20.0,10.0,0.84,0.99
Marine Offshore Vessels & Tugs,2025-04-15,15.52,60.0,30.0,0.0,0.98
Marine Offshore Vessels & Tugs,2025-04-16,27.48,80.0,40.0,0.72,0.99
Marine Offshore Vessels & Tugs,2025-04-21,27.51,100.0,60.0,0.75,1.0
Marine Offshore Vessels & Tugs,2025-04-22,16.41,90.0,60.0,0.11,0.98
Marine Offshore Vessels & Tugs,2025-04-28,16.86,70.0,40.0,0.04,0.93
Marine Offshore Vessels & Tugs,2025-04-29,10.16,60.0,50.0,0.35,0.92
Marine Offshore Vessels & Tugs,2025-05-05,12.94,60.0,40.0,0.23,0.97
Marine Offshore Vessels & Tugs,2025-05-07,20.36,22.2,0.0,0.83,0.95
Marine Offshore Vessels & Tugs,2025-05-09,7.67,10.0,0.0,0.1,0.92
Marine Offshore Vessels & Tugs,2025-05-12,19.55,80.0,50.0,0.33,0.94
Marine Offshore Vessels & Tugs,2025-05-14,8.37,70.0,60.0,0.2,0.93
Marine Offshore Vessels & Tugs,2025-05-16,14.27,90.0,70.0,0.33,0.95
Marine Offshore Vessels & Tugs,2025-05-22,13.98,80.0,70.0,0.79,0.95
Marine Offshore Vessels & Tugs,2025-06-02,10.37,80.0,70.0,0.47,0.97
Marine Offshore Vessels & Tugs,2025-08-12,13.28,27.3,18.2,0.55,0.84
Marine Offshore Vessels & Tugs,2025-08-13,16.05,36.4,18.2,0.37,0.84
Marine Offshore Vessels & Tugs,2025-08-19,6.91,54.5,45.5,0.14,0.95
Marine Offshore Vessels & Tugs,2025-08-21,11.12,72.7,54.5,0.08,0.94
Material Handling & Cranes,2024-04-03,11.23,100.0,87.5,0.5,1.0
Material Handling & Cranes,2024-04-19,8.3,100.0,87.5,0.16,0.98
Material Handling & Cranes,2024-07-08,8.02,75.0,62.5,0.05,0.93
Material Handling & Cranes,2024-07-24,18.02,75.0,50.0,0.23,0.84
Material Handling & Cranes,2024-10-14,27.11,75.0,37.5,0.83,1.0
Material Handling & Cranes,2024-11-12,15.06,37.5,12.5,0.04,0.89
Material Handling & Cranes,2024-11-22,11.42,25.0,12.5,0.34,0.91
Material Handling & Cranes,2024-11-27,11.04,12.5,0.0,0.31,0.91
Material Handling & Cranes,2024-11-28,29.26,62.5,12.5,0.26,0.92
Material Handling & Cranes,2024-12-05,24.54,62.5,37.5,0.93,0.86
Material Handling & Cranes,2024-12-10,45.19,100.0,37.5,1.13,0.87
Material Handling & Cranes,2024-12-11,28.95,100.0,50.0,0.18,0.89
Material Handling & Cranes,2024-12-16,26.61,75.0,50.0,1.16,0.87
Material Handling & Cranes,2025-05-15,22.53,100.0,77.8,0.83,0.84
Material Handling & Cranes,2025-08-19,16.69,55.6,33.3,0.41,0.92
Material Handling & Cranes,2026-08-03,21.25,33.3,11.1,0.19,0.59
Material Handling & Cranes,2026-08-05,21.48,33.3,11.1,0.17,0.57
Material Handling & Cranes,2026-08-06,20.82,33.3,11.1,0.1,0.56
Material Handling & Cranes,2026-08-14,23.5,40.0,20.0,0.46,0.55
Material Handling & Cranes,2026-08-17,17.98,30.0,20.0,0.47,0.58
Material Handling & Cranes,2026-08-18,15.19,27.3,18.2,0.16,0.55
Material Handling & Cranes,2026-08-21,18.63,63.6,27.3,0.02,0.99
Medical Clinics & Equipment,2024-04-10,9.59,66.7,55.6,0.2,0.9
Medical Clinics & Equipment,2024-04-11,9.61,66.7,55.6,0.21,0.9
Medical Clinics & Equipment,2024-06-10,9.4,27.3,18.2,0.27,0.89
Medical Clinics & Equipment,2024-06-13,15.35,63.6,54.5,1.02,0.97
Medical Clinics & Equipment,2024-07-30,10.18,63.6,54.5,0.43,0.94
Medical Clinics & Equipment,2024-08-23,17.0,83.3,75.0,1.21,0.96
Medical Clinics & Equipment,2024-10-16,9.39,33.3,25.0,0.45,0.96
Medical Clinics & Equipment,2024-10-31,19.09,33.3,8.3,0.55,0.95
Medical Clinics & Equipment,2024-11-01,8.69,40.0,30.0,0.29,0.96
Medical Clinics & Equipment,2024-11-04,11.58,45.5,27.3,0.14,0.95
Medical Clinics & Equipment,2024-11-08,18.55,66.7,41.7,0.46,0.93
Medical Clinics & Equipment,2024-11-11,17.2,54.5,36.4,0.69,0.94
Medical Clinics & Equipment,2024-12-19,7.96,25.0,16.7,0.29,0.95
Medical Clinics & Equipment,2025-01-17,15.29,25.0,8.3,0.31,0.81
Medical Clinics & Equipment,2025-03-21,22.07,69.2,30.8,0.24,0.98
Medical Clinics & Equipment,2025-03-24,30.24,76.9,23.1,0.24,0.96
Medical Clinics & Equipment,2025-03-27,23.6,30.8,7.7,1.2,1.0
Medical Clinics & Equipment,2025-04-02,12.85,36.4,18.2,0.3,0.96
Medical Clinics & Equipment,2025-05-05,18.5,69.2,46.2,0.59,0.95
Medical Clinics & Equipment,2025-05-13,10.58,78.6,71.4,0.58,0.94
Medical Clinics & Equipment,2025-05-14,9.79,84.6,76.9,0.4,0.9
Medical Clinics & Equipment,2025-05-15,12.13,84.6,76.9,0.58,0.87
Medical Clinics & Equipment,2025-05-16,10.75,78.6,71.4,0.51,0.9
Medical Clinics & Equipment,2025-06-30,9.6,84.6,76.9,0.44,0.93
Medical Clinics & Equipment,2025-07-03,12.13,85.7,78.6,0.63,0.89
Medical Clinics & Equipment,2025-08-22,13.11,40.0,26.7,0.37,0.86
Medical Clinics & Equipment,2026-08-03,18.18,50.0,28.6,0.36,0.81
Medical Clinics & Equipment,2026-08-07,7.69,35.7,28.6,0.01,0.8
Medical Clinics & Equipment,2026-08-10,20.75,57.1,35.7,0.6,0.8
Medical Clinics & Equipment,2026-08-13,11.87,33.3,25.0,0.45,0.84
Medical Clinics & Equipment,2026-08-14,14.13,54.5,36.4,0.15,0.82
Medical Devices & Consumables,2024-06-21,55.69,100.0,0.0,0.1,0.77
Medical Devices & Consumables,2024-10-30,150.46,100.0,0.0,10.0,0.98
Medical Devices & Consumables,2025-01-03,64.78,100.0,0.0,1.29,0.91
Medical Devices & Consumables,2025-03-21,91.09,100.0,0.0,3.73,0.81
Metals & Fabrication,2024-05-20,15.68,100.0,80.0,0.29,0.86
Metals & Fabrication,2024-07-02,18.17,40.0,20.0,0.04,0.61
Metals & Fabrication,2024-07-04,24.37,80.0,60.0,0.41,0.49
Metals & Fabrication,2024-07-09,25.12,60.0,40.0,0.75,0.62
Metals & Fabrication,2024-07-24,30.82,80.0,40.0,0.58,0.75
Metals & Fabrication,2024-07-26,20.66,60.0,40.0,0.58,0.76
Metals & Fabrication,2024-08-02,19.03,60.0,40.0,0.62,0.86
Metals & Fabrication,2024-09-13,37.44,80.0,60.0,2.47,0.86
Metals & Fabrication,2024-11-06,20.08,50.0,16.7,0.21,0.94
Metals & Fabrication,2024-11-14,16.83,16.7,0.0,0.73,0.94
Metals & Fabrication,2024-11-28,18.22,33.3,16.7,0.49,0.75
Metals & Fabrication,2024-12-03,35.03,83.3,66.7,2.43,0.88
Metals & Fabrication,2024-12-04,32.17,83.3,66.7,2.23,0.92
Metals & Fabrication,2024-12-09,17.06,83.3,66.7,0.77,0.95
Metals & Fabrication,2024-12-11,12.01,100.0,83.3,0.27,0.95
Metals & Fabrication,2024-12-13,11.73,83.3,66.7,0.2,0.93
Metals & Fabrication,2024-12-18,9.17,66.7,50.0,0.07,0.99
Metals & Fabrication,2025-01-03,22.81,83.3,50.0,0.5,0.95
Metals & Fabrication,2025-02-04,10.55,16.7,0.0,0.04,0.91
Metals & Fabrication,2025-02-05,14.47,20.0,0.0,0.33,0.94
Metals & Fabrication,2025-03-21,9.4,50.0,33.3,0.02,0.96
Metals & Fabrication,2025-05-05,11.39,50.0,33.3,0.21,0.95
Metals & Fabrication,2025-05-12,30.95,83.3,50.0,1.26,0.92
Metals & Fabrication,2025-05-13,36.34,100.0,40.0,0.3,0.83
Metals & Fabrication,2025-05-14,30.46,100.0,66.7,1.23,0.92
Metals & Fabrication,2025-05-15,16.2,100.0,83.3,0.67,0.94
Metals & Fabrication,2025-05-16,22.15,100.0,83.3,1.27,0.94
Metals & Fabrication,2025-06-11,10.79,100.0,83.3,0.08,0.92
Metals & Fabrication,2026-08-10,22.51,83.3,66.7,0.54,0.56
Metals & Fabrication,2026-08-11,24.97,83.3,66.7,0.78,0.56
Metals & Fabrication,2026-08-18,19.43,66.7,50.0,0.07,0.48
Micro-Irrigation & Agri-Plastics,2024-08-12,25.74,40.0,20.0,1.29,0.86
Micro-Irrigation & Agri-Plastics,2024-10-01,16.88,40.0,20.0,0.47,0.89
Micro-Irrigation & Agri-Plastics,2024-10-02,19.44,40.0,20.0,0.51,0.78
Micro-Irrigation & Agri-Plastics,2024-10-29,15.37,40.0,20.0,0.37,0.92
Micro-Irrigation & Agri-Plastics,2024-11-27,15.93,80.0,60.0,0.58,0.99
Micro-Irrigation & Agri-Plastics,2024-11-29,16.37,100.0,80.0,0.52,0.94
Micro-Irrigation & Agri-Plastics,2025-03-06,23.68,40.0,20.0,1.26,0.94
Micro-Irrigation & Agri-Plastics,2025-03-07,16.6,40.0,20.0,0.58,0.96
Micro-Irrigation & Agri-Plastics,2025-03-26,26.9,60.0,20.0,0.63,0.97
Micro-Irrigation & Agri-Plastics,2025-04-01,37.84,60.0,20.0,1.7,0.96
Micro-Irrigation & Agri-Plastics,2025-04-03,19.17,80.0,60.0,0.81,0.95
Micro-Irrigation & Agri-Plastics,2025-04-11,29.61,60.0,40.0,1.89,0.96
Micro-Irrigation & Agri-Plastics,2025-04-15,22.41,80.0,60.0,1.2,0.98
Micro-Irrigation & Agri-Plastics,2025-04-16,23.33,80.0,60.0,1.29,0.98
Micro-Irrigation & Agri-Plastics,2025-04-17,22.89,80.0,60.0,1.23,0.97
Micro-Irrigation & Agri-Plastics,2025-05-05,18.5,60.0,40.0,0.73,0.94
Micro-Irrigation & Agri-Plastics,2025-05-12,29.42,100.0,60.0,0.9,0.98
Micro-Irrigation & Agri-Plastics,2025-05-15,18.17,100.0,80.0,0.74,0.96
Micro-Irrigation & Agri-Plastics,2025-06-02,34.73,100.0,80.0,2.39,0.96
Micro-Irrigation & Agri-Plastics,2026-08-06,32.56,40.0,20.0,1.65,0.7
Microfinance (MFI),2024-09-12,15.56,28.6,0.0,0.03,0.95
Microfinance (MFI),2024-09-17,17.48,42.9,14.3,0.17,0.92
Microfinance (MFI),2024-12-03,27.47,42.9,0.0,0.51,0.95
Microfinance (MFI),2024-12-05,43.5,71.4,0.0,0.59,0.9
Microfinance (MFI),2024-12-10,43.02,71.4,14.3,1.24,0.9
Microfinance (MFI),2024-12-13,10.6,14.3,0.0,0.05,0.85
Microfinance (MFI),2024-12-16,11.18,14.3,0.0,0.07,0.83
Microfinance (MFI),2024-12-19,12.09,14.3,0.0,0.29,0.9
Microfinance (MFI),2024-12-27,15.05,14.3,0.0,0.4,0.81
Microfinance (MFI),2024-12-31,10.54,14.3,0.0,0.14,0.9
Microfinance (MFI),2025-01-01,17.92,28.6,0.0,0.18,0.91
Microfinance (MFI),2025-01-02,18.95,42.9,14.3,0.28,0.91
Microfinance (MFI),2025-01-07,17.95,28.6,14.3,1.02,0.97
Microfinance (MFI),2025-02-25,10.79,14.3,0.0,0.35,0.99
Microfinance (MFI),2025-02-27,12.93,28.6,14.3,0.5,0.96
Microfinance (MFI),2025-03-04,10.79,14.3,0.0,0.26,0.95
Microfinance (MFI),2025-03-05,14.33,14.3,0.0,0.66,0.97
Microfinance (MFI),2025-03-19,32.48,42.9,0.0,0.94,0.92
Microfinance (MFI),2025-03-20,25.81,57.1,14.3,0.25,0.91
Microfinance (MFI),2025-03-21,43.29,100.0,42.9,1.39,0.96
Microfinance (MFI),2025-06-09,30.74,85.7,71.4,1.89,0.76
Microfinance (MFI),2025-06-13,17.05,57.1,42.9,0.51,0.76
Microfinance (MFI),2025-06-24,36.02,85.7,42.9,1.1,0.82
Microfinance (MFI),2025-06-25,10.82,85.7,71.4,0.04,0.84
Microfinance (MFI),2025-08-20,9.22,42.9,28.6,0.09,0.94
Microfinance (MFI),2025-08-21,17.92,57.1,28.6,0.14,0.89
Microfinance (MFI),2025-08-22,11.89,42.9,28.6,0.25,0.89
Mid-Tier IT & Digital Solutions,2024-03-22,19.79,60.0,57.6,0.06,0.1
Mid-Tier IT & Digital Solutions,2024-04-01,5.16,70.1,65.5,0.24,0.98
Mid-Tier IT & Digital Solutions,2024-04-05,5.8,95.3,88.4,0.23,1.0
Mid-Tier IT & Digital Solutions,2024-04-09,2.19,87.4,86.2,0.14,0.99
Mid-Tier IT & Digital Solutions,2024-07-02,2.58,73.0,70.8,0.03,0.94
Mid-Tier IT & Digital Solutions,2024-07-03,1.91,78.7,77.5,0.07,0.97
Mid-Tier IT & Digital Solutions,2024-07-04,4.2,79.8,78.7,0.24,0.94
Mid-Tier IT & Digital Solutions,2024-08-20,5.49,70.0,67.8,0.43,1.0
Mid-Tier IT & Digital Solutions,2024-08-21,1.37,68.9,67.8,0.05,0.98
Mid-Tier IT & Digital Solutions,2024-10-14,3.88,46.7,42.4,0.16,0.99
Mid-Tier IT & Digital Solutions,2024-11-26,3.36,42.6,40.4,0.2,0.99
Mid-Tier IT & Digital Solutions,2024-11-27,8.38,56.8,44.2,0.19,0.99
Mid-Tier IT & Digital Solutions,2024-11-29,9.79,57.9,44.2,0.24,0.97
Mid-Tier IT & Digital Solutions,2024-12-02,13.71,67.4,47.4,0.32,0.97
Mid-Tier IT & Digital Solutions,2024-12-03,11.85,74.7,55.8,0.18,0.97
Mid-Tier IT & Digital Solutions,2024-12-06,14.95,84.0,63.8,0.31,0.91
Mid-Tier IT & Digital Solutions,2024-12-09,11.01,77.9,65.3,0.28,0.9
Mid-Tier IT & Digital Solutions,2024-12-16,6.29,64.9,59.8,0.12,0.88
Mid-Tier IT & Digital Solutions,2025-01-01,6.74,41.8,37.8,0.27,0.9
Mid-Tier IT & Digital Solutions,2025-01-02,11.97,53.5,43.4,0.47,0.89
Mid-Tier IT & Digital Solutions,2025-04-21,24.4,77.7,35.9,0.35,1.0
Mid-Tier IT & Digital Solutions,2025-04-23,20.85,86.4,45.6,0.04,0.99
Mid-Tier IT & Digital Solutions,2025-05-02,8.11,41.7,27.2,0.0,0.96
Mid-Tier IT & Digital Solutions,2025-05-07,9.99,29.4,19.6,0.38,0.94
Mid-Tier IT & Digital Solutions,2025-05-09,8.92,25.0,17.0,0.23,0.87
Mid-Tier IT & Digital Solutions,2025-05-12,21.62,66.0,40.8,0.68,0.89
Mid-Tier IT & Digital Solutions,2025-05-13,21.98,79.2,45.5,0.38,0.93
Mid-Tier IT & Digital Solutions,2025-05-14,17.63,83.2,61.4,0.56,0.94
Mid-Tier IT & Digital Solutions,2025-05-15,9.06,82.5,71.8,0.21,0.92
Mid-Tier IT & Digital Solutions,2025-05-16,12.34,87.3,73.5,0.41,0.93
