date,industry,sector_strength,sector_breadth
2025-03-27,Automobile and Auto Components,37.307500000000005,29.299812030075188
2025-03-27,Capital Goods,38.7275,34.68073593073593
2025-03-27,Chemicals,40.0775,32.03914141414141
2025-03-27,Construction,33.555,22.575757575757578
2025-03-27,Construction Materials,38.1975,37.55952380952381
2025-03-27,Consumer Durables,44.42666666666667,43.51851851851851
2025-03-27,Consumer Services,38.62833333333333,36.19868693398105
2025-03-27,Diversified Commercial,34.25,22.30828814872192
2025-03-27,Fast Moving Consumer Goods,40.60166666666667,36.566951566951566
2025-03-27,Financial Services,42.13833333333333,43.397921522921514
2025-03-27,Forest Materials,30.47,20.0
2025-03-27,Healthcare,45.086,42.43464052287582
2025-03-27,Information Technology,34.295,30.800495262704562
2025-03-27,Media,28.05,19.047619047619047
2025-03-27,Metals & Mining,43.422000000000004,40.238095238095234
2025-03-27,Oil Gas & Consumable Fuels,45.985,58.57142857142857
2025-03-27,Power,56.55666666666667,64.3097643097643
2025-03-27,Realty,40.32,35.714285714285715
2025-03-27,Services,37.73666666666667,27.777777777777775
2025-03-27,Telecommunication,28.240000000000002,18.333333333333332
2025-03-27,Textiles,23.14,8.514492753623188
2025-03-28,Automobile and Auto Components,35.7725,31.085526315789473
2025-03-28,Capital Goods,38.1075,32.24025974025974
2025-03-28,Chemicals,42.400000000000006,35.858585858585855
2025-03-28,Construction,34.595,22.575757575757578
2025-03-28,Construction Materials,35.15,29.087301587301585
2025-03-28,Consumer Durables,43.94333333333333,45.370370370370374
2025-03-28,Consumer Services,36.815,30.673240158534274
2025-03-28,Diversified Commercial,30.13,22.892498066511987
2025-03-28,Fast Moving Consumer Goods,42.24,39.964387464387464
2025-03-28,Financial Services,40.791666666666664,41.47111479585706
2025-03-28,Forest Materials,31.2,20.0
2025-03-28,Healthcare,46.730000000000004,47.6797385620915
2025-03-28,Information Technology,33.555,29.874569336778634
2025-03-28,Media,25.78,19.047619047619047
2025-03-28,Metals & Mining,41.662,36.904761904761905
2025-03-28,Oil Gas & Consumable Fuels,42.099999999999994,52.142857142857146
2025-03-28,Power,55.81999999999999,61.27946127946128
2025-03-28,Realty,37.35,28.57142857142857
2025-03-28,Services,34.553333333333335,25.555555555555557
2025-03-28,Telecommunication,27.59,18.333333333333332
2025-03-28,Textiles,24.32,8.514492753623188
2025-04-01,Automobile and Auto Components,39.082499999999996,27.326127819548873
2025-04-01,Capital Goods,41.76625,29.91409632034632
2025-04-01,Chemicals,44.785,40.451388888888886
2025-04-01,Construction,37.3,25.606060606060606
2025-04-01,Construction Materials,36.8775,33.25396825396825
2025-04-01,Consumer Durables,40.59666666666667,35.18518518518518
2025-04-01,Consumer Services,40.72833333333333,35.55101760984114
2025-04-01,Diversified Commercial,33.42,25.077881619937692
2025-04-01,Fast Moving Consumer Goods,47.32,43.564676064676064
2025-04-01,Financial Services,42.50333333333333,40.525876240161956
2025-04-01,Forest Materials,36.47,20.0
2025-04-01,Healthcare,47.834,43.69281045751634
2025-04-01,Information Technology,35.6325,29.53003875968992
2025-04-01,Media,31.78,28.57142857142857
2025-04-01,Metals & Mining,47.410000000000004,41.30952380952381
2025-04-01,Oil Gas & Consumable Fuels,42.955,50.0
2025-04-01,Power,56.126666666666665,60.101010101010104
2025-04-01,Realty,38.7,25.0
2025-04-01,Services,40.056666666666665,32.22222222222222
2025-04-01,Telecommunication,38.33,23.333333333333332
2025-04-01,Textiles,29.54,12.681159420289854
2025-04-02,Automobile and Auto Components,42.2075,29.299812030075188
2025-04-02,Capital Goods,43.57125,35.7819264069264
2025-04-02,Chemicals,50.057500000000005,47.19065656565657
2025-04-02,Construction,40.42,30.151515151515152
2025-04-02,Construction Materials,46.605000000000004,50.75396825396825
2025-04-02,Consumer Durables,43.95666666666667,38.888888888888886
2025-04-02,Consumer Services,49.58833333333333,51.24166682990212
2025-04-02,Diversified Commercial,37.81,31.02906520031422
2025-04-02,Fast Moving Consumer Goods,50.49666666666667,44.350094350094345
2025-04-02,Financial Services,45.953333333333326,45.05553969839684
2025-04-02,Forest Materials,36.78,20.0
2025-04-02,Healthcare,51.464,52.712418300653596
2025-04-02,Information Technology,41.207499999999996,36.60368217054264
2025-04-02,Media,33.82,23.809523809523807
2025-04-02,Metals & Mining,51.562,47.976190476190474
2025-04-02,Oil Gas & Consumable Fuels,46.085,40.0
2025-04-02,Power,60.04,69.86531986531988
2025-04-02,Realty,42.72,32.142857142857146
2025-04-02,Services,45.25,39.047619047619044
2025-04-02,Telecommunication,39.489999999999995,28.333333333333332
2025-04-02,Textiles,33.405,17.028985507246375
2025-04-03,Automobile and Auto Components,43.1275,27.326127819548873
2025-04-03,Capital Goods,45.37375,37.43912337662337
2025-04-03,Chemicals,51.81,54.04040404040404
2025-04-03,Construction,42.27,34.696969696969695
2025-04-03,Construction Materials,46.57,56.17063492063492
2025-04-03,Consumer Durables,43.876666666666665,42.59259259259259
2025-04-03,Consumer Services,49.846666666666664,54.74594033417563
2025-04-03,Diversified Commercial,40.77,35.80343213728549
2025-04-03,Fast Moving Consumer Goods,50.625,49.318613485280146
2025-04-03,Financial Services,50.535,56.74028352599782
2025-04-03,Forest Materials,42.86,30.0
2025-04-03,Healthcare,59.424,62.630718954248366
2025-04-03,Information Technology,41.8825,37.185077519379846
2025-04-03,Media,36.56,28.57142857142857
2025-04-03,Metals & Mining,51.919999999999995,51.42857142857142
2025-04-03,Oil Gas & Consumable Fuels,46.095,40.0
2025-04-03,Power,62.25333333333333,71.71717171717172
2025-04-03,Realty,46.47,39.285714285714285
2025-04-03,Services,47.053333333333335,41.58730158730159
2025-04-03,Telecommunication,42.93,33.33333333333333
2025-04-03,Textiles,53.625,50.724637681159415
2025-04-04,Automobile and Auto Components,36.537499999999994,19.12593984962406
2025-04-04,Capital Goods,33.9375,27.683982683982684
2025-04-04,Chemicals,38.6075,35.60606060606061
2025-04-04,Construction,33.215,26.666666666666664
2025-04-04,Construction Materials,40.8125,48.432539682539684
2025-04-04,Consumer Durables,34.32,37.03703703703704
2025-04-04,Consumer Services,41.339999999999996,38.57051445286739
2025-04-04,Diversified Commercial,34.13,25.6269592476489
2025-04-04,Fast Moving Consumer Goods,42.435,40.12432012432012
2025-04-04,Financial Services,43.4,43.6036186036186
2025-04-04,Forest Materials,32.42,20.0
2025-04-04,Healthcare,42.124,34.803921568627445
2025-04-04,Information Technology,31.92,23.982558139534884
2025-04-04,Media,29.14,23.809523809523807
2025-04-04,Metals & Mining,35.358000000000004,31.309523809523807
2025-04-04,Oil Gas & Consumable Fuels,39.43,33.33333333333333
2025-04-04,Power,55.330000000000005,69.19191919191918
2025-04-04,Realty,35.68,21.428571428571427
2025-04-04,Services,34.64000000000001,25.555555555555557
2025-04-04,Telecommunication,33.61,28.333333333333332
2025-04-04,Textiles,40.335,29.710144927536227
2025-04-07,Automobile and Auto Components,25.6725,11.113721804511279
2025-04-07,Capital Goods,22.555,8.343479437229437
2025-04-07,Chemicals,27.9325,18.386994949494948
2025-04-07,Construction,22.105,10.9375
2025-04-07,Construction Materials,34.3225,36.904761904761905
2025-04-07,Consumer Durables,24.849999999999998,18.98148148148148
2025-04-07,Consumer Services,30.24,19.577628254098844
2025-04-07,Diversified Commercial,25.88,15.625
2025-04-07,Fast Moving Consumer Goods,33.73666666666667,26.84839851506518
2025-04-07,Financial Services,30.061666666666667,18.47405240262383
2025-04-07,Forest Materials,25.77,10.0
2025-04-07,Healthcare,27.201999999999998,19.362745098039216
2025-04-07,Information Technology,22.32,10.119047619047617
2025-04-07,Media,19.04,4.761904761904762
2025-04-07,Metals & Mining,21.32,6.607142857142857
2025-04-07,Oil Gas & Consumable Fuels,29.865000000000002,30.0
2025-04-07,Power,44.79333333333333,43.434343434343425
2025-04-07,Realty,26.93,10.714285714285714
2025-04-07,Services,26.536666666666665,16.349206349206348
2025-04-07,Telecommunication,27.42,23.333333333333332
2025-04-07,Textiles,26.445,17.028985507246375
2025-04-08,Automobile and Auto Components,26.455,16.00093984962406
2025-04-08,Capital Goods,25.555,21.10660173160173
2025-04-08,Chemicals,29.965,30.5239898989899
2025-04-08,Construction,25.18,23.636363636363633
2025-04-08,Construction Materials,35.832499999999996,40.654761904761905
2025-04-08,Consumer Durables,31.143333333333334,32.870370370370374
2025-04-08,Consumer Services,33.46666666666667,33.38014926250221
2025-04-08,Diversified Commercial,27.14,21.591804570527977
2025-04-08,Fast Moving Consumer Goods,36.498333333333335,37.584452584452585
2025-04-08,Financial Services,37.55833333333333,36.15376605067326
2025-04-08,Forest Materials,22.73,10.0
2025-04-08,Healthcare,33.294,32.794117647058826
2025-04-08,Information Technology,23.8775,18.0770887166236
2025-04-08,Media,30.11,19.047619047619047
2025-04-08,Metals & Mining,24.518,21.01190476190476
2025-04-08,Oil Gas & Consumable Fuels,32.66,33.33333333333333
2025-04-08,Power,47.24666666666667,55.72390572390572
2025-04-08,Realty,29.94,14.285714285714285
2025-04-08,Services,28.27333333333333,20.793650793650794
2025-04-08,Telecommunication,30.285,28.333333333333332
2025-04-08,Textiles,28.545,23.369565217391305
2025-04-09,Automobile and Auto Components,30.885,14.68515037593985
2025-04-09,Capital Goods,24.565,16.642316017316016
2025-04-09,Chemicals,30.75,24.384469696969695
2025-04-09,Construction,26.405,17.5
2025-04-09,Construction Materials,36.7525,39.404761904761905
2025-04-09,Consumer Durables,31.689999999999998,30.555555555555554
2025-04-09,Consumer Services,33.97833333333333,32.340771973124916
2025-04-09,Diversified Commercial,28.59,21.619433198380566
2025-04-09,Fast Moving Consumer Goods,37.723333333333336,36.68701668701669
2025-04-09,Financial Services,37.300000000000004,32.76246472122761
2025-04-09,Forest Materials,24.34,10.0
2025-04-09,Healthcare,30.78,22.247474747474747
2025-04-09,Information Technology,25.55,17.97138047138047
2025-04-09,Media,27.97,14.285714285714285
2025-04-09,Metals & Mining,21.946,12.142857142857142
2025-04-09,Oil Gas & Consumable Fuels,31.885,30.0
2025-04-09,Power,44.61333333333334,43.434343434343425
2025-04-09,Realty,29.55,17.857142857142858
2025-04-09,Services,29.573333333333334,18.57142857142857
2025-04-09,Telecommunication,33.03,28.333333333333332
2025-04-09,Textiles,27.6,19.02173913043478
2025-04-11,Automobile and Auto Components,37.385,25.82236842105263
2025-04-11,Capital Goods,33.92375,28.33874458874459
2025-04-11,Chemicals,42.7025,43.19760101010101
2025-04-11,Construction,34.315,28.181818181818183
2025-04-11,Construction Materials,42.1925,46.72619047619048
2025-04-11,Consumer Durables,42.153333333333336,49.53703703703703
2025-04-11,Consumer Services,40.77,37.058537867361395
2025-04-11,Diversified Commercial,34.46,28.447596532702917
2025-04-11,Fast Moving Consumer Goods,45.495,45.8061383061383
2025-04-11,Financial Services,43.903333333333336,42.03897953897954
2025-04-11,Forest Materials,32.55,20.0
2025-04-11,Healthcare,40.763999999999996,36.40522875816994
2025-04-11,Information Technology,33.4975,29.997895622895626
2025-04-11,Media,26.83,14.285714285714285
2025-04-11,Metals & Mining,34.55,31.13095238095238
2025-04-11,Oil Gas & Consumable Fuels,36.375,33.33333333333333
2025-04-11,Power,52.846666666666664,58.754208754208754
2025-04-11,Realty,32.55,17.857142857142858
2025-04-11,Services,36.74,27.777777777777775
2025-04-11,Telecommunication,36.47,33.33333333333333
2025-04-11,Textiles,36.555,31.70289855072464
2025-04-15,Automobile and Auto Components,44.4975,34.68045112781955
2025-04-15,Capital Goods,42.84625,37.87540584415584
2025-04-15,Chemicals,51.1525,59.83270202020202
2025-04-15,Construction,43.135000000000005,35.75757575757576
2025-04-15,Construction Materials,48.6975,53.39285714285714
2025-04-15,Consumer Durables,52.18333333333334,61.574074074074076
2025-04-15,Consumer Services,52.10166666666667,61.104997943233236
2025-04-15,Diversified Commercial,42.82,42.98993028659954
2025-04-15,Fast Moving Consumer Goods,53.87166666666667,57.52469752469752
2025-04-15,Financial Services,53.178333333333335,60.52591588305874
2025-04-15,Forest Materials,41.35,30.0
2025-04-15,Healthcare,50.832,56.666666666666664
2025-04-15,Information Technology,42.2575,38.38383838383838
2025-04-15,Media,33.83,23.809523809523807
2025-04-15,Metals & Mining,40.402,44.107142857142854
2025-04-15,Oil Gas & Consumable Fuels,44.33,56.66666666666667
2025-04-15,Power,61.556666666666665,74.74747474747475
2025-04-15,Realty,43.24,39.285714285714285
2025-04-15,Services,42.86333333333334,41.58730158730159
2025-04-15,Telecommunication,41.975,33.33333333333333
2025-04-15,Textiles,43.769999999999996,44.565217391304344
2025-04-16,Automobile and Auto Components,56.14,67.22274436090225
2025-04-16,Capital Goods,46.22625,45.17992424242424
2025-04-16,Chemicals,55.927499999999995,71.82765151515152
2025-04-16,Construction,47.85,48.78787878787879
2025-04-16,Construction Materials,53.3275,54.64285714285714
2025-04-16,Consumer Durables,53.46666666666667,61.574074074074076
2025-04-16,Consumer Services,52.035000000000004,62.66174185291832
2025-04-16,Diversified Commercial,46.0,49.33645589383294
2025-04-16,Fast Moving Consumer Goods,57.75833333333333,66.13858363858363
2025-04-16,Financial Services,58.245,70.48659012944728
2025-04-16,Forest Materials,51.56,60.0
2025-04-16,Healthcare,53.54600000000001,62.22222222222223
2025-04-16,Information Technology,43.4375,38.95202020202021
2025-04-16,Media,39.81,38.095238095238095
2025-04-16,Metals & Mining,50.674,59.76190476190476
2025-04-16,Oil Gas & Consumable Fuels,49.53,63.33333333333333
2025-04-16,Power,64.35000000000001,85.18518518518518
2025-04-16,Realty,52.18,46.42857142857143
2025-04-16,Services,51.586666666666666,57.93650793650793
2025-04-16,Telecommunication,46.055,36.666666666666664
2025-04-16,Textiles,51.965,50.90579710144928
2025-04-17,Automobile and Auto Components,58.8175,72.29793233082707
2025-04-17,Capital Goods,50.275,51.98593073593074
2025-04-17,Chemicals,61.135,74.90530303030303
2025-04-17,Construction,48.95,50.88235294117647
2025-04-17,Construction Materials,58.7325,60.992063492063494
2025-04-17,Consumer Durables,57.906666666666666,68.98148148148148
2025-04-17,Consumer Services,53.68333333333334,63.06578225695873
2025-04-17,Diversified Commercial,49.21,52.886115444617786
2025-04-17,Fast Moving Consumer Goods,59.416666666666664,65.25335775335775
2025-04-17,Financial Services,59.98166666666666,73.28412328412328
2025-04-17,Forest Materials,58.36,80.0
2025-04-17,Healthcare,53.839999999999996,66.48692810457516
2025-04-17,Information Technology,48.1775,44.139309764309765
2025-04-17,Media,41.09,33.33333333333333
2025-04-17,Metals & Mining,48.322,53.92857142857142
2025-04-17,Oil Gas & Consumable Fuels,53.35,70.0
2025-04-17,Power,67.95,92.5925925925926
2025-04-17,Realty,51.78,57.14285714285714
2025-04-17,Services,51.38666666666666,55.55555555555555
2025-04-17,Telecommunication,52.25,45.0
2025-04-17,Textiles,59.515,61.77536231884058
2025-04-21,Automobile and Auto Components,60.985,80.31015037593986
2025-04-21,Capital Goods,57.04625,76.53544372294373
2025-04-21,Chemicals,61.625,81.50252525252525
2025-04-21,Construction,51.370000000000005,62.35294117647059
2025-04-21,Construction Materials,57.235,65.01984126984127
2025-04-21,Consumer Durables,53.16,67.12962962962962
2025-04-21,Consumer Services,58.85833333333333,71.86417340829105
2025-04-21,Diversified Commercial,52.61,60.802469135802475
2025-04-21,Fast Moving Consumer Goods,60.949999999999996,78.17562067562068
2025-04-21,Financial Services,64.83666666666666,86.30536130536132
2025-04-21,Forest Materials,60.22,80.0
2025-04-21,Healthcare,52.27,65.71895424836602
2025-04-21,Information Technology,47.3375,48.4006734006734
2025-04-21,Media,47.21,47.61904761904761
2025-04-21,Metals & Mining,52.354,66.9047619047619
2025-04-21,Oil Gas & Consumable Fuels,56.03,73.33333333333334
2025-04-21,Power,70.35000000000001,100.0
2025-04-21,Realty,63.12,71.42857142857143
2025-04-21,Services,56.36333333333334,66.98412698412699
2025-04-21,Telecommunication,54.04,58.33333333333333
2025-04-21,Textiles,54.760000000000005,65.94202898550725
2025-04-22,Automobile and Auto Components,60.18,82.75375939849624
2025-04-22,Capital Goods,55.4375,80.39772727272727
2025-04-22,Chemicals,62.7775,88.60294117647058
2025-04-22,Construction,51.760000000000005,68.82352941176471
2025-04-22,Construction Materials,61.9175,75.39682539682539
2025-04-22,Consumer Durables,56.25333333333333,82.4074074074074
2025-04-22,Consumer Services,57.43333333333334,73.14622469034234
2025-04-22,Diversified Commercial,53.47,65.37867078825347
2025-04-22,Fast Moving Consumer Goods,64.7,82.98081548081548
2025-04-22,Financial Services,65.71333333333332,89.75330225330225
2025-04-22,Forest Materials,63.96,100.0
2025-04-22,Healthcare,52.926,69.36274509803923
2025-04-22,Information Technology,45.9025,46.55934343434343
2025-04-22,Media,53.78,57.14285714285714
2025-04-22,Metals & Mining,52.83,72.91666666666666
2025-04-22,Oil Gas & Consumable Fuels,57.13,76.66666666666666
