forecast_date,industry,constituent_count,opportunity_rank,20D_exp_ret,20D_realized_ret,20D_forecast_error,20D_abs_error,20D_exp_excess,20D_realized_excess,20D_excess_error,20D_quantile_hit
2026-07-16,Consumer Durables,22,21,-0.97,1.96,-2.93,2.93,-1.77,0.54,-2.31,P75 - P90
2026-07-16,Consumer Services,21,90,-2.86,-1.14,-1.72,1.72,-3.66,-2.56,-1.1,P50 - P75
2026-07-16,Copper & Non-Ferrous Metals,1,123,-3.75,7.67,-11.42,11.42,-4.55,6.25,-10.8,>= P90 (Upside Tail)
2026-07-16,Copper Mining,1,102,-3.69,12.41,-16.1,16.1,-4.49,10.99,-15.48,>= P90 (Upside Tail)
2026-07-16,Dairy Products,5,31,-1.35,3.57,-4.92,4.92,-2.15,2.15,-4.3,P75 - P90
2026-07-16,Data Centers & Real Estate,1,11,-0.18,9.25,-9.43,9.43,-0.98,7.83,-8.81,>= P90 (Upside Tail)
2026-07-16,Diagnostic & Healthcare Laboratories,1,9,-0.1,13.6,-13.7,13.7,-0.9,12.18,-13.08,>= P90 (Upside Tail)
2026-07-16,Diversified & Fashion Retail,13,98,-3.33,-6.65,3.32,3.32,-4.13,-8.07,3.94,P10 - P25
2026-07-16,Diversified Commercial,1864,68,-2.32,6.54,-8.86,8.86,-3.12,5.12,-8.24,>= P90 (Upside Tail)
2026-07-16,Diversified Retail,10,91,-3.02,-0.31,-2.71,2.71,-3.82,-1.73,-2.09,P75 - P90
2026-07-16,Edible Oils,2,99,-3.5,5.36,-8.86,8.86,-4.3,3.94,-8.24,>= P90 (Upside Tail)
2026-07-16,Electronic Manufacturing Services (EMS),11,16,-0.48,3.16,-3.64,3.64,-1.28,1.74,-3.02,P75 - P90
2026-07-16,Explosives & Defence Chemicals,2,102,-3.69,10.05,-13.74,13.74,-4.49,8.63,-13.12,>= P90 (Upside Tail)
2026-07-16,Fast Moving Consumer Goods,14,35,-1.4,-1.82,0.42,0.42,-2.2,-3.24,1.04,P25 - P50
2026-07-16,Fertilizers,2,102,-3.65,-2.67,-0.98,0.98,-4.45,-4.09,-0.36,P50 - P75
2026-07-16,Fertilizers & Agrochemicals,17,35,-1.42,-3.45,2.03,2.03,-2.22,-4.87,2.65,P25 - P50
2026-07-16,Financial Services,12,44,-1.7,7.05,-8.75,8.75,-2.5,5.63,-8.13,>= P90 (Upside Tail)
2026-07-16,Footwear,2,127,-3.83,-6.06,2.23,2.23,-4.63,-7.47,2.84,P25 - P50
2026-07-16,Gas Distribution,1,134,-6.12,2.44,-8.56,8.56,-6.92,1.02,-7.94,>= P90 (Upside Tail)
2026-07-16,Gas Transmission & Distribution,4,61,-2.18,-1.72,-0.46,0.46,-2.98,-3.14,0.16,P50 - P75
2026-07-16,Healthcare,14,42,-1.64,5.41,-7.05,7.05,-2.44,3.99,-6.43,>= P90 (Upside Tail)
2026-07-16,Heavy Electrical Equipment,1,99,-3.54,31.45,-34.99,34.99,-4.34,30.03,-34.37,>= P90 (Upside Tail)
2026-07-16,Hospitals & Diagnostic Centres,32,35,-1.42,-2.11,0.69,0.69,-2.22,-3.53,1.31,P25 - P50
2026-07-16,Hospitals & Healthcare Services,1,11,-0.19,1.5,-1.69,1.69,-0.99,0.08,-1.07,P50 - P75
2026-07-16,Hotels & Restaurants,23,86,-2.73,-2.72,-0.01,0.01,-3.53,-4.14,0.61,P50 - P75
2026-07-16,"Hotels, Resorts & QSR",17,65,-2.26,4.36,-6.62,6.62,-3.06,2.94,-6.0,>= P90 (Upside Tail)
2026-07-16,Housing & Urban Infrastructure Financing,1,102,-3.72,-4.32,0.6,0.6,-4.52,-5.74,1.22,P25 - P50
2026-07-16,IT Consulting & Software,28,25,-1.2,6.74,-7.94,7.94,-2.0,5.32,-7.32,>= P90 (Upside Tail)
2026-07-16,Information Technology,9,34,-1.39,5.31,-6.7,6.7,-2.19,3.89,-6.08,>= P90 (Upside Tail)
2026-07-16,Insurance,10,78,-2.59,-2.42,-0.17,0.17,-3.39,-3.84,0.45,P50 - P75
2026-07-16,Internet & Digital Platforms,11,30,-1.27,4.7,-5.97,5.97,-2.07,3.28,-5.35,>= P90 (Upside Tail)
2026-07-16,Iron & Steel,27,46,-1.8,1.07,-2.87,2.87,-2.6,-0.35,-2.25,P75 - P90
2026-07-16,Logistics & Transportation,20,56,-2.07,6.49,-8.56,8.56,-2.87,5.08,-7.95,>= P90 (Upside Tail)
2026-07-16,"Logistics, Ports & Supply Chain",15,83,-2.71,0.3,-3.01,3.01,-3.51,-1.12,-2.39,P75 - P90
2026-07-16,Lubricants & Specialty Oils,5,48,-1.81,8.53,-10.34,10.34,-2.61,7.11,-9.72,>= P90 (Upside Tail)
2026-07-16,Media & Entertainment,23,73,-2.51,5.92,-8.43,8.43,-3.31,4.5,-7.81,>= P90 (Upside Tail)
2026-07-16,Media Entertainment & Publication,2,1,2.73,-3.24,5.97,5.97,1.93,-4.66,6.59,< P10 (Downside Tail)
2026-07-16,Metals & Mining,7,70,-2.43,-3.39,0.96,0.96,-3.23,-4.81,1.58,P25 - P50
2026-07-16,Microfinance NBFC,1,14,-0.28,-9.27,8.99,8.99,-1.08,-10.69,9.61,< P10 (Downside Tail)
2026-07-16,Mining & Mineral Products,8,131,-4.05,16.42,-20.47,20.47,-4.85,15.0,-19.85,>= P90 (Upside Tail)
2026-07-16,Non Banking Financial Company (NBFC),124,55,-1.99,1.12,-3.11,3.11,-2.79,-0.3,-2.49,P75 - P90
2026-07-16,Oil Exploration & Refining,15,23,-1.13,-3.57,2.44,2.44,-1.93,-4.99,3.06,P25 - P50
2026-07-16,Oil Gas & Consumable Fuels,1,15,-0.3,0.83,-1.13,1.13,-1.1,-0.59,-0.51,P50 - P75
2026-07-16,Packaged Foods & Consumer Staples,13,72,-2.49,2.31,-4.8,4.8,-3.29,0.89,-4.18,P75 - P90
2026-07-16,Packaged Foods & FMCG Staples,20,83,-2.71,-3.66,0.95,0.95,-3.51,-5.08,1.57,P25 - P50
2026-07-16,Packaging & Containers,3,26,-1.23,27.55,-28.78,28.78,-2.03,26.13,-28.16,>= P90 (Upside Tail)
2026-07-16,Packaging Materials & Containers,8,5,0.14,5.9,-5.76,5.76,-0.66,4.48,-5.14,>= P90 (Upside Tail)
2026-07-16,Paints,4,102,-3.65,4.57,-8.22,8.22,-4.45,3.15,-7.6,>= P90 (Upside Tail)
2026-07-16,Paints & Coatings,2,102,-3.69,17.28,-20.97,20.97,-4.49,15.87,-20.36,>= P90 (Upside Tail)
2026-07-16,Paper & Paper Products,11,83,-2.72,5.99,-8.71,8.71,-3.52,4.57,-8.09,>= P90 (Upside Tail)
2026-07-16,Passenger Cars & Utility Vehicles,2,6,0.04,-2.05,2.09,2.09,-0.76,-3.47,2.71,P25 - P50
2026-07-16,Pharmaceuticals,39,41,-1.59,4.23,-5.82,5.82,-2.39,2.81,-5.2,>= P90 (Upside Tail)
2026-07-16,Pharmaceuticals & Biotechnology,38,38,-1.43,0.08,-1.51,1.51,-2.23,-1.33,-0.9,P50 - P75
2026-07-16,Pipes & Tubes,18,62,-2.2,-3.74,1.54,1.54,-3.0,-5.16,2.16,P25 - P50
2026-07-16,Plastic Pipes & Fittings,3,42,-1.63,12.29,-13.92,13.92,-2.43,10.87,-13.3,>= P90 (Upside Tail)
2026-07-16,Plastic Pipes & Moulded Products,2,45,-1.76,-1.28,-0.48,0.48,-2.56,-2.7,0.14,P50 - P75
2026-07-16,Plywood & Boards,1,102,-3.69,2.61,-6.3,6.3,-4.49,1.19,-5.68,>= P90 (Upside Tail)
2026-07-16,"Plywood, MDF & Laminates",7,39,-1.51,-4.4,2.89,2.89,-2.31,-5.82,3.51,P10 - P25
2026-07-16,Power,6,79,-2.66,-5.33,2.67,2.67,-3.46,-6.75,3.29,P10 - P25
2026-07-16,Power Generation & Distribution,1,102,-3.7,-0.86,-2.84,2.84,-4.5,-2.28,-2.22,P75 - P90
2026-07-16,Power Generation & Utilities,11,92,-3.03,-3.12,0.09,0.09,-3.83,-4.54,0.71,P25 - P50
2026-07-16,Power Sector Financing NBFC,1,102,-3.7,-5.58,1.88,1.88,-4.5,-7.0,2.5,P25 - P50
2026-07-16,Project Management & Civil Construction,1,102,-3.69,-5.38,1.69,1.69,-4.49,-6.79,2.3,P25 - P50
2026-07-16,Pumps & Compressors,10,88,-2.81,-8.84,6.03,6.03,-3.61,-10.26,6.65,< P10 (Downside Tail)
2026-07-16,Railway Financing,1,102,-3.66,-0.07,-3.59,3.59,-4.46,-1.49,-2.97,P75 - P90
2026-07-16,Railway Infrastructure,2,102,-3.66,-0.78,-2.88,2.88,-4.46,-2.19,-2.27,P75 - P90
2026-07-16,Railway Infrastructure & Consulting,1,123,-3.74,2.32,-6.06,6.06,-4.54,0.9,-5.44,>= P90 (Upside Tail)
2026-07-16,Railway Telecom,1,102,-3.69,-5.5,1.81,1.81,-4.49,-6.92,2.43,P25 - P50
2026-07-16,Railway Ticketing & Catering,1,102,-3.65,0.91,-4.56,4.56,-4.45,-0.51,-3.94,P75 - P90
2026-07-16,Railway Wagons & Equipment,3,26,-1.23,-2.58,1.35,1.35,-2.03,-4.0,1.97,P25 - P50
2026-07-16,Railways,3,52,-1.96,-2.86,0.9,0.9,-2.76,-4.28,1.52,P25 - P50
2026-07-16,Realty,3,33,-1.36,1.12,-2.48,2.48,-2.16,-0.3,-1.86,P50 - P75
2026-07-16,Renewable Energy,8,75,-2.53,-2.93,0.4,0.4,-3.33,-4.35,1.02,P25 - P50
2026-07-16,Renewable Energy - Solar & Wind,10,59,-2.14,-8.12,5.98,5.98,-2.94,-9.54,6.6,< P10 (Downside Tail)
2026-07-16,Renewable Energy Financing NBFC,1,102,-3.71,-2.84,-0.87,0.87,-4.51,-4.26,-0.25,P50 - P75
2026-07-16,Residential & Commercial Real Estate,37,53,-1.97,-5.79,3.82,3.82,-2.77,-7.21,4.44,P10 - P25
2026-07-16,Roads & Highways EPC,1,24,-1.16,-2.52,1.36,1.36,-1.96,-3.93,1.97,P25 - P50
2026-07-16,Rubber Chemicals,1,130,-3.94,-2.02,-1.92,1.92,-4.74,-3.44,-1.3,P50 - P75
2026-07-16,Saw Pipes & Ductile Iron Pipes,1,3,2.2,-1.36,3.56,3.56,1.4,-2.78,4.18,P10 - P25
2026-07-16,Services,16,75,-2.54,1.69,-4.23,4.23,-3.34,0.27,-3.61,P75 - P90
2026-07-16,Ship Building & Defence,3,102,-3.7,5.52,-9.22,9.22,-4.5,4.11,-8.61,>= P90 (Upside Tail)
2026-07-16,Software Products & Digital Services,62,63,-2.22,0.87,-3.09,3.09,-3.02,-0.55,-2.47,P75 - P90
2026-07-16,Specialty Chemicals,40,31,-1.34,5.21,-6.55,6.55,-2.14,3.79,-5.93,>= P90 (Upside Tail)
2026-07-16,Steel Manufacturing & Mining,1,102,-3.68,6.99,-10.67,10.67,-4.48,5.58,-10.06,>= P90 (Upside Tail)
2026-07-16,Stockbroking & Financial Products,16,50,-1.84,1.85,-3.69,3.69,-2.64,0.43,-3.07,P75 - P90
2026-07-16,Structural Steel Tubes & Pipes,1,102,-3.66,15.16,-18.82,18.82,-4.46,13.74,-18.2,>= P90 (Upside Tail)
2026-07-16,Sugar & Bio-Ethanol,28,57,-2.09,4.12,-6.21,6.21,-2.89,2.7,-5.59,>= P90 (Upside Tail)
2026-07-16,Superalloys & Special Metals,1,102,-3.65,7.91,-11.56,11.56,-4.45,6.49,-10.94,>= P90 (Upside Tail)
2026-07-16,Tea & Coffee,13,96,-3.21,-2.84,-0.37,0.37,-4.01,-4.26,0.25,P50 - P75
2026-07-16,Telecom Services & Infrastructure,10,70,-2.43,0.4,-2.83,2.83,-3.23,-1.02,-2.21,P75 - P90
2026-07-16,Telecommunication,6,20,-0.84,-4.52,3.68,3.68,-1.64,-5.94,4.3,P10 - P25
2026-07-16,Textiles,3,102,-3.69,10.19,-13.88,13.88,-4.49,8.77,-13.26,>= P90 (Upside Tail)
2026-07-16,Textiles & Apparel,29,40,-1.58,-2.06,0.48,0.48,-2.38,-3.48,1.1,P25 - P50
2026-07-16,"Textiles, Yarns & Apparel",15,89,-2.83,-3.85,1.02,1.02,-3.63,-5.27,1.64,P25 - P50
2026-07-16,Tractors & Farm Equipment,2,10,-0.13,25.26,-25.39,25.39,-0.93,23.84,-24.77,>= P90 (Upside Tail)
2026-07-16,Transformers & T&D Equipment,13,60,-2.16,1.8,-3.96,3.96,-2.96,0.38,-3.34,P75 - P90
2026-07-16,Travel Tech SaaS Solutions,1,8,-0.09,-8.93,8.84,8.84,-0.89,-10.35,9.46,< P10 (Downside Tail)
2026-07-16,Tyres & Rubber Products,9,94,-3.07,-0.41,-2.66,2.66,-3.87,-1.82,-2.05,P75 - P90
2026-07-16,Utilities,1,131,-4.05,-7.31,3.26,3.26,-4.85,-8.73,3.88,P10 - P25
2026-07-16,Water & Wastewater Treatment,5,63,-2.22,-9.35,7.13,7.13,-3.02,-10.77,7.75,< P10 (Downside Tail)
2026-07-16,Wealth & Asset Management,1,123,-3.74,9.41,-13.15,13.15,-4.54,7.99,-12.53,>= P90 (Upside Tail)
2026-07-16,Wires & Cables,23,80,-2.67,19.15,-21.82,21.82,-3.47,17.73,-21.2,>= P90 (Upside Tail)
2026-07-16,Zinc & Silver Mining,1,123,-3.73,10.81,-14.54,14.54,-4.53,9.39,-13.92,>= P90 (Upside Tail)
2026-07-17,API & CDMO / CRAMS,9,43,-1.97,21.1,-23.07,23.07,-2.77,19.57,-22.34,>= P90 (Upside Tail)
2026-07-17,Aerospace & Defence,20,85,-3.19,9.42,-12.61,12.61,-3.99,7.89,-11.88,>= P90 (Upside Tail)
2026-07-17,Affordable Housing Finance Company,1,102,-3.72,-5.67,1.95,1.95,-4.52,-7.2,2.68,P25 - P50
2026-07-17,Agrochemicals & Pesticides,2,97,-3.61,-6.31,2.7,2.7,-4.41,-7.84,3.43,P10 - P25
2026-07-17,Air Conditioners & AC Components,9,16,-0.72,-5.12,4.4,4.4,-1.52,-6.65,5.13,P10 - P25
2026-07-17,Air Conditioners & Appliances,4,75,-2.86,3.87,-6.73,6.73,-3.66,2.34,-6.0,>= P90 (Upside Tail)
2026-07-17,Aluminium & Mining,11,118,-3.78,6.46,-10.24,10.24,-4.58,4.93,-9.51,>= P90 (Upside Tail)
2026-07-17,Asset Management & Wealth,2,39,-1.81,-2.54,0.73,0.73,-2.61,-4.07,1.46,P25 - P50
2026-07-17,Asset Management Company (AMC),3,77,-2.94,-4.54,1.6,1.6,-3.74,-6.07,2.33,P25 - P50
2026-07-17,Auto Glass,1,118,-3.75,6.58,-10.33,10.33,-4.55,5.05,-9.6,>= P90 (Upside Tail)
2026-07-17,Auto Lighting,1,62,-2.57,3.44,-6.01,6.01,-3.37,1.91,-5.28,>= P90 (Upside Tail)
2026-07-17,Auto Parts & Equipment,40,47,-2.19,12.4,-14.59,14.59,-2.99,10.87,-13.86,>= P90 (Upside Tail)
2026-07-17,Automobile OEMs,16,55,-2.38,5.07,-7.45,7.45,-3.18,3.54,-6.72,>= P90 (Upside Tail)
2026-07-17,Automobile and Auto Components,7,67,-2.66,8.21,-10.87,10.87,-3.46,6.68,-10.14,>= P90 (Upside Tail)
2026-07-17,Banks,45,31,-1.61,0.5,-2.11,2.11,-2.41,-1.03,-1.38,P50 - P75
2026-07-17,Batteries,2,15,-0.68,6.91,-7.59,7.59,-1.48,5.39,-6.87,>= P90 (Upside Tail)
2026-07-17,Batteries & Energy Storage,1,7,-0.06,4.25,-4.31,4.31,-0.86,2.72,-3.58,P75 - P90
2026-07-17,Bearings & Friction Solutions,9,53,-2.32,1.82,-4.14,4.14,-3.12,0.29,-3.41,P75 - P90
2026-07-17,Breweries & Distilleries,11,63,-2.58,5.4,-7.98,7.98,-3.38,3.87,-7.25,>= P90 (Upside Tail)
2026-07-17,Capital Goods,30,58,-2.42,2.33,-4.75,4.75,-3.22,0.8,-4.02,P75 - P90
2026-07-17,Capital Markets & Asset Management,11,40,-1.89,-2.84,0.95,0.95,-2.69,-4.37,1.68,P25 - P50
2026-07-17,Cement,8,45,-1.99,-10.09,8.1,8.1,-2.79,-11.62,8.83,< P10 (Downside Tail)
2026-07-17,Cement & Clinker,21,28,-1.55,-8.76,7.21,7.21,-2.35,-10.29,7.94,< P10 (Downside Tail)
2026-07-17,Ceramics & Tiles,9,88,-3.28,-1.63,-1.65,1.65,-4.08,-3.16,-0.92,P50 - P75
2026-07-17,Chemicals,10,49,-2.25,-2.61,0.36,0.36,-3.05,-4.14,1.09,P25 - P50
2026-07-17,Civil Buildings & Commercial EPC,1,94,-3.55,-1.86,-1.69,1.69,-4.35,-3.39,-0.96,P50 - P75
2026-07-17,Civil Construction & Infrastructure,43,92,-3.43,3.92,-7.35,7.35,-4.23,2.39,-6.62,>= P90 (Upside Tail)
2026-07-17,Civil Construction & Infrastructure EPC,10,82,-3.03,2.88,-5.91,5.91,-3.83,1.35,-5.18,>= P90 (Upside Tail)
2026-07-17,Commodity Chemicals,43,31,-1.6,-7.03,5.43,5.43,-2.4,-8.56,6.16,< P10 (Downside Tail)
2026-07-17,Construction,5,49,-2.25,-8.07,5.82,5.82,-3.05,-9.6,6.55,< P10 (Downside Tail)
2026-07-17,Construction Materials,1,118,-3.73,4.47,-8.2,8.2,-4.53,2.94,-7.47,>= P90 (Upside Tail)
2026-07-17,Consumer Durables,22,35,-1.68,2.27,-3.95,3.95,-2.48,0.74,-3.22,P75 - P90
2026-07-17,Consumer Services,21,97,-3.57,0.98,-4.55,4.55,-4.37,-0.55,-3.82,P75 - P90
2026-07-17,Copper & Non-Ferrous Metals,1,102,-3.72,8.37,-12.09,12.09,-4.52,6.85,-11.37,>= P90 (Upside Tail)
2026-07-17,Copper Mining,1,102,-3.7,8.82,-12.52,12.52,-4.5,7.3,-11.8,>= P90 (Upside Tail)
2026-07-17,Dairy Products,5,92,-3.41,3.61,-7.02,7.02,-4.21,2.08,-6.29,>= P90 (Upside Tail)
2026-07-17,Data Centers & Real Estate,1,2,2.38,6.39,-4.01,4.01,1.58,4.86,-3.28,P75 - P90
2026-07-17,Diagnostic & Healthcare Laboratories,1,10,-0.15,13.57,-13.72,13.72,-0.95,12.04,-12.99,>= P90 (Upside Tail)
2026-07-17,Diversified & Fashion Retail,13,23,-1.29,-5.42,4.13,4.13,-2.09,-6.95,4.86,P10 - P25
2026-07-17,Diversified Commercial,1864,48,-2.22,6.35,-8.57,8.57,-3.02,4.82,-7.84,>= P90 (Upside Tail)
2026-07-17,Diversified Retail,10,130,-4.17,1.21,-5.38,5.38,-4.97,-0.32,-4.65,>= P90 (Upside Tail)
2026-07-17,Edible Oils,2,52,-2.29,6.23,-8.52,8.52,-3.09,4.7,-7.79,>= P90 (Upside Tail)
2026-07-17,Electronic Manufacturing Services (EMS),11,20,-1.23,3.27,-4.5,4.5,-2.03,1.75,-3.78,P75 - P90
2026-07-17,Explosives & Defence Chemicals,2,102,-3.64,7.79,-11.43,11.43,-4.44,6.26,-10.7,>= P90 (Upside Tail)
2026-07-17,Fast Moving Consumer Goods,14,40,-1.88,-0.85,-1.03,1.03,-2.68,-2.38,-0.3,P50 - P75
2026-07-17,Fertilizers,2,102,-3.63,-2.34,-1.29,1.29,-4.43,-3.87,-0.56,P50 - P75
2026-07-17,Fertilizers & Agrochemicals,17,80,-3.0,-2.0,-1.0,1.0,-3.8,-3.53,-0.27,P50 - P75
2026-07-17,Financial Services,12,38,-1.79,5.8,-7.59,7.59,-2.59,4.27,-6.86,>= P90 (Upside Tail)
2026-07-17,Footwear,2,1,2.51,-12.62,15.13,15.13,1.71,-14.15,15.86,< P10 (Downside Tail)
2026-07-17,Gas Distribution,1,133,-6.13,2.16,-8.29,8.29,-6.93,0.63,-7.56,>= P90 (Upside Tail)
2026-07-17,Gas Transmission & Distribution,4,131,-4.29,-0.31,-3.98,3.98,-5.09,-1.84,-3.25,P75 - P90
2026-07-17,Healthcare,14,35,-1.68,5.49,-7.17,7.17,-2.48,3.96,-6.44,>= P90 (Upside Tail)
2026-07-17,Heavy Electrical Equipment,1,102,-3.68,31.65,-35.33,35.33,-4.48,30.12,-34.6,>= P90 (Upside Tail)
2026-07-17,Hospitals & Diagnostic Centres,32,56,-2.38,-0.74,-1.64,1.64,-3.18,-2.27,-0.91,P50 - P75
2026-07-17,Hospitals & Healthcare Services,1,8,-0.08,0.3,-0.38,0.38,-0.88,-1.23,0.35,P50 - P75
2026-07-17,Hotels & Restaurants,23,67,-2.66,-1.43,-1.23,1.23,-3.46,-2.95,-0.51,P50 - P75
2026-07-17,"Hotels, Resorts & QSR",17,73,-2.77,5.21,-7.98,7.98,-3.57,3.69,-7.26,>= P90 (Upside Tail)
2026-07-17,Housing & Urban Infrastructure Financing,1,102,-3.68,-6.38,2.7,2.7,-4.48,-7.91,3.43,P10 - P25
2026-07-17,IT Consulting & Software,28,19,-1.22,5.63,-6.85,6.85,-2.02,4.1,-6.12,>= P90 (Upside Tail)
2026-07-17,Information Technology,9,24,-1.33,5.38,-6.71,6.71,-2.13,3.86,-5.99,>= P90 (Upside Tail)
2026-07-17,Insurance,10,128,-4.03,-1.0,-3.03,3.03,-4.83,-2.53,-2.3,P75 - P90
2026-07-17,Internet & Digital Platforms,11,31,-1.6,4.48,-6.08,6.08,-2.4,2.95,-5.35,>= P90 (Upside Tail)
2026-07-17,Iron & Steel,27,64,-2.61,2.1,-4.71,4.71,-3.41,0.57,-3.98,P75 - P90
2026-07-17,Logistics & Transportation,20,78,-2.96,4.8,-7.76,7.76,-3.76,3.27,-7.03,>= P90 (Upside Tail)
2026-07-17,"Logistics, Ports & Supply Chain",15,67,-2.68,1.45,-4.13,4.13,-3.48,-0.08,-3.4,P75 - P90
2026-07-17,Lubricants & Specialty Oils,5,90,-3.32,10.58,-13.9,13.9,-4.12,9.05,-13.17,>= P90 (Upside Tail)
2026-07-17,Media & Entertainment,23,61,-2.45,5.7,-8.15,8.15,-3.25,4.17,-7.42,>= P90 (Upside Tail)
2026-07-17,Media Entertainment & Publication,2,17,-1.02,-4.35,3.33,3.33,-1.82,-5.88,4.06,P10 - P25
2026-07-17,Metals & Mining,7,74,-2.85,-2.97,0.12,0.12,-3.65,-4.5,0.85,P25 - P50
2026-07-17,Microfinance NBFC,1,13,-0.27,-12.1,11.83,11.83,-1.07,-13.63,12.56,< P10 (Downside Tail)
2026-07-17,Mining & Mineral Products,8,94,-3.52,14.47,-17.99,17.99,-4.32,12.94,-17.26,>= P90 (Upside Tail)
2026-07-17,Non Banking Financial Company (NBFC),124,49,-2.25,0.61,-2.86,2.86,-3.05,-0.92,-2.13,P75 - P90
2026-07-17,Oil Exploration & Refining,15,20,-1.24,-4.75,3.51,3.51,-2.04,-6.28,4.24,P10 - P25
2026-07-17,Oil Gas & Consumable Fuels,1,14,-0.3,-0.79,0.49,0.49,-1.1,-2.32,1.22,P25 - P50
2026-07-17,Packaged Foods & Consumer Staples,13,79,-2.98,1.94,-4.92,4.92,-3.78,0.41,-4.19,P75 - P90
2026-07-17,Packaged Foods & FMCG Staples,20,80,-3.0,-4.2,1.2,1.2,-3.8,-5.73,1.93,P25 - P50
2026-07-17,Packaging & Containers,3,25,-1.36,25.38,-26.74,26.74,-2.16,23.85,-26.01,>= P90 (Upside Tail)
2026-07-17,Packaging Materials & Containers,8,6,0.14,6.08,-5.94,5.94,-0.66,4.55,-5.21,>= P90 (Upside Tail)
2026-07-17,Paints,4,97,-3.6,3.28,-6.88,6.88,-4.4,1.75,-6.15,>= P90 (Upside Tail)
2026-07-17,Paints & Coatings,2,133,-6.16,17.8,-23.96,23.96,-6.96,16.27,-23.23,>= P90 (Upside Tail)
2026-07-17,Paper & Paper Products,11,54,-2.35,4.92,-7.27,7.27,-3.15,3.39,-6.54,>= P90 (Upside Tail)
2026-07-17,Passenger Cars & Utility Vehicles,2,30,-1.57,-8.25,6.68,6.68,-2.37,-9.78,7.41,< P10 (Downside Tail)
2026-07-17,Pharmaceuticals,39,46,-2.02,5.17,-7.19,7.19,-2.82,3.64,-6.46,>= P90 (Upside Tail)
2026-07-17,Pharmaceuticals & Biotechnology,38,43,-1.98,-2.69,0.71,0.71,-2.78,-4.22,1.44,P25 - P50
2026-07-17,Pipes & Tubes,18,70,-2.75,-0.42,-2.33,2.33,-3.55,-1.95,-1.6,P50 - P75
2026-07-17,Plastic Pipes & Fittings,3,59,-2.43,10.37,-12.8,12.8,-3.23,8.84,-12.07,>= P90 (Upside Tail)
2026-07-17,Plastic Pipes & Moulded Products,2,5,1.51,1.93,-0.42,0.42,0.71,0.4,0.31,P50 - P75
2026-07-17,Plywood & Boards,1,102,-3.64,5.94,-9.58,9.58,-4.44,4.41,-8.85,>= P90 (Upside Tail)
2026-07-17,"Plywood, MDF & Laminates",7,76,-2.88,-4.51,1.63,1.63,-3.68,-6.03,2.35,P25 - P50
2026-07-17,Power,6,94,-3.5,-5.3,1.8,1.8,-4.3,-6.83,2.53,P25 - P50
2026-07-17,Power Generation & Distribution,1,118,-3.74,-0.02,-3.72,3.72,-4.54,-1.55,-2.99,P75 - P90
2026-07-17,Power Generation & Utilities,11,85,-3.22,-2.52,-0.7,0.7,-4.02,-4.04,0.02,P50 - P75
2026-07-17,Power Sector Financing NBFC,1,18,-1.14,-7.13,5.99,5.99,-1.94,-8.66,6.72,< P10 (Downside Tail)
2026-07-17,Project Management & Civil Construction,1,102,-3.71,-8.33,4.62,4.62,-4.51,-9.86,5.35,P10 - P25
2026-07-17,Pumps & Compressors,10,97,-3.61,-6.28,2.67,2.67,-4.41,-7.81,3.4,P10 - P25
2026-07-17,Railway Financing,1,102,-3.67,-0.95,-2.72,2.72,-4.47,-2.48,-1.99,P75 - P90
2026-07-17,Railway Infrastructure,2,102,-3.69,-0.74,-2.95,2.95,-4.49,-2.27,-2.22,P75 - P90
2026-07-17,Railway Infrastructure & Consulting,1,118,-3.75,1.36,-5.11,5.11,-4.55,-0.17,-4.38,P75 - P90
2026-07-17,Railway Telecom,1,102,-3.72,-5.32,1.6,1.6,-4.52,-6.85,2.33,P25 - P50
2026-07-17,Railway Ticketing & Catering,1,3,2.37,-1.87,4.24,4.24,1.57,-3.4,4.97,P10 - P25
2026-07-17,Railway Wagons & Equipment,3,59,-2.43,-2.99,0.56,0.56,-3.23,-4.52,1.29,P25 - P50
2026-07-17,Railways,3,42,-1.93,-1.79,-0.14,0.14,-2.73,-3.32,0.59,P50 - P75
2026-07-17,Realty,3,35,-1.69,-0.73,-0.96,0.96,-2.49,-2.26,-0.23,P50 - P75
2026-07-17,Renewable Energy,8,34,-1.67,-3.96,2.29,2.29,-2.47,-5.49,3.02,P25 - P50
2026-07-17,Renewable Energy - Solar & Wind,10,118,-3.74,-7.49,3.75,3.75,-4.54,-9.02,4.48,P10 - P25
2026-07-17,Renewable Energy Financing NBFC,1,118,-3.75,-4.43,0.68,0.68,-4.55,-5.96,1.41,P25 - P50
2026-07-17,Residential & Commercial Real Estate,37,26,-1.42,-6.67,5.25,5.25,-2.22,-8.2,5.98,P10 - P25
2026-07-17,Roads & Highways EPC,1,102,-3.68,-2.14,-1.54,1.54,-4.48,-3.67,-0.81,P50 - P75
2026-07-17,Rubber Chemicals,1,126,-3.89,-0.79,-3.1,3.1,-4.69,-2.32,-2.37,P75 - P90
2026-07-17,Saw Pipes & Ductile Iron Pipes,1,11,-0.23,-0.87,0.64,0.64,-1.03,-2.4,1.37,P25 - P50
2026-07-17,Services,16,56,-2.38,0.46,-2.84,2.84,-3.18,-1.07,-2.11,P75 - P90
2026-07-17,Ship Building & Defence,3,102,-3.7,5.83,-9.53,9.53,-4.5,4.3,-8.8,>= P90 (Upside Tail)
