date,basic_industry,industry_strength,expected_return_20d,opportunity_class
2025-03-07,Financial Services,9.77,-11.62,DISTRIBUTION
2025-03-07,Healthcare,21.99,-6.78,LAGGING
2025-03-07,Hospitals & Diagnostic Centres,27.65,-4.79,LAGGING
2025-03-07,Hotels & Restaurants,32.75,-2.53,LAGGING
2025-03-07,"Hotels, Resorts & QSR",22.8,-6.41,LAGGING
2025-03-07,IT Consulting & Software,13.21,-9.0,LAGGING
2025-03-07,Information Technology,12.76,-9.48,LAGGING
2025-03-07,Insurance,22.0,-6.66,LAGGING
2025-03-07,Internet & Digital Platforms,14.98,-9.25,DISTRIBUTION
2025-03-07,Iron & Steel,38.34,-0.1,NEUTRAL
2025-03-07,Logistics & Transportation,18.17,-6.73,LAGGING
2025-03-07,"Logistics, Ports & Supply Chain",17.62,-7.34,LAGGING
2025-03-07,Lubricants & Specialty Oils,43.48,0.48,NEUTRAL
2025-03-07,Media & Entertainment,15.86,-7.93,LAGGING
2025-03-07,Metals & Mining,12.3,-9.47,LAGGING
2025-03-07,Mining & Mineral Products,46.75,1.92,EMERGING_LEADER
2025-03-07,Non Banking Financial Company (NBFC),24.75,-6.03,LAGGING
2025-03-07,Oil Exploration & Refining,19.27,-6.57,LAGGING
2025-03-07,Packaged Foods & Consumer Staples,23.46,-5.35,LAGGING
2025-03-07,Packaged Foods & FMCG Staples,19.7,-7.15,LAGGING
2025-03-07,Packaging Materials & Containers,14.37,-8.66,LAGGING
2025-03-07,Paper & Paper Products,22.54,-6.01,LAGGING
2025-03-07,Pharmaceuticals,17.57,-7.33,LAGGING
2025-03-07,Pharmaceuticals & Biotechnology,19.75,-7.97,LAGGING
2025-03-07,Pipes & Tubes,22.97,-5.21,LAGGING
2025-03-07,"Plywood, MDF & Laminates",10.94,-9.49,LAGGING
2025-03-07,Power,36.2,-0.61,NEUTRAL
2025-03-07,Power Generation & Utilities,25.6,-4.45,LAGGING
2025-03-07,Pumps & Compressors,16.36,-8.95,DISTRIBUTION
2025-03-07,Renewable Energy - Solar & Wind,26.02,-5.48,LAGGING
2025-03-07,Residential & Commercial Real Estate,13.07,-9.27,LAGGING
2025-03-07,Services,30.76,-4.5,LAGGING
2025-03-07,Software Products & Digital Services,15.42,-8.87,LAGGING
2025-03-07,Specialty Chemicals,20.96,-6.26,LAGGING
2025-03-07,Stockbroking & Financial Products,18.45,-7.43,LAGGING
2025-03-07,Sugar & Bio-Ethanol,15.35,-7.69,LAGGING
2025-03-07,Tea & Coffee,23.12,-6.45,LAGGING
2025-03-07,Telecom Services & Infrastructure,16.91,-7.76,LAGGING
2025-03-07,Telecommunication,12.95,-8.47,LAGGING
2025-03-07,Textiles & Apparel,13.84,-8.4,LAGGING
2025-03-07,"Textiles, Yarns & Apparel",16.7,-7.41,LAGGING
2025-03-07,Transformers & T&D Equipment,16.02,-7.55,LAGGING
2025-03-07,Tyres & Rubber Products,14.45,-8.47,LAGGING
2025-03-07,Wires & Cables,13.42,-9.34,LAGGING
2025-03-10,API & CDMO / CRAMS,15.69,-7.67,LAGGING
2025-03-10,Aerospace & Defence,18.4,-6.26,LAGGING
2025-03-10,Air Conditioners & AC Components,11.61,-11.91,DISTRIBUTION
2025-03-10,Aluminium & Mining,28.82,-3.87,LAGGING
2025-03-10,Auto Parts & Equipment,20.24,-6.13,LAGGING
2025-03-10,Automobile OEMs,18.67,-7.2,LAGGING
2025-03-10,Banks,21.51,-6.17,LAGGING
2025-03-10,Bearings & Friction Solutions,20.34,-7.08,LAGGING
2025-03-10,Breweries & Distilleries,30.42,-2.79,LAGGING
2025-03-10,Capital Goods,13.82,-8.27,LAGGING
2025-03-10,Capital Markets & Asset Management,11.05,-9.95,LAGGING
2025-03-10,Cement,13.28,-8.86,LAGGING
2025-03-10,Cement & Clinker,22.07,-6.05,LAGGING
2025-03-10,Ceramics & Tiles,10.58,-10.08,LAGGING
2025-03-10,Chemicals,23.68,-4.7,LAGGING
2025-03-10,Civil Construction & Infrastructure,13.11,-8.9,LAGGING
2025-03-10,Civil Construction & Infrastructure EPC,14.81,-8.29,LAGGING
2025-03-10,Commodity Chemicals,22.55,-5.04,LAGGING
2025-03-10,Consumer Durables,17.26,-7.59,LAGGING
2025-03-10,Consumer Services,14.86,-8.25,LAGGING
2025-03-10,Diversified & Fashion Retail,12.41,-8.46,LAGGING
2025-03-10,Diversified Commercial,17.27,-7.5,LAGGING
2025-03-10,Diversified Retail,20.4,-7.23,LAGGING
2025-03-10,Electronic Manufacturing Services (EMS),11.41,-9.94,LAGGING
2025-03-10,Fast Moving Consumer Goods,29.1,-4.04,LAGGING
2025-03-10,Fertilizers & Agrochemicals,13.34,-9.28,LAGGING
2025-03-10,Financial Services,9.08,-11.47,DISTRIBUTION
2025-03-10,Healthcare,27.6,-3.94,LAGGING
2025-03-10,Hospitals & Diagnostic Centres,25.27,-5.95,LAGGING
2025-03-10,Hotels & Restaurants,31.65,-2.83,LAGGING
2025-03-10,"Hotels, Resorts & QSR",25.0,-5.62,LAGGING
2025-03-10,IT Consulting & Software,11.94,-8.86,LAGGING
2025-03-10,Information Technology,10.28,-10.16,LAGGING
2025-03-10,Insurance,21.31,-5.7,LAGGING
2025-03-10,Internet & Digital Platforms,13.04,-9.26,LAGGING
2025-03-10,Iron & Steel,30.27,-3.24,LAGGING
2025-03-10,Logistics & Transportation,15.72,-7.42,LAGGING
2025-03-10,"Logistics, Ports & Supply Chain",13.27,-8.67,LAGGING
2025-03-10,Lubricants & Specialty Oils,40.09,-0.56,NEUTRAL
2025-03-10,Media & Entertainment,13.01,-8.82,LAGGING
2025-03-10,Metals & Mining,10.52,-9.67,LAGGING
2025-03-10,Mining & Mineral Products,40.05,0.31,NEUTRAL
2025-03-10,Non Banking Financial Company (NBFC),22.12,-6.3,LAGGING
2025-03-10,Oil Exploration & Refining,14.73,-8.09,LAGGING
2025-03-10,Packaged Foods & Consumer Staples,22.99,-5.59,LAGGING
2025-03-10,Packaged Foods & FMCG Staples,22.73,-5.54,LAGGING
2025-03-10,Packaging Materials & Containers,12.63,-8.91,LAGGING
2025-03-10,Paper & Paper Products,19.83,-7.15,LAGGING
2025-03-10,Pharmaceuticals,14.15,-8.41,LAGGING
2025-03-10,Pharmaceuticals & Biotechnology,20.64,-8.34,DISTRIBUTION
2025-03-10,Pipes & Tubes,17.46,-6.97,LAGGING
2025-03-10,"Plywood, MDF & Laminates",10.42,-9.99,LAGGING
2025-03-10,Power,33.94,-1.39,LAGGING
2025-03-10,Power Generation & Utilities,25.77,-4.35,LAGGING
2025-03-10,Pumps & Compressors,9.83,-9.91,LAGGING
2025-03-10,Renewable Energy - Solar & Wind,17.2,-7.55,LAGGING
2025-03-10,Residential & Commercial Real Estate,14.21,-8.27,LAGGING
2025-03-10,Services,27.93,-4.74,LAGGING
2025-03-10,Software Products & Digital Services,15.03,-8.22,LAGGING
2025-03-10,Specialty Chemicals,20.72,-6.42,LAGGING
2025-03-10,Stockbroking & Financial Products,17.37,-7.56,LAGGING
2025-03-10,Sugar & Bio-Ethanol,12.06,-9.17,LAGGING
2025-03-10,Tea & Coffee,23.64,-6.29,LAGGING
2025-03-10,Telecom Services & Infrastructure,13.45,-9.13,LAGGING
2025-03-10,Telecommunication,12.27,-8.92,LAGGING
2025-03-10,Textiles & Apparel,17.85,-8.27,LAGGING
2025-03-10,"Textiles, Yarns & Apparel",13.15,-8.94,LAGGING
2025-03-10,Transformers & T&D Equipment,13.08,-8.59,LAGGING
2025-03-10,Tyres & Rubber Products,13.56,-8.74,LAGGING
2025-03-10,Wires & Cables,13.14,-8.85,LAGGING
2025-03-11,API & CDMO / CRAMS,18.42,-6.58,LAGGING
2025-03-11,Aerospace & Defence,15.01,-8.59,LAGGING
2025-03-11,Air Conditioners & AC Components,14.23,-11.28,DISTRIBUTION
2025-03-11,Aluminium & Mining,31.29,-2.95,LAGGING
2025-03-11,Auto Parts & Equipment,19.85,-6.4,LAGGING
2025-03-11,Automobile OEMs,20.77,-6.54,LAGGING
2025-03-11,Banks,21.6,-6.45,LAGGING
2025-03-11,Bearings & Friction Solutions,16.38,-10.08,DISTRIBUTION
2025-03-11,Breweries & Distilleries,32.69,-1.51,LAGGING
2025-03-11,Capital Goods,16.17,-7.81,LAGGING
2025-03-11,Capital Markets & Asset Management,12.05,-9.61,LAGGING
2025-03-11,Cement,14.07,-8.57,LAGGING
2025-03-11,Cement & Clinker,23.11,-6.78,LAGGING
2025-03-11,Ceramics & Tiles,11.5,-9.82,LAGGING
2025-03-11,Chemicals,21.34,-6.02,LAGGING
2025-03-11,Civil Construction & Infrastructure,14.19,-8.18,LAGGING
2025-03-11,Civil Construction & Infrastructure EPC,16.71,-7.76,LAGGING
2025-03-11,Commodity Chemicals,22.17,-5.52,LAGGING
2025-03-11,Consumer Durables,19.07,-6.52,LAGGING
2025-03-11,Consumer Services,15.35,-8.16,LAGGING
2025-03-11,Diversified & Fashion Retail,13.46,-7.8,LAGGING
2025-03-11,Diversified Commercial,16.89,-7.81,LAGGING
2025-03-11,Diversified Retail,19.09,-7.25,LAGGING
2025-03-11,Electronic Manufacturing Services (EMS),25.44,-3.37,LAGGING
2025-03-11,Fast Moving Consumer Goods,27.55,-5.03,LAGGING
2025-03-11,Fertilizers & Agrochemicals,15.6,-7.88,LAGGING
2025-03-11,Financial Services,8.95,-12.41,DISTRIBUTION
2025-03-11,Healthcare,32.07,-1.92,LAGGING
2025-03-11,Hospitals & Diagnostic Centres,27.06,-6.13,LAGGING
2025-03-11,Hotels & Restaurants,42.75,0.96,NEUTRAL
2025-03-11,"Hotels, Resorts & QSR",24.22,-5.4,LAGGING
2025-03-11,IT Consulting & Software,13.4,-8.24,LAGGING
2025-03-11,Information Technology,12.57,-9.2,LAGGING
2025-03-11,Insurance,23.7,-5.76,LAGGING
2025-03-11,Internet & Digital Platforms,14.75,-8.0,LAGGING
2025-03-11,Iron & Steel,33.82,-2.33,LAGGING
2025-03-11,Logistics & Transportation,18.29,-6.91,LAGGING
2025-03-11,"Logistics, Ports & Supply Chain",14.07,-8.34,LAGGING
2025-03-11,Lubricants & Specialty Oils,40.3,-1.47,NEUTRAL
2025-03-11,Media & Entertainment,18.6,-6.23,LAGGING
2025-03-11,Metals & Mining,10.58,-10.02,LAGGING
2025-03-11,Mining & Mineral Products,44.14,1.29,NEUTRAL
2025-03-11,Non Banking Financial Company (NBFC),22.07,-6.34,LAGGING
2025-03-11,Oil Exploration & Refining,26.34,-3.75,LAGGING
2025-03-11,Packaged Foods & Consumer Staples,19.29,-8.08,LAGGING
2025-03-11,Packaged Foods & FMCG Staples,22.67,-5.62,LAGGING
2025-03-11,Packaging Materials & Containers,14.33,-8.5,LAGGING
2025-03-11,Paper & Paper Products,16.36,-8.08,LAGGING
2025-03-11,Pharmaceuticals,15.73,-8.5,LAGGING
2025-03-11,Pharmaceuticals & Biotechnology,19.85,-6.98,LAGGING
2025-03-11,Pipes & Tubes,20.92,-5.95,LAGGING
2025-03-11,"Plywood, MDF & Laminates",13.91,-7.85,LAGGING
2025-03-11,Power,35.11,-2.29,NEUTRAL
2025-03-11,Power Generation & Utilities,28.38,-3.66,LAGGING
2025-03-11,Pumps & Compressors,15.82,-7.25,LAGGING
2025-03-11,Renewable Energy - Solar & Wind,19.0,-7.04,LAGGING
2025-03-11,Residential & Commercial Real Estate,21.33,-5.1,LAGGING
2025-03-11,Services,26.5,-5.48,LAGGING
2025-03-11,Software Products & Digital Services,16.14,-7.6,LAGGING
2025-03-11,Specialty Chemicals,21.63,-5.83,LAGGING
2025-03-11,Stockbroking & Financial Products,14.54,-8.67,LAGGING
2025-03-11,Sugar & Bio-Ethanol,11.98,-9.03,LAGGING
2025-03-11,Tea & Coffee,22.78,-6.66,LAGGING
2025-03-11,Telecom Services & Infrastructure,20.55,-5.61,LAGGING
2025-03-11,Telecommunication,16.88,-6.65,LAGGING
2025-03-11,Textiles & Apparel,15.8,-7.49,LAGGING
2025-03-11,"Textiles, Yarns & Apparel",13.64,-9.16,LAGGING
2025-03-11,Transformers & T&D Equipment,15.48,-8.44,LAGGING
2025-03-11,Tyres & Rubber Products,14.22,-8.95,LAGGING
2025-03-11,Wires & Cables,11.17,-9.38,LAGGING
2025-03-12,API & CDMO / CRAMS,21.44,-5.8,LAGGING
2025-03-12,Aerospace & Defence,16.38,-8.31,LAGGING
2025-03-12,Air Conditioners & AC Components,18.03,-10.37,DISTRIBUTION
2025-03-12,Aluminium & Mining,34.35,-2.59,LAGGING
2025-03-12,Auto Parts & Equipment,19.72,-7.19,LAGGING
2025-03-12,Automobile OEMs,23.2,-5.55,LAGGING
2025-03-12,Banks,22.74,-6.31,LAGGING
2025-03-12,Bearings & Friction Solutions,21.62,-7.33,LAGGING
2025-03-12,Breweries & Distilleries,34.24,-2.04,LAGGING
2025-03-12,Capital Goods,17.01,-7.56,LAGGING
2025-03-12,Capital Markets & Asset Management,13.89,-8.64,LAGGING
2025-03-12,Cement,15.69,-7.95,LAGGING
2025-03-12,Cement & Clinker,26.61,-5.25,LAGGING
2025-03-12,Ceramics & Tiles,11.4,-9.72,LAGGING
2025-03-12,Chemicals,27.4,-4.03,LAGGING
2025-03-12,Civil Construction & Infrastructure,16.73,-7.12,LAGGING
2025-03-12,Civil Construction & Infrastructure EPC,18.56,-7.35,LAGGING
2025-03-12,Commodity Chemicals,24.45,-5.62,LAGGING
2025-03-12,Consumer Durables,18.53,-7.1,LAGGING
2025-03-12,Consumer Services,14.43,-8.91,LAGGING
2025-03-12,Diversified & Fashion Retail,17.94,-6.72,LAGGING
2025-03-12,Diversified Commercial,18.97,-7.18,LAGGING
2025-03-12,Diversified Retail,21.84,-6.4,LAGGING
2025-03-12,Electronic Manufacturing Services (EMS),12.42,-9.54,LAGGING
2025-03-12,Fast Moving Consumer Goods,35.84,-1.83,NEUTRAL
2025-03-12,Fertilizers & Agrochemicals,19.2,-6.96,LAGGING
2025-03-12,Financial Services,11.55,-9.36,LAGGING
2025-03-12,Healthcare,28.62,-4.92,LAGGING
2025-03-12,Hospitals & Diagnostic Centres,29.26,-4.95,LAGGING
2025-03-12,Hotels & Restaurants,34.41,-2.49,LAGGING
2025-03-12,"Hotels, Resorts & QSR",24.53,-4.99,LAGGING
2025-03-12,IT Consulting & Software,12.72,-9.08,LAGGING
2025-03-12,Information Technology,13.05,-9.0,LAGGING
2025-03-12,Insurance,22.02,-5.76,LAGGING
2025-03-12,Internet & Digital Platforms,19.31,-6.78,LAGGING
2025-03-12,Iron & Steel,33.63,-3.56,LAGGING
2025-03-12,Logistics & Transportation,18.99,-7.64,LAGGING
2025-03-12,"Logistics, Ports & Supply Chain",15.96,-8.16,LAGGING
2025-03-12,Lubricants & Specialty Oils,40.28,-1.8,NEUTRAL
2025-03-12,Media & Entertainment,16.76,-7.44,LAGGING
2025-03-12,Metals & Mining,10.72,-9.76,LAGGING
2025-03-12,Mining & Mineral Products,40.42,-1.63,NEUTRAL
2025-03-12,Non Banking Financial Company (NBFC),25.67,-5.33,LAGGING
2025-03-12,Oil Exploration & Refining,25.89,-3.95,LAGGING
2025-03-12,Packaged Foods & Consumer Staples,23.24,-6.44,LAGGING
2025-03-12,Packaged Foods & FMCG Staples,23.01,-6.13,LAGGING
2025-03-12,Packaging Materials & Containers,16.09,-7.7,LAGGING
2025-03-12,Paper & Paper Products,20.0,-7.06,LAGGING
2025-03-12,Pharmaceuticals,15.6,-8.19,LAGGING
2025-03-12,Pharmaceuticals & Biotechnology,22.04,-6.24,LAGGING
2025-03-12,Pipes & Tubes,21.95,-5.87,LAGGING
2025-03-12,"Plywood, MDF & Laminates",13.01,-8.44,LAGGING
2025-03-12,Power,43.74,1.2,NEUTRAL
2025-03-12,Power Generation & Utilities,37.18,-0.73,NEUTRAL
2025-03-12,Pumps & Compressors,16.85,-6.87,LAGGING
2025-03-12,Renewable Energy - Solar & Wind,19.39,-7.23,LAGGING
2025-03-12,Residential & Commercial Real Estate,19.45,-6.38,LAGGING
2025-03-12,Services,26.75,-6.27,LAGGING
2025-03-12,Software Products & Digital Services,15.23,-8.34,LAGGING
2025-03-12,Specialty Chemicals,21.97,-6.01,LAGGING
2025-03-12,Stockbroking & Financial Products,16.68,-8.44,LAGGING
2025-03-12,Sugar & Bio-Ethanol,16.15,-7.56,LAGGING
2025-03-12,Tea & Coffee,22.62,-7.71,DISTRIBUTION
2025-03-12,Telecom Services & Infrastructure,20.58,-5.98,LAGGING
2025-03-12,Telecommunication,12.88,-9.69,DISTRIBUTION
2025-03-12,Textiles & Apparel,16.05,-7.62,LAGGING
2025-03-12,"Textiles, Yarns & Apparel",14.27,-8.49,LAGGING
2025-03-12,Transformers & T&D Equipment,16.99,-7.88,LAGGING
2025-03-12,Tyres & Rubber Products,16.18,-8.08,LAGGING
2025-03-12,Wires & Cables,11.4,-9.5,LAGGING
2025-03-13,API & CDMO / CRAMS,20.23,-6.92,LAGGING
2025-03-13,Aerospace & Defence,17.65,-7.39,LAGGING
2025-03-13,Air Conditioners & AC Components,14.75,-11.16,DISTRIBUTION
2025-03-13,Aluminium & Mining,31.88,-4.05,LAGGING
2025-03-13,Auto Parts & Equipment,20.52,-7.24,LAGGING
2025-03-13,Automobile OEMs,22.77,-6.54,LAGGING
2025-03-13,Banks,19.87,-7.89,LAGGING
2025-03-13,Bearings & Friction Solutions,22.31,-7.15,LAGGING
2025-03-13,Breweries & Distilleries,33.05,-3.27,LAGGING
2025-03-13,Capital Goods,17.3,-8.38,LAGGING
2025-03-13,Capital Markets & Asset Management,12.62,-8.84,LAGGING
2025-03-13,Cement,20.56,-5.89,LAGGING
2025-03-13,Cement & Clinker,23.53,-6.62,LAGGING
2025-03-13,Ceramics & Tiles,11.69,-9.17,LAGGING
2025-03-13,Chemicals,29.57,-3.22,LAGGING
2025-03-13,Civil Construction & Infrastructure,14.4,-9.22,LAGGING
2025-03-13,Civil Construction & Infrastructure EPC,15.9,-8.06,LAGGING
2025-03-13,Commodity Chemicals,22.65,-6.42,LAGGING
2025-03-13,Consumer Durables,21.44,-5.88,LAGGING
2025-03-13,Consumer Services,16.77,-8.32,LAGGING
2025-03-13,Diversified & Fashion Retail,18.26,-6.69,LAGGING
2025-03-13,Diversified Commercial,18.96,-7.16,LAGGING
2025-03-13,Diversified Retail,21.53,-7.61,DISTRIBUTION
2025-03-13,Electronic Manufacturing Services (EMS),12.16,-9.36,LAGGING
2025-03-13,Fast Moving Consumer Goods,31.22,-4.61,LAGGING
2025-03-13,Fertilizers & Agrochemicals,19.1,-7.13,LAGGING
2025-03-13,Financial Services,12.62,-8.54,LAGGING
2025-03-13,Healthcare,25.72,-6.38,LAGGING
2025-03-13,Hospitals & Diagnostic Centres,27.05,-5.8,LAGGING
2025-03-13,Hotels & Restaurants,34.74,-2.79,LAGGING
2025-03-13,"Hotels, Resorts & QSR",26.43,-5.27,LAGGING
2025-03-13,IT Consulting & Software,12.75,-8.87,LAGGING
2025-03-13,Information Technology,12.29,-9.7,LAGGING
2025-03-13,Insurance,20.41,-7.11,LAGGING
2025-03-13,Internet & Digital Platforms,19.33,-7.23,LAGGING
2025-03-13,Iron & Steel,34.66,-3.93,LAGGING
2025-03-13,Logistics & Transportation,14.32,-9.57,DISTRIBUTION
2025-03-13,"Logistics, Ports & Supply Chain",16.81,-8.26,LAGGING
2025-03-13,Lubricants & Specialty Oils,40.5,-4.78,WEAKENING
2025-03-13,Media & Entertainment,18.38,-6.54,LAGGING
2025-03-13,Metals & Mining,11.43,-9.37,LAGGING
2025-03-13,Mining & Mineral Products,38.78,-3.27,NEUTRAL
2025-03-13,Non Banking Financial Company (NBFC),24.72,-5.87,LAGGING
2025-03-13,Oil Exploration & Refining,31.72,-3.55,LAGGING
2025-03-13,Packaged Foods & Consumer Staples,24.23,-6.44,LAGGING
2025-03-13,Packaged Foods & FMCG Staples,24.64,-5.2,LAGGING
2025-03-13,Packaging Materials & Containers,13.04,-9.18,LAGGING
2025-03-13,Paper & Paper Products,19.05,-7.12,LAGGING
2025-03-13,Pharmaceuticals,16.88,-7.85,LAGGING
2025-03-13,Pharmaceuticals & Biotechnology,21.83,-6.54,LAGGING
2025-03-13,Pipes & Tubes,35.15,-2.04,NEUTRAL
2025-03-13,"Plywood, MDF & Laminates",12.16,-8.74,LAGGING
2025-03-13,Power,44.08,0.33,NEUTRAL
2025-03-13,Power Generation & Utilities,36.98,-1.08,NEUTRAL
2025-03-13,Pumps & Compressors,19.79,-5.47,LAGGING
2025-03-13,Renewable Energy - Solar & Wind,15.95,-8.27,LAGGING
2025-03-13,Residential & Commercial Real Estate,17.94,-6.91,LAGGING
2025-03-13,Services,22.49,-7.61,DISTRIBUTION
2025-03-13,Software Products & Digital Services,15.25,-8.52,LAGGING
2025-03-13,Specialty Chemicals,23.89,-5.27,LAGGING
2025-03-13,Stockbroking & Financial Products,18.05,-7.58,LAGGING
2025-03-13,Sugar & Bio-Ethanol,16.76,-7.43,LAGGING
2025-03-13,Tea & Coffee,19.97,-8.17,DISTRIBUTION
2025-03-13,Telecom Services & Infrastructure,15.09,-7.79,LAGGING
2025-03-13,Telecommunication,14.49,-9.95,DISTRIBUTION
2025-03-13,Textiles & Apparel,14.83,-8.09,LAGGING
2025-03-13,"Textiles, Yarns & Apparel",14.14,-8.49,LAGGING
2025-03-13,Transformers & T&D Equipment,16.3,-7.84,LAGGING
2025-03-13,Tyres & Rubber Products,16.74,-7.52,LAGGING
2025-03-13,Wires & Cables,12.61,-9.12,LAGGING
2025-03-17,API & CDMO / CRAMS,27.08,-3.61,LAGGING
2025-03-17,Aerospace & Defence,17.79,-8.61,DISTRIBUTION
2025-03-17,Air Conditioners & AC Components,14.71,-11.17,DISTRIBUTION
2025-03-17,Aluminium & Mining,30.42,-5.08,LAGGING
2025-03-17,Auto Parts & Equipment,20.48,-7.23,LAGGING
2025-03-17,Automobile OEMs,22.99,-6.51,LAGGING
2025-03-17,Banks,22.75,-6.78,LAGGING
2025-03-17,Bearings & Friction Solutions,21.77,-7.34,LAGGING
2025-03-17,Breweries & Distilleries,36.96,-2.28,NEUTRAL
2025-03-17,Capital Goods,18.8,-7.51,LAGGING
2025-03-17,Capital Markets & Asset Management,15.49,-7.81,LAGGING
2025-03-17,Cement,33.71,-1.21,LAGGING
2025-03-17,Cement & Clinker,25.36,-5.9,LAGGING
2025-03-17,Ceramics & Tiles,13.05,-8.5,LAGGING
2025-03-17,Chemicals,31.85,-3.21,LAGGING
2025-03-17,Civil Construction & Infrastructure,14.87,-8.76,LAGGING
2025-03-17,Civil Construction & Infrastructure EPC,16.21,-7.95,LAGGING
2025-03-17,Commodity Chemicals,19.31,-7.96,LAGGING
2025-03-17,Consumer Durables,17.49,-8.07,LAGGING
2025-03-17,Consumer Services,18.67,-7.03,LAGGING
2025-03-17,Diversified & Fashion Retail,17.77,-7.12,LAGGING
2025-03-17,Diversified Commercial,18.73,-7.44,LAGGING
2025-03-17,Diversified Retail,18.52,-9.06,DISTRIBUTION
2025-03-17,Electronic Manufacturing Services (EMS),16.68,-7.18,LAGGING
2025-03-17,Fast Moving Consumer Goods,32.63,-3.55,LAGGING
2025-03-17,Fertilizers & Agrochemicals,22.81,-5.33,LAGGING
2025-03-17,Financial Services,13.39,-8.13,LAGGING
2025-03-17,Healthcare,28.0,-4.2,LAGGING
2025-03-17,Hospitals & Diagnostic Centres,34.96,-2.29,LAGGING
2025-03-17,Hotels & Restaurants,35.49,-2.99,NEUTRAL
2025-03-17,"Hotels, Resorts & QSR",25.77,-5.28,LAGGING
2025-03-17,IT Consulting & Software,12.77,-9.01,LAGGING
2025-03-17,Information Technology,17.45,-6.97,LAGGING
2025-03-17,Insurance,26.15,-4.98,LAGGING
2025-03-17,Internet & Digital Platforms,17.58,-7.31,LAGGING
2025-03-17,Iron & Steel,32.12,-5.41,DISTRIBUTION
2025-03-17,Logistics & Transportation,15.24,-8.87,LAGGING
2025-03-17,"Logistics, Ports & Supply Chain",17.31,-7.9,LAGGING
2025-03-17,Lubricants & Specialty Oils,43.94,-1.37,NEUTRAL
2025-03-17,Media & Entertainment,13.15,-9.33,LAGGING
2025-03-17,Metals & Mining,13.59,-8.51,LAGGING
2025-03-17,Mining & Mineral Products,47.05,-0.65,NEUTRAL
2025-03-17,Non Banking Financial Company (NBFC),26.35,-5.39,LAGGING
2025-03-17,Oil Exploration & Refining,20.85,-6.71,LAGGING
2025-03-17,Packaged Foods & Consumer Staples,23.85,-6.21,LAGGING
2025-03-17,Packaged Foods & FMCG Staples,23.77,-5.56,LAGGING
2025-03-17,Packaging Materials & Containers,13.9,-8.75,LAGGING
2025-03-17,Paper & Paper Products,16.72,-9.03,DISTRIBUTION
2025-03-17,Pharmaceuticals,17.03,-8.01,LAGGING
2025-03-17,Pharmaceuticals & Biotechnology,24.59,-5.23,LAGGING
2025-03-17,Pipes & Tubes,22.61,-6.64,LAGGING
2025-03-17,"Plywood, MDF & Laminates",15.32,-7.53,LAGGING
2025-03-17,Power,44.05,-0.02,NEUTRAL
2025-03-17,Power Generation & Utilities,36.84,-1.14,NEUTRAL
2025-03-17,Pumps & Compressors,35.19,-0.85,NEUTRAL
2025-03-17,Renewable Energy - Solar & Wind,15.69,-10.09,DISTRIBUTION
2025-03-17,Residential & Commercial Real Estate,16.96,-7.23,LAGGING
2025-03-17,Services,22.1,-8.25,DISTRIBUTION
2025-03-17,Software Products & Digital Services,15.44,-8.29,LAGGING
2025-03-17,Specialty Chemicals,23.19,-6.03,LAGGING
2025-03-17,Stockbroking & Financial Products,15.82,-8.68,LAGGING
2025-03-17,Sugar & Bio-Ethanol,17.89,-7.25,LAGGING
2025-03-17,Tea & Coffee,32.61,-2.47,LAGGING
2025-03-17,Telecom Services & Infrastructure,17.13,-7.85,LAGGING
2025-03-17,Telecommunication,11.28,-9.59,LAGGING
2025-03-17,Textiles & Apparel,13.0,-9.03,LAGGING
2025-03-17,"Textiles, Yarns & Apparel",13.08,-9.51,LAGGING
2025-03-17,Transformers & T&D Equipment,20.35,-6.34,LAGGING
2025-03-17,Tyres & Rubber Products,16.97,-7.47,LAGGING
2025-03-17,Wires & Cables,11.05,-9.77,LAGGING
2025-03-18,API & CDMO / CRAMS,34.6,-1.0,LAGGING
2025-03-18,Aerospace & Defence,22.18,-6.0,LAGGING
2025-03-18,Air Conditioners & AC Components,61.82,5.54,EMERGING_LEADER
2025-03-18,Aluminium & Mining,36.61,-1.81,NEUTRAL
2025-03-18,Auto Parts & Equipment,30.72,-2.74,LAGGING
2025-03-18,Automobile OEMs,32.74,-1.61,LAGGING
2025-03-18,Banks,27.2,-4.45,LAGGING
2025-03-18,Bearings & Friction Solutions,33.57,-1.56,LAGGING
2025-03-18,Breweries & Distilleries,40.37,-0.52,NEUTRAL
2025-03-18,Capital Goods,29.31,-2.27,LAGGING
2025-03-18,Capital Markets & Asset Management,21.22,-5.08,LAGGING
2025-03-18,Cement,42.99,1.02,NEUTRAL
2025-03-18,Cement & Clinker,31.77,-2.63,LAGGING
2025-03-18,Ceramics & Tiles,14.12,-7.97,LAGGING
