forecast_date,industry,forward_opportunity_score,20D_realized_ret
2026-08-04,Affordable Housing Finance Company,26.6,
2026-08-04,Agrochemicals & Pesticides,39.2,
2026-08-04,Air Conditioners & AC Components,31.3,
2026-08-04,Air Conditioners & Appliances,41.4,
2026-08-04,Aluminium & Mining,39.0,
2026-08-04,Asset Management & Wealth,32.8,
2026-08-04,Asset Management Company (AMC),34.4,
2026-08-04,Auto Glass,42.4,
2026-08-04,Auto Lighting,41.7,
2026-08-04,Auto Parts & Equipment,36.5,
2026-08-04,Automobile OEMs,39.0,
2026-08-04,Automobile and Auto Components,43.8,
2026-08-04,Banks,33.6,
2026-08-04,Batteries,33.7,
2026-08-04,Batteries & Energy Storage,43.2,
2026-08-04,Bearings & Friction Solutions,30.2,
2026-08-04,Breweries & Distilleries,39.2,
2026-08-04,Capital Goods,30.6,
2026-08-04,Capital Markets & Asset Management,28.7,
2026-08-04,Cement,26.8,
2026-08-04,Cement & Clinker,36.2,
2026-08-04,Ceramics & Tiles,27.0,
2026-08-04,Chemicals,44.4,
2026-08-04,Civil Buildings & Commercial EPC,26.5,
2026-08-04,Civil Construction & Infrastructure,29.4,
2026-08-04,Civil Construction & Infrastructure EPC,36.7,
2026-08-04,Commodity Chemicals,36.2,
2026-08-04,Construction,27.2,
2026-08-04,Construction Materials,24.6,
2026-08-04,Consumer Durables,34.9,
2026-08-04,Consumer Services,31.5,
2026-08-04,Copper & Non-Ferrous Metals,30.2,
2026-08-04,Copper Mining,30.0,
2026-08-04,Dairy Products,36.5,
2026-08-04,Data Centers & Real Estate,42.4,
2026-08-04,Diagnostic & Healthcare Laboratories,42.7,
2026-08-04,Diversified & Fashion Retail,38.2,
2026-08-04,Diversified Commercial,33.4,
2026-08-04,Diversified Retail,30.2,
2026-08-04,Edible Oils,28.4,
2026-08-04,Electronic Manufacturing Services (EMS),39.7,
2026-08-04,Explosives & Defence Chemicals,33.0,
2026-08-04,Fast Moving Consumer Goods,35.3,
2026-08-04,Fertilizers,26.6,
2026-08-04,Fertilizers & Agrochemicals,30.5,
2026-08-04,Financial Services,32.1,
2026-08-04,Footwear,26.6,
2026-08-04,Gas Distribution,54.8,
2026-08-04,Gas Transmission & Distribution,33.3,
2026-08-04,Healthcare,39.3,
2026-08-04,Heavy Electrical Equipment,26.6,
2026-08-04,Hospitals & Diagnostic Centres,32.6,
2026-08-04,Hospitals & Healthcare Services,55.4,
2026-08-04,Hotels & Restaurants,31.8,
2026-08-04,"Hotels, Resorts & QSR",37.2,
2026-08-04,Housing & Urban Infrastructure Financing,26.8,
2026-08-04,IT Consulting & Software,37.5,
2026-08-04,Information Technology,36.1,
2026-08-04,Insurance,27.4,
2026-08-04,Internet & Digital Platforms,34.6,
2026-08-04,Iron & Steel,35.1,
2026-08-04,Logistics & Transportation,30.9,
2026-08-04,"Logistics, Ports & Supply Chain",37.9,
2026-08-04,Lubricants & Specialty Oils,46.8,
2026-08-04,Media & Entertainment,32.5,
2026-08-04,Media Entertainment & Publication,42.3,
2026-08-04,Metals & Mining,30.4,
2026-08-04,Microfinance NBFC,26.5,
2026-08-04,Mining & Mineral Products,33.3,
2026-08-04,Non Banking Financial Company (NBFC),33.6,
2026-08-04,Oil Exploration & Refining,33.8,
2026-08-04,Oil Gas & Consumable Fuels,42.0,
2026-08-04,Packaged Foods & Consumer Staples,30.1,
2026-08-04,Packaged Foods & FMCG Staples,26.8,
2026-08-04,Packaging & Containers,42.1,
2026-08-04,Packaging Materials & Containers,34.9,
2026-08-04,Paints,37.7,
2026-08-04,Paints & Coatings,58.2,
2026-08-04,Paper & Paper Products,41.2,
2026-08-04,Passenger Cars & Utility Vehicles,33.2,
2026-08-04,Pharmaceuticals,36.8,
2026-08-04,Pharmaceuticals & Biotechnology,34.8,
2026-08-04,Pipes & Tubes,37.2,
2026-08-04,Plastic Pipes & Fittings,40.4,
2026-08-04,Plastic Pipes & Moulded Products,33.3,
2026-08-04,Plywood & Boards,42.3,
2026-08-04,"Plywood, MDF & Laminates",34.2,
2026-08-04,Power,37.9,
2026-08-04,Power Generation & Distribution,26.6,
2026-08-04,Power Generation & Utilities,27.2,
2026-08-04,Power Sector Financing NBFC,24.6,
2026-08-04,Project Management & Civil Construction,26.6,
2026-08-04,Pumps & Compressors,28.2,
2026-08-04,Railway Financing,42.3,
2026-08-04,Railway Infrastructure,49.5,
2026-08-04,Railway Infrastructure & Consulting,26.6,
2026-08-04,Railway Telecom,26.6,
2026-08-04,Railway Ticketing & Catering,42.8,
2026-08-04,Railway Wagons & Equipment,27.1,
2026-08-04,Railways,32.6,
2026-08-04,Realty,30.1,
2026-08-04,Renewable Energy,26.4,
2026-08-04,Renewable Energy - Solar & Wind,27.2,
2026-08-04,Renewable Energy Financing NBFC,24.6,
2026-08-04,Residential & Commercial Real Estate,28.7,
2026-08-04,Roads & Highways EPC,26.7,
2026-08-04,Rubber Chemicals,24.7,
2026-08-04,Saw Pipes & Ductile Iron Pipes,42.3,
2026-08-04,Services,33.8,
2026-08-04,Ship Building & Defence,25.8,
2026-08-04,Software Products & Digital Services,31.5,
2026-08-04,Specialty Chemicals,38.9,
2026-08-04,Steel Manufacturing & Mining,43.1,
2026-08-04,Stockbroking & Financial Products,40.2,
2026-08-04,Structural Steel Tubes & Pipes,42.6,
2026-08-04,Sugar & Bio-Ethanol,44.6,
2026-08-04,Superalloys & Special Metals,26.8,
2026-08-04,Tea & Coffee,29.7,
2026-08-04,Telecom Services & Infrastructure,30.1,
2026-08-04,Telecommunication,30.4,
2026-08-04,Textiles,30.7,
2026-08-04,Textiles & Apparel,34.1,
2026-08-04,"Textiles, Yarns & Apparel",31.9,
2026-08-04,Tractors & Farm Equipment,37.1,
2026-08-04,Transformers & T&D Equipment,34.8,
2026-08-04,Travel Tech SaaS Solutions,56.2,
2026-08-04,Tyres & Rubber Products,32.7,
2026-08-04,Utilities,26.2,
2026-08-04,Water & Wastewater Treatment,37.0,
2026-08-04,Wealth & Asset Management,42.2,
2026-08-04,Wires & Cables,35.0,
2026-08-04,Zinc & Silver Mining,56.2,
2026-08-05,API & CDMO / CRAMS,41.9,
2026-08-05,Aerospace & Defence,33.2,
2026-08-05,Affordable Housing Finance Company,26.5,
2026-08-05,Agrochemicals & Pesticides,33.4,
2026-08-05,Air Conditioners & AC Components,32.5,
2026-08-05,Air Conditioners & Appliances,34.4,
2026-08-05,Aluminium & Mining,36.6,
2026-08-05,Asset Management & Wealth,33.0,
2026-08-05,Asset Management Company (AMC),34.4,
2026-08-05,Auto Glass,56.1,
2026-08-05,Auto Lighting,56.4,
2026-08-05,Auto Parts & Equipment,43.6,
2026-08-05,Automobile OEMs,42.9,
2026-08-05,Automobile and Auto Components,48.7,
2026-08-05,Banks,33.0,
2026-08-05,Batteries,47.0,
2026-08-05,Batteries & Energy Storage,56.2,
2026-08-05,Bearings & Friction Solutions,36.6,
2026-08-05,Breweries & Distilleries,37.9,
2026-08-05,Capital Goods,33.0,
2026-08-05,Capital Markets & Asset Management,26.8,
2026-08-05,Cement,31.5,
2026-08-05,Cement & Clinker,39.9,
2026-08-05,Ceramics & Tiles,27.6,
2026-08-05,Chemicals,39.8,
2026-08-05,Civil Buildings & Commercial EPC,26.7,
2026-08-05,Civil Construction & Infrastructure,32.4,
2026-08-05,Civil Construction & Infrastructure EPC,38.1,
2026-08-05,Commodity Chemicals,34.5,
2026-08-05,Construction,30.4,
2026-08-05,Construction Materials,55.7,
2026-08-05,Consumer Durables,41.5,
2026-08-05,Consumer Services,36.0,
2026-08-05,Copper & Non-Ferrous Metals,55.7,
2026-08-05,Copper Mining,57.1,
2026-08-05,Dairy Products,37.7,
2026-08-05,Data Centers & Real Estate,42.3,
2026-08-05,Diagnostic & Healthcare Laboratories,41.9,
2026-08-05,Diversified & Fashion Retail,41.3,
2026-08-05,Diversified Commercial,35.1,
2026-08-05,Diversified Retail,27.2,
2026-08-05,Edible Oils,33.1,
2026-08-05,Electronic Manufacturing Services (EMS),42.0,
2026-08-05,Explosives & Defence Chemicals,26.6,
2026-08-05,Fast Moving Consumer Goods,34.5,
2026-08-05,Fertilizers,30.7,
2026-08-05,Fertilizers & Agrochemicals,32.6,
2026-08-05,Financial Services,37.2,
2026-08-05,Footwear,33.3,
2026-08-05,Gas Distribution,42.1,
2026-08-05,Gas Transmission & Distribution,33.1,
2026-08-05,Healthcare,37.0,
2026-08-05,Heavy Electrical Equipment,58.2,
2026-08-05,Hospitals & Diagnostic Centres,35.7,
2026-08-05,Hospitals & Healthcare Services,55.6,
2026-08-05,Hotels & Restaurants,29.6,
2026-08-05,"Hotels, Resorts & QSR",46.7,
2026-08-05,Housing & Urban Infrastructure Financing,26.8,
2026-08-05,IT Consulting & Software,37.0,
2026-08-05,Information Technology,39.4,
2026-08-05,Insurance,36.5,
2026-08-05,Internet & Digital Platforms,35.4,
2026-08-05,Iron & Steel,42.6,
2026-08-05,Logistics & Transportation,30.7,
2026-08-05,"Logistics, Ports & Supply Chain",31.5,
2026-08-05,Lubricants & Specialty Oils,47.3,
2026-08-05,Media & Entertainment,31.5,
2026-08-05,Media Entertainment & Publication,41.5,
2026-08-05,Metals & Mining,33.9,
2026-08-05,Microfinance NBFC,26.6,
2026-08-05,Mining & Mineral Products,36.3,
2026-08-05,Non Banking Financial Company (NBFC),35.0,
2026-08-05,Oil Exploration & Refining,30.5,
2026-08-05,Oil Gas & Consumable Fuels,41.0,
2026-08-05,Packaged Foods & Consumer Staples,29.2,
2026-08-05,Packaged Foods & FMCG Staples,30.0,
2026-08-05,Packaging & Containers,42.9,
2026-08-05,Packaging Materials & Containers,34.9,
2026-08-05,Paints,48.9,
2026-08-05,Paints & Coatings,58.4,
2026-08-05,Paper & Paper Products,40.2,
2026-08-05,Passenger Cars & Utility Vehicles,33.2,
2026-08-05,Pharmaceuticals,33.6,
2026-08-05,Pharmaceuticals & Biotechnology,36.5,
2026-08-05,Pipes & Tubes,31.7,
2026-08-05,Plastic Pipes & Fittings,31.9,
2026-08-05,Plastic Pipes & Moulded Products,32.9,
2026-08-05,Plywood & Boards,42.2,
2026-08-05,"Plywood, MDF & Laminates",38.0,
2026-08-05,Power,36.1,
2026-08-05,Power Generation & Distribution,26.7,
2026-08-05,Power Generation & Utilities,27.1,
2026-08-05,Power Sector Financing NBFC,26.5,
2026-08-05,Project Management & Civil Construction,26.6,
2026-08-05,Pumps & Compressors,29.2,
2026-08-05,Railway Financing,26.6,
2026-08-05,Railway Infrastructure,33.5,
2026-08-05,Railway Infrastructure & Consulting,55.7,
2026-08-05,Railway Telecom,26.5,
2026-08-05,Railway Ticketing & Catering,42.5,
2026-08-05,Railway Wagons & Equipment,26.5,
2026-08-05,Railways,25.4,
2026-08-05,Realty,27.0,
2026-08-05,Renewable Energy,26.5,
2026-08-05,Renewable Energy - Solar & Wind,26.3,
2026-08-05,Renewable Energy Financing NBFC,36.6,
2026-08-05,Residential & Commercial Real Estate,32.2,
2026-08-05,Roads & Highways EPC,26.6,
2026-08-05,Rubber Chemicals,42.7,
2026-08-05,Saw Pipes & Ductile Iron Pipes,42.5,
2026-08-05,Services,34.6,
2026-08-05,Ship Building & Defence,25.7,
2026-08-05,Software Products & Digital Services,35.1,
2026-08-05,Specialty Chemicals,37.0,
2026-08-05,Steel Manufacturing & Mining,42.3,
2026-08-05,Stockbroking & Financial Products,35.4,
2026-08-05,Structural Steel Tubes & Pipes,42.7,
2026-08-05,Sugar & Bio-Ethanol,35.4,
2026-08-05,Superalloys & Special Metals,42.8,
2026-08-05,Tea & Coffee,34.6,
2026-08-05,Telecom Services & Infrastructure,28.9,
2026-08-05,Telecommunication,30.8,
2026-08-05,Textiles,26.1,
2026-08-05,Textiles & Apparel,37.1,
2026-08-05,"Textiles, Yarns & Apparel",30.4,
2026-08-05,Tractors & Farm Equipment,42.3,
2026-08-05,Transformers & T&D Equipment,34.1,
2026-08-05,Travel Tech SaaS Solutions,43.1,
2026-08-05,Tyres & Rubber Products,42.4,
2026-08-05,Utilities,26.4,
2026-08-05,Water & Wastewater Treatment,28.5,
2026-08-05,Wealth & Asset Management,55.5,
2026-08-05,Wires & Cables,38.5,
2026-08-05,Zinc & Silver Mining,57.2,
2026-08-06,API & CDMO / CRAMS,36.5,
2026-08-06,Aerospace & Defence,39.0,
2026-08-06,Affordable Housing Finance Company,26.6,
2026-08-06,Agrochemicals & Pesticides,33.5,
2026-08-06,Air Conditioners & AC Components,29.9,
2026-08-06,Air Conditioners & Appliances,40.4,
2026-08-06,Aluminium & Mining,34.7,
2026-08-06,Asset Management & Wealth,33.0,
2026-08-06,Asset Management Company (AMC),30.2,
2026-08-06,Auto Glass,30.2,
2026-08-06,Auto Lighting,30.1,
2026-08-06,Auto Parts & Equipment,39.3,
2026-08-06,Automobile OEMs,42.0,
2026-08-06,Automobile and Auto Components,36.3,
2026-08-06,Banks,35.9,
2026-08-06,Batteries,33.6,
2026-08-06,Batteries & Energy Storage,42.1,
2026-08-06,Bearings & Friction Solutions,32.9,
2026-08-06,Breweries & Distilleries,35.2,
2026-08-06,Capital Goods,33.8,
2026-08-06,Capital Markets & Asset Management,27.0,
2026-08-06,Cement,31.3,
2026-08-06,Cement & Clinker,35.9,
2026-08-06,Ceramics & Tiles,29.6,
2026-08-06,Chemicals,36.8,
2026-08-06,Civil Buildings & Commercial EPC,26.6,
2026-08-06,Civil Construction & Infrastructure,30.0,
2026-08-06,Civil Construction & Infrastructure EPC,35.0,
2026-08-06,Commodity Chemicals,34.6,
2026-08-06,Construction,30.2,
2026-08-06,Construction Materials,42.4,
2026-08-06,Consumer Durables,36.8,
2026-08-06,Consumer Services,31.6,
2026-08-06,Copper & Non-Ferrous Metals,56.2,
2026-08-06,Copper Mining,57.5,
2026-08-06,Dairy Products,36.9,
2026-08-06,Data Centers & Real Estate,41.9,
2026-08-06,Diagnostic & Healthcare Laboratories,42.2,
2026-08-06,Diversified & Fashion Retail,36.0,
2026-08-06,Diversified Commercial,35.1,
2026-08-06,Diversified Retail,29.8,
2026-08-06,Edible Oils,32.7,
2026-08-06,Electronic Manufacturing Services (EMS),39.8,
2026-08-06,Explosives & Defence Chemicals,26.6,
2026-08-06,Fast Moving Consumer Goods,32.7,
2026-08-06,Fertilizers,26.6,
2026-08-06,Fertilizers & Agrochemicals,31.9,
2026-08-06,Financial Services,39.4,
2026-08-06,Footwear,25.4,
2026-08-06,Gas Distribution,29.5,
2026-08-06,Gas Transmission & Distribution,37.2,
2026-08-06,Healthcare,37.6,
2026-08-06,Heavy Electrical Equipment,45.1,
2026-08-06,Hospitals & Diagnostic Centres,35.6,
2026-08-06,Hospitals & Healthcare Services,55.5,
2026-08-06,Hotels & Restaurants,31.9,
2026-08-06,"Hotels, Resorts & QSR",40.3,
2026-08-06,Housing & Urban Infrastructure Financing,26.6,
2026-08-06,IT Consulting & Software,33.9,
2026-08-06,Information Technology,31.2,
2026-08-06,Insurance,26.9,
2026-08-06,Internet & Digital Platforms,34.0,
2026-08-06,Iron & Steel,36.7,
2026-08-06,Logistics & Transportation,37.4,
2026-08-06,"Logistics, Ports & Supply Chain",39.5,
2026-08-06,Lubricants & Specialty Oils,48.4,
2026-08-06,Media & Entertainment,31.4,
2026-08-06,Media Entertainment & Publication,41.7,
2026-08-06,Metals & Mining,34.5,
2026-08-06,Microfinance NBFC,38.2,
2026-08-06,Mining & Mineral Products,37.0,
2026-08-06,Non Banking Financial Company (NBFC),35.2,
2026-08-06,Oil Exploration & Refining,35.5,
2026-08-06,Oil Gas & Consumable Fuels,54.5,
2026-08-06,Packaged Foods & Consumer Staples,29.0,
2026-08-06,Packaged Foods & FMCG Staples,27.1,
2026-08-06,Packaging & Containers,42.1,
2026-08-06,Packaging Materials & Containers,33.3,
2026-08-06,Paints,42.4,
2026-08-06,Paints & Coatings,52.6,
2026-08-06,Paper & Paper Products,44.4,
2026-08-06,Passenger Cars & Utility Vehicles,32.5,
2026-08-06,Pharmaceuticals,36.5,
2026-08-06,Pharmaceuticals & Biotechnology,33.9,
2026-08-06,Pipes & Tubes,32.3,
2026-08-06,Plastic Pipes & Fittings,46.6,
2026-08-06,Plastic Pipes & Moulded Products,32.8,
2026-08-06,Plywood & Boards,42.1,
2026-08-06,"Plywood, MDF & Laminates",38.9,
2026-08-06,Power,38.1,
2026-08-06,Power Generation & Distribution,38.2,
2026-08-06,Power Generation & Utilities,26.7,
2026-08-06,Power Sector Financing NBFC,26.4,
2026-08-06,Project Management & Civil Construction,26.7,
2026-08-06,Pumps & Compressors,30.0,
2026-08-06,Railway Financing,26.6,
2026-08-06,Railway Infrastructure,55.8,
2026-08-06,Railway Infrastructure & Consulting,56.0,
2026-08-06,Railway Telecom,26.5,
2026-08-06,Railway Ticketing & Catering,55.9,
2026-08-06,Railway Wagons & Equipment,35.8,
2026-08-06,Railways,45.6,
2026-08-06,Realty,29.9,
2026-08-06,Renewable Energy,27.3,
2026-08-06,Renewable Energy - Solar & Wind,26.6,
2026-08-06,Renewable Energy Financing NBFC,36.7,
2026-08-06,Residential & Commercial Real Estate,29.8,
2026-08-06,Roads & Highways EPC,24.6,
2026-08-06,Rubber Chemicals,26.9,
2026-08-06,Saw Pipes & Ductile Iron Pipes,42.6,
2026-08-06,Services,33.4,
2026-08-06,Ship Building & Defence,49.8,
2026-08-06,Software Products & Digital Services,36.1,
2026-08-06,Specialty Chemicals,37.9,
2026-08-06,Steel Manufacturing & Mining,29.3,
2026-08-06,Stockbroking & Financial Products,33.5,
2026-08-06,Structural Steel Tubes & Pipes,29.7,
2026-08-06,Sugar & Bio-Ethanol,36.5,
2026-08-06,Superalloys & Special Metals,57.1,
2026-08-06,Tea & Coffee,31.2,
2026-08-06,Telecom Services & Infrastructure,26.8,
2026-08-06,Telecommunication,27.3,
2026-08-06,Textiles,41.2,
2026-08-06,Textiles & Apparel,38.1,
2026-08-06,"Textiles, Yarns & Apparel",28.2,
2026-08-06,Tractors & Farm Equipment,33.3,
2026-08-06,Transformers & T&D Equipment,31.2,
2026-08-06,Travel Tech SaaS Solutions,30.2,
2026-08-06,Tyres & Rubber Products,36.2,
2026-08-06,Utilities,26.5,
2026-08-06,Water & Wastewater Treatment,26.6,
2026-08-06,Wealth & Asset Management,42.4,
2026-08-06,Wires & Cables,37.5,
2026-08-06,Zinc & Silver Mining,31.1,
2026-08-07,API & CDMO / CRAMS,45.3,
2026-08-07,Aerospace & Defence,32.1,
2026-08-07,Affordable Housing Finance Company,26.6,
2026-08-07,Agrochemicals & Pesticides,32.9,
2026-08-07,Air Conditioners & AC Components,31.1,
2026-08-07,Air Conditioners & Appliances,29.5,
2026-08-07,Aluminium & Mining,38.2,
2026-08-07,Asset Management & Wealth,32.7,
2026-08-07,Asset Management Company (AMC),26.5,
2026-08-07,Auto Glass,42.3,
2026-08-07,Auto Lighting,57.1,
2026-08-07,Auto Parts & Equipment,40.9,
2026-08-07,Automobile OEMs,37.5,
2026-08-07,Automobile and Auto Components,37.8,
2026-08-07,Banks,34.9,
2026-08-07,Batteries,34.1,
2026-08-07,Batteries & Energy Storage,42.2,
2026-08-07,Bearings & Friction Solutions,37.4,
2026-08-07,Breweries & Distilleries,34.1,
2026-08-07,Capital Goods,34.0,
2026-08-07,Capital Markets & Asset Management,27.2,
2026-08-07,Cement,29.8,
2026-08-07,Cement & Clinker,29.8,
2026-08-07,Ceramics & Tiles,26.3,
2026-08-07,Chemicals,33.0,
2026-08-07,Civil Buildings & Commercial EPC,26.6,
2026-08-07,Civil Construction & Infrastructure,30.0,
2026-08-07,Civil Construction & Infrastructure EPC,35.3,
2026-08-07,Commodity Chemicals,34.4,
2026-08-07,Construction,33.8,
2026-08-07,Construction Materials,56.3,
2026-08-07,Consumer Durables,33.5,
2026-08-07,Consumer Services,32.1,
2026-08-07,Copper & Non-Ferrous Metals,56.8,
2026-08-07,Copper Mining,31.0,
2026-08-07,Dairy Products,36.9,
2026-08-07,Data Centers & Real Estate,41.4,
2026-08-07,Diagnostic & Healthcare Laboratories,42.0,
2026-08-07,Diversified & Fashion Retail,35.6,
2026-08-07,Diversified Commercial,34.9,
2026-08-07,Diversified Retail,30.5,
2026-08-07,Edible Oils,33.1,
2026-08-07,Electronic Manufacturing Services (EMS),43.5,
2026-08-07,Explosives & Defence Chemicals,27.1,
2026-08-07,Fast Moving Consumer Goods,36.4,
2026-08-07,Fertilizers,26.6,
2026-08-07,Fertilizers & Agrochemicals,29.4,
2026-08-07,Financial Services,35.4,
2026-08-07,Footwear,26.5,
2026-08-07,Gas Distribution,26.4,
2026-08-07,Gas Transmission & Distribution,36.0,
2026-08-07,Healthcare,41.8,
2026-08-07,Heavy Electrical Equipment,44.2,
2026-08-07,Hospitals & Diagnostic Centres,35.6,
2026-08-07,Hospitals & Healthcare Services,56.0,
2026-08-07,Hotels & Restaurants,29.2,
2026-08-07,"Hotels, Resorts & QSR",40.1,
2026-08-07,Housing & Urban Infrastructure Financing,26.7,
2026-08-07,IT Consulting & Software,35.5,
2026-08-07,Information Technology,34.0,
2026-08-07,Insurance,27.5,
2026-08-07,Internet & Digital Platforms,34.5,
2026-08-07,Iron & Steel,31.5,
2026-08-07,Logistics & Transportation,32.8,
2026-08-07,"Logistics, Ports & Supply Chain",31.2,
2026-08-07,Lubricants & Specialty Oils,34.9,
2026-08-07,Media & Entertainment,32.7,
2026-08-07,Media Entertainment & Publication,35.4,
2026-08-07,Metals & Mining,42.7,
2026-08-07,Microfinance NBFC,24.6,
2026-08-07,Mining & Mineral Products,31.7,
2026-08-07,Non Banking Financial Company (NBFC),32.2,
2026-08-07,Oil Exploration & Refining,34.7,
2026-08-07,Oil Gas & Consumable Fuels,41.4,
2026-08-07,Packaged Foods & Consumer Staples,32.8,
2026-08-07,Packaged Foods & FMCG Staples,32.4,
2026-08-07,Packaging & Containers,41.9,
2026-08-07,Packaging Materials & Containers,34.9,
2026-08-07,Paints,45.6,
2026-08-07,Paints & Coatings,38.7,
2026-08-07,Paper & Paper Products,41.9,
2026-08-07,Passenger Cars & Utility Vehicles,26.8,
2026-08-07,Pharmaceuticals,36.4,
2026-08-07,Pharmaceuticals & Biotechnology,34.2,
2026-08-07,Pipes & Tubes,31.9,
2026-08-07,Plastic Pipes & Fittings,27.0,
2026-08-07,Plastic Pipes & Moulded Products,32.6,
2026-08-07,Plywood & Boards,29.3,
2026-08-07,"Plywood, MDF & Laminates",34.6,
2026-08-07,Power,35.5,
2026-08-07,Power Generation & Distribution,26.6,
2026-08-07,Power Generation & Utilities,28.4,
2026-08-07,Power Sector Financing NBFC,26.5,
2026-08-07,Project Management & Civil Construction,26.6,
2026-08-07,Pumps & Compressors,26.8,
2026-08-07,Railway Financing,26.5,
2026-08-07,Railway Infrastructure,42.6,
2026-08-07,Railway Infrastructure & Consulting,56.8,
2026-08-07,Railway Telecom,26.6,
2026-08-07,Railway Ticketing & Catering,43.0,
2026-08-07,Railway Wagons & Equipment,30.1,
