date,basic_industry,leadership_accel_score,leadership_state
2026-07-08,Pharmaceuticals & Biotechnology,40.57142857142857,DECELERATING
2026-07-09,Pharmaceuticals & Biotechnology,49.57142857142857,NEUTRAL
2026-07-10,Pharmaceuticals & Biotechnology,49.57142857142857,NEUTRAL
2026-07-13,Pharmaceuticals & Biotechnology,62.857142857142854,ACCELERATING
2026-07-14,Pharmaceuticals & Biotechnology,48.72049449433701,NEUTRAL
2026-07-15,Pharmaceuticals & Biotechnology,52.64080946576684,NEUTRAL
2026-07-16,Pharmaceuticals & Biotechnology,52.20911518581183,NEUTRAL
2026-07-17,Pharmaceuticals & Biotechnology,38.63776437365439,DECELERATING
2026-07-20,Pharmaceuticals & Biotechnology,55.04124434272447,NEUTRAL
2026-07-21,Pharmaceuticals & Biotechnology,50.02610244590846,NEUTRAL
2026-07-22,Pharmaceuticals & Biotechnology,43.283111169144824,NEUTRAL
2026-07-23,Pharmaceuticals & Biotechnology,29.92341223915405,DECELERATING
2026-07-24,Pharmaceuticals & Biotechnology,39.172122659510556,DECELERATING
2026-07-27,Pharmaceuticals & Biotechnology,62.15540196466123,ACCELERATING
2026-07-28,Pharmaceuticals & Biotechnology,55.04840127512388,NEUTRAL
2026-07-29,Pharmaceuticals & Biotechnology,62.20182028734234,ACCELERATING
2026-07-30,Pharmaceuticals & Biotechnology,44.905025955250125,NEUTRAL
2026-07-31,Pharmaceuticals & Biotechnology,43.943615284602444,NEUTRAL
2026-08-03,Pharmaceuticals & Biotechnology,38.75948121522129,DECELERATING
2026-08-04,Pharmaceuticals & Biotechnology,54.444854786032074,NEUTRAL
2026-08-05,Pharmaceuticals & Biotechnology,63.62407058918418,EMERGING LEADER
2026-08-06,Pharmaceuticals & Biotechnology,55.46624050286293,NEUTRAL
2026-08-07,Pharmaceuticals & Biotechnology,48.5272296825479,NEUTRAL
2026-08-10,Pharmaceuticals & Biotechnology,53.931027134497526,NEUTRAL
2026-08-11,Pharmaceuticals & Biotechnology,56.89662061847829,NEUTRAL
2026-08-12,Pharmaceuticals & Biotechnology,57.67114511418791,NEUTRAL
2026-08-13,Pharmaceuticals & Biotechnology,45.36041369122397,NEUTRAL
2026-08-14,Pharmaceuticals & Biotechnology,37.65232050774641,DECELERATING
2026-08-17,Pharmaceuticals & Biotechnology,41.04449175454675,DECELERATING
2026-08-18,Pharmaceuticals & Biotechnology,37.73035203064188,DECELERATING
2026-08-19,Pharmaceuticals & Biotechnology,50.83711936195427,NEUTRAL
2026-08-20,Pharmaceuticals & Biotechnology,43.266176895735384,NEUTRAL
2026-08-21,Pharmaceuticals & Biotechnology,52.09755044511396,NEUTRAL
2026-07-02,Pipes & Tubes,50.0,NEUTRAL
2026-07-03,Pipes & Tubes,50.0,NEUTRAL
2026-07-06,Pipes & Tubes,50.0,NEUTRAL
2026-07-07,Pipes & Tubes,75.0,ACCELERATING
2026-07-08,Pipes & Tubes,28.333333333333336,DECELERATING
2026-07-09,Pipes & Tubes,38.333333333333336,DECELERATING
2026-07-10,Pipes & Tubes,50.833333333333336,NEUTRAL
2026-07-13,Pipes & Tubes,70.0,ACCELERATING
2026-07-14,Pipes & Tubes,53.79358262657608,NEUTRAL
2026-07-15,Pipes & Tubes,45.13121520142328,NEUTRAL
2026-07-16,Pipes & Tubes,45.04422557154892,NEUTRAL
2026-07-17,Pipes & Tubes,35.00254797098626,DECELERATING
2026-07-20,Pipes & Tubes,49.76611392104166,NEUTRAL
2026-07-21,Pipes & Tubes,46.30887628772004,NEUTRAL
2026-07-22,Pipes & Tubes,46.88047766980928,NEUTRAL
2026-07-23,Pipes & Tubes,35.04386755467345,DECELERATING
2026-07-24,Pipes & Tubes,47.116705952621146,NEUTRAL
2026-07-27,Pipes & Tubes,61.24631048924608,ACCELERATING
2026-07-28,Pipes & Tubes,58.44170966314256,ACCELERATING
2026-07-29,Pipes & Tubes,49.25065615997297,NEUTRAL
2026-07-30,Pipes & Tubes,38.19054976770052,WEAKENING
2026-07-31,Pipes & Tubes,54.944184718509355,NEUTRAL
2026-08-03,Pipes & Tubes,58.74593654568181,ACCELERATING
2026-08-04,Pipes & Tubes,73.92003513183441,ACCELERATING
2026-08-05,Pipes & Tubes,49.28594472310017,NEUTRAL
2026-08-06,Pipes & Tubes,49.92808658667933,NEUTRAL
2026-08-07,Pipes & Tubes,36.7445200605773,WEAKENING
2026-08-10,Pipes & Tubes,51.62176797724816,NEUTRAL
2026-08-11,Pipes & Tubes,44.59154974152067,WEAKENING
2026-08-12,Pipes & Tubes,51.90804647680011,NEUTRAL
2026-08-13,Pipes & Tubes,45.39533546872319,NEUTRAL
2026-08-14,Pipes & Tubes,52.54144935958747,NEUTRAL
2026-08-17,Pipes & Tubes,43.80559679531521,WEAKENING
2026-08-18,Pipes & Tubes,52.12641739802262,NEUTRAL
2026-08-19,Pipes & Tubes,52.4242773184619,NEUTRAL
2026-08-20,Pipes & Tubes,52.783878665217124,NEUTRAL
2026-08-21,Pipes & Tubes,70.76668944771328,EMERGING LEADER
2026-07-02,Plastic Pipes & Fittings,50.0,NEUTRAL
2026-07-03,Plastic Pipes & Fittings,50.0,NEUTRAL
2026-07-06,Plastic Pipes & Fittings,50.0,NEUTRAL
2026-07-07,Plastic Pipes & Fittings,50.0,NEUTRAL
2026-07-08,Plastic Pipes & Fittings,35.0,DECELERATING
2026-07-09,Plastic Pipes & Fittings,35.0,DECELERATING
2026-07-10,Plastic Pipes & Fittings,50.0,NEUTRAL
2026-07-13,Plastic Pipes & Fittings,50.0,NEUTRAL
2026-07-14,Plastic Pipes & Fittings,51.92100698180578,NEUTRAL
2026-07-15,Plastic Pipes & Fittings,66.37629653213193,ACCELERATING
2026-07-16,Plastic Pipes & Fittings,77.12849263852839,ACCELERATING
2026-07-17,Plastic Pipes & Fittings,66.92311726859924,ACCELERATING
2026-07-20,Plastic Pipes & Fittings,52.93044928555314,NEUTRAL
2026-07-21,Plastic Pipes & Fittings,50.30763875441483,NEUTRAL
2026-07-22,Plastic Pipes & Fittings,50.071482684485154,NEUTRAL
2026-07-23,Plastic Pipes & Fittings,49.19416016245887,NEUTRAL
2026-07-24,Plastic Pipes & Fittings,62.04858275361681,ACCELERATING
2026-07-27,Plastic Pipes & Fittings,50.570660431882715,NEUTRAL
2026-07-28,Plastic Pipes & Fittings,50.88956709553655,NEUTRAL
2026-07-29,Plastic Pipes & Fittings,28.79670228258831,DECELERATING
2026-07-30,Plastic Pipes & Fittings,49.822207389865184,NEUTRAL
2026-07-31,Plastic Pipes & Fittings,37.43559468137289,WEAKENING
2026-08-03,Plastic Pipes & Fittings,47.48491043082064,NEUTRAL
2026-08-04,Plastic Pipes & Fittings,73.68353730209657,EMERGING LEADER
2026-08-05,Plastic Pipes & Fittings,65.76533978528471,EMERGING LEADER
2026-08-06,Plastic Pipes & Fittings,91.73848284970515,EMERGING LEADER
2026-08-07,Plastic Pipes & Fittings,14.39026172034687,WEAKENING
2026-08-10,Plastic Pipes & Fittings,50.16894688438314,NEUTRAL
2026-08-11,Plastic Pipes & Fittings,7.95072745917399,WEAKENING
2026-08-12,Plastic Pipes & Fittings,59.69591058102176,ACCELERATING
2026-08-13,Plastic Pipes & Fittings,82.29177774506405,EMERGING LEADER
2026-08-14,Plastic Pipes & Fittings,79.46717809783347,EMERGING LEADER
2026-08-17,Plastic Pipes & Fittings,68.54152509765433,EMERGING LEADER
2026-08-18,Plastic Pipes & Fittings,30.94517888807769,DECELERATING
2026-08-19,Plastic Pipes & Fittings,39.777791412321136,DECELERATING
2026-08-20,Plastic Pipes & Fittings,46.069130080285646,NEUTRAL
2026-08-21,Plastic Pipes & Fittings,56.51623730751944,NEUTRAL
2026-07-02,Plastic Pipes & Moulded Products,50.0,NEUTRAL
2026-07-03,Plastic Pipes & Moulded Products,50.0,NEUTRAL
2026-07-06,Plastic Pipes & Moulded Products,50.0,NEUTRAL
2026-07-07,Plastic Pipes & Moulded Products,72.5,ACCELERATING
2026-07-08,Plastic Pipes & Moulded Products,50.0,NEUTRAL
2026-07-09,Plastic Pipes & Moulded Products,12.5,DECELERATING
2026-07-10,Plastic Pipes & Moulded Products,50.0,NEUTRAL
2026-07-13,Plastic Pipes & Moulded Products,50.0,NEUTRAL
2026-07-14,Plastic Pipes & Moulded Products,100.0,ACCELERATING
2026-07-15,Plastic Pipes & Moulded Products,66.40772208831504,ACCELERATING
2026-07-16,Plastic Pipes & Moulded Products,55.634646120031064,NEUTRAL
2026-07-17,Plastic Pipes & Moulded Products,82.77400375559932,ACCELERATING
2026-07-20,Plastic Pipes & Moulded Products,24.754375625501794,DECELERATING
2026-07-21,Plastic Pipes & Moulded Products,47.20223060129719,NEUTRAL
2026-07-22,Plastic Pipes & Moulded Products,2.863735969863626,DECELERATING
2026-07-23,Plastic Pipes & Moulded Products,60.66929576897681,ACCELERATING
2026-07-24,Plastic Pipes & Moulded Products,45.59973309673204,NEUTRAL
2026-07-27,Plastic Pipes & Moulded Products,48.17081103730385,NEUTRAL
2026-07-28,Plastic Pipes & Moulded Products,66.75701451559856,ACCELERATING
2026-07-29,Plastic Pipes & Moulded Products,68.87358603926074,ACCELERATING
2026-07-30,Plastic Pipes & Moulded Products,51.76757815488506,NEUTRAL
2026-07-31,Plastic Pipes & Moulded Products,32.87037156759527,DECELERATING
2026-08-03,Plastic Pipes & Moulded Products,36.53493648636286,DECELERATING
2026-08-04,Plastic Pipes & Moulded Products,51.50969103566419,NEUTRAL
2026-08-05,Plastic Pipes & Moulded Products,50.48677736010471,NEUTRAL
2026-08-06,Plastic Pipes & Moulded Products,47.95185991754612,NEUTRAL
2026-08-07,Plastic Pipes & Moulded Products,47.487885235283194,NEUTRAL
2026-08-10,Plastic Pipes & Moulded Products,49.78361200779666,NEUTRAL
2026-08-11,Plastic Pipes & Moulded Products,48.33887711162761,NEUTRAL
2026-08-12,Plastic Pipes & Moulded Products,51.32695152315179,NEUTRAL
2026-08-13,Plastic Pipes & Moulded Products,51.63155518747293,NEUTRAL
2026-08-14,Plastic Pipes & Moulded Products,69.3913970423601,EMERGING LEADER
2026-08-17,Plastic Pipes & Moulded Products,65.19957226807445,EMERGING LEADER
2026-08-18,Plastic Pipes & Moulded Products,50.39361645082369,NEUTRAL
2026-08-19,Plastic Pipes & Moulded Products,48.797485508912914,NEUTRAL
2026-08-20,Plastic Pipes & Moulded Products,35.147415633748544,DECELERATING
2026-08-21,Plastic Pipes & Moulded Products,32.962004691566335,DECELERATING
2026-07-02,Plywood & Boards,50.0,NEUTRAL
2026-07-03,Plywood & Boards,50.0,NEUTRAL
2026-07-06,Plywood & Boards,50.0,NEUTRAL
2026-07-07,Plywood & Boards,50.0,NEUTRAL
2026-07-08,Plywood & Boards,80.0,ACCELERATING
2026-07-09,Plywood & Boards,50.0,NEUTRAL
2026-07-10,Plywood & Boards,95.0,ACCELERATING
2026-07-13,Plywood & Boards,65.0,ACCELERATING
2026-07-14,Plywood & Boards,49.54972633249771,NEUTRAL
2026-07-15,Plywood & Boards,1.967620781147673,DECELERATING
2026-07-16,Plywood & Boards,3.0877458434253597,DECELERATING
2026-07-17,Plywood & Boards,49.79658045569705,NEUTRAL
2026-07-20,Plywood & Boards,19.508051262279928,DECELERATING
2026-07-21,Plywood & Boards,50.555260164966676,NEUTRAL
2026-07-22,Plywood & Boards,97.6480190619566,ACCELERATING
2026-07-23,Plywood & Boards,100.0,ACCELERATING
2026-07-24,Plywood & Boards,20.164621602986404,DECELERATING
2026-07-27,Plywood & Boards,4.617766367971257,DECELERATING
2026-07-28,Plywood & Boards,3.931912098131008,DECELERATING
2026-07-29,Plywood & Boards,100.0,ACCELERATING
2026-07-30,Plywood & Boards,46.07068215910807,NEUTRAL
2026-07-31,Plywood & Boards,95.06402573182547,EMERGING LEADER
2026-08-03,Plywood & Boards,50.94239911345474,NEUTRAL
2026-08-04,Plywood & Boards,97.55950159403366,EMERGING LEADER
2026-08-05,Plywood & Boards,48.53250095024117,NEUTRAL
2026-08-06,Plywood & Boards,50.45372344951271,NEUTRAL
2026-08-07,Plywood & Boards,17.93374393433377,DECELERATING
2026-08-10,Plywood & Boards,50.04635155692567,NEUTRAL
2026-08-11,Plywood & Boards,48.97298017912446,NEUTRAL
2026-08-12,Plywood & Boards,100.0,EMERGING LEADER
2026-08-13,Plywood & Boards,50.21598572960718,NEUTRAL
2026-08-14,Plywood & Boards,84.68836049761366,EMERGING LEADER
2026-08-17,Plywood & Boards,21.644765457015737,DECELERATING
2026-08-18,Plywood & Boards,50.055790232177635,NEUTRAL
2026-08-19,Plywood & Boards,17.099485918989878,DECELERATING
2026-08-20,Plywood & Boards,50.02273003091261,NEUTRAL
2026-08-21,Plywood & Boards,17.292588177508648,DECELERATING
2026-07-02,"Plywood, MDF & Laminates",50.0,NEUTRAL
2026-07-03,"Plywood, MDF & Laminates",50.0,NEUTRAL
2026-07-06,"Plywood, MDF & Laminates",50.0,NEUTRAL
2026-07-07,"Plywood, MDF & Laminates",69.28571428571428,ACCELERATING
2026-07-08,"Plywood, MDF & Laminates",37.14285714285714,DECELERATING
2026-07-09,"Plywood, MDF & Laminates",35.0,DECELERATING
2026-07-10,"Plywood, MDF & Laminates",65.0,ACCELERATING
2026-07-13,"Plywood, MDF & Laminates",63.21428571428572,ACCELERATING
2026-07-14,"Plywood, MDF & Laminates",74.94977264958654,ACCELERATING
2026-07-15,"Plywood, MDF & Laminates",45.63161372159624,NEUTRAL
2026-07-16,"Plywood, MDF & Laminates",45.43015611365054,NEUTRAL
2026-07-17,"Plywood, MDF & Laminates",24.167115524227537,DECELERATING
2026-07-20,"Plywood, MDF & Laminates",66.90023840013049,ACCELERATING
2026-07-21,"Plywood, MDF & Laminates",59.018201260066135,ACCELERATING
2026-07-22,"Plywood, MDF & Laminates",78.1898332917215,ACCELERATING
2026-07-23,"Plywood, MDF & Laminates",24.45262129066792,DECELERATING
2026-07-24,"Plywood, MDF & Laminates",57.500149421528825,NEUTRAL
2026-07-27,"Plywood, MDF & Laminates",33.53692912651552,DECELERATING
2026-07-28,"Plywood, MDF & Laminates",54.24034246362173,NEUTRAL
2026-07-29,"Plywood, MDF & Laminates",19.567091818448986,DECELERATING
2026-07-30,"Plywood, MDF & Laminates",52.58716486588292,NEUTRAL
2026-07-31,"Plywood, MDF & Laminates",63.495747295148774,EMERGING LEADER
2026-08-03,"Plywood, MDF & Laminates",61.537027991516425,EMERGING LEADER
2026-08-04,"Plywood, MDF & Laminates",50.48950233908739,NEUTRAL
2026-08-05,"Plywood, MDF & Laminates",46.03843970978043,NEUTRAL
2026-08-06,"Plywood, MDF & Laminates",61.89843648484679,EMERGING LEADER
2026-08-07,"Plywood, MDF & Laminates",51.47814583489311,NEUTRAL
2026-08-10,"Plywood, MDF & Laminates",41.026252731258175,DECELERATING
2026-08-11,"Plywood, MDF & Laminates",17.485290988658356,DECELERATING
2026-08-12,"Plywood, MDF & Laminates",34.7586666160126,WEAKENING
2026-08-13,"Plywood, MDF & Laminates",31.568516105346276,WEAKENING
2026-08-14,"Plywood, MDF & Laminates",55.96164324247564,NEUTRAL
2026-08-17,"Plywood, MDF & Laminates",34.978446323117296,WEAKENING
2026-08-18,"Plywood, MDF & Laminates",51.19206621871744,NEUTRAL
2026-08-19,"Plywood, MDF & Laminates",54.85668891079775,NEUTRAL
2026-08-20,"Plywood, MDF & Laminates",85.72929662111844,EMERGING LEADER
2026-08-21,"Plywood, MDF & Laminates",65.43407707107276,ACCELERATING
2026-07-02,Power,50.0,NEUTRAL
2026-07-03,Power,50.0,NEUTRAL
2026-07-06,Power,50.0,NEUTRAL
2026-07-07,Power,52.5,NEUTRAL
2026-07-08,Power,15.0,DECELERATING
2026-07-09,Power,50.0,NEUTRAL
2026-07-10,Power,67.5,ACCELERATING
2026-07-13,Power,70.0,ACCELERATING
2026-07-14,Power,46.26090635164058,NEUTRAL
2026-07-15,Power,36.95865273148144,DECELERATING
2026-07-16,Power,55.92748362966203,NEUTRAL
2026-07-17,Power,44.848288342203055,NEUTRAL
2026-07-20,Power,57.24805639691857,NEUTRAL
2026-07-21,Power,62.96103450659937,ACCELERATING
2026-07-22,Power,55.711740589611175,NEUTRAL
2026-07-23,Power,39.80206477196087,DECELERATING
2026-07-24,Power,27.95361411386483,DECELERATING
2026-07-27,Power,54.77289275651498,NEUTRAL
2026-07-28,Power,53.669124896218534,NEUTRAL
2026-07-29,Power,58.72553177452431,ACCELERATING
2026-07-30,Power,49.29795632314032,NEUTRAL
2026-07-31,Power,86.64828858980094,EMERGING LEADER
2026-08-03,Power,82.12215144207471,EMERGING LEADER
2026-08-04,Power,72.50238945833537,EMERGING LEADER
2026-08-05,Power,37.08821434108023,DECELERATING
2026-08-06,Power,41.02214926938959,DECELERATING
2026-08-07,Power,43.81394066707662,NEUTRAL
2026-08-10,Power,29.936057145973777,DECELERATING
2026-08-11,Power,19.408386789738806,WEAKENING
2026-08-12,Power,25.333868344834507,WEAKENING
2026-08-13,Power,30.171942155280593,WEAKENING
2026-08-14,Power,41.67062441947978,WEAKENING
2026-08-17,Power,38.96134927540679,WEAKENING
2026-08-18,Power,52.4322963310424,NEUTRAL
2026-08-19,Power,41.120493163143685,WEAKENING
2026-08-20,Power,50.14489933759037,NEUTRAL
2026-08-21,Power,58.985789517137825,ACCELERATING
2026-07-02,Power Generation & Distribution,50.0,NEUTRAL
2026-07-03,Power Generation & Distribution,50.0,NEUTRAL
2026-07-06,Power Generation & Distribution,50.0,NEUTRAL
2026-07-07,Power Generation & Distribution,20.0,DECELERATING
2026-07-08,Power Generation & Distribution,50.0,NEUTRAL
2026-07-09,Power Generation & Distribution,80.0,ACCELERATING
2026-07-10,Power Generation & Distribution,80.0,ACCELERATING
2026-07-13,Power Generation & Distribution,50.0,NEUTRAL
2026-07-14,Power Generation & Distribution,22.848301963262422,DECELERATING
2026-07-15,Power Generation & Distribution,49.55310833891026,NEUTRAL
2026-07-16,Power Generation & Distribution,49.2552599254658,NEUTRAL
2026-07-17,Power Generation & Distribution,48.13990221259462,NEUTRAL
2026-07-20,Power Generation & Distribution,50.388020377002086,NEUTRAL
2026-07-21,Power Generation & Distribution,19.703229507705444,DECELERATING
2026-07-22,Power Generation & Distribution,50.32940171680436,NEUTRAL
2026-07-23,Power Generation & Distribution,51.03044989027067,NEUTRAL
2026-07-24,Power Generation & Distribution,83.55183250570931,ACCELERATING
2026-07-27,Power Generation & Distribution,52.37939868533072,NEUTRAL
2026-07-28,Power Generation & Distribution,51.14579364197714,NEUTRAL
2026-07-29,Power Generation & Distribution,16.8596108001191,DECELERATING
2026-07-30,Power Generation & Distribution,45.51789348353869,NEUTRAL
2026-07-31,Power Generation & Distribution,47.67204434820026,NEUTRAL
2026-08-03,Power Generation & Distribution,80.37420592237652,ACCELERATING
2026-08-04,Power Generation & Distribution,53.29103809743919,NEUTRAL
2026-08-05,Power Generation & Distribution,52.700224069176905,NEUTRAL
2026-08-06,Power Generation & Distribution,85.52505768030392,ACCELERATING
2026-08-07,Power Generation & Distribution,49.94660334998755,NEUTRAL
2026-08-10,Power Generation & Distribution,48.59022114293025,NEUTRAL
2026-08-11,Power Generation & Distribution,14.39291765044453,WEAKENING
2026-08-12,Power Generation & Distribution,16.492591156061344,WEAKENING
2026-08-13,Power Generation & Distribution,79.57496229197216,ACCELERATING
2026-08-14,Power Generation & Distribution,51.35539134400504,NEUTRAL
2026-08-17,Power Generation & Distribution,83.15992597168436,ACCELERATING
2026-08-18,Power Generation & Distribution,20.451102057203506,WEAKENING
2026-08-19,Power Generation & Distribution,52.988727069519285,NEUTRAL
2026-08-20,Power Generation & Distribution,47.42037319895524,NEUTRAL
2026-08-21,Power Generation & Distribution,46.673389641327695,NEUTRAL
2026-07-02,Power Generation & Utilities,50.0,NEUTRAL
2026-07-03,Power Generation & Utilities,50.0,NEUTRAL
2026-07-06,Power Generation & Utilities,50.0,NEUTRAL
2026-07-07,Power Generation & Utilities,55.45454545454545,NEUTRAL
2026-07-08,Power Generation & Utilities,51.36363636363637,NEUTRAL
2026-07-09,Power Generation & Utilities,52.72727272727273,NEUTRAL
2026-07-10,Power Generation & Utilities,58.18181818181819,ACCELERATING
2026-07-13,Power Generation & Utilities,48.63636363636364,NEUTRAL
2026-07-14,Power Generation & Utilities,65.04225579209873,ACCELERATING
2026-07-15,Power Generation & Utilities,43.85320742164839,NEUTRAL
2026-07-16,Power Generation & Utilities,58.39103277976285,ACCELERATING
2026-07-17,Power Generation & Utilities,43.52793000839799,NEUTRAL
2026-07-20,Power Generation & Utilities,71.04721597036165,ACCELERATING
2026-07-21,Power Generation & Utilities,57.14702530701823,NEUTRAL
2026-07-22,Power Generation & Utilities,63.29503455690655,ACCELERATING
2026-07-23,Power Generation & Utilities,38.22275505741536,DECELERATING
2026-07-24,Power Generation & Utilities,49.16139584240826,NEUTRAL
2026-07-27,Power Generation & Utilities,48.964276135219976,NEUTRAL
2026-07-28,Power Generation & Utilities,40.44325063852608,DECELERATING
2026-07-29,Power Generation & Utilities,37.892191785570525,DECELERATING
2026-07-30,Power Generation & Utilities,34.71413749603439,WEAKENING
2026-07-31,Power Generation & Utilities,53.643650282971684,NEUTRAL
2026-08-03,Power Generation & Utilities,69.3504656490029,ACCELERATING
2026-08-04,Power Generation & Utilities,53.22553561205621,NEUTRAL
2026-08-05,Power Generation & Utilities,44.9993574877067,WEAKENING
2026-08-06,Power Generation & Utilities,29.46993603952038,WEAKENING
2026-08-07,Power Generation & Utilities,52.840194802912784,NEUTRAL
2026-08-10,Power Generation & Utilities,51.17478661763606,NEUTRAL
2026-08-11,Power Generation & Utilities,52.43553089294143,NEUTRAL
2026-08-12,Power Generation & Utilities,40.96261570350583,WEAKENING
