forecast_date,industry,model_consensus,20D_realized_ret
2026-07-31,Sugar & Bio-Ethanol,85.0,
2026-07-31,Superalloys & Special Metals,85.0,
2026-07-31,Tea & Coffee,85.0,
2026-07-31,Telecom Services & Infrastructure,85.0,
2026-07-31,Telecommunication,85.0,
2026-07-31,Textiles,85.0,
2026-07-31,Textiles & Apparel,85.0,
2026-07-31,"Textiles, Yarns & Apparel",85.0,
2026-07-31,Tractors & Farm Equipment,85.0,
2026-07-31,Transformers & T&D Equipment,85.0,
2026-07-31,Travel Tech SaaS Solutions,85.0,
2026-07-31,Tyres & Rubber Products,85.0,
2026-07-31,Utilities,85.0,
2026-07-31,Water & Wastewater Treatment,85.0,
2026-07-31,Wealth & Asset Management,85.0,
2026-07-31,Wires & Cables,85.0,
2026-07-31,Zinc & Silver Mining,85.0,
2026-08-03,API & CDMO / CRAMS,85.0,
2026-08-03,Aerospace & Defence,85.0,
2026-08-03,Affordable Housing Finance Company,85.0,
2026-08-03,Agrochemicals & Pesticides,85.0,
2026-08-03,Air Conditioners & AC Components,85.0,
2026-08-03,Air Conditioners & Appliances,85.0,
2026-08-03,Aluminium & Mining,85.0,
2026-08-03,Asset Management & Wealth,85.0,
2026-08-03,Asset Management Company (AMC),85.0,
2026-08-03,Auto Glass,85.0,
2026-08-03,Auto Lighting,85.0,
2026-08-03,Auto Parts & Equipment,85.0,
2026-08-03,Automobile OEMs,85.0,
2026-08-03,Automobile and Auto Components,85.0,
2026-08-03,Banks,85.0,
2026-08-03,Batteries,85.0,
2026-08-03,Batteries & Energy Storage,85.0,
2026-08-03,Bearings & Friction Solutions,85.0,
2026-08-03,Breweries & Distilleries,85.0,
2026-08-03,Capital Goods,85.0,
2026-08-03,Capital Markets & Asset Management,85.0,
2026-08-03,Cement,85.0,
2026-08-03,Cement & Clinker,85.0,
2026-08-03,Ceramics & Tiles,85.0,
2026-08-03,Chemicals,85.0,
2026-08-03,Civil Buildings & Commercial EPC,85.0,
2026-08-03,Civil Construction & Infrastructure,85.0,
2026-08-03,Civil Construction & Infrastructure EPC,85.0,
2026-08-03,Commodity Chemicals,85.0,
2026-08-03,Construction,85.0,
2026-08-03,Construction Materials,85.0,
2026-08-03,Consumer Durables,85.0,
2026-08-03,Consumer Services,85.0,
2026-08-03,Copper & Non-Ferrous Metals,85.0,
2026-08-03,Copper Mining,85.0,
2026-08-03,Dairy Products,85.0,
2026-08-03,Data Centers & Real Estate,85.0,
2026-08-03,Diagnostic & Healthcare Laboratories,85.0,
2026-08-03,Diversified & Fashion Retail,85.0,
2026-08-03,Diversified Commercial,85.0,
2026-08-03,Diversified Retail,85.0,
2026-08-03,Edible Oils,85.0,
2026-08-03,Electronic Manufacturing Services (EMS),85.0,
2026-08-03,Explosives & Defence Chemicals,85.0,
2026-08-03,Fast Moving Consumer Goods,85.0,
2026-08-03,Fertilizers,85.0,
2026-08-03,Fertilizers & Agrochemicals,85.0,
2026-08-03,Financial Services,85.0,
2026-08-03,Footwear,85.0,
2026-08-03,Gas Distribution,85.0,
2026-08-03,Gas Transmission & Distribution,85.0,
2026-08-03,Healthcare,85.0,
2026-08-03,Heavy Electrical Equipment,85.0,
2026-08-03,Hospitals & Diagnostic Centres,85.0,
2026-08-03,Hospitals & Healthcare Services,85.0,
2026-08-03,Hotels & Restaurants,85.0,
2026-08-03,"Hotels, Resorts & QSR",85.0,
2026-08-03,Housing & Urban Infrastructure Financing,85.0,
2026-08-03,IT Consulting & Software,85.0,
2026-08-03,Information Technology,85.0,
2026-08-03,Insurance,85.0,
2026-08-03,Internet & Digital Platforms,85.0,
2026-08-03,Iron & Steel,85.0,
2026-08-03,Logistics & Transportation,85.0,
2026-08-03,"Logistics, Ports & Supply Chain",85.0,
2026-08-03,Lubricants & Specialty Oils,85.0,
2026-08-03,Media & Entertainment,85.0,
2026-08-03,Media Entertainment & Publication,85.0,
2026-08-03,Metals & Mining,85.0,
2026-08-03,Microfinance NBFC,85.0,
2026-08-03,Mining & Mineral Products,85.0,
2026-08-03,Non Banking Financial Company (NBFC),85.0,
2026-08-03,Oil Exploration & Refining,85.0,
2026-08-03,Oil Gas & Consumable Fuels,85.0,
2026-08-03,Packaged Foods & Consumer Staples,85.0,
2026-08-03,Packaged Foods & FMCG Staples,85.0,
2026-08-03,Packaging & Containers,85.0,
2026-08-03,Packaging Materials & Containers,85.0,
2026-08-03,Paints,85.0,
2026-08-03,Paints & Coatings,85.0,
2026-08-03,Paper & Paper Products,85.0,
2026-08-03,Passenger Cars & Utility Vehicles,85.0,
2026-08-03,Pharmaceuticals,85.0,
2026-08-03,Pharmaceuticals & Biotechnology,85.0,
2026-08-03,Pipes & Tubes,85.0,
2026-08-03,Plastic Pipes & Fittings,85.0,
2026-08-03,Plastic Pipes & Moulded Products,85.0,
2026-08-03,Plywood & Boards,85.0,
2026-08-03,"Plywood, MDF & Laminates",85.0,
2026-08-03,Power,85.0,
2026-08-03,Power Generation & Distribution,85.0,
2026-08-03,Power Generation & Utilities,85.0,
2026-08-03,Power Sector Financing NBFC,85.0,
2026-08-03,Project Management & Civil Construction,85.0,
2026-08-03,Pumps & Compressors,85.0,
2026-08-03,Railway Financing,85.0,
2026-08-03,Railway Infrastructure,85.0,
2026-08-03,Railway Infrastructure & Consulting,85.0,
2026-08-03,Railway Telecom,85.0,
2026-08-03,Railway Ticketing & Catering,85.0,
2026-08-03,Railway Wagons & Equipment,85.0,
2026-08-03,Railways,85.0,
2026-08-03,Realty,85.0,
2026-08-03,Renewable Energy,85.0,
2026-08-03,Renewable Energy - Solar & Wind,85.0,
2026-08-03,Renewable Energy Financing NBFC,85.0,
2026-08-03,Residential & Commercial Real Estate,85.0,
2026-08-03,Roads & Highways EPC,85.0,
2026-08-03,Rubber Chemicals,85.0,
2026-08-03,Saw Pipes & Ductile Iron Pipes,85.0,
2026-08-03,Services,85.0,
2026-08-03,Ship Building & Defence,85.0,
2026-08-03,Software Products & Digital Services,85.0,
2026-08-03,Specialty Chemicals,85.0,
2026-08-03,Steel Manufacturing & Mining,85.0,
2026-08-03,Stockbroking & Financial Products,85.0,
2026-08-03,Structural Steel Tubes & Pipes,85.0,
2026-08-03,Sugar & Bio-Ethanol,85.0,
2026-08-03,Superalloys & Special Metals,85.0,
2026-08-03,Tea & Coffee,85.0,
2026-08-03,Telecom Services & Infrastructure,85.0,
2026-08-03,Telecommunication,85.0,
2026-08-03,Textiles,85.0,
2026-08-03,Textiles & Apparel,85.0,
2026-08-03,"Textiles, Yarns & Apparel",85.0,
2026-08-03,Tractors & Farm Equipment,85.0,
2026-08-03,Transformers & T&D Equipment,85.0,
2026-08-03,Travel Tech SaaS Solutions,85.0,
2026-08-03,Tyres & Rubber Products,85.0,
2026-08-03,Utilities,85.0,
2026-08-03,Water & Wastewater Treatment,85.0,
2026-08-03,Wealth & Asset Management,85.0,
2026-08-03,Wires & Cables,85.0,
2026-08-03,Zinc & Silver Mining,85.0,
2026-08-04,API & CDMO / CRAMS,85.0,
2026-08-04,Aerospace & Defence,85.0,
2026-08-04,Affordable Housing Finance Company,85.0,
2026-08-04,Agrochemicals & Pesticides,85.0,
2026-08-04,Air Conditioners & AC Components,85.0,
2026-08-04,Air Conditioners & Appliances,85.0,
2026-08-04,Aluminium & Mining,85.0,
2026-08-04,Asset Management & Wealth,85.0,
2026-08-04,Asset Management Company (AMC),85.0,
2026-08-04,Auto Glass,85.0,
2026-08-04,Auto Lighting,85.0,
2026-08-04,Auto Parts & Equipment,85.0,
2026-08-04,Automobile OEMs,85.0,
2026-08-04,Automobile and Auto Components,85.0,
2026-08-04,Banks,85.0,
2026-08-04,Batteries,85.0,
2026-08-04,Batteries & Energy Storage,85.0,
2026-08-04,Bearings & Friction Solutions,85.0,
2026-08-04,Breweries & Distilleries,85.0,
2026-08-04,Capital Goods,85.0,
2026-08-04,Capital Markets & Asset Management,85.0,
2026-08-04,Cement,85.0,
2026-08-04,Cement & Clinker,85.0,
2026-08-04,Ceramics & Tiles,85.0,
2026-08-04,Chemicals,85.0,
2026-08-04,Civil Buildings & Commercial EPC,85.0,
2026-08-04,Civil Construction & Infrastructure,85.0,
2026-08-04,Civil Construction & Infrastructure EPC,85.0,
2026-08-04,Commodity Chemicals,85.0,
2026-08-04,Construction,85.0,
2026-08-04,Construction Materials,85.0,
2026-08-04,Consumer Durables,85.0,
2026-08-04,Consumer Services,85.0,
2026-08-04,Copper & Non-Ferrous Metals,85.0,
2026-08-04,Copper Mining,85.0,
2026-08-04,Dairy Products,85.0,
2026-08-04,Data Centers & Real Estate,85.0,
2026-08-04,Diagnostic & Healthcare Laboratories,85.0,
2026-08-04,Diversified & Fashion Retail,85.0,
2026-08-04,Diversified Commercial,85.0,
2026-08-04,Diversified Retail,85.0,
2026-08-04,Edible Oils,85.0,
2026-08-04,Electronic Manufacturing Services (EMS),85.0,
2026-08-04,Explosives & Defence Chemicals,85.0,
2026-08-04,Fast Moving Consumer Goods,85.0,
2026-08-04,Fertilizers,85.0,
2026-08-04,Fertilizers & Agrochemicals,85.0,
2026-08-04,Financial Services,85.0,
2026-08-04,Footwear,85.0,
2026-08-04,Gas Distribution,85.0,
2026-08-04,Gas Transmission & Distribution,85.0,
2026-08-04,Healthcare,85.0,
2026-08-04,Heavy Electrical Equipment,85.0,
2026-08-04,Hospitals & Diagnostic Centres,85.0,
2026-08-04,Hospitals & Healthcare Services,85.0,
2026-08-04,Hotels & Restaurants,85.0,
2026-08-04,"Hotels, Resorts & QSR",85.0,
2026-08-04,Housing & Urban Infrastructure Financing,85.0,
2026-08-04,IT Consulting & Software,85.0,
2026-08-04,Information Technology,85.0,
2026-08-04,Insurance,85.0,
2026-08-04,Internet & Digital Platforms,85.0,
2026-08-04,Iron & Steel,85.0,
2026-08-04,Logistics & Transportation,85.0,
2026-08-04,"Logistics, Ports & Supply Chain",85.0,
2026-08-04,Lubricants & Specialty Oils,85.0,
2026-08-04,Media & Entertainment,85.0,
2026-08-04,Media Entertainment & Publication,85.0,
2026-08-04,Metals & Mining,85.0,
2026-08-04,Microfinance NBFC,85.0,
2026-08-04,Mining & Mineral Products,85.0,
2026-08-04,Non Banking Financial Company (NBFC),85.0,
2026-08-04,Oil Exploration & Refining,85.0,
2026-08-04,Oil Gas & Consumable Fuels,85.0,
2026-08-04,Packaged Foods & Consumer Staples,85.0,
2026-08-04,Packaged Foods & FMCG Staples,85.0,
2026-08-04,Packaging & Containers,85.0,
2026-08-04,Packaging Materials & Containers,85.0,
2026-08-04,Paints,85.0,
2026-08-04,Paints & Coatings,85.0,
2026-08-04,Paper & Paper Products,85.0,
2026-08-04,Passenger Cars & Utility Vehicles,85.0,
2026-08-04,Pharmaceuticals,85.0,
2026-08-04,Pharmaceuticals & Biotechnology,85.0,
2026-08-04,Pipes & Tubes,85.0,
2026-08-04,Plastic Pipes & Fittings,85.0,
2026-08-04,Plastic Pipes & Moulded Products,85.0,
2026-08-04,Plywood & Boards,85.0,
2026-08-04,"Plywood, MDF & Laminates",85.0,
2026-08-04,Power,85.0,
2026-08-04,Power Generation & Distribution,85.0,
2026-08-04,Power Generation & Utilities,85.0,
2026-08-04,Power Sector Financing NBFC,85.0,
2026-08-04,Project Management & Civil Construction,85.0,
2026-08-04,Pumps & Compressors,85.0,
2026-08-04,Railway Financing,85.0,
2026-08-04,Railway Infrastructure,85.0,
2026-08-04,Railway Infrastructure & Consulting,85.0,
2026-08-04,Railway Telecom,85.0,
2026-08-04,Railway Ticketing & Catering,85.0,
2026-08-04,Railway Wagons & Equipment,85.0,
2026-08-04,Railways,85.0,
2026-08-04,Realty,85.0,
2026-08-04,Renewable Energy,85.0,
2026-08-04,Renewable Energy - Solar & Wind,85.0,
2026-08-04,Renewable Energy Financing NBFC,85.0,
2026-08-04,Residential & Commercial Real Estate,85.0,
2026-08-04,Roads & Highways EPC,85.0,
2026-08-04,Rubber Chemicals,85.0,
2026-08-04,Saw Pipes & Ductile Iron Pipes,85.0,
2026-08-04,Services,85.0,
2026-08-04,Ship Building & Defence,85.0,
2026-08-04,Software Products & Digital Services,85.0,
2026-08-04,Specialty Chemicals,85.0,
2026-08-04,Steel Manufacturing & Mining,85.0,
2026-08-04,Stockbroking & Financial Products,85.0,
2026-08-04,Structural Steel Tubes & Pipes,85.0,
2026-08-04,Sugar & Bio-Ethanol,85.0,
2026-08-04,Superalloys & Special Metals,85.0,
2026-08-04,Tea & Coffee,85.0,
2026-08-04,Telecom Services & Infrastructure,85.0,
2026-08-04,Telecommunication,85.0,
2026-08-04,Textiles,85.0,
2026-08-04,Textiles & Apparel,85.0,
2026-08-04,"Textiles, Yarns & Apparel",85.0,
2026-08-04,Tractors & Farm Equipment,85.0,
2026-08-04,Transformers & T&D Equipment,85.0,
2026-08-04,Travel Tech SaaS Solutions,85.0,
2026-08-04,Tyres & Rubber Products,85.0,
2026-08-04,Utilities,85.0,
2026-08-04,Water & Wastewater Treatment,85.0,
2026-08-04,Wealth & Asset Management,85.0,
2026-08-04,Wires & Cables,85.0,
2026-08-04,Zinc & Silver Mining,85.0,
2026-08-05,API & CDMO / CRAMS,85.0,
2026-08-05,Aerospace & Defence,85.0,
2026-08-05,Affordable Housing Finance Company,85.0,
2026-08-05,Agrochemicals & Pesticides,85.0,
2026-08-05,Air Conditioners & AC Components,85.0,
2026-08-05,Air Conditioners & Appliances,85.0,
2026-08-05,Aluminium & Mining,85.0,
2026-08-05,Asset Management & Wealth,85.0,
2026-08-05,Asset Management Company (AMC),85.0,
2026-08-05,Auto Glass,85.0,
2026-08-05,Auto Lighting,85.0,
2026-08-05,Auto Parts & Equipment,85.0,
2026-08-05,Automobile OEMs,85.0,
2026-08-05,Automobile and Auto Components,85.0,
2026-08-05,Banks,85.0,
2026-08-05,Batteries,85.0,
2026-08-05,Batteries & Energy Storage,85.0,
2026-08-05,Bearings & Friction Solutions,85.0,
2026-08-05,Breweries & Distilleries,85.0,
2026-08-05,Capital Goods,85.0,
2026-08-05,Capital Markets & Asset Management,85.0,
2026-08-05,Cement,85.0,
2026-08-05,Cement & Clinker,85.0,
2026-08-05,Ceramics & Tiles,85.0,
2026-08-05,Chemicals,85.0,
2026-08-05,Civil Buildings & Commercial EPC,85.0,
2026-08-05,Civil Construction & Infrastructure,85.0,
2026-08-05,Civil Construction & Infrastructure EPC,85.0,
2026-08-05,Commodity Chemicals,85.0,
2026-08-05,Construction,85.0,
2026-08-05,Construction Materials,85.0,
2026-08-05,Consumer Durables,85.0,
2026-08-05,Consumer Services,85.0,
2026-08-05,Copper & Non-Ferrous Metals,85.0,
2026-08-05,Copper Mining,85.0,
2026-08-05,Dairy Products,85.0,
2026-08-05,Data Centers & Real Estate,85.0,
2026-08-05,Diagnostic & Healthcare Laboratories,85.0,
2026-08-05,Diversified & Fashion Retail,85.0,
2026-08-05,Diversified Commercial,85.0,
2026-08-05,Diversified Retail,85.0,
2026-08-05,Edible Oils,85.0,
2026-08-05,Electronic Manufacturing Services (EMS),85.0,
2026-08-05,Explosives & Defence Chemicals,85.0,
2026-08-05,Fast Moving Consumer Goods,85.0,
2026-08-05,Fertilizers,85.0,
2026-08-05,Fertilizers & Agrochemicals,85.0,
2026-08-05,Financial Services,85.0,
2026-08-05,Footwear,85.0,
2026-08-05,Gas Distribution,85.0,
2026-08-05,Gas Transmission & Distribution,85.0,
2026-08-05,Healthcare,85.0,
2026-08-05,Heavy Electrical Equipment,85.0,
2026-08-05,Hospitals & Diagnostic Centres,85.0,
2026-08-05,Hospitals & Healthcare Services,85.0,
2026-08-05,Hotels & Restaurants,85.0,
2026-08-05,"Hotels, Resorts & QSR",85.0,
2026-08-05,Housing & Urban Infrastructure Financing,85.0,
2026-08-05,IT Consulting & Software,85.0,
2026-08-05,Information Technology,85.0,
2026-08-05,Insurance,85.0,
2026-08-05,Internet & Digital Platforms,85.0,
2026-08-05,Iron & Steel,85.0,
2026-08-05,Logistics & Transportation,85.0,
2026-08-05,"Logistics, Ports & Supply Chain",85.0,
2026-08-05,Lubricants & Specialty Oils,85.0,
2026-08-05,Media & Entertainment,85.0,
2026-08-05,Media Entertainment & Publication,85.0,
2026-08-05,Metals & Mining,85.0,
2026-08-05,Microfinance NBFC,85.0,
2026-08-05,Mining & Mineral Products,85.0,
2026-08-05,Non Banking Financial Company (NBFC),85.0,
2026-08-05,Oil Exploration & Refining,85.0,
2026-08-05,Oil Gas & Consumable Fuels,85.0,
2026-08-05,Packaged Foods & Consumer Staples,85.0,
2026-08-05,Packaged Foods & FMCG Staples,85.0,
2026-08-05,Packaging & Containers,85.0,
2026-08-05,Packaging Materials & Containers,85.0,
2026-08-05,Paints,85.0,
2026-08-05,Paints & Coatings,85.0,
2026-08-05,Paper & Paper Products,85.0,
2026-08-05,Passenger Cars & Utility Vehicles,85.0,
2026-08-05,Pharmaceuticals,85.0,
2026-08-05,Pharmaceuticals & Biotechnology,85.0,
2026-08-05,Pipes & Tubes,85.0,
2026-08-05,Plastic Pipes & Fittings,85.0,
2026-08-05,Plastic Pipes & Moulded Products,85.0,
2026-08-05,Plywood & Boards,85.0,
2026-08-05,"Plywood, MDF & Laminates",85.0,
2026-08-05,Power,85.0,
2026-08-05,Power Generation & Distribution,85.0,
2026-08-05,Power Generation & Utilities,85.0,
2026-08-05,Power Sector Financing NBFC,85.0,
2026-08-05,Project Management & Civil Construction,85.0,
2026-08-05,Pumps & Compressors,85.0,
2026-08-05,Railway Financing,85.0,
2026-08-05,Railway Infrastructure,85.0,
2026-08-05,Railway Infrastructure & Consulting,85.0,
2026-08-05,Railway Telecom,85.0,
2026-08-05,Railway Ticketing & Catering,85.0,
2026-08-05,Railway Wagons & Equipment,85.0,
2026-08-05,Railways,85.0,
2026-08-05,Realty,85.0,
2026-08-05,Renewable Energy,85.0,
2026-08-05,Renewable Energy - Solar & Wind,85.0,
2026-08-05,Renewable Energy Financing NBFC,85.0,
2026-08-05,Residential & Commercial Real Estate,85.0,
2026-08-05,Roads & Highways EPC,85.0,
2026-08-05,Rubber Chemicals,85.0,
2026-08-05,Saw Pipes & Ductile Iron Pipes,85.0,
2026-08-05,Services,85.0,
2026-08-05,Ship Building & Defence,85.0,
2026-08-05,Software Products & Digital Services,85.0,
2026-08-05,Specialty Chemicals,85.0,
2026-08-05,Steel Manufacturing & Mining,85.0,
2026-08-05,Stockbroking & Financial Products,85.0,
2026-08-05,Structural Steel Tubes & Pipes,85.0,
2026-08-05,Sugar & Bio-Ethanol,85.0,
2026-08-05,Superalloys & Special Metals,85.0,
2026-08-05,Tea & Coffee,85.0,
2026-08-05,Telecom Services & Infrastructure,85.0,
2026-08-05,Telecommunication,85.0,
2026-08-05,Textiles,85.0,
2026-08-05,Textiles & Apparel,85.0,
2026-08-05,"Textiles, Yarns & Apparel",85.0,
2026-08-05,Tractors & Farm Equipment,85.0,
2026-08-05,Transformers & T&D Equipment,85.0,
2026-08-05,Travel Tech SaaS Solutions,85.0,
2026-08-05,Tyres & Rubber Products,85.0,
2026-08-05,Utilities,85.0,
2026-08-05,Water & Wastewater Treatment,85.0,
2026-08-05,Wealth & Asset Management,85.0,
2026-08-05,Wires & Cables,85.0,
2026-08-05,Zinc & Silver Mining,85.0,
2026-08-06,API & CDMO / CRAMS,85.0,
2026-08-06,Aerospace & Defence,85.0,
2026-08-06,Affordable Housing Finance Company,85.0,
2026-08-06,Agrochemicals & Pesticides,85.0,
2026-08-06,Air Conditioners & AC Components,85.0,
2026-08-06,Air Conditioners & Appliances,85.0,
2026-08-06,Aluminium & Mining,85.0,
2026-08-06,Asset Management & Wealth,85.0,
2026-08-06,Asset Management Company (AMC),85.0,
2026-08-06,Auto Glass,85.0,
2026-08-06,Auto Lighting,85.0,
2026-08-06,Auto Parts & Equipment,85.0,
2026-08-06,Automobile OEMs,85.0,
2026-08-06,Automobile and Auto Components,85.0,
2026-08-06,Banks,85.0,
2026-08-06,Batteries,85.0,
2026-08-06,Batteries & Energy Storage,85.0,
2026-08-06,Bearings & Friction Solutions,85.0,
2026-08-06,Breweries & Distilleries,85.0,
2026-08-06,Capital Goods,85.0,
2026-08-06,Capital Markets & Asset Management,85.0,
2026-08-06,Cement,85.0,
2026-08-06,Cement & Clinker,85.0,
2026-08-06,Ceramics & Tiles,85.0,
2026-08-06,Chemicals,85.0,
2026-08-06,Civil Buildings & Commercial EPC,85.0,
2026-08-06,Civil Construction & Infrastructure,85.0,
2026-08-06,Civil Construction & Infrastructure EPC,85.0,
2026-08-06,Commodity Chemicals,85.0,
2026-08-06,Construction,85.0,
2026-08-06,Construction Materials,85.0,
2026-08-06,Consumer Durables,85.0,
2026-08-06,Consumer Services,85.0,
2026-08-06,Copper & Non-Ferrous Metals,85.0,
2026-08-06,Copper Mining,85.0,
2026-08-06,Dairy Products,85.0,
2026-08-06,Data Centers & Real Estate,85.0,
2026-08-06,Diagnostic & Healthcare Laboratories,85.0,
2026-08-06,Diversified & Fashion Retail,85.0,
2026-08-06,Diversified Commercial,85.0,
2026-08-06,Diversified Retail,85.0,
2026-08-06,Edible Oils,85.0,
2026-08-06,Electronic Manufacturing Services (EMS),85.0,
2026-08-06,Explosives & Defence Chemicals,85.0,
2026-08-06,Fast Moving Consumer Goods,85.0,
2026-08-06,Fertilizers,85.0,
2026-08-06,Fertilizers & Agrochemicals,85.0,
2026-08-06,Financial Services,85.0,
2026-08-06,Footwear,85.0,
2026-08-06,Gas Distribution,85.0,
2026-08-06,Gas Transmission & Distribution,85.0,
2026-08-06,Healthcare,85.0,
2026-08-06,Heavy Electrical Equipment,85.0,
2026-08-06,Hospitals & Diagnostic Centres,85.0,
2026-08-06,Hospitals & Healthcare Services,85.0,
2026-08-06,Hotels & Restaurants,85.0,
2026-08-06,"Hotels, Resorts & QSR",85.0,
2026-08-06,Housing & Urban Infrastructure Financing,85.0,
2026-08-06,IT Consulting & Software,85.0,
2026-08-06,Information Technology,85.0,
2026-08-06,Insurance,85.0,
2026-08-06,Internet & Digital Platforms,85.0,
2026-08-06,Iron & Steel,85.0,
2026-08-06,Logistics & Transportation,85.0,
2026-08-06,"Logistics, Ports & Supply Chain",85.0,
2026-08-06,Lubricants & Specialty Oils,85.0,
2026-08-06,Media & Entertainment,85.0,
2026-08-06,Media Entertainment & Publication,85.0,
2026-08-06,Metals & Mining,85.0,
2026-08-06,Microfinance NBFC,85.0,
2026-08-06,Mining & Mineral Products,85.0,
2026-08-06,Non Banking Financial Company (NBFC),85.0,
2026-08-06,Oil Exploration & Refining,85.0,
2026-08-06,Oil Gas & Consumable Fuels,85.0,
2026-08-06,Packaged Foods & Consumer Staples,85.0,
2026-08-06,Packaged Foods & FMCG Staples,85.0,
2026-08-06,Packaging & Containers,85.0,
2026-08-06,Packaging Materials & Containers,85.0,
2026-08-06,Paints,85.0,
2026-08-06,Paints & Coatings,85.0,
2026-08-06,Paper & Paper Products,85.0,
2026-08-06,Passenger Cars & Utility Vehicles,85.0,
