date,basic_industry,model,horizon,p_pos,p_excess
2026-08-17,Oil Gas & Consumable Fuels,Model_F_GradientBoosting,10,0.5474911900877593,0.5474911900877593
2026-08-17,Packaged Foods & Consumer Staples,Model_F_GradientBoosting,10,0.6063110047768053,0.6063110047768053
2026-08-17,Packaged Foods & FMCG Staples,Model_F_GradientBoosting,10,0.5355514382136757,0.5355514382136757
2026-08-17,Packaging & Containers,Model_F_GradientBoosting,10,0.5265899632357751,0.5265899632357751
2026-08-17,Packaging Materials & Containers,Model_F_GradientBoosting,10,0.5265899632357751,0.5265899632357751
2026-08-17,Paints,Model_F_GradientBoosting,10,0.5929921598045632,0.5929921598045632
2026-08-17,Paints & Coatings,Model_F_GradientBoosting,10,0.522162220427925,0.522162220427925
2026-08-17,Paper & Paper Products,Model_F_GradientBoosting,10,0.5771106307746734,0.5771106307746734
2026-08-17,Passenger Cars & Utility Vehicles,Model_F_GradientBoosting,10,0.5866734605241938,0.5866734605241938
2026-08-17,Pharmaceuticals,Model_F_GradientBoosting,10,0.6063110047768053,0.6063110047768053
2026-08-17,Pharmaceuticals & Biotechnology,Model_F_GradientBoosting,10,0.6063110047768053,0.6063110047768053
2026-08-17,Pipes & Tubes,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Plastic Pipes & Fittings,Model_F_GradientBoosting,10,0.5265899632357751,0.5265899632357751
2026-08-17,Plastic Pipes & Moulded Products,Model_F_GradientBoosting,10,0.5526091537970473,0.5526091537970473
2026-08-17,Plywood & Boards,Model_F_GradientBoosting,10,0.5710515700790526,0.5710515700790526
2026-08-17,"Plywood, MDF & Laminates",Model_F_GradientBoosting,10,0.5510912215368334,0.5510912215368334
2026-08-17,Power,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Power Generation & Distribution,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Power Generation & Utilities,Model_F_GradientBoosting,10,0.5355514382136757,0.5355514382136757
2026-08-17,Power Sector Financing NBFC,Model_F_GradientBoosting,10,0.4440519243129102,0.4440519243129102
2026-08-17,Project Management & Civil Construction,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Pumps & Compressors,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Railway Financing,Model_F_GradientBoosting,10,0.5526091537970473,0.5526091537970473
2026-08-17,Railway Infrastructure,Model_F_GradientBoosting,10,0.5866734605241938,0.5866734605241938
2026-08-17,Railway Infrastructure & Consulting,Model_F_GradientBoosting,10,0.5907113959585415,0.5907113959585415
2026-08-17,Railway Telecom,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Railway Ticketing & Catering,Model_F_GradientBoosting,10,0.5866734605241938,0.5866734605241938
2026-08-17,Railway Wagons & Equipment,Model_F_GradientBoosting,10,0.5866734605241938,0.5866734605241938
2026-08-17,Railways,Model_F_GradientBoosting,10,0.41452988278326364,0.41452988278326364
2026-08-17,Realty,Model_F_GradientBoosting,10,0.6035051452607814,0.6035051452607814
2026-08-17,Renewable Energy,Model_F_GradientBoosting,10,0.5355514382136757,0.5355514382136757
2026-08-17,Renewable Energy - Solar & Wind,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Renewable Energy Financing NBFC,Model_F_GradientBoosting,10,0.5526091537970473,0.5526091537970473
2026-08-17,Residential & Commercial Real Estate,Model_F_GradientBoosting,10,0.5081199659156492,0.5081199659156492
2026-08-17,Roads & Highways EPC,Model_F_GradientBoosting,10,0.594588913177927,0.594588913177927
2026-08-17,Rubber Chemicals,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Saw Pipes & Ductile Iron Pipes,Model_F_GradientBoosting,10,0.519822318399514,0.519822318399514
2026-08-17,Services,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Ship Building & Defence,Model_F_GradientBoosting,10,0.5929921598045632,0.5929921598045632
2026-08-17,Software Products & Digital Services,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Specialty Chemicals,Model_F_GradientBoosting,10,0.522162220427925,0.522162220427925
2026-08-17,Steel Manufacturing & Mining,Model_F_GradientBoosting,10,0.522162220427925,0.522162220427925
2026-08-17,Stockbroking & Financial Products,Model_F_GradientBoosting,10,0.5872049806759663,0.5872049806759663
2026-08-17,Structural Steel Tubes & Pipes,Model_F_GradientBoosting,10,0.5265899632357751,0.5265899632357751
2026-08-17,Sugar & Bio-Ethanol,Model_F_GradientBoosting,10,0.522162220427925,0.522162220427925
2026-08-17,Superalloys & Special Metals,Model_F_GradientBoosting,10,0.522162220427925,0.522162220427925
2026-08-17,Tea & Coffee,Model_F_GradientBoosting,10,0.49273057434599243,0.49273057434599243
2026-08-17,Telecom Services & Infrastructure,Model_F_GradientBoosting,10,0.6803911942747853,0.6803911942747853
2026-08-17,Telecommunication,Model_F_GradientBoosting,10,0.5526091537970473,0.5526091537970473
2026-08-17,Textiles,Model_F_GradientBoosting,10,0.5929921598045632,0.5929921598045632
2026-08-17,Textiles & Apparel,Model_F_GradientBoosting,10,0.726997990670087,0.726997990670087
2026-08-17,"Textiles, Yarns & Apparel",Model_F_GradientBoosting,10,0.594588913177927,0.594588913177927
2026-08-17,Tractors & Farm Equipment,Model_F_GradientBoosting,10,0.5060273981816945,0.5060273981816945
2026-08-17,Transformers & T&D Equipment,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Travel Tech SaaS Solutions,Model_F_GradientBoosting,10,0.515685727458898,0.515685727458898
2026-08-17,Tyres & Rubber Products,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Utilities,Model_F_GradientBoosting,10,0.5081199659156492,0.5081199659156492
2026-08-17,Water & Wastewater Treatment,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Wealth & Asset Management,Model_F_GradientBoosting,10,0.522162220427925,0.522162220427925
2026-08-17,Wires & Cables,Model_F_GradientBoosting,10,0.512247942303234,0.512247942303234
2026-08-17,Zinc & Silver Mining,Model_F_GradientBoosting,10,0.522162220427925,0.522162220427925
2026-08-17,API & CDMO / CRAMS,Model_G_QuantileRegression,10,0.44656678410771544,0.44656678410771544
2026-08-17,Aerospace & Defence,Model_G_QuantileRegression,10,0.4596907400983935,0.4596907400983935
2026-08-17,Affordable Housing Finance Company,Model_G_QuantileRegression,10,0.5504288039514132,0.5504288039514132
2026-08-17,Agrochemicals & Pesticides,Model_G_QuantileRegression,10,0.4950805882054524,0.4950805882054524
2026-08-17,Air Conditioners & AC Components,Model_G_QuantileRegression,10,0.5284461909498838,0.5284461909498838
2026-08-17,Air Conditioners & Appliances,Model_G_QuantileRegression,10,0.4864846084477702,0.4864846084477702
2026-08-17,Aluminium & Mining,Model_G_QuantileRegression,10,0.40708723231525656,0.40708723231525656
2026-08-17,Asset Management & Wealth,Model_G_QuantileRegression,10,0.5062277870535028,0.5062277870535028
2026-08-17,Asset Management Company (AMC),Model_G_QuantileRegression,10,0.5011278219557387,0.5011278219557387
2026-08-17,Auto Glass,Model_G_QuantileRegression,10,0.505733808359941,0.505733808359941
2026-08-17,Auto Lighting,Model_G_QuantileRegression,10,0.36805818999194617,0.36805818999194617
2026-08-17,Auto Parts & Equipment,Model_G_QuantileRegression,10,0.459940304910307,0.459940304910307
2026-08-17,Automobile OEMs,Model_G_QuantileRegression,10,0.4781477522451858,0.4781477522451858
2026-08-17,Automobile and Auto Components,Model_G_QuantileRegression,10,0.4299680580176197,0.4299680580176197
2026-08-17,Banks,Model_G_QuantileRegression,10,0.5052637224177648,0.5052637224177648
2026-08-17,Batteries,Model_G_QuantileRegression,10,0.47075408001166397,0.47075408001166397
2026-08-17,Batteries & Energy Storage,Model_G_QuantileRegression,10,0.5166196986981298,0.5166196986981298
2026-08-17,Bearings & Friction Solutions,Model_G_QuantileRegression,10,0.5152904414956061,0.5152904414956061
2026-08-17,Breweries & Distilleries,Model_G_QuantileRegression,10,0.5293056233815794,0.5293056233815794
2026-08-17,Capital Goods,Model_G_QuantileRegression,10,0.4813199889335803,0.4813199889335803
2026-08-17,Capital Markets & Asset Management,Model_G_QuantileRegression,10,0.5051502882781804,0.5051502882781804
2026-08-17,Cement,Model_G_QuantileRegression,10,0.49631261329987,0.49631261329987
2026-08-17,Cement & Clinker,Model_G_QuantileRegression,10,0.5155863193143606,0.5155863193143606
2026-08-17,Ceramics & Tiles,Model_G_QuantileRegression,10,0.5508064740246852,0.5508064740246852
2026-08-17,Chemicals,Model_G_QuantileRegression,10,0.5126188730847379,0.5126188730847379
2026-08-17,Civil Buildings & Commercial EPC,Model_G_QuantileRegression,10,0.5212904730152337,0.5212904730152337
2026-08-17,Civil Construction & Infrastructure,Model_G_QuantileRegression,10,0.49627447277803605,0.49627447277803605
2026-08-17,Civil Construction & Infrastructure EPC,Model_G_QuantileRegression,10,0.44854410618502116,0.44854410618502116
2026-08-17,Commodity Chemicals,Model_G_QuantileRegression,10,0.5500358629120924,0.5500358629120924
2026-08-17,Construction,Model_G_QuantileRegression,10,0.5026739312364872,0.5026739312364872
2026-08-17,Construction Materials,Model_G_QuantileRegression,10,0.5457213024805723,0.5457213024805723
2026-08-17,Consumer Durables,Model_G_QuantileRegression,10,0.500310817598302,0.500310817598302
2026-08-17,Consumer Services,Model_G_QuantileRegression,10,0.4905555033685072,0.4905555033685072
2026-08-17,Copper & Non-Ferrous Metals,Model_G_QuantileRegression,10,0.4784037738713628,0.4784037738713628
2026-08-17,Copper Mining,Model_G_QuantileRegression,10,0.3594336157030047,0.3594336157030047
2026-08-17,Dairy Products,Model_G_QuantileRegression,10,0.493538395317926,0.493538395317926
2026-08-17,Data Centers & Real Estate,Model_G_QuantileRegression,10,0.5196613177755995,0.5196613177755995
2026-08-17,Diagnostic & Healthcare Laboratories,Model_G_QuantileRegression,10,0.5152753488568349,0.5152753488568349
2026-08-17,Diversified & Fashion Retail,Model_G_QuantileRegression,10,0.4410822181812726,0.4410822181812726
2026-08-17,Diversified Commercial,Model_G_QuantileRegression,10,0.5341913629341057,0.5341913629341057
2026-08-17,Diversified Retail,Model_G_QuantileRegression,10,0.5188210022009827,0.5188210022009827
2026-08-17,Edible Oils,Model_G_QuantileRegression,10,0.4501219424219889,0.4501219424219889
2026-08-17,Electronic Manufacturing Services (EMS),Model_G_QuantileRegression,10,0.446413337083328,0.446413337083328
2026-08-17,Explosives & Defence Chemicals,Model_G_QuantileRegression,10,0.5206619580995147,0.5206619580995147
2026-08-17,Fast Moving Consumer Goods,Model_G_QuantileRegression,10,0.49632469367788457,0.49632469367788457
2026-08-17,Fertilizers,Model_G_QuantileRegression,10,0.4791056031659744,0.4791056031659744
2026-08-17,Fertilizers & Agrochemicals,Model_G_QuantileRegression,10,0.5146571378510609,0.5146571378510609
2026-08-17,Financial Services,Model_G_QuantileRegression,10,0.49079990139646845,0.49079990139646845
2026-08-17,Footwear,Model_G_QuantileRegression,10,0.52373407902357,0.52373407902357
2026-08-17,Gas Distribution,Model_G_QuantileRegression,10,0.5011065375436505,0.5011065375436505
2026-08-17,Gas Transmission & Distribution,Model_G_QuantileRegression,10,0.48025401691528435,0.48025401691528435
2026-08-17,Healthcare,Model_G_QuantileRegression,10,0.4569408228186852,0.4569408228186852
2026-08-17,Heavy Electrical Equipment,Model_G_QuantileRegression,10,0.3570370231536075,0.3570370231536075
2026-08-17,Hospitals & Diagnostic Centres,Model_G_QuantileRegression,10,0.5224266280975012,0.5224266280975012
2026-08-17,Hospitals & Healthcare Services,Model_G_QuantileRegression,10,0.5244514627579628,0.5244514627579628
2026-08-17,Hotels & Restaurants,Model_G_QuantileRegression,10,0.5309041155702328,0.5309041155702328
2026-08-17,"Hotels, Resorts & QSR",Model_G_QuantileRegression,10,0.4646808544842652,0.4646808544842652
2026-08-17,Housing & Urban Infrastructure Financing,Model_G_QuantileRegression,10,0.4660496323685408,0.4660496323685408
2026-08-17,IT Consulting & Software,Model_G_QuantileRegression,10,0.530957753357375,0.530957753357375
2026-08-17,Information Technology,Model_G_QuantileRegression,10,0.5262718982885087,0.5262718982885087
2026-08-17,Insurance,Model_G_QuantileRegression,10,0.5059849980329365,0.5059849980329365
2026-08-17,Internet & Digital Platforms,Model_G_QuantileRegression,10,0.526259541494865,0.526259541494865
2026-08-17,Iron & Steel,Model_G_QuantileRegression,10,0.49785295549062136,0.49785295549062136
2026-08-17,Logistics & Transportation,Model_G_QuantileRegression,10,0.5070613517837002,0.5070613517837002
2026-08-17,"Logistics, Ports & Supply Chain",Model_G_QuantileRegression,10,0.5067032730871666,0.5067032730871666
2026-08-17,Lubricants & Specialty Oils,Model_G_QuantileRegression,10,0.4668741116199827,0.4668741116199827
2026-08-17,Media & Entertainment,Model_G_QuantileRegression,10,0.5272319493121593,0.5272319493121593
2026-08-17,Media Entertainment & Publication,Model_G_QuantileRegression,10,0.5687514230999997,0.5687514230999997
2026-08-17,Metals & Mining,Model_G_QuantileRegression,10,0.490638447162257,0.490638447162257
2026-08-17,Microfinance NBFC,Model_G_QuantileRegression,10,0.4861622580539132,0.4861622580539132
2026-08-17,Mining & Mineral Products,Model_G_QuantileRegression,10,0.45772606245492464,0.45772606245492464
2026-08-17,Non Banking Financial Company (NBFC),Model_G_QuantileRegression,10,0.503676766273568,0.503676766273568
2026-08-17,Oil Exploration & Refining,Model_G_QuantileRegression,10,0.48432498834433224,0.48432498834433224
2026-08-17,Oil Gas & Consumable Fuels,Model_G_QuantileRegression,10,0.5580917911515828,0.5580917911515828
2026-08-17,Packaged Foods & Consumer Staples,Model_G_QuantileRegression,10,0.5335919076211187,0.5335919076211187
2026-08-17,Packaged Foods & FMCG Staples,Model_G_QuantileRegression,10,0.5252959368435735,0.5252959368435735
2026-08-17,Packaging & Containers,Model_G_QuantileRegression,10,0.5199817842931409,0.5199817842931409
2026-08-17,Packaging Materials & Containers,Model_G_QuantileRegression,10,0.5324778244886543,0.5324778244886543
2026-08-17,Paints,Model_G_QuantileRegression,10,0.4638884947305494,0.4638884947305494
2026-08-17,Paints & Coatings,Model_G_QuantileRegression,10,0.37542236844780574,0.37542236844780574
2026-08-17,Paper & Paper Products,Model_G_QuantileRegression,10,0.5193468586624225,0.5193468586624225
2026-08-17,Passenger Cars & Utility Vehicles,Model_G_QuantileRegression,10,0.5261386206470411,0.5261386206470411
2026-08-17,Pharmaceuticals,Model_G_QuantileRegression,10,0.5212164456698709,0.5212164456698709
2026-08-17,Pharmaceuticals & Biotechnology,Model_G_QuantileRegression,10,0.5290492076422659,0.5290492076422659
2026-08-17,Pipes & Tubes,Model_G_QuantileRegression,10,0.48742214975747133,0.48742214975747133
2026-08-17,Plastic Pipes & Fittings,Model_G_QuantileRegression,10,0.5296029455246078,0.5296029455246078
2026-08-17,Plastic Pipes & Moulded Products,Model_G_QuantileRegression,10,0.4842979258616048,0.4842979258616048
2026-08-17,Plywood & Boards,Model_G_QuantileRegression,10,0.6078121796008507,0.6078121796008507
2026-08-17,"Plywood, MDF & Laminates",Model_G_QuantileRegression,10,0.5249814535374758,0.5249814535374758
2026-08-17,Power,Model_G_QuantileRegression,10,0.45362698496609277,0.45362698496609277
2026-08-17,Power Generation & Distribution,Model_G_QuantileRegression,10,0.4731582947093379,0.4731582947093379
2026-08-17,Power Generation & Utilities,Model_G_QuantileRegression,10,0.5344792410591818,0.5344792410591818
2026-08-17,Power Sector Financing NBFC,Model_G_QuantileRegression,10,0.5644395335334647,0.5644395335334647
2026-08-17,Project Management & Civil Construction,Model_G_QuantileRegression,10,0.4661242301332247,0.4661242301332247
2026-08-17,Pumps & Compressors,Model_G_QuantileRegression,10,0.5078981524968077,0.5078981524968077
2026-08-17,Railway Financing,Model_G_QuantileRegression,10,0.465546335760591,0.465546335760591
2026-08-17,Railway Infrastructure,Model_G_QuantileRegression,10,0.39978693631898754,0.39978693631898754
2026-08-17,Railway Infrastructure & Consulting,Model_G_QuantileRegression,10,0.38417630696343663,0.38417630696343663
2026-08-17,Railway Telecom,Model_G_QuantileRegression,10,0.48868682962857657,0.48868682962857657
2026-08-17,Railway Ticketing & Catering,Model_G_QuantileRegression,10,0.4020340893188664,0.4020340893188664
2026-08-17,Railway Wagons & Equipment,Model_G_QuantileRegression,10,0.4666198982840356,0.4666198982840356
2026-08-17,Railways,Model_G_QuantileRegression,10,0.5781517560455199,0.5781517560455199
2026-08-17,Realty,Model_G_QuantileRegression,10,0.4958575477489242,0.4958575477489242
2026-08-17,Renewable Energy,Model_G_QuantileRegression,10,0.5310704702772674,0.5310704702772674
2026-08-17,Renewable Energy - Solar & Wind,Model_G_QuantileRegression,10,0.47786401861562366,0.47786401861562366
2026-08-17,Renewable Energy Financing NBFC,Model_G_QuantileRegression,10,0.47528812031131695,0.47528812031131695
2026-08-17,Residential & Commercial Real Estate,Model_G_QuantileRegression,10,0.5454750718618007,0.5454750718618007
2026-08-17,Roads & Highways EPC,Model_G_QuantileRegression,10,0.518028797962828,0.518028797962828
2026-08-17,Rubber Chemicals,Model_G_QuantileRegression,10,0.4653925127939643,0.4653925127939643
2026-08-17,Saw Pipes & Ductile Iron Pipes,Model_G_QuantileRegression,10,0.4971327365445275,0.4971327365445275
2026-08-17,Services,Model_G_QuantileRegression,10,0.48621718119163515,0.48621718119163515
2026-08-17,Ship Building & Defence,Model_G_QuantileRegression,10,0.42776278762242925,0.42776278762242925
2026-08-17,Software Products & Digital Services,Model_G_QuantileRegression,10,0.47946460084598774,0.47946460084598774
