date,basic_industry,model,horizon,p10,p25,p50,p75,p90,mfe,mae
2026-08-13,Paints & Coatings,Model_L_ResidualMomTrendBreadth,5,-4.653185213594929,-2.211930273422684,0.46944810348781607,3.1508264803983157,5.592081420570562,2.328798708784885,-0.4131119821689344
2026-08-13,Paper & Paper Products,Model_L_ResidualMomTrendBreadth,5,-4.169201932084886,-1.7279469919126402,0.9534313849978595,3.6348097619083592,6.076064702080605,1.1629944143289883,-0.5307418018426491
2026-08-13,Passenger Cars & Utility Vehicles,Model_L_ResidualMomTrendBreadth,5,-3.596130348226329,-1.1548754080540835,1.5265029688564162,4.207881345766916,6.649136285939162,-3.27708743407511,-4.45960362417922
2026-08-13,Pharmaceuticals,Model_L_ResidualMomTrendBreadth,5,-3.9588795777352774,-1.5176246375630318,1.163753739347468,3.8451321162579677,6.286387056430213,-0.4285183425606798,-4.446550310148845
2026-08-13,Pharmaceuticals & Biotechnology,Model_L_ResidualMomTrendBreadth,5,-3.971110019777152,-1.5298550796049064,1.1515232973055933,3.8329016742160933,6.274156614388339,-3.903201774062681,-6.408012778038197
2026-08-13,Pipes & Tubes,Model_L_ResidualMomTrendBreadth,5,-4.271269306842518,-1.8300143666702724,0.8513640102402273,3.5327423871507273,5.973997327322973,2.6439644258704487,0.6539303962095344
2026-08-13,Plastic Pipes & Fittings,Model_L_ResidualMomTrendBreadth,5,-3.978164707019687,-1.536909766847441,1.1444686100630588,3.8258469869735583,6.267101927145804,-1.7671247009348967,-3.312192030498484
2026-08-13,Plastic Pipes & Moulded Products,Model_L_ResidualMomTrendBreadth,5,-4.279242977077755,-1.837988036905509,0.8433903400049907,3.5247687169154904,5.966023657087736,3.837182974103248,1.6119660311372241
2026-08-13,Plywood & Boards,Model_L_ResidualMomTrendBreadth,5,-3.385453148789839,-0.9441982086175935,1.7371801682929062,4.418558545203406,6.859813485375652,3.4319526627219155,0.02958579881657819
2026-08-13,"Plywood, MDF & Laminates",Model_L_ResidualMomTrendBreadth,5,-4.04828242342959,-1.6070274832573448,1.074350893653155,3.7557292705636547,6.1969842107359,0.3565407090929895,-1.3941346031822732
2026-08-13,Power,Model_L_ResidualMomTrendBreadth,5,-4.542514873083529,-2.101259932911283,0.5801184439992165,3.2614968209097164,5.702751761081962,0.8390065796980206,-3.461377552960865
2026-08-13,Power Generation & Distribution,Model_L_ResidualMomTrendBreadth,5,-5.456832064467093,-3.015577124294848,-0.3341987473843483,2.3471796295261513,4.788434569698397,-0.4568617114742546,-4.703332747613187
2026-08-13,Power Generation & Utilities,Model_L_ResidualMomTrendBreadth,5,-3.772425007664909,-1.3311700674926632,1.3502083094178365,4.031586686328336,6.472841626500582,-0.3367128905970129,-3.284241320465209
2026-08-13,Power Sector Financing NBFC,Model_L_ResidualMomTrendBreadth,5,-4.008164420051758,-1.5669094798795122,1.1144688970309875,3.7958472739414875,6.237102214113733,-0.7784668162026609,-3.9978889035492737
2026-08-13,Project Management & Civil Construction,Model_L_ResidualMomTrendBreadth,5,-3.777467743691929,-1.3362128035196834,1.3451655733908163,4.026543950301316,6.467798890473562,-2.519821874660577,-5.300314977734333
2026-08-13,Pumps & Compressors,Model_L_ResidualMomTrendBreadth,5,-4.335703678119954,-1.8944487379477077,0.786929638962792,3.4683080158732915,5.909562956045537,1.4981773348801353,-8.363630185858451
2026-08-13,Railway Financing,Model_L_ResidualMomTrendBreadth,5,-5.140568009125463,-2.699313068953217,-0.017934692042717332,2.6634436848677825,5.104698625040028,-0.8828522920203752,-3.5880022637238107
2026-08-13,Railway Infrastructure,Model_L_ResidualMomTrendBreadth,5,-4.8949688883489735,-2.4537139481767274,0.22766442873377232,2.909042805644272,5.350297745816517,0.11015393306030852,-2.2397966388928103
2026-08-13,Railway Infrastructure & Consulting,Model_L_ResidualMomTrendBreadth,5,-4.932264788564331,-2.491009848392086,0.19036852851841382,2.8717469054289135,5.31300184560116,-1.2207074757195069,-3.3502628530695966
2026-08-13,Railway Telecom,Model_L_ResidualMomTrendBreadth,5,-3.887471120441935,-1.4462161802696893,1.2351621966408104,3.91654057355131,6.357795513723556,0.718793828892017,-2.822580645161299
2026-08-13,Railway Ticketing & Catering,Model_L_ResidualMomTrendBreadth,5,-4.6138188417885395,-2.172563901616294,0.5088144752942059,3.1901928522047056,5.631447792376951,-0.8920606601248937,-3.6772722767370425
2026-08-13,Railway Wagons & Equipment,Model_L_ResidualMomTrendBreadth,5,-4.903856628317451,-2.4626016881452046,0.21877668876529494,2.900155065675795,5.34141000584804,-1.0333706312117608,-2.875501875863895
2026-08-13,Railways,Model_L_ResidualMomTrendBreadth,5,-3.3107333325119983,-0.8694783923397527,1.811899984570747,4.493278361481247,6.9345333016534925,0.48951437948490106,-33.41121062097865
2026-08-13,Realty,Model_L_ResidualMomTrendBreadth,5,-4.406033443871094,-1.9647785036988488,0.716599873211651,3.3979782501221507,5.839233190294396,-1.063125124196851,-5.96807312711134
2026-08-13,Renewable Energy,Model_L_ResidualMomTrendBreadth,5,-3.4032216530698465,-0.961966712897601,1.7194116640128987,4.400790040923399,6.842044981095644,9.57317793512853,-1.3290312100829094
2026-08-13,Renewable Energy - Solar & Wind,Model_L_ResidualMomTrendBreadth,5,-3.9600120500243046,-1.518757109852059,1.1626212670584408,3.8439996439689406,6.285254584141186,-0.17321959179513735,-2.238968114708517
2026-08-13,Renewable Energy Financing NBFC,Model_L_ResidualMomTrendBreadth,5,-3.591948102068952,-1.1506931618967062,1.5306852150137935,4.212063591924293,6.653318532096539,-0.46848381601364286,-2.964224872231691
2026-08-13,Residential & Commercial Real Estate,Model_L_ResidualMomTrendBreadth,5,-3.8234313616937174,-1.3821764215214718,1.299201955389028,3.9805803322995277,6.421835272471773,-0.499127425121082,-7.838339841658382
2026-08-13,Roads & Highways EPC,Model_L_ResidualMomTrendBreadth,5,-3.589112963487148,-1.1478580233149023,1.5335203535955975,4.214898730506097,6.656153670678343,0.6948399589930432,-1.0365645289896364
2026-08-13,Rubber Chemicals,Model_L_ResidualMomTrendBreadth,5,-4.437619580204417,-1.996364640032171,0.6850137368783287,3.3663921137888284,5.807647053961074,0.5280933374270935,-0.8781086889775858
2026-08-13,Saw Pipes & Ductile Iron Pipes,Model_L_ResidualMomTrendBreadth,5,-3.3101919625035414,-0.8689370223312958,1.812441354579204,4.493819731489704,6.935074671661949,2.26928895612708,1.021180030257196
2026-08-13,Services,Model_L_ResidualMomTrendBreadth,5,-4.660812040145666,-2.2195570999734207,0.46182127693707886,3.143199653847579,5.5844545940198245,-0.2995497363680655,-1.2283260741299595
2026-08-13,Ship Building & Defence,Model_L_ResidualMomTrendBreadth,5,-4.606320026413087,-2.1650650862408414,0.5163132906696584,3.197691667580158,5.638946607752404,0.5782155790352128,-1.2324337212941239
2026-08-13,Software Products & Digital Services,Model_L_ResidualMomTrendBreadth,5,-4.538172798884194,-2.096917858711948,0.5844605181985518,3.2658388951090513,5.707093835281297,-1.4842058995454988,-5.593697318221413
2026-08-13,Specialty Chemicals,Model_L_ResidualMomTrendBreadth,5,-3.7341474734095126,-1.2928925332372672,1.3884858436732326,4.0698642205837325,6.511119160755978,0.8780345016448088,-0.9522753218776492
2026-08-13,Steel Manufacturing & Mining,Model_L_ResidualMomTrendBreadth,5,-4.357947846873754,-1.916692906701508,0.7646854702089918,3.4460638471194915,5.887318787291737,1.727429766342392,-0.7637057914355982
2026-08-13,Stockbroking & Financial Products,Model_L_ResidualMomTrendBreadth,5,-3.6564409129346442,-1.2151859727623986,1.4661924041481011,4.147570781058601,6.5888257212308465,-0.32977460217050725,-7.312142549738409
2026-08-13,Structural Steel Tubes & Pipes,Model_L_ResidualMomTrendBreadth,5,-3.2590107904532735,-0.8177558502810276,1.8636225266294721,4.545000903539972,6.986255843712217,3.667102649808651,0.8235237126386741
2026-08-13,Sugar & Bio-Ethanol,Model_L_ResidualMomTrendBreadth,5,-4.344256482621685,-1.9030015424494393,0.7783768344610603,3.45975521137156,5.901010151543805,19.97054513901424,0.43385541223732726
2026-08-13,Superalloys & Special Metals,Model_L_ResidualMomTrendBreadth,5,-3.821113167928412,-1.3798582277561664,1.3015201491543333,3.982898526064833,6.424153466237079,-1.6522423288749088,-6.327975722153544
2026-08-13,Tea & Coffee,Model_L_ResidualMomTrendBreadth,5,-4.021670905045671,-1.5804159648734246,1.1009624120370751,3.782340788947575,6.22359572911982,0.23554043444122819,-26.623968079484094
2026-08-13,Telecom Services & Infrastructure,Model_L_ResidualMomTrendBreadth,5,-3.8517972606809705,-1.4105423205087246,1.270836056401775,3.9522144333122746,6.39346937348452,-0.01645721125076438,-3.69090365050867
2026-08-13,Telecommunication,Model_L_ResidualMomTrendBreadth,5,-3.4373300660780575,-0.9960751259058118,1.685303251004688,4.366681627915188,6.807936568087433,1.8554334323946042,0.27674261364529773
2026-08-13,Textiles,Model_L_ResidualMomTrendBreadth,5,-4.7007020918205376,-2.259447151648292,0.42193122526220783,3.1033096021727076,5.544564542344953,1.0898940557000358,-0.9757025946837694
2026-08-13,Textiles & Apparel,Model_L_ResidualMomTrendBreadth,5,-4.389906905403616,-1.9486519652313703,0.7327264116791294,3.414104788589629,5.855359728761875,126.87004660738404,0.0947534166193087
2026-08-13,"Textiles, Yarns & Apparel",Model_L_ResidualMomTrendBreadth,5,-4.172475757768207,-1.7312208175959611,0.9501575593145385,3.6315359362250383,6.072790876397284,0.30810511980365884,-6.034860150389454
2026-08-13,Tractors & Farm Equipment,Model_L_ResidualMomTrendBreadth,5,-6.695627303521185,-4.254372363348939,-1.5729939864384395,1.1083843904720603,3.5496393306443057,2.812017030819125,-0.7155519864238236
2026-08-13,Transformers & T&D Equipment,Model_L_ResidualMomTrendBreadth,5,-4.256154171821656,-1.8148992316494104,0.8664791452610893,3.547857522171589,5.989112462343835,0.27695577168411756,-1.6459122376109359
2026-08-13,Travel Tech SaaS Solutions,Model_L_ResidualMomTrendBreadth,5,-4.630942379676789,-2.1896874395045427,0.49169093740595693,3.173069314316457,5.614324254488702,7.28207445907012,5.14660188689906
2026-08-13,Tyres & Rubber Products,Model_L_ResidualMomTrendBreadth,5,-4.810758374250365,-2.3695034340781187,0.311874942832381,2.993253319742881,5.434508259915126,2.6336590456127684,1.954497755082385
2026-08-13,Utilities,Model_L_ResidualMomTrendBreadth,5,-2.9856925437504773,-0.5444376035782317,2.136940773332268,4.818319150242768,7.259574090415013,3.1867757327880053,0.06816632583506177
2026-08-13,Water & Wastewater Treatment,Model_L_ResidualMomTrendBreadth,5,-3.8040049525606774,-1.3627500123884317,1.318628364522068,4.000006741432568,6.441261681604813,6.550585501574591,-0.25835448069220224
2026-08-13,Wealth & Asset Management,Model_L_ResidualMomTrendBreadth,5,-4.480048048646673,-2.0387931084744273,0.6425852684360723,3.323963645346572,5.765218585518817,1.690617075232459,-1.6398985629754947
2026-08-13,Wires & Cables,Model_L_ResidualMomTrendBreadth,5,-4.3704687994837705,-1.9292138593115251,0.7521645175989746,3.4335428945094746,5.87479783468172,-0.35652484267687523,-2.082848100644663
2026-08-13,Zinc & Silver Mining,Model_L_ResidualMomTrendBreadth,5,-4.546461178772191,-2.105206238599945,0.5761721383105546,3.2575505152210544,5.6988054553933,-0.7694302757845661,-3.6915362669663776
2026-08-13,API & CDMO / CRAMS,Model_M_RegimeAdaptiveEnsemble,5,-4.65916435184457,-2.2179094116723244,0.4634689652381756,3.144847342148675,5.586102282320921,1.3941438968143816,0.039211510325309895
2026-08-13,Aerospace & Defence,Model_M_RegimeAdaptiveEnsemble,5,-3.9507996512672907,-1.5095447110950453,1.1718336658154545,3.8532120427259544,6.2944669828982,0.9568099248724371,-3.5451817111751605
2026-08-13,Affordable Housing Finance Company,Model_M_RegimeAdaptiveEnsemble,5,-4.651977834128814,-2.210722893956568,0.47065548295393156,3.1520338598644315,5.593288800036677,-2.4025701913675035,-4.672440284955992
2026-08-13,Agrochemicals & Pesticides,Model_M_RegimeAdaptiveEnsemble,5,-4.104888496188346,-1.6636335560161009,1.0177448208943989,3.699123197804899,6.1403781379771445,-3.213188041352333,-5.339226294800481
2026-08-13,Air Conditioners & AC Components,Model_M_RegimeAdaptiveEnsemble,5,-3.77195401513258,-1.3306990749603345,1.3506793019501653,4.0320576788606655,6.47331261903291,0.7084069378086921,-0.4834651853722449
2026-08-13,Air Conditioners & Appliances,Model_M_RegimeAdaptiveEnsemble,5,-4.648502832132223,-2.207247891959977,0.47413048495052257,3.1555088618610223,5.5967638020332675,0.5272476883730226,-1.2787723785166238
2026-08-13,Aluminium & Mining,Model_M_RegimeAdaptiveEnsemble,5,-5.219838270668306,-2.7785833304960597,-0.09720495358556011,2.58417342332494,5.025428363497185,-2.3086478433314794,-7.721261455639139
2026-08-13,Asset Management & Wealth,Model_M_RegimeAdaptiveEnsemble,5,-4.169379661325175,-1.7281247211529298,0.9532536557575699,3.63463203266807,6.0758869728403155,3.1897387675942523,-1.43986365372748
2026-08-13,Asset Management Company (AMC),Model_M_RegimeAdaptiveEnsemble,5,-4.26717201874227,-1.8259170785700247,0.8554612983404751,3.5368396752509748,5.97809461542322,3.6641221374045907,-0.5245365321701168
2026-08-13,Auto Glass,Model_M_RegimeAdaptiveEnsemble,5,-4.285955944731209,-1.8447010045589636,0.836677372351536,3.518055749262036,5.9593106894342815,6.859045504994454,3.351831298557162
2026-08-13,Auto Lighting,Model_M_RegimeAdaptiveEnsemble,5,-4.476324762675464,-2.035069822503219,0.646308554407281,3.3276869313177806,5.768941871490027,-2.566015835509683,-9.190399204079103
2026-08-13,Auto Parts & Equipment,Model_M_RegimeAdaptiveEnsemble,5,-4.318492602926716,-1.8772376627544698,0.80414071415603,3.4855190910665295,5.926774031238775,3.3888018852298973,0.3768277793701591
2026-08-13,Automobile OEMs,Model_M_RegimeAdaptiveEnsemble,5,-4.505026025562188,-2.0637710853899423,0.6176072915205573,3.2989856684310572,5.740240608603303,-0.2565482347550385,-1.6038373249786408
2026-08-13,Automobile and Auto Components,Model_M_RegimeAdaptiveEnsemble,5,-5.496487071468623,-3.055232131296378,-0.3738537543858782,2.3075246225246215,4.748779562696868,-0.743515111451365,-2.166126470082319
2026-08-13,Banks,Model_M_RegimeAdaptiveEnsemble,5,-3.804894485715834,-1.3636395455435886,1.3177388313669112,3.999117208277411,6.440372148449656,-0.4406892610080315,-1.231297534321929
2026-08-13,Batteries,Model_M_RegimeAdaptiveEnsemble,5,-4.874741571100815,-2.433486630928569,0.24789174598193053,2.9292701228924303,5.370525063064676,-1.1985285392191791,-3.091254301649471
2026-08-13,Batteries & Energy Storage,Model_M_RegimeAdaptiveEnsemble,5,-4.269062937724787,-1.8278079975525408,0.853570379357959,3.5349487562684585,5.976203696440704,-0.3003794266441706,-2.1342748735244554
2026-08-13,Bearings & Friction Solutions,Model_M_RegimeAdaptiveEnsemble,5,-4.145165731448845,-1.7039107912765994,0.9774675856339003,3.6588459625444,6.100100902716646,0.741930834965765,-1.1292141557048163
2026-08-13,Breweries & Distilleries,Model_M_RegimeAdaptiveEnsemble,5,-3.9496240750239364,-1.5083691348516906,1.1730092420588092,3.8543876189693087,6.295642559141554,0.663162986081578,-0.5565207835745989
2026-08-13,Capital Goods,Model_M_RegimeAdaptiveEnsemble,5,-4.085682331088027,-1.6444273909157805,1.0369509859947192,3.718329362905219,6.159584303077464,0.9481676549213391,-1.6399324381011215
2026-08-13,Capital Markets & Asset Management,Model_M_RegimeAdaptiveEnsemble,5,-3.9158538248228454,-1.4745988846505997,1.2067794922599,3.8881578691703997,6.329412809342646,0.10052345487401304,-1.261249609295012
2026-08-13,Cement,Model_M_RegimeAdaptiveEnsemble,5,-4.383420570083666,-1.9421656299114203,0.7392127469990795,3.4205911239095794,5.861846064081825,0.09140333366239872,-14.337572619948592
2026-08-13,Cement & Clinker,Model_M_RegimeAdaptiveEnsemble,5,-3.926827354692863,-1.4855724145206175,1.1958059623898822,3.877184339300382,6.318439279472628,-1.1865351410525249,-2.6077123288108517
2026-08-13,Ceramics & Tiles,Model_M_RegimeAdaptiveEnsemble,5,-3.438715258475937,-0.9974603183036914,1.6839180586068083,4.365296435517308,6.806551375689554,-0.8370589598501232,-3.904665804059393
2026-08-13,Chemicals,Model_M_RegimeAdaptiveEnsemble,5,-3.5807651390532196,-1.139510198880974,1.5418681780295258,4.223246554940026,6.664501495112271,0.0196479004322736,-1.0172671723798765
2026-08-13,Civil Buildings & Commercial EPC,Model_M_RegimeAdaptiveEnsemble,5,-4.231931304837706,-1.7906763646654598,0.89070201224504,3.5720803891555395,6.013335329327785,2.1220806146716287,-15.421672053173975
2026-08-13,Civil Construction & Infrastructure,Model_M_RegimeAdaptiveEnsemble,5,-4.227536900504628,-1.7862819603323825,0.8950964165781172,3.576474793488617,6.017729733660863,3.580394292166278,-0.6687971206073673
2026-08-13,Civil Construction & Infrastructure EPC,Model_M_RegimeAdaptiveEnsemble,5,-4.781440566322469,-2.340185626150223,0.3411927507602765,3.0225711276707763,5.463826067843022,-0.473920991088872,-1.62731391710228
2026-08-13,Commodity Chemicals,Model_M_RegimeAdaptiveEnsemble,5,-3.974523825857026,-1.5332688856847805,1.1481094912257193,3.829487868136219,6.270742808308465,9.74403303846687,1.2986673028870133
2026-08-13,Construction,Model_M_RegimeAdaptiveEnsemble,5,-3.923462931752983,-1.4822079915807373,1.1991703853297624,3.880548762240262,6.321803702412508,3.551005454508216,0.6883557513545302
2026-08-13,Construction Materials,Model_M_RegimeAdaptiveEnsemble,5,-4.166178491068127,-1.7249235508958813,0.9564548260146184,3.637833202925118,6.079088143097364,1.3202333435677005,-0.25483573840958673
2026-08-13,Consumer Durables,Model_M_RegimeAdaptiveEnsemble,5,-3.9628867988636265,-1.5216318586913808,1.159746518219119,3.8411248951296186,6.282379835301864,0.6666360243361868,0.17089161576235856
