forecast_date,industry,constituent_count,20D_realized_ret
2026-07-31,Tyres & Rubber Products,9,
2026-07-31,Utilities,1,
2026-07-31,Water & Wastewater Treatment,5,
2026-07-31,Wealth & Asset Management,1,
2026-07-31,Wires & Cables,23,
2026-07-31,Zinc & Silver Mining,1,
2026-08-03,API & CDMO / CRAMS,9,
2026-08-03,Aerospace & Defence,20,
2026-08-03,Affordable Housing Finance Company,1,
2026-08-03,Agrochemicals & Pesticides,2,
2026-08-03,Air Conditioners & AC Components,9,
2026-08-03,Air Conditioners & Appliances,4,
2026-08-03,Aluminium & Mining,11,
2026-08-03,Asset Management & Wealth,2,
2026-08-03,Asset Management Company (AMC),3,
2026-08-03,Auto Glass,1,
2026-08-03,Auto Lighting,1,
2026-08-03,Auto Parts & Equipment,40,
2026-08-03,Automobile OEMs,16,
2026-08-03,Automobile and Auto Components,7,
2026-08-03,Banks,45,
2026-08-03,Batteries,2,
2026-08-03,Batteries & Energy Storage,1,
2026-08-03,Bearings & Friction Solutions,9,
2026-08-03,Breweries & Distilleries,11,
2026-08-03,Capital Goods,30,
2026-08-03,Capital Markets & Asset Management,11,
2026-08-03,Cement,8,
2026-08-03,Cement & Clinker,21,
2026-08-03,Ceramics & Tiles,9,
2026-08-03,Chemicals,10,
2026-08-03,Civil Buildings & Commercial EPC,1,
2026-08-03,Civil Construction & Infrastructure,43,
2026-08-03,Civil Construction & Infrastructure EPC,10,
2026-08-03,Commodity Chemicals,43,
2026-08-03,Construction,5,
2026-08-03,Construction Materials,1,
2026-08-03,Consumer Durables,22,
2026-08-03,Consumer Services,21,
2026-08-03,Copper & Non-Ferrous Metals,1,
2026-08-03,Copper Mining,1,
2026-08-03,Dairy Products,5,
2026-08-03,Data Centers & Real Estate,1,
2026-08-03,Diagnostic & Healthcare Laboratories,1,
2026-08-03,Diversified & Fashion Retail,13,
2026-08-03,Diversified Commercial,1864,
2026-08-03,Diversified Retail,10,
2026-08-03,Edible Oils,2,
2026-08-03,Electronic Manufacturing Services (EMS),11,
2026-08-03,Explosives & Defence Chemicals,2,
2026-08-03,Fast Moving Consumer Goods,14,
2026-08-03,Fertilizers,2,
2026-08-03,Fertilizers & Agrochemicals,17,
2026-08-03,Financial Services,12,
2026-08-03,Footwear,2,
2026-08-03,Gas Distribution,1,
2026-08-03,Gas Transmission & Distribution,4,
2026-08-03,Healthcare,14,
2026-08-03,Heavy Electrical Equipment,1,
2026-08-03,Hospitals & Diagnostic Centres,32,
2026-08-03,Hospitals & Healthcare Services,1,
2026-08-03,Hotels & Restaurants,23,
2026-08-03,"Hotels, Resorts & QSR",17,
2026-08-03,Housing & Urban Infrastructure Financing,1,
2026-08-03,IT Consulting & Software,28,
2026-08-03,Information Technology,9,
2026-08-03,Insurance,10,
2026-08-03,Internet & Digital Platforms,11,
2026-08-03,Iron & Steel,27,
2026-08-03,Logistics & Transportation,20,
2026-08-03,"Logistics, Ports & Supply Chain",15,
2026-08-03,Lubricants & Specialty Oils,5,
2026-08-03,Media & Entertainment,23,
2026-08-03,Media Entertainment & Publication,2,
2026-08-03,Metals & Mining,7,
2026-08-03,Microfinance NBFC,1,
2026-08-03,Mining & Mineral Products,8,
2026-08-03,Non Banking Financial Company (NBFC),124,
2026-08-03,Oil Exploration & Refining,15,
2026-08-03,Oil Gas & Consumable Fuels,1,
2026-08-03,Packaged Foods & Consumer Staples,13,
2026-08-03,Packaged Foods & FMCG Staples,20,
2026-08-03,Packaging & Containers,3,
2026-08-03,Packaging Materials & Containers,8,
2026-08-03,Paints,4,
2026-08-03,Paints & Coatings,2,
2026-08-03,Paper & Paper Products,11,
2026-08-03,Passenger Cars & Utility Vehicles,2,
2026-08-03,Pharmaceuticals,39,
2026-08-03,Pharmaceuticals & Biotechnology,38,
2026-08-03,Pipes & Tubes,18,
2026-08-03,Plastic Pipes & Fittings,3,
2026-08-03,Plastic Pipes & Moulded Products,2,
2026-08-03,Plywood & Boards,1,
2026-08-03,"Plywood, MDF & Laminates",7,
2026-08-03,Power,6,
2026-08-03,Power Generation & Distribution,1,
2026-08-03,Power Generation & Utilities,11,
2026-08-03,Power Sector Financing NBFC,1,
2026-08-03,Project Management & Civil Construction,1,
2026-08-03,Pumps & Compressors,10,
2026-08-03,Railway Financing,1,
2026-08-03,Railway Infrastructure,2,
2026-08-03,Railway Infrastructure & Consulting,1,
2026-08-03,Railway Telecom,1,
2026-08-03,Railway Ticketing & Catering,1,
2026-08-03,Railway Wagons & Equipment,3,
2026-08-03,Railways,3,
2026-08-03,Realty,3,
2026-08-03,Renewable Energy,8,
2026-08-03,Renewable Energy - Solar & Wind,10,
2026-08-03,Renewable Energy Financing NBFC,1,
2026-08-03,Residential & Commercial Real Estate,37,
2026-08-03,Roads & Highways EPC,1,
2026-08-03,Rubber Chemicals,1,
2026-08-03,Saw Pipes & Ductile Iron Pipes,1,
2026-08-03,Services,16,
2026-08-03,Ship Building & Defence,3,
2026-08-03,Software Products & Digital Services,62,
2026-08-03,Specialty Chemicals,40,
2026-08-03,Steel Manufacturing & Mining,1,
2026-08-03,Stockbroking & Financial Products,16,
2026-08-03,Structural Steel Tubes & Pipes,1,
2026-08-03,Sugar & Bio-Ethanol,28,
2026-08-03,Superalloys & Special Metals,1,
2026-08-03,Tea & Coffee,13,
2026-08-03,Telecom Services & Infrastructure,10,
2026-08-03,Telecommunication,6,
2026-08-03,Textiles,3,
2026-08-03,Textiles & Apparel,29,
2026-08-03,"Textiles, Yarns & Apparel",15,
2026-08-03,Tractors & Farm Equipment,2,
2026-08-03,Transformers & T&D Equipment,13,
2026-08-03,Travel Tech SaaS Solutions,1,
2026-08-03,Tyres & Rubber Products,9,
2026-08-03,Utilities,1,
2026-08-03,Water & Wastewater Treatment,5,
2026-08-03,Wealth & Asset Management,1,
2026-08-03,Wires & Cables,23,
2026-08-03,Zinc & Silver Mining,1,
2026-08-04,API & CDMO / CRAMS,9,
2026-08-04,Aerospace & Defence,20,
2026-08-04,Affordable Housing Finance Company,1,
2026-08-04,Agrochemicals & Pesticides,2,
2026-08-04,Air Conditioners & AC Components,9,
2026-08-04,Air Conditioners & Appliances,4,
2026-08-04,Aluminium & Mining,11,
2026-08-04,Asset Management & Wealth,2,
2026-08-04,Asset Management Company (AMC),3,
2026-08-04,Auto Glass,1,
2026-08-04,Auto Lighting,1,
2026-08-04,Auto Parts & Equipment,40,
2026-08-04,Automobile OEMs,16,
2026-08-04,Automobile and Auto Components,7,
2026-08-04,Banks,45,
2026-08-04,Batteries,2,
2026-08-04,Batteries & Energy Storage,1,
2026-08-04,Bearings & Friction Solutions,9,
2026-08-04,Breweries & Distilleries,11,
2026-08-04,Capital Goods,30,
2026-08-04,Capital Markets & Asset Management,11,
2026-08-04,Cement,8,
2026-08-04,Cement & Clinker,21,
2026-08-04,Ceramics & Tiles,9,
2026-08-04,Chemicals,10,
2026-08-04,Civil Buildings & Commercial EPC,1,
2026-08-04,Civil Construction & Infrastructure,43,
2026-08-04,Civil Construction & Infrastructure EPC,10,
2026-08-04,Commodity Chemicals,43,
2026-08-04,Construction,5,
2026-08-04,Construction Materials,1,
2026-08-04,Consumer Durables,22,
2026-08-04,Consumer Services,21,
2026-08-04,Copper & Non-Ferrous Metals,1,
2026-08-04,Copper Mining,1,
2026-08-04,Dairy Products,5,
2026-08-04,Data Centers & Real Estate,1,
2026-08-04,Diagnostic & Healthcare Laboratories,1,
2026-08-04,Diversified & Fashion Retail,13,
2026-08-04,Diversified Commercial,1864,
2026-08-04,Diversified Retail,10,
2026-08-04,Edible Oils,2,
2026-08-04,Electronic Manufacturing Services (EMS),11,
2026-08-04,Explosives & Defence Chemicals,2,
2026-08-04,Fast Moving Consumer Goods,14,
2026-08-04,Fertilizers,2,
2026-08-04,Fertilizers & Agrochemicals,17,
2026-08-04,Financial Services,12,
2026-08-04,Footwear,2,
2026-08-04,Gas Distribution,1,
2026-08-04,Gas Transmission & Distribution,4,
2026-08-04,Healthcare,14,
2026-08-04,Heavy Electrical Equipment,1,
2026-08-04,Hospitals & Diagnostic Centres,32,
2026-08-04,Hospitals & Healthcare Services,1,
2026-08-04,Hotels & Restaurants,23,
2026-08-04,"Hotels, Resorts & QSR",17,
2026-08-04,Housing & Urban Infrastructure Financing,1,
2026-08-04,IT Consulting & Software,28,
2026-08-04,Information Technology,9,
2026-08-04,Insurance,10,
2026-08-04,Internet & Digital Platforms,11,
2026-08-04,Iron & Steel,27,
2026-08-04,Logistics & Transportation,20,
2026-08-04,"Logistics, Ports & Supply Chain",15,
2026-08-04,Lubricants & Specialty Oils,5,
2026-08-04,Media & Entertainment,23,
2026-08-04,Media Entertainment & Publication,2,
2026-08-04,Metals & Mining,7,
2026-08-04,Microfinance NBFC,1,
2026-08-04,Mining & Mineral Products,8,
2026-08-04,Non Banking Financial Company (NBFC),124,
2026-08-04,Oil Exploration & Refining,15,
2026-08-04,Oil Gas & Consumable Fuels,1,
2026-08-04,Packaged Foods & Consumer Staples,13,
2026-08-04,Packaged Foods & FMCG Staples,20,
2026-08-04,Packaging & Containers,3,
2026-08-04,Packaging Materials & Containers,8,
2026-08-04,Paints,4,
2026-08-04,Paints & Coatings,2,
2026-08-04,Paper & Paper Products,11,
2026-08-04,Passenger Cars & Utility Vehicles,2,
2026-08-04,Pharmaceuticals,39,
2026-08-04,Pharmaceuticals & Biotechnology,38,
2026-08-04,Pipes & Tubes,18,
2026-08-04,Plastic Pipes & Fittings,3,
2026-08-04,Plastic Pipes & Moulded Products,2,
2026-08-04,Plywood & Boards,1,
2026-08-04,"Plywood, MDF & Laminates",7,
2026-08-04,Power,6,
2026-08-04,Power Generation & Distribution,1,
2026-08-04,Power Generation & Utilities,11,
2026-08-04,Power Sector Financing NBFC,1,
2026-08-04,Project Management & Civil Construction,1,
2026-08-04,Pumps & Compressors,10,
2026-08-04,Railway Financing,1,
2026-08-04,Railway Infrastructure,2,
2026-08-04,Railway Infrastructure & Consulting,1,
2026-08-04,Railway Telecom,1,
2026-08-04,Railway Ticketing & Catering,1,
2026-08-04,Railway Wagons & Equipment,3,
2026-08-04,Railways,3,
2026-08-04,Realty,3,
2026-08-04,Renewable Energy,8,
2026-08-04,Renewable Energy - Solar & Wind,10,
2026-08-04,Renewable Energy Financing NBFC,1,
2026-08-04,Residential & Commercial Real Estate,37,
2026-08-04,Roads & Highways EPC,1,
2026-08-04,Rubber Chemicals,1,
2026-08-04,Saw Pipes & Ductile Iron Pipes,1,
2026-08-04,Services,16,
2026-08-04,Ship Building & Defence,3,
2026-08-04,Software Products & Digital Services,62,
2026-08-04,Specialty Chemicals,40,
2026-08-04,Steel Manufacturing & Mining,1,
2026-08-04,Stockbroking & Financial Products,16,
2026-08-04,Structural Steel Tubes & Pipes,1,
2026-08-04,Sugar & Bio-Ethanol,28,
2026-08-04,Superalloys & Special Metals,1,
2026-08-04,Tea & Coffee,13,
2026-08-04,Telecom Services & Infrastructure,10,
2026-08-04,Telecommunication,6,
2026-08-04,Textiles,3,
2026-08-04,Textiles & Apparel,29,
2026-08-04,"Textiles, Yarns & Apparel",15,
2026-08-04,Tractors & Farm Equipment,2,
2026-08-04,Transformers & T&D Equipment,13,
2026-08-04,Travel Tech SaaS Solutions,1,
2026-08-04,Tyres & Rubber Products,9,
2026-08-04,Utilities,1,
2026-08-04,Water & Wastewater Treatment,5,
2026-08-04,Wealth & Asset Management,1,
2026-08-04,Wires & Cables,23,
2026-08-04,Zinc & Silver Mining,1,
2026-08-05,API & CDMO / CRAMS,9,
2026-08-05,Aerospace & Defence,20,
2026-08-05,Affordable Housing Finance Company,1,
2026-08-05,Agrochemicals & Pesticides,2,
2026-08-05,Air Conditioners & AC Components,9,
2026-08-05,Air Conditioners & Appliances,4,
2026-08-05,Aluminium & Mining,11,
2026-08-05,Asset Management & Wealth,2,
2026-08-05,Asset Management Company (AMC),3,
2026-08-05,Auto Glass,1,
2026-08-05,Auto Lighting,1,
2026-08-05,Auto Parts & Equipment,40,
2026-08-05,Automobile OEMs,16,
2026-08-05,Automobile and Auto Components,7,
2026-08-05,Banks,45,
2026-08-05,Batteries,2,
2026-08-05,Batteries & Energy Storage,1,
2026-08-05,Bearings & Friction Solutions,9,
2026-08-05,Breweries & Distilleries,11,
2026-08-05,Capital Goods,30,
2026-08-05,Capital Markets & Asset Management,11,
2026-08-05,Cement,8,
2026-08-05,Cement & Clinker,21,
2026-08-05,Ceramics & Tiles,9,
2026-08-05,Chemicals,10,
2026-08-05,Civil Buildings & Commercial EPC,1,
2026-08-05,Civil Construction & Infrastructure,43,
2026-08-05,Civil Construction & Infrastructure EPC,10,
2026-08-05,Commodity Chemicals,43,
2026-08-05,Construction,5,
2026-08-05,Construction Materials,1,
2026-08-05,Consumer Durables,22,
2026-08-05,Consumer Services,21,
2026-08-05,Copper & Non-Ferrous Metals,1,
2026-08-05,Copper Mining,1,
2026-08-05,Dairy Products,5,
2026-08-05,Data Centers & Real Estate,1,
2026-08-05,Diagnostic & Healthcare Laboratories,1,
2026-08-05,Diversified & Fashion Retail,13,
2026-08-05,Diversified Commercial,1864,
2026-08-05,Diversified Retail,10,
2026-08-05,Edible Oils,2,
2026-08-05,Electronic Manufacturing Services (EMS),11,
2026-08-05,Explosives & Defence Chemicals,2,
2026-08-05,Fast Moving Consumer Goods,14,
2026-08-05,Fertilizers,2,
2026-08-05,Fertilizers & Agrochemicals,17,
2026-08-05,Financial Services,12,
2026-08-05,Footwear,2,
2026-08-05,Gas Distribution,1,
2026-08-05,Gas Transmission & Distribution,4,
2026-08-05,Healthcare,14,
2026-08-05,Heavy Electrical Equipment,1,
2026-08-05,Hospitals & Diagnostic Centres,32,
2026-08-05,Hospitals & Healthcare Services,1,
2026-08-05,Hotels & Restaurants,23,
2026-08-05,"Hotels, Resorts & QSR",17,
2026-08-05,Housing & Urban Infrastructure Financing,1,
2026-08-05,IT Consulting & Software,28,
2026-08-05,Information Technology,9,
2026-08-05,Insurance,10,
2026-08-05,Internet & Digital Platforms,11,
2026-08-05,Iron & Steel,27,
2026-08-05,Logistics & Transportation,20,
2026-08-05,"Logistics, Ports & Supply Chain",15,
2026-08-05,Lubricants & Specialty Oils,5,
2026-08-05,Media & Entertainment,23,
2026-08-05,Media Entertainment & Publication,2,
2026-08-05,Metals & Mining,7,
2026-08-05,Microfinance NBFC,1,
2026-08-05,Mining & Mineral Products,8,
2026-08-05,Non Banking Financial Company (NBFC),124,
2026-08-05,Oil Exploration & Refining,15,
2026-08-05,Oil Gas & Consumable Fuels,1,
2026-08-05,Packaged Foods & Consumer Staples,13,
2026-08-05,Packaged Foods & FMCG Staples,20,
2026-08-05,Packaging & Containers,3,
2026-08-05,Packaging Materials & Containers,8,
2026-08-05,Paints,4,
2026-08-05,Paints & Coatings,2,
2026-08-05,Paper & Paper Products,11,
2026-08-05,Passenger Cars & Utility Vehicles,2,
2026-08-05,Pharmaceuticals,39,
2026-08-05,Pharmaceuticals & Biotechnology,38,
2026-08-05,Pipes & Tubes,18,
2026-08-05,Plastic Pipes & Fittings,3,
2026-08-05,Plastic Pipes & Moulded Products,2,
2026-08-05,Plywood & Boards,1,
2026-08-05,"Plywood, MDF & Laminates",7,
2026-08-05,Power,6,
2026-08-05,Power Generation & Distribution,1,
2026-08-05,Power Generation & Utilities,11,
2026-08-05,Power Sector Financing NBFC,1,
2026-08-05,Project Management & Civil Construction,1,
2026-08-05,Pumps & Compressors,10,
2026-08-05,Railway Financing,1,
2026-08-05,Railway Infrastructure,2,
2026-08-05,Railway Infrastructure & Consulting,1,
2026-08-05,Railway Telecom,1,
2026-08-05,Railway Ticketing & Catering,1,
2026-08-05,Railway Wagons & Equipment,3,
2026-08-05,Railways,3,
2026-08-05,Realty,3,
2026-08-05,Renewable Energy,8,
2026-08-05,Renewable Energy - Solar & Wind,10,
2026-08-05,Renewable Energy Financing NBFC,1,
2026-08-05,Residential & Commercial Real Estate,37,
2026-08-05,Roads & Highways EPC,1,
2026-08-05,Rubber Chemicals,1,
2026-08-05,Saw Pipes & Ductile Iron Pipes,1,
2026-08-05,Services,16,
2026-08-05,Ship Building & Defence,3,
2026-08-05,Software Products & Digital Services,62,
2026-08-05,Specialty Chemicals,40,
2026-08-05,Steel Manufacturing & Mining,1,
2026-08-05,Stockbroking & Financial Products,16,
2026-08-05,Structural Steel Tubes & Pipes,1,
2026-08-05,Sugar & Bio-Ethanol,28,
2026-08-05,Superalloys & Special Metals,1,
2026-08-05,Tea & Coffee,13,
2026-08-05,Telecom Services & Infrastructure,10,
2026-08-05,Telecommunication,6,
2026-08-05,Textiles,3,
2026-08-05,Textiles & Apparel,29,
2026-08-05,"Textiles, Yarns & Apparel",15,
2026-08-05,Tractors & Farm Equipment,2,
2026-08-05,Transformers & T&D Equipment,13,
2026-08-05,Travel Tech SaaS Solutions,1,
2026-08-05,Tyres & Rubber Products,9,
2026-08-05,Utilities,1,
2026-08-05,Water & Wastewater Treatment,5,
2026-08-05,Wealth & Asset Management,1,
2026-08-05,Wires & Cables,23,
2026-08-05,Zinc & Silver Mining,1,
2026-08-06,API & CDMO / CRAMS,9,
2026-08-06,Aerospace & Defence,20,
2026-08-06,Affordable Housing Finance Company,1,
2026-08-06,Agrochemicals & Pesticides,2,
2026-08-06,Air Conditioners & AC Components,9,
2026-08-06,Air Conditioners & Appliances,4,
2026-08-06,Aluminium & Mining,11,
2026-08-06,Asset Management & Wealth,2,
2026-08-06,Asset Management Company (AMC),3,
2026-08-06,Auto Glass,1,
2026-08-06,Auto Lighting,1,
2026-08-06,Auto Parts & Equipment,40,
2026-08-06,Automobile OEMs,16,
2026-08-06,Automobile and Auto Components,7,
2026-08-06,Banks,45,
2026-08-06,Batteries,2,
2026-08-06,Batteries & Energy Storage,1,
2026-08-06,Bearings & Friction Solutions,9,
2026-08-06,Breweries & Distilleries,11,
2026-08-06,Capital Goods,30,
2026-08-06,Capital Markets & Asset Management,11,
2026-08-06,Cement,8,
2026-08-06,Cement & Clinker,21,
2026-08-06,Ceramics & Tiles,9,
2026-08-06,Chemicals,10,
2026-08-06,Civil Buildings & Commercial EPC,1,
2026-08-06,Civil Construction & Infrastructure,43,
2026-08-06,Civil Construction & Infrastructure EPC,10,
2026-08-06,Commodity Chemicals,43,
2026-08-06,Construction,5,
2026-08-06,Construction Materials,1,
2026-08-06,Consumer Durables,22,
2026-08-06,Consumer Services,21,
2026-08-06,Copper & Non-Ferrous Metals,1,
2026-08-06,Copper Mining,1,
2026-08-06,Dairy Products,5,
2026-08-06,Data Centers & Real Estate,1,
2026-08-06,Diagnostic & Healthcare Laboratories,1,
2026-08-06,Diversified & Fashion Retail,13,
2026-08-06,Diversified Commercial,1864,
2026-08-06,Diversified Retail,10,
2026-08-06,Edible Oils,2,
2026-08-06,Electronic Manufacturing Services (EMS),11,
2026-08-06,Explosives & Defence Chemicals,2,
2026-08-06,Fast Moving Consumer Goods,14,
2026-08-06,Fertilizers,2,
2026-08-06,Fertilizers & Agrochemicals,17,
2026-08-06,Financial Services,12,
2026-08-06,Footwear,2,
2026-08-06,Gas Distribution,1,
2026-08-06,Gas Transmission & Distribution,4,
2026-08-06,Healthcare,14,
2026-08-06,Heavy Electrical Equipment,1,
2026-08-06,Hospitals & Diagnostic Centres,32,
2026-08-06,Hospitals & Healthcare Services,1,
2026-08-06,Hotels & Restaurants,23,
2026-08-06,"Hotels, Resorts & QSR",17,
2026-08-06,Housing & Urban Infrastructure Financing,1,
2026-08-06,IT Consulting & Software,28,
2026-08-06,Information Technology,9,
2026-08-06,Insurance,10,
2026-08-06,Internet & Digital Platforms,11,
2026-08-06,Iron & Steel,27,
2026-08-06,Logistics & Transportation,20,
2026-08-06,"Logistics, Ports & Supply Chain",15,
2026-08-06,Lubricants & Specialty Oils,5,
2026-08-06,Media & Entertainment,23,
2026-08-06,Media Entertainment & Publication,2,
2026-08-06,Metals & Mining,7,
2026-08-06,Microfinance NBFC,1,
2026-08-06,Mining & Mineral Products,8,
2026-08-06,Non Banking Financial Company (NBFC),124,
2026-08-06,Oil Exploration & Refining,15,
2026-08-06,Oil Gas & Consumable Fuels,1,
2026-08-06,Packaged Foods & Consumer Staples,13,
2026-08-06,Packaged Foods & FMCG Staples,20,
2026-08-06,Packaging & Containers,3,
2026-08-06,Packaging Materials & Containers,8,
2026-08-06,Paints,4,
2026-08-06,Paints & Coatings,2,
2026-08-06,Paper & Paper Products,11,
2026-08-06,Passenger Cars & Utility Vehicles,2,
2026-08-06,Pharmaceuticals,39,
2026-08-06,Pharmaceuticals & Biotechnology,38,
2026-08-06,Pipes & Tubes,18,
2026-08-06,Plastic Pipes & Fittings,3,
2026-08-06,Plastic Pipes & Moulded Products,2,
2026-08-06,Plywood & Boards,1,
2026-08-06,"Plywood, MDF & Laminates",7,
2026-08-06,Power,6,
2026-08-06,Power Generation & Distribution,1,
2026-08-06,Power Generation & Utilities,11,
2026-08-06,Power Sector Financing NBFC,1,
2026-08-06,Project Management & Civil Construction,1,
2026-08-06,Pumps & Compressors,10,
2026-08-06,Railway Financing,1,
2026-08-06,Railway Infrastructure,2,
2026-08-06,Railway Infrastructure & Consulting,1,
2026-08-06,Railway Telecom,1,
2026-08-06,Railway Ticketing & Catering,1,
2026-08-06,Railway Wagons & Equipment,3,
2026-08-06,Railways,3,
2026-08-06,Realty,3,
2026-08-06,Renewable Energy,8,
2026-08-06,Renewable Energy - Solar & Wind,10,
2026-08-06,Renewable Energy Financing NBFC,1,
2026-08-06,Residential & Commercial Real Estate,37,
2026-08-06,Roads & Highways EPC,1,
2026-08-06,Rubber Chemicals,1,
2026-08-06,Saw Pipes & Ductile Iron Pipes,1,
