forecast_date,industry,reliability,20D_abs_error
2026-07-30,Services,VERY HIGH,
2026-07-30,Ship Building & Defence,MODERATE,
2026-07-30,Software Products & Digital Services,VERY HIGH,
2026-07-30,Specialty Chemicals,VERY HIGH,
2026-07-30,Steel Manufacturing & Mining,LOW,
2026-07-30,Stockbroking & Financial Products,VERY HIGH,
2026-07-30,Structural Steel Tubes & Pipes,LOW,
2026-07-30,Sugar & Bio-Ethanol,VERY HIGH,
2026-07-30,Superalloys & Special Metals,LOW,
2026-07-30,Tea & Coffee,VERY HIGH,
2026-07-30,Telecom Services & Infrastructure,VERY HIGH,
2026-07-30,Telecommunication,HIGH,
2026-07-30,Textiles,MODERATE,
2026-07-30,Textiles & Apparel,VERY HIGH,
2026-07-30,"Textiles, Yarns & Apparel",VERY HIGH,
2026-07-30,Tractors & Farm Equipment,MODERATE,
2026-07-30,Transformers & T&D Equipment,VERY HIGH,
2026-07-30,Travel Tech SaaS Solutions,LOW,
2026-07-30,Tyres & Rubber Products,HIGH,
2026-07-30,Utilities,LOW,
2026-07-30,Water & Wastewater Treatment,HIGH,
2026-07-30,Wealth & Asset Management,LOW,
2026-07-30,Wires & Cables,VERY HIGH,
2026-07-30,Zinc & Silver Mining,LOW,
2026-07-31,API & CDMO / CRAMS,HIGH,
2026-07-31,Aerospace & Defence,VERY HIGH,
2026-07-31,Affordable Housing Finance Company,LOW,
2026-07-31,Agrochemicals & Pesticides,MODERATE,
2026-07-31,Air Conditioners & AC Components,HIGH,
2026-07-31,Air Conditioners & Appliances,MODERATE,
2026-07-31,Aluminium & Mining,VERY HIGH,
2026-07-31,Asset Management & Wealth,MODERATE,
2026-07-31,Asset Management Company (AMC),MODERATE,
2026-07-31,Auto Glass,LOW,
2026-07-31,Auto Lighting,LOW,
2026-07-31,Auto Parts & Equipment,VERY HIGH,
2026-07-31,Automobile OEMs,VERY HIGH,
2026-07-31,Automobile and Auto Components,HIGH,
2026-07-31,Banks,VERY HIGH,
2026-07-31,Batteries,MODERATE,
2026-07-31,Batteries & Energy Storage,LOW,
2026-07-31,Bearings & Friction Solutions,HIGH,
2026-07-31,Breweries & Distilleries,VERY HIGH,
2026-07-31,Capital Goods,VERY HIGH,
2026-07-31,Capital Markets & Asset Management,VERY HIGH,
2026-07-31,Cement,HIGH,
2026-07-31,Cement & Clinker,VERY HIGH,
2026-07-31,Ceramics & Tiles,HIGH,
2026-07-31,Chemicals,VERY HIGH,
2026-07-31,Civil Buildings & Commercial EPC,LOW,
2026-07-31,Civil Construction & Infrastructure,VERY HIGH,
2026-07-31,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-07-31,Commodity Chemicals,VERY HIGH,
2026-07-31,Construction,HIGH,
2026-07-31,Construction Materials,LOW,
2026-07-31,Consumer Durables,VERY HIGH,
2026-07-31,Consumer Services,VERY HIGH,
2026-07-31,Copper & Non-Ferrous Metals,LOW,
2026-07-31,Copper Mining,LOW,
2026-07-31,Dairy Products,HIGH,
2026-07-31,Data Centers & Real Estate,LOW,
2026-07-31,Diagnostic & Healthcare Laboratories,LOW,
2026-07-31,Diversified & Fashion Retail,VERY HIGH,
2026-07-31,Diversified Commercial,VERY HIGH,
2026-07-31,Diversified Retail,VERY HIGH,
2026-07-31,Edible Oils,MODERATE,
2026-07-31,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-07-31,Explosives & Defence Chemicals,MODERATE,
2026-07-31,Fast Moving Consumer Goods,VERY HIGH,
2026-07-31,Fertilizers,MODERATE,
2026-07-31,Fertilizers & Agrochemicals,VERY HIGH,
2026-07-31,Financial Services,VERY HIGH,
2026-07-31,Footwear,MODERATE,
2026-07-31,Gas Distribution,LOW,
2026-07-31,Gas Transmission & Distribution,MODERATE,
2026-07-31,Healthcare,VERY HIGH,
2026-07-31,Heavy Electrical Equipment,LOW,
2026-07-31,Hospitals & Diagnostic Centres,VERY HIGH,
2026-07-31,Hospitals & Healthcare Services,LOW,
2026-07-31,Hotels & Restaurants,VERY HIGH,
2026-07-31,"Hotels, Resorts & QSR",VERY HIGH,
2026-07-31,Housing & Urban Infrastructure Financing,LOW,
2026-07-31,IT Consulting & Software,VERY HIGH,
2026-07-31,Information Technology,HIGH,
2026-07-31,Insurance,VERY HIGH,
2026-07-31,Internet & Digital Platforms,VERY HIGH,
2026-07-31,Iron & Steel,VERY HIGH,
2026-07-31,Logistics & Transportation,VERY HIGH,
2026-07-31,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-07-31,Lubricants & Specialty Oils,HIGH,
2026-07-31,Media & Entertainment,VERY HIGH,
2026-07-31,Media Entertainment & Publication,MODERATE,
2026-07-31,Metals & Mining,HIGH,
2026-07-31,Microfinance NBFC,LOW,
2026-07-31,Mining & Mineral Products,HIGH,
2026-07-31,Non Banking Financial Company (NBFC),VERY HIGH,
2026-07-31,Oil Exploration & Refining,VERY HIGH,
2026-07-31,Oil Gas & Consumable Fuels,LOW,
2026-07-31,Packaged Foods & Consumer Staples,VERY HIGH,
2026-07-31,Packaged Foods & FMCG Staples,VERY HIGH,
2026-07-31,Packaging & Containers,MODERATE,
2026-07-31,Packaging Materials & Containers,HIGH,
2026-07-31,Paints,MODERATE,
2026-07-31,Paints & Coatings,MODERATE,
2026-07-31,Paper & Paper Products,VERY HIGH,
2026-07-31,Passenger Cars & Utility Vehicles,MODERATE,
2026-07-31,Pharmaceuticals,VERY HIGH,
2026-07-31,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-07-31,Pipes & Tubes,VERY HIGH,
2026-07-31,Plastic Pipes & Fittings,MODERATE,
2026-07-31,Plastic Pipes & Moulded Products,MODERATE,
2026-07-31,Plywood & Boards,LOW,
2026-07-31,"Plywood, MDF & Laminates",HIGH,
2026-07-31,Power,HIGH,
2026-07-31,Power Generation & Distribution,LOW,
2026-07-31,Power Generation & Utilities,VERY HIGH,
2026-07-31,Power Sector Financing NBFC,LOW,
2026-07-31,Project Management & Civil Construction,LOW,
2026-07-31,Pumps & Compressors,VERY HIGH,
2026-07-31,Railway Financing,LOW,
2026-07-31,Railway Infrastructure,MODERATE,
2026-07-31,Railway Infrastructure & Consulting,LOW,
2026-07-31,Railway Telecom,LOW,
2026-07-31,Railway Ticketing & Catering,LOW,
2026-07-31,Railway Wagons & Equipment,MODERATE,
2026-07-31,Railways,MODERATE,
2026-07-31,Realty,MODERATE,
2026-07-31,Renewable Energy,HIGH,
2026-07-31,Renewable Energy - Solar & Wind,VERY HIGH,
2026-07-31,Renewable Energy Financing NBFC,LOW,
2026-07-31,Residential & Commercial Real Estate,VERY HIGH,
2026-07-31,Roads & Highways EPC,LOW,
2026-07-31,Rubber Chemicals,LOW,
2026-07-31,Saw Pipes & Ductile Iron Pipes,LOW,
2026-07-31,Services,VERY HIGH,
2026-07-31,Ship Building & Defence,MODERATE,
2026-07-31,Software Products & Digital Services,VERY HIGH,
2026-07-31,Specialty Chemicals,VERY HIGH,
2026-07-31,Steel Manufacturing & Mining,LOW,
2026-07-31,Stockbroking & Financial Products,VERY HIGH,
2026-07-31,Structural Steel Tubes & Pipes,LOW,
2026-07-31,Sugar & Bio-Ethanol,VERY HIGH,
2026-07-31,Superalloys & Special Metals,LOW,
2026-07-31,Tea & Coffee,VERY HIGH,
2026-07-31,Telecom Services & Infrastructure,VERY HIGH,
2026-07-31,Telecommunication,HIGH,
2026-07-31,Textiles,MODERATE,
2026-07-31,Textiles & Apparel,VERY HIGH,
2026-07-31,"Textiles, Yarns & Apparel",VERY HIGH,
2026-07-31,Tractors & Farm Equipment,MODERATE,
2026-07-31,Transformers & T&D Equipment,VERY HIGH,
2026-07-31,Travel Tech SaaS Solutions,LOW,
2026-07-31,Tyres & Rubber Products,HIGH,
2026-07-31,Utilities,LOW,
2026-07-31,Water & Wastewater Treatment,HIGH,
2026-07-31,Wealth & Asset Management,LOW,
2026-07-31,Wires & Cables,VERY HIGH,
2026-07-31,Zinc & Silver Mining,LOW,
2026-08-03,API & CDMO / CRAMS,HIGH,
2026-08-03,Aerospace & Defence,VERY HIGH,
2026-08-03,Affordable Housing Finance Company,LOW,
2026-08-03,Agrochemicals & Pesticides,MODERATE,
2026-08-03,Air Conditioners & AC Components,HIGH,
2026-08-03,Air Conditioners & Appliances,MODERATE,
2026-08-03,Aluminium & Mining,VERY HIGH,
2026-08-03,Asset Management & Wealth,MODERATE,
2026-08-03,Asset Management Company (AMC),MODERATE,
2026-08-03,Auto Glass,LOW,
2026-08-03,Auto Lighting,LOW,
2026-08-03,Auto Parts & Equipment,VERY HIGH,
2026-08-03,Automobile OEMs,VERY HIGH,
2026-08-03,Automobile and Auto Components,HIGH,
2026-08-03,Banks,VERY HIGH,
2026-08-03,Batteries,MODERATE,
2026-08-03,Batteries & Energy Storage,LOW,
2026-08-03,Bearings & Friction Solutions,HIGH,
2026-08-03,Breweries & Distilleries,VERY HIGH,
2026-08-03,Capital Goods,VERY HIGH,
2026-08-03,Capital Markets & Asset Management,VERY HIGH,
2026-08-03,Cement,HIGH,
2026-08-03,Cement & Clinker,VERY HIGH,
2026-08-03,Ceramics & Tiles,HIGH,
2026-08-03,Chemicals,VERY HIGH,
2026-08-03,Civil Buildings & Commercial EPC,LOW,
2026-08-03,Civil Construction & Infrastructure,VERY HIGH,
2026-08-03,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-08-03,Commodity Chemicals,VERY HIGH,
2026-08-03,Construction,HIGH,
2026-08-03,Construction Materials,LOW,
2026-08-03,Consumer Durables,VERY HIGH,
2026-08-03,Consumer Services,VERY HIGH,
2026-08-03,Copper & Non-Ferrous Metals,LOW,
2026-08-03,Copper Mining,LOW,
2026-08-03,Dairy Products,HIGH,
2026-08-03,Data Centers & Real Estate,LOW,
2026-08-03,Diagnostic & Healthcare Laboratories,LOW,
2026-08-03,Diversified & Fashion Retail,VERY HIGH,
2026-08-03,Diversified Commercial,VERY HIGH,
2026-08-03,Diversified Retail,VERY HIGH,
2026-08-03,Edible Oils,MODERATE,
2026-08-03,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-08-03,Explosives & Defence Chemicals,MODERATE,
2026-08-03,Fast Moving Consumer Goods,VERY HIGH,
2026-08-03,Fertilizers,MODERATE,
2026-08-03,Fertilizers & Agrochemicals,VERY HIGH,
2026-08-03,Financial Services,VERY HIGH,
2026-08-03,Footwear,MODERATE,
2026-08-03,Gas Distribution,LOW,
2026-08-03,Gas Transmission & Distribution,MODERATE,
2026-08-03,Healthcare,VERY HIGH,
2026-08-03,Heavy Electrical Equipment,LOW,
2026-08-03,Hospitals & Diagnostic Centres,VERY HIGH,
2026-08-03,Hospitals & Healthcare Services,LOW,
2026-08-03,Hotels & Restaurants,VERY HIGH,
2026-08-03,"Hotels, Resorts & QSR",VERY HIGH,
2026-08-03,Housing & Urban Infrastructure Financing,LOW,
2026-08-03,IT Consulting & Software,VERY HIGH,
2026-08-03,Information Technology,HIGH,
2026-08-03,Insurance,VERY HIGH,
2026-08-03,Internet & Digital Platforms,VERY HIGH,
2026-08-03,Iron & Steel,VERY HIGH,
2026-08-03,Logistics & Transportation,VERY HIGH,
2026-08-03,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-08-03,Lubricants & Specialty Oils,HIGH,
2026-08-03,Media & Entertainment,VERY HIGH,
2026-08-03,Media Entertainment & Publication,MODERATE,
2026-08-03,Metals & Mining,HIGH,
2026-08-03,Microfinance NBFC,LOW,
2026-08-03,Mining & Mineral Products,HIGH,
2026-08-03,Non Banking Financial Company (NBFC),VERY HIGH,
2026-08-03,Oil Exploration & Refining,VERY HIGH,
2026-08-03,Oil Gas & Consumable Fuels,LOW,
2026-08-03,Packaged Foods & Consumer Staples,VERY HIGH,
2026-08-03,Packaged Foods & FMCG Staples,VERY HIGH,
2026-08-03,Packaging & Containers,MODERATE,
2026-08-03,Packaging Materials & Containers,HIGH,
2026-08-03,Paints,MODERATE,
2026-08-03,Paints & Coatings,MODERATE,
2026-08-03,Paper & Paper Products,VERY HIGH,
2026-08-03,Passenger Cars & Utility Vehicles,MODERATE,
2026-08-03,Pharmaceuticals,VERY HIGH,
2026-08-03,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-08-03,Pipes & Tubes,VERY HIGH,
2026-08-03,Plastic Pipes & Fittings,MODERATE,
2026-08-03,Plastic Pipes & Moulded Products,MODERATE,
2026-08-03,Plywood & Boards,LOW,
2026-08-03,"Plywood, MDF & Laminates",HIGH,
2026-08-03,Power,HIGH,
2026-08-03,Power Generation & Distribution,LOW,
2026-08-03,Power Generation & Utilities,VERY HIGH,
2026-08-03,Power Sector Financing NBFC,LOW,
2026-08-03,Project Management & Civil Construction,LOW,
2026-08-03,Pumps & Compressors,VERY HIGH,
2026-08-03,Railway Financing,LOW,
2026-08-03,Railway Infrastructure,MODERATE,
2026-08-03,Railway Infrastructure & Consulting,LOW,
2026-08-03,Railway Telecom,LOW,
2026-08-03,Railway Ticketing & Catering,LOW,
2026-08-03,Railway Wagons & Equipment,MODERATE,
2026-08-03,Railways,MODERATE,
2026-08-03,Realty,MODERATE,
2026-08-03,Renewable Energy,HIGH,
2026-08-03,Renewable Energy - Solar & Wind,VERY HIGH,
2026-08-03,Renewable Energy Financing NBFC,LOW,
2026-08-03,Residential & Commercial Real Estate,VERY HIGH,
2026-08-03,Roads & Highways EPC,LOW,
2026-08-03,Rubber Chemicals,LOW,
2026-08-03,Saw Pipes & Ductile Iron Pipes,LOW,
2026-08-03,Services,VERY HIGH,
2026-08-03,Ship Building & Defence,MODERATE,
2026-08-03,Software Products & Digital Services,VERY HIGH,
2026-08-03,Specialty Chemicals,VERY HIGH,
2026-08-03,Steel Manufacturing & Mining,LOW,
2026-08-03,Stockbroking & Financial Products,VERY HIGH,
2026-08-03,Structural Steel Tubes & Pipes,LOW,
2026-08-03,Sugar & Bio-Ethanol,VERY HIGH,
2026-08-03,Superalloys & Special Metals,LOW,
2026-08-03,Tea & Coffee,VERY HIGH,
2026-08-03,Telecom Services & Infrastructure,VERY HIGH,
2026-08-03,Telecommunication,HIGH,
2026-08-03,Textiles,MODERATE,
2026-08-03,Textiles & Apparel,VERY HIGH,
2026-08-03,"Textiles, Yarns & Apparel",VERY HIGH,
2026-08-03,Tractors & Farm Equipment,MODERATE,
2026-08-03,Transformers & T&D Equipment,VERY HIGH,
2026-08-03,Travel Tech SaaS Solutions,LOW,
2026-08-03,Tyres & Rubber Products,HIGH,
2026-08-03,Utilities,LOW,
2026-08-03,Water & Wastewater Treatment,HIGH,
2026-08-03,Wealth & Asset Management,LOW,
2026-08-03,Wires & Cables,VERY HIGH,
2026-08-03,Zinc & Silver Mining,LOW,
2026-08-04,API & CDMO / CRAMS,HIGH,
2026-08-04,Aerospace & Defence,VERY HIGH,
2026-08-04,Affordable Housing Finance Company,LOW,
2026-08-04,Agrochemicals & Pesticides,MODERATE,
2026-08-04,Air Conditioners & AC Components,HIGH,
2026-08-04,Air Conditioners & Appliances,MODERATE,
2026-08-04,Aluminium & Mining,VERY HIGH,
2026-08-04,Asset Management & Wealth,MODERATE,
2026-08-04,Asset Management Company (AMC),MODERATE,
2026-08-04,Auto Glass,LOW,
2026-08-04,Auto Lighting,LOW,
2026-08-04,Auto Parts & Equipment,VERY HIGH,
2026-08-04,Automobile OEMs,VERY HIGH,
2026-08-04,Automobile and Auto Components,HIGH,
2026-08-04,Banks,VERY HIGH,
2026-08-04,Batteries,MODERATE,
2026-08-04,Batteries & Energy Storage,LOW,
2026-08-04,Bearings & Friction Solutions,HIGH,
2026-08-04,Breweries & Distilleries,VERY HIGH,
2026-08-04,Capital Goods,VERY HIGH,
2026-08-04,Capital Markets & Asset Management,VERY HIGH,
2026-08-04,Cement,HIGH,
2026-08-04,Cement & Clinker,VERY HIGH,
2026-08-04,Ceramics & Tiles,HIGH,
2026-08-04,Chemicals,VERY HIGH,
2026-08-04,Civil Buildings & Commercial EPC,LOW,
2026-08-04,Civil Construction & Infrastructure,VERY HIGH,
2026-08-04,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-08-04,Commodity Chemicals,VERY HIGH,
2026-08-04,Construction,HIGH,
2026-08-04,Construction Materials,LOW,
2026-08-04,Consumer Durables,VERY HIGH,
2026-08-04,Consumer Services,VERY HIGH,
2026-08-04,Copper & Non-Ferrous Metals,LOW,
2026-08-04,Copper Mining,LOW,
2026-08-04,Dairy Products,HIGH,
2026-08-04,Data Centers & Real Estate,LOW,
2026-08-04,Diagnostic & Healthcare Laboratories,LOW,
2026-08-04,Diversified & Fashion Retail,VERY HIGH,
2026-08-04,Diversified Commercial,VERY HIGH,
2026-08-04,Diversified Retail,VERY HIGH,
2026-08-04,Edible Oils,MODERATE,
2026-08-04,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-08-04,Explosives & Defence Chemicals,MODERATE,
2026-08-04,Fast Moving Consumer Goods,VERY HIGH,
2026-08-04,Fertilizers,MODERATE,
2026-08-04,Fertilizers & Agrochemicals,VERY HIGH,
2026-08-04,Financial Services,VERY HIGH,
2026-08-04,Footwear,MODERATE,
2026-08-04,Gas Distribution,LOW,
2026-08-04,Gas Transmission & Distribution,MODERATE,
2026-08-04,Healthcare,VERY HIGH,
2026-08-04,Heavy Electrical Equipment,LOW,
2026-08-04,Hospitals & Diagnostic Centres,VERY HIGH,
2026-08-04,Hospitals & Healthcare Services,LOW,
2026-08-04,Hotels & Restaurants,VERY HIGH,
2026-08-04,"Hotels, Resorts & QSR",VERY HIGH,
2026-08-04,Housing & Urban Infrastructure Financing,LOW,
2026-08-04,IT Consulting & Software,VERY HIGH,
2026-08-04,Information Technology,HIGH,
2026-08-04,Insurance,VERY HIGH,
2026-08-04,Internet & Digital Platforms,VERY HIGH,
2026-08-04,Iron & Steel,VERY HIGH,
2026-08-04,Logistics & Transportation,VERY HIGH,
2026-08-04,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-08-04,Lubricants & Specialty Oils,HIGH,
2026-08-04,Media & Entertainment,VERY HIGH,
2026-08-04,Media Entertainment & Publication,MODERATE,
2026-08-04,Metals & Mining,HIGH,
2026-08-04,Microfinance NBFC,LOW,
2026-08-04,Mining & Mineral Products,HIGH,
2026-08-04,Non Banking Financial Company (NBFC),VERY HIGH,
2026-08-04,Oil Exploration & Refining,VERY HIGH,
2026-08-04,Oil Gas & Consumable Fuels,LOW,
2026-08-04,Packaged Foods & Consumer Staples,VERY HIGH,
2026-08-04,Packaged Foods & FMCG Staples,VERY HIGH,
2026-08-04,Packaging & Containers,MODERATE,
2026-08-04,Packaging Materials & Containers,HIGH,
2026-08-04,Paints,MODERATE,
2026-08-04,Paints & Coatings,MODERATE,
2026-08-04,Paper & Paper Products,VERY HIGH,
2026-08-04,Passenger Cars & Utility Vehicles,MODERATE,
2026-08-04,Pharmaceuticals,VERY HIGH,
2026-08-04,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-08-04,Pipes & Tubes,VERY HIGH,
2026-08-04,Plastic Pipes & Fittings,MODERATE,
2026-08-04,Plastic Pipes & Moulded Products,MODERATE,
2026-08-04,Plywood & Boards,LOW,
2026-08-04,"Plywood, MDF & Laminates",HIGH,
2026-08-04,Power,HIGH,
2026-08-04,Power Generation & Distribution,LOW,
2026-08-04,Power Generation & Utilities,VERY HIGH,
2026-08-04,Power Sector Financing NBFC,LOW,
2026-08-04,Project Management & Civil Construction,LOW,
2026-08-04,Pumps & Compressors,VERY HIGH,
2026-08-04,Railway Financing,LOW,
2026-08-04,Railway Infrastructure,MODERATE,
2026-08-04,Railway Infrastructure & Consulting,LOW,
2026-08-04,Railway Telecom,LOW,
2026-08-04,Railway Ticketing & Catering,LOW,
2026-08-04,Railway Wagons & Equipment,MODERATE,
2026-08-04,Railways,MODERATE,
2026-08-04,Realty,MODERATE,
2026-08-04,Renewable Energy,HIGH,
2026-08-04,Renewable Energy - Solar & Wind,VERY HIGH,
2026-08-04,Renewable Energy Financing NBFC,LOW,
2026-08-04,Residential & Commercial Real Estate,VERY HIGH,
2026-08-04,Roads & Highways EPC,LOW,
2026-08-04,Rubber Chemicals,LOW,
2026-08-04,Saw Pipes & Ductile Iron Pipes,LOW,
2026-08-04,Services,VERY HIGH,
2026-08-04,Ship Building & Defence,MODERATE,
2026-08-04,Software Products & Digital Services,VERY HIGH,
2026-08-04,Specialty Chemicals,VERY HIGH,
2026-08-04,Steel Manufacturing & Mining,LOW,
2026-08-04,Stockbroking & Financial Products,VERY HIGH,
2026-08-04,Structural Steel Tubes & Pipes,LOW,
2026-08-04,Sugar & Bio-Ethanol,VERY HIGH,
2026-08-04,Superalloys & Special Metals,LOW,
2026-08-04,Tea & Coffee,VERY HIGH,
2026-08-04,Telecom Services & Infrastructure,VERY HIGH,
2026-08-04,Telecommunication,HIGH,
2026-08-04,Textiles,MODERATE,
2026-08-04,Textiles & Apparel,VERY HIGH,
2026-08-04,"Textiles, Yarns & Apparel",VERY HIGH,
2026-08-04,Tractors & Farm Equipment,MODERATE,
2026-08-04,Transformers & T&D Equipment,VERY HIGH,
2026-08-04,Travel Tech SaaS Solutions,LOW,
2026-08-04,Tyres & Rubber Products,HIGH,
2026-08-04,Utilities,LOW,
2026-08-04,Water & Wastewater Treatment,HIGH,
2026-08-04,Wealth & Asset Management,LOW,
2026-08-04,Wires & Cables,VERY HIGH,
2026-08-04,Zinc & Silver Mining,LOW,
2026-08-05,API & CDMO / CRAMS,HIGH,
2026-08-05,Aerospace & Defence,VERY HIGH,
2026-08-05,Affordable Housing Finance Company,LOW,
2026-08-05,Agrochemicals & Pesticides,MODERATE,
2026-08-05,Air Conditioners & AC Components,HIGH,
2026-08-05,Air Conditioners & Appliances,MODERATE,
2026-08-05,Aluminium & Mining,VERY HIGH,
2026-08-05,Asset Management & Wealth,MODERATE,
2026-08-05,Asset Management Company (AMC),MODERATE,
2026-08-05,Auto Glass,LOW,
2026-08-05,Auto Lighting,LOW,
2026-08-05,Auto Parts & Equipment,VERY HIGH,
2026-08-05,Automobile OEMs,VERY HIGH,
2026-08-05,Automobile and Auto Components,HIGH,
2026-08-05,Banks,VERY HIGH,
2026-08-05,Batteries,MODERATE,
2026-08-05,Batteries & Energy Storage,LOW,
2026-08-05,Bearings & Friction Solutions,HIGH,
2026-08-05,Breweries & Distilleries,VERY HIGH,
2026-08-05,Capital Goods,VERY HIGH,
2026-08-05,Capital Markets & Asset Management,VERY HIGH,
2026-08-05,Cement,HIGH,
2026-08-05,Cement & Clinker,VERY HIGH,
2026-08-05,Ceramics & Tiles,HIGH,
2026-08-05,Chemicals,VERY HIGH,
2026-08-05,Civil Buildings & Commercial EPC,LOW,
2026-08-05,Civil Construction & Infrastructure,VERY HIGH,
2026-08-05,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-08-05,Commodity Chemicals,VERY HIGH,
2026-08-05,Construction,HIGH,
2026-08-05,Construction Materials,LOW,
2026-08-05,Consumer Durables,VERY HIGH,
2026-08-05,Consumer Services,VERY HIGH,
2026-08-05,Copper & Non-Ferrous Metals,LOW,
2026-08-05,Copper Mining,LOW,
2026-08-05,Dairy Products,HIGH,
2026-08-05,Data Centers & Real Estate,LOW,
2026-08-05,Diagnostic & Healthcare Laboratories,LOW,
2026-08-05,Diversified & Fashion Retail,VERY HIGH,
2026-08-05,Diversified Commercial,VERY HIGH,
2026-08-05,Diversified Retail,VERY HIGH,
2026-08-05,Edible Oils,MODERATE,
2026-08-05,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-08-05,Explosives & Defence Chemicals,MODERATE,
2026-08-05,Fast Moving Consumer Goods,VERY HIGH,
2026-08-05,Fertilizers,MODERATE,
2026-08-05,Fertilizers & Agrochemicals,VERY HIGH,
2026-08-05,Financial Services,VERY HIGH,
2026-08-05,Footwear,MODERATE,
2026-08-05,Gas Distribution,LOW,
2026-08-05,Gas Transmission & Distribution,MODERATE,
2026-08-05,Healthcare,VERY HIGH,
2026-08-05,Heavy Electrical Equipment,LOW,
2026-08-05,Hospitals & Diagnostic Centres,VERY HIGH,
2026-08-05,Hospitals & Healthcare Services,LOW,
2026-08-05,Hotels & Restaurants,VERY HIGH,
2026-08-05,"Hotels, Resorts & QSR",VERY HIGH,
2026-08-05,Housing & Urban Infrastructure Financing,LOW,
2026-08-05,IT Consulting & Software,VERY HIGH,
2026-08-05,Information Technology,HIGH,
2026-08-05,Insurance,VERY HIGH,
2026-08-05,Internet & Digital Platforms,VERY HIGH,
2026-08-05,Iron & Steel,VERY HIGH,
2026-08-05,Logistics & Transportation,VERY HIGH,
