date,basic_industry,model,horizon,expected_ret,actual_ret,actual_excess
2026-08-13,Packaged Foods & Consumer Staples,Model_B_LinearRegression,5,2.3005111639706213,0.04416664051045682,0.19281168376998892
2026-08-13,Packaged Foods & FMCG Staples,Model_B_LinearRegression,5,2.9794954188615472,-1.8364401210543724,-1.6877950777948403
2026-08-13,Packaging & Containers,Model_B_LinearRegression,5,2.8283375995150446,-2.8263895846968423,-2.67774454143731
2026-08-13,Packaging Materials & Containers,Model_B_LinearRegression,5,6.048206631699397,2.6433819815908866,2.7920270248504186
2026-08-13,Paints,Model_B_LinearRegression,5,-0.26977018566317046,-3.3483648146991007,-3.1997197714395686
2026-08-13,Paints & Coatings,Model_B_LinearRegression,5,-0.8954795382747891,2.328798708784885,2.477443752044417
2026-08-13,Paper & Paper Products,Model_B_LinearRegression,5,3.2957791148877607,1.1629944143289883,1.3116394575885204
2026-08-13,Passenger Cars & Utility Vehicles,Model_B_LinearRegression,5,2.491153598498515,-4.378465283308042,-4.22982024004851
2026-08-13,Pharmaceuticals,Model_B_LinearRegression,5,1.276679043868124,-4.351891686940346,-4.203246643680814
2026-08-13,Pharmaceuticals & Biotechnology,Model_B_LinearRegression,5,2.10598349413331,-6.408012778038197,-6.259367734778665
2026-08-13,Pipes & Tubes,Model_B_LinearRegression,5,1.1948838814396288,2.6439644258704487,2.7926094691299808
2026-08-13,Plastic Pipes & Fittings,Model_B_LinearRegression,5,2.3412913543844374,-3.036094148395241,-2.8874491051357087
2026-08-13,Plastic Pipes & Moulded Products,Model_B_LinearRegression,5,-0.03626342137183647,3.837182974103248,3.9858280173627803
2026-08-13,Plywood & Boards,Model_B_LinearRegression,5,2.8259357124885875,3.076923076923088,3.2255681201826203
2026-08-13,"Plywood, MDF & Laminates",Model_B_LinearRegression,5,2.5931927748601145,0.3565407090929895,0.5051857523525216
2026-08-13,Power,Model_B_LinearRegression,5,-1.1827568182335386,-2.6653481915338673,-2.516703148274335
2026-08-13,Power Generation & Distribution,Model_B_LinearRegression,5,-1.6573552448216948,-4.703332747613187,-4.554687704353655
2026-08-13,Power Generation & Utilities,Model_B_LinearRegression,5,3.1708629101658383,-3.284241320465209,-3.1355962772056767
2026-08-13,Power Sector Financing NBFC,Model_B_LinearRegression,5,3.4400943781791127,-3.9978889035492737,-3.8492438602897416
2026-08-13,Project Management & Civil Construction,Model_B_LinearRegression,5,1.2407849623891836,-4.149017052242854,-4.000372008983322
2026-08-13,Pumps & Compressors,Model_B_LinearRegression,5,0.3349488079037122,-7.286413257158397,-7.137768213898865
2026-08-13,Railway Financing,Model_B_LinearRegression,5,-0.04854617736475042,-2.1279003961516607,-1.9792553528921286
2026-08-13,Railway Infrastructure,Model_B_LinearRegression,5,-1.316325530807306,0.11015393306030852,0.2587989763198406
2026-08-13,Railway Infrastructure & Consulting,Model_B_LinearRegression,5,-1.343064997564575,-2.6819923371647514,-2.5333472939052193
2026-08-13,Railway Telecom,Model_B_LinearRegression,5,1.600660520192926,-1.5603085553997142,-1.4116635121401822
2026-08-13,Railway Ticketing & Catering,Model_B_LinearRegression,5,-1.7296072654547343,-3.6772722767370425,-3.5286272334775104
2026-08-13,Railway Wagons & Equipment,Model_B_LinearRegression,5,-0.6882566724217611,-1.0333706312117608,-0.8847255879522287
2026-08-13,Railways,Model_B_LinearRegression,5,3.805097132884678,-32.35430457436353,-32.205659531104
2026-08-13,Realty,Model_B_LinearRegression,5,2.922703254833365,-4.11340001324767,-3.964754969988138
2026-08-13,Renewable Energy,Model_B_LinearRegression,5,3.5386203313184317,6.506346124028162,6.654991167287694
2026-08-13,Renewable Energy - Solar & Wind,Model_B_LinearRegression,5,1.1559120168443078,-1.6208618723599355,-1.4722168291004034
2026-08-13,Renewable Energy Financing NBFC,Model_B_LinearRegression,5,2.793322561348812,-2.1294718909710353,-1.9808268477115032
2026-08-13,Residential & Commercial Real Estate,Model_B_LinearRegression,5,2.7783290109307233,-3.95496489524082,-3.806319851981288
2026-08-13,Roads & Highways EPC,Model_B_LinearRegression,5,1.532676289064619,0.6948399589930432,0.8434850022525753
2026-08-13,Rubber Chemicals,Model_B_LinearRegression,5,-1.7988088043757444,-0.7307338041142142,-0.5820887608546821
2026-08-13,Saw Pipes & Ductile Iron Pipes,Model_B_LinearRegression,5,-0.523333123274724,2.023449319213322,2.172094362472854
2026-08-13,Services,Model_B_LinearRegression,5,-0.23454169978109896,-1.2283260741299595,-1.0796810308704274
2026-08-13,Ship Building & Defence,Model_B_LinearRegression,5,0.47132497060022316,-0.4992325231360839,-0.3505874798765518
2026-08-13,Software Products & Digital Services,Model_B_LinearRegression,5,-0.0712370353862175,-3.892502970120071,-3.7438579268605388
2026-08-13,Specialty Chemicals,Model_B_LinearRegression,5,1.879236320186689,-0.9522753218776492,-0.8036302786181171
2026-08-13,Steel Manufacturing & Mining,Model_B_LinearRegression,5,1.645847776437049,1.727429766342392,1.8760748096019242
2026-08-13,Stockbroking & Financial Products,Model_B_LinearRegression,5,3.548641522249452,-7.232907201634353,-7.084262158374821
2026-08-13,Structural Steel Tubes & Pipes,Model_B_LinearRegression,5,2.6691159095156123,3.667102649808651,3.8157476930681833
2026-08-13,Sugar & Bio-Ethanol,Model_B_LinearRegression,5,-0.7718825916985503,19.97054513901424,20.119190182273773
2026-08-13,Superalloys & Special Metals,Model_B_LinearRegression,5,-1.5041119344498828,-5.473755198381481,-5.325110155121949
2026-08-13,Tea & Coffee,Model_B_LinearRegression,5,1.5345085999731634,-22.642198297476178,-22.493553254216646
2026-08-13,Telecom Services & Infrastructure,Model_B_LinearRegression,5,2.118974832929203,-3.0492594254937333,-2.900614382234201
2026-08-13,Telecommunication,Model_B_LinearRegression,5,2.61743705087812,0.9969023696086321,1.1455474128681642
2026-08-13,Textiles,Model_B_LinearRegression,5,-1.4623506677020437,0.638203387679992,0.7868484309395241
2026-08-13,Textiles & Apparel,Model_B_LinearRegression,5,2.0716168115666367,126.87004660738404,127.01869165064358
2026-08-13,"Textiles, Yarns & Apparel",Model_B_LinearRegression,5,1.4712459352829677,-4.2013313017722265,-4.052686258512694
2026-08-13,Tractors & Farm Equipment,Model_B_LinearRegression,5,-4.774958799229207,-0.23845419558168324,-0.08980915232215114
2026-08-13,Transformers & T&D Equipment,Model_B_LinearRegression,5,0.1567482876986186,-0.9034100450976634,-0.7547650018381313
2026-08-13,Travel Tech SaaS Solutions,Model_B_LinearRegression,5,-3.1630757332754507,6.632393650076263,6.781038693335795
2026-08-13,Tyres & Rubber Products,Model_B_LinearRegression,5,-0.5685360607811307,2.6336590456127684,2.7823040888723005
2026-08-13,Utilities,Model_B_LinearRegression,5,7.598381622469896,0.06816632583506177,0.21681136909459386
2026-08-13,Water & Wastewater Treatment,Model_B_LinearRegression,5,0.6233742931141797,6.550585501574591,6.699230544834123
2026-08-13,Wealth & Asset Management,Model_B_LinearRegression,5,0.8451086788479069,1.690617075232459,1.839262118491991
2026-08-13,Wires & Cables,Model_B_LinearRegression,5,-0.04695255527882081,-1.791600768776136,-1.6429557255166038
2026-08-13,Zinc & Silver Mining,Model_B_LinearRegression,5,-1.3830333741465046,-0.7694302757845661,-0.620785232525034
2026-08-13,API & CDMO / CRAMS,Model_C_Ridge,5,0.12276928513640994,1.3941438968143816,1.5427889400739137
2026-08-13,Aerospace & Defence,Model_C_Ridge,5,1.0168948727087699,-1.5534338925115243,-1.4047888492519922
2026-08-13,Affordable Housing Finance Company,Model_C_Ridge,5,0.03822179851372032,-4.672440284955992,-4.52379524169646
2026-08-13,Agrochemicals & Pesticides,Model_C_Ridge,5,0.9929885900248298,-3.213188041352333,-3.0645429980928007
2026-08-13,Air Conditioners & AC Components,Model_C_Ridge,5,1.491414745588355,-0.04829101162729943,0.10035403163223267
2026-08-13,Air Conditioners & Appliances,Model_C_Ridge,5,0.09066815827843966,-0.11213850088529487,0.03650654237423723
2026-08-13,Aluminium & Mining,Model_C_Ridge,5,-0.8601041046556002,-7.721261455639139,-7.572616412379607
2026-08-13,Asset Management & Wealth,Model_C_Ridge,5,0.8658491901151264,2.647586024507076,2.796231067766608
2026-08-13,Asset Management Company (AMC),Model_C_Ridge,5,0.689338768437701,3.6641221374045907,3.812767180664123
2026-08-13,Auto Glass,Model_C_Ridge,5,0.5790956912213019,5.610432852386227,5.759077895645759
2026-08-13,Auto Lighting,Model_C_Ridge,5,0.18547338823429937,-9.190399204079103,-9.041754160819572
2026-08-13,Auto Parts & Equipment,Model_C_Ridge,5,0.5359495337172637,3.005646366657766,3.154291409917298
2026-08-13,Automobile OEMs,Model_C_Ridge,5,0.15797939804047312,-1.3354282754256208,-1.1867832321660887
2026-08-13,Automobile and Auto Components,Model_C_Ridge,5,-0.5084036142542769,-0.743515111451365,-0.5948700681918329
2026-08-13,Banks,Model_C_Ridge,5,1.5275669516653363,-0.4406892610080315,-0.2920442177484994
2026-08-13,Batteries,Model_C_Ridge,5,-0.17603746082839722,-2.7945888216447057,-2.6459437783851736
2026-08-13,Batteries & Energy Storage,Model_C_Ridge,5,0.6634165189268273,-1.8918634064080897,-1.7432183631485576
2026-08-13,Bearings & Friction Solutions,Model_C_Ridge,5,0.7638922210215333,-0.5785230467507785,-0.4298780034912464
2026-08-13,Breweries & Distilleries,Model_C_Ridge,5,1.204752960767297,0.47127362091485825,0.6199186641743903
2026-08-13,Capital Goods,Model_C_Ridge,5,0.7657216994767156,-1.2353742270256318,-1.0867291837660997
2026-08-13,Capital Markets & Asset Management,Model_C_Ridge,5,1.1924558761005195,0.10052345487401304,0.24916849813354514
2026-08-13,Cement,Model_C_Ridge,5,0.558478164366713,-13.336888923012802,-13.18824387975327
2026-08-13,Cement & Clinker,Model_C_Ridge,5,1.1804895373874695,-2.1429563102612903,-1.9943112670017582
2026-08-13,Ceramics & Tiles,Model_C_Ridge,5,1.8399935171033306,-1.804353913597645,-1.6557088703381129
2026-08-13,Chemicals,Model_C_Ridge,5,1.8841485305271726,-1.0172671723798765,-0.8686221291203444
2026-08-13,Civil Buildings & Commercial EPC,Model_C_Ridge,5,0.6885103142782968,-15.421672053173975,-15.273027009914443
2026-08-13,Civil Construction & Infrastructure,Model_C_Ridge,5,0.8373024309049534,2.4003373069506173,2.5489823502101494
2026-08-13,Civil Construction & Infrastructure EPC,Model_C_Ridge,5,-0.14030036098715737,-0.473920991088872,-0.3252759478293399
2026-08-13,Commodity Chemicals,Model_C_Ridge,5,1.1761363944026613,9.74403303846687,9.892678081726402
2026-08-13,Construction,Model_C_Ridge,5,1.3347029326850697,1.690283147458338,1.83892819071787
2026-08-13,Construction Materials,Model_C_Ridge,5,0.6028271379706324,1.3202333435677005,1.4688783868272326
2026-08-13,Consumer Durables,Model_C_Ridge,5,1.136249823565557,0.22455978379301023,0.3732048270525423
2026-08-13,Consumer Services,Model_C_Ridge,5,0.779040989187301,1.517933925756032,1.6665789690155641
2026-08-13,Copper & Non-Ferrous Metals,Model_C_Ridge,5,0.5639585868987234,1.299601455553634,1.448246498813166
2026-08-13,Copper Mining,Model_C_Ridge,5,0.8701910998970168,2.8744604646891325,3.0231055079486646
2026-08-13,Dairy Products,Model_C_Ridge,5,0.13836235950249742,-13.343512141055648,-13.194867097796116
2026-08-13,Data Centers & Real Estate,Model_C_Ridge,5,1.2087762487733704,1.084443026871873,1.233088070131405
2026-08-13,Diagnostic & Healthcare Laboratories,Model_C_Ridge,5,-0.24215714500614216,-4.013411908148745,-3.864766864889213
2026-08-13,Diversified & Fashion Retail,Model_C_Ridge,5,-0.00617238708986112,-2.4858284076343384,-2.3371833643748063
2026-08-13,Diversified Commercial,Model_C_Ridge,5,1.0280997289702696,-1.9285425081096763,-1.7798974648501442
2026-08-13,Diversified Retail,Model_C_Ridge,5,1.38291609646589,8.073417115673308,8.22206215893284
2026-08-13,Edible Oils,Model_C_Ridge,5,0.5701331918838215,1.1541268521189973,1.3027718953785294
2026-08-13,Electronic Manufacturing Services (EMS),Model_C_Ridge,5,0.4036112472214295,2.6349472948640207,2.783592338123553
2026-08-13,Explosives & Defence Chemicals,Model_C_Ridge,5,2.1894861211278798,-2.6571596750400994,-2.5085146317805673
2026-08-13,Fast Moving Consumer Goods,Model_C_Ridge,5,1.0408865902621334,1.5227364168310942,1.6713814600906263
2026-08-13,Fertilizers,Model_C_Ridge,5,-1.4935285535978557,-2.2013188518231197,-2.0526738085635876
2026-08-13,Fertilizers & Agrochemicals,Model_C_Ridge,5,0.6506819004389202,-6.719712508894238,-6.571067465634706
2026-08-13,Financial Services,Model_C_Ridge,5,0.9462680500705705,-0.005953837910088744,0.14269120534944335
2026-08-13,Footwear,Model_C_Ridge,5,0.3979486803860177,0.1828153564899182,0.3314603997494503
2026-08-13,Gas Distribution,Model_C_Ridge,5,2.0438188139482456,-1.932916429789655,-1.784271386530123
2026-08-13,Gas Transmission & Distribution,Model_C_Ridge,5,0.2527416561439614,1.1519403956743446,1.3005854389338767
2026-08-13,Healthcare,Model_C_Ridge,5,-0.08544084668532625,0.20849801654929667,0.35714305980882877
2026-08-13,Heavy Electrical Equipment,Model_C_Ridge,5,1.6481631261689664,1.7481101511879205,1.8967551944474526
2026-08-13,Hospitals & Diagnostic Centres,Model_C_Ridge,5,0.8511326564517067,-7.262451537281955,-7.113806494022423
2026-08-13,Hospitals & Healthcare Services,Model_C_Ridge,5,0.894247896477507,-7.11512798738323,-6.9664829441236975
2026-08-13,Hotels & Restaurants,Model_C_Ridge,5,1.4348249848219519,206.0744588013946,206.22310384465413
2026-08-13,"Hotels, Resorts & QSR",Model_C_Ridge,5,0.0921894712844844,-2.413457973500155,-2.264812930240623
2026-08-13,Housing & Urban Infrastructure Financing,Model_C_Ridge,5,-0.827722652605644,-4.05342684750657,-3.9047818042470377
2026-08-13,IT Consulting & Software,Model_C_Ridge,5,0.66051943086242,-4.547913658224967,-4.399268614965435
2026-08-13,Information Technology,Model_C_Ridge,5,1.1081547637653084,-2.574351715943257,-2.425706672683725
2026-08-13,Insurance,Model_C_Ridge,5,0.9692658275945492,0.09673755782413362,0.24538260108366572
2026-08-13,Internet & Digital Platforms,Model_C_Ridge,5,1.1153039824845274,-0.10240918548973799,0.04623585776979411
2026-08-13,Iron & Steel,Model_C_Ridge,5,0.6442292942728319,-3.939734725325583,-3.791089682066051
2026-08-13,Logistics & Transportation,Model_C_Ridge,5,0.9064761132309738,-10.124782668332411,-9.97613762507288
2026-08-13,"Logistics, Ports & Supply Chain",Model_C_Ridge,5,0.5115587093843688,0.852679998006467,1.001325041265999
2026-08-13,Lubricants & Specialty Oils,Model_C_Ridge,5,1.0048619726351455,-0.013994396960326227,0.13465064629920587
2026-08-13,Media & Entertainment,Model_C_Ridge,5,1.485594017359639,-1.1464719349833286,-0.9978268917237965
2026-08-13,Media Entertainment & Publication,Model_C_Ridge,5,1.466416719886718,0.7646331409727924,0.9132781842323245
2026-08-13,Metals & Mining,Model_C_Ridge,5,0.9356434408381411,-0.3404449414800115,-0.19179989822047938
2026-08-13,Microfinance NBFC,Model_C_Ridge,5,1.869756663549477,-0.6256109481915906,-0.4769659049320585
2026-08-13,Mining & Mineral Products,Model_C_Ridge,5,0.39043730222772066,-6.307895071350666,-6.159250028091134
2026-08-13,Non Banking Financial Company (NBFC),Model_C_Ridge,5,0.8186670614386764,-6.438592047634096,-6.2899470043745636
2026-08-13,Oil Exploration & Refining,Model_C_Ridge,5,0.6719428006812327,-0.32578010111526945,-0.17713505785573735
2026-08-13,Oil Gas & Consumable Fuels,Model_C_Ridge,5,3.467647874923287,-1.8047882136279836,-1.6561431703684515
2026-08-13,Packaged Foods & Consumer Staples,Model_C_Ridge,5,1.1904183677676532,0.04416664051045682,0.19281168376998892
2026-08-13,Packaged Foods & FMCG Staples,Model_C_Ridge,5,1.4618850076120402,-1.8364401210543724,-1.6877950777948403
2026-08-13,Packaging & Containers,Model_C_Ridge,5,1.225292139038104,-2.8263895846968423,-2.67774454143731
2026-08-13,Packaging Materials & Containers,Model_C_Ridge,5,2.459163164076634,2.6433819815908866,2.7920270248504186
2026-08-13,Paints,Model_C_Ridge,5,-0.34260376578509,-3.3483648146991007,-3.1997197714395686
2026-08-13,Paints & Coatings,Model_C_Ridge,5,0.650977612676615,2.328798708784885,2.477443752044417
2026-08-13,Paper & Paper Products,Model_C_Ridge,5,1.1300708887863788,1.1629944143289883,1.3116394575885204
2026-08-13,Passenger Cars & Utility Vehicles,Model_C_Ridge,5,1.7819318252001253,-4.378465283308042,-4.22982024004851
2026-08-13,Pharmaceuticals,Model_C_Ridge,5,1.016333977810567,-4.351891686940346,-4.203246643680814
2026-08-13,Pharmaceuticals & Biotechnology,Model_C_Ridge,5,1.2033180448019556,-6.408012778038197,-6.259367734778665
2026-08-13,Pipes & Tubes,Model_C_Ridge,5,0.7910219252735708,2.6439644258704487,2.7926094691299808
2026-08-13,Plastic Pipes & Fittings,Model_C_Ridge,5,0.9590391319835568,-3.036094148395241,-2.8874491051357087
2026-08-13,Plastic Pipes & Moulded Products,Model_C_Ridge,5,0.804026408409461,3.837182974103248,3.9858280173627803
2026-08-13,Plywood & Boards,Model_C_Ridge,5,1.9571153562363561,3.076923076923088,3.2255681201826203
2026-08-13,"Plywood, MDF & Laminates",Model_C_Ridge,5,1.3242307344782662,0.3565407090929895,0.5051857523525216
2026-08-13,Power,Model_C_Ridge,5,0.1399270353874651,-2.6653481915338673,-2.516703148274335
2026-08-13,Power Generation & Distribution,Model_C_Ridge,5,-1.3027759511595256,-4.703332747613187,-4.554687704353655
2026-08-13,Power Generation & Utilities,Model_C_Ridge,5,1.6316508906443077,-3.284241320465209,-3.1355962772056767
2026-08-13,Power Sector Financing NBFC,Model_C_Ridge,5,1.3762714706722583,-3.9978889035492737,-3.8492438602897416
2026-08-13,Project Management & Civil Construction,Model_C_Ridge,5,1.5225956353473733,-4.149017052242854,-4.000372008983322
2026-08-13,Pumps & Compressors,Model_C_Ridge,5,0.6196281649459143,-7.286413257158397,-7.137768213898865
2026-08-13,Railway Financing,Model_C_Ridge,5,-0.6642312178292262,-2.1279003961516607,-1.9792553528921286
2026-08-13,Railway Infrastructure,Model_C_Ridge,5,-0.360646114526346,0.11015393306030852,0.2587989763198406
2026-08-13,Railway Infrastructure & Consulting,Model_C_Ridge,5,-0.22934898976090778,-2.6819923371647514,-2.5333472939052193
