forecast_date,industry,sector,constituent_count,current_strength,leadership_state,leadership_acceleration,forward_opportunity_score,5D_exp_ret,10D_exp_ret,20D_exp_ret,30D_exp_ret,5D_exp_excess,10D_exp_excess,20D_exp_excess,30D_exp_excess,P_positive,P_beat_benchmark,P_return_gt_2,P_return_gt_5,P_return_gt_8,P_return_gt_10,P_return_gt_15,P_excess_gt_2,P_excess_gt_5,P_excess_gt_8,P_excess_gt_10,P_excess_gt_15,P10,P25,P50,P75,P90,P95,upside_asymmetry,downside_risk,model_consensus,historical_analog_quality,reliability,confidence,best_horizon,final_opportunity_class,model_version,feature_version,current_rank,opportunity_rank
2026-07-22,Air Conditioners & Appliances,Other,4,50.0,NEUTRAL,50.0,26.2,-2.26,-3.06,-4.02,-4.7,-2.41,-3.41,-4.82,-5.9,15.5,11.8,7.9,3.0,1.5,1.0,0.5,6.0,2.4,1.0,0.6,0.2,-9.33,-6.59,-4.02,-1.45,1.29,3.37,65.9,5.31,85.0,78.0,MODERATE,56.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,123
2026-07-22,Aluminium & Mining,Other,11,50.0,NEUTRAL,50.0,28.0,-1.77,-2.36,-3.03,-3.49,-1.92,-2.71,-3.83,-4.69,21.6,16.5,11.0,4.1,1.7,1.0,0.5,8.4,3.2,1.3,0.8,0.3,-8.34,-5.6,-3.03,-0.46,2.28,4.36,65.9,5.31,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,80
2026-07-22,Asset Management & Wealth,Other,2,50.0,NEUTRAL,50.0,39.9,-0.55,-0.64,-0.6,-0.51,-0.7,-0.99,-1.4,-1.71,43.6,35.3,24.7,9.1,3.4,1.9,0.5,19.1,6.9,2.7,1.5,0.5,-5.91,-3.17,-0.6,1.97,4.71,6.79,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,18
2026-07-22,Asset Management Company (AMC),Other,3,50.0,NEUTRAL,50.0,25.6,-2.56,-3.48,-4.62,-5.44,-2.71,-3.83,-5.42,-6.64,12.7,9.6,6.4,2.5,1.5,1.0,0.5,4.9,2.0,0.9,0.6,0.2,-9.93,-7.19,-4.62,-2.06,0.69,2.77,65.9,5.31,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,128
2026-07-22,Auto Glass,Other,1,50.0,NEUTRAL,50.0,26.6,-2.1,-2.84,-3.71,-4.32,-2.25,-3.19,-4.51,-5.52,17.2,13.2,8.7,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-9.02,-6.27,-3.71,-1.14,1.6,3.68,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,101
2026-07-22,Auto Lighting,Other,1,50.0,NEUTRAL,50.0,43.3,-0.23,-0.19,0.03,0.26,-0.38,-0.54,-0.77,-0.94,50.4,41.8,30.0,11.2,4.1,2.3,0.6,23.5,8.6,3.2,1.8,0.5,-5.28,-2.53,0.03,2.6,5.34,7.42,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,5
2026-07-22,Auto Parts & Equipment,Other,40,50.0,NEUTRAL,50.0,32.8,-1.24,-1.62,-1.98,-2.21,-1.39,-1.97,-2.78,-3.41,29.9,23.3,15.7,5.7,2.2,1.3,0.5,12.0,4.4,1.8,1.1,0.3,-7.3,-4.55,-1.98,0.58,3.33,5.4,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,37
2026-07-22,Automobile OEMs,Other,16,50.0,NEUTRAL,50.0,31.9,-1.34,-1.76,-2.18,-2.45,-1.49,-2.11,-2.98,-3.65,28.2,21.9,14.7,5.3,2.1,1.2,0.5,11.2,4.1,1.7,1.0,0.3,-7.49,-4.75,-2.18,0.39,3.13,5.21,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,48
2026-07-22,Automobile and Auto Components,Other,7,50.0,NEUTRAL,50.0,27.2,-1.85,-2.48,-3.2,-3.7,-2.0,-2.83,-4.0,-4.9,20.4,15.6,10.4,3.8,1.6,1.0,0.5,7.9,3.0,1.3,0.8,0.3,-8.52,-5.77,-3.2,-0.64,2.11,4.18,65.9,5.32,85.0,78.0,HIGH,69.7,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,89
2026-07-22,Banks,Other,45,50.0,NEUTRAL,50.0,32.3,-1.3,-1.7,-2.1,-2.35,-1.45,-2.05,-2.9,-3.55,28.9,22.5,15.1,5.5,2.2,1.3,0.5,11.5,4.2,1.7,1.0,0.3,-7.41,-4.66,-2.1,0.47,3.21,5.29,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,42
2026-07-22,Batteries,Other,2,50.0,NEUTRAL,50.0,40.9,-0.45,-0.5,-0.41,-0.28,-0.6,-0.85,-1.21,-1.48,45.6,37.3,26.3,9.7,3.6,2.0,0.6,20.4,7.4,2.8,1.6,0.5,-5.72,-2.97,-0.41,2.16,4.91,6.98,66.0,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,17
2026-07-22,Batteries & Energy Storage,Other,1,50.0,NEUTRAL,50.0,42.6,-0.3,-0.29,-0.1,0.09,-0.45,-0.64,-0.9,-1.11,48.9,40.4,28.8,10.7,4.0,2.2,0.6,22.5,8.2,3.1,1.7,0.5,-5.42,-2.67,-0.1,2.46,5.21,7.28,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,11
2026-07-22,Bearings & Friction Solutions,Other,9,50.0,NEUTRAL,50.0,30.7,-1.46,-1.93,-2.43,-2.75,-1.61,-2.28,-3.23,-3.95,26.1,20.2,13.5,4.9,2.0,1.2,0.5,10.3,3.8,1.6,0.9,0.3,-7.74,-4.99,-2.43,0.14,2.89,4.96,66.0,5.31,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,61
2026-07-22,Breweries & Distilleries,Other,11,50.0,NEUTRAL,50.0,36.8,-0.84,-1.06,-1.19,-1.24,-0.99,-1.41,-1.99,-2.44,37.4,29.8,20.5,7.4,2.8,1.6,0.5,15.7,5.7,2.2,1.3,0.4,-6.5,-3.76,-1.19,1.38,4.12,6.2,65.9,5.31,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,23
2026-07-22,Capital Goods,Other,30,50.0,NEUTRAL,50.0,28.4,-1.71,-2.29,-2.93,-3.37,-1.86,-2.64,-3.73,-4.57,22.3,17.1,11.4,4.2,1.7,1.0,0.5,8.7,3.3,1.4,0.8,0.3,-8.24,-5.5,-2.93,-0.36,2.38,4.46,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,74
2026-07-22,Capital Markets & Asset Management,Other,11,50.0,NEUTRAL,50.0,28.0,-1.76,-2.35,-3.02,-3.48,-1.91,-2.7,-3.82,-4.68,21.6,16.6,11.1,4.1,1.7,1.0,0.5,8.4,3.2,1.4,0.8,0.3,-8.33,-5.59,-3.02,-0.45,2.29,4.37,65.9,5.31,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,80
2026-07-22,Cement,Other,8,50.0,NEUTRAL,50.0,36.1,-0.92,-1.16,-1.33,-1.41,-1.07,-1.51,-2.13,-2.61,36.0,28.6,19.5,7.1,2.7,1.5,0.5,15.0,5.4,2.2,1.2,0.4,-6.64,-3.9,-1.33,1.24,3.98,6.06,65.9,5.31,85.0,78.0,HIGH,73.4,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,26
2026-07-22,Cement & Clinker,Other,21,50.0,NEUTRAL,50.0,36.6,-0.87,-1.09,-1.24,-1.3,-1.02,-1.44,-2.04,-2.5,36.9,29.4,20.1,7.3,2.8,1.6,0.5,15.4,5.6,2.2,1.3,0.4,-6.55,-3.81,-1.24,1.33,4.07,6.15,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,24
2026-07-22,Ceramics & Tiles,Other,9,50.0,NEUTRAL,50.0,26.7,-2.05,-2.77,-3.61,-4.2,-2.2,-3.12,-4.41,-5.4,17.8,13.6,9.0,3.4,1.5,1.0,0.5,6.9,2.7,1.2,0.7,0.2,-8.92,-6.17,-3.61,-1.04,1.7,3.78,65.9,5.31,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,97
2026-07-22,Chemicals,Other,10,50.0,NEUTRAL,50.0,36.0,-0.92,-1.16,-1.34,-1.42,-1.07,-1.51,-2.14,-2.62,35.9,28.5,19.5,7.1,2.7,1.5,0.5,14.9,5.4,2.1,1.2,0.4,-6.65,-3.91,-1.34,1.22,3.97,6.04,65.9,5.31,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,27
2026-07-22,Civil Buildings & Commercial EPC,Other,1,50.0,NEUTRAL,50.0,26.5,-2.14,-2.89,-3.79,-4.42,-2.29,-3.24,-4.59,-5.62,16.8,12.8,8.5,3.2,1.5,1.0,0.5,6.5,2.5,1.1,0.7,0.2,-9.1,-6.35,-3.79,-1.22,1.53,3.6,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,116
2026-07-22,Civil Construction & Infrastructure,Other,43,50.0,NEUTRAL,50.0,28.5,-1.7,-2.27,-2.9,-3.33,-1.85,-2.62,-3.7,-4.53,22.5,17.3,11.5,4.2,1.7,1.0,0.5,8.8,3.3,1.4,0.8,0.3,-8.21,-5.47,-2.9,-0.33,2.41,4.49,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,72
2026-07-22,Civil Construction & Infrastructure EPC,Other,10,50.0,NEUTRAL,50.0,27.0,-1.93,-2.59,-3.36,-3.89,-2.08,-2.94,-4.16,-5.09,19.4,14.8,9.9,3.7,1.5,1.0,0.5,7.5,2.9,1.2,0.8,0.3,-8.67,-5.92,-3.36,-0.79,1.96,4.03,66.0,5.31,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,93
2026-07-22,Commodity Chemicals,Other,43,50.0,NEUTRAL,50.0,33.1,-1.22,-1.58,-1.93,-2.15,-1.37,-1.93,-2.73,-3.35,30.3,23.7,16.0,5.8,2.3,1.3,0.5,12.2,4.5,1.8,1.1,0.3,-7.24,-4.5,-1.93,0.63,3.38,5.45,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,34
2026-07-22,Construction,Other,5,50.0,NEUTRAL,50.0,28.4,-1.72,-2.3,-2.94,-3.38,-1.87,-2.65,-3.74,-4.58,22.2,17.0,11.3,4.2,1.7,1.0,0.5,8.6,3.3,1.4,0.8,0.3,-8.25,-5.51,-2.94,-0.38,2.37,4.44,65.9,5.31,85.0,78.0,HIGH,61.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,74
2026-07-22,Construction Materials,Other,1,50.0,NEUTRAL,50.0,43.1,-0.25,-0.22,-0.01,0.21,-0.4,-0.57,-0.81,-0.99,49.9,41.4,29.7,11.1,4.1,2.2,0.6,23.2,8.5,3.2,1.8,0.5,-5.32,-2.57,-0.01,2.56,5.31,7.38,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,8
2026-07-22,Consumer Durables,Other,22,50.0,NEUTRAL,50.0,36.9,-0.84,-1.04,-1.17,-1.21,-0.99,-1.39,-1.97,-2.41,37.6,30.0,20.6,7.5,2.9,1.6,0.5,15.8,5.7,2.3,1.3,0.4,-6.48,-3.74,-1.17,1.39,4.14,6.21,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,22
2026-07-22,Consumer Services,Other,21,50.0,NEUTRAL,50.0,27.1,-1.87,-2.51,-3.25,-3.76,-2.02,-2.86,-4.05,-4.96,20.1,15.4,10.2,3.8,1.6,1.0,0.5,7.8,3.0,1.3,0.8,0.3,-8.56,-5.81,-3.25,-0.68,2.06,4.14,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,92
2026-07-22,Copper & Non-Ferrous Metals,Other,1,50.0,NEUTRAL,50.0,26.6,-2.08,-2.81,-3.67,-4.27,-2.23,-3.16,-4.47,-5.47,17.5,13.3,8.9,3.3,1.5,1.0,0.5,6.8,2.6,1.1,0.7,0.2,-8.98,-6.23,-3.67,-1.1,1.65,3.72,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,101
2026-07-22,Copper Mining,Other,1,50.0,NEUTRAL,50.0,26.7,-2.04,-2.75,-3.59,-4.18,-2.19,-3.1,-4.39,-5.38,17.9,13.7,9.1,3.4,1.5,1.0,0.5,6.9,2.7,1.2,0.7,0.3,-8.9,-6.16,-3.59,-1.02,1.72,3.8,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,97
2026-07-22,Dairy Products,Other,5,50.0,NEUTRAL,50.0,25.4,-2.71,-3.7,-4.92,-5.81,-2.86,-4.05,-5.72,-7.01,11.4,8.7,5.8,2.3,1.5,1.0,0.5,4.5,1.8,0.8,0.5,0.2,-10.24,-7.49,-4.92,-2.36,0.39,2.46,65.9,5.32,85.0,78.0,HIGH,61.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,129
2026-07-22,Data Centers & Real Estate,Other,1,50.0,NEUTRAL,50.0,57.1,1.08,1.67,2.66,3.48,0.93,1.32,1.86,2.28,75.8,69.0,57.1,26.9,9.9,5.1,1.2,48.5,20.8,7.6,3.9,1.0,-2.65,0.1,2.66,5.23,7.98,10.05,66.0,5.31,85.0,78.0,LOW,35.7,5D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-22,Diagnostic & Healthcare Laboratories,Other,1,50.0,NEUTRAL,50.0,42.2,-0.33,-0.33,-0.16,0.02,-0.48,-0.68,-0.96,-1.18,48.2,39.7,28.3,10.5,3.9,2.1,0.6,22.0,8.0,3.0,1.7,0.5,-5.48,-2.73,-0.16,2.4,5.15,7.22,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,15
2026-07-22,Diversified & Fashion Retail,Other,13,50.0,NEUTRAL,50.0,31.7,-1.36,-1.79,-2.23,-2.51,-1.51,-2.14,-3.03,-3.71,27.8,21.6,14.5,5.3,2.1,1.2,0.5,11.0,4.1,1.7,1.0,0.3,-7.54,-4.79,-2.23,0.34,3.09,5.16,66.0,5.31,85.0,78.0,VERY HIGH,89.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,51
2026-07-22,Diversified Commercial,Other,1864,50.0,NEUTRAL,50.0,30.8,-1.46,-1.93,-2.42,-2.74,-1.61,-2.28,-3.22,-3.94,26.2,20.3,13.6,4.9,2.0,1.2,0.5,10.3,3.8,1.6,0.9,0.3,-7.73,-4.98,-2.42,0.15,2.89,4.97,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,57
2026-07-22,Diversified Retail,Other,10,50.0,NEUTRAL,50.0,26.3,-2.21,-2.98,-3.91,-4.57,-2.36,-3.33,-4.71,-5.77,16.1,12.3,8.2,3.1,1.5,1.0,0.5,6.2,2.4,1.1,0.7,0.2,-9.23,-6.48,-3.91,-1.35,1.4,3.47,65.9,5.32,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,122
2026-07-22,Edible Oils,Other,2,50.0,NEUTRAL,50.0,33.1,-1.22,-1.58,-1.94,-2.15,-1.37,-1.93,-2.74,-3.35,30.3,23.7,16.0,5.8,2.3,1.3,0.5,12.2,4.5,1.8,1.1,0.3,-7.25,-4.5,-1.94,0.63,3.38,5.45,66.0,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,34
2026-07-22,Electronic Manufacturing Services (EMS),Other,11,50.0,NEUTRAL,50.0,32.2,-1.31,-1.72,-2.13,-2.39,-1.46,-2.07,-2.93,-3.59,28.6,22.3,15.0,5.4,2.2,1.2,0.5,11.4,4.2,1.7,1.0,0.3,-7.44,-4.69,-2.13,0.44,3.18,5.26,65.9,5.31,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,44
2026-07-22,Explosives & Defence Chemicals,Other,2,50.0,NEUTRAL,50.0,33.9,-1.13,-1.47,-1.77,-1.95,-1.28,-1.82,-2.57,-3.15,31.8,25.0,16.9,6.1,2.4,1.4,0.5,12.9,4.7,1.9,1.1,0.4,-7.08,-4.33,-1.77,0.8,3.54,5.62,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,31
2026-07-22,Fast Moving Consumer Goods,Other,14,50.0,NEUTRAL,50.0,32.1,-1.32,-1.73,-2.14,-2.41,-1.47,-2.08,-2.94,-3.61,28.5,22.2,14.9,5.4,2.1,1.2,0.5,11.3,4.2,1.7,1.0,0.3,-7.46,-4.71,-2.14,0.42,3.17,5.24,65.9,5.32,85.0,78.0,VERY HIGH,92.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,45
2026-07-22,Fertilizers,Other,2,50.0,NEUTRAL,50.0,26.5,-2.12,-2.85,-3.73,-4.35,-2.27,-3.2,-4.53,-5.55,17.1,13.1,8.7,3.3,1.5,1.0,0.5,6.6,2.6,1.1,0.7,0.2,-9.04,-6.3,-3.73,-1.16,1.58,3.66,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,116
2026-07-22,Fertilizers & Agrochemicals,Other,17,50.0,NEUTRAL,50.0,27.4,-1.83,-2.45,-3.16,-3.65,-1.98,-2.8,-3.96,-4.85,20.6,15.8,10.5,3.9,1.6,1.0,0.5,8.0,3.0,1.3,0.8,0.3,-8.48,-5.73,-3.16,-0.6,2.15,4.22,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,87
2026-07-22,Financial Services,Other,12,50.0,NEUTRAL,50.0,31.5,-1.38,-1.81,-2.26,-2.55,-1.53,-2.16,-3.06,-3.75,27.5,21.3,14.3,5.2,2.1,1.2,0.5,10.9,4.0,1.7,1.0,0.3,-7.57,-4.83,-2.26,0.31,3.05,5.13,65.9,5.31,85.0,78.0,VERY HIGH,86.6,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,52
2026-07-22,Footwear,Other,2,50.0,NEUTRAL,50.0,26.8,-2.01,-2.7,-3.52,-4.09,-2.16,-3.05,-4.32,-5.29,18.4,14.0,9.3,3.5,1.5,1.0,0.5,7.1,2.7,1.2,0.7,0.3,-8.83,-6.08,-3.52,-0.95,1.79,3.87,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,95
2026-07-22,Gas Distribution,Other,1,50.0,NEUTRAL,50.0,24.7,-3.28,-4.5,-6.05,-7.19,-3.43,-4.85,-6.85,-8.39,7.8,6.0,4.0,2.0,1.5,1.0,0.5,3.1,1.3,0.8,0.5,0.2,-11.36,-8.62,-6.05,-3.49,-0.74,1.33,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,132
2026-07-22,Gas Transmission & Distribution,Other,4,50.0,NEUTRAL,50.0,32.0,-1.33,-1.74,-2.15,-2.42,-1.48,-2.09,-2.95,-3.62,28.4,22.1,14.8,5.4,2.1,1.2,0.5,11.3,4.2,1.7,1.0,0.3,-7.47,-4.72,-2.15,0.41,3.16,5.23,65.9,5.32,85.0,78.0,MODERATE,56.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,47
2026-07-22,Healthcare,Other,14,50.0,NEUTRAL,50.0,27.0,-1.91,-2.56,-3.32,-3.84,-2.06,-2.91,-4.12,-5.04,19.6,15.0,10.0,3.7,1.5,1.0,0.5,7.6,2.9,1.2,0.8,0.3,-8.63,-5.88,-3.32,-0.75,2.0,4.07,66.0,5.31,85.0,78.0,VERY HIGH,92.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,93
2026-07-22,Heavy Electrical Equipment,Other,1,50.0,NEUTRAL,50.0,26.7,-2.06,-2.77,-3.62,-4.21,-2.21,-3.12,-4.42,-5.41,17.8,13.6,9.0,3.4,1.5,1.0,0.5,6.9,2.7,1.2,0.7,0.2,-8.93,-6.19,-3.62,-1.05,1.69,3.77,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,97
2026-07-22,Hospitals & Diagnostic Centres,Other,32,50.0,NEUTRAL,50.0,31.2,-1.41,-1.86,-2.32,-2.62,-1.56,-2.21,-3.12,-3.82,27.0,20.9,14.0,5.1,2.0,1.2,0.5,10.7,4.0,1.6,1.0,0.3,-7.63,-4.89,-2.32,0.25,2.99,5.07,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,53
2026-07-22,Hospitals & Healthcare Services,Other,1,50.0,NEUTRAL,50.0,41.9,-0.36,-0.38,-0.23,-0.06,-0.51,-0.73,-1.03,-1.26,47.5,39.1,27.7,10.3,3.8,2.1,0.6,21.6,7.8,3.0,1.7,0.5,-5.54,-2.8,-0.23,2.34,5.08,7.16,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,16
2026-07-22,Hotels & Restaurants,Other,23,50.0,NEUTRAL,50.0,31.2,-1.41,-1.86,-2.32,-2.63,-1.56,-2.21,-3.12,-3.83,27.0,20.9,14.0,5.1,2.0,1.2,0.5,10.7,3.9,1.6,1.0,0.3,-7.64,-4.89,-2.32,0.24,2.99,5.06,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,53
2026-07-22,"Hotels, Resorts & QSR",Other,17,50.0,NEUTRAL,50.0,27.3,-1.84,-2.47,-3.19,-3.68,-1.99,-2.82,-3.99,-4.88,20.5,15.7,10.4,3.9,1.6,1.0,0.5,8.0,3.0,1.3,0.8,0.3,-8.5,-5.75,-3.19,-0.62,2.12,4.2,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,88
2026-07-22,Housing & Urban Infrastructure Financing,Other,1,50.0,NEUTRAL,50.0,24.6,-3.34,-4.58,-6.18,-7.34,-3.49,-4.93,-6.98,-8.54,7.5,5.7,3.9,2.0,1.5,1.0,0.5,3.0,1.3,0.8,0.5,0.2,-11.49,-8.74,-6.18,-3.61,-0.86,1.21,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,133
2026-07-22,IT Consulting & Software,Other,28,50.0,NEUTRAL,50.0,32.1,-1.32,-1.73,-2.14,-2.4,-1.47,-2.08,-2.94,-3.6,28.5,22.2,14.9,5.4,2.1,1.2,0.5,11.4,4.2,1.7,1.0,0.3,-7.45,-4.7,-2.14,0.43,3.17,5.25,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,45
2026-07-22,Information Technology,Other,9,50.0,NEUTRAL,50.0,27.7,-1.8,-2.4,-3.09,-3.57,-1.95,-2.75,-3.89,-4.77,21.1,16.2,10.8,4.0,1.6,1.0,0.5,8.2,3.1,1.3,0.8,0.3,-8.41,-5.66,-3.09,-0.53,2.22,4.29,65.9,5.32,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,85
2026-07-22,Insurance,Other,10,50.0,NEUTRAL,50.0,28.4,-1.72,-2.3,-2.95,-3.39,-1.87,-2.65,-3.75,-4.59,22.2,17.0,11.3,4.2,1.7,1.0,0.5,8.6,3.3,1.4,0.8,0.3,-8.26,-5.51,-2.95,-0.38,2.37,4.44,66.0,5.31,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,74
2026-07-22,Internet & Digital Platforms,Other,11,50.0,NEUTRAL,50.0,33.5,-1.18,-1.53,-1.86,-2.06,-1.33,-1.88,-2.66,-3.26,31.0,24.3,16.4,5.9,2.3,1.3,0.5,12.5,4.6,1.9,1.1,0.4,-7.17,-4.42,-1.86,0.71,3.45,5.53,65.9,5.31,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,33
2026-07-22,Iron & Steel,Other,27,50.0,NEUTRAL,50.0,28.6,-1.7,-2.26,-2.89,-3.32,-1.85,-2.61,-3.69,-4.52,22.5,17.3,11.5,4.2,1.7,1.0,0.5,8.8,3.3,1.4,0.8,0.3,-8.21,-5.46,-2.89,-0.33,2.42,4.49,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,71
2026-07-22,Logistics & Transportation,Other,20,50.0,NEUTRAL,50.0,32.8,-1.24,-1.62,-1.98,-2.21,-1.39,-1.97,-2.78,-3.41,29.9,23.4,15.7,5.7,2.2,1.3,0.5,12.0,4.4,1.8,1.1,0.3,-7.29,-4.55,-1.98,0.58,3.33,5.4,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,37
2026-07-22,"Logistics, Ports & Supply Chain",Other,15,50.0,NEUTRAL,50.0,31.0,-1.43,-1.88,-2.36,-2.67,-1.58,-2.23,-3.16,-3.87,26.7,20.7,13.8,5.0,2.0,1.2,0.5,10.5,3.9,1.6,1.0,0.3,-7.67,-4.92,-2.36,0.21,2.95,5.03,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,55
