prediction_date,entity,actual_return_1d,actual_return_5d,actual_return_20d,actual_return_60d
2025-05-12,Dairy Products,4.602133212656446,5.58,12.58,5.28
2025-05-12,Microfinance NBFC,7.987952596084602,8.65,11.04,-0.63
2025-05-12,Non Banking Financial Company (NBFC),4.2839040886121165,4.04,5.94,-4.56
2025-05-12,"Logistics, Ports & Supply Chain",4.433905550670472,5.99,5.71,-5.55
2025-05-12,Project Management & Civil Construction,8.230318802862712,15.28,26.09,11.73
2025-05-12,Electronic Manufacturing Services (EMS),9.121941240347782,16.24,28.0,17.71
2025-05-12,Fertilizers,3.612393759195526,0.06,-0.11,-7.77
2025-05-12,Capital Goods,4.96531590252757,6.83,7.06,-1.02
2025-05-12,Financial Services,4.831725755180526,4.4,10.97,5.54
2025-05-12,Housing & Urban Infrastructure Financing,7.674965222813834,4.68,10.17,-1.42
2025-05-12,Hospitals & Diagnostic Centres,2.966368014264041,0.26,1.69,0.17
2025-05-12,Insurance,2.968532066595301,4.97,8.31,0.65
2025-05-12,Gas Distribution,3.4140969162995694,0.94,3.16,-6.75
2025-05-12,Railway Wagons & Equipment,10.050880342405575,15.28,16.76,-0.72
2025-05-12,Plastic Pipes & Moulded Products,4.152218008337682,5.32,15.26,17.34
2025-05-12,Cement & Clinker,3.601294760553467,3.77,2.5,4.1
2025-05-12,Steel Manufacturing & Mining,5.775413573390997,7.39,7.66,8.71
2025-05-12,Textiles & Apparel,4.802758179384512,6.81,4.75,-9.03
2025-05-12,Electronic Manufacturing Services (EMS),8.679630142069332,5.1,17.54,8.03
2025-05-12,Wealth & Asset Management,5.04476960034943,6.08,10.63,10.27
2025-05-12,Breweries & Distilleries,4.576028537948622,5.15,3.62,-1.14
2025-05-12,Railway Telecom,4.556510458894092,21.57,36.73,15.74
2025-05-12,Batteries,4.73749826845824,2.23,5.15,5.89
2025-05-12,IT Consulting & Software,6.027725904587463,1.93,2.44,-5.78
2025-05-12,Construction Materials,4.098982844997723,-0.47,-4.85,2.06
2025-05-12,Railway Financing,7.825115959457141,12.27,16.25,4.2
2025-05-12,Cement,9.00930313833064,6.17,3.04,-2.59
2025-05-12,Edible Oils,6.466174315717044,0.41,6.08,14.17
2025-05-12,Telecommunication,5.582435323709899,5.83,7.74,-7.75
2025-05-12,Packaged Foods & Consumer Staples,4.550469811096543,2.55,2.38,-5.56
2025-05-12,Air Conditioners & AC Components,5.42532793761549,3.37,19.53,31.9
2025-05-12,Telecom Services & Infrastructure,3.419573376236561,2.07,3.3,-8.58
2025-05-12,Air Conditioners & AC Components,5.393029763418999,7.99,15.76,37.74
2025-05-12,Copper Mining,9.61426066627704,0.83,14.4,9.62
2025-05-12,Bearings & Friction Solutions,3.897155582738976,6.66,9.11,0.36
2025-05-12,Zinc & Silver Mining,6.514019835925056,3.05,19.28,-1.93
2025-05-12,Fast Moving Consumer Goods,4.786105184496455,5.81,8.05,2.81
2025-05-12,API & CDMO / CRAMS,2.6228503419781592,4.67,6.28,-0.38
2025-05-12,Railway Ticketing & Catering,5.660507923327129,5.32,3.34,-4.14
2025-05-12,Packaging & Containers,3.508216534001241,1.92,1.88,8.96
2025-05-12,Automobile and Auto Components,4.119334472790315,7.02,8.86,7.03
2025-05-12,Utilities,4.992138364779852,4.47,26.96,8.14
2025-05-12,Wires & Cables,5.279805125107196,7.26,8.92,-1.61
2025-05-12,Automobile OEMs,5.896950513124595,3.02,1.52,-0.61
2025-05-12,Renewable Energy,6.558010359774025,7.1,5.09,-13.04
2025-05-12,Pharmaceuticals & Biotechnology,1.5598606894694729,3.3,3.55,0.32
2025-05-12,"Hotels, Resorts & QSR",5.270977069680791,2.79,0.61,-4.21
2025-05-12,Chemicals,3.401402920781198,3.43,1.73,-2.94
2025-05-12,Logistics & Transportation,3.941342982988914,7.77,8.19,-5.0
2025-05-12,Electronic Manufacturing Services (EMS),1.4009909448146285,23.22,32.85,22.47
2025-05-12,Renewable Energy Financing NBFC,7.361963190184051,3.72,8.99,-11.64
2025-05-12,Packaging Materials & Containers,6.64809698051794,6.71,8.82,0.25
2025-05-12,Structural Steel Tubes & Pipes,3.448692395965458,5.33,9.64,-6.76
2025-05-12,Affordable Housing Finance Company,9.158127619934795,-4.56,3.6,-8.07
2025-05-12,Asset Management Company (AMC),6.723298292962942,9.43,18.05,22.3
2025-05-12,Gas Transmission & Distribution,3.3173600533927594,2.79,0.59,-11.47
2025-05-12,Batteries,3.3245556287030853,0.43,3.04,1.85
2025-05-12,Tyres & Rubber Products,2.838087542674096,2.61,2.53,-3.91
2025-05-12,Iron & Steel,5.292148935997891,5.67,4.27,-0.93
2025-05-12,Pipes & Tubes,6.437143452908031,5.23,5.92,-8.95
2025-05-12,Water & Wastewater Treatment,6.017076391659915,4.36,11.7,-0.68
2025-05-12,Aerospace & Defence,1.867550525500533,11.31,14.34,0.66
2025-05-12,"Plywood, MDF & Laminates",6.021359510122141,4.96,10.98,-2.97
2025-05-12,Internet & Digital Platforms,4.72576212075706,3.11,2.03,-0.81
2025-05-12,Consumer Services,4.622763611814322,2.86,2.83,-2.87
2025-05-12,Fertilizers & Agrochemicals,4.988814851070922,6.69,9.0,8.11
2025-05-12,Civil Buildings & Commercial EPC,4.311503183969156,4.11,5.36,12.72
2025-05-12,Heavy Electrical Equipment,6.06364319719368,16.75,17.18,20.92
2025-05-12,Air Conditioners & Appliances,3.479453489305214,1.92,1.89,-4.08
2025-05-12,Textiles,-1.46788552268986,6.08,-2.03,-6.23
2025-05-12,Diversified Commercial,3.976171111834785,3.68,3.74,-3.47
2025-05-12,Water & Wastewater Treatment,5.0166112956810505,9.12,17.82,5.09
2025-05-12,Ceramics & Tiles,4.348720995352335,4.36,14.53,4.34
2025-05-12,Civil Construction & Infrastructure,5.366381448729392,4.67,4.75,-7.15
2025-05-12,Packaged Foods & FMCG Staples,2.5169906837831286,0.96,0.35,-0.57
2025-05-12,Diversified Retail,4.430014288778975,2.21,-1.15,-13.48
2025-05-12,Travel Tech SaaS Solutions,5.390038662724583,8.75,-2.04,-3.68
2025-05-12,Civil Construction & Infrastructure EPC,6.191853119849911,5.38,4.68,-5.21
2025-05-12,Software Products & Digital Services,5.039747202262638,5.79,4.67,-8.88
2025-05-12,Tea & Coffee,3.601328601957908,8.68,13.13,0.89
2025-05-12,Information Technology,6.307394109443212,6.09,8.32,-2.05
2025-05-12,Capital Markets & Asset Management,5.8687574050027145,6.81,16.88,6.34
2025-05-12,Diversified & Fashion Retail,3.765588991795057,2.11,2.11,-6.8
2025-05-12,Diagnostic & Healthcare Laboratories,1.1786332179930747,-0.44,2.46,10.47
2025-05-12,Hospitals & Healthcare Services,3.635505193578848,6.37,4.28,8.04
2025-05-12,Plastic Pipes & Fittings,6.030621589398969,7.04,18.14,15.81
2025-05-12,Paints & Coatings,2.883321141461193,5.99,17.07,14.08
2025-05-12,Power Sector Financing NBFC,7.268722466960353,1.31,4.28,0.64
2025-05-12,Rubber Chemicals,4.470051213538184,-0.11,8.79,-3.46
2025-05-12,Realty,6.435618290949918,9.36,19.84,11.93
2025-05-12,Consumer Durables,4.518603936917243,5.14,4.39,-4.2
2025-05-12,Railway Infrastructure,9.943544736780977,20.16,25.92,6.22
2025-05-12,Footwear,5.871931156669197,-1.83,0.77,-21.54
2025-05-12,Specialty Chemicals,3.5840802777389573,4.29,5.16,-2.43
2025-05-12,Commodity Chemicals,5.082417901279223,5.8,5.56,-1.17
2025-05-12,Mining & Mineral Products,5.06997531735293,4.24,6.21,-1.6
2025-05-12,Residential & Commercial Real Estate,5.174840559098485,5.54,11.97,-0.66
2025-05-12,Paints,1.9407781270653512,2.63,1.03,4.98
2025-05-12,Copper & Non-Ferrous Metals,4.991883116883122,11.07,12.12,-4.18
2025-05-12,Lubricants & Specialty Oils,3.741375627436909,5.61,3.74,2.0
2025-05-12,Healthcare,2.6220148166499326,5.96,8.6,0.03
2025-05-12,Hotels & Restaurants,4.68449745508349,3.33,0.27,-8.58
2025-05-12,Banks,4.011986312826744,2.27,5.76,-2.76
2025-05-12,Auto Parts & Equipment,4.52066948024231,3.28,5.44,-3.57
2025-05-12,Stockbroking & Financial Products,5.160827242616168,4.44,6.54,-2.59
2025-05-12,Media Entertainment & Publication,-0.4954501088734631,-0.32,17.6,33.26
2025-05-13,Pharmaceuticals,1.6592349442969048,2.16,4.13,-5.16
2025-05-13,"Textiles, Yarns & Apparel",-0.2332021408418937,3.5,3.29,-13.54
2025-05-13,Asset Management Company (AMC),1.8044983850268537,7.74,14.92,20.82
2025-05-13,Packaging Materials & Containers,0.413139030430032,4.85,8.3,-0.04
2025-05-13,Software Products & Digital Services,1.5841973087540755,3.25,3.7,-10.83
2025-05-13,Textiles,0.6264526994585314,5.42,-4.83,-10.25
2025-05-13,Power Sector Financing NBFC,-0.386520111124522,-1.39,4.77,0.96
2025-05-13,Copper Mining,-1.4440593619479247,1.56,17.69,12.36
2025-05-13,Tyres & Rubber Products,-0.5325292397306947,1.25,2.98,-4.15
2025-05-13,Tea & Coffee,-0.0519048196150821,7.36,11.59,1.95
2025-05-13,Internet & Digital Platforms,0.8041409998275608,0.21,0.67,-3.62
2025-05-13,Civil Construction & Infrastructure,1.623132984889839,2.09,3.46,-9.29
2025-05-13,Roads & Highways EPC,2.445232251613505,12.35,23.36,12.18
2025-05-13,Ceramics & Tiles,-0.2817011826488216,2.8,17.65,3.83
2025-05-13,Diversified Commercial,1.0254571741048335,2.01,3.11,-4.52
2025-05-13,Packaged Foods & FMCG Staples,-0.8468092663982191,-0.03,1.51,-0.74
2025-05-13,Steel Manufacturing & Mining,0.5471124620060941,5.26,7.03,10.16
2025-05-13,Microfinance NBFC,3.328684896622791,1.69,10.09,-5.16
2025-05-13,Financial Services,1.1313281233066603,2.52,9.64,4.09
2025-05-13,Lubricants & Specialty Oils,2.6020167372056857,1.5,3.57,0.02
2025-05-13,Automobile OEMs,0.325876756800605,1.15,1.15,-0.1
2025-05-13,Railway Ticketing & Catering,0.0720413910537676,2.9,3.4,-4.71
2025-05-13,Auto Parts & Equipment,1.1096941238189522,0.85,4.27,-5.45
2025-05-13,Footwear,0.2749223045660942,-0.57,6.56,-23.49
2025-05-13,Housing & Urban Infrastructure Financing,-1.7819753196418264,2.74,10.44,0.29
2025-05-13,Electronic Manufacturing Services (EMS),3.0328559393428822,9.78,14.82,6.64
2025-05-13,Services,2.1284034027181105,2.55,3.94,-5.75
2025-05-13,Air Conditioners & AC Components,0.0865361606771072,5.25,16.3,34.56
2025-05-13,Construction Materials,-1.243255067813931,0.54,0.2,3.64
2025-05-13,Capital Markets & Asset Management,0.3561484144577475,5.39,16.29,5.92
2025-05-13,Superalloys & Special Metals,3.4864332272245058,16.41,27.38,17.67
2025-05-13,Non Banking Financial Company (NBFC),0.9410752183523178,2.1,5.49,-5.18
2025-05-13,Data Centers & Real Estate,1.984039015739292,10.37,23.46,21.2
2025-05-13,Electronic Manufacturing Services (EMS),4.86475683884402,6.19,8.16,0.06
2025-05-13,Cement & Clinker,0.5468252320380418,2.82,2.98,3.82
2025-05-13,Electronic Manufacturing Services (EMS),0.1174403644810286,8.9,13.01,6.12
2025-05-13,Project Management & Civil Construction,1.8835787997194544,9.05,21.16,9.55
2025-05-13,Air Conditioners & AC Components,0.8930726526671373,3.03,15.93,32.92
2025-05-13,Explosives & Defence Chemicals,1.6716020969057666,10.82,28.88,6.31
2025-05-13,Hospitals & Healthcare Services,0.2460136674259816,5.31,4.1,10.25
2025-05-13,Consumer Durables,1.8285367021605925,2.29,3.98,-5.93
2025-05-13,Realty,1.0059738880082936,5.42,18.16,10.85
2025-05-13,Railway Infrastructure & Consulting,1.3521739130434751,18.21,27.71,12.64
2025-05-13,Cement,1.628378956784223,3.4,1.64,-5.04
2025-05-13,Paints & Coatings,2.669173254213675,3.38,16.54,12.19
2025-05-13,Auto Glass,0.9364052815952428,-1.83,-0.94,12.93
2025-05-13,Banks,1.2786291409150403,-0.05,4.2,-4.2
2025-05-13,Plastic Pipes & Fittings,0.8842026711615825,4.01,18.49,14.58
2025-05-13,Diagnostic & Healthcare Laboratories,-0.9725339318157444,1.49,6.4,14.48
2025-05-13,Railway Financing,-0.6133991874452294,9.51,15.68,3.74
2025-05-13,IT Consulting & Software,0.4401431070496044,1.11,3.82,-6.32
2025-05-13,Rubber Chemicals,1.7743912186284572,-6.18,5.8,-6.42
2025-05-13,Specialty Chemicals,0.7013214737095932,2.24,4.27,-3.76
2025-05-13,Diversified & Fashion Retail,0.3706460322338926,0.59,2.03,-7.42
2025-05-13,Automobile and Auto Components,0.2645361158557779,5.62,9.07,5.72
2025-05-13,Pumps & Compressors,1.21561454712915,3.51,4.02,-5.97
2025-05-13,Mining & Mineral Products,0.1820234093621938,3.13,5.62,-1.63
2025-05-13,Batteries,-2.2300095571838208,6.09,4.96,7.11
2025-05-13,Power Generation & Utilities,-1.310141943476999,2.11,5.18,-3.79
2025-05-13,Batteries,-0.7803200634836638,1.47,3.41,4.29
2025-05-13,Power,1.233503405850082,0.41,6.61,-1.0
2025-05-13,Logistics & Transportation,2.1067288087164404,5.08,5.93,-6.99
2025-05-13,Textiles & Apparel,0.7035909310278493,5.33,4.67,-10.61
2025-05-13,Paints,-0.0715301503760534,1.1,1.7,4.66
2025-05-13,Utilities,2.433545488581057,-1.49,21.97,3.75
2025-05-13,Railway Telecom,1.0700992555831457,15.59,33.75,14.16
2025-05-13,Information Technology,3.4641483491332377,2.45,5.64,-3.13
2025-05-13,Wires & Cables,2.9424422114414104,3.27,6.39,-4.58
2025-05-13,Renewable Energy,2.246420226303908,3.71,4.24,-16.46
2025-05-13,Civil Construction & Infrastructure EPC,0.0418264474349305,2.74,4.1,-6.46
2025-05-13,"Hotels, Resorts & QSR",0.7494521558332079,0.99,-0.63,-6.34
2025-05-13,Packaging & Containers,-0.540249739207499,1.93,2.83,10.37
2025-05-13,Residential & Commercial Real Estate,0.0618919734633662,4.14,11.46,-1.41
2025-05-13,Copper & Non-Ferrous Metals,4.986470815616539,4.82,8.72,-10.1
2025-05-13,API & CDMO / CRAMS,2.180048575284331,1.07,3.9,-3.86
2025-05-13,Fast Moving Consumer Goods,1.3940219565416032,5.33,6.39,1.45
2025-05-13,Zinc & Silver Mining,-1.3909644786757158,1.56,22.4,-0.63
2025-05-13,Railway Infrastructure,-0.3026421237681376,16.26,25.11,5.51
2025-05-13,Pharmaceuticals & Biotechnology,1.792426693087504,0.38,2.66,-2.09
2025-05-13,Bearings & Friction Solutions,1.2769222324203,5.26,7.65,-0.54
2025-05-13,Media Entertainment & Publication,-0.3843730298123626,-0.37,19.08,35.46
2025-05-13,Passenger Cars & Utility Vehicles,3.426529968251113,3.92,13.55,22.54
2025-05-13,Telecom Services & Infrastructure,0.5225265267798951,1.52,2.88,-7.59
2025-05-13,Stockbroking & Financial Products,1.3533200093487874,3.1,6.12,-3.68
2025-05-13,Packaged Foods & Consumer Staples,1.5633100343884856,-0.9,-0.08,-8.29
2025-05-13,Hotels & Restaurants,1.0291249566771643,1.64,-0.35,-10.19
2025-05-13,Telecommunication,0.4425795230142508,2.97,6.65,-9.25
2025-05-13,Travel Tech SaaS Solutions,2.3521795425118786,4.43,-4.43,-6.05
2025-05-13,Diversified Retail,0.5808205838930061,1.14,-2.82,-12.58
2025-05-13,Healthcare,0.449283935350013,4.86,8.05,-2.64
2025-05-13,Air Conditioners & Appliances,-0.3510783480264789,0.75,2.48,-4.85
2025-05-13,Insurance,1.3859526354947609,3.12,6.57,-0.87
2025-05-13,Construction,0.1672583727381105,4.99,13.2,5.61
2025-05-13,Saw Pipes & Ductile Iron Pipes,-2.38237045860632,0.88,15.9,0.45
2025-05-13,Water & Wastewater Treatment,-0.9279763787830796,7.57,12.71,1.23
2025-05-13,Hospitals & Diagnostic Centres,0.4925127635706952,-1.22,0.94,-0.79
2025-05-13,Edible Oils,-0.1770672104372761,-0.57,5.31,12.82
2025-05-13,Auto Lighting,6.850509930220072,0.34,18.23,17.67
2025-05-13,Renewable Energy Financing NBFC,-0.5476190476190412,1.57,9.11,-12.03
2025-05-13,Aluminium & Mining,0.4644924357610177,3.05,7.13,4.88
2025-05-13,Gas Transmission & Distribution,0.0009580855881458,1.21,0.74,-12.59
2025-05-13,Commodity Chemicals,1.8568174206415191,3.11,4.67,-2.68
2025-05-13,Dairy Products,0.5383365065122409,4.87,11.86,3.22
2025-05-13,Paper & Paper Products,1.9981827330659088,5.32,6.9,-0.33
2025-05-13,Affordable Housing Finance Company,-3.941543548989279,0.09,5.39,-4.01
2025-05-13,Batteries & Energy Storage,1.4712505629785433,-0.08,0.18,-5.85
2025-05-13,Pipes & Tubes,1.8142502124156603,2.13,5.41,-11.49
2025-05-13,Oil Exploration & Refining,0.4511668673271159,2.52,5.02,-9.0
2025-05-13,Structural Steel Tubes & Pipes,0.7181223727230179,3.98,9.41,-6.4
2025-05-13,"Logistics, Ports & Supply Chain",1.0380840478516973,2.95,5.59,-6.83
2025-05-13,Water & Wastewater Treatment,1.016507197002653,7.27,12.13,1.21
2025-05-13,Railway Wagons & Equipment,0.5662587396091379,10.05,15.51,-0.71
2025-05-13,Capital Goods,1.578683133434469,3.17,5.27,-2.61
2025-05-13,Wealth & Asset Management,0.3742203742203687,3.08,9.95,11.21
2025-05-13,Tractors & Farm Equipment,2.074975791949085,-5.58,-3.33,-3.28
2025-05-13,Gas Distribution,-2.113951011714588,3.91,6.33,-6.47
2025-05-13,Agrochemicals & Pesticides,0.5447177798987901,2.86,6.04,19.92
2025-05-13,Transformers & T&D Equipment,1.89985566800015,3.42,8.09,-0.91
2025-05-13,Civil Buildings & Commercial EPC,0.985718286194337,2.84,5.88,9.11
2025-05-13,Consumer Services,0.934811778706172,1.0,2.84,-4.67
2025-05-13,Fertilizers,-2.289426618287138,1.1,3.2,-1.34
2025-05-13,Breweries & Distilleries,1.3864734041194862,2.2,2.24,-3.93
2025-05-13,Fertilizers & Agrochemicals,0.7103520160151783,5.31,8.42,8.2
2025-05-13,Sugar & Bio-Ethanol,2.6371920357499747,4.29,8.39,-7.42
2025-05-13,Plastic Pipes & Moulded Products,-0.5090043276025857,2.71,19.29,16.28
2025-05-13,Media & Entertainment,1.0498669433424506,4.29,4.51,-8.49
2025-05-13,Renewable Energy - Solar & Wind,1.8531134877766549,7.0,9.14,-5.69
2025-05-13,Chemicals,0.1843905836327958,0.87,1.3,-2.96
2025-05-13,Railways,0.1128436602380045,5.53,8.78,0.57
2025-05-13,Ship Building & Defence,4.070065386610426,15.64,29.47,8.55
2025-05-13,"Plywood, MDF & Laminates",2.448429236103112,2.79,9.39,-5.93
2025-05-13,Heavy Electrical Equipment,9.60311835577603,3.6,6.92,9.94
2025-05-13,Aerospace & Defence,3.629696701323747,6.33,11.77,-2.96
2025-05-13,Iron & Steel,0.3263188331190167,3.35,4.05,-1.78
2025-05-13,Metals & Mining,0.6682102762468093,1.98,6.9,-1.99
2025-05-14,Water & Wastewater Treatment,0.6443565546734448,5.49,7.9,1.88
2025-05-14,Chemicals,1.3985077693242378,0.23,0.69,-6.28
2025-05-14,Water & Wastewater Treatment,1.915912719531665,5.85,9.61,0.28
2025-05-14,Railway Financing,4.168002564924667,6.34,11.67,-1.08
2025-05-14,Fertilizers & Agrochemicals,3.246574072083296,2.6,6.33,3.59
2025-05-14,Construction Materials,1.0521652453206354,-1.02,-0.32,1.47
2025-05-14,"Plywood, MDF & Laminates",2.6328201496196746,2.06,6.61,-9.17
2025-05-14,IT Consulting & Software,1.388960438422026,0.31,3.4,-9.33
2025-05-14,Copper Mining,4.50385465037646,-0.97,11.62,6.92
2025-05-14,Air Conditioners & Appliances,0.1962576278908168,1.48,2.87,-6.0
2025-05-14,Diversified Commercial,1.400071651919183,1.31,2.25,-6.36
2025-05-14,Cement,2.91124972883523,0.67,-1.35,-9.75
2025-05-14,Renewable Energy,2.492710365176132,0.44,2.55,-21.48
2025-05-14,Civil Construction & Infrastructure,2.1744575031679862,0.61,2.69,-11.54
2025-05-14,Packaging & Containers,2.626559439917086,-0.98,0.17,6.76
2025-05-14,Non Banking Financial Company (NBFC),2.073392501004723,1.15,4.11,-7.7
2025-05-14,Media & Entertainment,1.2150217869510185,2.88,3.06,-10.97
2025-05-14,Renewable Energy - Solar & Wind,3.650849739834245,3.14,4.09,-10.0
2025-05-14,Data Centers & Real Estate,-0.1412889903271486,11.97,23.03,18.42
2025-05-14,Gas Distribution,1.142359788935421,2.52,7.44,-8.45
2025-05-14,Electronic Manufacturing Services (EMS),7.718724448078507,9.29,3.36,-8.92
2025-05-14,Rubber Chemicals,1.8534031413612428,-6.29,6.75,-9.52
2025-05-14,Plastic Pipes & Moulded Products,0.3167107041464778,5.06,17.85,13.17
2025-05-14,Ceramics & Tiles,1.745396734528865,1.87,15.28,0.92
2025-05-14,Aluminium & Mining,2.0585621169617485,1.68,5.18,2.41
2025-05-14,Batteries & Energy Storage,-0.1578142723282605,0.34,0.66,-7.92
2025-05-14,Pipes & Tubes,0.5124186267763571,2.19,4.61,-13.96
2025-05-14,Commodity Chemicals,1.522635966491033,2.28,3.92,-5.63
2025-05-14,Railway Wagons & Equipment,6.023817195373297,4.03,7.38,-10.16
2025-05-14,Software Products & Digital Services,1.7834658112825197,1.92,2.4,-13.55
2025-05-14,Transformers & T&D Equipment,1.6946003645040284,3.44,5.94,-2.85
2025-05-14,Saw Pipes & Ductile Iron Pipes,2.956774768855319,-3.61,14.09,-5.25
2025-05-14,Pharmaceuticals,1.175809363484298,1.31,3.79,-7.91
2025-05-14,Dairy Products,1.5618925627617104,1.92,9.33,1.02
2025-05-14,Fertilizers,0.6541596627801849,-0.02,2.21,-2.61
2025-05-14,Electronic Manufacturing Services (EMS),-2.9116820002032675,15.63,10.1,4.26
2025-05-14,Electronic Manufacturing Services (EMS),-1.300656066190962,7.76,8.06,2.08
2025-05-14,Telecommunication,1.659989448739202,2.76,5.5,-12.11
2025-05-14,Breweries & Distilleries,0.9621522732669596,1.2,0.43,-5.59
2025-05-14,Healthcare,1.3072807800627668,3.79,6.31,-6.54
2025-05-14,Media Entertainment & Publication,-0.1391806464401457,-0.49,22.38,33.42
2025-05-14,Stockbroking & Financial Products,1.9638452470138632,0.88,4.61,-5.21
2025-05-14,Auto Parts & Equipment,1.8829285227033803,0.47,3.16,-8.66
2025-05-14,Travel Tech SaaS Solutions,1.507484714315832,4.89,-5.33,-10.43
2025-05-14,Footwear,2.4913577303611767,-2.16,4.21,-28.07
2025-05-14,Railway Telecom,9.421512966088684,6.26,25.96,3.47
2025-05-14,Paints & Coatings,-1.7612835483853118,5.45,18.78,12.13
2025-05-14,Plastic Pipes & Fittings,1.7184625173271166,2.03,17.0,10.85
2025-05-14,Banks,0.7367759302948471,-0.52,2.96,-5.62
2025-05-14,Explosives & Defence Chemicals,-0.5992328704784056,16.57,26.66,6.65
2025-05-14,Mining & Mineral Products,2.895900887474967,0.49,3.19,-5.2
2025-05-14,"Textiles, Yarns & Apparel",0.8114391622611988,3.97,3.44,-15.67
