prediction_id,date,industry,forecast_return_error,forecast_price_error,absolute_error_20d,directional_hit,recommendation,rec_success
PRED_V60_cf2f41206736,2025-02-25,Asset Management Company (AMC),-6.137,-85.98,6.137,0,HOLD,0
PRED_V60_c582a0f6c60a,2025-02-25,Hotels & Restaurants,-1.2621,-14.1,1.2621,1,SELL,1
PRED_V60_0ec69380b3d5,2025-02-25,Railway Financing,-2.1551,-22.83,2.1551,0,HOLD,1
PRED_V60_a39077bda2eb,2025-02-25,Internet & Digital Platforms,-2.9301,-39.15,2.9301,0,HOLD,1
PRED_V60_6b89304c9002,2025-02-25,Diversified Commercial,5.4846,59.23,5.4846,1,HOLD,0
PRED_V60_ca59743bd4ae,2025-02-25,Fast Moving Consumer Goods,-7.1831,-96.11,7.1831,0,SELL,0
PRED_V60_1fef3ad76670,2025-02-25,Air Conditioners & Appliances,-4.0027,-45.35,4.0027,0,HOLD,0
PRED_V60_f084cf4f76c8,2025-02-25,Explosives & Defence Chemicals,-9.1893,-120.84,9.1893,0,HOLD,0
PRED_V60_99d0b55de65e,2025-02-25,Batteries,12.5029,168.29,12.5029,1,HOLD,0
PRED_V60_549f17a9c67f,2025-02-25,Batteries,16.1405,217.25,16.1405,1,HOLD,0
PRED_V60_1db88cac748e,2025-02-25,Cement & Clinker,-4.7449,-48.59,4.7449,0,HOLD,1
PRED_V60_ad9489c3710d,2025-02-25,Commodity Chemicals,2.1649,22.63,2.1649,1,SELL,1
PRED_V60_ce1b473686ea,2025-02-25,Fertilizers,-4.4063,-57.46,4.4063,0,HOLD,0
PRED_V60_7e0f4b8eaabe,2025-02-25,Insurance,-2.4098,-34.95,2.4098,0,HOLD,1
PRED_V60_172f50aeb4fd,2025-02-25,Consumer Durables,-0.4221,-5.68,0.4221,1,SELL,1
PRED_V60_baabf0e51e6d,2025-02-25,Power Sector Financing NBFC,-10.7433,-146.54,10.7433,0,HOLD,0
PRED_V60_71065171e828,2025-02-25,Paints,1.0399,13.93,1.0399,1,HOLD,1
PRED_V60_13163698d0cb,2025-02-25,Saw Pipes & Ductile Iron Pipes,-14.5125,-148.47,14.5125,0,HOLD,0
PRED_V60_b5922e81e28a,2025-02-25,Utilities,3.954,50.22,3.954,1,HOLD,0
PRED_V60_7c99b4015369,2025-02-25,Structural Steel Tubes & Pipes,-5.3994,-61.28,5.3994,0,HOLD,0
PRED_V60_0320e02de143,2025-02-25,Heavy Electrical Equipment,-23.8397,-330.9,23.8397,0,HOLD,0
PRED_V60_4f163bab1420,2025-02-25,Automobile OEMs,-1.8766,-20.53,1.8766,0,HOLD,1
PRED_V60_589aded41374,2025-02-25,Auto Parts & Equipment,-1.5583,-19.9,1.5583,1,HOLD,1
PRED_V60_99bc5a5014b1,2025-02-25,Logistics & Transportation,12.2645,176.49,12.2645,1,HOLD,0
PRED_V60_7ada7c02f7dd,2025-02-25,Railways,4.7119,64.65,4.7119,0,HOLD,0
PRED_V60_a7289d84e6c7,2025-02-25,Steel Manufacturing & Mining,-6.494,-90.92,6.494,1,HOLD,0
PRED_V60_03e5898f0c96,2025-02-25,Civil Construction & Infrastructure EPC,-1.4666,-14.75,1.4666,0,HOLD,1
PRED_V60_9e049eaaaa4c,2025-02-25,Travel Tech SaaS Solutions,14.0506,151.04,14.0506,0,HOLD,0
PRED_V60_11e7dd14d84b,2025-02-25,Consumer Services,-1.7971,-21.35,1.7971,0,HOLD,1
PRED_V60_9baebf772195,2025-02-25,Chemicals,-4.3319,-46.05,4.3319,0,HOLD,0
PRED_V60_0b23ffe49261,2025-02-25,Renewable Energy,2.859,32.27,2.859,1,HOLD,0
PRED_V60_8a439f8bbb29,2025-02-25,Breweries & Distilleries,-4.0877,-48.64,4.0877,0,HOLD,1
PRED_V60_1dc783c8a7b1,2025-02-25,API & CDMO / CRAMS,-5.2251,-66.99,5.2251,0,HOLD,0
PRED_V60_7d9673be308a,2025-02-25,Plastic Pipes & Fittings,9.5915,109.15,9.5915,1,HOLD,0
PRED_V60_6af79e47efd5,2025-02-25,Automobile and Auto Components,0.8842,8.91,0.8842,1,HOLD,1
PRED_V60_0874aa312df1,2025-02-25,Diagnostic & Healthcare Laboratories,-3.5798,-46.97,3.5798,0,HOLD,0
PRED_V60_6ac37e62f488,2025-02-25,Passenger Cars & Utility Vehicles,16.0179,168.66,16.0179,1,HOLD,0
PRED_V60_8b478f3e0ecb,2025-02-25,Auto Glass,11.106,146.15,11.106,1,HOLD,0
PRED_V60_60d564660a96,2025-02-25,Diversified Retail,4.9018,66.23,4.9018,1,HOLD,0
PRED_V60_0c1604b8d93b,2025-02-25,Transformers & T&D Equipment,-1.7206,-23.43,1.7206,0,HOLD,1
PRED_V60_66f1fc8c0bbe,2025-02-25,Hospitals & Healthcare Services,-10.4909,-127.15,10.4909,0,HOLD,0
PRED_V60_f9e16e213892,2025-02-25,Pumps & Compressors,-3.9958,-45.51,3.9958,0,HOLD,0
PRED_V60_e659285230b2,2025-02-25,Mining & Mineral Products,-4.143,-42.14,4.143,0,HOLD,0
PRED_V60_c3e32729f0c4,2025-02-25,Construction Materials,-12.1946,-144.14,12.1946,0,SELL,0
PRED_V60_70f14e25efad,2025-02-25,"Logistics, Ports & Supply Chain",2.7779,31.39,2.7779,1,HOLD,0
PRED_V60_b13412f23654,2025-02-25,Media Entertainment & Publication,0.8804,10.57,0.8804,1,HOLD,1
PRED_V60_9757e326f2cc,2025-02-25,Tractors & Farm Equipment,2.1847,25.51,2.1847,1,HOLD,1
PRED_V60_d3c7d3861da8,2025-02-25,Footwear,-1.4354,-17.26,1.4354,0,HOLD,1
PRED_V60_941160983207,2025-02-25,Copper & Non-Ferrous Metals,-15.6898,-210.09,15.6898,0,HOLD,0
PRED_V60_d6e6f6e5e58f,2025-02-25,Packaging Materials & Containers,-0.3933,-4.7,0.3933,1,HOLD,1
PRED_V60_a854f1d20e13,2025-02-25,Power Generation & Utilities,-10.9267,-132.65,10.9267,0,HOLD,0
PRED_V60_f448cd06d4f4,2025-02-25,Renewable Energy Financing NBFC,5.0656,74.27,5.0656,1,HOLD,0
PRED_V60_02c547732ed0,2025-02-25,Cement,-2.0002,-29.0,2.0002,0,HOLD,1
PRED_V60_b545dc93775d,2025-02-25,Healthcare,-3.4944,-36.24,3.4944,0,HOLD,1
PRED_V60_39b7c034bfe7,2025-02-25,Realty,-0.9498,-13.56,0.9498,0,HOLD,1
PRED_V60_39d8e2114dbe,2025-02-25,Project Management & Civil Construction,-6.1603,-89.88,6.1603,0,HOLD,0
PRED_V60_fe93c2ecae9e,2025-02-25,Railway Wagons & Equipment,-8.0727,-100.02,8.0727,0,HOLD,0
PRED_V60_146aecb6cec9,2025-02-25,Hospitals & Diagnostic Centres,-4.2798,-57.31,4.2798,0,SELL,0
PRED_V60_84446c624582,2025-02-25,Railway Infrastructure,-2.0371,-20.54,2.0371,0,HOLD,1
PRED_V60_91bc1fb36b63,2025-02-25,Packaged Foods & Consumer Staples,3.5014,47.27,3.5014,1,HOLD,0
PRED_V60_fc626c33ea65,2025-02-25,Residential & Commercial Real Estate,-1.3576,-14.13,1.3576,1,HOLD,1
PRED_V60_5c792bf6ee11,2025-02-25,Pharmaceuticals & Biotechnology,-2.8098,-38.92,2.8098,0,HOLD,1
PRED_V60_73cacd8f6832,2025-02-25,Aerospace & Defence,-7.5478,-111.1,7.5478,0,HOLD,0
PRED_V60_ab75f1fbb9fb,2025-02-25,Non Banking Financial Company (NBFC),-1.597,-18.46,1.597,1,SELL,1
PRED_V60_9e910439f471,2025-02-25,Ceramics & Tiles,6.1603,85.93,6.1603,1,HOLD,0
PRED_V60_ce5d0cce9ccb,2025-02-25,Data Centers & Real Estate,-1.9753,-25.48,1.9753,0,HOLD,1
PRED_V60_174d1b784acb,2025-02-25,Paints & Coatings,10.2814,107.75,10.2814,1,HOLD,0
PRED_V60_7d65626d0797,2025-02-25,Fertilizers & Agrochemicals,-0.0565,-0.68,0.0565,1,SELL,1
PRED_V60_6777e8738d20,2025-02-25,Information Technology,1.9295,27.11,1.9295,1,HOLD,0
PRED_V60_50298665277f,2025-02-25,Iron & Steel,-6.4726,-82.98,6.4726,0,HOLD,0
PRED_V60_cefdb231016f,2025-02-25,Media & Entertainment,9.0414,119.44,9.0414,1,HOLD,0
PRED_V60_c6f975dbf9bd,2025-02-25,Metals & Mining,-3.9915,-47.93,3.9915,0,HOLD,0
PRED_V60_a923549b04f1,2025-02-25,Plastic Pipes & Moulded Products,4.3377,49.19,4.3377,1,HOLD,0
PRED_V60_3ad3cec47b35,2025-02-25,Wires & Cables,10.879,136.86,10.879,1,HOLD,0
PRED_V60_01a008e17430,2025-02-25,Ship Building & Defence,-13.8594,-190.98,13.8594,0,HOLD,0
PRED_V60_88aa29819c3f,2025-02-25,Auto Lighting,-1.8759,-24.21,1.8759,0,HOLD,1
PRED_V60_1a664508f61e,2025-02-25,Superalloys & Special Metals,-9.2478,-108.38,9.2478,0,HOLD,0
PRED_V60_e3e128353b8b,2025-02-25,Capital Markets & Asset Management,-6.7859,-97.04,6.7859,0,HOLD,0
PRED_V60_8fb5b34c28a4,2025-02-25,Banks,-3.099,-41.56,3.099,0,SELL,0
PRED_V60_140c4528d8b9,2025-02-25,"Hotels, Resorts & QSR",1.6522,22.54,1.6522,1,SELL,1
PRED_V60_5dd7b45da8fd,2025-02-25,Textiles,-4.9314,-55.38,4.9314,0,HOLD,0
PRED_V60_43a71debec71,2025-02-25,Civil Construction & Infrastructure,7.9249,100.89,7.9249,1,HOLD,0
PRED_V60_41b8e932aad6,2025-02-25,Roads & Highways EPC,-4.5918,-63.6,4.5918,0,HOLD,0
PRED_V60_1c4bb624ad7e,2025-02-25,Zinc & Silver Mining,-10.6072,-111.69,10.6072,0,HOLD,0
PRED_V60_813174cc4ad7,2025-02-27,Auto Glass,8.028,105.65,8.028,1,HOLD,0
PRED_V60_41ca08740252,2025-02-27,Media Entertainment & Publication,1.6692,20.03,1.6692,1,HOLD,1
PRED_V60_f387c73586b8,2025-02-27,Rubber Chemicals,2.8374,36.86,2.8374,0,HOLD,1
PRED_V60_d629435d8a9a,2025-02-27,Power Sector Financing NBFC,-10.2926,-140.39,10.2926,0,HOLD,0
PRED_V60_71dd660226f0,2025-02-27,Saw Pipes & Ductile Iron Pipes,-14.0511,-143.74,14.0511,0,HOLD,0
PRED_V60_347d7e1dc787,2025-02-27,Metals & Mining,-3.9555,-47.5,3.9555,0,HOLD,0
PRED_V60_1043911b87c2,2025-02-27,API & CDMO / CRAMS,-6.0316,-77.33,6.0316,0,HOLD,0
PRED_V60_7c9d01bac71f,2025-02-27,Electronic Manufacturing Services (EMS),6.9014,74.4,6.9014,1,HOLD,0
PRED_V60_14cfe6224f2d,2025-02-27,Residential & Commercial Real Estate,-2.7196,-28.31,2.7196,0,HOLD,1
PRED_V60_20e9560b52c2,2025-02-27,Structural Steel Tubes & Pipes,-6.3351,-71.91,6.3351,0,HOLD,0
PRED_V60_5059fea554aa,2025-02-27,Electronic Manufacturing Services (EMS),4.3152,46.52,4.3152,0,HOLD,0
PRED_V60_59d57e6a5f5c,2025-02-27,Logistics & Transportation,10.6617,153.42,10.6617,1,HOLD,0
PRED_V60_c3f20c3aa21e,2025-02-27,Breweries & Distilleries,-7.3018,-86.89,7.3018,0,HOLD,0
PRED_V60_f11c751620b5,2025-02-27,Capital Markets & Asset Management,-9.3687,-133.98,9.3687,0,HOLD,0
PRED_V60_c1727167d1ee,2025-02-27,Civil Construction & Infrastructure EPC,-3.2327,-32.52,3.2327,0,HOLD,1
PRED_V60_601e6c71dfad,2025-02-27,Capital Goods,-6.6315,-76.73,6.6315,0,HOLD,0
PRED_V60_6ed1a5367b3c,2025-02-27,Packaging Materials & Containers,-1.5399,-18.37,1.5399,0,HOLD,1
PRED_V60_3c49436fa472,2025-02-27,Bearings & Friction Solutions,0.5787,8.5,0.5787,1,HOLD,1
PRED_V60_3a9bf3b256af,2025-02-27,Heavy Electrical Equipment,-27.5099,-381.84,27.5099,0,HOLD,0
PRED_V60_211f9dba89a9,2025-02-27,Steel Manufacturing & Mining,-5.902,-82.63,5.902,0,HOLD,0
PRED_V60_bb058af81120,2025-02-27,Electronic Manufacturing Services (EMS),6.9192,74.59,6.9192,1,HOLD,0
PRED_V60_55c09a53d782,2025-02-27,Lubricants & Specialty Oils,-3.0187,-36.41,3.0187,0,SELL,0
PRED_V60_ee481109db6f,2025-02-27,Consumer Services,-3.9024,-46.36,3.9024,0,HOLD,0
PRED_V60_3ea6d983f043,2025-02-27,Wealth & Asset Management,5.4745,74.01,5.4745,1,HOLD,0
PRED_V60_e2bedafe7c98,2025-02-27,Commodity Chemicals,1.3779,14.4,1.3779,1,HOLD,0
PRED_V60_642efd3a0d59,2025-02-27,Railway Financing,-4.0812,-43.22,4.0812,0,HOLD,0
PRED_V60_ca24caad966d,2025-02-27,Superalloys & Special Metals,-8.7948,-103.07,8.7948,0,HOLD,0
PRED_V60_9c0a9e2abf32,2025-02-27,Wires & Cables,8.4962,106.88,8.4962,1,HOLD,0
PRED_V60_e278c3cf7232,2025-02-27,Internet & Digital Platforms,-3.1014,-41.43,3.1014,0,HOLD,1
PRED_V60_56b6c05a99c8,2025-02-27,Tyres & Rubber Products,-0.3449,-5.01,0.3449,1,HOLD,1
PRED_V60_d39175bad5e1,2025-02-27,Textiles,-2.5449,-28.58,2.5449,0,HOLD,1
PRED_V60_2a79f0074b4e,2025-02-27,Aerospace & Defence,-8.2053,-120.78,8.2053,0,HOLD,0
PRED_V60_02d043535dd8,2025-02-27,Fast Moving Consumer Goods,-7.8226,-104.67,7.8226,0,HOLD,0
PRED_V60_40f8576fb0b9,2025-02-27,Oil Exploration & Refining,-3.4176,-47.02,3.4176,0,HOLD,1
PRED_V60_aa8c3a00cc5c,2025-02-27,Air Conditioners & Appliances,-6.1842,-70.07,6.1842,0,HOLD,0
PRED_V60_8d3d1e0ad828,2025-02-27,Plastic Pipes & Moulded Products,3.1328,35.52,3.1328,1,HOLD,0
PRED_V60_8296d85f35b7,2025-02-27,Ship Building & Defence,-13.1772,-181.58,13.1772,0,HOLD,0
PRED_V60_1974bb10e51b,2025-02-27,Explosives & Defence Chemicals,-11.7127,-154.02,11.7127,0,HOLD,0
PRED_V60_3f5805b4c37b,2025-02-27,Services,-5.931,-88.79,5.931,0,SELL,0
PRED_V60_7ef1a39219bd,2025-02-27,Affordable Housing Finance Company,-19.3059,-244.6,19.3059,1,HOLD,0
PRED_V60_bf6638649da2,2025-02-27,Microfinance NBFC,11.1101,163.43,11.1101,1,HOLD,0
PRED_V60_3ef4fd2618f4,2025-02-27,Railway Infrastructure & Consulting,-6.7303,-71.14,6.7303,0,HOLD,0
PRED_V60_64ebee58ffd0,2025-02-27,Transformers & T&D Equipment,-5.2472,-71.47,5.2472,0,HOLD,0
PRED_V60_33241b2d7f75,2025-02-27,Hospitals & Healthcare Services,-19.0997,-231.49,19.0997,0,HOLD,0
PRED_V60_864583df4d9c,2025-02-27,Ceramics & Tiles,5.9876,83.53,5.9876,1,HOLD,0
PRED_V60_4a46258d322a,2025-02-27,Consumer Durables,-0.5389,-7.25,0.5389,1,SELL,1
PRED_V60_d0cefcda8660,2025-02-27,Banks,-2.8716,-38.51,2.8716,0,SELL,0
PRED_V60_68cd86c0e5a4,2025-02-27,Hospitals & Diagnostic Centres,-5.5324,-74.08,5.5324,0,HOLD,0
PRED_V60_d14bc40512f5,2025-02-27,Telecommunication,10.045,109.29,10.045,1,HOLD,0
PRED_V60_be23ba6db052,2025-02-27,Packaging & Containers,3.0243,35.93,3.0243,1,HOLD,0
PRED_V60_8d38b0442b53,2025-02-27,Pharmaceuticals,5.9178,69.89,5.9178,1,HOLD,0
PRED_V60_e21cb9390ca0,2025-02-27,Realty,-4.0955,-58.48,4.0955,0,HOLD,0
PRED_V60_1f12a6d27fff,2025-02-27,Iron & Steel,-6.8883,-88.31,6.8883,0,HOLD,0
PRED_V60_d46c599a9055,2025-02-27,Power,-10.5528,-105.85,10.5528,0,HOLD,0
PRED_V60_3ee75814faab,2025-02-27,Copper Mining,-5.0751,-69.02,5.0751,0,HOLD,0
PRED_V60_70fe565fb9ad,2025-02-27,Telecom Services & Infrastructure,9.3061,111.96,9.3061,1,HOLD,0
PRED_V60_a0e640eb36f6,2025-02-27,Footwear,-1.5815,-19.03,1.5815,0,HOLD,1
PRED_V60_b85e025f19e5,2025-02-27,Data Centers & Real Estate,-3.6113,-46.59,3.6113,0,HOLD,1
PRED_V60_4c82c271ef3f,2025-02-27,Railways,-1.2255,-16.82,1.2255,1,HOLD,1
PRED_V60_cc79e46bb6c8,2025-02-27,Air Conditioners & AC Components,1.3656,15.29,1.3656,1,HOLD,1
PRED_V60_38a28b18cb59,2025-02-27,Software Products & Digital Services,10.5489,109.7,10.5489,1,HOLD,0
PRED_V60_19f22c4f002c,2025-02-27,Gas Distribution,-14.557,-191.13,14.557,0,HOLD,0
PRED_V60_a5196195a1c2,2025-02-27,Asset Management Company (AMC),-6.5367,-91.58,6.5367,0,HOLD,0
PRED_V60_f64860faba03,2025-02-27,Stockbroking & Financial Products,3.6274,51.91,3.6274,1,HOLD,0
PRED_V60_a9c2b7f445fc,2025-02-27,Agrochemicals & Pesticides,2.0392,29.11,2.0392,1,HOLD,1
PRED_V60_a2c433b1b757,2025-02-27,Tea & Coffee,3.4973,39.03,3.4973,1,HOLD,0
PRED_V60_cb5a1cf9fde6,2025-02-27,Water & Wastewater Treatment,4.1145,49.5,4.1145,1,HOLD,0
PRED_V60_e1c56c43a15b,2025-02-27,Water & Wastewater Treatment,1.6758,20.16,1.6758,0,HOLD,1
PRED_V60_732ec31351c3,2025-02-27,Pharmaceuticals & Biotechnology,-4.1378,-57.31,4.1378,0,HOLD,1
PRED_V60_d02ed6f3b538,2025-02-27,Dairy Products,-2.9299,-42.74,2.9299,0,HOLD,1
PRED_V60_00823bc00ce8,2025-02-27,Railway Ticketing & Catering,-5.4326,-79.59,5.4326,0,HOLD,0
PRED_V60_af8dea9ed559,2025-02-27,Financial Services,-6.9638,-99.1,6.9638,0,HOLD,0
PRED_V60_1ac80ad6feae,2025-02-27,Fertilizers & Agrochemicals,-0.2748,-3.3,0.2748,1,HOLD,1
PRED_V60_52d8942ed428,2025-02-27,Renewable Energy Financing NBFC,1.8053,26.47,1.8053,1,HOLD,1
PRED_V60_90145e049177,2025-02-27,"Textiles, Yarns & Apparel",4.5777,65.28,4.5777,1,HOLD,0
PRED_V60_714f53c6149d,2025-02-27,Housing & Urban Infrastructure Financing,-15.3771,-225.73,15.3771,0,HOLD,0
PRED_V60_ba6dc12363e5,2025-02-27,"Hotels, Resorts & QSR",3.2414,44.22,3.2414,1,HOLD,0
PRED_V60_fc4d3a37d6a6,2025-02-27,Air Conditioners & AC Components,3.1923,35.72,3.1923,1,HOLD,0
PRED_V60_7bf5aeea03d4,2025-02-27,Railway Infrastructure,-3.0861,-31.11,3.0861,1,HOLD,0
PRED_V60_e11e7868b1b2,2025-02-27,Railway Wagons & Equipment,-10.2348,-126.81,10.2348,0,HOLD,0
PRED_V60_194276ba45bb,2025-02-27,Diversified Commercial,4.0306,43.53,4.0306,1,HOLD,0
PRED_V60_2faf942c4fd5,2025-02-27,Fertilizers,-5.2661,-68.67,5.2661,0,HOLD,0
PRED_V60_67672fcc45d4,2025-02-27,Roads & Highways EPC,-5.5248,-76.52,5.5248,0,HOLD,0
PRED_V60_a867041a9b96,2025-02-27,Information Technology,0.3538,4.97,0.3538,1,HOLD,1
PRED_V60_a6b7ad381e0a,2025-02-27,Diversified & Fashion Retail,5.3131,60.1,5.3131,1,HOLD,0
PRED_V60_1533d7adbfbc,2025-02-27,Project Management & Civil Construction,-8.2014,-119.66,8.2014,1,HOLD,0
PRED_V60_032a78fe20f1,2025-02-27,Pipes & Tubes,2.0203,22.51,2.0203,1,HOLD,1
PRED_V60_fa31a0f56861,2025-02-27,Renewable Energy - Solar & Wind,-1.712,-18.44,1.712,0,HOLD,1
PRED_V60_e09e39b1b435,2025-02-27,Textiles & Apparel,9.437,135.89,9.437,1,HOLD,0
PRED_V60_508c39c0ebbe,2025-02-27,Tractors & Farm Equipment,0.2126,2.48,0.2126,1,HOLD,1
PRED_V60_62f0d0676663,2025-02-27,"Logistics, Ports & Supply Chain",1.3041,14.74,1.3041,1,HOLD,1
PRED_V60_71e4785af1e7,2025-02-27,Cement,-0.8156,-11.83,0.8156,0,HOLD,1
PRED_V60_a50dea23d50f,2025-02-27,Cement & Clinker,-5.3171,-54.45,5.3171,0,HOLD,0
PRED_V60_69bf478b5784,2025-02-27,Batteries,11.7397,158.01,11.7397,0,HOLD,0
PRED_V60_4ea575c55859,2025-02-27,IT Consulting & Software,3.8101,52.62,3.8101,1,HOLD,0
PRED_V60_cba45e097b57,2025-02-27,Batteries,8.6618,116.59,8.6618,1,HOLD,0
PRED_V60_c5f6103fbafd,2025-02-27,Specialty Chemicals,-0.2655,-3.97,0.2655,1,HOLD,1
PRED_V60_899cdb530481,2025-02-27,"Plywood, MDF & Laminates",4.9192,64.54,4.9192,1,HOLD,0
PRED_V60_8ec08681155b,2025-02-27,Packaged Foods & FMCG Staples,-2.0374,-20.5,2.0374,1,SELL,1
PRED_V60_766e9e045e23,2025-02-27,Construction,-7.1909,-72.34,7.1909,0,HOLD,0
PRED_V60_4707b0837494,2025-02-27,Copper & Non-Ferrous Metals,-14.4459,-193.43,14.4459,0,HOLD,0
PRED_V60_dfcf1169e390,2025-02-27,Insurance,-2.1845,-31.67,2.1845,0,HOLD,1
PRED_V60_80f3fccc4ff6,2025-02-27,Construction Materials,-13.1131,-155.0,13.1131,0,HOLD,0
PRED_V60_1c021530f7fb,2025-02-27,Chemicals,-6.7706,-71.97,6.7706,0,HOLD,0
PRED_V60_7a595238ee00,2025-02-27,Railway Telecom,-2.4465,-29.53,2.4465,1,HOLD,1
PRED_V60_2d811f6b59be,2025-02-27,Aluminium & Mining,1.6295,24.25,1.6295,1,HOLD,1
PRED_V60_8b3db0dbf51d,2025-02-27,Travel Tech SaaS Solutions,11.6144,124.85,11.6144,0,HOLD,0
PRED_V60_fac163c9c18d,2025-02-27,Passenger Cars & Utility Vehicles,17.4289,183.53,17.4289,1,HOLD,0
PRED_V60_d516b52c812d,2025-02-27,Power Generation & Utilities,-10.4409,-126.75,10.4409,0,HOLD,0
PRED_V60_9c15480b4174,2025-02-27,Civil Buildings & Commercial EPC,-24.2853,-318.87,24.2853,0,HOLD,0
PRED_V60_4d5580e49dd7,2025-02-27,Automobile OEMs,-3.2367,-35.41,3.2367,0,HOLD,1
PRED_V60_171ba1708440,2025-02-27,Auto Lighting,-0.1341,-1.73,0.1341,1,HOLD,1
PRED_V60_5b69a540bafe,2025-02-27,Utilities,2.284,29.0,2.284,0,HOLD,1
PRED_V60_1957a48107e1,2025-02-27,Batteries & Energy Storage,-1.6515,-17.11,1.6515,0,HOLD,1
PRED_V60_fc49d6940103,2025-02-27,Paints,0.3351,4.48,0.3351,1,HOLD,1
PRED_V60_dcd209669b2f,2025-02-27,Hotels & Restaurants,-2.3381,-26.12,2.3381,1,HOLD,1
PRED_V60_b959bc8b6eed,2025-02-27,Auto Parts & Equipment,-2.6547,-33.9,2.6547,0,HOLD,1
PRED_V60_3ce38c5fccda,2025-02-27,Gas Transmission & Distribution,-4.2864,-52.68,4.2864,0,HOLD,0
PRED_V60_9924a4aea37d,2025-02-27,Sugar & Bio-Ethanol,3.9395,55.82,3.9395,1,HOLD,0
PRED_V60_af5b79c9bcee,2025-02-27,Renewable Energy,1.1179,12.62,1.1179,0,HOLD,1
PRED_V60_af3868cb9847,2025-02-27,Mining & Mineral Products,-6.3937,-65.03,6.3937,0,HOLD,0
PRED_V60_63c1411a0aa5,2025-02-27,Edible Oils,3.9184,50.11,3.9184,1,HOLD,0
PRED_V60_dc8ccd6f45d2,2025-02-27,Paints & Coatings,8.549,89.6,8.549,1,HOLD,0
PRED_V60_e6b7ab12f810,2025-02-27,Pumps & Compressors,-5.0217,-57.2,5.0217,0,HOLD,0
PRED_V60_003edd89e18d,2025-02-27,Non Banking Financial Company (NBFC),-1.9206,-22.2,1.9206,1,HOLD,1
PRED_V60_b519578afb41,2025-02-27,Paper & Paper Products,3.8695,54.64,3.8695,1,HOLD,0
PRED_V60_d17268da2ee7,2025-02-27,Packaged Foods & Consumer Staples,0.9451,12.76,0.9451,1,HOLD,1
PRED_V60_3573666c282e,2025-02-27,Diversified Retail,2.955,39.92,2.955,1,HOLD,0
PRED_V60_668ed9937704,2025-02-27,Zinc & Silver Mining,-12.6747,-133.46,12.6747,0,HOLD,0
PRED_V60_91094d357b18,2025-02-27,Civil Construction & Infrastructure,7.0608,89.89,7.0608,1,HOLD,0
PRED_V60_02b78cc6cf0c,2025-02-27,Automobile and Auto Components,-0.5543,-5.58,0.5543,1,HOLD,1
PRED_V60_66035dfc4067,2025-02-27,Media & Entertainment,8.8628,117.08,8.8628,1,HOLD,0
PRED_V60_a24bd2f1073a,2025-02-27,Diagnostic & Healthcare Laboratories,-5.07,-66.52,5.07,1,HOLD,0
PRED_V60_21dc8e9cc7af,2025-02-27,Plastic Pipes & Fittings,9.6819,110.18,9.6819,1,HOLD,0
PRED_V60_13691cc2a357,2025-02-27,Healthcare,-6.7058,-69.54,6.7058,0,HOLD,0
PRED_V60_e9fc88f104eb,2025-02-28,Power Generation & Utilities,-12.1868,-147.95,12.1868,0,HOLD,0
PRED_V60_f63297aee72d,2025-02-28,Electronic Manufacturing Services (EMS),7.2998,78.69,7.2998,0,HOLD,0
PRED_V60_6c8663493dbc,2025-02-28,Electronic Manufacturing Services (EMS),10.7777,116.19,10.7777,1,HOLD,0
PRED_V60_db46fd26585a,2025-02-28,Pipes & Tubes,-4.3818,-48.81,4.3818,0,HOLD,0
PRED_V60_cc349ad17173,2025-02-28,Electronic Manufacturing Services (EMS),9.7625,105.24,9.7625,1,HOLD,0
PRED_V60_d10c839a9570,2025-02-28,Footwear,-8.6646,-104.23,8.6646,0,HOLD,0
PRED_V60_ef37c629a591,2025-02-28,Pharmaceuticals & Biotechnology,-6.2725,-86.87,6.2725,0,HOLD,0
PRED_V60_117f01d08858,2025-02-28,Fertilizers & Agrochemicals,-5.6384,-67.83,5.6384,0,HOLD,0
PRED_V60_7ffc97ffe2ce,2025-02-28,Cement,-6.3603,-92.22,6.3603,0,HOLD,0
PRED_V60_0d0653e9eb23,2025-02-28,Capital Markets & Asset Management,-11.7961,-168.69,11.7961,0,HOLD,0
PRED_V60_c2d752ac301f,2025-02-28,Auto Lighting,-3.3535,-43.3,3.3535,0,HOLD,0
PRED_V60_61ae35bc581d,2025-02-28,Aerospace & Defence,-12.7567,-187.78,12.7567,0,HOLD,0
PRED_V60_f5d1643b89f9,2025-02-28,Fertilizers,-10.3635,-135.14,10.3635,1,HOLD,0
PRED_V60_e0e5cea25f43,2025-02-28,Diversified Retail,-2.4238,-32.75,2.4238,0,HOLD,1
PRED_V60_5b1f830e88ea,2025-02-28,Auto Glass,3.6437,47.95,3.6437,0,BUY,0
PRED_V60_bc4371f7578e,2025-02-28,Plastic Pipes & Fittings,6.0293,68.62,6.0293,1,HOLD,0
PRED_V60_4914aafd0193,2025-02-28,API & CDMO / CRAMS,-8.3474,-107.01,8.3474,0,HOLD,0
PRED_V60_f42a8ecfe2ac,2025-02-28,Breweries & Distilleries,-9.166,-109.08,9.166,0,HOLD,0
PRED_V60_5b7d4c3ee586,2025-02-28,Capital Goods,-8.3798,-96.96,8.3798,0,HOLD,0
PRED_V60_e74f0cbc8ae4,2025-02-28,Paper & Paper Products,-2.6713,-37.72,2.6713,0,HOLD,1
