prediction_id,date,prediction_timestamp,industry,regime,v32_output,v34_output,ta_risk_assessment,ta_veto_applied,final_shadow_signal,final_strength_score,v34_rank,recommendation,base_price,forecast_price,forecast_pct_movement,confidence,data_reliability
PRED_V60_34fd82c47ebf,2025-03-18,2025-03-18T08:30:00,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-7.53,0.6202,WATCH,0,0.3101,51.09,78,HOLD,1312.0,1316.07,0.31,28.5,VERIFIED_AUTHORITATIVE
PRED_V60_4076f13a783c,2025-03-18,2025-03-18T08:30:00,Rubber Chemicals,WEAK_BEAR,-6.45,1.4217,WATCH,0,0.7108,52.49,49,HOLD,1299.0,1308.23,0.71,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_731152498ef1,2025-03-18,2025-03-18T08:30:00,Media & Entertainment,WEAK_BEAR,-5.13,0.1563,NORMAL,0,0.1563,50.55,95,HOLD,1321.0,1323.06,0.16,43.2,VERIFIED_AUTHORITATIVE
PRED_V60_3b4d5f56bf9a,2025-03-18,2025-03-18T08:30:00,Aluminium & Mining,WEAK_BEAR,-2.14,0.876,NORMAL,0,0.876,53.07,71,HOLD,1488.0,1501.03,0.88,43.3,VERIFIED_AUTHORITATIVE
PRED_V60_9567910a7a9d,2025-03-18,2025-03-18T08:30:00,Civil Buildings & Commercial EPC,WEAK_BEAR,-4.43,0.2481,WATCH,0,0.124,50.43,89,HOLD,1313.0,1314.63,0.12,31.8,VERIFIED_AUTHORITATIVE
PRED_V60_4c3fc2aee4dd,2025-03-18,2025-03-18T08:30:00,Renewable Energy,WEAK_BEAR,-4.88,1.4277,WATCH,0,0.7138,52.5,48,HOLD,1129.0,1137.06,0.71,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_0ddd6ae7d1fb,2025-03-18,2025-03-18T08:30:00,Footwear,WEAK_BEAR,-5.83,2.6766,WATCH,0,1.3383,54.68,20,HOLD,1203.0,1219.1,1.34,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_9a434e64a1a3,2025-03-18,2025-03-18T08:30:00,Batteries,WEAK_BEAR,-5.62,2.2069,WATCH,0,1.1035,53.86,29,HOLD,1346.0,1360.85,1.1,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_dd890d9bc2e2,2025-03-18,2025-03-18T08:30:00,Insurance,WEAK_BEAR,-2.74,-0.5556,NORMAL,0,-0.5556,48.06,118,HOLD,1450.0,1441.94,-0.56,47.1,VERIFIED_AUTHORITATIVE
PRED_V60_b90a1ce88e4b,2025-03-19,2025-03-19T08:30:00,Paints & Coatings,WEAK_BEAR,-5.61,1.6993,WATCH,0,0.8497,52.97,47,HOLD,1048.0,1056.9,0.85,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_8b8f1923ec8f,2025-03-19,2025-03-19T08:30:00,Pipes & Tubes,WEAK_BEAR,-0.48,2.077,NORMAL,0,2.077,57.27,42,HOLD,1114.0,1137.14,2.08,49.2,VERIFIED_AUTHORITATIVE
PRED_V60_1a160eeae553,2025-03-19,2025-03-19T08:30:00,Insurance,WEAK_BEAR,-1.4,-0.6425,NORMAL,0,-0.6425,47.75,118,HOLD,1450.0,1440.68,-0.64,47.0,VERIFIED_AUTHORITATIVE
PRED_V60_d36d78d42699,2025-03-19,2025-03-19T08:30:00,Specialty Chemicals,WEAK_BEAR,-3.18,-1.1681,NORMAL,0,-1.1681,45.91,129,HOLD,1492.0,1474.57,-1.17,54.6,VERIFIED_AUTHORITATIVE
PRED_V60_8047f07b094d,2025-03-19,2025-03-19T08:30:00,Wealth & Asset Management,WEAK_BEAR,-2.01,-0.0329,WATCH,0,-0.0164,49.94,93,HOLD,1352.0,1351.78,-0.02,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_bd71d864a081,2025-03-19,2025-03-19T08:30:00,Zinc & Silver Mining,WEAK_BEAR,5.1,1.8476,NORMAL,0,1.8476,56.47,46,HOLD,1053.0,1072.46,1.85,66.7,VERIFIED_AUTHORITATIVE
PRED_V60_6a368295f609,2025-03-19,2025-03-19T08:30:00,Diversified & Fashion Retail,WEAK_BEAR,-3.4,-1.6815,WATCH,0,-0.8407,47.06,133,HOLD,1131.0,1121.49,-0.84,39.2,VERIFIED_AUTHORITATIVE
PRED_V60_ae2f7152415b,2025-03-19,2025-03-19T08:30:00,Rubber Chemicals,WEAK_BEAR,-5.38,0.9941,WATCH,0,0.497,51.74,66,HOLD,1299.0,1305.46,0.5,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_74e9b27d9403,2025-03-19,2025-03-19T08:30:00,"Plywood, MDF & Laminates",WEAK_BEAR,-3.78,-0.5698,WATCH,0,-0.2849,49.0,116,HOLD,1312.0,1308.26,-0.28,37.2,VERIFIED_AUTHORITATIVE
PRED_V60_11e85a79919b,2025-03-19,2025-03-19T08:30:00,Fertilizers,WEAK_BEAR,1.33,3.3338,NORMAL,0,3.3338,61.67,18,BUY,1304.0,1347.47,3.33,48.5,VERIFIED_AUTHORITATIVE
PRED_V60_e16e81e69aaf,2025-03-19,2025-03-19T08:30:00,Information Technology,WEAK_BEAR,-1.94,0.5697,WATCH,0,0.2848,51.0,75,HOLD,1405.0,1409.0,0.28,32.8,VERIFIED_AUTHORITATIVE
PRED_V60_44c6f28e289e,2025-03-19,2025-03-19T08:30:00,Asset Management Company (AMC),WEAK_BEAR,-0.73,3.1036,NORMAL,0,3.1036,60.86,22,BUY,1401.0,1444.48,3.1,43.5,VERIFIED_AUTHORITATIVE
PRED_V60_980972ff7ac6,2025-03-19,2025-03-19T08:30:00,Auto Parts & Equipment,WEAK_BEAR,-0.96,1.5395,NORMAL,0,1.5395,55.39,50,HOLD,1277.0,1296.66,1.54,56.8,VERIFIED_AUTHORITATIVE
PRED_V60_ca9556675569,2025-03-19,2025-03-19T08:30:00,Mining & Mineral Products,WEAK_BEAR,0.84,0.4148,NORMAL,0,0.4148,51.45,76,HOLD,1017.0,1021.22,0.41,55.0,VERIFIED_AUTHORITATIVE
PRED_V60_03c3c66f72fa,2025-03-19,2025-03-19T08:30:00,Project Management & Civil Construction,WEAK_BEAR,-2.84,2.722,WATCH,0,1.361,54.76,28,HOLD,1459.0,1478.86,1.36,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_b058f5a176af,2025-03-19,2025-03-19T08:30:00,Aerospace & Defence,WEAK_BEAR,-1.72,1.9441,NORMAL,0,1.9441,56.8,44,HOLD,1472.0,1500.62,1.94,44.6,VERIFIED_AUTHORITATIVE
PRED_V60_2f19539cd2f1,2025-03-19,2025-03-19T08:30:00,Sugar & Bio-Ethanol,WEAK_BEAR,-0.33,6.3312,NORMAL,0,6.3312,72.16,3,BUY,1417.0,1506.71,6.33,53.7,VERIFIED_AUTHORITATIVE
PRED_V60_91c6d448ac72,2025-03-19,2025-03-19T08:30:00,Paper & Paper Products,WEAK_BEAR,-4.34,0.909,WATCH,0,0.4545,51.59,67,HOLD,1412.0,1418.42,0.45,37.7,VERIFIED_AUTHORITATIVE
PRED_V60_c180eb079c58,2025-03-19,2025-03-19T08:30:00,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.76,2.4129,WATCH,0,1.2065,54.22,31,HOLD,1339.0,1355.15,1.21,31.4,VERIFIED_AUTHORITATIVE
PRED_V60_fec8f5a5ce1a,2025-03-19,2025-03-19T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-4.86,4.8241,WATCH,0,2.412,58.44,9,BUY,1078.0,1104.0,2.41,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_dae397fa02e9,2025-03-19,2025-03-19T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.29,5.518,NORMAL,0,5.518,69.31,5,BUY,1078.0,1137.48,5.52,42.6,VERIFIED_AUTHORITATIVE
PRED_V60_2b87610e6ecf,2025-03-19,2025-03-19T08:30:00,Gas Transmission & Distribution,WEAK_BEAR,-0.83,1.9439,NORMAL,0,1.9439,56.8,45,HOLD,1229.0,1252.89,1.94,48.8,VERIFIED_AUTHORITATIVE
PRED_V60_8e22e374b1a4,2025-03-19,2025-03-19T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.87,1.4632,WATCH,0,0.7316,52.56,51,HOLD,1078.0,1085.89,0.73,37.4,VERIFIED_AUTHORITATIVE
PRED_V60_d1d00bccf8e3,2025-03-19,2025-03-19T08:30:00,Non Banking Financial Company (NBFC),WEAK_BEAR,-1.37,0.8705,NORMAL,0,0.8705,53.05,68,HOLD,1156.0,1166.06,0.87,57.8,VERIFIED_AUTHORITATIVE
PRED_V60_08ff178a116e,2025-03-19,2025-03-19T08:30:00,Lubricants & Specialty Oils,WEAK_BEAR,-0.42,0.1751,NORMAL,0,0.1751,50.61,85,HOLD,1206.0,1208.11,0.18,52.0,VERIFIED_AUTHORITATIVE
PRED_V60_ac8284fd718d,2025-03-19,2025-03-19T08:30:00,IT Consulting & Software,WEAK_BEAR,-5.99,-0.4714,NORMAL,0,-0.4714,48.35,109,HOLD,1381.0,1374.49,-0.47,45.5,VERIFIED_AUTHORITATIVE
PRED_V60_ef6c8a3858b9,2025-03-19,2025-03-19T08:30:00,Batteries & Energy Storage,WEAK_BEAR,2.7,2.9881,NORMAL,0,2.9881,60.46,24,BUY,1036.0,1066.96,2.99,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_b816392e5fbd,2025-03-19,2025-03-19T08:30:00,Power Generation & Utilities,WEAK_BEAR,0.93,1.2271,NORMAL,0,1.2271,54.29,58,HOLD,1214.0,1228.9,1.23,57.8,VERIFIED_AUTHORITATIVE
PRED_V60_cbd4672f6318,2025-03-19,2025-03-19T08:30:00,Software Products & Digital Services,WEAK_BEAR,-4.07,-0.3514,NORMAL,0,-0.3514,48.77,104,HOLD,1040.0,1036.35,-0.35,50.9,VERIFIED_AUTHORITATIVE
PRED_V60_bb8d7214bfd3,2025-03-19,2025-03-19T08:30:00,Civil Construction & Infrastructure,WEAK_BEAR,-4.36,0.0352,NORMAL,0,0.0352,50.12,88,HOLD,1273.0,1273.45,0.04,49.6,VERIFIED_AUTHORITATIVE
PRED_V60_7bc0eb5d130c,2025-03-19,2025-03-19T08:30:00,Cement,WEAK_BEAR,-2.29,-0.6204,WATCH,0,-0.3102,48.91,117,HOLD,1450.0,1445.5,-0.31,37.4,VERIFIED_AUTHORITATIVE
PRED_V60_80b86ef2f637,2025-03-19,2025-03-19T08:30:00,Cement & Clinker,WEAK_BEAR,-2.16,-0.844,NORMAL,0,-0.844,47.05,123,HOLD,1024.0,1015.36,-0.84,51.8,VERIFIED_AUTHORITATIVE
PRED_V60_515471abe82e,2025-03-19,2025-03-19T08:30:00,Roads & Highways EPC,WEAK_BEAR,-1.29,1.3816,WATCH,0,0.6908,52.42,52,HOLD,1385.0,1394.57,0.69,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_cae71865b286,2025-03-19,2025-03-19T08:30:00,Healthcare,WEAK_BEAR,-3.24,-0.3134,NORMAL,0,-0.3134,48.9,103,HOLD,1037.0,1033.75,-0.31,46.0,VERIFIED_AUTHORITATIVE
PRED_V60_eb0f4cfcfdd1,2025-03-19,2025-03-19T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,3.56,-0.0634,NORMAL,0,-0.0634,49.78,95,HOLD,1119.0,1118.29,-0.06,59.3,VERIFIED_AUTHORITATIVE
PRED_V60_7f147c580a8c,2025-03-19,2025-03-19T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,-7.59,4.4299,WATCH,0,2.2149,57.75,11,BUY,1119.0,1143.79,2.21,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_d0a1f3f2b7be,2025-03-19,2025-03-19T08:30:00,Textiles & Apparel,WEAK_BEAR,-6.03,1.2656,NORMAL,0,1.2656,54.43,55,HOLD,1440.0,1458.22,1.27,44.4,VERIFIED_AUTHORITATIVE
PRED_V60_fa138f4c189c,2025-03-19,2025-03-19T08:30:00,Auto Lighting,WEAK_BEAR,-3.34,-0.1169,WATCH,0,-0.0585,49.8,97,HOLD,1291.0,1290.25,-0.06,32.9,VERIFIED_AUTHORITATIVE
PRED_V60_dd226834e56a,2025-03-19,2025-03-19T08:30:00,Bearings & Friction Solutions,WEAK_BEAR,-0.52,1.0419,NORMAL,0,1.0419,53.65,65,HOLD,1469.0,1484.31,1.04,43.0,VERIFIED_AUTHORITATIVE
PRED_V60_9605c8379c63,2025-03-19,2025-03-19T08:30:00,Railway Telecom,WEAK_BEAR,-3.91,2.2932,WATCH,0,1.1466,54.01,35,HOLD,1207.0,1220.84,1.15,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_d83bc7ea3942,2025-03-19,2025-03-19T08:30:00,Renewable Energy,WEAK_BEAR,-2.81,1.0525,WATCH,0,0.5262,51.84,64,HOLD,1129.0,1134.94,0.53,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_ce86efb42428,2025-03-19,2025-03-19T08:30:00,Ship Building & Defence,WEAK_BEAR,6.52,4.9353,NORMAL,0,4.9353,67.27,7,BUY,1378.0,1446.01,4.94,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_2c697418d6d3,2025-03-19,2025-03-19T08:30:00,Pharmaceuticals & Biotechnology,WEAK_BEAR,-1.4,-0.5666,NORMAL,0,-0.5666,48.02,115,HOLD,1385.0,1377.15,-0.57,61.0,VERIFIED_AUTHORITATIVE
PRED_V60_32609fbc4536,2025-03-19,2025-03-19T08:30:00,Railway Financing,WEAK_BEAR,-3.11,6.6693,WATCH,0,3.3346,61.67,1,BUY,1059.0,1094.31,3.33,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_ba8b12c8c4b5,2025-03-19,2025-03-19T08:30:00,Passenger Cars & Utility Vehicles,WEAK_BEAR,-5.47,3.8678,WATCH,0,1.9339,56.77,15,HOLD,1053.0,1073.36,1.93,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_a4623cc92e04,2025-03-19,2025-03-19T08:30:00,Construction Materials,WEAK_BEAR,1.25,2.867,NORMAL,0,2.867,60.03,25,BUY,1182.0,1215.89,2.87,69.2,VERIFIED_AUTHORITATIVE
PRED_V60_23715a43df4c,2025-03-19,2025-03-19T08:30:00,Railway Wagons & Equipment,WEAK_BEAR,-3.19,2.7277,WATCH,0,1.3639,54.77,27,HOLD,1239.0,1255.9,1.36,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_94d1ba4f5bd3,2025-03-19,2025-03-19T08:30:00,Commodity Chemicals,WEAK_BEAR,-2.51,1.573,NORMAL,0,1.573,55.51,48,HOLD,1045.0,1061.44,1.57,56.0,VERIFIED_AUTHORITATIVE
PRED_V60_8d9cbd3def7c,2025-03-19,2025-03-19T08:30:00,Logistics & Transportation,WEAK_BEAR,-5.11,0.7888,WATCH,0,0.3944,51.38,70,HOLD,1439.0,1444.68,0.39,36.8,VERIFIED_AUTHORITATIVE
PRED_V60_a6b43e2fdaa7,2025-03-19,2025-03-19T08:30:00,Civil Buildings & Commercial EPC,WEAK_BEAR,3.09,2.0795,NORMAL,0,2.0795,57.28,41,HOLD,1313.0,1340.3,2.08,66.8,VERIFIED_AUTHORITATIVE
PRED_V60_acc3896c34ae,2025-03-19,2025-03-19T08:30:00,Packaging & Containers,WEAK_BEAR,-1.79,-0.6898,NORMAL,0,-0.6898,47.59,119,HOLD,1188.0,1179.81,-0.69,48.5,VERIFIED_AUTHORITATIVE
PRED_V60_8a6b433b705e,2025-03-19,2025-03-19T08:30:00,Aluminium & Mining,WEAK_BEAR,1.15,-0.9293,NORMAL,0,-0.9293,46.75,125,HOLD,1488.0,1474.17,-0.93,43.3,VERIFIED_AUTHORITATIVE
PRED_V60_a75995e61e9b,2025-03-19,2025-03-19T08:30:00,Packaged Foods & FMCG Staples,WEAK_BEAR,-3.31,-2.2423,NORMAL,0,-2.2423,42.15,135,HOLD,1006.0,983.44,-2.24,48.9,VERIFIED_AUTHORITATIVE
PRED_V60_df7aa59178b4,2025-03-19,2025-03-19T08:30:00,Pumps & Compressors,WEAK_BEAR,0.04,-0.1727,NORMAL,0,-0.1727,49.4,99,HOLD,1139.0,1137.03,-0.17,50.5,VERIFIED_AUTHORITATIVE
PRED_V60_7192228383e1,2025-03-19,2025-03-19T08:30:00,Railway Ticketing & Catering,WEAK_BEAR,-4.67,-0.5475,WATCH,0,-0.2737,49.04,114,HOLD,1465.0,1460.99,-0.27,33.0,VERIFIED_AUTHORITATIVE
PRED_V60_eb3bfb5d529a,2025-03-19,2025-03-19T08:30:00,Capital Goods,WEAK_BEAR,-1.3,0.1886,NORMAL,0,0.1886,50.66,84,HOLD,1157.0,1159.18,0.19,56.2,VERIFIED_AUTHORITATIVE
PRED_V60_b31106de87a3,2025-03-19,2025-03-19T08:30:00,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-6.3,-0.4099,WATCH,0,-0.2049,49.28,106,HOLD,1312.0,1309.31,-0.2,31.1,VERIFIED_AUTHORITATIVE
PRED_V60_fe176b2acce1,2025-03-19,2025-03-19T08:30:00,Telecom Services & Infrastructure,WEAK_BEAR,-3.65,1.1351,NORMAL,0,1.1351,53.97,60,HOLD,1203.0,1216.66,1.14,41.2,VERIFIED_AUTHORITATIVE
PRED_V60_f7a741d757b1,2025-03-19,2025-03-19T08:30:00,Affordable Housing Finance Company,WEAK_BEAR,4.96,3.048,NORMAL,0,3.048,60.67,23,BUY,1267.0,1305.62,3.05,68.6,VERIFIED_AUTHORITATIVE
PRED_V60_2b8d921b6f8e,2025-03-19,2025-03-19T08:30:00,Breweries & Distilleries,WEAK_BEAR,0.11,-0.8396,NORMAL,0,-0.8396,47.06,122,HOLD,1190.0,1180.01,-0.84,48.3,VERIFIED_AUTHORITATIVE
PRED_V60_a650e6db24e2,2025-03-19,2025-03-19T08:30:00,Data Centers & Real Estate,WEAK_BEAR,-4.68,1.2275,WATCH,0,0.6138,52.15,57,HOLD,1290.0,1297.92,0.61,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_e672b5ddaacb,2025-03-19,2025-03-19T08:30:00,Metals & Mining,WEAK_BEAR,-2.63,2.2248,WATCH,0,1.1124,53.89,37,HOLD,1201.0,1214.36,1.11,37.4,VERIFIED_AUTHORITATIVE
PRED_V60_a8c3c2e40cbb,2025-03-19,2025-03-19T08:30:00,Pharmaceuticals,WEAK_BEAR,-1.17,0.2713,NORMAL,0,0.2713,50.95,80,HOLD,1181.0,1184.2,0.27,59.3,VERIFIED_AUTHORITATIVE
PRED_V60_df5eb0d82cfc,2025-03-19,2025-03-19T08:30:00,Housing & Urban Infrastructure Financing,WEAK_BEAR,3.54,2.8089,NORMAL,0,2.8089,59.83,26,BUY,1468.0,1509.23,2.81,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_c087ead66a02,2025-03-19,2025-03-19T08:30:00,Transformers & T&D Equipment,WEAK_BEAR,-2.33,1.1946,NORMAL,0,1.1946,54.18,59,HOLD,1362.0,1378.27,1.19,41.4,VERIFIED_AUTHORITATIVE
PRED_V60_d316937dffd4,2025-03-19,2025-03-19T08:30:00,Financial Services,WEAK_BEAR,-3.29,2.586,NORMAL,0,2.586,59.05,30,BUY,1423.0,1459.8,2.59,41.3,VERIFIED_AUTHORITATIVE
PRED_V60_834d8d07023b,2025-03-19,2025-03-19T08:30:00,Civil Construction & Infrastructure EPC,WEAK_BEAR,-2.61,2.1003,WATCH,0,1.0501,53.68,40,HOLD,1006.0,1016.56,1.05,37.7,VERIFIED_AUTHORITATIVE
PRED_V60_a25f1b8aa5dc,2025-03-19,2025-03-19T08:30:00,Textiles,WEAK_BEAR,-5.2,-0.4616,NORMAL,0,-0.4616,48.38,108,HOLD,1123.0,1117.82,-0.46,40.0,VERIFIED_AUTHORITATIVE
PRED_V60_77e56cd1917e,2025-03-19,2025-03-19T08:30:00,Diversified Retail,WEAK_BEAR,0.21,0.3425,NORMAL,0,0.3425,51.2,78,HOLD,1351.0,1355.63,0.34,46.0,VERIFIED_AUTHORITATIVE
PRED_V60_dd64b23b9fd1,2025-03-19,2025-03-19T08:30:00,Consumer Services,WEAK_BEAR,-3.15,-1.0618,WATCH,0,-0.5309,48.14,128,HOLD,1188.0,1181.69,-0.53,39.4,VERIFIED_AUTHORITATIVE
PRED_V60_070213348a7e,2025-03-19,2025-03-19T08:30:00,Steel Manufacturing & Mining,WEAK_BEAR,7.36,3.1283,NORMAL,0,3.1283,60.95,21,BUY,1400.0,1443.8,3.13,68.7,VERIFIED_AUTHORITATIVE
PRED_V60_c5aded1b6edd,2025-03-19,2025-03-19T08:30:00,Ceramics & Tiles,WEAK_BEAR,-5.6,-0.9845,WATCH,0,-0.4923,48.28,126,HOLD,1395.0,1388.13,-0.49,33.5,VERIFIED_AUTHORITATIVE
PRED_V60_1c0e9f54b3fa,2025-03-19,2025-03-19T08:30:00,Tractors & Farm Equipment,WEAK_BEAR,-4.21,0.6167,WATCH,0,0.3084,51.08,74,HOLD,1168.0,1171.6,0.31,31.3,VERIFIED_AUTHORITATIVE
PRED_V60_a19a5c6d0bfa,2025-03-19,2025-03-19T08:30:00,Heavy Electrical Equipment,WEAK_BEAR,3.16,3.6261,NORMAL,0,3.6261,62.69,17,BUY,1388.0,1438.33,3.63,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_9357eb814f8a,2025-03-19,2025-03-19T08:30:00,Iron & Steel,WEAK_BEAR,0.67,1.3632,NORMAL,0,1.3632,54.77,53,HOLD,1282.0,1299.48,1.36,58.3,VERIFIED_AUTHORITATIVE
PRED_V60_df533b7d6665,2025-03-19,2025-03-19T08:30:00,Footwear,WEAK_BEAR,-6.88,4.8287,WATCH,0,2.4144,58.45,8,BUY,1203.0,1232.04,2.41,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_e2984962c6a5,2025-03-19,2025-03-19T08:30:00,Realty,WEAK_BEAR,-5.79,3.1936,WATCH,0,1.5968,55.59,20,HOLD,1428.0,1450.8,1.6,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_7bdc327c9a35,2025-03-19,2025-03-19T08:30:00,Copper Mining,WEAK_BEAR,-3.51,0.4082,WATCH,0,0.2041,50.71,77,HOLD,1360.0,1362.78,0.2,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_1bb3ccf262f8,2025-03-19,2025-03-19T08:30:00,Renewable Energy Financing NBFC,WEAK_BEAR,-5.44,2.2055,WATCH,0,1.1027,53.86,38,HOLD,1466.0,1482.17,1.1,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_a179b62924ab,2025-03-19,2025-03-19T08:30:00,Paints,WEAK_BEAR,-0.85,-0.4938,NORMAL,0,-0.4938,48.27,112,HOLD,1339.0,1332.39,-0.49,50.1,VERIFIED_AUTHORITATIVE
PRED_V60_008786afba31,2025-03-19,2025-03-19T08:30:00,Automobile OEMs,WEAK_BEAR,-0.93,0.1164,NORMAL,0,0.1164,50.41,87,HOLD,1094.0,1095.27,0.12,47.1,VERIFIED_AUTHORITATIVE
PRED_V60_08fa1c7afb42,2025-03-19,2025-03-19T08:30:00,"Textiles, Yarns & Apparel",WEAK_BEAR,-4.66,-0.4805,WATCH,0,-0.2402,49.16,110,HOLD,1426.0,1422.57,-0.24,35.5,VERIFIED_AUTHORITATIVE
PRED_V60_3e2dab95ad1f,2025-03-19,2025-03-19T08:30:00,API & CDMO / CRAMS,WEAK_BEAR,-0.8,-0.7816,NORMAL,0,-0.7816,47.26,120,HOLD,1282.0,1271.98,-0.78,45.3,VERIFIED_AUTHORITATIVE
PRED_V60_a6f06796be64,2025-03-19,2025-03-19T08:30:00,Batteries,WEAK_BEAR,-5.39,-0.5037,WATCH,0,-0.2519,49.12,113,HOLD,1346.0,1342.61,-0.25,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_10cac39c8a77,2025-03-19,2025-03-19T08:30:00,Travel Tech SaaS Solutions,WEAK_BEAR,-7.05,-1.0125,WATCH,0,-0.5062,48.23,127,HOLD,1075.0,1069.56,-0.51,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_156d53bc35e2,2025-03-19,2025-03-19T08:30:00,"Logistics, Ports & Supply Chain",WEAK_BEAR,-1.58,0.7025,NORMAL,0,0.7025,52.46,72,HOLD,1130.0,1137.94,0.7,46.9,VERIFIED_AUTHORITATIVE
PRED_V60_da51d795df07,2025-03-19,2025-03-19T08:30:00,Dairy Products,WEAK_BEAR,-2.57,-1.6722,WATCH,0,-0.8361,47.07,132,HOLD,1459.0,1446.8,-0.84,39.7,VERIFIED_AUTHORITATIVE
PRED_V60_917907e09df4,2025-03-19,2025-03-19T08:30:00,Batteries,WEAK_BEAR,-4.42,-0.4857,WATCH,0,-0.2429,49.15,111,HOLD,1346.0,1342.73,-0.24,32.6,VERIFIED_AUTHORITATIVE
PRED_V60_88fa96bff06a,2025-03-19,2025-03-19T08:30:00,Automobile and Auto Components,WEAK_BEAR,-3.0,-0.1138,WATCH,0,-0.0569,49.8,96,HOLD,1007.0,1006.43,-0.06,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_d480e969e147,2025-03-19,2025-03-19T08:30:00,Agrochemicals & Pesticides,WEAK_BEAR,-3.03,0.0021,NORMAL,0,0.0021,50.01,92,HOLD,1428.0,1428.03,0.0,48.5,VERIFIED_AUTHORITATIVE
PRED_V60_9680dd333921,2025-03-19,2025-03-19T08:30:00,Consumer Durables,WEAK_BEAR,-3.26,-1.6508,NORMAL,0,-1.6508,44.22,131,HOLD,1345.0,1322.8,-1.65,45.4,VERIFIED_AUTHORITATIVE
PRED_V60_7fe84b665bf8,2025-03-19,2025-03-19T08:30:00,Air Conditioners & Appliances,WEAK_BEAR,0.33,-0.3906,NORMAL,0,-0.3906,48.63,105,HOLD,1133.0,1128.57,-0.39,55.6,VERIFIED_AUTHORITATIVE
PRED_V60_41c99cc9685a,2025-03-19,2025-03-19T08:30:00,Media & Entertainment,WEAK_BEAR,-3.61,-0.7933,NORMAL,0,-0.7933,47.22,121,HOLD,1321.0,1310.52,-0.79,46.5,VERIFIED_AUTHORITATIVE
PRED_V60_e33117a60d49,2025-03-19,2025-03-19T08:30:00,Utilities,WEAK_BEAR,-5.22,-0.4325,WATCH,0,-0.2162,49.24,107,HOLD,1270.0,1267.25,-0.22,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_3584d3fc96a2,2025-03-19,2025-03-19T08:30:00,Tyres & Rubber Products,WEAK_BEAR,-2.94,-0.8575,WATCH,0,-0.4288,48.5,124,HOLD,1451.0,1444.78,-0.43,37.9,VERIFIED_AUTHORITATIVE
PRED_V60_30d5dcba3712,2025-03-19,2025-03-19T08:30:00,Stockbroking & Financial Products,WEAK_BEAR,-1.61,0.8079,NORMAL,0,0.8079,52.83,69,HOLD,1431.0,1442.56,0.81,41.6,VERIFIED_AUTHORITATIVE
PRED_V60_b2410dfd7cd8,2025-03-19,2025-03-19T08:30:00,Edible Oils,WEAK_BEAR,-2.25,2.2639,WATCH,0,1.132,53.96,36,HOLD,1279.0,1293.48,1.13,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_37c58dcf7488,2025-03-19,2025-03-19T08:30:00,Chemicals,WEAK_BEAR,0.8,0.0223,NORMAL,0,0.0223,50.08,90,HOLD,1063.0,1063.24,0.02,55.3,VERIFIED_AUTHORITATIVE
PRED_V60_3800ff7db44b,2025-03-19,2025-03-19T08:30:00,Railway Infrastructure & Consulting,WEAK_BEAR,-0.23,2.5892,WATCH,0,1.2946,54.53,29,HOLD,1057.0,1070.68,1.29,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_d8049045958f,2025-03-19,2025-03-19T08:30:00,Construction,WEAK_BEAR,-2.11,6.4409,WATCH,0,3.2205,61.27,2,BUY,1006.0,1038.4,3.22,30.8,VERIFIED_AUTHORITATIVE
