prediction_id,date,industry,regime,predicted_return,actual_return,error,failure_category
PRED_V60_8078b9fc7aaf,2025-03-06,IT Consulting & Software,WEAK_BEAR,0.32,-14.07,14.39,momentum failure
PRED_V60_6ac88f521521,2025-03-06,Textiles,WEAK_BEAR,1.31,-10.74,12.05,forecast calibration failure
PRED_V60_53f9878aa18f,2025-03-06,Affordable Housing Finance Company,WEAK_BEAR,2.95,15.34,-12.39,momentum failure
PRED_V60_68cd3e4d5fd6,2025-03-06,Aluminium & Mining,WEAK_BEAR,1.17,-17.37,18.54,momentum failure
PRED_V60_66ffa8d2c421,2025-03-06,Wires & Cables,WEAK_BEAR,-0.6,-15.2,14.6,momentum failure
PRED_V60_e50648e3867d,2025-03-06,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.26,-19.67,19.41,momentum failure
PRED_V60_62916af85a0c,2025-03-06,Microfinance NBFC,WEAK_BEAR,0.54,-14.07,14.61,momentum failure
PRED_V60_09def5467c5f,2025-03-06,Travel Tech SaaS Solutions,WEAK_BEAR,0.07,-13.45,13.52,momentum failure
PRED_V60_b0c85ae21e2d,2025-03-06,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.5,-17.27,17.77,momentum failure
PRED_V60_b1ae5bfec915,2025-03-06,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.27,-17.68,17.95,momentum failure
PRED_V60_7eeb6c3ad56d,2025-03-06,Civil Buildings & Commercial EPC,WEAK_BEAR,0.58,12.7,-12.12,forecast calibration failure
PRED_V60_e1a8f91f4f39,2025-03-06,Auto Lighting,WEAK_BEAR,3.4,-8.71,12.11,forecast calibration failure
PRED_V60_d316a90a7556,2025-03-06,Telecommunication,WEAK_BEAR,-0.2,-17.06,16.86,momentum failure
PRED_V60_4aca0f18f17e,2025-03-06,Passenger Cars & Utility Vehicles,WEAK_BEAR,0.11,-16.73,16.84,momentum failure
PRED_V60_39565d5b2e63,2025-03-06,Hospitals & Healthcare Services,WEAK_BEAR,0.01,12.7,-12.69,forecast calibration failure
PRED_V60_b8722bca6c34,2025-03-06,Lubricants & Specialty Oils,WEAK_BEAR,3.84,-9.5,13.34,momentum failure
PRED_V60_bf695b2fb185,2025-03-06,Information Technology,WEAK_BEAR,-0.14,-14.15,14.01,momentum failure
PRED_V60_6c374f8f7a18,2025-03-06,Rubber Chemicals,WEAK_BEAR,1.14,-13.01,14.15,momentum failure
PRED_V60_e33673528e7d,2025-03-06,Copper Mining,WEAK_BEAR,-0.08,-16.16,16.08,momentum failure
PRED_V60_12e6f719c4e1,2025-03-06,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,7.24,-13.85,21.09,momentum failure
PRED_V60_ab10efd865f5,2025-03-06,Water & Wastewater Treatment,WEAK_BEAR,-0.18,13.53,-13.71,forecast calibration failure
PRED_V60_79151d54e801,2025-03-06,Steel Manufacturing & Mining,WEAK_BEAR,2.44,-13.95,16.39,momentum failure
PRED_V60_362140124a8a,2025-03-07,Data Centers & Real Estate,WEAK_BEAR,1.23,-12.71,13.94,momentum failure
PRED_V60_6c4840728d4c,2025-03-07,Wires & Cables,WEAK_BEAR,0.31,-13.75,14.06,forecast calibration failure
PRED_V60_c1d542576e24,2025-03-07,Hospitals & Healthcare Services,WEAK_BEAR,-0.35,14.6,-14.95,momentum failure
PRED_V60_3cf7a15cbafa,2025-03-07,Information Technology,WEAK_BEAR,-0.65,-13.19,12.54,forecast calibration failure
PRED_V60_25fee1bbc367,2025-03-07,Aluminium & Mining,WEAK_BEAR,-2.61,-17.33,14.72,momentum failure
PRED_V60_bfcca238d302,2025-03-07,Wealth & Asset Management,WEAK_BEAR,0.03,-12.28,12.31,forecast calibration failure
PRED_V60_40b1ca651c84,2025-03-07,Microfinance NBFC,WEAK_BEAR,-0.04,-14.88,14.84,momentum failure
PRED_V60_c2232bf39f23,2025-03-07,Affordable Housing Finance Company,WEAK_BEAR,1.51,21.02,-19.51,momentum failure
PRED_V60_182cb4a140bf,2025-03-07,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.6,-14.21,13.61,forecast calibration failure
PRED_V60_b7d209252afa,2025-03-07,Telecommunication,WEAK_BEAR,-0.38,-15.3,14.92,momentum failure
PRED_V60_bb4b237f3ce8,2025-03-07,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.48,14.58,-15.06,forecast calibration failure
PRED_V60_e70063ab0bb9,2025-03-07,Steel Manufacturing & Mining,WEAK_BEAR,1.91,-11.97,13.88,forecast calibration failure
PRED_V60_52dbb3d4499b,2025-03-07,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.52,13.63,-14.15,forecast calibration failure
PRED_V60_2eff478339ff,2025-03-07,Water & Wastewater Treatment,WEAK_BEAR,-0.58,14.21,-14.79,forecast calibration failure
PRED_V60_13a6182677fa,2025-03-07,Water & Wastewater Treatment,WEAK_BEAR,-0.57,16.46,-17.03,momentum failure
PRED_V60_14d8f7e33443,2025-03-07,Heavy Electrical Equipment,WEAK_BEAR,-0.28,12.66,-12.94,forecast calibration failure
PRED_V60_87f683862f5b,2025-03-07,Copper Mining,WEAK_BEAR,-0.39,-13.92,13.53,forecast calibration failure
PRED_V60_2fd055f38c36,2025-03-10,Water & Wastewater Treatment,WEAK_BEAR,-0.6,14.5,-15.1,momentum failure
PRED_V60_4b87ec4159b9,2025-03-10,Hospitals & Healthcare Services,WEAK_BEAR,-0.77,15.73,-16.5,forecast calibration failure
PRED_V60_eb95ac0988fb,2025-03-10,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.67,13.1,-13.77,forecast calibration failure
PRED_V60_011f7728c42a,2025-03-10,Water & Wastewater Treatment,WEAK_BEAR,-0.35,17.57,-17.92,momentum failure
PRED_V60_e307884efcdc,2025-03-10,Microfinance NBFC,WEAK_BEAR,-0.54,-13.3,12.76,forecast calibration failure
PRED_V60_deed84a34327,2025-03-10,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.48,12.12,-12.6,momentum failure
PRED_V60_8342b5415455,2025-03-10,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.45,18.44,-18.89,momentum failure
PRED_V60_4ce6fc61d62a,2025-03-10,Data Centers & Real Estate,WEAK_BEAR,-0.51,-14.25,13.74,forecast calibration failure
PRED_V60_1488aa292248,2025-03-10,Steel Manufacturing & Mining,WEAK_BEAR,1.36,-13.43,14.79,forecast calibration failure
PRED_V60_87f6c60e02b8,2025-03-10,Aluminium & Mining,WEAK_BEAR,-2.36,-17.03,14.67,forecast calibration failure
PRED_V60_bd54ad7319ea,2025-03-10,Tractors & Farm Equipment,WEAK_BEAR,-0.15,16.76,-16.91,momentum failure
PRED_V60_12ca4507f1ff,2025-03-10,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.64,18.31,-18.95,momentum failure
PRED_V60_5ee96d45338e,2025-03-10,Affordable Housing Finance Company,WEAK_BEAR,1.17,15.99,-14.82,forecast calibration failure
PRED_V60_310fdbe24b44,2025-03-11,Realty,WEAK_BEAR,-0.6,14.31,-14.91,momentum failure
PRED_V60_842f24ca7341,2025-03-11,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.52,19.31,-19.83,momentum failure
PRED_V60_e23ebc092e12,2025-03-11,Aluminium & Mining,WEAK_BEAR,-2.53,-14.82,12.29,forecast calibration failure
PRED_V60_72fd57f75d0d,2025-03-11,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.55,18.34,-18.89,momentum failure
PRED_V60_7526a3ff95ed,2025-03-11,Steel Manufacturing & Mining,WEAK_BEAR,1.34,-11.0,12.34,forecast calibration failure
PRED_V60_94afef81780b,2025-03-11,Data Centers & Real Estate,WEAK_BEAR,0.42,-14.0,14.42,momentum failure
PRED_V60_61c4d670a025,2025-03-11,Heavy Electrical Equipment,WEAK_BEAR,0.6,20.86,-20.26,momentum failure
PRED_V60_6260c718355b,2025-03-11,Explosives & Defence Chemicals,WEAK_BEAR,-1.41,13.87,-15.28,momentum failure
PRED_V60_70c7b1649c95,2025-03-11,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.09,22.36,-22.45,momentum failure
PRED_V60_cad13d13ed64,2025-03-11,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.6,20.61,-21.21,momentum failure
PRED_V60_130a87ffcb86,2025-03-11,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.59,18.71,-19.3,momentum failure
PRED_V60_9ca5baccc84b,2025-03-11,Affordable Housing Finance Company,WEAK_BEAR,1.14,14.17,-13.03,forecast calibration failure
PRED_V60_ceab49a8e98e,2025-03-11,Capital Markets & Asset Management,WEAK_BEAR,-0.78,12.66,-13.44,forecast calibration failure
PRED_V60_5ac7f145c299,2025-03-11,Tractors & Farm Equipment,WEAK_BEAR,-0.15,17.6,-17.75,momentum failure
PRED_V60_9057678c5ba6,2025-03-11,Project Management & Civil Construction,WEAK_BEAR,-0.74,12.82,-13.56,forecast calibration failure
PRED_V60_269bb24fcf33,2025-03-11,Hospitals & Healthcare Services,WEAK_BEAR,-0.44,14.59,-15.03,forecast calibration failure
PRED_V60_dd6455c82494,2025-03-12,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.49,19.95,-20.44,momentum failure
PRED_V60_8b1ad4c84e9a,2025-03-12,Tractors & Farm Equipment,WEAK_BEAR,-0.14,22.87,-23.01,momentum failure
PRED_V60_394b90e858a3,2025-03-12,Realty,WEAK_BEAR,-0.62,19.38,-20.0,momentum failure
PRED_V60_30138402c950,2025-03-12,Heavy Electrical Equipment,WEAK_BEAR,-0.51,28.14,-28.65,momentum failure
PRED_V60_23fba9981a41,2025-03-12,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.53,31.34,-31.87,momentum failure
PRED_V60_e2c973d8a8ec,2025-03-12,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.63,30.1,-30.73,momentum failure
PRED_V60_b4f7f4b068de,2025-03-12,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.07,26.11,-26.18,momentum failure
PRED_V60_98704f300fed,2025-03-12,Construction Materials,WEAK_BEAR,-0.17,12.86,-13.03,forecast calibration failure
PRED_V60_cd7aec71af9f,2025-03-12,Power Generation & Utilities,WEAK_BEAR,-2.82,9.54,-12.36,forecast calibration failure
PRED_V60_bfb65cf2b17d,2025-03-12,Project Management & Civil Construction,WEAK_BEAR,-0.6,13.26,-13.86,forecast calibration failure
PRED_V60_9dd98662ebf1,2025-03-12,Cement,WEAK_BEAR,-0.51,13.33,-13.84,forecast calibration failure
PRED_V60_2b06552d02bc,2025-03-12,Capital Markets & Asset Management,WEAK_BEAR,-0.86,14.85,-15.71,forecast calibration failure
PRED_V60_18cf526578ea,2025-03-12,Wealth & Asset Management,WEAK_BEAR,-0.02,12.11,-12.13,forecast calibration failure
PRED_V60_abbd5540e435,2025-03-12,Footwear,WEAK_BEAR,-0.06,15.0,-15.06,momentum failure
PRED_V60_a5c486da6045,2025-03-12,Paints & Coatings,WEAK_BEAR,-0.61,11.63,-12.24,forecast calibration failure
PRED_V60_04a0deb5ef7e,2025-03-12,Aerospace & Defence,WEAK_BEAR,-1.1,14.36,-15.46,momentum failure
PRED_V60_13587900c643,2025-03-12,Hospitals & Healthcare Services,WEAK_BEAR,-0.54,12.95,-13.49,forecast calibration failure
PRED_V60_67a13b35171c,2025-03-12,Water & Wastewater Treatment,WEAK_BEAR,-0.62,11.46,-12.08,forecast calibration failure
PRED_V60_dc8d940380ee,2025-03-12,Fertilizers,WEAK_BEAR,-1.56,11.23,-12.79,forecast calibration failure
PRED_V60_54a0fe7a42bb,2025-03-12,Explosives & Defence Chemicals,WEAK_BEAR,-1.53,18.79,-20.32,momentum failure
PRED_V60_fc4bece46b8a,2025-03-12,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.62,11.46,-12.08,forecast calibration failure
PRED_V60_58321bbe327e,2025-03-12,Gas Distribution,WEAK_BEAR,-0.55,12.44,-12.99,forecast calibration failure
PRED_V60_a16dcb477c54,2025-03-12,Auto Glass,WEAK_BEAR,-0.57,12.65,-13.22,forecast calibration failure
PRED_V60_91eaaf3d97f1,2025-03-12,Renewable Energy Financing NBFC,WEAK_BEAR,-0.1,18.12,-18.22,momentum failure
PRED_V60_ca5e953329af,2025-03-12,Edible Oils,WEAK_BEAR,-0.01,13.87,-13.88,forecast calibration failure
PRED_V60_9371359d812f,2025-03-12,Railway Wagons & Equipment,WEAK_BEAR,-0.62,12.56,-13.18,forecast calibration failure
PRED_V60_a3a7e80414d5,2025-03-12,Ship Building & Defence,WEAK_BEAR,-2.5,14.37,-16.87,forecast calibration failure
PRED_V60_c37d7fe0a7b2,2025-03-12,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.57,22.15,-22.72,momentum failure
PRED_V60_7274eb263078,2025-03-13,Utilities,WEAK_BEAR,-0.73,16.64,-17.37,momentum failure
PRED_V60_78a57bf3dca2,2025-03-13,Railway Infrastructure & Consulting,WEAK_BEAR,-0.6,11.71,-12.31,forecast calibration failure
PRED_V60_4fc21742575a,2025-03-13,Construction Materials,WEAK_BEAR,-0.14,13.47,-13.61,forecast calibration failure
PRED_V60_c3a4216dd01c,2025-03-13,Railway Infrastructure,WEAK_BEAR,-0.61,13.04,-13.65,forecast calibration failure
PRED_V60_c734ef629d86,2025-03-13,Internet & Digital Platforms,WEAK_BEAR,-0.82,11.8,-12.62,forecast calibration failure
PRED_V60_37382438880c,2025-03-13,Power Generation & Utilities,WEAK_BEAR,-2.67,10.61,-13.28,forecast calibration failure
PRED_V60_f274edea7635,2025-03-13,Fertilizers & Agrochemicals,WEAK_BEAR,-2.73,9.93,-12.66,forecast calibration failure
PRED_V60_fae7dfab0cf6,2025-03-13,Project Management & Civil Construction,WEAK_BEAR,-0.64,21.52,-22.16,momentum failure
PRED_V60_0b2e9705e09d,2025-03-13,Gas Distribution,WEAK_BEAR,-0.37,16.41,-16.78,momentum failure
PRED_V60_ecd5d7b3585a,2025-03-13,Tractors & Farm Equipment,WEAK_BEAR,-0.15,31.84,-31.99,momentum failure
PRED_V60_746ae58992dd,2025-03-13,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.55,21.63,-22.18,momentum failure
PRED_V60_a8e18b3609a5,2025-03-13,Railway Wagons & Equipment,WEAK_BEAR,-0.52,14.18,-14.7,forecast calibration failure
PRED_V60_3c51d40f0f04,2025-03-13,Edible Oils,WEAK_BEAR,-0.13,18.35,-18.48,momentum failure
PRED_V60_f31e443fdd1d,2025-03-13,Roads & Highways EPC,WEAK_BEAR,-0.28,13.54,-13.82,momentum failure
PRED_V60_927ab69b78fb,2025-03-13,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.61,22.48,-23.09,momentum failure
PRED_V60_9eca6c0f88d7,2025-03-13,Aerospace & Defence,WEAK_BEAR,-1.28,15.04,-16.32,forecast calibration failure
PRED_V60_7c56f3a88f51,2025-03-13,Heavy Electrical Equipment,WEAK_BEAR,-0.57,33.09,-33.67,momentum failure
PRED_V60_c4d1439babe8,2025-03-13,Hospitals & Healthcare Services,WEAK_BEAR,-0.19,14.62,-14.81,forecast calibration failure
PRED_V60_1876554c3123,2025-03-13,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.63,13.82,-14.45,momentum failure
PRED_V60_9ee8fb37a5e9,2025-03-13,Realty,WEAK_BEAR,-0.53,21.77,-22.3,momentum failure
PRED_V60_99731d92d009,2025-03-13,Explosives & Defence Chemicals,WEAK_BEAR,-1.15,19.7,-20.85,momentum failure
PRED_V60_cca6d6106560,2025-03-13,Power,WEAK_BEAR,-1.55,12.06,-13.61,forecast calibration failure
PRED_V60_7a1908426407,2025-03-13,Auto Glass,WEAK_BEAR,-0.62,13.66,-14.28,momentum failure
PRED_V60_bfd645589084,2025-03-13,Fertilizers,WEAK_BEAR,-1.54,11.52,-13.06,forecast calibration failure
PRED_V60_c2952881f236,2025-03-13,Footwear,WEAK_BEAR,-0.61,17.85,-18.46,momentum failure
PRED_V60_026d2ce68e42,2025-03-13,Metals & Mining,WEAK_BEAR,-0.55,11.73,-12.28,forecast calibration failure
PRED_V60_f0a32b4b8901,2025-03-13,Renewable Energy Financing NBFC,WEAK_BEAR,-0.61,24.75,-25.36,momentum failure
PRED_V60_a5913c036e8c,2025-03-13,Banks,WEAK_BEAR,-2.71,10.1,-12.81,forecast calibration failure
PRED_V60_d19b6cc4f52b,2025-03-13,Ship Building & Defence,WEAK_BEAR,-2.16,14.99,-17.15,forecast calibration failure
PRED_V60_3f9d711c14bd,2025-03-13,Cement,WEAK_BEAR,-0.57,15.33,-15.9,momentum failure
PRED_V60_46a42a3aefb3,2025-03-13,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.6,34.03,-34.63,momentum failure
PRED_V60_1f5ea919e1b0,2025-03-13,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.17,30.17,-30.0,momentum failure
PRED_V60_0d85136707ae,2025-03-13,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.41,27.53,-27.94,momentum failure
PRED_V60_e99c652e7234,2025-03-13,Capital Markets & Asset Management,WEAK_BEAR,-0.86,18.0,-18.86,momentum failure
PRED_V60_9581a3c3e0f2,2025-03-17,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.07,19.25,-19.32,momentum failure
PRED_V60_2e612a7d5e5a,2025-03-17,Edible Oils,WEAK_BEAR,-0.1,19.37,-19.47,momentum failure
PRED_V60_8c3886b392c3,2025-03-17,Railway Wagons & Equipment,WEAK_BEAR,-0.11,15.66,-15.77,momentum failure
PRED_V60_d0baef0a13a1,2025-03-17,Roads & Highways EPC,WEAK_BEAR,-0.67,18.8,-19.47,momentum failure
PRED_V60_e589b44194ab,2025-03-17,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.6,22.85,-23.45,momentum failure
PRED_V60_63e33ab96612,2025-03-17,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.54,23.63,-24.17,momentum failure
PRED_V60_ec726d77f044,2025-03-17,Power,WEAK_BEAR,-1.7,11.04,-12.74,forecast calibration failure
PRED_V60_bf7bfaec4f3a,2025-03-17,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.52,23.72,-24.24,momentum failure
PRED_V60_9d72ff40a2ef,2025-03-17,Capital Markets & Asset Management,WEAK_BEAR,-0.85,18.41,-19.26,momentum failure
PRED_V60_e5f6747c4b2e,2025-03-17,Railway Infrastructure & Consulting,WEAK_BEAR,-0.09,14.82,-14.91,momentum failure
PRED_V60_73cd4c515a64,2025-03-17,Utilities,WEAK_BEAR,0.28,23.13,-22.85,momentum failure
PRED_V60_db42a17cf2ad,2025-03-17,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.53,12.37,-12.9,forecast calibration failure
PRED_V60_e65d13db005d,2025-03-17,Gas Distribution,WEAK_BEAR,-0.34,18.53,-18.87,momentum failure
PRED_V60_0774dbb138fb,2025-03-17,Ship Building & Defence,WEAK_BEAR,-2.47,14.27,-16.74,forecast calibration failure
PRED_V60_da84108fe886,2025-03-17,Asset Management Company (AMC),WEAK_BEAR,-0.41,12.19,-12.6,forecast calibration failure
PRED_V60_03b38143cb2e,2025-03-17,Banks,WEAK_BEAR,-2.75,12.36,-15.11,forecast calibration failure
PRED_V60_7b1f517574a3,2025-03-17,Renewable Energy Financing NBFC,WEAK_BEAR,-0.62,24.27,-24.89,momentum failure
PRED_V60_0a9efbed7e7f,2025-03-17,Metals & Mining,WEAK_BEAR,-0.57,12.84,-13.41,forecast calibration failure
PRED_V60_877aaeddfec9,2025-03-17,Aerospace & Defence,WEAK_BEAR,-2.47,16.23,-18.7,momentum failure
PRED_V60_e7c61df311f0,2025-03-17,Hospitals & Healthcare Services,WEAK_BEAR,-0.34,16.57,-16.91,momentum failure
PRED_V60_e3aa60f342e4,2025-03-17,Fertilizers,WEAK_BEAR,-1.68,14.38,-16.06,forecast calibration failure
PRED_V60_9aec6e2ec0be,2025-03-17,Auto Glass,WEAK_BEAR,-0.11,14.52,-14.63,momentum failure
PRED_V60_38f49958bb86,2025-03-17,Superalloys & Special Metals,WEAK_BEAR,-0.73,12.15,-12.88,momentum failure
PRED_V60_1aab70008c10,2025-03-17,Paper & Paper Products,WEAK_BEAR,-1.26,11.3,-12.56,forecast calibration failure
PRED_V60_377988602ee5,2025-03-17,Cement & Clinker,WEAK_BEAR,-2.24,10.1,-12.34,forecast calibration failure
PRED_V60_b72349be869a,2025-03-17,Explosives & Defence Chemicals,WEAK_BEAR,-1.44,22.54,-23.98,momentum failure
PRED_V60_c8809c78d5ee,2025-03-17,Wealth & Asset Management,WEAK_BEAR,-0.63,13.03,-13.66,forecast calibration failure
PRED_V60_859917751ec8,2025-03-17,Railway Infrastructure,WEAK_BEAR,-0.58,14.46,-15.04,momentum failure
PRED_V60_d16a3a5c7689,2025-03-17,Power Generation & Utilities,WEAK_BEAR,-2.78,9.87,-12.65,forecast calibration failure
PRED_V60_f975a9d8763a,2025-03-17,Footwear,WEAK_BEAR,-0.63,18.94,-19.57,momentum failure
PRED_V60_e491eb354cbe,2025-03-17,Fertilizers & Agrochemicals,WEAK_BEAR,-2.57,12.77,-15.34,forecast calibration failure
PRED_V60_dfd6086eb787,2025-03-17,Construction Materials,WEAK_BEAR,-0.24,14.38,-14.62,forecast calibration failure
PRED_V60_0b529ece275b,2025-03-17,Paints & Coatings,WEAK_BEAR,-0.55,13.92,-14.47,momentum failure
PRED_V60_46ca99aca847,2025-03-17,Railway Telecom,WEAK_BEAR,-0.55,12.73,-13.28,momentum failure
PRED_V60_afe6f943f19b,2025-03-17,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.5,17.58,-18.08,momentum failure
PRED_V60_44afbcc144c7,2025-03-17,Microfinance NBFC,WEAK_BEAR,-0.57,15.22,-15.79,momentum failure
PRED_V60_e6ce88724ee2,2025-03-17,Heavy Electrical Equipment,WEAK_BEAR,0.43,27.14,-26.71,momentum failure
PRED_V60_62dcf43ba3a9,2025-03-17,Project Management & Civil Construction,WEAK_BEAR,-0.36,24.2,-24.56,momentum failure
PRED_V60_13f89860a4bb,2025-03-17,Housing & Urban Infrastructure Financing,WEAK_BEAR,0.12,20.52,-20.4,momentum failure
PRED_V60_6395788c54be,2025-03-17,Internet & Digital Platforms,WEAK_BEAR,-0.82,12.01,-12.83,forecast calibration failure
PRED_V60_bbdb3d515924,2025-03-17,Cement,WEAK_BEAR,0.3,14.32,-14.02,forecast calibration failure
PRED_V60_274d5b573464,2025-03-17,Realty,WEAK_BEAR,-0.64,23.68,-24.32,momentum failure
PRED_V60_e8c906e4e867,2025-03-17,Tractors & Farm Equipment,WEAK_BEAR,-0.3,34.22,-34.52,momentum failure
PRED_V60_b7a1c46e35dc,2025-03-18,Hospitals & Healthcare Services,WEAK_BEAR,0.53,16.23,-15.7,momentum failure
PRED_V60_661c7223b0d4,2025-03-18,Edible Oils,WEAK_BEAR,0.91,16.13,-15.22,forecast calibration failure
PRED_V60_70d8275cccd7,2025-03-18,Banks,WEAK_BEAR,-0.84,13.52,-14.36,forecast calibration failure
PRED_V60_bb4e9c825055,2025-03-18,Fertilizers,WEAK_BEAR,-0.22,16.43,-16.65,forecast calibration failure
PRED_V60_2a6aa54784ed,2025-03-18,Superalloys & Special Metals,WEAK_BEAR,0.56,13.31,-12.75,forecast calibration failure
PRED_V60_77e49c9b4058,2025-03-18,Project Management & Civil Construction,WEAK_BEAR,1.15,23.48,-22.33,momentum failure
PRED_V60_33fddfdd283b,2025-03-18,Microfinance NBFC,WEAK_BEAR,-0.03,21.55,-21.58,momentum failure
PRED_V60_2ced9ada9a18,2025-03-18,Asset Management Company (AMC),WEAK_BEAR,1.49,15.76,-14.27,forecast calibration failure
PRED_V60_9045a3a058d8,2025-03-18,Gas Distribution,WEAK_BEAR,1.17,18.88,-17.71,forecast calibration failure
PRED_V60_5b47357a10b6,2025-03-18,Cement,WEAK_BEAR,-0.0,12.2,-12.2,forecast calibration failure
PRED_V60_7f79ab9af120,2025-03-18,Explosives & Defence Chemicals,WEAK_BEAR,1.36,20.93,-19.57,momentum failure
PRED_V60_a1fa6a9a04e1,2025-03-18,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.04,25.84,-25.88,momentum failure
PRED_V60_2ea0a6ef4e25,2025-03-18,Railway Infrastructure & Consulting,WEAK_BEAR,0.5,14.94,-14.44,forecast calibration failure
PRED_V60_0a4bc249f910,2025-03-18,Fertilizers & Agrochemicals,WEAK_BEAR,-0.93,13.22,-14.15,forecast calibration failure
PRED_V60_4bf66d55e1f2,2025-03-18,Utilities,WEAK_BEAR,-0.11,27.14,-27.25,momentum failure
PRED_V60_21d2bbac8498,2025-03-18,Capital Markets & Asset Management,WEAK_BEAR,0.65,18.3,-17.65,forecast calibration failure
PRED_V60_d3245a5987d1,2025-03-18,Ship Building & Defence,WEAK_BEAR,1.88,13.92,-12.04,forecast calibration failure
PRED_V60_dd3f18867800,2025-03-18,Roads & Highways EPC,WEAK_BEAR,0.73,17.16,-16.43,forecast calibration failure
PRED_V60_459618e4e325,2025-03-18,Tractors & Farm Equipment,WEAK_BEAR,2.58,26.46,-23.88,momentum failure
PRED_V60_5081efc186be,2025-03-18,Realty,WEAK_BEAR,0.69,21.86,-21.17,momentum failure
PRED_V60_ebdc3eb9d638,2025-03-18,Heavy Electrical Equipment,WEAK_BEAR,2.4,21.5,-19.1,momentum failure
PRED_V60_0431356df2d2,2025-03-18,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.03,22.68,-22.71,momentum failure
PRED_V60_f157b9934a87,2025-03-18,Renewable Energy Financing NBFC,WEAK_BEAR,2.04,19.94,-17.9,forecast calibration failure
PRED_V60_cdce2f7e910e,2025-03-18,Paints & Coatings,WEAK_BEAR,-0.48,19.16,-19.64,momentum failure
PRED_V60_803d8b9c3f8a,2025-03-18,Affordable Housing Finance Company,WEAK_BEAR,2.26,15.7,-13.44,momentum failure
PRED_V60_58be4106b4a5,2025-03-18,Aerospace & Defence,WEAK_BEAR,0.07,15.91,-15.84,forecast calibration failure
PRED_V60_9567910a7a9d,2025-03-18,Civil Buildings & Commercial EPC,WEAK_BEAR,0.12,22.0,-21.88,momentum failure
