date,entity,regime,v32_action,v33_action,v32_exp_20,v33_exp_20,actual_return_20,winner
2025-08-18,Auto Parts & Equipment,WEAK_BEAR,NEUTRAL,REDUCE,-0.64,-1.88,3.74,V3.2
2025-08-18,Dairy Products,WEAK_BEAR,AVOID,WATCH,-5.04,-0.79,-14.99,V3.2
2025-08-18,Air Conditioners & Appliances,WEAK_BEAR,AVOID,REDUCE,-0.89,-2.33,-29.91,V3.3
2025-08-18,Civil Buildings & Commercial EPC,WEAK_BEAR,AVOID,REDUCE,-6.32,-1.51,-16.71,V3.2
2025-08-18,Diagnostic & Healthcare Laboratories,WEAK_BEAR,WATCH,BUY,6.7,1.97,-50.3,V3.3
2025-08-18,Steel Manufacturing & Mining,WEAK_BEAR,STRONG BUY,WATCH,5.2,0.91,5.07,V3.2
2025-08-18,Construction Materials,WEAK_BEAR,STRONG BUY,WATCH,7.76,0.11,9.86,V3.2
2025-08-18,Rubber Chemicals,WEAK_BEAR,AVOID,REDUCE,-6.92,-1.12,-8.98,V3.2
2025-08-18,Agrochemicals & Pesticides,WEAK_BEAR,AVOID,REDUCE,-2.91,-1.03,-56.04,V3.2
2025-08-18,Pharmaceuticals & Biotechnology,WEAK_BEAR,NEUTRAL,AVOID,0.08,-4.26,11.72,V3.2
2025-08-18,Batteries & Energy Storage,WEAK_BEAR,AVOID,REDUCE,-4.98,-1.6,-7.71,V3.2
2025-08-18,API & CDMO / CRAMS,WEAK_BEAR,AVOID,REDUCE,-2.11,-1.86,6.67,V3.3
2025-08-18,Automobile OEMs,WEAK_BEAR,STRONG BUY,WATCH,7.94,0.45,-3.5,V3.3
2025-08-18,Housing & Urban Infrastructure Financing,WEAK_BEAR,AVOID,REDUCE,-7.36,-1.52,-6.67,V3.2
2025-08-18,Tyres & Rubber Products,WEAK_BEAR,NEUTRAL,REDUCE,-0.62,-1.68,-9.29,V3.3
2025-08-18,Affordable Housing Finance Company,WEAK_BEAR,AVOID,WATCH,-8.73,-0.66,-17.89,V3.2
2025-08-18,Footwear,WEAK_BEAR,AVOID,WATCH,-4.02,0.86,-20.81,V3.2
2025-08-18,Information Technology,WEAK_BEAR,NEUTRAL,AVOID,0.2,-3.37,-16.7,V3.3
2025-08-18,Packaged Foods & FMCG Staples,WEAK_BEAR,WATCH,REDUCE,1.28,-2.75,-12.98,V3.3
2025-08-18,Diversified & Fashion Retail,WEAK_BEAR,NEUTRAL,REDUCE,0.51,-2.04,-16.49,V3.3
2025-08-18,Ceramics & Tiles,WEAK_BEAR,NEUTRAL,AVOID,-1.15,-3.82,-17.16,V3.3
2025-08-18,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,AVOID,REDUCE,-7.24,-1.32,29.95,V3.3
2025-08-18,Gas Distribution,WEAK_BEAR,AVOID,WATCH,-7.74,-0.54,-0.85,V3.3
2025-08-18,Structural Steel Tubes & Pipes,WEAK_BEAR,AVOID,WATCH,-6.56,-0.4,13.49,V3.3
2025-08-18,Financial Services,WEAK_BEAR,NEUTRAL,REDUCE,0.48,-1.55,-7.74,V3.3
2025-08-18,Railway Wagons & Equipment,WEAK_BEAR,AVOID,STRONG BUY,-7.58,4.56,-25.3,V3.2
2025-08-18,Zinc & Silver Mining,WEAK_BEAR,AVOID,REDUCE,-6.15,-1.51,24.48,V3.3
2025-08-18,Renewable Energy - Solar & Wind,WEAK_BEAR,AVOID,REDUCE,-1.44,-2.49,-15.53,V3.3
2025-08-18,Tractors & Farm Equipment,WEAK_BEAR,BUY,WATCH,5.1,-0.65,-22.69,V3.3
2025-08-18,Railways,WEAK_BEAR,AVOID,BUY,-7.59,1.3,15.82,V3.3
2025-08-18,Renewable Energy,WEAK_BEAR,AVOID,REDUCE,-7.33,-1.46,-20.06,V3.2
2025-08-18,Superalloys & Special Metals,WEAK_BEAR,AVOID,REDUCE,-6.25,-1.1,1.55,V3.3
2025-08-18,Consumer Durables,WEAK_BEAR,NEUTRAL,REDUCE,0.05,-2.61,-12.69,V3.3
2025-08-18,Packaging & Containers,WEAK_BEAR,NEUTRAL,WATCH,-0.64,-0.52,-4.27,V3.2
2025-08-18,Fertilizers,WEAK_BEAR,AVOID,WATCH,-7.34,-0.54,-20.93,V3.2
2025-08-18,Wealth & Asset Management,WEAK_BEAR,AVOID,REDUCE,-8.03,-1.93,2.39,V3.3
2025-08-18,Electronic Manufacturing Services (EMS),WEAK_BEAR,AVOID,WATCH,-9.14,-0.73,-0.27,V3.3
2025-08-18,Renewable Energy Financing NBFC,WEAK_BEAR,AVOID,REDUCE,-5.24,-1.15,-19.81,V3.2
2025-08-18,Fertilizers & Agrochemicals,WEAK_BEAR,NEUTRAL,REDUCE,-4.36,-2.06,-25.54,V3.2
2025-08-18,Textiles,WEAK_BEAR,AVOID,WATCH,-8.13,0.78,41.04,V3.3
2025-08-18,Media Entertainment & Publication,WEAK_BEAR,NEUTRAL,REDUCE,-0.44,-1.22,26.02,V3.2
2025-08-18,Paints & Coatings,WEAK_BEAR,NEUTRAL,WATCH,-1.15,0.76,-11.67,V3.2
2025-08-18,Breweries & Distilleries,WEAK_BEAR,NEUTRAL,AVOID,-2.87,-3.06,-9.4,V3.3
2025-08-18,Railway Financing,WEAK_BEAR,AVOID,REDUCE,-7.1,-1.48,-31.33,V3.2
2025-08-19,Project Management & Civil Construction,WEAK_BEAR,AVOID,WATCH,-8.74,-0.82,-12.4,V3.2
2025-08-19,Lubricants & Specialty Oils,WEAK_BEAR,NEUTRAL,REDUCE,0.33,-2.18,-9.63,V3.3
2025-08-19,Railway Wagons & Equipment,WEAK_BEAR,AVOID,WATCH,-7.96,0.0,-26.43,V3.2
2025-08-19,Paints & Coatings,WEAK_BEAR,NEUTRAL,REDUCE,-2.4,-1.52,-5.2,V3.2
2025-08-19,Heavy Electrical Equipment,WEAK_BEAR,BUY,WATCH,6.43,-0.39,123.97,V3.2
2025-08-19,Iron & Steel,WEAK_BEAR,NEUTRAL,AVOID,-0.88,-3.0,12.81,V3.2
2025-08-19,Information Technology,WEAK_BEAR,NEUTRAL,WATCH,-0.58,-0.84,-18.55,V3.3
2025-08-19,Renewable Energy Financing NBFC,WEAK_BEAR,AVOID,REDUCE,-6.41,-1.55,-20.09,V3.2
2025-08-19,Automobile and Auto Components,WEAK_BEAR,BUY,WATCH,6.77,0.41,14.8,V3.2
2025-08-19,Structural Steel Tubes & Pipes,WEAK_BEAR,AVOID,WATCH,-6.8,-0.77,11.85,V3.3
2025-08-19,Railway Ticketing & Catering,WEAK_BEAR,AVOID,STRONG BUY,-6.98,8.75,-32.53,V3.2
2025-08-19,Pipes & Tubes,WEAK_BEAR,AVOID,REDUCE,-5.23,-2.78,-14.6,V3.2
2025-08-19,Ceramics & Tiles,WEAK_BEAR,NEUTRAL,REDUCE,0.97,-1.99,-17.66,V3.3
2025-08-19,Realty,WEAK_BEAR,AVOID,WATCH,-6.21,-0.22,-44.83,V3.2
2025-08-19,Hospitals & Diagnostic Centres,WEAK_BEAR,WATCH,REDUCE,1.61,-2.14,-5.94,V3.3
2025-08-19,Auto Parts & Equipment,WEAK_BEAR,WATCH,REDUCE,2.66,-1.06,1.32,V3.2
2025-08-19,Aluminium & Mining,WEAK_BEAR,WATCH,REDUCE,1.99,-1.43,9.51,V3.2
2025-08-19,Railways,WEAK_BEAR,AVOID,BUY,-6.16,2.91,15.85,V3.3
2025-08-19,Water & Wastewater Treatment,WEAK_BEAR,AVOID,WATCH,-10.11,-0.63,-29.44,V3.2
2025-08-19,Civil Buildings & Commercial EPC,WEAK_BEAR,AVOID,REDUCE,-6.64,-1.41,-10.37,V3.2
2025-08-19,Hotels & Restaurants,WEAK_BEAR,WATCH,REDUCE,4.14,-2.62,-25.49,V3.3
2025-08-19,"Hotels, Resorts & QSR",WEAK_BEAR,NEUTRAL,REDUCE,0.68,-2.92,-25.36,V3.3
2025-08-19,Steel Manufacturing & Mining,WEAK_BEAR,BUY,WATCH,4.37,1.0,3.23,V3.2
2025-08-19,Media Entertainment & Publication,WEAK_BEAR,NEUTRAL,REDUCE,-0.17,-1.25,26.54,V3.2
2025-08-19,Insurance,WEAK_BEAR,WATCH,REDUCE,1.54,-1.74,-9.89,V3.3
2025-08-19,Microfinance NBFC,WEAK_BEAR,AVOID,WATCH,-8.21,-0.71,36.6,V3.3
2025-08-19,Auto Lighting,WEAK_BEAR,STRONG BUY,REDUCE,8.94,-1.49,11.49,V3.2
2025-08-19,Asset Management Company (AMC),WEAK_BEAR,BUY,WATCH,6.3,0.92,-39.34,V3.3
2025-08-19,Diversified Retail,WEAK_BEAR,NEUTRAL,REDUCE,-0.41,-1.18,-40.3,V3.3
2025-08-19,Auto Glass,WEAK_BEAR,STRONG BUY,WATCH,6.65,-0.12,2.01,V3.3
2025-08-19,Copper & Non-Ferrous Metals,WEAK_BEAR,AVOID,WATCH,-8.64,0.39,6.34,V3.3
2025-08-19,Diagnostic & Healthcare Laboratories,WEAK_BEAR,WATCH,BUY,7.59,1.73,-44.79,V3.3
2025-08-19,Copper Mining,WEAK_BEAR,AVOID,WATCH,-7.94,-0.47,103.91,V3.3
2025-08-19,Telecommunication,WEAK_BEAR,AVOID,REDUCE,-6.32,-1.52,-21.24,V3.2
2025-08-19,Dairy Products,WEAK_BEAR,AVOID,REDUCE,-2.77,-1.46,-14.12,V3.2
2025-08-19,Renewable Energy - Solar & Wind,WEAK_BEAR,AVOID,REDUCE,-1.77,-1.13,-17.92,V3.2
2025-08-19,Housing & Urban Infrastructure Financing,WEAK_BEAR,AVOID,REDUCE,-6.05,-1.52,-8.88,V3.2
2025-08-19,Renewable Energy,WEAK_BEAR,AVOID,REDUCE,-7.16,-1.52,-20.4,V3.2
2025-08-19,Metals & Mining,WEAK_BEAR,NEUTRAL,AVOID,-2.18,-3.22,13.91,V3.2
2025-08-19,Travel Tech SaaS Solutions,WEAK_BEAR,BUY,WATCH,5.99,-0.77,87.17,V3.2
2025-08-19,Cement & Clinker,WEAK_BEAR,WATCH,REDUCE,1.65,-2.02,-28.24,V3.3
2025-08-19,Automobile OEMs,WEAK_BEAR,BUY,REDUCE,6.18,-1.89,-5.02,V3.3
2025-08-19,Data Centers & Real Estate,WEAK_BEAR,AVOID,REDUCE,-7.48,-1.41,8.37,V3.3
2025-08-19,Internet & Digital Platforms,WEAK_BEAR,NEUTRAL,REDUCE,0.35,-2.01,-25.94,V3.3
2025-08-19,Pharmaceuticals & Biotechnology,WEAK_BEAR,NEUTRAL,REDUCE,-0.25,-2.78,10.9,V3.2
2025-08-19,Hospitals & Healthcare Services,WEAK_BEAR,BUY,WATCH,6.13,0.22,28.14,V3.2
2025-08-19,Power,WEAK_BEAR,AVOID,REDUCE,-1.74,-1.53,-13.98,V3.2
2025-08-19,Utilities,WEAK_BEAR,AVOID,WATCH,-7.74,-0.66,-18.6,V3.2
2025-08-19,Textiles,WEAK_BEAR,AVOID,WATCH,-6.68,-0.66,40.98,V3.3
2025-08-19,Air Conditioners & AC Components,WEAK_BEAR,NEUTRAL,REDUCE,0.58,-1.21,-6.56,V3.3
2025-08-19,"Plywood, MDF & Laminates",WEAK_BEAR,AVOID,REDUCE,-4.96,-2.72,-20.46,V3.2
2025-08-19,Commodity Chemicals,WEAK_BEAR,NEUTRAL,REDUCE,-0.36,-2.69,-10.9,V3.3
2025-08-19,API & CDMO / CRAMS,WEAK_BEAR,NEUTRAL,REDUCE,-0.94,-1.93,5.24,V3.2
2025-08-19,Roads & Highways EPC,WEAK_BEAR,AVOID,REDUCE,-7.16,-1.6,-32.99,V3.2
2025-08-19,Batteries,WEAK_BEAR,STRONG BUY,WATCH,9.73,-0.75,-10.03,V3.3
2025-08-19,Railway Financing,WEAK_BEAR,AVOID,REDUCE,-7.21,-1.45,-32.28,V3.2
2025-08-19,Footwear,WEAK_BEAR,AVOID,WATCH,-7.47,-0.77,-18.6,V3.2
2025-08-19,Power Sector Financing NBFC,WEAK_BEAR,AVOID,WATCH,-7.93,-0.47,0.86,V3.3
2025-08-19,Rubber Chemicals,WEAK_BEAR,AVOID,WATCH,-7.72,-0.6,-10.95,V3.2
2025-08-19,Agrochemicals & Pesticides,WEAK_BEAR,AVOID,REDUCE,-6.52,-1.28,-58.47,V3.2
2025-08-19,Paints,WEAK_BEAR,WATCH,REDUCE,0.46,-1.52,-12.89,V3.3
2025-08-19,Capital Goods,WEAK_BEAR,NEUTRAL,REDUCE,-4.28,-2.27,7.62,V3.3
2025-08-19,Cement,WEAK_BEAR,NEUTRAL,REDUCE,1.1,-1.25,-22.16,V3.3
2025-08-19,Wealth & Asset Management,WEAK_BEAR,AVOID,REDUCE,-7.92,-2.33,2.59,V3.3
2025-08-19,Packaging & Containers,WEAK_BEAR,NEUTRAL,REDUCE,-0.52,-1.0,-4.05,V3.3
2025-08-19,Superalloys & Special Metals,WEAK_BEAR,AVOID,REDUCE,-6.97,-1.32,-0.41,V3.3
2025-08-19,Zinc & Silver Mining,WEAK_BEAR,AVOID,REDUCE,-4.34,-2.77,24.26,V3.3
2025-08-19,Railway Infrastructure & Consulting,WEAK_BEAR,AVOID,REDUCE,-5.72,-1.15,-17.46,V3.2
2025-08-19,Breweries & Distilleries,WEAK_BEAR,NEUTRAL,REDUCE,-3.05,-2.57,-10.13,V3.2
2025-08-19,Packaging Materials & Containers,WEAK_BEAR,NEUTRAL,AVOID,-1.73,-3.23,0.31,V3.2
2025-08-19,Fertilizers & Agrochemicals,WEAK_BEAR,NEUTRAL,REDUCE,-1.65,-1.74,-27.14,V3.3
2025-08-19,Financial Services,WEAK_BEAR,NEUTRAL,REDUCE,-0.8,-1.59,-8.64,V3.3
2025-08-19,"Textiles, Yarns & Apparel",WEAK_BEAR,AVOID,REDUCE,-2.49,-2.38,-14.29,V3.2
2025-08-19,Tea & Coffee,WEAK_BEAR,WATCH,REDUCE,0.82,-1.55,-19.16,V3.3
2025-08-19,Construction,WEAK_BEAR,NEUTRAL,REDUCE,-1.81,-2.17,15.27,V3.2
2025-08-19,Fertilizers,WEAK_BEAR,AVOID,WATCH,-1.43,-0.71,-23.25,V3.2
2025-08-19,Fast Moving Consumer Goods,WEAK_BEAR,AVOID,WATCH,-4.82,-0.39,-23.79,V3.2
2025-08-19,Electronic Manufacturing Services (EMS),WEAK_BEAR,AVOID,REDUCE,-9.61,-1.01,-0.54,V3.3
2025-08-19,Transformers & T&D Equipment,WEAK_BEAR,NEUTRAL,REDUCE,-1.62,-2.75,16.38,V3.2
2025-08-19,Oil Gas & Consumable Fuels,WEAK_BEAR,AVOID,WATCH,-8.46,-0.05,17.33,V3.3
2025-08-19,Tractors & Farm Equipment,WEAK_BEAR,STRONG BUY,REDUCE,8.06,-1.29,-25.53,V3.3
2025-08-19,Edible Oils,WEAK_BEAR,NEUTRAL,WATCH,-0.23,0.14,-63.15,V3.2
2025-08-19,Textiles & Apparel,WEAK_BEAR,AVOID,WATCH,-2.48,-0.46,-9.59,V3.2
2025-08-19,Affordable Housing Finance Company,WEAK_BEAR,AVOID,REDUCE,-2.78,-1.58,-19.06,V3.2
2025-08-19,Consumer Services,WEAK_BEAR,WATCH,REDUCE,2.84,-2.47,-26.14,V3.3
2025-08-19,Packaged Foods & Consumer Staples,WEAK_BEAR,NEUTRAL,AVOID,-0.82,-3.68,-16.31,V3.3
2025-08-19,Plastic Pipes & Fittings,WEAK_BEAR,AVOID,WATCH,-3.91,-0.05,-19.03,V3.2
2025-08-19,Ship Building & Defence,WEAK_BEAR,AVOID,REDUCE,-6.74,-2.1,-14.59,V3.2
2025-08-19,Services,WEAK_BEAR,NEUTRAL,REDUCE,-2.23,-2.32,-6.63,V3.3
2025-08-19,Air Conditioners & AC Components,WEAK_BEAR,NEUTRAL,WATCH,0.04,-0.66,-6.58,V3.3
2025-08-19,Pumps & Compressors,WEAK_BEAR,AVOID,REDUCE,-2.61,-2.33,-9.58,V3.2
2025-08-19,Explosives & Defence Chemicals,WEAK_BEAR,AVOID,WATCH,-6.44,-0.44,31.4,V3.3
2025-08-19,Mining & Mineral Products,WEAK_BEAR,NEUTRAL,REDUCE,-0.3,-1.11,-3.35,V3.3
2025-08-19,Gas Distribution,WEAK_BEAR,AVOID,REDUCE,-6.53,-2.82,-2.7,V3.3
2025-08-19,Railway Infrastructure,WEAK_BEAR,AVOID,WATCH,-7.19,-0.68,-30.77,V3.2
2025-08-19,Construction Materials,WEAK_BEAR,BUY,WATCH,3.27,-0.29,9.72,V3.2
2025-08-19,Software Products & Digital Services,WEAK_BEAR,NEUTRAL,AVOID,-1.0,-4.2,-19.93,V3.3
2025-08-19,Healthcare,WEAK_BEAR,AVOID,REDUCE,-2.73,-2.49,-12.83,V3.2
2025-08-19,Passenger Cars & Utility Vehicles,WEAK_BEAR,STRONG BUY,WATCH,6.61,-0.65,49.42,V3.2
2025-08-19,Packaged Foods & FMCG Staples,WEAK_BEAR,NEUTRAL,REDUCE,-0.19,-2.98,-14.08,V3.3
2025-08-19,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,AVOID,REDUCE,-7.43,-1.08,25.61,V3.3
2025-08-19,Batteries,WEAK_BEAR,NEUTRAL,BUY,0.1,1.43,-5.14,V3.2
2025-08-19,Railway Telecom,WEAK_BEAR,AVOID,WATCH,-7.11,-0.74,-22.21,V3.2
2025-08-19,Gas Transmission & Distribution,WEAK_BEAR,AVOID,REDUCE,-6.61,-1.52,-13.45,V3.2
2025-08-20,Fertilizers,WEAK_BEAR,NEUTRAL,WATCH,-0.08,0.13,-25.51,V3.2
2025-08-20,Superalloys & Special Metals,WEAK_BEAR,AVOID,REDUCE,-5.99,-1.06,0.82,V3.3
2025-08-20,Construction,WEAK_BEAR,AVOID,REDUCE,-2.76,-2.96,15.45,V3.2
2025-08-20,Commodity Chemicals,WEAK_BEAR,NEUTRAL,AVOID,-0.51,-3.77,-9.93,V3.3
2025-08-20,Textiles,WEAK_BEAR,AVOID,WATCH,-7.62,-0.47,40.72,V3.3
2025-08-20,Financial Services,WEAK_BEAR,NEUTRAL,REDUCE,-1.44,-1.5,-7.09,V3.3
2025-08-20,Breweries & Distilleries,WEAK_BEAR,NEUTRAL,AVOID,-3.3,-3.34,-8.77,V3.3
2025-08-20,Copper Mining,WEAK_BEAR,AVOID,WATCH,-7.94,-0.36,104.45,V3.3
2025-08-20,Wealth & Asset Management,WEAK_BEAR,AVOID,REDUCE,-5.92,-1.12,3.13,V3.3
2025-08-20,Renewable Energy Financing NBFC,WEAK_BEAR,AVOID,REDUCE,-6.12,-1.44,-20.16,V3.2
2025-08-20,Railway Wagons & Equipment,WEAK_BEAR,AVOID,WATCH,-9.29,-0.63,-26.13,V3.2
2025-08-20,Electronic Manufacturing Services (EMS),WEAK_BEAR,AVOID,WATCH,-9.48,-0.05,-11.84,V3.2
2025-08-20,Civil Buildings & Commercial EPC,WEAK_BEAR,AVOID,REDUCE,-7.17,-1.51,-10.55,V3.2
2025-08-20,Railway Infrastructure,WEAK_BEAR,AVOID,REDUCE,-6.5,-1.13,-31.1,V3.2
2025-08-20,Construction Materials,WEAK_BEAR,STRONG BUY,WATCH,7.2,-0.04,9.17,V3.2
2025-08-20,Automobile OEMs,WEAK_BEAR,BUY,REDUCE,4.84,-2.3,-3.79,V3.3
2025-08-20,Diagnostic & Healthcare Laboratories,WEAK_BEAR,WATCH,BUY,7.49,2.16,-42.83,V3.3
2025-08-20,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,AVOID,WATCH,-7.94,-0.69,23.93,V3.3
2025-08-20,Renewable Energy,WEAK_BEAR,AVOID,REDUCE,-4.48,-1.55,-20.72,V3.2
2025-08-20,Batteries & Energy Storage,WEAK_BEAR,WATCH,REDUCE,2.05,-1.31,-11.19,V3.3
2025-08-20,Packaged Foods & Consumer Staples,WEAK_BEAR,NEUTRAL,AVOID,-1.2,-3.16,-16.52,V3.3
2025-08-20,Housing & Urban Infrastructure Financing,WEAK_BEAR,AVOID,REDUCE,-6.7,-1.33,-5.57,V3.2
2025-08-20,API & CDMO / CRAMS,WEAK_BEAR,AVOID,REDUCE,-1.09,-2.16,8.75,V3.2
2025-08-20,Steel Manufacturing & Mining,WEAK_BEAR,STRONG BUY,BUY,4.72,1.95,5.02,V3.2
2025-08-20,Railway Financing,WEAK_BEAR,AVOID,REDUCE,-6.29,-1.52,-31.65,V3.2
2025-08-20,Rubber Chemicals,WEAK_BEAR,AVOID,REDUCE,-5.38,-1.04,-11.8,V3.2
2025-08-20,Electronic Manufacturing Services (EMS),WEAK_BEAR,BUY,WATCH,6.06,-0.75,-14.48,V3.3
2025-08-20,Electronic Manufacturing Services (EMS),WEAK_BEAR,WATCH,REDUCE,1.47,-1.0,-16.46,V3.3
2025-08-20,Fertilizers & Agrochemicals,WEAK_BEAR,WATCH,REDUCE,1.63,-2.08,-27.28,V3.3
2025-08-20,Tractors & Farm Equipment,WEAK_BEAR,STRONG BUY,WATCH,11.02,0.22,-41.28,V3.3
2025-08-20,Paints & Coatings,WEAK_BEAR,NEUTRAL,REDUCE,-2.39,-1.27,-3.59,V3.2
2025-08-20,"Hotels, Resorts & QSR",WEAK_BEAR,WATCH,REDUCE,1.87,-1.3,-25.11,V3.3
2025-08-20,Diversified Commercial,WEAK_BEAR,NEUTRAL,AVOID,-1.45,-4.23,-13.58,V3.3
2025-08-20,Gas Distribution,WEAK_BEAR,AVOID,REDUCE,-5.56,-1.37,-2.07,V3.3
2025-08-20,Zinc & Silver Mining,WEAK_BEAR,AVOID,REDUCE,-5.58,-2.77,23.52,V3.3
2025-08-20,Asset Management Company (AMC),WEAK_BEAR,BUY,WATCH,5.8,0.12,-36.61,V3.3
2025-08-20,Agrochemicals & Pesticides,WEAK_BEAR,AVOID,REDUCE,-6.54,-2.46,-57.57,V3.2
2025-08-20,Packaging & Containers,WEAK_BEAR,NEUTRAL,WATCH,-0.79,-0.97,-4.09,V3.3
2025-08-20,Project Management & Civil Construction,WEAK_BEAR,AVOID,REDUCE,-6.74,-1.25,-10.15,V3.2
2025-08-20,Oil Gas & Consumable Fuels,WEAK_BEAR,NEUTRAL,WATCH,-0.16,-0.46,20.43,V3.2
2025-08-20,Transformers & T&D Equipment,WEAK_BEAR,NEUTRAL,AVOID,-1.75,-3.21,16.98,V3.2
2025-08-20,Capital Goods,WEAK_BEAR,NEUTRAL,AVOID,-1.47,-4.27,8.37,V3.2
2025-08-20,Water & Wastewater Treatment,WEAK_BEAR,AVOID,WATCH,-10.05,-0.37,-21.72,V3.2
2025-08-20,Realty,WEAK_BEAR,AVOID,WATCH,-7.35,-0.48,-42.9,V3.2
2025-08-20,Roads & Highways EPC,WEAK_BEAR,NEUTRAL,REDUCE,0.06,-1.6,-32.36,V3.3
2025-08-20,Footwear,WEAK_BEAR,AVOID,REDUCE,-8.81,-2.28,-18.7,V3.2
2025-08-20,Cement & Clinker,WEAK_BEAR,WATCH,REDUCE,3.9,-1.96,-27.63,V3.3
2025-08-20,Data Centers & Real Estate,WEAK_BEAR,AVOID,REDUCE,-6.64,-1.33,14.24,V3.3
2025-08-20,Ceramics & Tiles,WEAK_BEAR,NEUTRAL,REDUCE,-1.35,-2.19,-17.08,V3.3
2025-08-20,Cement,WEAK_BEAR,NEUTRAL,REDUCE,0.54,-2.05,-19.16,V3.3
2025-08-20,Utilities,WEAK_BEAR,AVOID,WATCH,-7.37,-0.4,-13.48,V3.2
2025-08-20,Affordable Housing Finance Company,WEAK_BEAR,AVOID,REDUCE,-5.68,-1.52,-18.17,V3.2
2025-08-20,Packaged Foods & FMCG Staples,WEAK_BEAR,WATCH,REDUCE,2.74,-1.44,-15.52,V3.3
2025-08-20,Passenger Cars & Utility Vehicles,WEAK_BEAR,STRONG BUY,WATCH,6.65,-0.65,54.08,V3.2
2025-08-20,Mining & Mineral Products,WEAK_BEAR,WATCH,REDUCE,0.98,-1.38,-3.95,V3.3
2025-08-20,Banks,WEAK_BEAR,AVOID,REDUCE,-3.44,-2.98,13.2,V3.3
2025-08-20,Heavy Electrical Equipment,WEAK_BEAR,BUY,WATCH,5.82,-0.53,128.17,V3.2
2025-08-20,Ship Building & Defence,WEAK_BEAR,AVOID,REDUCE,-6.03,-1.21,-13.38,V3.2
2025-08-20,Air Conditioners & AC Components,WEAK_BEAR,NEUTRAL,REDUCE,-2.97,-1.59,-3.43,V3.2
2025-08-20,Air Conditioners & AC Components,WEAK_BEAR,NEUTRAL,WATCH,-0.21,-0.36,-5.75,V3.3
2025-08-20,Iron & Steel,WEAK_BEAR,WATCH,REDUCE,1.22,-2.36,12.91,V3.2
2025-08-20,Edible Oils,WEAK_BEAR,STRONG BUY,BUY,8.4,1.09,-65.47,V3.3
2025-08-20,Railway Telecom,WEAK_BEAR,AVOID,WATCH,-5.96,-0.73,-21.12,V3.2
2025-08-20,Hospitals & Diagnostic Centres,WEAK_BEAR,NEUTRAL,AVOID,-0.76,-3.43,-4.16,V3.3
2025-08-20,Plastic Pipes & Moulded Products,WEAK_BEAR,NEUTRAL,REDUCE,0.43,-1.29,-19.41,V3.3
2025-08-20,Explosives & Defence Chemicals,WEAK_BEAR,AVOID,WATCH,-5.5,-0.47,32.23,V3.3
2025-08-20,Hospitals & Healthcare Services,WEAK_BEAR,BUY,WATCH,3.31,0.28,30.79,V3.2
2025-08-20,Fast Moving Consumer Goods,WEAK_BEAR,NEUTRAL,REDUCE,-2.41,-2.52,-22.74,V3.3
2025-08-20,Aluminium & Mining,WEAK_BEAR,WATCH,REDUCE,1.43,-1.08,9.11,V3.2
2025-08-20,Railway Infrastructure & Consulting,WEAK_BEAR,AVOID,REDUCE,-5.77,-1.52,-15.51,V3.2
2025-08-20,Insurance,WEAK_BEAR,WATCH,REDUCE,1.33,-2.49,-9.68,V3.3
2025-08-20,Paints,WEAK_BEAR,NEUTRAL,AVOID,-0.18,-3.65,-9.82,V3.3
2025-08-20,Travel Tech SaaS Solutions,WEAK_BEAR,BUY,WATCH,6.43,-0.77,86.46,V3.2
2025-08-20,"Textiles, Yarns & Apparel",WEAK_BEAR,AVOID,REDUCE,-7.0,-2.85,-13.69,V3.2
2025-08-20,Plastic Pipes & Fittings,WEAK_BEAR,AVOID,WATCH,-7.65,-0.06,-17.59,V3.2
2025-08-20,Structural Steel Tubes & Pipes,WEAK_BEAR,AVOID,WATCH,-6.1,-0.58,13.21,V3.3
2025-08-20,Telecommunication,WEAK_BEAR,AVOID,REDUCE,-5.42,-1.52,-21.23,V3.2
2025-08-20,Railway Ticketing & Catering,WEAK_BEAR,AVOID,WATCH,-5.88,-0.24,-33.4,V3.2
2025-08-20,Services,WEAK_BEAR,NEUTRAL,REDUCE,-1.54,-2.12,-6.6,V3.3
2025-08-20,Packaging Materials & Containers,WEAK_BEAR,WATCH,REDUCE,2.31,-1.85,1.62,V3.2
2025-08-20,Automobile and Auto Components,WEAK_BEAR,BUY,WATCH,6.65,-0.87,19.1,V3.2
2025-08-20,Batteries,WEAK_BEAR,STRONG BUY,WATCH,6.72,-0.65,-13.24,V3.3
2025-08-20,Diversified Retail,WEAK_BEAR,NEUTRAL,REDUCE,-0.8,-1.53,-42.6,V3.3
2025-08-20,Gas Transmission & Distribution,WEAK_BEAR,AVOID,REDUCE,-6.65,-1.25,-12.73,V3.2
2025-08-20,Hotels & Restaurants,WEAK_BEAR,WATCH,REDUCE,3.41,-2.88,-25.78,V3.3
2025-08-20,Power,WEAK_BEAR,AVOID,REDUCE,-4.65,-1.2,-12.68,V3.2
2025-08-20,Auto Glass,WEAK_BEAR,BUY,WATCH,6.46,-0.62,0.73,V3.3
2025-08-20,Microfinance NBFC,WEAK_BEAR,AVOID,WATCH,-5.79,-0.1,35.72,V3.3
2025-08-20,Power Sector Financing NBFC,WEAK_BEAR,AVOID,WATCH,-7.45,-0.22,4.46,V3.3
