prediction_id,date,entity,regime,architecture_used,v32_action,v33_action,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,confidence_score,risk_score
PRED_49377,2025-08-22,Stockbroking & Financial Products,WEAK_BEAR,HGB,AVOID,AVOID,-3.7,-3.16,-16.63,10.3,-10.14,-4.47,44.9,68.1
PRED_49378,2025-08-22,Electronic Manufacturing Services (EMS),WEAK_BEAR,HGB,AVOID,BUY,-5.52,2.42,-11.05,15.89,-8.01,-2.34,28.2,97.5
PRED_49379,2025-08-22,Electronic Manufacturing Services (EMS),WEAK_BEAR,HGB,BUY,WATCH,5.56,-0.3,-13.77,13.17,12.61,18.28,66.1,45.0
PRED_49380,2025-08-22,Electronic Manufacturing Services (EMS),WEAK_BEAR,HGB,WATCH,REDUCE,1.95,-1.47,-14.94,12.0,2.82,8.49,55.0,56.7
PRED_49381,2025-08-22,Fertilizers & Agrochemicals,WEAK_BEAR,HGB,WATCH,REDUCE,2.8,-2.75,-16.22,10.72,5.16,10.83,64.6,53.8
PRED_49382,2025-08-22,"Hotels, Resorts & QSR",WEAK_BEAR,HGB,NEUTRAL,REDUCE,0.14,-2.39,-15.86,11.08,-0.22,5.45,59.2,52.5
PRED_49383,2025-08-22,Automobile OEMs,WEAK_BEAR,HGB,BUY,REDUCE,4.14,-1.59,-15.05,11.88,11.82,17.49,68.1,42.8
PRED_49384,2025-08-22,Automobile and Auto Components,WEAK_BEAR,HGB,WATCH,REDUCE,2.08,-1.3,-14.77,12.17,5.0,10.67,55.0,56.7
PRED_49385,2025-08-22,Services,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-1.26,-2.75,-16.22,10.71,-2.09,3.58,54.8,58.2
PRED_49386,2025-08-22,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,HGB,AVOID,REDUCE,-7.69,-1.1,-14.57,12.36,-17.35,-11.68,32.5,69.2
PRED_49387,2025-08-22,Capital Markets & Asset Management,WEAK_BEAR,HGB,AVOID,AVOID,-5.04,-3.54,-17.01,9.93,-10.03,-4.36,42.4,66.2
PRED_49388,2025-08-22,Renewable Energy - Solar & Wind,WEAK_BEAR,HGB,AVOID,REDUCE,-1.35,-2.07,-15.54,11.4,-5.74,-0.07,50.0,59.0
PRED_49389,2025-08-22,Housing & Urban Infrastructure Financing,WEAK_BEAR,HGB,AVOID,REDUCE,-5.6,-1.25,-14.72,12.21,-14.23,-8.56,32.9,66.4
PRED_49390,2025-08-22,Pharmaceuticals & Biotechnology,WEAK_BEAR,HGB,NEUTRAL,AVOID,-3.12,-4.07,-17.54,9.4,-3.84,1.83,63.9,58.6
PRED_49391,2025-08-22,Hotels & Restaurants,WEAK_BEAR,HGB,WATCH,REDUCE,3.82,-2.51,-15.98,10.96,6.52,12.19,57.5,61.4
PRED_49392,2025-08-22,Diversified Retail,WEAK_BEAR,HGB,WATCH,REDUCE,2.05,-1.1,-14.57,12.36,2.57,8.24,53.1,60.6
PRED_49393,2025-08-22,Power Sector Financing NBFC,WEAK_BEAR,HGB,AVOID,WATCH,-8.17,-0.39,-13.86,13.08,-14.08,-8.41,30.7,81.0
PRED_49394,2025-08-22,Gas Transmission & Distribution,WEAK_BEAR,HGB,AVOID,REDUCE,-6.78,-1.25,-14.72,12.21,-16.23,-10.56,33.0,65.3
PRED_49395,2025-08-22,Insurance,WEAK_BEAR,HGB,NEUTRAL,REDUCE,0.05,-1.73,-15.19,11.74,-0.05,5.62,54.5,51.0
PRED_49396,2025-08-22,Batteries,WEAK_BEAR,HGB,BUY,WATCH,1.66,0.64,-12.83,14.11,12.95,18.62,68.0,32.1
PRED_49397,2025-08-22,Textiles & Apparel,WEAK_BEAR,HGB,AVOID,AVOID,-5.01,-3.09,-16.56,10.38,-10.96,-5.29,50.8,72.7
PRED_49398,2025-08-22,Travel Tech SaaS Solutions,WEAK_BEAR,HGB,BUY,REDUCE,4.6,-1.38,-14.85,12.08,14.27,19.94,66.6,41.5
PRED_49399,2025-08-22,Diagnostic & Healthcare Laboratories,WEAK_BEAR,HGB,STRONG BUY,WATCH,4.75,-0.66,-14.13,12.81,15.91,21.58,68.4,29.3
PRED_49400,2025-08-22,Project Management & Civil Construction,WEAK_BEAR,HGB,AVOID,REDUCE,-7.49,-1.17,-14.64,12.3,-16.66,-10.99,32.4,69.5
PRED_49401,2025-08-22,Batteries,WEAK_BEAR,HGB,BUY,REDUCE,5.47,-1.87,-15.33,11.6,12.4,18.07,66.2,44.0
PRED_49402,2025-08-22,Pharmaceuticals,WEAK_BEAR,HGB,AVOID,AVOID,-5.31,-4.35,-17.82,9.11,-9.95,-4.28,55.6,70.5
PRED_49403,2025-08-22,"Textiles, Yarns & Apparel",WEAK_BEAR,HGB,AVOID,REDUCE,-7.16,-2.0,-15.47,11.47,-17.41,-11.74,36.6,72.7
PRED_49404,2025-08-22,Renewable Energy,WEAK_BEAR,HGB,AVOID,REDUCE,-6.89,-1.3,-14.77,12.17,-16.59,-10.92,32.9,66.1
PRED_49405,2025-08-22,Tyres & Rubber Products,WEAK_BEAR,HGB,NEUTRAL,REDUCE,0.72,-2.43,-15.9,11.03,-1.31,4.36,47.8,55.1
PRED_49406,2025-08-22,Hospitals & Diagnostic Centres,WEAK_BEAR,HGB,NEUTRAL,AVOID,-0.67,-3.17,-16.64,10.3,1.9,7.57,65.2,51.7
PRED_49407,2025-08-22,Paints,WEAK_BEAR,HGB,AVOID,REDUCE,-3.27,-2.95,-16.42,10.51,-7.2,-1.53,41.4,59.6
PRED_49408,2025-08-22,Railway Infrastructure & Consulting,WEAK_BEAR,HGB,AVOID,REDUCE,-7.28,-1.29,-14.76,12.17,-16.46,-10.79,33.2,64.0
PRED_49409,2025-08-22,Packaging & Containers,WEAK_BEAR,HGB,NEUTRAL,WATCH,0.11,-0.97,-14.44,12.5,-1.01,4.66,48.5,62.5
PRED_49410,2025-08-22,Water & Wastewater Treatment,WEAK_BEAR,HGB,NEUTRAL,REDUCE,0.75,-1.41,-14.88,12.06,-0.67,5.0,49.3,56.8
PRED_49411,2025-08-22,Water & Wastewater Treatment,WEAK_BEAR,HGB,AVOID,WATCH,-10.2,-0.38,-13.84,13.09,-18.73,-13.06,29.9,86.2
PRED_49412,2025-08-22,Zinc & Silver Mining,WEAK_BEAR,HGB,AVOID,REDUCE,-7.32,-1.32,-14.79,12.14,-15.84,-10.17,34.0,59.0
PRED_49413,2025-08-22,Civil Construction & Infrastructure EPC,WEAK_BEAR,HGB,AVOID,AVOID,-5.54,-3.28,-16.75,10.19,-11.53,-5.86,43.2,60.1
PRED_49414,2025-08-22,Railway Financing,WEAK_BEAR,HGB,AVOID,REDUCE,-7.07,-1.44,-14.91,12.03,-16.53,-10.86,33.8,60.0
PRED_49415,2025-08-22,Civil Construction & Infrastructure,WEAK_BEAR,HGB,NEUTRAL,AVOID,-0.94,-4.31,-17.78,9.16,-4.17,1.5,58.7,68.2
PRED_49416,2025-08-22,Construction,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.02,-1.44,-14.91,12.03,-0.15,5.52,49.1,58.5
PRED_49417,2025-08-22,Commodity Chemicals,WEAK_BEAR,HGB,NEUTRAL,AVOID,-1.23,-4.27,-17.74,9.2,-4.02,1.65,61.2,66.4
PRED_49418,2025-08-22,Oil Exploration & Refining,WEAK_BEAR,HGB,AVOID,AVOID,-5.81,-3.57,-17.04,9.9,-13.35,-7.68,42.8,71.3
PRED_49419,2025-08-22,Microfinance NBFC,WEAK_BEAR,HGB,AVOID,WATCH,-3.38,-0.05,-13.52,13.42,-12.28,-6.61,30.8,80.0
PRED_49420,2025-08-22,Utilities,WEAK_BEAR,HGB,AVOID,WATCH,-7.96,-0.66,-14.13,12.81,-17.14,-11.47,30.8,80.0
PRED_49421,2025-08-22,Data Centers & Real Estate,WEAK_BEAR,HGB,AVOID,REDUCE,-5.88,-1.29,-14.76,12.17,-15.42,-9.75,33.1,65.1
PRED_49422,2025-08-22,Railway Infrastructure,WEAK_BEAR,HGB,AVOID,REDUCE,-6.63,-1.06,-14.53,12.41,-15.81,-10.14,32.6,68.4
PRED_49423,2025-08-22,Consumer Services,WEAK_BEAR,HGB,NEUTRAL,REDUCE,1.74,-2.78,-16.24,10.69,6.15,11.82,63.7,55.3
PRED_49424,2025-08-22,Packaged Foods & Consumer Staples,WEAK_BEAR,HGB,AVOID,AVOID,-4.0,-3.08,-16.55,10.39,-8.65,-2.98,44.8,68.8
PRED_49425,2025-08-22,Railway Wagons & Equipment,WEAK_BEAR,HGB,AVOID,WATCH,-2.5,-0.61,-14.08,12.85,-10.07,-4.4,31.5,75.6
PRED_49426,2025-08-22,Non Banking Financial Company (NBFC),WEAK_BEAR,HGB,AVOID,AVOID,-3.83,-4.54,-18.01,8.93,-6.54,-0.87,60.0,64.2
PRED_49427,2025-08-22,Railway Telecom,WEAK_BEAR,HGB,AVOID,WATCH,-8.06,-0.48,-13.94,12.99,-17.38,-11.71,31.6,74.6
PRED_49428,2025-08-22,Affordable Housing Finance Company,WEAK_BEAR,HGB,AVOID,REDUCE,-6.52,-1.58,-15.04,11.89,-15.42,-9.75,33.3,63.8
PRED_49429,2025-08-22,Telecommunication,WEAK_BEAR,HGB,AVOID,AVOID,-3.08,-3.4,-16.87,10.06,-10.17,-4.5,39.0,63.6
PRED_49430,2025-08-22,Air Conditioners & AC Components,WEAK_BEAR,HGB,NEUTRAL,WATCH,-2.59,-0.61,-14.07,12.86,-4.81,0.86,30.8,80.0
PRED_49431,2025-08-22,Power Generation & Utilities,WEAK_BEAR,HGB,AVOID,AVOID,-4.21,-4.09,-17.56,9.38,-8.88,-3.21,47.0,53.6
PRED_49432,2025-08-22,Air Conditioners & AC Components,WEAK_BEAR,HGB,NEUTRAL,WATCH,0.1,-0.84,-14.31,12.62,0.18,5.85,50.5,62.5
PRED_49433,2025-08-22,Packaged Foods & FMCG Staples,WEAK_BEAR,HGB,NEUTRAL,AVOID,0.92,-3.08,-16.55,10.39,0.23,5.9,62.5,55.5
PRED_49434,2025-08-22,Auto Glass,WEAK_BEAR,HGB,STRONG BUY,WATCH,6.17,0.91,-12.56,14.38,15.69,21.36,68.1,31.4
PRED_49435,2025-08-22,"Plywood, MDF & Laminates",WEAK_BEAR,HGB,AVOID,AVOID,-5.67,-3.36,-16.83,10.1,-12.5,-6.83,37.7,72.0
PRED_49436,2025-08-22,Aluminium & Mining,WEAK_BEAR,HGB,AVOID,AVOID,-3.76,-3.11,-16.58,10.35,-6.49,-0.82,44.6,59.3
PRED_49437,2025-08-22,Telecom Services & Infrastructure,WEAK_BEAR,HGB,WATCH,REDUCE,1.68,-2.13,-15.6,11.33,1.47,7.14,52.4,58.2
PRED_49438,2025-08-22,Railways,WEAK_BEAR,HGB,AVOID,AVOID,-5.84,-6.13,-19.59,7.34,-14.56,-8.89,34.4,56.2
PRED_49439,2025-08-22,Iron & Steel,WEAK_BEAR,HGB,AVOID,AVOID,-4.91,-3.47,-16.94,9.99,-7.35,-1.68,50.7,85.6
PRED_49440,2025-08-22,Construction Materials,WEAK_BEAR,HGB,BUY,WATCH,4.6,0.03,-13.44,13.49,14.49,20.16,68.7,27.4
PRED_49441,2025-08-22,Sugar & Bio-Ethanol,WEAK_BEAR,HGB,AVOID,AVOID,-6.54,-4.5,-17.97,8.96,-14.51,-8.84,50.2,67.3
PRED_49442,2025-08-22,Copper & Non-Ferrous Metals,WEAK_BEAR,HGB,AVOID,WATCH,-5.39,-0.44,-13.91,13.03,-13.06,-7.39,30.8,80.0
PRED_49443,2025-08-22,Mining & Mineral Products,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.62,-1.04,-14.5,12.43,0.15,5.82,55.2,55.1
PRED_49444,2025-08-22,Packaging Materials & Containers,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.95,-2.79,-16.26,10.68,-4.27,1.4,47.2,59.2
PRED_49445,2025-08-22,Dairy Products,WEAK_BEAR,HGB,NEUTRAL,AVOID,0.26,-3.53,-17.0,9.94,-2.92,2.75,41.6,58.1
PRED_49446,2025-08-22,Aerospace & Defence,WEAK_BEAR,HGB,AVOID,AVOID,-0.83,-3.03,-16.5,10.44,-5.7,-0.03,45.2,70.9
PRED_49447,2025-08-22,Lubricants & Specialty Oils,WEAK_BEAR,HGB,NEUTRAL,AVOID,0.82,-3.65,-17.12,9.82,-0.95,4.72,46.7,54.3
PRED_49448,2025-08-22,Civil Buildings & Commercial EPC,WEAK_BEAR,HGB,AVOID,REDUCE,-7.75,-1.33,-14.8,12.14,-17.98,-12.31,33.9,59.6
PRED_49449,2025-08-22,Logistics & Transportation,WEAK_BEAR,HGB,AVOID,AVOID,-6.45,-3.1,-16.57,10.37,-14.18,-8.51,40.4,70.8
PRED_49450,2025-08-22,Tea & Coffee,WEAK_BEAR,HGB,WATCH,WATCH,2.87,-0.89,-14.36,12.58,4.95,10.62,57.2,55.0
PRED_49451,2025-08-22,Copper Mining,WEAK_BEAR,HGB,AVOID,WATCH,-8.44,-0.36,-13.83,13.11,-18.59,-12.92,31.0,78.7
PRED_49452,2025-08-22,Consumer Durables,WEAK_BEAR,HGB,AVOID,AVOID,-2.65,-3.79,-17.26,9.67,-6.56,-0.89,51.8,65.4
PRED_49453,2025-08-22,Pumps & Compressors,WEAK_BEAR,HGB,AVOID,REDUCE,-4.62,-2.98,-16.45,10.49,-9.38,-3.71,41.4,71.5
PRED_49454,2025-08-22,Structural Steel Tubes & Pipes,WEAK_BEAR,HGB,AVOID,WATCH,-7.25,-0.51,-13.97,12.96,-15.86,-10.19,31.1,78.5
PRED_49455,2025-08-22,Media & Entertainment,WEAK_BEAR,HGB,AVOID,AVOID,-2.13,-3.84,-17.3,9.63,-6.26,-0.59,54.0,63.1
PRED_49456,2025-08-22,Oil Gas & Consumable Fuels,WEAK_BEAR,HGB,NEUTRAL,WATCH,0.11,-0.41,-13.88,13.06,0.1,5.77,66.1,45.0
PRED_49457,2025-08-22,Railway Ticketing & Catering,WEAK_BEAR,HGB,AVOID,BUY,-6.63,1.42,-12.05,14.89,-14.2,-8.53,34.6,54.8
PRED_49458,2025-08-22,Metals & Mining,WEAK_BEAR,HGB,AVOID,REDUCE,-5.82,-2.27,-15.74,11.2,-8.32,-2.65,40.6,85.8
PRED_49459,2025-08-22,Air Conditioners & Appliances,WEAK_BEAR,HGB,AVOID,AVOID,-3.09,-3.86,-17.33,9.61,-9.47,-3.8,45.1,51.8
PRED_49460,2025-08-22,Paints & Coatings,WEAK_BEAR,HGB,NEUTRAL,WATCH,-2.94,-0.92,-14.39,12.54,-2.56,3.11,47.2,70.6
PRED_49461,2025-08-22,Agrochemicals & Pesticides,WEAK_BEAR,HGB,NEUTRAL,WATCH,-0.65,0.2,-13.26,13.67,2.2,7.87,48.5,62.5
PRED_49462,2025-08-22,Media Entertainment & Publication,WEAK_BEAR,HGB,AVOID,REDUCE,-5.55,-1.2,-14.67,12.27,-5.83,-0.16,45.8,80.0
PRED_49463,2025-08-22,Pipes & Tubes,WEAK_BEAR,HGB,AVOID,AVOID,-4.28,-3.68,-17.14,9.79,-10.24,-4.57,47.7,69.9
PRED_49464,2025-08-22,Wealth & Asset Management,WEAK_BEAR,HGB,AVOID,REDUCE,-4.79,-1.25,-14.72,12.21,-14.35,-8.68,33.0,65.6
PRED_49465,2025-08-22,Asset Management Company (AMC),WEAK_BEAR,HGB,BUY,WATCH,6.5,1.0,-12.47,14.46,14.75,20.42,68.3,30.0
PRED_49466,2025-08-22,Wires & Cables,WEAK_BEAR,HGB,NEUTRAL,AVOID,-0.54,-3.83,-17.3,9.64,-5.06,0.61,49.0,70.9
PRED_49467,2025-08-22,"Logistics, Ports & Supply Chain",WEAK_BEAR,HGB,AVOID,AVOID,-5.97,-3.64,-17.11,9.83,-13.45,-7.78,40.5,73.1
PRED_49468,2025-08-22,Superalloys & Special Metals,WEAK_BEAR,HGB,AVOID,REDUCE,-6.89,-1.06,-14.53,12.41,-15.22,-9.55,32.5,68.9
PRED_49469,2026-07-02,Cement,HIGH_VOLATILITY,HGB,WATCH,WATCH,4.18,-0.04,-13.5,13.43,6.68,6.68,45.5,65.0
PRED_49470,2026-07-02,Information Technology,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-1.74,-2.49,-15.96,10.98,-1.63,-1.63,43.5,68.3
PRED_49471,2026-07-02,Roads & Highways EPC,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-8.53,-1.6,-15.07,11.86,-18.04,-18.04,29.1,80.0
PRED_49472,2026-07-02,Telecom Services & Infrastructure,HIGH_VOLATILITY,HGB,WATCH,BUY,3.14,1.3,-12.16,14.77,4.65,4.65,50.0,62.5
PRED_49473,2026-07-02,Software Products & Digital Services,HIGH_VOLATILITY,HGB,WATCH,AVOID,1.48,-3.82,-17.29,9.65,-0.35,-0.35,54.7,71.1
PRED_49474,2026-07-02,Consumer Durables,HIGH_VOLATILITY,HGB,WATCH,WATCH,0.51,-0.3,-13.77,13.17,-0.09,-0.09,50.0,70.5
PRED_49475,2026-07-02,Consumer Services,HIGH_VOLATILITY,HGB,NEUTRAL,STRONG BUY,-4.69,4.47,-9.0,17.94,-4.42,-4.42,47.2,87.5
PRED_49476,2026-07-02,Healthcare,HIGH_VOLATILITY,HGB,WATCH,WATCH,1.41,0.16,-13.31,13.63,-0.14,-0.14,45.2,70.0
PRED_49477,2026-07-02,Batteries,HIGH_VOLATILITY,HGB,STRONG BUY,REDUCE,10.34,-2.08,-15.55,11.39,23.54,23.54,65.5,37.1
PRED_49478,2026-07-02,Oil Exploration & Refining,HIGH_VOLATILITY,HGB,AVOID,AVOID,-1.59,-3.06,-16.53,10.41,-7.46,-7.46,42.6,72.5
PRED_49479,2026-07-02,Batteries,HIGH_VOLATILITY,HGB,AVOID,STRONG BUY,-10.74,4.05,-9.42,17.51,-19.67,-19.67,26.5,97.5
PRED_49480,2026-07-02,Mining & Mineral Products,HIGH_VOLATILITY,HGB,WATCH,BUY,1.15,1.45,-12.01,14.92,3.07,3.07,50.6,60.0
PRED_49481,2026-07-02,Paints,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-1.25,-2.84,-16.31,10.63,-2.28,-2.28,38.5,67.5
PRED_49482,2026-07-02,API & CDMO / CRAMS,HIGH_VOLATILITY,HGB,WATCH,WATCH,2.07,0.74,-12.73,14.2,2.46,2.46,51.3,60.6
PRED_49483,2026-07-02,Ceramics & Tiles,HIGH_VOLATILITY,HGB,AVOID,WATCH,-4.0,0.97,-12.5,14.44,-6.76,-6.76,39.6,72.2
PRED_49484,2026-07-02,Non Banking Financial Company (NBFC),HIGH_VOLATILITY,HGB,NEUTRAL,AVOID,-0.51,-3.84,-17.31,9.62,-2.54,-2.54,59.2,66.6
PRED_49485,2026-07-02,Oil Gas & Consumable Fuels,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-5.12,-1.6,-15.07,11.86,-15.29,-15.29,29.1,80.0
PRED_49486,2026-07-02,Railway Infrastructure & Consulting,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-3.79,-1.6,-15.07,11.86,-12.38,-12.38,29.1,80.0
PRED_49487,2026-07-02,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,HGB,NEUTRAL,BUY,3.77,1.27,-12.19,14.74,12.3,12.3,46.7,62.5
PRED_49488,2026-07-02,Auto Parts & Equipment,HIGH_VOLATILITY,HGB,WATCH,BUY,5.04,1.66,-11.81,15.13,9.6,9.6,67.8,58.1
PRED_49489,2026-07-02,Pharmaceuticals,HIGH_VOLATILITY,HGB,WATCH,WATCH,1.88,-0.85,-14.32,12.62,1.0,1.0,57.8,68.0
PRED_49490,2026-07-02,Tyres & Rubber Products,HIGH_VOLATILITY,HGB,WATCH,BUY,2.28,1.69,-11.78,15.16,2.4,2.4,47.4,64.4
PRED_49491,2026-07-02,Gas Transmission & Distribution,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-3.03,-2.36,-15.83,11.1,-10.0,-10.0,37.9,71.2
PRED_49492,2026-07-02,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,HGB,WATCH,BUY,3.33,1.06,-12.41,14.53,7.48,7.48,64.9,41.2
PRED_49493,2026-07-02,Lubricants & Specialty Oils,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,0.02,-1.45,-14.92,12.02,-2.04,-2.04,43.2,66.0
PRED_49494,2026-07-02,Iron & Steel,HIGH_VOLATILITY,HGB,BUY,WATCH,5.81,-0.28,-13.75,13.19,11.25,11.25,63.6,59.0
PRED_49495,2026-07-02,Specialty Chemicals,HIGH_VOLATILITY,HGB,NEUTRAL,AVOID,-1.21,-4.34,-17.81,9.13,-4.32,-4.32,56.3,69.5
PRED_49496,2026-07-02,Transformers & T&D Equipment,HIGH_VOLATILITY,HGB,BUY,BUY,5.32,2.63,-10.84,16.1,10.57,10.57,58.8,55.8
PRED_49497,2026-07-02,Air Conditioners & Appliances,HIGH_VOLATILITY,HGB,AVOID,STRONG BUY,-9.4,4.05,-9.42,17.51,-16.6,-16.6,26.5,97.5
PRED_49498,2026-07-02,Copper & Non-Ferrous Metals,HIGH_VOLATILITY,HGB,WATCH,BUY,3.68,1.82,-11.64,15.29,8.29,8.29,64.3,45.0
PRED_49499,2026-07-02,Hotels & Restaurants,HIGH_VOLATILITY,HGB,AVOID,BUY,-9.13,1.56,-11.91,15.03,-15.73,-15.73,38.8,95.8
PRED_49500,2026-07-02,Automobile OEMs,HIGH_VOLATILITY,HGB,NEUTRAL,WATCH,-0.07,-0.39,-13.86,13.08,7.5,7.5,56.2,60.3
PRED_49501,2026-07-02,Diversified Retail,HIGH_VOLATILITY,HGB,NEUTRAL,BUY,-2.76,2.85,-10.62,16.32,-4.5,-4.5,43.0,69.5
PRED_49502,2026-07-02,Metals & Mining,HIGH_VOLATILITY,HGB,WATCH,WATCH,2.04,0.6,-12.87,14.07,1.78,1.78,45.5,65.0
PRED_49503,2026-07-02,Travel Tech SaaS Solutions,HIGH_VOLATILITY,HGB,BUY,BUY,9.99,1.82,-11.64,15.29,22.75,22.75,64.3,45.0
PRED_49504,2026-07-02,Automobile and Auto Components,HIGH_VOLATILITY,HGB,BUY,STRONG BUY,5.74,3.51,-9.96,16.98,12.03,12.03,55.6,55.0
PRED_49505,2026-07-02,Railway Ticketing & Catering,HIGH_VOLATILITY,HGB,AVOID,STRONG BUY,-9.0,4.05,-9.42,17.51,-18.54,-18.54,26.5,97.5
PRED_49506,2026-07-02,Sugar & Bio-Ethanol,HIGH_VOLATILITY,HGB,AVOID,STRONG BUY,-4.71,3.05,-10.42,16.52,-11.67,-11.67,54.5,70.0
PRED_49507,2026-07-02,"Hotels, Resorts & QSR",HIGH_VOLATILITY,HGB,AVOID,STRONG BUY,-8.72,4.09,-9.38,17.56,-14.44,-14.44,38.2,93.1
PRED_49508,2026-07-02,Textiles,HIGH_VOLATILITY,HGB,BUY,BUY,6.08,1.82,-11.64,15.29,13.78,13.78,64.3,45.0
PRED_49509,2026-07-02,Copper Mining,HIGH_VOLATILITY,HGB,BUY,BUY,8.57,1.82,-11.64,15.29,19.5,19.5,64.3,45.0
PRED_49510,2026-07-02,Steel Manufacturing & Mining,HIGH_VOLATILITY,HGB,BUY,WATCH,3.7,-0.42,-13.89,13.05,14.55,14.55,65.5,37.0
PRED_49511,2026-07-02,Civil Buildings & Commercial EPC,HIGH_VOLATILITY,HGB,AVOID,STRONG BUY,-10.02,3.86,-9.61,17.33,-20.06,-20.06,27.6,90.0
PRED_49512,2026-07-02,Pipes & Tubes,HIGH_VOLATILITY,HGB,AVOID,AVOID,-2.82,-3.57,-17.04,9.9,-7.97,-7.97,49.5,68.3
PRED_49513,2026-07-02,Renewable Energy Financing NBFC,HIGH_VOLATILITY,HGB,AVOID,STRONG BUY,-9.88,4.05,-9.42,17.51,-19.46,-19.46,26.5,97.5
PRED_49514,2026-07-02,Paper & Paper Products,HIGH_VOLATILITY,HGB,AVOID,BUY,-8.9,1.1,-12.37,14.56,-17.22,-17.22,33.7,94.3
PRED_49515,2026-07-02,Media & Entertainment,HIGH_VOLATILITY,HGB,AVOID,STRONG BUY,-8.38,5.21,-8.26,18.68,-14.17,-14.17,43.1,92.9
PRED_49516,2026-07-02,Media Entertainment & Publication,HIGH_VOLATILITY,HGB,WATCH,BUY,2.51,1.27,-12.19,14.74,5.05,5.05,46.7,62.5
PRED_49517,2026-07-02,Paints & Coatings,HIGH_VOLATILITY,HGB,AVOID,STRONG BUY,-11.41,4.05,-9.42,17.51,-21.21,-21.21,26.5,97.5
PRED_49518,2026-07-02,Microfinance NBFC,HIGH_VOLATILITY,HGB,BUY,BUY,6.96,1.82,-11.64,15.29,15.8,15.8,64.3,45.0
PRED_49519,2026-07-02,Power,HIGH_VOLATILITY,HGB,WATCH,BUY,2.5,1.46,-12.01,14.92,3.18,3.18,47.4,62.5
PRED_49520,2026-07-02,Housing & Urban Infrastructure Financing,HIGH_VOLATILITY,HGB,AVOID,WATCH,-6.5,-0.52,-13.99,12.95,-15.87,-15.87,31.2,65.8
PRED_49521,2026-07-02,Edible Oils,HIGH_VOLATILITY,HGB,AVOID,STRONG BUY,-7.92,4.05,-9.42,17.51,-13.2,-13.2,26.5,97.5
PRED_49522,2026-07-02,Railway Telecom,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-9.69,-1.6,-15.07,11.86,-20.83,-20.83,29.1,80.0
PRED_49523,2026-07-02,IT Consulting & Software,HIGH_VOLATILITY,HGB,AVOID,BUY,-3.74,1.25,-12.22,14.72,-11.05,-11.05,46.4,77.4
PRED_49524,2026-07-02,Air Conditioners & AC Components,HIGH_VOLATILITY,HGB,AVOID,BUY,-8.4,1.0,-12.46,14.47,-14.31,-14.31,26.5,97.5
PRED_49525,2026-07-02,Air Conditioners & AC Components,HIGH_VOLATILITY,HGB,AVOID,BUY,-6.2,1.8,-11.67,15.27,-8.37,-8.37,41.7,84.4
PRED_49526,2026-07-02,Aluminium & Mining,HIGH_VOLATILITY,HGB,WATCH,WATCH,2.65,0.25,-13.22,13.72,3.05,3.05,46.5,66.0
PRED_49527,2026-07-02,Diversified & Fashion Retail,HIGH_VOLATILITY,HGB,AVOID,BUY,-9.57,1.43,-12.04,14.9,-16.61,-16.61,34.5,94.8
PRED_49528,2026-07-02,Heavy Electrical Equipment,HIGH_VOLATILITY,HGB,BUY,BUY,8.56,1.82,-11.64,15.29,20.41,20.41,64.3,45.0
PRED_49529,2026-07-02,Wealth & Asset Management,HIGH_VOLATILITY,HGB,AVOID,WATCH,-3.84,-0.95,-14.41,12.52,-13.47,-13.47,31.8,62.2
PRED_49530,2026-07-02,Hospitals & Diagnostic Centres,HIGH_VOLATILITY,HGB,NEUTRAL,AVOID,-3.45,-4.12,-17.58,9.35,-1.98,-1.98,57.2,67.9
PRED_49531,2026-07-02,Residential & Commercial Real Estate,HIGH_VOLATILITY,HGB,AVOID,BUY,-2.49,2.18,-11.29,15.64,-6.29,-6.29,54.6,71.2
PRED_49532,2026-07-02,Power Generation & Distribution,HIGH_VOLATILITY,HGB,NEUTRAL,STRONG BUY,-1.36,9.99,-3.47,23.46,-3.12,-3.12,32.8,55.0
PRED_49533,2026-07-02,Railway Wagons & Equipment,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-8.45,-1.6,-15.07,11.86,-18.76,-18.76,29.1,80.0
PRED_49534,2026-07-02,Plywood & Boards,HIGH_VOLATILITY,HGB,NEUTRAL,STRONG BUY,-1.36,9.99,-3.47,23.46,-3.12,-3.12,32.8,55.0
PRED_49535,2026-07-02,Banks,HIGH_VOLATILITY,HGB,BUY,WATCH,5.56,0.81,-12.66,14.28,10.74,10.74,67.4,58.5
