prediction_id,date,entity,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d
PRED_47033,2025-07-29,Edible Oils,-56.46,,False,False,False,56.98,56.98
PRED_47034,2025-07-29,Consumer Durables,-16.12,,True,True,True,10.52,10.52
PRED_47035,2025-07-29,Cement & Clinker,-23.59,,True,True,False,22.44,22.44
PRED_47036,2025-07-29,Paper & Paper Products,-19.04,,True,True,True,11.11,11.11
PRED_47037,2025-07-29,Rubber Chemicals,-0.77,,True,True,True,9.9,9.9
PRED_47038,2025-07-29,Healthcare,-14.54,,True,True,True,9.07,9.07
PRED_47039,2025-07-29,Electronic Manufacturing Services (EMS),-2.6,-6.53,True,True,True,0.61,0.61
PRED_47040,2025-07-29,Electronic Manufacturing Services (EMS),-2.35,-7.65,False,False,True,6.16,6.16
PRED_47041,2025-07-29,Electronic Manufacturing Services (EMS),-5.18,-10.8,True,True,True,5.29,5.29
PRED_47042,2025-07-29,Power Generation & Utilities,-5.21,,True,True,True,0.21,0.21
PRED_47043,2025-07-29,Dairy Products,-10.38,,True,True,True,4.44,4.44
PRED_47044,2025-07-29,Capital Goods,8.34,,False,False,True,13.14,13.14
PRED_47045,2025-07-29,Construction,14.47,,False,False,False,25.34,25.34
PRED_47046,2025-07-29,Internet & Digital Platforms,-25.82,,True,True,False,23.21,23.21
PRED_47047,2025-07-29,Telecom Services & Infrastructure,0.23,,False,False,True,4.09,4.09
PRED_47048,2025-07-29,Residential & Commercial Real Estate,-18.39,,True,True,True,11.07,11.07
PRED_47049,2025-07-29,Civil Buildings & Commercial EPC,-16.24,,True,True,True,12.31,12.31
PRED_47050,2025-07-29,Tractors & Farm Equipment,-11.68,,True,True,True,1.18,1.18
PRED_47051,2025-07-29,Affordable Housing Finance Company,-14.38,,True,True,True,2.88,2.88
PRED_47052,2025-07-29,Fast Moving Consumer Goods,-22.86,,True,True,False,21.01,21.01
PRED_47053,2025-07-29,IT Consulting & Software,-32.54,,True,True,False,24.83,24.83
PRED_47054,2025-07-29,Water & Wastewater Treatment,-8.26,-50.45,True,True,True,1.94,1.94
PRED_47055,2025-07-29,Fertilizers & Agrochemicals,-25.78,,False,False,False,32.82,32.82
PRED_47056,2025-07-29,Batteries,-6.44,-6.51,False,False,False,15.94,15.94
PRED_47057,2025-07-29,Water & Wastewater Treatment,-15.93,-47.37,False,False,False,18.63,18.63
PRED_47058,2025-07-29,Batteries,-5.94,-6.19,False,False,True,9.05,9.05
PRED_47059,2025-07-29,Batteries & Energy Storage,-14.35,,True,True,True,5.57,5.57
PRED_47060,2025-07-29,Passenger Cars & Utility Vehicles,58.21,,False,False,False,63.52,63.52
PRED_47061,2025-07-29,Financial Services,-4.33,,True,True,True,0.85,0.85
PRED_47062,2025-07-29,Renewable Energy Financing NBFC,-16.14,,True,True,True,7.33,7.33
PRED_47063,2025-07-29,Hospitals & Diagnostic Centres,-3.42,,False,False,True,4.27,4.27
PRED_47064,2025-07-29,Pharmaceuticals,-15.45,,True,True,True,10.67,10.67
PRED_47065,2025-07-29,Construction Materials,16.74,,False,False,False,17.52,17.52
PRED_47066,2025-07-29,Microfinance NBFC,35.3,,False,False,False,44.68,44.68
PRED_47067,2025-07-29,Footwear,-21.98,,True,True,True,12.68,12.68
PRED_47068,2025-07-29,Information Technology,-17.15,,True,True,False,13.98,13.98
PRED_47069,2025-07-29,Diagnostic & Healthcare Laboratories,-37.8,,False,False,False,42.85,42.85
PRED_47070,2025-07-29,Housing & Urban Infrastructure Financing,-0.5,,True,True,True,8.85,8.85
PRED_47071,2025-07-29,Travel Tech SaaS Solutions,101.98,,False,False,False,110.73,110.73
PRED_47072,2025-07-29,Sugar & Bio-Ethanol,-12.26,,True,True,True,2.05,2.05
PRED_47073,2025-07-29,Air Conditioners & AC Components,-17.86,-10.58,False,False,False,19.1,19.1
PRED_47074,2025-07-29,Iron & Steel,12.76,,False,False,False,16.81,16.81
PRED_47075,2025-07-29,Copper & Non-Ferrous Metals,13.66,,False,False,False,23.56,23.56
PRED_47076,2025-07-29,"Logistics, Ports & Supply Chain",-15.28,,True,True,True,8.74,8.74
PRED_47077,2025-07-29,Aluminium & Mining,18.2,,False,False,False,20.96,20.96
PRED_47078,2025-07-29,Pipes & Tubes,-16.61,,True,True,True,11.04,11.04
PRED_47079,2025-07-29,Automobile OEMs,3.78,,False,False,True,5.4,5.4
PRED_47080,2025-07-29,Textiles & Apparel,-16.36,,True,True,True,10.62,10.62
PRED_47081,2025-07-29,Hospitals & Healthcare Services,33.43,,False,False,False,37.47,37.47
PRED_47082,2025-07-29,Telecommunication,-21.41,,True,True,True,11.74,11.74
PRED_47083,2025-07-29,Services,-3.07,,True,True,True,2.41,2.41
PRED_47084,2025-07-29,Plastic Pipes & Moulded Products,-12.83,,False,False,False,14.73,14.73
PRED_47085,2025-07-29,Oil Exploration & Refining,-6.09,,True,True,True,2.18,2.18
PRED_47086,2025-07-29,Utilities,-13.73,,True,True,True,5.88,5.88
PRED_47087,2025-07-29,Wealth & Asset Management,4.87,,False,False,False,16.31,16.31
PRED_47088,2025-07-29,Wires & Cables,4.9,,False,False,True,9.23,9.23
PRED_47089,2025-07-29,Project Management & Civil Construction,-9.26,,True,True,True,0.38,0.38
PRED_47090,2025-07-29,Renewable Energy - Solar & Wind,-15.05,,True,True,True,13.24,13.24
PRED_47091,2025-07-29,Asset Management Company (AMC),-26.29,,True,True,False,25.77,25.77
PRED_47092,2025-07-29,Railway Ticketing & Catering,-31.06,,True,True,False,22.56,22.56
PRED_47093,2025-07-29,Cement,-15.37,,True,True,True,10.62,10.62
PRED_47094,2025-07-29,Specialty Chemicals,-17.46,,True,True,False,14.38,14.38
PRED_47095,2025-07-29,Banks,11.42,,False,False,False,19.42,19.42
PRED_47096,2025-07-29,Packaged Foods & FMCG Staples,-9.11,,True,True,True,4.7,4.7
PRED_47097,2025-07-29,Chemicals,-17.96,,True,True,False,16.04,16.04
PRED_47098,2025-07-29,Air Conditioners & Appliances,-25.51,,True,True,False,17.63,17.63
PRED_47099,2025-07-29,Paints,-3.45,,False,False,True,8.65,8.65
PRED_47100,2025-07-29,Railway Infrastructure,-32.65,,True,True,False,24.46,24.46
PRED_47101,2025-07-29,"Textiles, Yarns & Apparel",-15.26,,True,True,True,6.17,6.17
PRED_47102,2025-07-29,Gas Distribution,-4.33,,True,True,True,2.33,2.33
PRED_47103,2025-07-29,Textiles,35.64,,False,False,False,37.52,37.52
PRED_47104,2025-07-29,Paints & Coatings,-20.91,,True,True,False,20.5,20.5
PRED_47105,2025-07-29,Transformers & T&D Equipment,16.36,,False,False,False,20.21,20.21
PRED_47106,2025-07-29,Capital Markets & Asset Management,-17.11,,True,True,True,8.57,8.57
PRED_47107,2025-07-29,Consumer Services,-20.39,,True,True,False,19.6,19.6
PRED_47108,2025-07-29,Roads & Highways EPC,-27.7,,True,True,False,18.7,18.7
PRED_47109,2025-07-29,"Hotels, Resorts & QSR",-24.09,,True,True,False,17.63,17.63
PRED_47110,2025-07-29,Non Banking Financial Company (NBFC),-7.77,,True,True,True,0.89,0.89
PRED_47111,2025-07-29,Ship Building & Defence,-6.22,,True,True,True,0.92,0.92
PRED_47112,2025-07-29,Bearings & Friction Solutions,12.47,,False,False,False,14.18,14.18
PRED_47113,2025-07-29,Steel Manufacturing & Mining,7.72,,True,True,True,4.37,4.37
PRED_47114,2025-07-29,Power,-12.6,,True,True,True,11.13,11.13
PRED_47115,2025-07-29,Pharmaceuticals & Biotechnology,10.15,,True,True,True,8.46,8.46
PRED_47116,2025-07-29,Mining & Mineral Products,0.78,,False,False,True,5.51,5.51
PRED_47117,2025-07-29,Packaged Foods & Consumer Staples,-20.64,,True,True,False,16.78,16.78
PRED_47118,2025-07-29,Heavy Electrical Equipment,135.43,,True,True,False,133.36,133.36
PRED_47119,2025-07-29,Pumps & Compressors,-6.16,,True,True,True,0.7,0.7
PRED_47120,2025-07-29,Auto Lighting,15.43,,False,False,False,19.09,19.09
PRED_47121,2025-07-29,Tea & Coffee,-12.42,,True,True,True,7.77,7.77
PRED_47122,2025-07-29,Tyres & Rubber Products,-8.2,,True,True,True,1.91,1.91
PRED_47123,2025-07-29,Media & Entertainment,-17.38,,True,True,True,8.84,8.84
PRED_47124,2025-07-29,Explosives & Defence Chemicals,43.68,,False,False,False,52.8,52.8
PRED_47125,2025-07-29,Oil Gas & Consumable Fuels,16.6,,False,False,False,26.88,26.88
PRED_47126,2025-07-29,Fertilizers,-16.61,,True,True,True,9.7,9.7
PRED_47127,2025-07-29,Civil Construction & Infrastructure,-23.27,,True,True,False,18.64,18.64
PRED_47128,2025-07-29,Diversified Commercial,-12.76,,True,True,True,7.71,7.71
PRED_47129,2025-07-29,Breweries & Distilleries,-8.4,,True,True,True,4.69,4.69
PRED_47130,2025-07-29,Insurance,-8.64,,True,True,True,5.1,5.1
PRED_47131,2025-07-29,Superalloys & Special Metals,8.24,,False,False,False,17.54,17.54
PRED_47132,2025-07-29,Metals & Mining,12.51,,False,False,False,15.6,15.6
PRED_47133,2025-07-29,Air Conditioners & AC Components,-18.95,-10.21,False,False,False,26.96,26.96
PRED_47134,2025-07-29,Realty,-45.41,,True,True,False,34.35,34.35
PRED_47135,2025-07-29,Ceramics & Tiles,-10.54,,True,True,True,4.29,4.29
PRED_47136,2025-07-29,Diversified Retail,-33.39,,True,True,False,27.68,27.68
PRED_47137,2025-07-29,Stockbroking & Financial Products,-30.9,,True,True,False,26.71,26.71
PRED_47138,2025-07-29,Agrochemicals & Pesticides,-55.37,,True,True,False,54.79,54.79
PRED_47139,2025-07-29,Logistics & Transportation,-16.6,,True,True,True,9.74,9.74
PRED_47140,2025-07-29,Saw Pipes & Ductile Iron Pipes,22.05,,False,False,False,30.52,30.52
PRED_47141,2025-07-29,Renewable Energy,-22.38,,True,True,False,15.37,15.37
PRED_47142,2025-07-29,Diversified & Fashion Retail,-14.16,,True,True,True,7.02,7.02
PRED_47143,2025-07-29,Packaging & Containers,-6.54,,False,False,True,11.08,11.08
PRED_47144,2025-07-29,Commodity Chemicals,-12.59,,False,False,False,16.07,16.07
PRED_47145,2025-07-29,Railway Financing,-33.48,,True,True,False,23.63,23.63
PRED_47146,2025-07-29,Software Products & Digital Services,-15.89,,True,True,True,11.13,11.13
PRED_47147,2025-07-29,Gas Transmission & Distribution,-13.88,,True,True,True,3.86,3.86
PRED_47148,2025-07-29,Railway Infrastructure & Consulting,-18.52,,True,True,True,9.32,9.32
PRED_47149,2025-07-29,Railways,14.87,,False,False,False,22.33,22.33
PRED_47150,2025-07-29,Zinc & Silver Mining,23.83,,False,False,False,32.15,32.15
PRED_47151,2025-07-29,Hotels & Restaurants,-20.23,,True,True,False,18.76,18.76
PRED_47152,2025-07-29,Railway Telecom,-20.61,,True,True,True,13.04,13.04
PRED_47153,2025-07-29,Power Sector Financing NBFC,2.97,,False,False,True,10.79,10.79
PRED_47154,2025-07-29,Data Centers & Real Estate,-4.64,,False,False,True,9.27,9.27
PRED_47155,2025-07-29,Structural Steel Tubes & Pipes,18.0,,False,False,False,27.04,27.04
PRED_47156,2025-07-29,Aerospace & Defence,18.58,,False,False,False,26.82,26.82
PRED_47157,2025-07-30,Railway Infrastructure,-32.78,,True,True,False,23.13,23.13
PRED_47158,2025-07-30,Agrochemicals & Pesticides,-56.52,,False,False,False,58.19,58.19
PRED_47159,2025-07-30,Oil Gas & Consumable Fuels,19.38,,False,False,False,29.22,29.22
PRED_47160,2025-07-30,Transformers & T&D Equipment,13.76,,False,False,False,16.94,16.94
PRED_47161,2025-07-30,Fertilizers,-19.25,,True,True,False,18.59,18.59
PRED_47162,2025-07-30,Pipes & Tubes,-16.93,,True,True,True,11.73,11.73
PRED_47163,2025-07-30,Copper & Non-Ferrous Metals,8.09,,False,False,False,16.47,16.47
PRED_47164,2025-07-30,Heavy Electrical Equipment,125.48,,True,True,False,114.76,114.76
PRED_47165,2025-07-30,Copper Mining,100.18,,False,False,False,108.28,108.28
PRED_47166,2025-07-30,Civil Construction & Infrastructure,-24.71,,True,True,False,21.25,21.25
PRED_47167,2025-07-30,Healthcare,-15.71,,True,True,False,15.13,15.13
PRED_47168,2025-07-30,"Plywood, MDF & Laminates",-27.15,,True,True,False,23.39,23.39
PRED_47169,2025-07-30,Consumer Durables,-16.84,,True,True,True,12.11,12.11
PRED_47170,2025-07-30,Automobile and Auto Components,29.67,,False,False,False,32.91,32.91
PRED_47171,2025-07-30,Packaged Foods & Consumer Staples,-19.95,,True,True,False,15.17,15.17
PRED_47172,2025-07-30,Saw Pipes & Ductile Iron Pipes,24.27,,False,False,False,31.1,31.1
PRED_47173,2025-07-30,Roads & Highways EPC,-28.34,,True,True,False,19.47,19.47
PRED_47174,2025-07-30,Mining & Mineral Products,-0.18,,True,True,True,4.11,4.11
PRED_47175,2025-07-30,Structural Steel Tubes & Pipes,15.45,,False,False,False,22.24,22.24
PRED_47176,2025-07-30,Wealth & Asset Management,8.4,,False,False,False,19.93,19.93
PRED_47177,2025-07-30,Hospitals & Healthcare Services,32.92,,False,False,False,37.02,37.02
PRED_47178,2025-07-30,Railway Telecom,-18.98,,True,True,True,9.56,9.56
PRED_47179,2025-07-30,Telecom Services & Infrastructure,0.78,,False,False,True,5.26,5.26
PRED_47180,2025-07-30,Construction,14.56,,False,False,False,25.17,25.17
PRED_47181,2025-07-30,Residential & Commercial Real Estate,-18.45,,True,True,True,10.31,10.31
PRED_47182,2025-07-30,Air Conditioners & AC Components,-15.2,-10.03,False,False,False,17.76,17.76
PRED_47183,2025-07-30,Air Conditioners & AC Components,-15.32,-8.74,True,True,True,12.08,12.08
PRED_47184,2025-07-30,Oil Exploration & Refining,-6.46,,True,True,True,1.13,1.13
PRED_47185,2025-07-30,Civil Buildings & Commercial EPC,-16.55,,True,True,False,13.58,13.58
PRED_47186,2025-07-30,Hotels & Restaurants,-19.53,,True,True,False,17.53,17.53
PRED_47187,2025-07-30,Affordable Housing Finance Company,-14.91,,True,True,True,3.27,3.27
PRED_47188,2025-07-30,Travel Tech SaaS Solutions,103.09,,False,False,False,111.49,111.49
PRED_47189,2025-07-30,Superalloys & Special Metals,3.83,,False,False,True,13.37,13.37
PRED_47190,2025-07-30,"Textiles, Yarns & Apparel",-16.35,,True,True,True,6.12,6.12
PRED_47191,2025-07-30,Consumer Services,-20.57,,True,True,False,19.28,19.28
PRED_47192,2025-07-30,Fertilizers & Agrochemicals,-28.04,,False,False,False,38.42,38.42
PRED_47193,2025-07-30,Banks,11.85,,False,False,False,19.18,19.18
PRED_47194,2025-07-30,Passenger Cars & Utility Vehicles,58.11,,True,True,False,57.98,57.98
PRED_47195,2025-07-30,Batteries,-1.89,-0.55,False,False,True,11.06,11.06
PRED_47196,2025-07-30,Batteries,-6.46,-4.79,False,False,True,8.63,8.63
PRED_47197,2025-07-30,Hospitals & Diagnostic Centres,-4.08,,False,False,True,4.57,4.57
PRED_47198,2025-07-30,Services,-3.11,,False,False,True,3.18,3.18
PRED_47199,2025-07-30,Bearings & Friction Solutions,10.91,,False,False,False,14.57,14.57
PRED_47200,2025-07-30,Sugar & Bio-Ethanol,-12.62,,True,True,True,2.77,2.77
PRED_47201,2025-07-30,Non Banking Financial Company (NBFC),-7.99,,True,True,True,0.98,0.98
PRED_47202,2025-07-30,Packaged Foods & FMCG Staples,-9.51,,True,True,True,7.76,7.76
PRED_47203,2025-07-30,Breweries & Distilleries,-8.93,,True,True,True,6.89,6.89
PRED_47204,2025-07-30,Railway Infrastructure & Consulting,-8.74,,True,True,True,2.03,2.03
PRED_47205,2025-07-30,Footwear,-19.73,,True,True,False,14.42,14.42
PRED_47206,2025-07-30,Water & Wastewater Treatment,-19.94,-48.93,False,False,False,21.48,21.48
PRED_47207,2025-07-30,Water & Wastewater Treatment,-18.16,-48.05,True,True,True,7.89,7.89
PRED_47208,2025-07-30,Zinc & Silver Mining,23.25,,False,False,False,31.84,31.84
PRED_47209,2025-07-30,Financial Services,-4.68,,True,True,True,1.11,1.11
PRED_47210,2025-07-30,Paints,-5.41,,False,False,True,9.14,9.14
PRED_47211,2025-07-30,Edible Oils,-56.48,,False,False,False,56.99,56.99
PRED_47212,2025-07-30,Automobile OEMs,4.05,,False,False,True,5.7,5.7
PRED_47213,2025-07-30,Data Centers & Real Estate,-7.2,,False,False,False,14.57,14.57
PRED_47214,2025-07-30,Ceramics & Tiles,-12.39,,True,True,True,5.3,5.3
PRED_47215,2025-07-30,Renewable Energy - Solar & Wind,-15.42,,True,True,True,11.11,11.11
PRED_47216,2025-07-30,Air Conditioners & Appliances,-25.69,,True,True,False,17.87,17.87
PRED_47217,2025-07-30,Power Generation & Utilities,-6.11,,True,True,True,3.15,3.15
PRED_47218,2025-07-30,Utilities,-24.74,,True,True,False,23.1,23.1
PRED_47219,2025-07-30,Pharmaceuticals & Biotechnology,9.7,,True,True,True,6.44,6.44
PRED_47220,2025-07-30,Power Sector Financing NBFC,0.76,,False,False,True,11.24,11.24
PRED_47221,2025-07-30,Media & Entertainment,-18.13,,True,True,True,10.18,10.18
PRED_47222,2025-07-30,Capital Markets & Asset Management,-18.01,,True,True,True,9.87,9.87
PRED_47223,2025-07-30,Gas Distribution,-3.6,,True,True,True,4.97,4.97
PRED_47224,2025-07-30,Logistics & Transportation,-17.69,,True,True,True,10.43,10.43
PRED_47225,2025-07-30,Paper & Paper Products,-18.84,,True,True,True,10.79,10.79
PRED_47226,2025-07-30,Power,-14.24,,True,True,True,12.84,12.84
PRED_47227,2025-07-30,Diversified Retail,-34.79,,True,True,False,30.77,30.77
PRED_47228,2025-07-30,Auto Parts & Equipment,2.89,,False,False,True,6.64,6.64
PRED_47229,2025-07-30,Fast Moving Consumer Goods,-24.64,,True,True,False,23.79,23.79
PRED_47230,2025-07-30,Wires & Cables,2.63,,False,False,True,6.06,6.06
PRED_47231,2025-07-30,Specialty Chemicals,-18.37,,True,True,False,16.83,16.83
PRED_47232,2025-07-30,Textiles & Apparel,-16.17,,True,True,False,13.51,13.51
PRED_47233,2025-07-30,Railway Wagons & Equipment,-24.52,,True,True,True,13.33,13.33
PRED_47234,2025-07-30,Dairy Products,-11.74,,True,True,True,7.23,7.23
PRED_47235,2025-07-30,IT Consulting & Software,-32.1,,True,True,False,23.87,23.87
PRED_47236,2025-07-30,Auto Glass,2.76,,True,True,True,1.87,1.87
PRED_47237,2025-07-30,Diversified & Fashion Retail,-16.32,,True,True,False,13.94,13.94
PRED_47238,2025-07-30,Cement,-17.43,,False,False,False,19.16,19.16
PRED_47239,2025-07-30,Renewable Energy,-23.92,,True,True,False,23.77,23.77
PRED_47240,2025-07-30,Internet & Digital Platforms,-24.37,,True,True,False,23.5,23.5
PRED_47241,2025-07-30,Railway Ticketing & Catering,-32.73,,True,True,False,25.51,25.51
PRED_47242,2025-07-30,Ship Building & Defence,-10.21,,True,True,True,0.85,0.85
PRED_47243,2025-07-30,Paints & Coatings,-21.79,,False,False,False,22.95,22.95
PRED_47244,2025-07-30,Tea & Coffee,-12.09,,True,True,True,3.02,3.02
PRED_47245,2025-07-30,Explosives & Defence Chemicals,39.29,,False,False,False,49.03,49.03
PRED_47246,2025-07-30,Railway Financing,-33.22,,True,True,False,22.55,22.55
PRED_47247,2025-07-30,Stockbroking & Financial Products,-31.22,,True,True,False,24.54,24.54
PRED_47248,2025-07-30,Capital Goods,5.88,,False,False,True,9.85,9.85
PRED_47249,2025-07-30,Media Entertainment & Publication,16.6,,False,False,False,23.99,23.99
PRED_47250,2025-07-30,Pumps & Compressors,-7.16,,True,True,True,0.47,0.47
PRED_47251,2025-07-30,Plastic Pipes & Moulded Products,-14.6,,True,True,True,12.13,12.13
PRED_47252,2025-07-30,Gas Transmission & Distribution,-13.04,,True,True,True,2.34,2.34
PRED_47253,2025-07-30,Auto Lighting,13.67,,True,True,True,9.87,9.87
PRED_47254,2025-07-30,Insurance,-8.78,,False,False,True,11.92,11.92
PRED_47255,2025-07-30,Housing & Urban Infrastructure Financing,-2.81,,True,True,True,4.96,4.96
PRED_47256,2025-07-30,"Hotels, Resorts & QSR",-23.21,,True,True,False,17.2,17.2
PRED_47257,2025-07-30,Chemicals,-18.97,,True,True,False,16.27,16.27
PRED_47258,2025-07-30,Aerospace & Defence,17.11,,False,False,False,24.75,24.75
PRED_47259,2025-07-30,Pharmaceuticals,-16.61,,True,True,False,16.41,16.41
PRED_47260,2025-07-30,Metals & Mining,10.7,,False,False,True,12.58,12.58
PRED_47261,2025-07-30,Project Management & Civil Construction,-9.61,,True,True,True,0.02,0.02
PRED_47262,2025-07-30,Cement & Clinker,-24.93,,False,False,False,25.72,25.72
PRED_47263,2025-07-30,Rubber Chemicals,-5.06,,True,True,True,5.4,5.4
PRED_47264,2025-07-30,Diagnostic & Healthcare Laboratories,-40.51,,False,False,False,46.87,46.87
PRED_47265,2025-07-30,Iron & Steel,12.3,,True,True,True,12.19,12.19
PRED_47266,2025-07-30,Construction Materials,15.48,,True,True,True,8.4,8.4
PRED_47267,2025-07-30,Batteries & Energy Storage,-14.06,,True,True,True,4.21,4.21
PRED_47268,2025-07-30,Electronic Manufacturing Services (EMS),-4.08,-14.83,True,True,True,6.34,6.34
PRED_47269,2025-07-30,Civil Construction & Infrastructure EPC,-33.69,,True,True,False,31.52,31.52
PRED_47270,2025-07-30,"Logistics, Ports & Supply Chain",-16.6,,True,True,True,12.68,12.68
PRED_47271,2025-07-30,Railways,13.92,,False,False,False,22.87,22.87
PRED_47272,2025-07-30,Tyres & Rubber Products,-8.38,,True,True,True,1.17,1.17
PRED_47273,2025-07-30,Microfinance NBFC,35.21,,False,False,False,44.73,44.73
PRED_47274,2025-07-30,Electronic Manufacturing Services (EMS),-9.2,-21.82,True,True,True,5.97,5.97
PRED_47275,2025-07-30,Software Products & Digital Services,-16.49,,True,True,True,10.78,10.78
PRED_47276,2025-07-30,Renewable Energy Financing NBFC,-17.21,,True,True,True,8.17,8.17
PRED_47277,2025-07-30,Lubricants & Specialty Oils,-9.14,,True,True,True,5.15,5.15
PRED_47278,2025-07-30,Electronic Manufacturing Services (EMS),-8.7,-19.96,False,False,True,12.22,12.22
PRED_47279,2025-07-30,Information Technology,-15.97,,True,True,True,11.25,11.25
PRED_47280,2025-07-30,Plastic Pipes & Fittings,-15.98,,True,True,True,7.91,7.91
PRED_47281,2025-07-30,Tractors & Farm Equipment,-13.61,,True,True,True,9.24,9.24
PRED_47282,2025-07-30,API & CDMO / CRAMS,1.41,,True,True,True,1.06,1.06
