prediction_id,prediction_date,industry,maturation_status,forecast_return_1D,actual_return_1D,forecast_error_1D,direction_correct_1D,actual_return_5D,actual_return_20D,actual_return_60D
LIVE_SHADOW_e43acfb60c8cf5,2026-08-27,Edible Oils & Vanaspati,PENDING_ALL_HORIZONS,-0.03,,,,,,
LIVE_SHADOW_a6eb6fa3047599,2026-08-27,Commercial REITs & Malls,PENDING_ALL_HORIZONS,-1.03,,,,,,
LIVE_SHADOW_3531145684e254,2026-08-27,Data Center Cooling & Liquid Systems,PENDING_ALL_HORIZONS,-0.23,,,,,,
LIVE_SHADOW_854f31b25844e2,2026-08-27,Eyewear Retail & Optical Products,PENDING_ALL_HORIZONS,0.56,,,,,,
LIVE_SHADOW_8c65d7be13749d,2026-08-27,Branded Innerwear,PENDING_ALL_HORIZONS,0.46,,,,,,
LIVE_SHADOW_2965d12e583c2b,2026-08-27,Coated & Galvanised Steel,PENDING_ALL_HORIZONS,-0.24,,,,,,
LIVE_SHADOW_e9a578b558ca2b,2026-08-27,Gold Finance,PENDING_ALL_HORIZONS,0.69,,,,,,
LIVE_SHADOW_2f28128d42d276,2026-08-27,Complex Fertilizers & Soil Nutrients,PENDING_ALL_HORIZONS,-0.13,,,,,,
LIVE_SHADOW_4e1c52d480532b,2026-08-27,Naval Combat Warships & Submarines,PENDING_ALL_HORIZONS,-0.64,,,,,,
LIVE_SHADOW_8400fec01a7f44,2026-08-27,Social Commerce & Marketplace,PENDING_ALL_HORIZONS,1.23,,,,,,
LIVE_SHADOW_de5c98361bbe78,2026-08-27,Precision Bearings & Motion Controls,PENDING_ALL_HORIZONS,-1.08,,,,,,
LIVE_SHADOW_f5fcbd13d6438d,2026-08-27,Baby & Infant Nutrition,PENDING_ALL_HORIZONS,-1.11,,,,,,
LIVE_SHADOW_0746500911db65,2026-08-27,Leather & Industrial Footwear,PENDING_ALL_HORIZONS,0.1,,,,,,
LIVE_SHADOW_57481ae1253ad9,2026-08-27,State Commodity & Metals Trading,PENDING_ALL_HORIZONS,0.34,,,,,,
LIVE_SHADOW_26cc748f905265,2026-08-27,Online Travel Agency (OTA) & Flight Booking,PENDING_ALL_HORIZONS,0.13,,,,,,
LIVE_SHADOW_c2f6eb7f5f9b99,2026-08-27,"Gaming, Esports & Mobile Games",PENDING_ALL_HORIZONS,-0.35,,,,,,
LIVE_SHADOW_e6571a7840b2e8,2026-08-27,Residential Townships & Commercial REITs,PENDING_ALL_HORIZONS,-0.09,,,,,,
LIVE_SHADOW_a918a2c7bea4d1,2026-08-27,Renewable Energy & Solar,PENDING_ALL_HORIZONS,0.36,,,,,,
LIVE_SHADOW_843b1a51780e0f,2026-08-27,Furniture & Mattresses,PENDING_ALL_HORIZONS,1.14,,,,,,
LIVE_SHADOW_0ed795a348f0dd,2026-08-27,Specialty Ingredients & Flavours,PENDING_ALL_HORIZONS,1.2,,,,,,
LIVE_SHADOW_671f4fb6e50a24,2026-08-27,Heavy Infrastructure & Highways EPC,PENDING_ALL_HORIZONS,-0.41,,,,,,
LIVE_SHADOW_6cb06736d78c9e,2026-08-27,Beauty & Fashion E-Commerce,PENDING_ALL_HORIZONS,0.55,,,,,,
LIVE_SHADOW_02c65f00d5d50e,2026-08-27,Refining & Marketing (OMC),PENDING_ALL_HORIZONS,0.26,,,,,,
LIVE_SHADOW_7c210d0e8e9af0,2026-08-27,PVC Stabilizers & Additives,PENDING_ALL_HORIZONS,-0.55,,,,,,
LIVE_SHADOW_7a5d0b8b64ab29,2026-08-27,Government Securities & Bond Dealing,PENDING_ALL_HORIZONS,-1.26,,,,,,
LIVE_SHADOW_40fca3b8b1953d,2026-08-27,Consumer Electronics,PENDING_ALL_HORIZONS,0.0,,,,,,
LIVE_SHADOW_7d430e694b814e,2026-08-27,Rigid Plastic Containers & Drums,PENDING_ALL_HORIZONS,-0.06,,,,,,
LIVE_SHADOW_3015e35f6f765c,2026-08-27,Recycled Plastics & Circular Polymers,PENDING_ALL_HORIZONS,1.28,,,,,,
LIVE_SHADOW_60ec1425d083b5,2026-08-27,Travel Tech & Revenue Management SaaS,PENDING_ALL_HORIZONS,-0.47,,,,,,
LIVE_SHADOW_f9a1a7e1f297b2,2026-08-27,Quick Service Restaurants (QSR),PENDING_ALL_HORIZONS,0.67,,,,,,
LIVE_SHADOW_89587e9c8ee01c,2026-08-27,Integrated Grey Cement,PENDING_ALL_HORIZONS,0.04,,,,,,
LIVE_SHADOW_4aa998ac668d85,2026-08-27,IT Supply Chain & Technology Distribution,PENDING_ALL_HORIZONS,0.74,,,,,,
LIVE_SHADOW_f20b0149f688fc,2026-08-27,Diamond Studded & Solitaires,PENDING_ALL_HORIZONS,-0.1,,,,,,
LIVE_SHADOW_19b8e373c87f18,2026-08-27,Luggage & Travel Gear,PENDING_ALL_HORIZONS,-1.09,,,,,,
LIVE_SHADOW_1efae5cab8051f,2026-08-27,Auto Body & Closure Systems,PENDING_ALL_HORIZONS,0.17,,,,,,
LIVE_SHADOW_d2f5b76c1d23c8,2026-08-27,Iron Ore Mining,PENDING_ALL_HORIZONS,0.17,,,,,,
LIVE_SHADOW_a7efb406ea59d9,2026-08-27,Auto Glass & Safety Systems,PENDING_ALL_HORIZONS,-0.64,,,,,,
LIVE_SHADOW_42e1d2b1241c69,2026-08-27,Last Mile & Quick Commerce Logistics,PENDING_ALL_HORIZONS,0.1,,,,,,
LIVE_SHADOW_bb5c59ecbee674,2026-08-27,Power Transformers & Electrical Equipment,PENDING_ALL_HORIZONS,-0.71,,,,,,
LIVE_SHADOW_117f5662b761df,2026-08-27,Industrial Distribution & Logistics,PENDING_ALL_HORIZONS,-0.08,,,,,,
LIVE_SHADOW_800ab8ac5af21c,2026-08-27,Excipients & Pharma Binders,PENDING_ALL_HORIZONS,0.26,,,,,,
LIVE_SHADOW_9ac7c2340d2a9d,2026-08-27,Breweries & Beer,PENDING_ALL_HORIZONS,0.26,,,,,,
LIVE_SHADOW_3af9f88489c4b3,2026-08-27,Semiconductor Assembly & Packaging (OSAT),PENDING_ALL_HORIZONS,-0.2,,,,,,
LIVE_SHADOW_e52032b834880a,2026-08-27,Optical Fibre Cables & Telecom Infra,PENDING_ALL_HORIZONS,0.16,,,,,,
LIVE_SHADOW_8cf76a5e4d485f,2026-08-27,Auto Braking & Suspension,PENDING_ALL_HORIZONS,0.0,,,,,,
LIVE_SHADOW_415908d293af25,2026-08-27,Food Delivery & Quick Commerce,PENDING_ALL_HORIZONS,0.63,,,,,,
LIVE_SHADOW_43afc014b3b66d,2026-08-27,Fuel Retailing (OMC),PENDING_ALL_HORIZONS,-0.15,,,,,,
LIVE_SHADOW_a174a99daf279f,2026-08-27,B2B Travel Distribution Platform,PENDING_ALL_HORIZONS,-0.05,,,,,,
LIVE_SHADOW_a4dcb1993ddaf8,2026-08-27,Mining Equipment & Mill Liners,PENDING_ALL_HORIZONS,0.25,,,,,,
LIVE_SHADOW_7100c3a17b7afc,2026-08-27,Auto Emission & Exhaust Systems,PENDING_ALL_HORIZONS,0.29,,,,,,
LIVE_SHADOW_7497de41908f52,2026-08-27,Industrial Rubber & Specialty Materials,PENDING_ALL_HORIZONS,-0.95,,,,,,
LIVE_SHADOW_b2591cb1191fde,2026-08-27,Power Transmission Line EPC,PENDING_ALL_HORIZONS,0.4,,,,,,
LIVE_SHADOW_4a6694142c18b2,2026-08-27,Integrated Supply Chain & 3PL,PENDING_ALL_HORIZONS,0.28,,,,,,
LIVE_SHADOW_f0198cf928dfae,2026-08-27,Film Theatres & Broadcast Media,PENDING_ALL_HORIZONS,0.74,,,,,,
LIVE_SHADOW_196b7e70fb6cf6,2026-08-27,Professional & Vocational Training,PENDING_ALL_HORIZONS,0.76,,,,,,
LIVE_SHADOW_b7668b54455d51,2026-08-27,Contract Research & Biologicals,PENDING_ALL_HORIZONS,0.18,,,,,,
LIVE_SHADOW_8993f5ca448fb8,2026-08-27,Fighter Aircraft & Aerospace Systems,PENDING_ALL_HORIZONS,-1.02,,,,,,
LIVE_SHADOW_3d121c031e4400,2026-08-27,Seafood & Aquafeed,PENDING_ALL_HORIZONS,0.17,,,,,,
LIVE_SHADOW_db4ef666479cac,2026-08-27,Specialty Stainless & Alloy Steel,PENDING_ALL_HORIZONS,-0.33,,,,,,
