date,basic_industry,AccumulationScore,DistributionScore,NetPressure,ACCUMULATION_STATE
2025-01-07,Mining & Mineral Products,29.1,70.7,-41.6,0_STRONG_DISTRIBUTION
2025-01-08,Mining & Mineral Products,28.1,69.6,-41.5,0_STRONG_DISTRIBUTION
2025-01-09,Mining & Mineral Products,24.1,71.0,-46.9,0_STRONG_DISTRIBUTION
2025-01-10,Mining & Mineral Products,32.6,78.4,-45.8,0_STRONG_DISTRIBUTION
2025-01-13,Mining & Mineral Products,32.2,77.5,-45.3,0_STRONG_DISTRIBUTION
2025-01-14,Mining & Mineral Products,23.0,82.8,-59.8,0_STRONG_DISTRIBUTION
2025-01-15,Mining & Mineral Products,20.0,80.8,-60.8,0_STRONG_DISTRIBUTION
2025-01-16,Mining & Mineral Products,36.7,91.7,-55.0,0_STRONG_DISTRIBUTION
2025-01-17,Mining & Mineral Products,26.2,75.6,-49.4,0_STRONG_DISTRIBUTION
2025-01-20,Mining & Mineral Products,30.1,63.7,-33.6,1_DISTRIBUTION
2025-01-21,Mining & Mineral Products,28.4,70.4,-42.0,0_STRONG_DISTRIBUTION
2025-01-22,Mining & Mineral Products,19.3,78.0,-58.7,0_STRONG_DISTRIBUTION
2025-01-23,Mining & Mineral Products,17.9,76.4,-58.5,0_STRONG_DISTRIBUTION
2025-01-24,Mining & Mineral Products,23.3,67.8,-44.5,0_STRONG_DISTRIBUTION
2025-01-27,Mining & Mineral Products,23.2,69.8,-46.6,0_STRONG_DISTRIBUTION
2025-01-28,Mining & Mineral Products,23.1,73.5,-50.4,0_STRONG_DISTRIBUTION
2025-01-29,Mining & Mineral Products,29.6,60.7,-31.1,1_DISTRIBUTION
2025-01-30,Mining & Mineral Products,34.1,51.9,-17.8,1_DISTRIBUTION
2025-01-31,Mining & Mineral Products,42.2,45.4,-3.2,2_NEUTRAL
2025-02-03,Mining & Mineral Products,29.8,58.6,-28.8,1_DISTRIBUTION
2025-02-04,Mining & Mineral Products,28.4,56.9,-28.5,1_DISTRIBUTION
2025-02-05,Mining & Mineral Products,30.5,55.8,-25.3,1_DISTRIBUTION
2025-02-06,Mining & Mineral Products,27.2,64.7,-37.5,0_STRONG_DISTRIBUTION
2025-02-07,Mining & Mineral Products,27.3,62.5,-35.2,0_STRONG_DISTRIBUTION
2025-02-10,Mining & Mineral Products,34.1,52.5,-18.4,1_DISTRIBUTION
2025-02-11,Mining & Mineral Products,32.7,59.6,-26.9,1_DISTRIBUTION
2025-02-12,Mining & Mineral Products,32.6,60.2,-27.6,1_DISTRIBUTION
2025-02-13,Mining & Mineral Products,28.2,60.1,-31.9,1_DISTRIBUTION
2025-02-14,Mining & Mineral Products,21.6,71.5,-49.9,0_STRONG_DISTRIBUTION
2025-02-17,Mining & Mineral Products,38.4,53.8,-15.4,1_DISTRIBUTION
2025-02-18,Mining & Mineral Products,36.9,51.3,-14.4,1_DISTRIBUTION
2025-02-19,Mining & Mineral Products,39.3,48.9,-9.6,2_NEUTRAL
2025-02-20,Mining & Mineral Products,43.4,48.9,-5.5,2_NEUTRAL
2025-02-21,Mining & Mineral Products,43.0,45.9,-2.9,2_NEUTRAL
2025-02-24,Mining & Mineral Products,36.2,51.3,-15.1,1_DISTRIBUTION
2025-02-25,Mining & Mineral Products,35.6,50.7,-15.1,1_DISTRIBUTION
2025-02-27,Mining & Mineral Products,31.2,60.2,-29.0,1_DISTRIBUTION
2025-02-28,Mining & Mineral Products,31.9,77.4,-45.5,0_STRONG_DISTRIBUTION
2025-03-03,Mining & Mineral Products,26.4,77.5,-51.1,0_STRONG_DISTRIBUTION
2025-03-04,Mining & Mineral Products,25.7,70.5,-44.8,0_STRONG_DISTRIBUTION
2025-03-05,Mining & Mineral Products,46.6,53.1,-6.5,2_NEUTRAL
2025-03-06,Mining & Mineral Products,51.4,45.0,6.4,2_NEUTRAL
2025-03-07,Mining & Mineral Products,48.1,42.8,5.3,2_NEUTRAL
2025-03-10,Mining & Mineral Products,56.6,51.4,5.2,2_NEUTRAL
2025-03-11,Mining & Mineral Products,50.8,42.4,8.4,2_NEUTRAL
2025-03-12,Mining & Mineral Products,42.1,52.4,-10.3,1_DISTRIBUTION
2025-03-13,Mining & Mineral Products,33.4,60.6,-27.2,1_DISTRIBUTION
2025-03-17,Mining & Mineral Products,38.8,51.7,-12.9,1_DISTRIBUTION
2025-03-18,Mining & Mineral Products,51.4,41.4,10.0,3_ACCUMULATION
2025-03-19,Mining & Mineral Products,51.3,41.4,9.9,2_NEUTRAL
2025-03-20,Mining & Mineral Products,55.4,32.7,22.7,3_ACCUMULATION
2025-03-21,Mining & Mineral Products,63.8,36.6,27.2,3_ACCUMULATION
2025-03-24,Mining & Mineral Products,48.1,45.6,2.5,2_NEUTRAL
2025-03-25,Mining & Mineral Products,42.4,51.3,-8.9,2_NEUTRAL
2025-03-26,Mining & Mineral Products,33.4,60.8,-27.4,1_DISTRIBUTION
2025-03-27,Mining & Mineral Products,46.1,48.6,-2.5,2_NEUTRAL
2025-03-28,Mining & Mineral Products,44.8,45.7,-0.9,2_NEUTRAL
2025-04-01,Mining & Mineral Products,47.6,37.5,10.1,3_ACCUMULATION
2025-04-02,Mining & Mineral Products,53.2,27.5,25.7,3_ACCUMULATION
2025-04-03,Mining & Mineral Products,58.7,21.5,37.2,4_STRONG_ACCUMULATION
2025-04-04,Mining & Mineral Products,28.3,70.1,-41.8,0_STRONG_DISTRIBUTION
2025-04-07,Mining & Mineral Products,24.8,80.1,-55.3,0_STRONG_DISTRIBUTION
2025-04-08,Mining & Mineral Products,19.4,74.9,-55.5,0_STRONG_DISTRIBUTION
2025-04-09,Mining & Mineral Products,20.1,75.3,-55.2,0_STRONG_DISTRIBUTION
2025-04-11,Mining & Mineral Products,36.1,80.2,-44.1,0_STRONG_DISTRIBUTION
2025-04-15,Mining & Mineral Products,49.3,38.9,10.4,3_ACCUMULATION
2025-04-16,Mining & Mineral Products,65.8,47.9,17.9,3_ACCUMULATION
2025-04-17,Mining & Mineral Products,47.6,33.3,14.3,3_ACCUMULATION
2025-04-21,Mining & Mineral Products,56.0,30.1,25.9,3_ACCUMULATION
2025-04-22,Mining & Mineral Products,59.4,33.9,25.5,3_ACCUMULATION
2025-04-23,Mining & Mineral Products,54.5,31.3,23.2,3_ACCUMULATION
2025-04-24,Mining & Mineral Products,49.1,34.1,15.0,3_ACCUMULATION
2025-04-25,Mining & Mineral Products,27.1,71.4,-44.3,0_STRONG_DISTRIBUTION
2025-04-28,Mining & Mineral Products,27.0,61.0,-34.0,1_DISTRIBUTION
2025-04-29,Mining & Mineral Products,27.4,63.6,-36.2,0_STRONG_DISTRIBUTION
2025-04-30,Mining & Mineral Products,24.5,66.7,-42.2,0_STRONG_DISTRIBUTION
2025-05-02,Mining & Mineral Products,44.0,77.4,-33.4,1_DISTRIBUTION
2025-05-05,Mining & Mineral Products,47.5,35.8,11.7,3_ACCUMULATION
2025-05-06,Mining & Mineral Products,22.8,69.9,-47.1,0_STRONG_DISTRIBUTION
2025-05-07,Mining & Mineral Products,30.1,61.5,-31.4,1_DISTRIBUTION
2025-05-08,Mining & Mineral Products,34.3,55.2,-20.9,1_DISTRIBUTION
2025-05-09,Mining & Mineral Products,29.6,57.4,-27.8,1_DISTRIBUTION
2025-05-12,Mining & Mineral Products,53.7,31.0,22.7,3_ACCUMULATION
2025-05-13,Mining & Mineral Products,58.3,21.4,36.9,4_STRONG_ACCUMULATION
2025-05-14,Mining & Mineral Products,59.2,25.0,34.2,3_ACCUMULATION
2025-05-15,Mining & Mineral Products,60.4,28.6,31.8,3_ACCUMULATION
2025-05-16,Mining & Mineral Products,56.9,27.6,29.3,3_ACCUMULATION
2025-05-19,Mining & Mineral Products,49.7,43.5,6.2,2_NEUTRAL
2025-05-20,Mining & Mineral Products,48.0,48.0,0.0,2_NEUTRAL
2025-05-21,Mining & Mineral Products,43.8,46.6,-2.8,2_NEUTRAL
2025-05-22,Mining & Mineral Products,39.8,55.2,-15.4,1_DISTRIBUTION
2025-05-23,Mining & Mineral Products,43.7,43.8,-0.1,2_NEUTRAL
2025-05-26,Mining & Mineral Products,44.1,51.6,-7.5,2_NEUTRAL
2025-05-27,Mining & Mineral Products,41.4,51.8,-10.4,1_DISTRIBUTION
2025-05-28,Mining & Mineral Products,43.0,53.5,-10.5,1_DISTRIBUTION
2025-05-29,Mining & Mineral Products,51.6,42.6,9.0,2_NEUTRAL
2025-05-30,Mining & Mineral Products,47.8,59.2,-11.4,1_DISTRIBUTION
2025-06-02,Mining & Mineral Products,46.0,41.4,4.6,2_NEUTRAL
2025-06-03,Mining & Mineral Products,41.4,52.8,-11.4,1_DISTRIBUTION
2025-06-04,Mining & Mineral Products,39.8,53.4,-13.6,1_DISTRIBUTION
2025-06-05,Mining & Mineral Products,47.0,52.8,-5.8,2_NEUTRAL
2025-06-06,Mining & Mineral Products,65.8,48.5,17.3,3_ACCUMULATION
2025-06-09,Mining & Mineral Products,58.8,34.1,24.7,3_ACCUMULATION
2025-06-10,Mining & Mineral Products,63.1,23.2,39.9,4_STRONG_ACCUMULATION
2025-06-11,Mining & Mineral Products,62.2,26.5,35.7,4_STRONG_ACCUMULATION
2025-06-12,Mining & Mineral Products,45.1,44.3,0.8,2_NEUTRAL
2025-06-13,Mining & Mineral Products,34.9,57.3,-22.4,1_DISTRIBUTION
2025-06-16,Mining & Mineral Products,27.9,62.9,-35.0,0_STRONG_DISTRIBUTION
2025-06-17,Mining & Mineral Products,25.7,65.5,-39.8,0_STRONG_DISTRIBUTION
2025-06-18,Mining & Mineral Products,24.5,66.3,-41.8,0_STRONG_DISTRIBUTION
2024-10-28,Non Banking Financial Company (NBFC),26.7,76.1,-49.4,0_STRONG_DISTRIBUTION
2024-10-29,Non Banking Financial Company (NBFC),31.3,68.2,-36.9,0_STRONG_DISTRIBUTION
2024-10-30,Non Banking Financial Company (NBFC),47.5,73.0,-25.5,1_DISTRIBUTION
2024-10-31,Non Banking Financial Company (NBFC),39.8,59.8,-20.0,1_DISTRIBUTION
2024-11-01,Non Banking Financial Company (NBFC),42.2,39.5,2.7,2_NEUTRAL
2024-11-04,Non Banking Financial Company (NBFC),43.4,45.6,-2.2,2_NEUTRAL
2024-11-05,Non Banking Financial Company (NBFC),43.9,46.0,-2.1,2_NEUTRAL
2024-11-06,Non Banking Financial Company (NBFC),47.2,42.9,4.3,2_NEUTRAL
2024-11-07,Non Banking Financial Company (NBFC),44.3,43.8,0.5,2_NEUTRAL
2024-11-08,Non Banking Financial Company (NBFC),41.1,51.7,-10.6,1_DISTRIBUTION
2024-11-11,Non Banking Financial Company (NBFC),47.1,46.6,0.5,2_NEUTRAL
2024-11-12,Non Banking Financial Company (NBFC),41.5,50.4,-8.9,2_NEUTRAL
2024-11-13,Non Banking Financial Company (NBFC),32.4,69.1,-36.7,0_STRONG_DISTRIBUTION
2024-11-14,Non Banking Financial Company (NBFC),32.0,60.8,-28.8,1_DISTRIBUTION
2024-11-18,Non Banking Financial Company (NBFC),34.3,63.0,-28.7,1_DISTRIBUTION
2024-11-19,Non Banking Financial Company (NBFC),33.8,61.0,-27.2,1_DISTRIBUTION
2024-11-20,Non Banking Financial Company (NBFC),38.1,54.8,-16.7,1_DISTRIBUTION
2024-11-21,Non Banking Financial Company (NBFC),38.5,54.0,-15.5,1_DISTRIBUTION
2024-11-22,Non Banking Financial Company (NBFC),39.4,51.8,-12.4,1_DISTRIBUTION
2024-11-25,Non Banking Financial Company (NBFC),47.1,47.7,-0.6,2_NEUTRAL
2024-11-26,Non Banking Financial Company (NBFC),45.5,51.0,-5.5,2_NEUTRAL
2024-11-27,Non Banking Financial Company (NBFC),46.5,54.7,-8.2,2_NEUTRAL
2024-11-28,Non Banking Financial Company (NBFC),47.9,46.2,1.7,2_NEUTRAL
2024-11-29,Non Banking Financial Company (NBFC),45.7,47.3,-1.6,2_NEUTRAL
2024-12-02,Non Banking Financial Company (NBFC),45.3,52.8,-7.5,2_NEUTRAL
2024-12-03,Non Banking Financial Company (NBFC),48.5,44.6,3.9,2_NEUTRAL
2024-12-04,Non Banking Financial Company (NBFC),49.9,41.3,8.6,2_NEUTRAL
2024-12-05,Non Banking Financial Company (NBFC),48.8,43.9,4.9,2_NEUTRAL
2024-12-06,Non Banking Financial Company (NBFC),52.5,44.2,8.3,2_NEUTRAL
2024-12-09,Non Banking Financial Company (NBFC),57.0,41.8,15.2,3_ACCUMULATION
2024-12-10,Non Banking Financial Company (NBFC),55.2,39.1,16.1,3_ACCUMULATION
2024-12-11,Non Banking Financial Company (NBFC),54.1,38.7,15.4,3_ACCUMULATION
2024-12-12,Non Banking Financial Company (NBFC),50.2,38.2,12.0,3_ACCUMULATION
2024-12-13,Non Banking Financial Company (NBFC),46.9,42.3,4.6,2_NEUTRAL
2024-12-16,Non Banking Financial Company (NBFC),46.9,42.7,4.2,2_NEUTRAL
2024-12-17,Non Banking Financial Company (NBFC),43.6,53.7,-10.1,1_DISTRIBUTION
2024-12-18,Non Banking Financial Company (NBFC),41.0,53.5,-12.5,1_DISTRIBUTION
2024-12-19,Non Banking Financial Company (NBFC),41.6,54.5,-12.9,1_DISTRIBUTION
2024-12-20,Non Banking Financial Company (NBFC),35.3,60.9,-25.6,1_DISTRIBUTION
2024-12-23,Non Banking Financial Company (NBFC),29.2,64.7,-35.5,0_STRONG_DISTRIBUTION
2024-12-24,Non Banking Financial Company (NBFC),35.1,62.1,-27.0,1_DISTRIBUTION
2024-12-25,Non Banking Financial Company (NBFC),31.3,61.3,-30.0,1_DISTRIBUTION
2024-12-26,Non Banking Financial Company (NBFC),32.1,56.3,-24.2,1_DISTRIBUTION
2024-12-27,Non Banking Financial Company (NBFC),36.5,51.9,-15.4,1_DISTRIBUTION
2024-12-30,Non Banking Financial Company (NBFC),44.7,58.0,-13.3,1_DISTRIBUTION
2024-12-31,Non Banking Financial Company (NBFC),36.0,53.6,-17.6,1_DISTRIBUTION
2025-01-01,Non Banking Financial Company (NBFC),38.1,53.0,-14.9,1_DISTRIBUTION
2025-01-02,Non Banking Financial Company (NBFC),45.2,52.5,-7.3,2_NEUTRAL
2025-01-03,Non Banking Financial Company (NBFC),41.3,51.9,-10.6,1_DISTRIBUTION
2025-01-06,Non Banking Financial Company (NBFC),35.7,63.1,-27.4,1_DISTRIBUTION
2025-01-07,Non Banking Financial Company (NBFC),35.5,57.3,-21.8,1_DISTRIBUTION
2025-01-08,Non Banking Financial Company (NBFC),37.3,62.2,-24.9,1_DISTRIBUTION
2025-01-09,Non Banking Financial Company (NBFC),30.8,65.8,-35.0,0_STRONG_DISTRIBUTION
2025-01-10,Non Banking Financial Company (NBFC),28.8,74.1,-45.3,0_STRONG_DISTRIBUTION
2025-01-13,Non Banking Financial Company (NBFC),26.0,76.4,-50.4,0_STRONG_DISTRIBUTION
2025-01-14,Non Banking Financial Company (NBFC),23.5,76.4,-52.9,0_STRONG_DISTRIBUTION
2025-01-15,Non Banking Financial Company (NBFC),25.1,77.9,-52.8,0_STRONG_DISTRIBUTION
2025-01-16,Non Banking Financial Company (NBFC),30.0,69.9,-39.9,0_STRONG_DISTRIBUTION
2025-01-17,Non Banking Financial Company (NBFC),32.4,59.3,-26.9,1_DISTRIBUTION
2025-01-20,Non Banking Financial Company (NBFC),38.4,54.5,-16.1,1_DISTRIBUTION
2025-01-21,Non Banking Financial Company (NBFC),37.0,56.7,-19.7,1_DISTRIBUTION
2025-01-22,Non Banking Financial Company (NBFC),37.9,55.5,-17.6,1_DISTRIBUTION
2025-01-23,Non Banking Financial Company (NBFC),38.7,64.0,-25.3,1_DISTRIBUTION
2025-01-24,Non Banking Financial Company (NBFC),41.9,70.5,-28.6,1_DISTRIBUTION
2025-01-27,Non Banking Financial Company (NBFC),30.2,69.8,-39.6,0_STRONG_DISTRIBUTION
2025-01-28,Non Banking Financial Company (NBFC),32.4,68.6,-36.2,0_STRONG_DISTRIBUTION
2025-01-29,Non Banking Financial Company (NBFC),31.3,64.8,-33.5,1_DISTRIBUTION
2025-01-30,Non Banking Financial Company (NBFC),29.9,62.1,-32.2,1_DISTRIBUTION
2025-01-31,Non Banking Financial Company (NBFC),35.3,59.3,-24.0,1_DISTRIBUTION
2025-02-03,Non Banking Financial Company (NBFC),49.6,65.2,-15.6,1_DISTRIBUTION
2025-02-04,Non Banking Financial Company (NBFC),37.0,55.8,-18.8,1_DISTRIBUTION
2025-02-05,Non Banking Financial Company (NBFC),39.1,51.3,-12.2,1_DISTRIBUTION
2025-02-06,Non Banking Financial Company (NBFC),41.7,50.8,-9.1,2_NEUTRAL
2025-02-07,Non Banking Financial Company (NBFC),39.3,52.7,-13.4,1_DISTRIBUTION
2025-02-10,Non Banking Financial Company (NBFC),40.5,52.7,-12.2,1_DISTRIBUTION
2025-02-11,Non Banking Financial Company (NBFC),33.7,61.3,-27.6,1_DISTRIBUTION
2025-02-12,Non Banking Financial Company (NBFC),29.9,68.1,-38.2,0_STRONG_DISTRIBUTION
2025-02-13,Non Banking Financial Company (NBFC),30.7,68.4,-37.7,0_STRONG_DISTRIBUTION
2025-02-14,Non Banking Financial Company (NBFC),26.8,72.0,-45.2,0_STRONG_DISTRIBUTION
2025-02-17,Non Banking Financial Company (NBFC),26.4,71.4,-45.0,0_STRONG_DISTRIBUTION
2025-02-18,Non Banking Financial Company (NBFC),27.9,68.4,-40.5,0_STRONG_DISTRIBUTION
2025-02-19,Non Banking Financial Company (NBFC),33.6,65.8,-32.2,1_DISTRIBUTION
2025-02-20,Non Banking Financial Company (NBFC),31.6,64.3,-32.7,1_DISTRIBUTION
2025-02-21,Non Banking Financial Company (NBFC),31.9,60.2,-28.3,1_DISTRIBUTION
2025-02-24,Non Banking Financial Company (NBFC),31.8,59.8,-28.0,1_DISTRIBUTION
2025-02-25,Non Banking Financial Company (NBFC),34.2,59.3,-25.1,1_DISTRIBUTION
2025-02-27,Non Banking Financial Company (NBFC),40.1,62.3,-22.2,1_DISTRIBUTION
2025-02-28,Non Banking Financial Company (NBFC),39.8,69.4,-29.6,1_DISTRIBUTION
2025-03-03,Non Banking Financial Company (NBFC),33.4,71.6,-38.2,0_STRONG_DISTRIBUTION
2025-03-04,Non Banking Financial Company (NBFC),32.8,66.2,-33.4,1_DISTRIBUTION
2025-03-05,Non Banking Financial Company (NBFC),36.7,65.0,-28.3,1_DISTRIBUTION
2025-03-06,Non Banking Financial Company (NBFC),35.4,65.0,-29.6,1_DISTRIBUTION
2025-03-07,Non Banking Financial Company (NBFC),37.7,60.4,-22.7,1_DISTRIBUTION
2025-03-10,Non Banking Financial Company (NBFC),35.7,59.1,-23.4,1_DISTRIBUTION
2025-03-11,Non Banking Financial Company (NBFC),34.7,63.4,-28.7,1_DISTRIBUTION
2025-03-12,Non Banking Financial Company (NBFC),35.8,59.4,-23.6,1_DISTRIBUTION
2025-03-13,Non Banking Financial Company (NBFC),33.4,59.3,-25.9,1_DISTRIBUTION
2025-03-17,Non Banking Financial Company (NBFC),36.4,63.5,-27.1,1_DISTRIBUTION
2025-03-18,Non Banking Financial Company (NBFC),42.3,56.9,-14.6,1_DISTRIBUTION
2025-03-19,Non Banking Financial Company (NBFC),46.9,49.0,-2.1,2_NEUTRAL
2025-03-20,Non Banking Financial Company (NBFC),49.4,46.0,3.4,2_NEUTRAL
2025-03-21,Non Banking Financial Company (NBFC),58.6,46.3,12.3,3_ACCUMULATION
2025-03-24,Non Banking Financial Company (NBFC),56.9,41.1,15.8,3_ACCUMULATION
2025-03-25,Non Banking Financial Company (NBFC),53.2,45.0,8.2,2_NEUTRAL
2025-03-26,Non Banking Financial Company (NBFC),61.4,60.8,0.6,2_NEUTRAL
2025-03-27,Non Banking Financial Company (NBFC),53.7,54.4,-0.7,2_NEUTRAL
2025-03-28,Non Banking Financial Company (NBFC),42.8,53.6,-10.8,1_DISTRIBUTION
2025-04-01,Non Banking Financial Company (NBFC),38.1,50.2,-12.1,1_DISTRIBUTION
2025-04-02,Non Banking Financial Company (NBFC),44.9,43.8,1.1,2_NEUTRAL
2025-04-03,Non Banking Financial Company (NBFC),50.1,36.2,13.9,3_ACCUMULATION
2025-04-04,Non Banking Financial Company (NBFC),44.3,44.4,-0.1,2_NEUTRAL
2025-04-07,Non Banking Financial Company (NBFC),34.5,60.6,-26.1,1_DISTRIBUTION
2025-04-08,Non Banking Financial Company (NBFC),42.9,48.3,-5.4,2_NEUTRAL
2025-04-09,Non Banking Financial Company (NBFC),39.0,52.9,-13.9,1_DISTRIBUTION
2025-04-11,Non Banking Financial Company (NBFC),43.7,46.1,-2.4,2_NEUTRAL
2025-04-15,Non Banking Financial Company (NBFC),53.4,37.0,16.4,3_ACCUMULATION
2025-04-16,Non Banking Financial Company (NBFC),61.9,28.4,33.5,3_ACCUMULATION
2025-04-17,Non Banking Financial Company (NBFC),56.7,28.9,27.8,3_ACCUMULATION
2025-04-21,Non Banking Financial Company (NBFC),64.8,27.1,37.7,4_STRONG_ACCUMULATION
2025-04-22,Non Banking Financial Company (NBFC),61.3,25.9,35.4,4_STRONG_ACCUMULATION
2025-04-23,Non Banking Financial Company (NBFC),56.6,29.7,26.9,3_ACCUMULATION
2025-04-24,Non Banking Financial Company (NBFC),55.6,32.9,22.7,3_ACCUMULATION
2025-04-25,Non Banking Financial Company (NBFC),51.5,45.0,6.5,2_NEUTRAL
2025-04-28,Non Banking Financial Company (NBFC),47.1,47.3,-0.2,2_NEUTRAL
2025-04-29,Non Banking Financial Company (NBFC),44.0,46.7,-2.7,2_NEUTRAL
2025-04-30,Non Banking Financial Company (NBFC),41.0,51.0,-10.0,1_DISTRIBUTION
2025-05-02,Non Banking Financial Company (NBFC),39.4,52.1,-12.7,1_DISTRIBUTION
2025-05-05,Non Banking Financial Company (NBFC),43.9,47.1,-3.2,2_NEUTRAL
2025-05-06,Non Banking Financial Company (NBFC),35.1,58.1,-23.0,1_DISTRIBUTION
2025-05-07,Non Banking Financial Company (NBFC),44.5,63.5,-19.0,1_DISTRIBUTION
2025-05-08,Non Banking Financial Company (NBFC),32.3,58.6,-26.3,1_DISTRIBUTION
2025-05-09,Non Banking Financial Company (NBFC),30.5,60.2,-29.7,1_DISTRIBUTION
2025-05-12,Non Banking Financial Company (NBFC),47.1,44.7,2.4,2_NEUTRAL
2025-05-13,Non Banking Financial Company (NBFC),54.2,34.8,19.4,3_ACCUMULATION
2025-05-14,Non Banking Financial Company (NBFC),59.6,32.4,27.2,3_ACCUMULATION
2025-05-15,Non Banking Financial Company (NBFC),66.2,36.6,29.6,3_ACCUMULATION
2025-05-16,Non Banking Financial Company (NBFC),59.9,30.1,29.8,3_ACCUMULATION
2025-05-19,Non Banking Financial Company (NBFC),59.3,36.6,22.7,3_ACCUMULATION
2025-05-20,Non Banking Financial Company (NBFC),50.9,40.9,10.0,3_ACCUMULATION
2025-05-21,Non Banking Financial Company (NBFC),47.6,43.7,3.9,2_NEUTRAL
2025-05-22,Non Banking Financial Company (NBFC),44.7,46.1,-1.4,2_NEUTRAL
2025-05-23,Non Banking Financial Company (NBFC),47.3,47.8,-0.5,2_NEUTRAL
2025-05-26,Non Banking Financial Company (NBFC),47.6,44.5,3.1,2_NEUTRAL
2025-05-27,Non Banking Financial Company (NBFC),48.4,42.9,5.5,2_NEUTRAL
2025-05-28,Non Banking Financial Company (NBFC),48.9,45.9,3.0,2_NEUTRAL
2025-05-29,Non Banking Financial Company (NBFC),54.9,46.0,8.9,2_NEUTRAL
2025-05-30,Non Banking Financial Company (NBFC),53.9,48.5,5.4,2_NEUTRAL
2025-06-02,Non Banking Financial Company (NBFC),49.7,44.5,5.2,2_NEUTRAL
2025-06-03,Non Banking Financial Company (NBFC),57.9,53.9,4.0,2_NEUTRAL
2025-06-04,Non Banking Financial Company (NBFC),46.4,44.4,2.0,2_NEUTRAL
2025-06-05,Non Banking Financial Company (NBFC),51.6,46.9,4.7,2_NEUTRAL
2025-06-06,Non Banking Financial Company (NBFC),66.3,40.3,26.0,3_ACCUMULATION
2025-06-09,Non Banking Financial Company (NBFC),68.0,40.7,27.3,3_ACCUMULATION
2025-06-10,Non Banking Financial Company (NBFC),64.5,34.5,30.0,3_ACCUMULATION
2025-06-11,Non Banking Financial Company (NBFC),64.7,32.5,32.2,3_ACCUMULATION
2025-06-12,Non Banking Financial Company (NBFC),58.2,33.4,24.8,3_ACCUMULATION
2025-06-13,Non Banking Financial Company (NBFC),50.2,39.3,10.9,3_ACCUMULATION
2025-06-16,Non Banking Financial Company (NBFC),46.2,47.8,-1.6,2_NEUTRAL
2025-06-17,Non Banking Financial Company (NBFC),42.1,50.3,-8.2,2_NEUTRAL
2025-06-18,Non Banking Financial Company (NBFC),40.3,52.2,-11.9,1_DISTRIBUTION
2024-10-28,Oil Exploration & Refining,21.6,72.6,-51.0,0_STRONG_DISTRIBUTION
2024-10-29,Oil Exploration & Refining,24.6,66.6,-42.0,0_STRONG_DISTRIBUTION
2024-10-30,Oil Exploration & Refining,23.2,70.0,-46.8,0_STRONG_DISTRIBUTION
2024-10-31,Oil Exploration & Refining,26.1,67.0,-40.9,0_STRONG_DISTRIBUTION
2024-11-01,Oil Exploration & Refining,23.9,60.4,-36.5,0_STRONG_DISTRIBUTION
2024-11-04,Oil Exploration & Refining,30.5,65.8,-35.3,0_STRONG_DISTRIBUTION
2024-11-05,Oil Exploration & Refining,38.6,73.4,-34.8,1_DISTRIBUTION
2024-11-06,Oil Exploration & Refining,36.3,66.6,-30.3,1_DISTRIBUTION
2024-11-07,Oil Exploration & Refining,31.5,63.3,-31.8,1_DISTRIBUTION
2024-11-08,Oil Exploration & Refining,42.1,77.4,-35.3,0_STRONG_DISTRIBUTION
2024-11-11,Oil Exploration & Refining,19.6,72.1,-52.5,0_STRONG_DISTRIBUTION
2024-11-12,Oil Exploration & Refining,21.6,76.3,-54.7,0_STRONG_DISTRIBUTION
2024-11-13,Oil Exploration & Refining,19.8,78.0,-58.2,0_STRONG_DISTRIBUTION
2024-11-14,Oil Exploration & Refining,18.8,76.4,-57.6,0_STRONG_DISTRIBUTION
2024-11-18,Oil Exploration & Refining,18.4,77.8,-59.4,0_STRONG_DISTRIBUTION
2024-11-19,Oil Exploration & Refining,22.2,71.6,-49.4,0_STRONG_DISTRIBUTION
2024-11-20,Oil Exploration & Refining,26.3,65.4,-39.1,0_STRONG_DISTRIBUTION
2024-11-21,Oil Exploration & Refining,26.2,68.2,-42.0,0_STRONG_DISTRIBUTION
2024-11-22,Oil Exploration & Refining,27.8,67.3,-39.5,0_STRONG_DISTRIBUTION
2024-11-25,Oil Exploration & Refining,42.9,67.2,-24.3,1_DISTRIBUTION
2024-11-26,Oil Exploration & Refining,32.1,56.8,-24.7,1_DISTRIBUTION
2024-11-27,Oil Exploration & Refining,38.0,54.6,-16.6,1_DISTRIBUTION
2024-11-28,Oil Exploration & Refining,38.8,53.1,-14.3,1_DISTRIBUTION
2024-11-29,Oil Exploration & Refining,36.5,51.6,-15.1,1_DISTRIBUTION
2024-12-02,Oil Exploration & Refining,33.6,57.9,-24.3,1_DISTRIBUTION
2024-12-03,Oil Exploration & Refining,41.5,47.7,-6.2,2_NEUTRAL
2024-12-04,Oil Exploration & Refining,41.0,48.6,-7.6,2_NEUTRAL
2024-12-05,Oil Exploration & Refining,45.6,42.7,2.9,2_NEUTRAL
2024-12-06,Oil Exploration & Refining,48.2,37.5,10.7,3_ACCUMULATION
2024-12-09,Oil Exploration & Refining,50.5,34.3,16.2,3_ACCUMULATION
2024-12-10,Oil Exploration & Refining,63.0,43.8,19.2,3_ACCUMULATION
2024-12-11,Oil Exploration & Refining,50.5,37.8,12.7,3_ACCUMULATION
2024-12-12,Oil Exploration & Refining,46.1,39.2,6.9,2_NEUTRAL
