date,basic_industry,industry,constituent_count,industry_return_1d_median,industry_return_5,industry_return_20,industry_RS_market,industry_RS_sector,breadth_50,trend_stack_breadth,positive_momentum_ratio,volume_strength,volatility,dispersion,avg_delivery_pct,is_primary_eligible,breadth_category,industry_strength_score,breadth_prev_5d,breadth_acceleration,strength_prev_5d,strength_acceleration,market_strength_score,market_regime,AccumulationScore,DistributionScore,NetPressure,P_Accumulation,P_Distribution,ACCUMULATION_STATE,future_return_5D,bench_fwd_5D,future_excess_return_5D,outperform_market_5D,positive_return_5D,future_return_10D,bench_fwd_10D,future_excess_return_10D,outperform_market_10D,positive_return_10D,future_return_20D,bench_fwd_20D,future_excess_return_20D,outperform_market_20D,positive_return_20D,future_return_30D,bench_fwd_30D,future_excess_return_30D,outperform_market_30D,positive_return_30D,future_return_60D,bench_fwd_60D,future_excess_return_60D,outperform_market_60D,positive_return_60D,pred_champion,pred_v2_ensemble,ensemble_dispersion,pred_existing_v1,pred_ensemble,MarketContribution,SectorContribution,IndustryContribution,StockContribution,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_1D,P25_1D,P50_1D,P75_1D,P90_1D,P10_5D,P25_5D,P50_5D,P75_5D,P90_5D,P10_20D,P25_20D,P50_20D,P75_20D,P90_20D,P10_60D,P25_60D,P50_60D,P75_60D,P90_60D,P_gt_0pct_20D,P_gt_2pct_20D,P_gt_5pct_20D,P_gt_8pct_20D,P_gt_10pct_20D,P_gt_15pct_20D,P_gt_20pct_20D,OpportunityClass,ModelAgreementScore,FinalQuantScore
2025-04-15,Insurance,Financial Services,9,2.899839886141242,2.4551964469399596,6.544184841637638,4.524444444444445,-1.5788888888888888,66.66666666666666,22.22222222222222,88.88888888888889,0.9422222222222223,35.81,4.909495380136882,48.96,1,PRIMARY_QUALIFIED,47.16,44.44444444444444,22.22,34.97,12.19,52.79,SIDEWAYS,51.2,35.4,15.8,59.1,40.9,3_ACCUMULATION,4.59,0.5,4.09,1.0,1.0,4.47,1.0,3.47,1.0,1.0,6.3,2.02,4.28,1.0,1.0,13.05,3.04,10.01,1.0,1.0,9.24,6.18,3.06,1.0,1.0,-0.4260000000000005,-2.349563461060207,2.767941137208739,-0.4260000000000005,-2.349563461060207,-0.1,-0.07,0.58,-0.23,0.02,0.32,0.18,2.44,-1.76,-0.86,0.02,0.9,1.8,-4.86,-2.24,0.32,2.87,5.5,-10.18,-4.93,0.18,5.29,10.54,-18.28,-7.78,2.44,12.66,23.16,51.0,40.3,26.1,15.7,11.0,4.4,1.8,EMERGING_LEADER,58.5,44.3
2025-04-16,Insurance,Financial Services,9,1.7021547877087873,7.513411236268809,8.9537504585655,6.934444444444444,-1.5422222222222224,88.88888888888889,22.22222222222222,100.0,1.6877777777777778,35.986666666666665,4.509128187740297,42.95777777777778,1,PRIMARY_QUALIFIED,60.31,11.11111111111111,77.78,21.75,38.56,57.29,WEAK_BULL,60.6,34.4,26.2,63.8,36.2,3_ACCUMULATION,2.78,0.5,2.28,1.0,1.0,2.33,1.0,1.33,1.0,1.0,6.59,2.02,4.57,1.0,1.0,11.28,3.04,8.24,1.0,1.0,6.99,6.18,0.81,1.0,1.0,1.5465000000000002,-1.3510271983777085,3.399993607705575,1.5465000000000002,-1.3510271983777085,0.36,0.26,2.64,0.82,0.15,1.17,4.08,11.0,-1.63,-0.73,0.15,1.03,1.93,-4.01,-1.38,1.17,3.72,6.35,-6.28,-1.03,4.08,9.19,14.44,-9.72,0.78,11.0,21.22,31.72,70.7,61.1,45.0,30.0,21.8,9.0,3.6,EMERGING_LEADER,49.0,56.0
2025-04-17,Insurance,Financial Services,9,0.846453360419841,5.998814604935583,8.949592488812344,6.928888888888888,-3.098888888888889,100.0,22.22222222222222,88.88888888888889,1.54,35.733333333333334,6.273024674128591,44.16333333333333,1,PRIMARY_QUALIFIED,62.65,44.44444444444444,55.56,33.86,28.79,59.07,WEAK_BULL,59.6,33.4,26.2,64.1,35.9,3_ACCUMULATION,0.61,0.5,0.11,1.0,1.0,2.02,1.0,1.02,1.0,1.0,6.56,2.02,4.54,1.0,1.0,9.69,3.04,6.65,1.0,1.0,6.9,6.18,0.72,1.0,1.0,1.8974999999999997,-1.5481686778703896,3.8633925702856793,1.8974999999999997,-1.5481686778703896,0.44,0.32,2.97,1.01,0.18,1.32,4.74,12.96,-1.6,-0.7,0.18,1.06,1.96,-3.86,-1.23,1.32,3.88,6.5,-5.62,-0.37,4.74,9.85,15.1,-7.76,2.74,12.96,23.18,33.68,73.6,64.4,48.6,33.1,24.3,10.1,4.1,EMERGING_LEADER,42.0,57.4
2025-04-21,Insurance,Financial Services,9,1.2171577268530243,7.077333514337577,8.569362540630788,6.550000000000001,-4.204444444444444,100.0,33.33333333333333,88.88888888888889,1.09,35.864444444444445,5.12102886494647,51.873333333333335,1,PRIMARY_QUALIFIED,62.19,22.22222222222222,77.78,26.24,35.95,63.42,WEAK_BULL,58.4,29.1,29.3,66.7,33.3,3_ACCUMULATION,0.29,0.5,-0.21,0.0,1.0,-2.39,1.0,-3.39,0.0,0.0,4.84,2.02,2.82,1.0,1.0,7.56,3.04,4.52,1.0,1.0,6.08,6.18,-0.1,0.0,1.0,1.8284999999999996,-1.0490242103766778,3.3712848748553284,1.8284999999999996,-1.0490242103766778,0.43,0.3,2.91,0.98,0.17,1.29,4.62,12.7,-1.61,-0.71,0.17,1.05,1.95,-3.89,-1.26,1.29,3.84,6.47,-5.74,-0.49,4.62,9.73,14.98,-8.02,2.48,12.7,22.92,33.42,73.1,63.8,47.9,32.5,23.8,9.9,4.0,EMERGING_LEADER,49.4,57.9
2025-04-22,Insurance,Financial Services,9,-0.18687222611539767,7.45896009785363,6.398792727632523,4.377777777777777,-4.247777777777777,100.0,33.33333333333333,88.88888888888889,0.5711111111111111,35.07555555555555,4.541971989813609,51.84444444444445,1,PRIMARY_QUALIFIED,57.38,22.22222222222222,77.78,28.87,28.51,66.21,WEAK_BULL,52.7,27.5,25.2,65.7,34.3,3_ACCUMULATION,0.79,0.5,0.29,1.0,1.0,-1.98,1.0,-2.98,0.0,0.0,5.86,2.02,3.84,1.0,1.0,7.87,3.04,4.83,1.0,1.0,6.62,6.18,0.44,1.0,1.0,1.1070000000000004,-1.8891918757660942,3.453049953105952,1.1070000000000004,-1.8891918757660942,0.26,0.18,2.23,0.59,0.12,0.98,3.26,10.06,-1.66,-0.76,0.12,1.0,1.9,-4.2,-1.57,0.98,3.53,6.16,-7.1,-1.85,3.26,8.37,13.62,-10.66,-0.16,10.06,20.28,30.78,66.9,56.8,40.7,26.4,19.0,7.7,3.1,EMERGING_LEADER,48.2,53.2
2025-04-23,Insurance,Financial Services,9,1.0067393293951232,5.5112053215681565,7.519562691135426,5.497777777777778,-2.6966666666666668,100.0,44.44444444444444,100.0,5.263333333333333,35.53888888888889,4.5458232943734265,44.48222222222222,1,PRIMARY_QUALIFIED,77.05,66.66666666666666,33.33,47.16,29.89,67.74,WEAK_BULL,74.2,41.1,33.1,64.4,35.6,3_ACCUMULATION,-0.11,0.5,-0.61,0.0,0.0,-3.53,1.0,-4.53,0.0,0.0,4.08,2.02,2.06,1.0,1.0,7.21,3.04,4.17,1.0,1.0,5.06,6.18,-1.12,0.0,1.0,4.057499999999999,0.36717281963221265,4.0906636697383485,4.057499999999999,0.36717281963221265,0.95,0.68,4.99,2.16,0.32,2.26,8.78,20.88,-1.46,-0.56,0.32,1.2,2.1,-2.92,-0.29,2.26,4.81,7.44,-1.58,3.67,8.78,13.89,19.14,0.16,10.66,20.88,31.1,41.6,86.7,81.1,69.4,54.2,43.4,20.7,8.5,LEADING,38.6,70.4
2025-04-24,Insurance,Financial Services,9,-0.09871668311944859,4.009098123883186,5.666107309570133,3.6466666666666665,-2.3133333333333335,100.0,44.44444444444444,88.88888888888889,1.1833333333333333,33.757777777777775,6.405269776965667,47.870000000000005,1,PRIMARY_QUALIFIED,63.78,88.88888888888889,11.11,60.31,3.47,68.07,WEAK_BULL,52.2,40.0,12.2,56.6,43.4,3_ACCUMULATION,-0.46,0.5,-0.96,0.0,0.0,-3.97,1.0,-4.97,0.0,0.0,5.9,2.02,3.88,1.0,1.0,7.65,3.04,4.61,1.0,1.0,4.04,6.18,-2.14,0.0,1.0,2.067,-0.7335239196386332,3.6066397901790848,2.067,-0.7335239196386332,0.48,0.34,2.21,1.1,0.19,1.07,4.13,13.58,-1.59,-0.69,0.19,1.07,1.97,-4.11,-1.48,1.07,3.62,6.25,-6.23,-0.98,4.13,9.24,14.49,-7.14,3.36,13.58,23.8,34.3,71.0,61.3,45.3,30.2,22.0,9.1,3.6,NEUTRAL,45.9,56.3
2025-04-25,Insurance,Financial Services,9,-1.3273787371293921,1.2180155833969364,3.3405218879956013,1.3199999999999998,-0.41111111111111115,100.0,55.55555555555556,66.66666666666666,1.71,34.263333333333335,5.64962897688738,36.22888888888889,1,PRIMARY_QUALIFIED,68.61,100.0,0.0,62.65,5.96,58.15,WEAK_BULL,51.3,49.4,1.9,50.9,49.1,2_NEUTRAL,1.41,0.5,0.91,1.0,1.0,0.98,1.0,-0.02,0.0,1.0,8.26,2.02,6.24,1.0,1.0,9.3,3.04,6.26,1.0,1.0,5.91,6.18,-0.27,0.0,1.0,2.7914999999999996,0.4139720614525706,3.4889462218410885,2.7914999999999996,0.4139720614525706,0.65,0.47,3.08,1.49,0.19,1.51,5.69,16.24,-1.59,-0.69,0.19,1.07,1.97,-3.67,-1.04,1.51,4.06,6.69,-4.67,0.58,5.69,10.8,16.05,-4.48,6.02,16.24,26.46,36.96,77.3,69.0,53.7,37.7,28.3,12.0,4.8,ESTABLISHED_LEADER,47.7,60.8
2025-04-28,Insurance,Financial Services,9,0.8941877794336861,0.6553239405738239,6.0649330780088775,4.045555555555556,0.2644444444444443,100.0,55.55555555555556,100.0,0.6666666666666666,33.74111111111111,5.207786280986292,44.17111111111112,1,PRIMARY_QUALIFIED,63.36,100.0,0.0,62.19,1.17,58.19,WEAK_BULL,45.5,40.1,5.4,53.2,46.8,2_NEUTRAL,-2.68,0.5,-3.18,0.0,0.0,1.43,1.0,0.43,1.0,1.0,7.24,2.02,5.22,1.0,1.0,8.01,3.04,4.97,1.0,1.0,5.23,6.18,-0.95,0.0,1.0,2.004,-0.4278892617720399,3.4871061471248006,2.004,-0.4278892617720399,0.47,0.33,1.96,1.07,0.13,0.93,3.83,13.35,-1.65,-0.75,0.13,1.01,1.91,-4.25,-1.62,0.93,3.48,6.11,-6.53,-1.28,3.83,8.94,14.19,-7.37,3.13,13.35,23.57,34.07,69.6,59.8,43.7,28.9,20.9,8.6,3.4,NEUTRAL,47.7,55.4
2025-04-29,Insurance,Financial Services,9,0.3188844449248718,0.17390360624278678,6.016509165569763,3.9966666666666666,-1.5844444444444443,88.88888888888889,66.66666666666666,88.88888888888889,1.5277777777777777,34.623333333333335,4.898824691029278,44.492222222222225,1,PRIMARY_QUALIFIED,68.52,100.0,-11.11,57.38,11.14,57.58,WEAK_BULL,50.7,49.7,1.0,50.5,49.5,2_NEUTRAL,-2.77,0.5,-3.27,0.0,0.0,0.73,1.0,-0.27,0.0,1.0,8.29,2.02,6.27,1.0,1.0,7.92,3.04,4.88,1.0,1.0,4.8,6.18,-1.38,0.0,1.0,2.777999999999999,0.829826484469073,3.3983605844410585,2.777999999999999,0.829826484469073,0.65,0.46,3.48,1.48,0.14,1.7,6.07,15.52,-1.64,-0.74,0.14,1.02,1.92,-3.48,-0.85,1.7,4.26,6.88,-4.29,0.96,6.07,11.18,16.43,-5.2,5.3,15.52,25.74,36.24,78.7,70.7,55.8,39.7,29.9,12.9,5.2,ESTABLISHED_LEADER,49.0,61.6
2025-04-30,Insurance,Financial Services,9,0.09814746656851003,-1.383662466972704,4.345948124562488,2.3244444444444445,-1.1655555555555557,88.88888888888889,55.55555555555556,77.77777777777779,2.0255555555555556,34.72333333333333,4.288876304846069,39.88666666666667,1,PRIMARY_QUALIFIED,68.01,100.0,-11.11,77.05,-9.04,48.99,WEAK_BULL,51.5,56.2,-4.7,47.8,52.2,2_NEUTRAL,-3.41,0.5,-3.91,0.0,0.0,1.83,1.0,0.83,1.0,1.0,8.57,2.02,6.55,1.0,1.0,6.16,3.04,3.12,1.0,1.0,4.02,6.18,-2.16,0.0,1.0,2.7015000000000007,1.2476464235257176,2.5737324437006817,2.7015000000000007,1.2476464235257176,0.63,0.45,1.8,1.44,0.13,0.72,4.32,15.24,-1.65,-0.75,0.13,1.01,1.91,-4.46,-1.83,0.72,3.27,5.9,-6.04,-0.79,4.32,9.43,14.68,-5.48,5.02,15.24,25.46,35.96,71.8,62.3,46.3,31.1,22.7,9.4,3.8,ESTABLISHED_LEADER,61.4,58.8
2025-05-02,Insurance,Financial Services,9,-0.43983663210807045,-2.142491046637139,4.361840076372378,2.342222222222222,-1.4655555555555555,88.88888888888889,66.66666666666666,77.77777777777779,0.8888888888888888,34.55,4.055521830342842,45.778888888888886,1,PRIMARY_QUALIFIED,63.22,100.0,-11.11,63.78,-0.56,46.86,WEAK_BULL,44.5,46.9,-2.4,48.7,51.3,2_NEUTRAL,-3.51,0.5,-4.01,0.0,0.0,4.26,1.0,3.26,1.0,1.0,8.95,2.02,6.93,1.0,1.0,5.99,3.04,2.95,1.0,1.0,2.53,6.18,-3.65,0.0,1.0,1.9829999999999997,0.6976853946090271,2.8827624126945226,1.9829999999999997,0.6976853946090271,0.46,0.33,1.81,1.06,0.08,0.83,3.66,12.6,-1.7,-0.8,0.08,0.96,1.86,-4.35,-1.72,0.83,3.38,6.01,-6.7,-1.45,3.66,8.77,14.02,-8.12,2.38,12.6,22.82,33.32,68.8,58.9,42.8,28.1,20.3,8.3,3.3,NEUTRAL,56.8,55.5
2025-05-05,Insurance,Financial Services,9,0.5409219190968928,0.5315879793025872,5.986001630778887,3.964444444444444,0.07444444444444438,88.88888888888889,77.77777777777779,100.0,0.7144444444444444,34.68444444444444,3.8567352289665364,50.471111111111114,1,PRIMARY_QUALIFIED,65.85,100.0,-11.11,68.61,-2.76,51.93,WEAK_BULL,46.5,42.7,3.8,52.1,47.9,2_NEUTRAL,-0.43,0.5,-0.93,0.0,0.0,4.54,1.0,3.54,1.0,1.0,7.67,2.02,5.65,1.0,1.0,5.94,3.04,2.9,1.0,1.0,1.13,6.18,-5.05,0.0,1.0,2.377499999999999,1.1522607836336491,2.4163566218864783,2.377499999999999,1.1522607836336491,0.55,0.4,2.0,1.27,0.11,0.89,4.22,14.05,-1.67,-0.77,0.11,0.99,1.89,-4.29,-1.66,0.89,3.44,6.07,-6.14,-0.89,4.22,9.33,14.58,-6.67,3.83,14.05,24.27,34.77,71.4,61.8,45.8,30.6,22.3,9.2,3.7,ESTABLISHED_LEADER,63.8,58.6
2025-05-06,Insurance,Financial Services,9,-3.1934008493956334,-3.667547830908064,1.5355173028947684,-0.4833333333333333,-0.3022222222222223,77.77777777777779,33.33333333333333,55.55555555555556,0.6577777777777778,37.29222222222222,3.6529465262001573,47.337777777777774,1,PRIMARY_QUALIFIED,48.25,100.0,-22.22,63.36,-15.11,40.96,SIDEWAYS,32.4,58.4,-26.0,35.7,64.3,1_DISTRIBUTION,4.11,0.5,3.61,1.0,1.0,7.22,1.0,6.22,1.0,1.0,9.95,2.02,7.93,1.0,1.0,7.69,3.04,4.65,1.0,1.0,4.93,6.18,-1.25,0.0,1.0,-0.2625,-0.9453549341573364,2.1813301884859455,-0.2625,-0.9453549341573364,-0.06,-0.04,-1.44,-0.14,-0.07,-0.61,-1.68,3.7,-1.85,-0.95,-0.07,0.81,1.71,-5.79,-3.16,-0.61,1.94,4.57,-12.04,-6.79,-1.68,3.43,8.68,-17.02,-6.52,3.7,13.92,24.42,41.0,31.1,19.2,11.3,7.8,3.1,1.3,WEAKENING,67.3,40.2
2025-05-07,Insurance,Financial Services,9,0.22465599550687276,-2.6288304176344477,1.4351981051873395,-0.5855555555555554,0.5433333333333334,77.77777777777779,22.22222222222222,66.66666666666666,0.7577777777777778,37.07222222222222,3.7539182417433077,47.5,1,PRIMARY_QUALIFIED,46.07,88.88888888888889,-11.11,68.52,-22.45,43.34,WEAK_BULL,35.2,55.3,-20.1,38.9,61.1,1_DISTRIBUTION,3.5,0.5,3.0,1.0,1.0,7.84,1.0,6.84,1.0,1.0,9.84,2.02,7.82,1.0,1.0,7.06,3.04,4.02,1.0,1.0,5.66,6.18,-0.52,0.0,1.0,-0.5894999999999999,-1.6336263676780833,2.3630714583875383,-0.5894999999999999,-1.6336263676780833,-0.14,-0.1,-1.75,-0.31,-0.09,-0.76,-2.3,2.51,-1.87,-0.97,-0.09,0.79,1.69,-5.94,-3.31,-0.76,1.79,4.42,-12.66,-7.41,-2.3,2.81,8.06,-18.21,-7.71,2.51,12.73,23.23,37.8,28.3,17.2,10.1,7.0,2.8,1.2,WEAKENING,64.6,38.4
2025-05-08,Insurance,Financial Services,9,-0.5463715326421981,-2.437233612986277,3.9115130662509454,1.8922222222222222,1.9122222222222223,66.66666666666666,22.22222222222222,66.66666666666666,2.7211111111111115,36.33888888888889,5.866766035446578,45.135555555555555,1,PRIMARY_QUALIFIED,57.38,88.88888888888889,-22.22,68.01,-10.63,38.94,SIDEWAYS,49.1,71.7,-22.6,40.6,59.4,1_DISTRIBUTION,5.25,0.5,4.75,1.0,1.0,7.61,1.0,6.61,1.0,1.0,10.74,2.02,8.72,1.0,1.0,6.4,3.04,3.36,1.0,1.0,5.93,6.18,-0.25,0.0,1.0,1.1070000000000004,-0.34908838829564226,3.442802775759522,1.1070000000000004,-0.34908838829564226,0.26,0.18,0.18,0.59,0.02,-0.02,1.21,8.06,-1.76,-0.86,0.02,0.9,1.8,-5.2,-2.58,-0.02,2.53,5.16,-9.15,-3.9,1.21,6.32,11.57,-12.66,-2.16,8.06,18.28,28.78,56.5,45.7,30.6,18.8,13.2,5.3,2.2,WEAKENING,48.4,46.8
2025-05-09,Insurance,Financial Services,9,-0.535774081928786,-2.568565012739252,6.489139083291487,4.4688888888888885,1.5444444444444445,66.66666666666666,22.22222222222222,100.0,0.7555555555555555,34.30777777777777,5.854871001720282,45.004444444444445,1,PRIMARY_QUALIFIED,45.89,88.88888888888889,-22.22,63.22,-17.33,35.22,SIDEWAYS,34.3,56.4,-22.1,37.8,62.2,1_DISTRIBUTION,7.77,0.5,7.27,1.0,1.0,9.86,1.0,8.86,1.0,1.0,11.62,2.02,9.6,1.0,1.0,8.62,3.04,5.58,1.0,1.0,4.33,6.18,-1.85,0.0,1.0,-0.6164999999999999,-2.0684184568695363,3.5711326047432443,-0.6164999999999999,-2.0684184568695363,-0.14,-0.1,-1.78,-0.33,-0.09,-0.77,-2.35,1.74,-1.87,-0.97,-0.09,0.79,1.69,-5.95,-3.32,-0.77,1.78,4.41,-12.71,-7.46,-2.35,2.76,8.01,-18.98,-8.48,1.74,11.96,22.46,37.5,28.1,17.1,10.0,6.9,2.8,1.2,WEAKENING,46.4,36.3
2025-05-12,Insurance,Financial Services,9,3.6215769743948245,-0.8082073553178803,6.8612051377079055,4.842222222222222,-0.1044444444444444,88.88888888888889,55.55555555555556,100.0,0.7044444444444444,35.31333333333333,4.057500356877959,47.27222222222222,1,PRIMARY_QUALIFIED,60.78,88.88888888888889,0.0,65.85,-5.07,55.33,WEAK_BULL,46.8,39.6,7.2,54.2,45.8,2_NEUTRAL,4.97,0.5,4.47,1.0,1.0,7.27,1.0,6.27,1.0,1.0,8.31,2.02,6.29,1.0,1.0,5.08,3.04,2.04,1.0,1.0,0.65,6.18,-5.53,0.0,1.0,1.6170000000000002,-0.42180568233095606,3.444125800257966,1.6170000000000002,-0.42180568233095606,0.38,0.27,1.1,0.86,0.11,0.45,2.61,11.26,-1.67,-0.77,0.11,0.99,1.89,-4.73,-2.1,0.45,3.0,5.63,-7.75,-2.5,2.61,7.72,12.97,-9.46,1.04,11.26,21.48,31.98,63.8,53.3,37.3,23.8,17.0,6.8,2.8,NEUTRAL,48.3,52.2
2025-05-13,Insurance,Financial Services,9,1.3428168495922321,4.335963791370635,8.228743332052327,6.21,-0.6877777777777778,100.0,77.77777777777779,100.0,1.0811111111111111,35.45,3.407774651521996,45.11222222222222,1,PRIMARY_QUALIFIED,73.03,77.77777777777779,22.22,48.25,24.78,59.94,WEAK_BULL,61.2,26.5,34.7,69.8,30.2,3_ACCUMULATION,3.12,0.5,2.62,1.0,1.0,5.81,1.0,4.81,1.0,1.0,6.57,2.02,4.55,1.0,1.0,4.45,3.04,1.41,1.0,1.0,-0.87,6.18,-7.05,0.0,0.0,3.4545,1.3244031370311533,2.9864327725051565,3.4545,1.3244031370311533,0.81,0.58,4.42,1.84,0.28,2.0,7.65,18.67,-1.5,-0.6,0.28,1.16,2.06,-3.18,-0.55,2.0,4.56,7.18,-2.71,2.54,7.65,12.76,18.01,-2.05,8.45,18.67,28.89,39.39,83.8,77.2,64.0,48.1,37.5,17.1,6.9,ESTABLISHED_LEADER,55.2,68.6
2025-05-14,Insurance,Financial Services,9,-0.3808424697057222,4.035996363644692,8.919176478567762,6.898888888888889,0.1688888888888889,100.0,77.77777777777779,100.0,1.0055555555555555,35.123333333333335,3.0904438467620454,54.62555555555556,1,PRIMARY_QUALIFIED,72.96,77.77777777777779,22.22,46.07,26.89,65.08,WEAK_BULL,62.4,25.4,37.0,71.1,28.9,4_STRONG_ACCUMULATION,4.34,0.5,3.84,1.0,1.0,7.56,1.0,6.56,1.0,1.0,7.18,2.02,5.16,1.0,1.0,5.41,3.04,2.37,1.0,1.0,-0.95,6.18,-7.13,0.0,0.0,3.443999999999999,1.2413878244361047,2.9738470298162114,3.443999999999999,1.2413878244361047,0.8,0.57,4.41,1.84,0.28,1.99,7.62,18.63,-1.5,-0.6,0.28,1.16,2.06,-3.19,-0.56,1.99,4.54,7.17,-2.74,2.51,7.62,12.73,17.98,-2.09,8.41,18.63,28.85,39.35,83.7,77.1,63.8,47.9,37.4,17.0,6.9,ESTABLISHED_LEADER,55.4,68.6
2025-05-15,Insurance,Financial Services,9,1.1994165000810408,5.389554000363814,6.713880948434085,4.693333333333333,0.37666666666666676,100.0,77.77777777777779,100.0,0.8422222222222222,33.111111111111114,3.7791717077211047,51.663333333333334,1,PRIMARY_QUALIFIED,70.49,66.66666666666666,33.33,57.38,13.11,67.51,WEAK_BULL,61.8,22.4,39.4,73.4,26.6,4_STRONG_ACCUMULATION,2.36,0.5,1.86,1.0,1.0,6.74,1.0,5.74,1.0,1.0,4.32,2.02,2.3,1.0,1.0,4.16,3.04,1.12,1.0,1.0,-1.73,6.18,-7.91,0.0,0.0,3.0734999999999992,0.7020411270815708,3.1478350181231822,3.0734999999999992,0.7020411270815708,0.72,0.51,3.92,1.64,0.25,1.83,6.79,17.27,-1.53,-0.63,0.25,1.13,2.03,-3.35,-0.72,1.83,4.38,7.01,-3.57,1.68,6.79,11.9,17.15,-3.45,7.05,17.27,27.49,37.99,81.2,73.8,59.6,43.5,33.3,14.7,5.9,ESTABLISHED_LEADER,52.8,66.0
2025-05-16,Insurance,Financial Services,9,1.9873854575746863,8.749611095243269,7.577502224998442,5.557777777777777,1.4977777777777779,100.0,88.88888888888889,100.0,1.2944444444444445,34.16,6.146081396006465,49.28666666666666,1,PRIMARY_QUALIFIED,76.82,66.66666666666666,33.33,45.89,30.93,69.85,WEAK_BULL,67.4,23.0,44.4,74.6,25.4,4_STRONG_ACCUMULATION,2.09,0.5,1.59,1.0,1.0,4.69,1.0,3.69,1.0,1.0,1.73,2.02,-0.29,0.0,1.0,2.19,3.04,-0.85,0.0,1.0,-4.17,6.18,-10.35,0.0,0.0,4.022999999999999,1.603000782362611,2.9964059456725662,4.022999999999999,1.603000782362611,0.94,0.67,4.95,2.15,0.32,2.24,8.71,20.75,-1.46,-0.56,0.32,1.2,2.1,-2.94,-0.31,2.24,4.8,7.42,-1.65,3.6,8.71,13.82,19.07,0.03,10.53,20.75,30.97,41.47,86.6,80.9,69.1,53.8,43.1,20.5,8.4,LEADING,55.1,72.4
2025-05-19,Insurance,Financial Services,9,0.818493529476827,6.101416013604317,6.989512999189854,4.97,1.1033333333333333,100.0,88.88888888888889,100.0,1.01,33.906666666666666,6.2141640488840375,49.611111111111114,1,PRIMARY_QUALIFIED,74.56,88.88888888888889,11.11,60.78,13.78,70.87,WEAK_BULL,58.5,31.0,27.5,65.4,34.6,3_ACCUMULATION,2.31,0.5,1.81,1.0,1.0,3.13,1.0,2.13,1.0,1.0,1.4,2.02,-0.62,0.0,1.0,2.33,3.04,-0.71,0.0,1.0,-4.91,6.18,-11.09,0.0,0.0,3.684,1.3019717842190364,3.0999607117442034,3.684,1.3019717842190364,0.86,0.61,4.54,1.96,0.3,2.1,7.97,19.51,-1.48,-0.58,0.3,1.18,2.08,-3.08,-0.45,2.1,4.65,7.28,-2.39,2.86,7.97,13.08,18.33,-1.21,9.29,19.51,29.73,40.23,84.7,78.4,65.6,49.8,39.2,18.1,7.3,ESTABLISHED_LEADER,53.5,69.2
2025-05-20,Insurance,Financial Services,9,-0.5087421788199431,3.5419116836218936,4.70038463239094,2.68,2.808888888888889,100.0,88.88888888888889,100.0,1.2133333333333334,34.080000000000005,5.4844782426327034,55.15888888888889,1,PRIMARY_QUALIFIED,74.49,100.0,0.0,73.03,1.46,68.19,WEAK_BULL,55.9,39.9,16.0,58.4,41.6,3_ACCUMULATION,2.69,0.5,2.19,1.0,1.0,2.73,1.0,1.73,1.0,1.0,0.46,2.02,-1.56,0.0,1.0,2.64,3.04,-0.4,0.0,1.0,-3.58,6.18,-9.76,0.0,0.0,3.673499999999999,1.3582228371411817,3.3512938699725865,3.673499999999999,1.3582228371411817,0.86,0.61,3.55,1.96,0.24,1.66,6.98,19.47,-1.54,-0.64,0.24,1.12,2.02,-3.52,-0.89,1.66,4.22,6.84,-3.38,1.87,6.98,12.09,17.34,-1.25,9.25,19.47,29.69,40.19,81.8,74.6,60.6,44.5,34.2,15.2,6.1,ESTABLISHED_LEADER,49.7,66.3
2025-05-21,Insurance,Financial Services,9,0.8401305057096131,4.743724221554789,6.193209333268267,4.173333333333334,4.493333333333333,100.0,100.0,100.0,2.506666666666667,35.50222222222222,4.51547563630919,42.69,1,PRIMARY_QUALIFIED,86.82,100.0,0.0,72.96,13.86,69.61,WEAK_BULL,67.4,45.6,21.8,59.6,40.4,3_ACCUMULATION,3.23,0.5,2.73,1.0,1.0,2.01,1.0,1.01,1.0,1.0,-0.78,2.02,-2.8,0.0,0.0,0.92,3.04,-2.12,0.0,1.0,-3.9,6.18,-10.08,0.0,0.0,5.522999999999999,3.0435653627299315,3.3970712891827777,5.522999999999999,3.0435653627299315,1.29,0.92,6.26,2.95,0.37,2.89,11.42,26.25,-1.41,-0.51,0.37,1.25,2.15,-2.29,0.34,2.89,5.44,8.07,1.06,6.31,11.42,16.53,21.78,5.53,16.03,26.25,36.47,46.97,91.8,88.2,79.9,67.7,57.6,31.5,13.7,LEADING,49.0,79.1
