date,industry,SectorStrength,ExpectedReturn_20D
2025-06-11,Chemicals,73.085,6.67
2025-06-11,Construction,71.845,7.29
2025-06-11,Construction Materials,71.1775,6.672499999999999
2025-06-11,Consumer Durables,46.47,-1.6066666666666667
2025-06-11,Consumer Services,57.29833333333334,2.2866666666666666
2025-06-11,Diversified Commercial,65.07,4.68
2025-06-11,Fast Moving Consumer Goods,66.02166666666666,4.72
2025-06-11,Financial Services,73.96166666666666,7.226666666666667
2025-06-11,Forest Materials,75.22,7.09
2025-06-11,Healthcare,60.644000000000005,3.446
2025-06-11,Information Technology,63.0625,3.6999999999999997
2025-06-11,Media,66.65,3.71
2025-06-11,Metals & Mining,68.38399999999999,5.798
2025-06-11,Oil Gas & Consumable Fuels,82.21000000000001,10.22
2025-06-11,Power,79.12666666666667,8.866666666666665
2025-06-11,Realty,75.93,8.07
2025-06-11,Services,71.10000000000001,6.116666666666667
2025-06-11,Telecommunication,69.735,6.205
2025-06-11,Textiles,73.955,7.905
2025-06-12,Automobile and Auto Components,66.392,4.529999999999999
2025-06-12,Capital Goods,67.42625,4.55125
2025-06-12,Chemicals,67.0075,4.4174999999999995
2025-06-12,Construction,59.394999999999996,2.1100000000000003
2025-06-12,Construction Materials,62.4325,3.15
2025-06-12,Consumer Durables,38.67,-4.163333333333333
2025-06-12,Consumer Services,46.01166666666666,-1.8133333333333332
2025-06-12,Diversified Commercial,59.94,2.72
2025-06-12,Fast Moving Consumer Goods,58.03,1.6416666666666668
2025-06-12,Financial Services,65.55833333333334,4.0
2025-06-12,Forest Materials,68.47,4.26
2025-06-12,Healthcare,59.758,3.276
2025-06-12,Information Technology,57.5125,2.0100000000000002
2025-06-12,Media,62.96,3.15
2025-06-12,Metals & Mining,61.410000000000004,3.058
2025-06-12,Oil Gas & Consumable Fuels,68.385,5.640000000000001
2025-06-12,Power,62.25333333333333,3.3000000000000003
2025-06-12,Realty,71.07,5.64
2025-06-12,Services,64.59333333333333,3.6300000000000003
2025-06-12,Telecommunication,73.195,7.35
2025-06-12,Textiles,56.34,1.72
2025-06-13,Automobile and Auto Components,68.65599999999999,5.288
2025-06-13,Capital Goods,61.7175,2.5025
2025-06-13,Chemicals,65.68,3.91
2025-06-13,Construction,51.56,-0.62
2025-06-13,Construction Materials,58.3275,1.4725000000000004
2025-06-13,Consumer Durables,36.343333333333334,-4.890000000000001
2025-06-13,Consumer Services,41.65,-3.276666666666667
2025-06-13,Diversified Commercial,54.24,0.45
2025-06-13,Fast Moving Consumer Goods,53.365,-0.04999999999999997
2025-06-13,Financial Services,62.82333333333333,2.77
2025-06-13,Forest Materials,56.8,0.7
2025-06-13,Healthcare,56.391999999999996,1.9560000000000002
2025-06-13,Information Technology,50.37,-0.2849999999999999
2025-06-13,Media,55.92,0.67
2025-06-13,Metals & Mining,53.60600000000001,-0.06600000000000002
2025-06-13,Oil Gas & Consumable Fuels,60.64,2.9349999999999996
2025-06-13,Power,51.39333333333334,-0.55
2025-06-13,Realty,67.23,3.62
2025-06-13,Services,59.0,1.8333333333333333
2025-06-13,Telecommunication,62.260000000000005,2.31
2025-06-13,Textiles,49.635000000000005,-0.7350000000000001
2025-06-16,Automobile and Auto Components,65.26,3.8839999999999995
2025-06-16,Capital Goods,60.665,2.27
2025-06-16,Chemicals,59.5025,1.68
2025-06-16,Construction,53.53,0.17500000000000004
2025-06-16,Construction Materials,54.472500000000004,0.17500000000000018
2025-06-16,Consumer Durables,36.97666666666667,-4.47
2025-06-16,Consumer Services,39.973333333333336,-3.935
2025-06-16,Diversified Commercial,55.93,0.99
2025-06-16,Fast Moving Consumer Goods,47.85999999999999,-1.6366666666666667
2025-06-16,Financial Services,63.33166666666667,2.8983333333333334
2025-06-16,Forest Materials,58.53,1.18
2025-06-16,Healthcare,53.872,1.16
2025-06-16,Information Technology,52.055,0.08250000000000007
2025-06-16,Media,57.99,1.41
2025-06-16,Metals & Mining,55.577999999999996,0.652
2025-06-16,Oil Gas & Consumable Fuels,53.07,0.06999999999999995
2025-06-16,Power,52.82,-0.4099999999999999
2025-06-16,Realty,67.16,3.76
2025-06-16,Services,53.73333333333333,-0.15
2025-06-16,Telecommunication,71.16,6.04
2025-06-16,Textiles,47.105000000000004,-1.495
2025-06-17,Automobile and Auto Components,62.010000000000005,2.7779999999999996
2025-06-17,Capital Goods,59.20375,1.8699999999999999
2025-06-17,Chemicals,57.82,1.2725
2025-06-17,Construction,53.519999999999996,0.1399999999999999
2025-06-17,Construction Materials,53.99250000000001,0.11750000000000016
2025-06-17,Consumer Durables,31.55333333333333,-6.256666666666667
2025-06-17,Consumer Services,42.641666666666666,-3.033333333333333
2025-06-17,Diversified Commercial,51.75,-0.51
2025-06-17,Fast Moving Consumer Goods,46.403333333333336,-2.0716666666666668
2025-06-17,Financial Services,58.038333333333334,1.25
2025-06-17,Forest Materials,51.73,-0.72
2025-06-17,Healthcare,48.972,-0.702
2025-06-17,Information Technology,58.135,2.2125
2025-06-17,Media,63.02,2.79
2025-06-17,Metals & Mining,53.062,-0.020000000000000056
2025-06-17,Oil Gas & Consumable Fuels,53.47,-0.23500000000000001
2025-06-17,Power,40.196666666666665,-3.9433333333333334
2025-06-17,Realty,67.62,4.13
2025-06-17,Services,50.156666666666666,-1.16
2025-06-17,Telecommunication,68.155,5.265000000000001
2025-06-17,Textiles,38.625,-4.385
2025-06-18,Automobile and Auto Components,63.128,3.408
2025-06-18,Capital Goods,54.43625,0.4149999999999999
2025-06-18,Chemicals,53.485,-0.22749999999999998
2025-06-18,Construction,44.535,-2.73
2025-06-18,Construction Materials,47.2675,-1.96
2025-06-18,Consumer Durables,36.14666666666667,-5.08
2025-06-18,Consumer Services,44.431666666666665,-2.481666666666667
2025-06-18,Diversified Commercial,49.36,-1.38
2025-06-18,Fast Moving Consumer Goods,45.52166666666667,-2.296666666666667
2025-06-18,Financial Services,53.906666666666666,-0.06499999999999995
2025-06-18,Forest Materials,47.88,-1.79
2025-06-18,Healthcare,47.638,-1.552
2025-06-18,Information Technology,53.185,0.4599999999999999
2025-06-18,Media,64.7,3.96
2025-06-18,Metals & Mining,49.626,-1.2500000000000002
2025-06-18,Oil Gas & Consumable Fuels,51.865,-0.6799999999999999
2025-06-18,Power,37.086666666666666,-4.81
2025-06-18,Realty,62.65,2.48
2025-06-18,Services,44.88666666666666,-2.6333333333333333
2025-06-18,Telecommunication,64.7,3.725
2025-06-18,Textiles,33.9,-5.715
