date,basic_industry,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_20D,P50_20D,P90_20D
2025-03-27,"Logistics, Ports & Supply Chain",-0.13,-0.83,-2.98,-3.13,-13.34,-2.98,7.38
2025-03-28,"Logistics, Ports & Supply Chain",-0.19,-0.95,-4.31,-7.11,-14.67,-4.31,6.05
2025-04-01,"Logistics, Ports & Supply Chain",-0.1,-0.53,-2.57,-2.57,-12.93,-2.57,7.79
2025-04-02,"Logistics, Ports & Supply Chain",-0.0,-0.39,-1.28,1.53,-11.64,-1.28,9.08
2025-04-03,"Logistics, Ports & Supply Chain",-0.03,-0.12,-1.56,-1.08,-11.92,-1.56,8.8
2025-04-04,"Logistics, Ports & Supply Chain",-0.27,-2.02,-7.69,-11.29,-18.05,-7.69,2.67
2025-04-07,"Logistics, Ports & Supply Chain",-0.34,-2.39,-9.21,-15.19,-19.57,-9.21,1.15
2025-04-08,"Logistics, Ports & Supply Chain",-0.31,-2.2,-8.55,-12.83,-18.91,-8.55,1.81
2025-04-09,"Logistics, Ports & Supply Chain",-0.33,-2.33,-9.11,-14.33,-19.47,-9.11,1.25
2025-04-11,"Logistics, Ports & Supply Chain",-0.23,-1.69,-5.98,-8.09,-16.34,-5.98,4.38
2025-04-15,"Logistics, Ports & Supply Chain",-0.05,-0.17,-1.82,-2.43,-12.18,-1.82,8.54
2025-04-16,"Logistics, Ports & Supply Chain",0.06,0.55,1.42,4.42,-8.94,1.42,11.78
2025-04-17,"Logistics, Ports & Supply Chain",0.02,0.3,0.32,2.28,-10.04,0.32,10.68
2025-04-21,"Logistics, Ports & Supply Chain",0.1,0.85,2.72,8.19,-7.64,2.72,13.08
2025-04-22,"Logistics, Ports & Supply Chain",0.1,0.8,2.5,8.17,-7.86,2.5,12.86
2025-04-23,"Logistics, Ports & Supply Chain",0.05,0.52,0.95,5.81,-9.41,0.95,11.31
2025-04-24,"Logistics, Ports & Supply Chain",0.09,0.42,1.37,7.77,-8.99,1.37,11.73
2025-04-25,"Logistics, Ports & Supply Chain",-0.18,-1.34,-4.45,-3.97,-14.81,-4.45,5.91
2025-04-28,"Logistics, Ports & Supply Chain",-0.07,-0.74,-1.9,2.56,-12.26,-1.9,8.46
2025-04-29,"Logistics, Ports & Supply Chain",-0.04,-0.16,-0.14,5.16,-10.5,-0.14,10.22
2025-04-30,"Logistics, Ports & Supply Chain",-0.18,-1.32,-4.59,-3.76,-14.95,-4.59,5.77
2025-05-02,"Logistics, Ports & Supply Chain",-0.17,-1.29,-4.59,-3.48,-14.95,-4.59,5.77
2025-05-05,"Logistics, Ports & Supply Chain",0.02,0.31,-0.03,2.36,-10.39,-0.03,10.33
2025-05-06,"Logistics, Ports & Supply Chain",-0.23,-1.66,-6.06,-7.77,-16.42,-6.06,4.3
2025-05-07,"Logistics, Ports & Supply Chain",-0.17,-1.25,-4.2,-2.74,-14.56,-4.2,6.16
2025-05-08,"Logistics, Ports & Supply Chain",-0.12,-0.41,-2.25,-2.17,-12.61,-2.25,8.11
2025-05-09,"Logistics, Ports & Supply Chain",-0.19,-1.04,-4.17,-5.85,-14.53,-4.17,6.19
2025-05-12,"Logistics, Ports & Supply Chain",0.12,0.96,2.77,9.46,-7.59,2.77,13.13
2025-05-13,"Logistics, Ports & Supply Chain",0.14,1.09,3.74,10.58,-6.62,3.74,14.1
2025-05-14,"Logistics, Ports & Supply Chain",0.23,1.69,6.31,16.03,-4.05,6.31,16.67
2025-05-15,"Logistics, Ports & Supply Chain",0.17,1.28,4.56,12.61,-5.8,4.56,14.92
2025-05-16,"Logistics, Ports & Supply Chain",0.32,2.28,8.86,21.06,-1.5,8.86,19.22
2025-05-19,"Logistics, Ports & Supply Chain",0.28,2.11,8.14,19.63,-2.22,8.14,18.5
2025-05-20,"Logistics, Ports & Supply Chain",0.23,1.8,6.48,17.01,-3.88,6.48,16.84
2025-05-21,"Logistics, Ports & Supply Chain",0.29,2.36,8.85,21.75,-1.51,8.85,19.21
2025-05-22,"Logistics, Ports & Supply Chain",0.36,2.81,11.17,25.57,0.81,11.17,21.53
2025-05-23,"Logistics, Ports & Supply Chain",0.17,0.93,5.01,16.61,-5.35,5.01,15.37
2025-05-26,"Logistics, Ports & Supply Chain",0.22,1.34,6.09,18.34,-4.27,6.09,16.45
2025-05-27,"Logistics, Ports & Supply Chain",0.25,1.84,7.31,19.6,-3.05,7.31,17.67
2025-05-28,"Logistics, Ports & Supply Chain",0.21,1.36,6.45,18.96,-3.91,6.45,16.81
2025-05-29,"Logistics, Ports & Supply Chain",0.17,0.82,4.5,16.8,-5.86,4.5,14.86
2025-05-30,"Logistics, Ports & Supply Chain",0.36,2.83,11.21,25.29,0.85,11.21,21.57
2025-06-02,"Logistics, Ports & Supply Chain",0.19,1.4,6.09,17.64,-4.27,6.09,16.45
2025-06-03,"Logistics, Ports & Supply Chain",0.22,1.83,7.64,19.89,-2.72,7.64,18.0
2025-06-04,"Logistics, Ports & Supply Chain",0.21,1.54,6.68,18.37,-3.68,6.68,17.04
2025-06-05,"Logistics, Ports & Supply Chain",0.3,2.03,7.92,20.6,-2.44,7.92,18.28
2025-06-06,"Logistics, Ports & Supply Chain",0.2,1.0,5.46,17.9,-4.9,5.46,15.82
2025-06-09,"Logistics, Ports & Supply Chain",0.18,1.31,5.76,16.69,-4.6,5.76,16.12
2025-06-10,"Logistics, Ports & Supply Chain",0.28,1.46,6.61,18.96,-3.75,6.61,16.97
2025-06-11,"Logistics, Ports & Supply Chain",0.26,1.39,6.18,17.95,-4.18,6.18,16.54
2025-06-12,"Logistics, Ports & Supply Chain",0.07,0.31,2.33,12.02,-8.03,2.33,12.69
2025-06-13,"Logistics, Ports & Supply Chain",0.2,1.16,5.39,16.28,-4.97,5.39,15.75
2025-06-16,"Logistics, Ports & Supply Chain",0.06,-0.1,0.52,8.54,-9.84,0.52,10.88
2025-06-17,"Logistics, Ports & Supply Chain",0.01,-0.2,0.07,7.71,-10.29,0.07,10.43
2025-06-18,"Logistics, Ports & Supply Chain",-0.07,-0.61,-1.68,3.86,-12.04,-1.68,8.68
2024-10-28,Lubricants & Specialty Oils,-0.42,-2.69,-11.67,-23.02,-22.03,-11.67,-1.31
2024-10-29,Lubricants & Specialty Oils,-0.46,-3.2,-13.15,-25.07,-23.51,-13.15,-2.79
2024-10-30,Lubricants & Specialty Oils,-0.42,-2.64,-11.64,-23.18,-22.0,-11.64,-1.28
2024-10-31,Lubricants & Specialty Oils,-0.45,-2.93,-12.63,-24.84,-22.99,-12.63,-2.27
2024-11-01,Lubricants & Specialty Oils,-0.41,-2.65,-11.38,-22.32,-21.74,-11.38,-1.02
2024-11-04,Lubricants & Specialty Oils,-0.36,-1.99,-9.43,-19.53,-19.79,-9.43,0.93
2024-11-05,Lubricants & Specialty Oils,-0.36,-1.82,-9.18,-19.6,-19.54,-9.18,1.18
2024-11-06,Lubricants & Specialty Oils,-0.21,-1.21,-6.18,-13.29,-16.54,-6.18,4.18
2024-11-07,Lubricants & Specialty Oils,-0.23,-1.29,-6.54,-13.99,-16.9,-6.54,3.82
2024-11-08,Lubricants & Specialty Oils,-0.36,-2.11,-9.71,-19.8,-20.07,-9.71,0.65
2024-11-11,Lubricants & Specialty Oils,-0.38,-2.63,-10.97,-21.09,-21.33,-10.97,-0.61
2024-11-12,Lubricants & Specialty Oils,-0.38,-2.61,-10.89,-21.0,-21.25,-10.89,-0.53
2024-11-13,Lubricants & Specialty Oils,-0.42,-2.93,-11.32,-20.52,-21.68,-11.32,-0.96
2024-11-14,Lubricants & Specialty Oils,-0.44,-3.03,-11.79,-21.4,-22.15,-11.79,-1.43
2024-11-18,Lubricants & Specialty Oils,-0.39,-2.66,-11.07,-21.31,-21.43,-11.07,-0.71
2024-11-19,Lubricants & Specialty Oils,-0.39,-2.6,-11.08,-21.62,-21.44,-11.08,-0.72
2024-11-20,Lubricants & Specialty Oils,-0.37,-2.3,-10.13,-20.14,-20.49,-10.13,0.23
2024-11-21,Lubricants & Specialty Oils,-0.37,-2.44,-10.49,-20.58,-20.85,-10.49,-0.13
2024-11-22,Lubricants & Specialty Oils,-0.29,-1.4,-7.37,-16.01,-17.73,-7.37,2.99
2024-11-25,Lubricants & Specialty Oils,-0.31,-1.68,-8.23,-17.3,-18.59,-8.23,2.13
2024-11-26,Lubricants & Specialty Oils,-0.34,-1.89,-8.92,-18.42,-19.28,-8.92,1.44
2024-11-27,Lubricants & Specialty Oils,-0.34,-2.1,-9.38,-18.8,-19.74,-9.38,0.98
2024-11-28,Lubricants & Specialty Oils,-0.35,-2.2,-9.74,-19.46,-20.1,-9.74,0.62
2024-11-29,Lubricants & Specialty Oils,-0.36,-2.73,-10.79,-20.04,-21.15,-10.79,-0.43
2024-12-02,Lubricants & Specialty Oils,-0.25,-1.35,-6.65,-13.99,-17.01,-6.65,3.71
2024-12-03,Lubricants & Specialty Oils,-0.31,-1.9,-8.52,-17.1,-18.88,-8.52,1.84
2024-12-04,Lubricants & Specialty Oils,-0.31,-1.85,-8.4,-17.02,-18.76,-8.4,1.96
2024-12-05,Lubricants & Specialty Oils,-0.08,-0.32,-2.31,-4.5,-12.67,-2.31,8.05
2024-12-06,Lubricants & Specialty Oils,0.06,0.56,1.47,4.14,-8.89,1.47,11.83
2024-12-09,Lubricants & Specialty Oils,-0.03,-0.03,-1.08,-0.89,-11.44,-1.08,9.28
2024-12-10,Lubricants & Specialty Oils,-0.08,-0.32,-2.32,-4.52,-12.68,-2.32,8.04
2024-12-11,Lubricants & Specialty Oils,-0.0,0.17,-0.22,0.82,-10.58,-0.22,10.14
2024-12-12,Lubricants & Specialty Oils,0.01,0.55,1.26,2.79,-9.1,1.26,11.62
2024-12-13,Lubricants & Specialty Oils,-0.04,-0.49,-1.48,1.47,-11.84,-1.48,8.88
2024-12-16,Lubricants & Specialty Oils,-0.12,-0.36,-1.75,-1.27,-12.11,-1.75,8.61
2024-12-17,Lubricants & Specialty Oils,0.02,0.32,0.02,2.1,-10.34,0.02,10.38
2024-12-18,Lubricants & Specialty Oils,-0.03,-0.08,-0.63,2.01,-10.99,-0.63,9.73
2024-12-19,Lubricants & Specialty Oils,0.02,-0.43,-1.29,1.71,-11.65,-1.29,9.07
2024-12-20,Lubricants & Specialty Oils,-0.04,-0.23,-1.03,1.56,-11.39,-1.03,9.33
2024-12-23,Lubricants & Specialty Oils,-0.07,-1.06,-3.84,-3.09,-14.2,-3.84,6.52
2024-12-24,Lubricants & Specialty Oils,-0.12,-1.27,-4.19,-3.12,-14.55,-4.19,6.17
2024-12-25,Lubricants & Specialty Oils,-0.13,-1.31,-4.33,-3.37,-14.69,-4.33,6.03
2024-12-26,Lubricants & Specialty Oils,-0.16,-1.51,-5.34,-4.97,-15.7,-5.34,5.02
2024-12-27,Lubricants & Specialty Oils,-0.17,-1.59,-5.74,-5.61,-16.1,-5.74,4.62
2024-12-30,Lubricants & Specialty Oils,-0.35,-2.43,-9.5,-15.11,-19.86,-9.5,0.86
2024-12-31,Lubricants & Specialty Oils,-0.17,-1.34,-5.11,-5.71,-15.47,-5.11,5.25
2025-01-01,Lubricants & Specialty Oils,-0.08,-0.24,-1.73,-0.57,-12.09,-1.73,8.63
2025-01-02,Lubricants & Specialty Oils,-0.09,-0.23,-1.91,-1.22,-12.27,-1.91,8.45
2025-01-03,Lubricants & Specialty Oils,-0.15,-0.94,-4.23,-4.91,-14.59,-4.23,6.13
2025-01-06,Lubricants & Specialty Oils,-0.31,-2.13,-8.94,-16.08,-19.3,-8.94,1.42
2025-01-07,Lubricants & Specialty Oils,-0.25,-1.41,-5.72,-8.41,-16.08,-5.72,4.64
2025-01-08,Lubricants & Specialty Oils,-0.3,-2.12,-8.19,-12.54,-18.55,-8.19,2.17
2025-01-09,Lubricants & Specialty Oils,-0.33,-2.3,-8.94,-13.99,-19.3,-8.94,1.42
2025-01-10,Lubricants & Specialty Oils,-0.42,-2.93,-11.68,-20.57,-22.04,-11.68,-1.32
2025-01-13,Lubricants & Specialty Oils,-0.37,-2.08,-8.92,-17.48,-19.28,-8.92,1.44
2025-01-14,Lubricants & Specialty Oils,-0.46,-3.2,-12.82,-22.81,-23.18,-12.82,-2.46
2025-01-15,Lubricants & Specialty Oils,-0.47,-3.22,-12.89,-22.98,-23.25,-12.89,-2.53
2025-01-16,Lubricants & Specialty Oils,-0.47,-3.22,-12.88,-23.04,-23.24,-12.88,-2.52
2025-01-17,Lubricants & Specialty Oils,-0.41,-2.83,-11.73,-22.49,-22.09,-11.73,-1.37
2025-01-20,Lubricants & Specialty Oils,-0.39,-2.88,-11.45,-21.39,-21.81,-11.45,-1.09
2025-01-21,Lubricants & Specialty Oils,-0.38,-2.33,-10.46,-21.05,-20.82,-10.46,-0.1
2025-01-22,Lubricants & Specialty Oils,-0.39,-2.43,-10.8,-21.61,-21.16,-10.8,-0.44
2025-01-23,Lubricants & Specialty Oils,-0.4,-2.56,-11.22,-22.26,-21.58,-11.22,-0.86
2025-01-24,Lubricants & Specialty Oils,-0.39,-2.45,-10.81,-21.51,-21.17,-10.81,-0.45
2025-01-27,Lubricants & Specialty Oils,-0.39,-2.52,-10.88,-21.37,-21.24,-10.88,-0.52
2025-01-28,Lubricants & Specialty Oils,-0.4,-2.69,-11.35,-22.02,-21.71,-11.35,-0.99
2025-01-29,Lubricants & Specialty Oils,-0.43,-2.93,-12.18,-23.41,-22.54,-12.18,-1.82
2025-01-30,Lubricants & Specialty Oils,-0.43,-2.94,-12.3,-23.73,-22.66,-12.3,-1.94
2025-01-31,Lubricants & Specialty Oils,-0.43,-2.94,-12.2,-23.42,-22.56,-12.2,-1.84
2025-02-03,Lubricants & Specialty Oils,-0.41,-2.81,-11.75,-22.71,-22.11,-11.75,-1.39
2025-02-04,Lubricants & Specialty Oils,-0.25,-1.13,-5.85,-13.82,-16.21,-5.85,4.51
2025-02-05,Lubricants & Specialty Oils,-0.33,-1.63,-8.37,-17.98,-18.73,-8.37,1.99
2025-02-06,Lubricants & Specialty Oils,-0.12,-0.63,-3.64,-8.32,-14.0,-3.64,6.72
2025-02-07,Lubricants & Specialty Oils,-0.06,-0.19,-1.78,-3.44,-12.14,-1.78,8.58
2025-02-10,Lubricants & Specialty Oils,-0.03,-0.05,-1.15,-2.23,-11.51,-1.15,9.21
2025-02-11,Lubricants & Specialty Oils,-0.14,-0.93,-4.85,-8.08,-15.21,-4.85,5.51
2025-02-12,Lubricants & Specialty Oils,-0.14,-0.75,-4.3,-8.17,-14.66,-4.3,6.06
2025-02-13,Lubricants & Specialty Oils,-0.04,-0.18,-1.9,-2.62,-12.26,-1.9,8.46
2025-02-14,Lubricants & Specialty Oils,-0.34,-2.41,-9.42,-14.93,-19.78,-9.42,0.94
2025-02-17,Lubricants & Specialty Oils,-0.34,-2.39,-9.36,-14.82,-19.72,-9.36,1.0
2025-02-18,Lubricants & Specialty Oils,-0.3,-1.88,-7.34,-12.33,-17.7,-7.34,3.02
2025-02-19,Lubricants & Specialty Oils,-0.15,-0.75,-3.81,-5.76,-14.17,-3.81,6.55
2025-02-20,Lubricants & Specialty Oils,-0.16,-1.37,-5.0,-6.36,-15.36,-5.0,5.36
2025-02-21,Lubricants & Specialty Oils,-0.12,-0.59,-3.69,-6.81,-14.05,-3.69,6.67
2025-02-24,Lubricants & Specialty Oils,-0.2,-0.89,-5.01,-10.03,-15.37,-5.01,5.35
2025-02-25,Lubricants & Specialty Oils,-0.21,-1.14,-5.45,-10.13,-15.81,-5.45,4.91
2025-02-27,Lubricants & Specialty Oils,-0.15,-0.95,-4.11,-5.69,-14.47,-4.11,6.25
2025-02-28,Lubricants & Specialty Oils,-0.25,-1.56,-6.1,-10.05,-16.46,-6.1,4.26
2025-03-03,Lubricants & Specialty Oils,-0.28,-1.8,-6.9,-11.4,-17.26,-6.9,3.46
2025-03-04,Lubricants & Specialty Oils,-0.12,-0.88,-4.31,-6.68,-14.67,-4.31,6.05
2025-03-05,Lubricants & Specialty Oils,-0.09,-0.6,-3.43,-5.38,-13.79,-3.43,6.93
2025-03-06,Lubricants & Specialty Oils,0.06,0.89,2.88,5.69,-7.48,2.88,13.24
2025-03-07,Lubricants & Specialty Oils,-0.02,0.03,-0.97,-1.59,-11.33,-0.97,9.39
2025-03-10,Lubricants & Specialty Oils,-0.08,-0.32,-2.73,-4.57,-13.09,-2.73,7.63
2025-03-11,Lubricants & Specialty Oils,-0.12,-0.52,-2.9,-4.04,-13.26,-2.9,7.46
2025-03-12,Lubricants & Specialty Oils,-0.13,-0.74,-3.41,-4.53,-13.77,-3.41,6.95
2025-03-13,Lubricants & Specialty Oils,-0.12,-1.26,-4.48,-4.04,-14.84,-4.48,5.88
2025-03-17,Lubricants & Specialty Oils,-0.11,-0.87,-3.29,-3.51,-13.65,-3.29,7.07
2025-03-18,Lubricants & Specialty Oils,-0.11,-0.67,-3.05,-3.81,-13.41,-3.05,7.31
2025-03-19,Lubricants & Specialty Oils,-0.01,-0.14,-1.35,0.11,-11.71,-1.35,9.01
2025-03-20,Lubricants & Specialty Oils,-0.02,-0.13,-1.36,-0.02,-11.72,-1.36,9.0
2025-03-21,Lubricants & Specialty Oils,-0.04,-0.43,-2.25,-1.26,-12.61,-2.25,8.11
2025-03-24,Lubricants & Specialty Oils,-0.02,-0.3,-1.75,-0.4,-12.11,-1.75,8.61
2025-03-25,Lubricants & Specialty Oils,-0.05,-0.56,-2.6,-1.76,-12.96,-2.6,7.76
2025-03-26,Lubricants & Specialty Oils,-0.17,-1.57,-5.44,-5.49,-15.8,-5.44,4.92
2025-03-27,Lubricants & Specialty Oils,-0.11,-0.92,-3.39,-2.38,-13.75,-3.39,6.97
2025-03-28,Lubricants & Specialty Oils,-0.27,-1.92,-7.17,-9.63,-17.53,-7.17,3.19
2025-04-01,Lubricants & Specialty Oils,-0.25,-1.8,-6.61,-8.57,-16.97,-6.61,3.75
2025-04-02,Lubricants & Specialty Oils,-0.26,-1.84,-6.66,-10.17,-17.02,-6.66,3.7
2025-04-03,Lubricants & Specialty Oils,-0.29,-1.88,-7.16,-11.76,-17.52,-7.16,3.2
2025-04-04,Lubricants & Specialty Oils,-0.3,-2.15,-8.26,-12.76,-18.62,-8.26,2.1
2025-04-07,Lubricants & Specialty Oils,-0.39,-2.68,-10.35,-17.27,-20.71,-10.35,0.01
2025-04-08,Lubricants & Specialty Oils,-0.39,-2.7,-10.57,-17.4,-20.93,-10.57,-0.21
2025-04-09,Lubricants & Specialty Oils,-0.34,-2.73,-10.71,-17.68,-21.07,-10.71,-0.35
2025-04-11,Lubricants & Specialty Oils,-0.31,-2.44,-9.43,-16.09,-19.79,-9.43,0.93
2025-04-15,Lubricants & Specialty Oils,-0.13,-0.77,-4.35,-6.15,-14.71,-4.35,6.01
2025-04-16,Lubricants & Specialty Oils,-0.11,-0.55,-3.34,-5.3,-13.7,-3.34,7.02
2025-04-17,Lubricants & Specialty Oils,-0.07,-0.25,-2.05,-2.77,-12.41,-2.05,8.31
2025-04-21,Lubricants & Specialty Oils,-0.06,-0.23,-1.94,-2.57,-12.3,-1.94,8.42
2025-04-22,Lubricants & Specialty Oils,-0.0,0.16,-0.25,0.75,-10.61,-0.25,10.11
2025-04-23,Lubricants & Specialty Oils,-0.05,0.17,-0.43,0.78,-10.79,-0.43,9.93
2025-04-24,Lubricants & Specialty Oils,-0.07,0.06,-1.05,0.01,-11.41,-1.05,9.31
2025-04-25,Lubricants & Specialty Oils,-0.06,-0.13,-1.29,0.21,-11.65,-1.29,9.07
2025-04-28,Lubricants & Specialty Oils,-0.06,-0.19,-1.44,0.02,-11.8,-1.44,8.92
2025-04-29,Lubricants & Specialty Oils,-0.1,-0.92,-3.27,-2.02,-13.63,-3.27,7.09
2025-04-30,Lubricants & Specialty Oils,-0.12,-1.08,-3.77,-2.77,-14.13,-3.77,6.59
2025-05-02,Lubricants & Specialty Oils,-0.21,-1.52,-5.25,-6.43,-15.61,-5.25,5.11
2025-05-05,Lubricants & Specialty Oils,-0.22,-1.58,-5.49,-6.73,-15.85,-5.49,4.87
2025-05-06,Lubricants & Specialty Oils,-0.22,-1.63,-5.72,-7.13,-16.08,-5.72,4.64
2025-05-07,Lubricants & Specialty Oils,-0.22,-1.5,-5.47,-7.2,-15.83,-5.47,4.89
2025-05-08,Lubricants & Specialty Oils,-0.22,-1.36,-5.13,-6.85,-15.49,-5.13,5.23
2025-05-09,Lubricants & Specialty Oils,-0.16,-1.06,-4.53,-6.49,-14.89,-4.53,5.83
2025-05-12,Lubricants & Specialty Oils,-0.01,0.1,-0.87,0.23,-11.23,-0.87,9.49
2025-05-13,Lubricants & Specialty Oils,0.12,0.98,3.29,8.89,-7.07,3.29,13.65
2025-05-14,Lubricants & Specialty Oils,0.18,1.32,4.71,11.7,-5.65,4.71,15.07
2025-05-15,Lubricants & Specialty Oils,0.19,1.44,5.25,12.75,-5.11,5.25,15.61
2025-05-16,Lubricants & Specialty Oils,0.26,1.88,7.12,17.64,-3.24,7.12,17.48
2025-05-19,Lubricants & Specialty Oils,0.18,1.37,4.94,12.13,-5.42,4.94,15.3
2025-05-20,Lubricants & Specialty Oils,0.12,0.98,3.62,11.25,-6.74,3.62,13.98
2025-05-21,Lubricants & Specialty Oils,0.03,-0.27,0.11,6.49,-10.25,0.11,10.47
2025-05-22,Lubricants & Specialty Oils,-0.08,-0.69,-2.03,1.96,-12.39,-2.03,8.33
2025-05-23,Lubricants & Specialty Oils,0.09,0.55,3.34,12.49,-7.02,3.34,13.7
2025-05-26,Lubricants & Specialty Oils,0.08,0.3,1.98,9.44,-8.38,1.98,12.34
2025-05-27,Lubricants & Specialty Oils,-0.07,-0.65,-1.78,2.31,-12.14,-1.78,8.58
2025-05-28,Lubricants & Specialty Oils,-0.08,-0.49,-1.31,1.97,-11.67,-1.31,9.05
2025-05-29,Lubricants & Specialty Oils,0.3,2.16,8.34,18.81,-2.02,8.34,18.7
2025-05-30,Lubricants & Specialty Oils,-0.05,-0.5,-1.13,3.57,-11.49,-1.13,9.23
2025-06-02,Lubricants & Specialty Oils,0.22,1.9,7.1,16.67,-3.26,7.1,17.46
2025-06-03,Lubricants & Specialty Oils,0.19,1.4,5.05,12.38,-5.31,5.05,15.41
2025-06-04,Lubricants & Specialty Oils,0.04,0.62,1.7,5.84,-8.66,1.7,12.06
2025-06-05,Lubricants & Specialty Oils,0.0,-0.17,0.21,6.36,-10.15,0.21,10.57
2025-06-06,Lubricants & Specialty Oils,0.04,0.45,1.42,5.76,-8.94,1.42,11.78
2025-06-09,Lubricants & Specialty Oils,-0.02,-0.29,-0.3,5.38,-10.66,-0.3,10.06
2025-06-10,Lubricants & Specialty Oils,0.28,2.35,9.15,20.45,-1.21,9.15,19.51
2025-06-11,Lubricants & Specialty Oils,0.33,2.33,9.06,20.25,-1.3,9.06,19.42
2025-06-12,Lubricants & Specialty Oils,0.15,0.94,3.33,10.5,-7.03,3.33,13.69
2025-06-13,Lubricants & Specialty Oils,0.08,0.18,0.85,6.58,-9.51,0.85,11.21
2025-06-16,Lubricants & Specialty Oils,0.02,-0.47,-1.25,3.3,-11.61,-1.25,9.11
2025-06-17,Lubricants & Specialty Oils,0.03,-0.31,-0.4,6.38,-10.76,-0.4,9.96
2025-06-18,Lubricants & Specialty Oils,0.02,-0.35,-0.54,6.09,-10.9,-0.54,9.82
2024-10-28,Media & Entertainment,-0.38,-2.65,-10.08,-17.36,-20.44,-10.08,0.28
2024-10-29,Media & Entertainment,-0.34,-2.51,-10.49,-19.64,-20.85,-10.49,-0.13
2024-10-30,Media & Entertainment,-0.32,-2.23,-9.64,-18.1,-20.0,-9.64,0.72
2024-10-31,Media & Entertainment,-0.2,-1.13,-5.96,-12.07,-16.32,-5.96,4.4
2024-11-01,Media & Entertainment,-0.18,-1.02,-5.34,-11.13,-15.7,-5.34,5.02
2024-11-04,Media & Entertainment,-0.21,-1.02,-5.72,-11.66,-16.08,-5.72,4.64
2024-11-05,Media & Entertainment,-0.21,-1.2,-6.45,-13.22,-16.81,-6.45,3.91
2024-11-06,Media & Entertainment,-0.08,-0.36,-2.48,-4.96,-12.84,-2.48,7.88
2024-11-07,Media & Entertainment,-0.21,-1.14,-5.5,-9.75,-15.86,-5.5,4.86
2024-11-08,Media & Entertainment,-0.36,-2.4,-9.3,-15.91,-19.66,-9.3,1.06
2024-11-11,Media & Entertainment,-0.3,-2.31,-9.0,-15.45,-19.36,-9.0,1.36
2024-11-12,Media & Entertainment,-0.37,-2.67,-10.36,-18.17,-20.72,-10.36,0.0
2024-11-13,Media & Entertainment,-0.4,-2.75,-10.9,-18.5,-21.26,-10.9,-0.54
2024-11-14,Media & Entertainment,-0.34,-2.33,-8.9,-15.29,-19.26,-8.9,1.46
2024-11-18,Media & Entertainment,-0.35,-2.2,-9.27,-17.1,-19.63,-9.27,1.09
2024-11-19,Media & Entertainment,-0.27,-1.63,-7.4,-13.86,-17.76,-7.4,2.96
2024-11-20,Media & Entertainment,-0.21,-1.05,-5.8,-11.95,-16.16,-5.8,4.56
2024-11-21,Media & Entertainment,-0.22,-1.12,-6.15,-12.79,-16.51,-6.15,4.21
2024-11-22,Media & Entertainment,-0.3,-1.73,-7.67,-14.74,-18.03,-7.67,2.69
2024-11-25,Media & Entertainment,-0.26,-1.09,-5.9,-12.44,-16.26,-5.9,4.46
2024-11-26,Media & Entertainment,-0.15,-0.5,-3.34,-7.29,-13.7,-3.34,7.02
2024-11-27,Media & Entertainment,-0.15,-0.77,-4.23,-7.93,-14.59,-4.23,6.13
2024-11-28,Media & Entertainment,-0.21,-1.45,-6.43,-11.73,-16.79,-6.43,3.93
2024-11-29,Media & Entertainment,-0.19,-1.34,-6.32,-11.91,-16.68,-6.32,4.04
2024-12-02,Media & Entertainment,-0.13,-0.85,-4.46,-7.42,-14.82,-4.46,5.9
2024-12-03,Media & Entertainment,-0.04,-0.22,-1.86,-2.15,-12.22,-1.86,8.5
2024-12-04,Media & Entertainment,-0.04,-0.14,-1.75,-1.89,-12.11,-1.75,8.61
2024-12-05,Media & Entertainment,0.09,0.77,2.36,5.43,-8.0,2.36,12.72
2024-12-06,Media & Entertainment,0.03,0.35,0.56,2.45,-9.8,0.56,10.92
2024-12-09,Media & Entertainment,0.14,1.1,3.78,9.07,-6.58,3.78,14.14
2024-12-10,Media & Entertainment,-0.06,-0.55,-2.38,-1.83,-12.74,-2.38,7.98
2024-12-11,Media & Entertainment,-0.16,-0.88,-3.4,-3.97,-13.76,-3.4,6.96
2024-12-12,Media & Entertainment,-0.13,-1.03,-3.25,-1.89,-13.61,-3.25,7.11
2024-12-13,Media & Entertainment,-0.17,-1.23,-4.02,-4.14,-14.38,-4.02,6.34
2024-12-16,Media & Entertainment,-0.08,-0.72,-1.94,0.74,-12.3,-1.94,8.42
2024-12-17,Media & Entertainment,-0.02,0.2,-0.03,1.77,-10.39,-0.03,10.33
2024-12-18,Media & Entertainment,0.08,0.69,1.95,5.04,-8.41,1.95,12.31
2024-12-19,Media & Entertainment,0.03,0.49,0.91,3.25,-9.45,0.91,11.27
2024-12-20,Media & Entertainment,-0.06,0.13,-0.49,-0.17,-10.85,-0.49,9.87
2024-12-23,Media & Entertainment,-0.19,-1.41,-4.8,-5.74,-15.16,-4.8,5.56
2024-12-24,Media & Entertainment,-0.17,-1.3,-4.26,-4.47,-14.62,-4.26,6.1
2024-12-25,Media & Entertainment,-0.18,-1.34,-4.81,-4.83,-15.17,-4.81,5.55
2024-12-26,Media & Entertainment,-0.13,-1.18,-3.83,-3.18,-14.19,-3.83,6.53
2024-12-27,Media & Entertainment,-0.07,-0.91,-3.15,-3.01,-13.51,-3.15,7.21
