date,basic_industry,industry_strength,ExpectedReturn_20D
2025-02-28,Services,26.37,-6.28
2025-02-28,Software Products & Digital Services,17.73,-9.12
2025-02-28,Specialty Chemicals,15.26,-9.49
2025-02-28,Stockbroking & Financial Products,16.64,-9.18
2025-02-28,Sugar & Bio-Ethanol,9.12,-11.52
2025-02-28,Tea & Coffee,23.92,-7.07
2025-02-28,Telecom Services & Infrastructure,14.88,-9.6
2025-02-28,Telecommunication,7.23,-11.9
2025-02-28,Textiles & Apparel,9.01,-11.72
2025-02-28,"Textiles, Yarns & Apparel",9.86,-11.21
2025-02-28,Transformers & T&D Equipment,9.58,-11.3
2025-02-28,Tyres & Rubber Products,11.54,-10.67
2025-02-28,Wires & Cables,16.53,-8.74
2025-03-03,API & CDMO / CRAMS,9.75,-11.38
2025-03-03,Aerospace & Defence,7.69,-11.87
2025-03-03,Air Conditioners & AC Components,7.25,-13.17
2025-03-03,Aluminium & Mining,21.26,-7.98
2025-03-03,Auto Parts & Equipment,11.98,-10.99
2025-03-03,Automobile OEMs,14.6,-10.57
2025-03-03,Banks,14.66,-10.45
2025-03-03,Bearings & Friction Solutions,16.74,-8.71
2025-03-03,Breweries & Distilleries,17.26,-9.45
2025-03-03,Capital Goods,8.64,-11.79
2025-03-03,Capital Markets & Asset Management,11.82,-11.09
2025-03-03,Cement,10.99,-11.18
2025-03-03,Cement & Clinker,16.38,-9.91
2025-03-03,Ceramics & Tiles,12.77,-10.46
2025-03-03,Chemicals,11.98,-11.15
2025-03-03,Civil Construction & Infrastructure,12.27,-10.31
2025-03-03,Civil Construction & Infrastructure EPC,10.03,-11.76
2025-03-03,Commodity Chemicals,10.74,-11.76
2025-03-03,Consumer Durables,12.1,-11.4
2025-03-03,Consumer Services,9.06,-11.6
2025-03-03,Diversified & Fashion Retail,7.46,-11.91
2025-03-03,Diversified Commercial,13.44,-10.41
2025-03-03,Diversified Retail,19.86,-9.42
2025-03-03,Electronic Manufacturing Services (EMS),10.8,-11.19
2025-03-03,Fast Moving Consumer Goods,22.06,-8.41
2025-03-03,Fertilizers & Agrochemicals,14.52,-9.91
2025-03-03,Financial Services,16.05,-10.21
2025-03-03,Healthcare,17.36,-9.32
2025-03-03,Hospitals & Diagnostic Centres,25.33,-6.87
2025-03-03,Hotels & Restaurants,20.76,-9.05
2025-03-03,"Hotels, Resorts & QSR",21.03,-8.35
2025-03-03,IT Consulting & Software,7.73,-12.02
2025-03-03,Information Technology,9.57,-11.77
2025-03-03,Insurance,11.88,-11.09
2025-03-03,Internet & Digital Platforms,12.42,-10.58
2025-03-03,Iron & Steel,19.36,-9.23
2025-03-03,Logistics & Transportation,7.02,-12.59
2025-03-03,"Logistics, Ports & Supply Chain",9.54,-11.47
2025-03-03,Lubricants & Specialty Oils,27.1,-6.9
2025-03-03,Media & Entertainment,9.86,-11.49
2025-03-03,Metals & Mining,9.4,-11.11
2025-03-03,Mining & Mineral Products,14.11,-11.07
2025-03-03,Non Banking Financial Company (NBFC),18.54,-8.74
2025-03-03,Oil Exploration & Refining,9.45,-11.84
2025-03-03,Packaged Foods & Consumer Staples,15.32,-9.89
2025-03-03,Packaged Foods & FMCG Staples,14.32,-10.36
2025-03-03,Packaging Materials & Containers,9.39,-11.81
2025-03-03,Paper & Paper Products,20.77,-8.64
2025-03-03,Pharmaceuticals,9.92,-11.64
2025-03-03,Pharmaceuticals & Biotechnology,27.38,-5.51
2025-03-03,Pipes & Tubes,10.3,-11.57
2025-03-03,"Plywood, MDF & Laminates",11.74,-11.6
2025-03-03,Power,16.58,-9.48
2025-03-03,Power Generation & Utilities,16.83,-9.71
2025-03-03,Pumps & Compressors,8.92,-11.71
2025-03-03,Renewable Energy - Solar & Wind,11.83,-11.8
2025-03-03,Residential & Commercial Real Estate,9.55,-11.61
2025-03-03,Services,20.36,-8.69
2025-03-03,Software Products & Digital Services,11.83,-11.0
2025-03-03,Specialty Chemicals,15.08,-9.58
2025-03-03,Stockbroking & Financial Products,14.05,-9.95
2025-03-03,Sugar & Bio-Ethanol,10.16,-11.22
2025-03-03,Tea & Coffee,28.77,-5.38
2025-03-03,Telecom Services & Infrastructure,16.13,-9.22
2025-03-03,Telecommunication,9.08,-11.31
2025-03-03,Textiles & Apparel,20.18,-7.59
2025-03-03,"Textiles, Yarns & Apparel",12.4,-10.27
2025-03-03,Transformers & T&D Equipment,8.07,-11.69
2025-03-03,Tyres & Rubber Products,11.23,-10.84
2025-03-03,Wires & Cables,10.71,-11.41
2025-03-04,API & CDMO / CRAMS,9.47,-11.9
2025-03-04,Aerospace & Defence,14.15,-9.97
2025-03-04,Air Conditioners & AC Components,4.37,-13.98
2025-03-04,Aluminium & Mining,21.28,-7.76
2025-03-04,Auto Parts & Equipment,12.25,-10.89
2025-03-04,Automobile OEMs,14.89,-10.35
2025-03-04,Banks,15.91,-10.08
2025-03-04,Bearings & Friction Solutions,28.96,-4.7
2025-03-04,Breweries & Distilleries,14.87,-10.29
2025-03-04,Capital Goods,11.62,-10.82
2025-03-04,Capital Markets & Asset Management,10.53,-11.61
2025-03-04,Cement,9.84,-11.16
2025-03-04,Cement & Clinker,25.18,-6.64
2025-03-04,Ceramics & Tiles,13.92,-9.82
2025-03-04,Chemicals,13.94,-10.45
2025-03-04,Civil Construction & Infrastructure,8.92,-11.59
2025-03-04,Civil Construction & Infrastructure EPC,11.9,-10.52
2025-03-04,Commodity Chemicals,12.14,-11.17
2025-03-04,Consumer Durables,11.4,-10.81
2025-03-04,Consumer Services,11.36,-10.85
2025-03-04,Diversified & Fashion Retail,5.56,-12.7
2025-03-04,Diversified Commercial,14.42,-10.13
2025-03-04,Diversified Retail,14.74,-10.72
2025-03-04,Electronic Manufacturing Services (EMS),9.6,-12.51
2025-03-04,Fast Moving Consumer Goods,22.18,-8.82
2025-03-04,Fertilizers & Agrochemicals,10.47,-11.39
2025-03-04,Financial Services,19.9,-8.3
2025-03-04,Healthcare,15.82,-10.03
2025-03-04,Hospitals & Diagnostic Centres,31.44,-4.87
2025-03-04,Hotels & Restaurants,17.49,-10.04
2025-03-04,"Hotels, Resorts & QSR",17.69,-9.14
2025-03-04,IT Consulting & Software,7.38,-12.41
2025-03-04,Information Technology,9.31,-11.81
2025-03-04,Insurance,18.26,-8.46
2025-03-04,Internet & Digital Platforms,8.83,-11.76
2025-03-04,Iron & Steel,21.75,-7.91
2025-03-04,Logistics & Transportation,11.48,-11.4
2025-03-04,"Logistics, Ports & Supply Chain",8.8,-11.71
2025-03-04,Lubricants & Specialty Oils,33.49,-4.31
2025-03-04,Media & Entertainment,7.46,-12.24
2025-03-04,Metals & Mining,8.66,-11.49
2025-03-04,Mining & Mineral Products,13.84,-11.07
2025-03-04,Non Banking Financial Company (NBFC),17.44,-9.12
2025-03-04,Oil Exploration & Refining,12.17,-10.58
2025-03-04,Packaged Foods & Consumer Staples,25.61,-6.08
2025-03-04,Packaged Foods & FMCG Staples,14.76,-10.24
2025-03-04,Packaging Materials & Containers,11.44,-11.1
2025-03-04,Paper & Paper Products,14.76,-11.06
2025-03-04,Pharmaceuticals,15.0,-9.61
2025-03-04,Pharmaceuticals & Biotechnology,15.76,-10.31
2025-03-04,Pipes & Tubes,11.12,-11.92
2025-03-04,"Plywood, MDF & Laminates",5.08,-13.69
2025-03-04,Power,23.76,-6.93
2025-03-04,Power Generation & Utilities,14.16,-10.22
2025-03-04,Pumps & Compressors,7.93,-11.76
2025-03-04,Renewable Energy - Solar & Wind,11.5,-11.43
2025-03-04,Residential & Commercial Real Estate,7.11,-12.35
2025-03-04,Services,21.82,-8.08
2025-03-04,Software Products & Digital Services,10.53,-11.51
2025-03-04,Specialty Chemicals,13.39,-10.24
2025-03-04,Stockbroking & Financial Products,12.67,-10.63
2025-03-04,Sugar & Bio-Ethanol,8.13,-12.01
2025-03-04,Tea & Coffee,25.54,-6.33
2025-03-04,Telecom Services & Infrastructure,10.07,-11.47
2025-03-04,Telecommunication,4.94,-12.89
2025-03-04,Textiles & Apparel,8.59,-11.82
2025-03-04,"Textiles, Yarns & Apparel",16.37,-8.86
2025-03-04,Transformers & T&D Equipment,11.7,-10.69
2025-03-04,Tyres & Rubber Products,15.98,-9.09
2025-03-04,Wires & Cables,7.65,-12.11
2025-03-05,API & CDMO / CRAMS,11.58,-10.93
2025-03-05,Aerospace & Defence,15.7,-9.02
2025-03-05,Air Conditioners & AC Components,5.05,-13.78
2025-03-05,Aluminium & Mining,28.46,-5.36
2025-03-05,Auto Parts & Equipment,16.95,-9.15
2025-03-05,Automobile OEMs,16.01,-9.88
2025-03-05,Banks,18.31,-9.02
2025-03-05,Bearings & Friction Solutions,23.43,-6.8
2025-03-05,Breweries & Distilleries,22.92,-7.25
2025-03-05,Capital Goods,10.88,-10.99
2025-03-05,Capital Markets & Asset Management,10.57,-11.5
2025-03-05,Cement,10.24,-11.07
2025-03-05,Cement & Clinker,22.66,-7.39
2025-03-05,Ceramics & Tiles,11.83,-10.78
2025-03-05,Chemicals,17.25,-9.24
2025-03-05,Civil Construction & Infrastructure,8.59,-11.85
2025-03-05,Civil Construction & Infrastructure EPC,14.63,-9.43
2025-03-05,Commodity Chemicals,19.12,-8.6
2025-03-05,Consumer Durables,12.37,-11.03
2025-03-05,Consumer Services,14.23,-9.86
2025-03-05,Diversified & Fashion Retail,8.55,-11.97
2025-03-05,Diversified Commercial,15.97,-9.54
2025-03-05,Diversified Retail,14.47,-11.14
2025-03-05,Electronic Manufacturing Services (EMS),13.13,-9.72
2025-03-05,Fast Moving Consumer Goods,25.25,-7.67
2025-03-05,Fertilizers & Agrochemicals,14.95,-10.0
2025-03-05,Financial Services,8.55,-12.45
2025-03-05,Healthcare,24.12,-7.18
2025-03-05,Hospitals & Diagnostic Centres,27.29,-7.06
2025-03-05,Hotels & Restaurants,26.02,-6.97
2025-03-05,"Hotels, Resorts & QSR",14.94,-10.72
2025-03-05,IT Consulting & Software,12.21,-10.63
2025-03-05,Information Technology,9.31,-11.93
2025-03-05,Insurance,14.59,-10.15
2025-03-05,Internet & Digital Platforms,13.45,-10.41
2025-03-05,Iron & Steel,29.72,-5.0
2025-03-05,Logistics & Transportation,17.74,-9.08
2025-03-05,"Logistics, Ports & Supply Chain",11.49,-10.75
2025-03-05,Lubricants & Specialty Oils,35.86,-3.43
2025-03-05,Media & Entertainment,11.13,-11.1
2025-03-05,Metals & Mining,10.5,-10.78
2025-03-05,Mining & Mineral Products,33.23,-4.04
2025-03-05,Non Banking Financial Company (NBFC),21.21,-7.92
2025-03-05,Oil Exploration & Refining,13.52,-10.1
2025-03-05,Packaged Foods & Consumer Staples,21.57,-7.59
2025-03-05,Packaged Foods & FMCG Staples,20.88,-8.26
2025-03-05,Packaging Materials & Containers,10.89,-11.44
2025-03-05,Paper & Paper Products,16.46,-9.9
2025-03-05,Pharmaceuticals,12.88,-10.61
2025-03-05,Pharmaceuticals & Biotechnology,16.45,-9.58
2025-03-05,Pipes & Tubes,12.27,-11.0
2025-03-05,"Plywood, MDF & Laminates",6.84,-12.4
2025-03-05,Power,23.43,-7.12
2025-03-05,Power Generation & Utilities,19.63,-8.8
2025-03-05,Pumps & Compressors,8.19,-11.58
2025-03-05,Renewable Energy - Solar & Wind,15.74,-10.3
2025-03-05,Residential & Commercial Real Estate,11.92,-10.67
2025-03-05,Services,29.53,-5.26
2025-03-05,Software Products & Digital Services,12.98,-10.67
2025-03-05,Specialty Chemicals,15.54,-9.57
2025-03-05,Stockbroking & Financial Products,18.09,-8.84
2025-03-05,Sugar & Bio-Ethanol,9.29,-11.48
2025-03-05,Tea & Coffee,33.3,-4.0
2025-03-05,Telecom Services & Infrastructure,14.03,-10.42
2025-03-05,Telecommunication,12.16,-10.37
2025-03-05,Textiles & Apparel,9.52,-12.02
2025-03-05,"Textiles, Yarns & Apparel",11.32,-10.78
2025-03-05,Transformers & T&D Equipment,11.83,-10.62
2025-03-05,Tyres & Rubber Products,14.79,-9.58
2025-03-05,Wires & Cables,9.68,-11.39
2025-03-06,API & CDMO / CRAMS,16.8,-8.79
2025-03-06,Aerospace & Defence,11.95,-10.54
2025-03-06,Air Conditioners & AC Components,39.03,-1.87
2025-03-06,Aluminium & Mining,29.76,-4.63
2025-03-06,Auto Parts & Equipment,19.4,-8.07
2025-03-06,Automobile OEMs,20.06,-8.12
2025-03-06,Banks,21.36,-8.11
2025-03-06,Bearings & Friction Solutions,21.96,-7.19
2025-03-06,Breweries & Distilleries,27.23,-5.78
2025-03-06,Capital Goods,17.26,-9.64
2025-03-06,Capital Markets & Asset Management,8.04,-11.97
2025-03-06,Cement,10.35,-11.01
2025-03-06,Cement & Clinker,23.24,-7.32
2025-03-06,Ceramics & Tiles,7.61,-12.2
2025-03-06,Chemicals,18.1,-8.47
2025-03-06,Civil Construction & Infrastructure,18.16,-8.03
2025-03-06,Civil Construction & Infrastructure EPC,10.83,-10.62
2025-03-06,Commodity Chemicals,18.74,-8.39
2025-03-06,Consumer Durables,12.84,-10.51
2025-03-06,Consumer Services,16.65,-8.82
2025-03-06,Diversified & Fashion Retail,9.2,-11.23
2025-03-06,Diversified Commercial,15.12,-9.7
2025-03-06,Diversified Retail,22.95,-7.44
2025-03-06,Electronic Manufacturing Services (EMS),12.96,-9.86
2025-03-06,Fast Moving Consumer Goods,31.52,-4.6
2025-03-06,Fertilizers & Agrochemicals,15.23,-9.76
2025-03-06,Financial Services,7.48,-12.67
2025-03-06,Healthcare,26.15,-6.26
2025-03-06,Hospitals & Diagnostic Centres,27.7,-5.93
2025-03-06,Hotels & Restaurants,28.75,-5.84
2025-03-06,"Hotels, Resorts & QSR",21.66,-7.64
2025-03-06,IT Consulting & Software,9.73,-11.34
2025-03-06,Information Technology,11.36,-10.87
2025-03-06,Insurance,17.25,-8.88
2025-03-06,Internet & Digital Platforms,16.46,-9.33
2025-03-06,Iron & Steel,34.28,-3.2
2025-03-06,Logistics & Transportation,17.12,-8.79
2025-03-06,"Logistics, Ports & Supply Chain",15.38,-9.25
2025-03-06,Lubricants & Specialty Oils,55.98,2.88
2025-03-06,Media & Entertainment,8.99,-11.69
2025-03-06,Metals & Mining,9.95,-10.95
2025-03-06,Mining & Mineral Products,39.49,-1.74
2025-03-06,Non Banking Financial Company (NBFC),22.02,-8.05
2025-03-06,Oil Exploration & Refining,25.46,-6.62
2025-03-06,Packaged Foods & Consumer Staples,24.59,-6.22
2025-03-06,Packaged Foods & FMCG Staples,17.8,-9.44
2025-03-06,Packaging Materials & Containers,12.15,-10.55
2025-03-06,Paper & Paper Products,15.61,-10.01
2025-03-06,Pharmaceuticals,13.33,-10.24
2025-03-06,Pharmaceuticals & Biotechnology,17.24,-9.26
2025-03-06,Pipes & Tubes,25.5,-5.66
2025-03-06,"Plywood, MDF & Laminates",6.13,-12.6
2025-03-06,Power,29.85,-4.44
2025-03-06,Power Generation & Utilities,20.62,-7.67
2025-03-06,Pumps & Compressors,6.02,-12.56
2025-03-06,Renewable Energy - Solar & Wind,11.93,-11.02
2025-03-06,Residential & Commercial Real Estate,10.15,-11.18
2025-03-06,Services,26.26,-6.32
2025-03-06,Software Products & Digital Services,14.25,-10.06
2025-03-06,Specialty Chemicals,15.42,-9.49
2025-03-06,Stockbroking & Financial Products,14.66,-9.75
2025-03-06,Sugar & Bio-Ethanol,10.88,-10.6
2025-03-06,Tea & Coffee,26.67,-6.08
2025-03-06,Telecom Services & Infrastructure,9.19,-11.85
2025-03-06,Telecommunication,20.99,-7.21
2025-03-06,Textiles & Apparel,9.78,-11.23
2025-03-06,"Textiles, Yarns & Apparel",10.3,-11.03
2025-03-06,Transformers & T&D Equipment,12.92,-10.13
2025-03-06,Tyres & Rubber Products,11.19,-10.75
2025-03-06,Wires & Cables,9.83,-12.09
2025-03-07,API & CDMO / CRAMS,13.51,-10.19
2025-03-07,Aerospace & Defence,23.38,-6.26
2025-03-07,Air Conditioners & AC Components,39.34,-1.78
2025-03-07,Aluminium & Mining,30.08,-5.09
2025-03-07,Auto Parts & Equipment,19.27,-8.29
2025-03-07,Automobile OEMs,20.54,-7.74
2025-03-07,Banks,21.97,-7.66
2025-03-07,Bearings & Friction Solutions,21.68,-7.65
2025-03-07,Breweries & Distilleries,31.9,-3.91
2025-03-07,Capital Goods,15.01,-9.59
2025-03-07,Capital Markets & Asset Management,9.37,-11.73
2025-03-07,Cement,10.44,-11.8
2025-03-07,Cement & Clinker,22.55,-7.41
2025-03-07,Ceramics & Tiles,6.49,-12.32
2025-03-07,Chemicals,22.77,-6.79
2025-03-07,Civil Construction & Infrastructure,14.95,-9.43
2025-03-07,Civil Construction & Infrastructure EPC,10.95,-10.71
2025-03-07,Commodity Chemicals,19.92,-7.88
2025-03-07,Consumer Durables,15.84,-9.78
2025-03-07,Consumer Services,12.51,-10.98
2025-03-07,Diversified & Fashion Retail,11.12,-10.71
2025-03-07,Diversified Commercial,16.29,-9.29
2025-03-07,Diversified Retail,23.59,-7.41
2025-03-07,Electronic Manufacturing Services (EMS),7.2,-12.46
2025-03-07,Fast Moving Consumer Goods,26.05,-6.68
2025-03-07,Fertilizers & Agrochemicals,13.76,-10.17
2025-03-07,Financial Services,6.55,-13.23
2025-03-07,Healthcare,16.66,-9.65
2025-03-07,Hospitals & Diagnostic Centres,24.95,-6.83
2025-03-07,Hotels & Restaurants,31.83,-4.3
2025-03-07,"Hotels, Resorts & QSR",19.0,-8.78
2025-03-07,IT Consulting & Software,9.36,-11.75
2025-03-07,Information Technology,7.32,-12.39
2025-03-07,Insurance,18.38,-8.97
2025-03-07,Internet & Digital Platforms,10.79,-11.55
2025-03-07,Iron & Steel,36.83,-2.48
2025-03-07,Logistics & Transportation,15.25,-9.28
2025-03-07,"Logistics, Ports & Supply Chain",14.48,-9.89
2025-03-07,Lubricants & Specialty Oils,42.75,-0.97
2025-03-07,Media & Entertainment,13.82,-9.89
2025-03-07,Metals & Mining,10.16,-11.41
2025-03-07,Mining & Mineral Products,41.72,-1.12
2025-03-07,Non Banking Financial Company (NBFC),23.1,-7.57
2025-03-07,Oil Exploration & Refining,17.2,-8.79
2025-03-07,Packaged Foods & Consumer Staples,19.88,-7.95
2025-03-07,Packaged Foods & FMCG Staples,16.64,-9.52
2025-03-07,Packaging Materials & Containers,11.1,-11.02
2025-03-07,Paper & Paper Products,20.99,-8.18
2025-03-07,Pharmaceuticals,16.38,-9.04
2025-03-07,Pharmaceuticals & Biotechnology,15.98,-10.23
2025-03-07,Pipes & Tubes,20.12,-7.67
2025-03-07,"Plywood, MDF & Laminates",6.93,-12.18
2025-03-07,Power,33.2,-3.5
2025-03-07,Power Generation & Utilities,20.73,-7.87
2025-03-07,Pumps & Compressors,15.43,-10.05
2025-03-07,Renewable Energy - Solar & Wind,24.28,-7.2
2025-03-07,Residential & Commercial Real Estate,9.73,-11.6
2025-03-07,Services,27.6,-6.17
2025-03-07,Software Products & Digital Services,12.14,-11.06
2025-03-07,Specialty Chemicals,18.36,-8.61
2025-03-07,Stockbroking & Financial Products,15.3,-9.83
2025-03-07,Sugar & Bio-Ethanol,12.98,-10.06
2025-03-07,Tea & Coffee,24.11,-7.24
2025-03-07,Telecom Services & Infrastructure,14.14,-10.11
2025-03-07,Telecommunication,7.28,-11.97
2025-03-07,Textiles & Apparel,11.11,-10.72
2025-03-07,"Textiles, Yarns & Apparel",15.09,-9.35
2025-03-07,Transformers & T&D Equipment,11.36,-10.68
2025-03-07,Tyres & Rubber Products,11.34,-10.84
2025-03-07,Wires & Cables,9.77,-11.81
2025-03-10,API & CDMO / CRAMS,12.63,-10.23
2025-03-10,Aerospace & Defence,16.3,-8.75
2025-03-10,Air Conditioners & AC Components,5.78,-13.59
2025-03-10,Aluminium & Mining,27.44,-5.81
2025-03-10,Auto Parts & Equipment,18.35,-8.35
2025-03-10,Automobile OEMs,15.89,-9.44
2025-03-10,Banks,19.13,-8.28
2025-03-10,Bearings & Friction Solutions,16.27,-9.48
2025-03-10,Breweries & Distilleries,28.71,-5.04
2025-03-10,Capital Goods,9.44,-11.28
2025-03-10,Capital Markets & Asset Management,7.38,-12.29
2025-03-10,Cement,9.17,-11.58
2025-03-10,Cement & Clinker,18.84,-8.53
2025-03-10,Ceramics & Tiles,5.87,-12.9
2025-03-10,Chemicals,20.18,-7.7
2025-03-10,Civil Construction & Infrastructure,9.41,-11.59
2025-03-10,Civil Construction & Infrastructure EPC,10.36,-11.07
2025-03-10,Commodity Chemicals,20.74,-7.39
2025-03-10,Consumer Durables,13.78,-10.02
2025-03-10,Consumer Services,11.16,-10.71
2025-03-10,Diversified & Fashion Retail,8.11,-11.68
2025-03-10,Diversified Commercial,15.23,-9.59
2025-03-10,Diversified Retail,19.48,-8.57
2025-03-10,Electronic Manufacturing Services (EMS),6.07,-12.85
2025-03-10,Fast Moving Consumer Goods,27.53,-5.86
2025-03-10,Fertilizers & Agrochemicals,9.8,-11.65
2025-03-10,Financial Services,5.72,-13.23
2025-03-10,Healthcare,23.95,-6.76
2025-03-10,Hospitals & Diagnostic Centres,22.23,-8.02
2025-03-10,Hotels & Restaurants,30.34,-4.74
2025-03-10,"Hotels, Resorts & QSR",21.9,-7.79
2025-03-10,IT Consulting & Software,7.46,-11.93
2025-03-10,Information Technology,6.37,-12.47
2025-03-10,Insurance,17.3,-8.72
2025-03-10,Internet & Digital Platforms,9.59,-11.53
2025-03-10,Iron & Steel,27.74,-5.57
2025-03-10,Logistics & Transportation,13.09,-9.84
2025-03-10,"Logistics, Ports & Supply Chain",9.62,-11.3
2025-03-10,Lubricants & Specialty Oils,37.32,-2.73
2025-03-10,Media & Entertainment,9.75,-11.28
2025-03-10,Metals & Mining,7.11,-12.19
2025-03-10,Mining & Mineral Products,43.5,-0.62
2025-03-10,Non Banking Financial Company (NBFC),19.55,-8.45
2025-03-10,Oil Exploration & Refining,12.0,-10.44
2025-03-10,Packaged Foods & Consumer Staples,21.9,-7.34
2025-03-10,Packaged Foods & FMCG Staples,20.19,-7.87
2025-03-10,Packaging Materials & Containers,8.61,-11.65
2025-03-10,Paper & Paper Products,18.33,-9.06
2025-03-10,Pharmaceuticals,10.61,-10.97
2025-03-10,Pharmaceuticals & Biotechnology,16.74,-10.16
2025-03-10,Pipes & Tubes,15.2,-9.35
2025-03-10,"Plywood, MDF & Laminates",6.14,-12.74
2025-03-10,Power,28.4,-5.11
2025-03-10,Power Generation & Utilities,20.43,-7.99
2025-03-10,Pumps & Compressors,6.34,-12.43
2025-03-10,Renewable Energy - Solar & Wind,14.47,-9.73
2025-03-10,Residential & Commercial Real Estate,11.29,-10.7
2025-03-10,Services,25.88,-6.31
2025-03-10,Software Products & Digital Services,13.07,-10.23
2025-03-10,Specialty Chemicals,17.94,-8.74
2025-03-10,Stockbroking & Financial Products,16.48,-9.19
2025-03-10,Sugar & Bio-Ethanol,8.33,-11.81
2025-03-10,Tea & Coffee,24.47,-7.49
2025-03-10,Telecom Services & Infrastructure,10.76,-11.41
2025-03-10,Telecommunication,9.9,-11.16
2025-03-10,Textiles & Apparel,18.61,-8.91
2025-03-10,"Textiles, Yarns & Apparel",10.44,-11.23
2025-03-10,Transformers & T&D Equipment,8.58,-11.56
2025-03-10,Tyres & Rubber Products,10.19,-11.23
2025-03-10,Wires & Cables,9.16,-11.56
2025-03-11,API & CDMO / CRAMS,15.45,-9.19
2025-03-11,Aerospace & Defence,10.52,-11.35
2025-03-11,Air Conditioners & AC Components,10.22,-12.33
2025-03-11,Aluminium & Mining,28.07,-5.6
2025-03-11,Auto Parts & Equipment,16.58,-9.01
2025-03-11,Automobile OEMs,17.51,-8.89
2025-03-11,Banks,20.26,-7.98
2025-03-11,Bearings & Friction Solutions,10.85,-12.16
2025-03-11,Breweries & Distilleries,29.25,-4.66
2025-03-11,Capital Goods,13.31,-10.14
2025-03-11,Capital Markets & Asset Management,8.79,-11.68
2025-03-11,Cement,9.81,-11.26
2025-03-11,Cement & Clinker,19.19,-9.1
2025-03-11,Ceramics & Tiles,7.24,-12.51
2025-03-11,Chemicals,17.5,-8.82
2025-03-11,Civil Construction & Infrastructure,11.45,-10.58
2025-03-11,Civil Construction & Infrastructure EPC,12.48,-10.46
