date,industry,v32_exp_20d,v33_exp_20d,v32_p10_20d,v33_p10_20d,v32_p90_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,regime,rating
2026-08-12,Plastic Pipes & Fittings,-4.64,-3.16,-15.0,-16.63,5.72,10.3,-5.42,-9.43,SIDEWAYS,NEUTRAL
2026-08-12,Aluminium & Mining,3.84,-1.98,-6.52,-15.45,14.2,11.48,8.95,4.94,SIDEWAYS,WATCH
2026-08-12,Superalloys & Special Metals,4.14,0.56,-6.22,-12.91,14.5,14.03,10.55,6.54,SIDEWAYS,WATCH
2026-08-12,API & CDMO / CRAMS,-1.94,-1.85,-12.3,-15.31,8.42,11.62,2.52,-1.49,SIDEWAYS,NEUTRAL
2026-08-12,Paints & Coatings,7.99,2.48,-2.37,-10.99,18.35,15.95,22.03,18.02,SIDEWAYS,BUY
2026-08-12,Transformers & T&D Equipment,0.8,-2.5,-9.56,-15.96,11.16,10.97,6.86,2.85,SIDEWAYS,NEUTRAL
2026-08-12,Plastic Pipes & Moulded Products,-9.13,0.43,-19.49,-13.03,1.23,13.9,-20.07,-24.08,SIDEWAYS,AVOID
2026-08-12,"Textiles, Yarns & Apparel",-4.56,-3.57,-14.92,-17.03,5.8,9.9,-7.31,-11.32,SIDEWAYS,AVOID
2026-08-12,Asset Management & Wealth,-10.67,0.4,-21.03,-13.07,-0.31,13.87,-18.89,-22.9,SIDEWAYS,AVOID
2026-08-12,Agrochemicals & Pesticides,-10.12,0.43,-20.48,-13.03,0.24,13.9,-18.45,-22.46,SIDEWAYS,AVOID
2026-08-12,Batteries & Energy Storage,4.34,1.91,-6.02,-11.56,14.7,15.38,13.32,9.31,SIDEWAYS,BUY
2026-08-12,Cement,-4.0,-2.62,-14.36,-16.09,6.36,10.85,-7.29,-11.3,SIDEWAYS,AVOID
2026-08-12,Pharmaceuticals & Biotechnology,2.16,-3.0,-8.2,-16.47,12.52,10.47,6.73,2.72,SIDEWAYS,WATCH
2026-08-12,Iron & Steel,1.87,-2.88,-8.49,-16.35,12.23,10.59,6.74,2.73,SIDEWAYS,NEUTRAL
2026-08-12,Electronic Manufacturing Services (EMS),7.99,-1.82,-2.37,-15.29,18.35,11.64,17.36,13.35,SIDEWAYS,BUY
2026-08-12,Pipes & Tubes,-1.19,-3.57,-11.55,-17.03,9.17,9.9,-1.73,-5.74,SIDEWAYS,NEUTRAL
2026-08-12,Paper & Paper Products,0.27,-3.33,-10.09,-16.8,10.63,10.13,-0.41,-4.42,SIDEWAYS,WATCH
2026-08-12,Telecommunication,-7.87,-2.42,-18.23,-15.89,2.49,11.05,-12.67,-16.68,SIDEWAYS,AVOID
2026-08-12,Tractors & Farm Equipment,-3.58,-1.49,-13.94,-14.95,6.78,11.98,0.06,-3.95,SIDEWAYS,NEUTRAL
2026-08-12,Oil Exploration & Refining,-4.06,-3.33,-14.42,-16.8,6.3,10.13,-7.26,-11.27,SIDEWAYS,AVOID
2026-08-12,Packaged Foods & Consumer Staples,-1.25,-2.98,-11.61,-16.45,9.11,10.49,-3.93,-7.94,SIDEWAYS,NEUTRAL
2026-08-12,Hospitals & Diagnostic Centres,-3.18,-3.19,-13.54,-16.65,7.18,10.28,-3.05,-7.06,SIDEWAYS,NEUTRAL
2026-08-12,Copper & Non-Ferrous Metals,8.74,-0.22,-1.62,-13.69,19.1,13.24,23.18,19.17,SIDEWAYS,BUY
2026-08-12,Textiles & Apparel,-1.86,-3.46,-12.22,-16.93,8.5,10.01,-2.78,-6.79,SIDEWAYS,NEUTRAL
2026-08-12,Tea & Coffee,-4.22,-3.5,-14.58,-16.97,6.14,9.97,-6.3,-10.31,SIDEWAYS,AVOID
2026-08-12,Railways,-6.26,-2.34,-16.62,-15.8,4.1,11.13,-6.07,-10.08,SIDEWAYS,AVOID
2026-08-12,Diversified Retail,-4.97,-3.23,-15.33,-16.7,5.39,10.24,-10.32,-14.33,SIDEWAYS,AVOID
2026-08-12,Air Conditioners & Appliances,-9.44,0.43,-19.8,-13.03,0.92,13.9,-18.03,-22.04,SIDEWAYS,AVOID
2026-08-12,Pumps & Compressors,-7.5,-1.85,-17.86,-15.31,2.86,11.62,-9.34,-13.35,SIDEWAYS,AVOID
2026-08-12,Banks,-1.09,-2.83,-11.45,-16.3,9.27,10.64,2.36,-1.65,SIDEWAYS,NEUTRAL
2026-08-12,Copper Mining,9.58,0.69,-0.78,-12.78,19.94,14.16,26.9,22.89,SIDEWAYS,NEUTRAL
2026-08-12,Power,-7.3,-3.16,-17.66,-16.63,3.06,10.3,-9.35,-13.36,SIDEWAYS,AVOID
2026-08-12,Zinc & Silver Mining,6.05,0.24,-4.31,-13.23,16.41,13.7,22.68,18.67,SIDEWAYS,REDUCE
2026-08-12,Packaged Foods & FMCG Staples,-2.69,-3.57,-13.05,-17.03,7.67,9.9,-6.09,-10.1,SIDEWAYS,NEUTRAL
2026-08-12,Capital Markets & Asset Management,-3.85,-3.5,-14.21,-16.97,6.51,9.97,-7.83,-11.84,SIDEWAYS,AVOID
2026-08-12,Wires & Cables,2.92,-2.53,-7.44,-16.0,13.28,10.94,9.78,5.77,SIDEWAYS,NEUTRAL
2026-08-12,Rubber Chemicals,-8.18,0.43,-18.54,-13.03,2.18,13.9,-18.27,-22.28,SIDEWAYS,AVOID
2026-08-12,Wealth & Asset Management,4.57,-0.22,-5.79,-13.69,14.93,13.24,17.87,13.86,SIDEWAYS,BUY
2026-08-12,Specialty Chemicals,-0.33,-3.44,-10.69,-16.91,10.03,10.03,1.56,-2.45,SIDEWAYS,NEUTRAL
2026-08-12,Structural Steel Tubes & Pipes,6.96,0.17,-3.4,-13.3,17.32,13.63,20.2,16.19,SIDEWAYS,BUY
2026-08-12,Oil Gas & Consumable Fuels,-2.87,2.49,-13.23,-10.98,7.49,15.95,0.94,-3.07,SIDEWAYS,NEUTRAL
2026-08-12,Utilities,-8.9,0.43,-19.26,-13.03,1.46,13.9,-20.39,-24.4,SIDEWAYS,AVOID
2026-08-12,Logistics & Transportation,-2.85,-3.04,-13.21,-16.51,7.51,10.43,-2.74,-6.75,SIDEWAYS,NEUTRAL
2026-08-12,Telecom Services & Infrastructure,-3.02,-2.97,-13.38,-16.43,7.34,10.5,-3.75,-7.76,SIDEWAYS,NEUTRAL
2026-08-12,Construction Materials,11.03,-2.1,0.67,-15.57,21.39,11.37,25.56,21.55,SIDEWAYS,WATCH
2026-08-12,Civil Construction & Infrastructure EPC,-5.66,-2.75,-16.02,-16.22,4.7,10.72,-10.55,-14.56,SIDEWAYS,AVOID
2026-08-12,Water & Wastewater Treatment,-6.54,-3.14,-16.9,-16.6,3.82,10.33,-14.92,-18.93,SIDEWAYS,AVOID
2026-08-12,Auto Parts & Equipment,-0.76,-2.78,-11.12,-16.24,9.6,10.69,7.46,3.45,SIDEWAYS,NEUTRAL
2026-08-12,Paints,1.16,-2.21,-9.2,-15.67,11.52,11.26,6.75,2.74,SIDEWAYS,NEUTRAL
2026-08-12,Metals & Mining,-5.75,-1.85,-16.11,-15.31,4.61,11.62,-4.52,-8.53,SIDEWAYS,AVOID
2026-08-12,Stockbroking & Financial Products,-4.93,-3.11,-15.29,-16.58,5.43,10.36,-7.91,-11.92,SIDEWAYS,AVOID
2026-08-12,Diversified Commercial,-1.27,-3.44,-11.63,-16.91,9.09,10.03,-0.59,-4.6,SIDEWAYS,NEUTRAL
2026-08-12,Water & Wastewater Treatment,-9.63,-0.46,-19.99,-13.92,0.73,13.01,-20.32,-24.33,SIDEWAYS,AVOID
2026-08-12,Hotels & Restaurants,-6.74,-3.6,-17.1,-17.07,3.62,9.86,-13.44,-17.45,SIDEWAYS,AVOID
2026-08-12,Consumer Services,-4.03,-3.33,-14.39,-16.8,6.33,10.13,-5.06,-9.07,SIDEWAYS,NEUTRAL
2026-08-12,Ceramics & Tiles,1.13,-1.77,-9.23,-15.23,11.49,11.7,-1.77,-5.78,SIDEWAYS,NEUTRAL
2026-08-12,Bearings & Friction Solutions,-1.37,-1.76,-11.73,-15.23,8.99,11.71,1.75,-2.26,SIDEWAYS,NEUTRAL
2026-08-12,Explosives & Defence Chemicals,0.04,-0.22,-10.32,-13.69,10.4,13.24,9.37,5.36,SIDEWAYS,NEUTRAL
2026-08-12,Mining & Mineral Products,2.52,-2.34,-7.84,-15.8,12.88,11.13,4.72,0.71,SIDEWAYS,WATCH
2026-08-12,Gas Distribution,-1.18,0.3,-11.54,-13.17,9.18,13.77,4.3,0.29,SIDEWAYS,NEUTRAL
2026-08-12,Air Conditioners & AC Components,-10.28,0.43,-20.64,-13.03,0.08,13.9,-17.98,-21.99,SIDEWAYS,AVOID
2026-08-12,Renewable Energy,-6.25,-2.63,-16.61,-16.09,4.11,10.84,-14.64,-18.65,SIDEWAYS,AVOID
2026-08-12,Diversified & Fashion Retail,-6.59,-2.75,-16.95,-16.22,3.77,10.72,-11.87,-15.88,SIDEWAYS,AVOID
2026-08-12,Automobile OEMs,1.77,-2.84,-8.59,-16.31,12.13,10.63,6.66,2.65,SIDEWAYS,NEUTRAL
2026-08-12,Information Technology,-3.6,-3.05,-13.96,-16.51,6.76,10.42,-3.63,-7.64,SIDEWAYS,NEUTRAL
2026-08-12,Sugar & Bio-Ethanol,-2.79,-3.35,-13.15,-16.82,7.57,10.12,-2.56,-6.57,SIDEWAYS,NEUTRAL
2026-08-12,Packaging & Containers,10.3,3.49,-0.06,-9.98,20.66,16.95,23.44,19.43,SIDEWAYS,BUY
2026-08-12,Microfinance NBFC,-0.8,4.08,-11.16,-9.39,9.56,17.54,3.07,-0.94,SIDEWAYS,NEUTRAL
2026-08-12,Tyres & Rubber Products,-5.52,-1.85,-15.88,-15.31,4.84,11.62,-4.07,-8.08,SIDEWAYS,NEUTRAL
2026-08-12,Gas Transmission & Distribution,-2.94,-2.34,-13.3,-15.8,7.42,11.13,-7.19,-11.2,SIDEWAYS,AVOID
2026-08-12,Steel Manufacturing & Mining,4.56,0.3,-5.8,-13.17,14.92,13.77,16.76,12.75,SIDEWAYS,BUY
2026-08-12,Renewable Energy - Solar & Wind,-8.44,-3.98,-18.8,-17.45,1.92,9.49,-17.1,-21.11,SIDEWAYS,AVOID
2026-08-12,Edible Oils,-5.13,-0.23,-15.49,-13.7,5.23,13.24,-14.13,-18.14,SIDEWAYS,AVOID
2026-08-12,Railway Telecom,-8.47,0.14,-18.83,-13.33,1.89,13.61,-18.92,-22.93,SIDEWAYS,AVOID
2026-08-12,Diagnostic & Healthcare Laboratories,-5.56,-0.46,-15.92,-13.92,4.8,13.01,-12.72,-16.73,SIDEWAYS,AVOID
2026-08-12,Software Products & Digital Services,-1.91,-3.27,-12.27,-16.74,8.45,10.2,-1.18,-5.19,SIDEWAYS,NEUTRAL
2026-08-12,Power Sector Financing NBFC,-9.38,0.43,-19.74,-13.03,0.98,13.9,-15.93,-19.94,SIDEWAYS,AVOID
2026-08-12,"Hotels, Resorts & QSR",-4.83,-3.28,-15.19,-16.75,5.53,10.19,-5.89,-9.9,SIDEWAYS,AVOID
2026-08-12,Civil Construction & Infrastructure,-1.82,-3.4,-12.18,-16.87,8.54,10.07,-6.13,-10.14,SIDEWAYS,NEUTRAL
2026-08-12,IT Consulting & Software,-4.79,-3.63,-15.15,-17.1,5.57,9.84,-8.63,-12.64,SIDEWAYS,AVOID
2026-08-12,Batteries,-10.19,0.43,-20.55,-13.03,0.17,13.9,-17.78,-21.79,SIDEWAYS,AVOID
2026-08-12,Fast Moving Consumer Goods,-5.43,-3.23,-15.79,-16.7,4.93,10.24,-9.16,-13.17,SIDEWAYS,AVOID
2026-08-12,Batteries,9.17,0.39,-1.19,-13.08,19.53,13.86,20.85,16.84,SIDEWAYS,BUY
2026-08-12,Air Conditioners & AC Components,-2.7,-3.4,-13.06,-16.86,7.66,10.07,-6.9,-10.91,SIDEWAYS,AVOID
2026-08-12,Insurance,-9.39,-2.75,-19.75,-16.22,0.97,10.72,-15.4,-19.41,SIDEWAYS,AVOID
2026-08-12,Capital Goods,-0.1,-2.89,-10.46,-16.35,10.26,10.58,3.73,-0.28,SIDEWAYS,NEUTRAL
2026-08-12,Automobile and Auto Components,3.23,-1.98,-7.13,-15.45,13.59,11.49,14.08,10.07,SIDEWAYS,BUY
2026-08-13,Batteries,8.35,0.17,-2.01,-13.3,18.71,13.63,18.98,14.97,SIDEWAYS,BUY
2026-08-13,Utilities,-8.43,0.43,-18.79,-13.03,1.93,13.9,-20.59,-24.6,SIDEWAYS,AVOID
2026-08-13,Packaged Foods & Consumer Staples,-2.07,-3.57,-12.43,-17.03,8.29,9.9,-6.05,-10.06,SIDEWAYS,AVOID
2026-08-13,Hospitals & Diagnostic Centres,-0.75,-3.27,-11.11,-16.74,9.61,10.2,0.23,-3.78,SIDEWAYS,NEUTRAL
2026-08-13,Telecommunication,-3.68,-2.41,-14.04,-15.88,6.68,11.06,-9.22,-13.23,SIDEWAYS,AVOID
2026-08-13,Oil Exploration & Refining,-6.26,-3.11,-16.62,-16.58,4.1,10.36,-10.44,-14.45,SIDEWAYS,AVOID
2026-08-13,Financial Services,-1.89,-3.5,-12.25,-16.97,8.47,9.97,-3.23,-7.24,SIDEWAYS,NEUTRAL
2026-08-13,Edible Oils,-5.5,-0.46,-15.86,-13.92,4.86,13.01,-15.64,-19.65,SIDEWAYS,AVOID
2026-08-13,Renewable Energy - Solar & Wind,-7.15,-3.97,-17.51,-17.44,3.21,9.5,-15.87,-19.88,SIDEWAYS,AVOID
2026-08-13,Electronic Manufacturing Services (EMS),-6.41,0.76,-16.77,-12.71,3.95,14.23,-12.51,-16.52,SIDEWAYS,AVOID
2026-08-13,Electronic Manufacturing Services (EMS),-7.77,-3.16,-18.13,-16.63,2.59,10.3,-10.43,-14.44,SIDEWAYS,AVOID
2026-08-13,Electronic Manufacturing Services (EMS),6.96,-2.11,-3.4,-15.58,17.32,11.36,15.01,11.0,SIDEWAYS,BUY
2026-08-13,Railway Infrastructure,-6.98,0.14,-17.34,-13.33,3.38,13.61,-15.02,-19.03,SIDEWAYS,AVOID
2026-08-13,Lubricants & Specialty Oils,-1.53,-1.91,-11.89,-15.38,8.83,11.55,4.71,0.7,SIDEWAYS,NEUTRAL
2026-08-13,Iron & Steel,-1.95,-2.82,-12.31,-16.28,8.41,10.65,1.45,-2.56,SIDEWAYS,NEUTRAL
2026-08-13,Pipes & Tubes,-0.75,-3.5,-11.11,-16.97,9.61,9.97,-1.56,-5.57,SIDEWAYS,NEUTRAL
2026-08-13,Construction Materials,7.92,-1.8,-2.44,-15.27,18.28,11.66,20.3,16.29,SIDEWAYS,WATCH
2026-08-13,Tractors & Farm Equipment,-2.31,-1.49,-12.67,-14.95,8.05,11.98,0.63,-3.38,SIDEWAYS,NEUTRAL
2026-08-13,Paper & Paper Products,-4.51,-2.86,-14.87,-16.33,5.85,10.61,-6.13,-10.14,SIDEWAYS,AVOID
2026-08-13,Heavy Electrical Equipment,9.67,1.94,-0.69,-11.53,20.03,15.41,24.67,20.66,SIDEWAYS,WATCH
2026-08-13,Consumer Services,-1.26,-3.56,-11.62,-17.03,9.1,9.91,-2.36,-6.37,SIDEWAYS,NEUTRAL
2026-08-13,Batteries,-10.1,0.4,-20.46,-13.07,0.26,13.87,-17.59,-21.6,SIDEWAYS,AVOID
2026-08-13,Footwear,-5.95,5.25,-16.31,-8.22,4.41,18.71,-14.26,-18.27,SIDEWAYS,AVOID
2026-08-13,Wires & Cables,4.43,-2.82,-5.93,-16.28,14.79,10.65,9.58,5.57,SIDEWAYS,WATCH
2026-08-13,Automobile OEMs,2.25,-2.84,-8.11,-16.31,12.61,10.63,8.26,4.25,SIDEWAYS,NEUTRAL
2026-08-13,Railway Financing,-7.89,-5.15,-18.25,-18.61,2.47,8.32,-17.07,-21.08,SIDEWAYS,AVOID
2026-08-13,Renewable Energy,-4.73,-3.23,-15.09,-16.7,5.63,10.24,-11.6,-15.61,SIDEWAYS,AVOID
2026-08-13,Packaged Foods & FMCG Staples,-1.96,-3.55,-12.32,-17.02,8.4,9.91,-5.45,-9.46,SIDEWAYS,NEUTRAL
2026-08-13,Passenger Cars & Utility Vehicles,-8.06,-1.49,-18.42,-14.95,2.3,11.98,-10.19,-14.2,SIDEWAYS,AVOID
2026-08-13,Software Products & Digital Services,-3.26,-3.19,-13.62,-16.65,7.1,10.28,-2.7,-6.71,SIDEWAYS,NEUTRAL
2026-08-13,Capital Markets & Asset Management,-3.36,-3.5,-13.72,-16.97,7.0,9.97,-8.66,-12.67,SIDEWAYS,AVOID
2026-08-13,Rubber Chemicals,-8.64,0.43,-19.0,-13.03,1.72,13.9,-19.31,-23.32,SIDEWAYS,AVOID
2026-08-13,IT Consulting & Software,-4.45,-3.4,-14.81,-16.87,5.91,10.07,-8.75,-12.76,SIDEWAYS,AVOID
2026-08-13,Wealth & Asset Management,4.98,0.3,-5.38,-13.17,15.34,13.77,17.37,13.36,SIDEWAYS,BUY
2026-08-13,Copper Mining,6.87,0.16,-3.49,-13.31,17.23,13.63,23.71,19.7,SIDEWAYS,REDUCE
2026-08-13,Packaging & Containers,10.1,2.48,-0.26,-10.99,20.46,15.95,22.98,18.97,SIDEWAYS,BUY
2026-08-13,Dairy Products,-2.35,-1.93,-12.71,-15.4,8.01,11.54,-5.29,-9.3,SIDEWAYS,NEUTRAL
2026-08-13,Specialty Chemicals,-2.74,-3.44,-13.1,-16.91,7.62,10.03,-0.55,-4.56,SIDEWAYS,NEUTRAL
2026-08-13,Agrochemicals & Pesticides,-7.66,-0.46,-18.02,-13.92,2.7,13.01,-17.76,-21.77,SIDEWAYS,AVOID
2026-08-13,Structural Steel Tubes & Pipes,7.84,-0.47,-2.52,-13.94,18.2,13.0,22.22,18.21,SIDEWAYS,NEUTRAL
2026-08-13,Diagnostic & Healthcare Laboratories,-6.52,-0.46,-16.88,-13.92,3.84,13.01,-13.63,-17.64,SIDEWAYS,AVOID
2026-08-13,"Hotels, Resorts & QSR",-1.43,-3.4,-11.79,-16.87,8.93,10.07,-3.04,-7.05,SIDEWAYS,NEUTRAL
2026-08-13,Pharmaceuticals & Biotechnology,1.78,-2.78,-8.58,-16.24,12.14,10.69,8.17,4.16,SIDEWAYS,NEUTRAL
2026-08-13,Cement,-7.24,-3.23,-17.6,-16.7,3.12,10.24,-9.48,-13.49,SIDEWAYS,AVOID
2026-08-13,Capital Goods,-2.61,-2.89,-12.97,-16.35,7.75,10.58,2.54,-1.47,SIDEWAYS,NEUTRAL
2026-08-13,Asset Management Company (AMC),-3.31,-3.69,-13.67,-17.16,7.05,9.78,-7.1,-11.11,SIDEWAYS,AVOID
2026-08-13,Zinc & Silver Mining,5.03,2.65,-5.33,-10.81,15.39,16.12,19.55,15.54,SIDEWAYS,REDUCE
2026-08-13,Power,-8.94,-2.42,-19.3,-15.89,1.42,11.05,-14.01,-18.02,SIDEWAYS,AVOID
2026-08-13,Civil Construction & Infrastructure,-4.51,-3.4,-14.87,-16.87,5.85,10.07,-8.05,-12.06,SIDEWAYS,AVOID
2026-08-13,Logistics & Transportation,-2.77,-1.91,-13.13,-15.38,7.59,11.56,-1.25,-5.26,SIDEWAYS,NEUTRAL
2026-08-13,Breweries & Distilleries,-1.5,-2.98,-11.86,-16.45,8.86,10.49,-0.28,-4.29,SIDEWAYS,NEUTRAL
2026-08-13,Tea & Coffee,-5.57,-3.16,-15.93,-16.63,4.79,10.3,-8.45,-12.46,SIDEWAYS,AVOID
2026-08-13,Travel Tech SaaS Solutions,-4.3,2.88,-14.66,-10.59,6.06,16.34,1.11,-2.9,SIDEWAYS,NEUTRAL
2026-08-13,Water & Wastewater Treatment,-6.07,-3.23,-16.43,-16.7,4.29,10.24,-14.73,-18.74,SIDEWAYS,AVOID
2026-08-13,Pumps & Compressors,-6.81,-1.85,-17.17,-15.31,3.55,11.62,-9.74,-13.75,SIDEWAYS,AVOID
2026-08-13,Railways,-6.51,-2.34,-16.87,-15.8,3.85,11.13,-6.66,-10.67,SIDEWAYS,AVOID
2026-08-13,Batteries & Energy Storage,2.08,2.3,-8.28,-11.17,12.44,15.76,4.6,0.59,SIDEWAYS,WATCH
2026-08-13,Diversified Retail,-5.24,-3.23,-15.6,-16.7,5.12,10.24,-10.74,-14.75,SIDEWAYS,AVOID
2026-08-13,Water & Wastewater Treatment,-11.1,0.43,-21.46,-13.03,-0.74,13.9,-20.4,-24.41,SIDEWAYS,AVOID
2026-08-13,Railway Wagons & Equipment,-4.84,-3.33,-15.2,-16.8,5.52,10.14,-9.33,-13.34,SIDEWAYS,AVOID
2026-08-13,Sugar & Bio-Ethanol,0.53,-2.15,-9.83,-15.61,10.89,11.32,2.33,-1.68,SIDEWAYS,WATCH
2026-08-13,Air Conditioners & Appliances,-8.43,0.43,-18.79,-13.03,1.93,13.9,-17.55,-21.56,SIDEWAYS,AVOID
2026-08-13,Banks,-2.19,-3.0,-12.55,-16.47,8.17,10.47,0.56,-3.45,SIDEWAYS,NEUTRAL
2026-08-13,Residential & Commercial Real Estate,-3.07,-3.45,-13.43,-16.92,7.29,10.02,-6.76,-10.77,SIDEWAYS,AVOID
2026-08-13,API & CDMO / CRAMS,-1.87,-1.71,-12.23,-15.18,8.49,11.76,4.0,-0.01,SIDEWAYS,NEUTRAL
2026-08-13,Bearings & Friction Solutions,4.86,-1.76,-5.5,-15.23,15.22,11.71,8.57,4.56,SIDEWAYS,WATCH
2026-08-13,Diversified & Fashion Retail,-5.88,-3.43,-16.24,-16.9,4.48,10.03,-11.47,-15.48,SIDEWAYS,AVOID
2026-08-13,Textiles & Apparel,-3.93,-3.4,-14.29,-16.86,6.43,10.07,-6.24,-10.25,SIDEWAYS,AVOID
2026-08-13,Telecom Services & Infrastructure,-2.27,-2.34,-12.63,-15.8,8.09,11.13,-2.85,-6.86,SIDEWAYS,NEUTRAL
2026-08-13,Chemicals,-7.71,-3.23,-18.07,-16.7,2.65,10.24,-11.87,-15.88,SIDEWAYS,AVOID
2026-08-13,Oil Gas & Consumable Fuels,-3.89,1.91,-14.25,-11.56,6.47,15.38,2.05,-1.96,SIDEWAYS,NEUTRAL
2026-08-13,Saw Pipes & Ductile Iron Pipes,3.91,-0.22,-6.45,-13.69,14.27,13.24,14.9,10.89,SIDEWAYS,BUY
2026-08-13,Steel Manufacturing & Mining,3.6,4.46,-6.76,-9.0,13.96,17.93,16.56,12.55,SIDEWAYS,REDUCE
2026-08-13,Aluminium & Mining,-0.6,-1.98,-10.96,-15.44,9.76,11.49,2.35,-1.66,SIDEWAYS,NEUTRAL
2026-08-13,Railway Infrastructure & Consulting,-9.92,0.43,-20.28,-13.03,0.44,13.9,-17.22,-21.23,SIDEWAYS,AVOID
2026-08-13,Metals & Mining,-6.1,-2.28,-16.46,-15.75,4.26,11.19,-6.34,-10.35,SIDEWAYS,AVOID
2026-08-13,Plywood & Boards,5.9,-0.22,-4.46,-13.69,16.26,13.24,18.04,14.03,SIDEWAYS,STRONG BUY
2026-08-13,Packaging Materials & Containers,1.61,-1.85,-8.75,-15.31,11.97,11.62,1.69,-2.32,SIDEWAYS,WATCH
2026-08-13,Railway Telecom,-8.82,0.14,-19.18,-13.33,1.54,13.61,-18.94,-22.95,SIDEWAYS,AVOID
2026-08-13,Diversified Commercial,-1.34,-3.44,-11.7,-16.91,9.02,10.03,-0.45,-4.46,SIDEWAYS,NEUTRAL
2026-08-13,Construction,-2.1,-2.34,-12.46,-15.8,8.26,11.13,-1.6,-5.61,SIDEWAYS,NEUTRAL
2026-08-13,Fertilizers & Agrochemicals,-7.85,-3.56,-18.21,-17.03,2.51,9.91,-15.77,-19.78,SIDEWAYS,AVOID
2026-08-13,Insurance,-6.71,-3.23,-17.07,-16.7,3.65,10.24,-11.27,-15.28,SIDEWAYS,AVOID
2026-08-13,"Textiles, Yarns & Apparel",-6.56,-3.4,-16.92,-16.87,3.8,10.07,-9.05,-13.06,SIDEWAYS,AVOID
2026-08-13,Fertilizers,-5.13,-0.42,-15.49,-13.89,5.23,13.05,-13.61,-17.62,SIDEWAYS,AVOID
2026-08-13,Paints,-1.58,-2.21,-11.94,-15.67,8.78,11.26,3.16,-0.85,SIDEWAYS,NEUTRAL
2026-08-13,Superalloys & Special Metals,9.09,3.49,-1.27,-9.98,19.45,16.95,25.78,21.77,SIDEWAYS,BUY
2026-08-13,Auto Glass,1.59,0.3,-8.77,-13.17,11.95,13.77,14.6,10.59,SIDEWAYS,BUY
2026-08-13,Data Centers & Real Estate,6.35,0.94,-4.01,-12.53,16.71,14.4,18.84,14.83,SIDEWAYS,BUY
2026-08-13,Ceramics & Tiles,1.87,-3.16,-8.49,-16.63,12.23,10.3,0.53,-3.48,SIDEWAYS,WATCH
2026-08-13,Explosives & Defence Chemicals,10.88,0.95,0.52,-12.52,21.24,14.42,24.75,20.74,SIDEWAYS,BUY
2026-08-13,Railway Ticketing & Catering,-7.12,-0.46,-17.48,-13.92,3.24,13.01,-14.48,-18.49,SIDEWAYS,AVOID
2026-08-13,Stockbroking & Financial Products,-3.41,-3.33,-13.77,-16.8,6.95,10.13,-6.8,-10.81,SIDEWAYS,AVOID
2026-08-13,Air Conditioners & AC Components,-3.96,-3.38,-14.32,-16.85,6.4,10.08,-11.1,-15.11,SIDEWAYS,AVOID
2026-08-13,Non Banking Financial Company (NBFC),-1.49,-3.44,-11.85,-16.91,8.87,10.03,-1.15,-5.16,SIDEWAYS,NEUTRAL
2026-08-13,Paints & Coatings,8.41,3.14,-1.95,-10.33,18.77,16.61,21.77,17.76,SIDEWAYS,BUY
2026-08-13,Mining & Mineral Products,5.02,-2.01,-5.34,-15.48,15.38,11.45,9.31,5.3,SIDEWAYS,WATCH
2026-08-13,Affordable Housing Finance Company,-7.65,0.4,-18.01,-13.07,2.71,13.87,-18.47,-22.48,SIDEWAYS,AVOID
2026-08-13,Air Conditioners & AC Components,-10.7,0.43,-21.06,-13.03,-0.34,13.9,-18.96,-22.97,SIDEWAYS,AVOID
2026-08-13,Media Entertainment & Publication,-7.38,-1.49,-17.74,-14.95,2.98,11.98,-8.64,-12.65,SIDEWAYS,AVOID
2026-08-13,Transformers & T&D Equipment,-0.28,-2.5,-10.64,-15.96,10.08,10.97,4.37,0.36,SIDEWAYS,NEUTRAL
2026-08-13,Information Technology,-3.33,-3.05,-13.69,-16.51,7.03,10.42,-3.53,-7.54,SIDEWAYS,NEUTRAL
2026-08-13,Aerospace & Defence,2.25,-2.71,-8.11,-16.17,12.61,10.76,8.93,4.92,SIDEWAYS,NEUTRAL
2026-08-13,Textiles,-0.15,1.91,-10.51,-11.56,10.21,15.38,9.42,5.41,SIDEWAYS,NEUTRAL
2026-08-13,Realty,-7.1,0.43,-17.46,-13.03,3.26,13.9,-16.46,-20.47,SIDEWAYS,AVOID
2026-08-13,Renewable Energy Financing NBFC,-9.24,0.43,-19.6,-13.03,1.12,13.9,-18.48,-22.49,SIDEWAYS,AVOID
2026-08-13,Power Sector Financing NBFC,-9.87,0.43,-20.23,-13.03,0.49,13.9,-17.05,-21.06,SIDEWAYS,AVOID
2026-08-13,Commodity Chemicals,-3.14,-3.19,-13.5,-16.65,7.22,10.28,-4.07,-8.08,SIDEWAYS,NEUTRAL
2026-08-13,"Logistics, Ports & Supply Chain",-3.42,-2.98,-13.78,-16.45,6.94,10.49,-1.22,-5.23,SIDEWAYS,NEUTRAL
2026-08-13,Tyres & Rubber Products,1.69,-2.02,-8.67,-15.49,12.05,11.44,4.16,0.15,SIDEWAYS,WATCH
2026-08-13,Internet & Digital Platforms,0.83,-2.98,-9.53,-16.45,11.19,10.49,-0.03,-4.04,SIDEWAYS,NEUTRAL
2026-08-13,Asset Management & Wealth,-5.96,-1.49,-16.32,-14.95,4.4,11.98,-7.22,-11.23,SIDEWAYS,AVOID
