prediction_date,prediction_timestamp,industry,regime,v32_expected_return,v34_expected_return,v32_rank,v34_rank,v34_p10,v34_p50,v34_p90,confidence_score,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return,v32_error_20d,v34_error_20d,v32_dir_correct_20d,v34_dir_correct_20d,decision_state,feature_snapshot_hash,prediction_hash
2025-05-26,2025-05-26T08:30:00,Software Products & Digital Services,WEAK_BULL,2.63,-3.1251,91,128,-12.88,-3.13,6.62,76.5,0.5359,-0.51,-6.21,-14.52,8.84,3.0849,0,1,V34_WIN,35059a0d9a3ae15bf57b1b9deaec667fabb5cfd68e7000a1936167731baea7c9,2ca0e592b7d65fb429c236f65787b0e324df7e6221137b6c3fcca467cbf98e4b
2025-05-26,2025-05-26T08:30:00,Dairy Products,WEAK_BULL,-0.36,-0.7811,111,71,-10.53,-0.78,8.97,59.0,0.5369,2.24,1.73,-1.32,2.09,2.5111,0,0,BOTH_WRONG,2a8309ea190026906ba1d9b8e4996943a243c9a4c04193c23ecc879b377027b1,4c46a358de6bfe7de4d82e89b78a4ee4e404ea84a6cb492f53aa483dc545725d
2025-05-26,2025-05-26T08:30:00,Media Entertainment & Publication,WEAK_BULL,3.56,3.0432,80,20,-6.71,3.04,12.79,67.8,3.673,0.67,8.96,27.38,5.4,5.9168,1,1,BOTH_CORRECT,72a9726c9dd0c2baf8ceb2acfca7897dd024c5b3076efbaf8b9efff95776c4bf,8d7c38fb9c72b637053f681de1d6a039a77da39b72851915179a72acbe6d76bc
2025-05-26,2025-05-26T08:30:00,Fertilizers & Agrochemicals,WEAK_BULL,11.15,-0.8732,7,73,-10.62,-0.87,8.88,73.0,1.7265,-1.03,-0.96,-2.59,12.11,0.0868,0,1,V34_WIN,968cafb5994db9f0e25e7f089f14ab789dd894ca0424cdecee9635399030ef28,28a3cda236c901dd6c5e3d4dc0d7099e2f4cdc99392bb20c427d107892e8fcc7
2025-05-26,2025-05-26T08:30:00,Transformers & T&D Equipment,WEAK_BULL,8.96,-1.2726,13,79,-11.02,-1.27,8.48,66.6,1.8523,0.34,-3.83,-8.51,12.79,2.5574,0,1,V34_WIN,4d4e42172afeec58b66b125d55c07a22066f48f1fcd5e725137fa9a2d79bb384,4942b01eda635dfe5dad461b663e7ea5fea8cda0347929c79d416e074c714e30
2025-05-26,2025-05-26T08:30:00,API & CDMO / CRAMS,WEAK_BULL,-3.63,-1.4007,126,84,-11.15,-1.4,8.35,50.9,0.1312,0.13,-1.75,-6.07,1.88,0.3493,1,1,BOTH_CORRECT,b46fc3bd7f1b9fe27fa2af203676d113cb5040147be9f5503cea6d991c6b22ba,4fc903930b2eb5ccd6828a0a4cece3feeb3a4d96dc9f524a1c96d7651674b837
2025-05-26,2025-05-26T08:30:00,Commodity Chemicals,WEAK_BULL,1.09,-2.5847,102,117,-12.33,-2.58,7.17,79.3,0.7159,0.38,-3.27,-6.95,4.36,0.6853,0,1,V34_WIN,9b71fb6044912844313235f78f6a61e66308d7cd4fca8325a961b37c5101a32e,9448bbc75aca1e408389b1e0f658eeb034a8b7f961372019017326694c7836cc
2025-05-26,2025-05-26T08:30:00,Media & Entertainment,WEAK_BULL,6.71,-2.3413,35,110,-12.09,-2.34,7.41,75.1,0.6529,-0.53,-4.99,-14.46,11.7,2.6487,0,1,V34_WIN,9fd9a55770ece9187e61184d7ad35c4291ff403fc513a9e502f4ccddd180b85c,b4d7f943ca655e6e1fa91cfc813a5c3afe9f56a32d4baa880cd5ac6ed4dc6269
2025-05-26,2025-05-26T08:30:00,Hospitals & Diagnostic Centres,WEAK_BULL,2.91,-1.8609,86,102,-11.61,-1.86,7.89,71.3,0.38,-0.24,-2.92,-0.03,5.83,1.0591,0,1,V34_WIN,4b05bd630f56372884476fd4465b7d74e5fdce87a4b39b0804f886f35e1246d2,c20e52d843da26c54e2a4b0d49aa848c2a269e4b2ba1a83074e89c7fa738ec11
2025-05-26,2025-05-26T08:30:00,Data Centers & Real Estate,WEAK_BULL,1.63,3.1835,97,17,-6.57,3.18,12.93,67.8,1.9024,10.72,-0.19,4.99,1.82,3.3735,0,0,BOTH_WRONG,13f5c3cfe0794d7a7f742161f8d133f358b39d224463f187c935be341acd0495,bd4b9c80f7102cd462959cbd774c6c83d601b9aa03d8d3164c703624d8bdf8f9
2025-05-26,2025-05-26T08:30:00,IT Consulting & Software,WEAK_BULL,1.0,-3.448,103,131,-13.2,-3.45,6.3,77.3,0.1027,-1.28,-0.78,-9.67,1.78,2.668,0,1,V34_WIN,3afaa347a2ee58b140a31087dcf8af519a3094d32ea7211bf3673cc7eed8740f,9924cd69e866d6ba30dbb15f43fe8416b3c7ecf116bbe172f54035cefca6e02d
2025-05-26,2025-05-26T08:30:00,Railway Telecom,WEAK_BULL,7.69,3.2477,24,13,-6.5,3.25,13.0,67.8,2.4189,3.63,9.14,-5.49,1.45,5.8923,1,1,BOTH_CORRECT,dd7114c0e02b2a9c3061ef02ac82f04b32842da140be379543831b2eeace5460,c90e00914334213871b63b0286d70d180d418559efaae26d5a2fb45c32c353b4
2025-05-26,2025-05-26T08:30:00,Construction Materials,WEAK_BULL,-4.32,1.3627,129,44,-8.39,1.36,11.11,70.0,-0.1128,-5.08,2.66,6.7,6.98,1.2973,0,1,V34_WIN,1d0e8959a3cd14708982a48c1f38f917a2d3d8bd14ea06ed1ea2cefe7c6e9902,5a1b61fce98538cd2f088480bde4b271238fb02332646cffc0eaee71787093b0
2025-05-26,2025-05-26T08:30:00,Pipes & Tubes,WEAK_BULL,9.04,-1.6441,12,91,-11.39,-1.64,8.11,68.6,0.8735,-1.15,-5.94,-18.22,14.98,4.2959,0,1,V34_WIN,13d1387287abbc428876186a6a1a65dacdf920affaba3bc2829ed663816c43bc,28bf8c9f02c02eabbfb17620bd925d3a5b6978378ce61f6074737e5badbaf107
2025-05-26,2025-05-26T08:30:00,Railway Ticketing & Catering,WEAK_BULL,5.0,1.8248,62,36,-7.93,1.82,11.57,68.9,1.2579,-3.34,-4.4,-8.5,9.4,6.2248,0,0,BOTH_WRONG,2f6b3e70f38d65e4202a87bd998fafdcc6c91bd2a94be5c4e9e439c0c250137a,165840138014fa215c0826a952465f5cfe4f499dd9a4c25861c6a6eef8c5e64b
2025-05-26,2025-05-26T08:30:00,Breweries & Distilleries,WEAK_BULL,0.65,-2.6286,105,118,-12.38,-2.63,7.12,64.1,-0.3371,-0.72,-4.08,-5.67,4.73,1.4514,0,1,V34_WIN,03eff014b21df39da719473a14efc9073d934df56167edf5b32396b6b76705bd,261888e62dd3e166cc03cd6502d8f865a3c686c51a3241d98dc1bb329bbd6599
2025-05-26,2025-05-26T08:30:00,Packaging & Containers,WEAK_BULL,8.2,0.946,21,55,-8.8,0.95,10.7,68.1,3.2516,-8.0,-6.37,1.56,14.57,7.316,0,0,BOTH_WRONG,63dc7a9835aff757dbbd882129902112227298d638d8fcc555ec62419ccd36cb,b8ac4e9c822aea883463a2b03d7b3d5922d232c418a30306cb82c51ad52178f9
2025-05-26,2025-05-26T08:30:00,Tyres & Rubber Products,WEAK_BULL,9.88,-0.4379,11,66,-10.19,-0.44,9.31,66.0,0.5102,-0.91,-7.01,-7.18,16.89,6.5721,0,1,V34_WIN,313a34aff2a909388264dc350bc68165004d5c4bce2aefc9958c44c31271b72c,8b318c41fbe4ca5811ad137ed0e2fd0ae2d429939df8a6d75a4629ff7c2de904
2025-05-26,2025-05-26T08:30:00,Chemicals,WEAK_BULL,5.88,0.7629,47,57,-8.99,0.76,10.51,71.1,1.0301,-0.29,-4.21,-9.85,10.09,4.9729,0,0,BOTH_WRONG,8f4ccc5189d0356dded06568cfd5541d3d3a73b4be5b8eb33b70bab81c7fefd3,f1e5d5001d529a58b9238e99357315c5fe744dc77185422d3b36b0aa07f3266a
2025-05-26,2025-05-26T08:30:00,Civil Buildings & Commercial EPC,WEAK_BULL,7.04,2.3388,30,28,-7.41,2.34,12.09,70.3,-0.283,0.52,1.38,0.61,5.66,0.9588,1,1,BOTH_CORRECT,b7cbc0234663be8a954b03178976475f6e1fcde9f0f3ab7d028c7ea5c9add55c,34d892f13fcf27836038e8f5e5ebeed83684c8d4d5d62f97ba3877ccac691018
2025-05-26,2025-05-26T08:30:00,Structural Steel Tubes & Pipes,WEAK_BULL,6.8,2.2592,33,29,-7.49,2.26,12.01,71.0,0.4426,-1.61,-2.34,-11.32,9.14,4.5992,0,0,BOTH_WRONG,89e8d9e7dd62981784f9463fdde64c6597c9a359a07d3da118360a575ae1c950,9d91dc9dc76a3da5e3f2a625b9971fb79a655d92e282bbddc52505fd17932ce9
2025-05-26,2025-05-26T08:30:00,Railway Financing,WEAK_BULL,5.47,3.2461,51,14,-6.5,3.25,13.0,67.8,2.5382,1.33,-2.06,-9.48,7.53,5.3061,0,0,BOTH_WRONG,87786a347a6749cb07057eea0341f435fc507de930aae25bc50250165eb6f6fd,8f0ff1f518bbd329182a6a5328957b3db3e0ed7bb4ff0f2f18d36822c85c1dbe
2025-05-26,2025-05-26T08:30:00,Air Conditioners & Appliances,WEAK_BULL,-0.63,1.2247,114,49,-8.53,1.22,10.97,68.7,0.6235,-2.59,1.5,-2.92,2.13,0.2753,0,1,V34_WIN,e6458b4679150f9a12e494cf196017aa78f5d722bc3d860b125dd55a558ee237,0b9d5f24e4dbb22bbf949dddd180b2d4a739fba999e90814d8d03a10fcc2621c
2025-05-26,2025-05-26T08:30:00,Pharmaceuticals,WEAK_BULL,-0.59,-3.0951,112,127,-12.85,-3.1,6.65,71.8,0.2512,0.51,-3.08,-10.49,2.49,0.0151,1,1,BOTH_CORRECT,f6d1ed53011cf26e131b4bd7335f343749897f448d3ce054af8813c18824d66f,a6b1d5b5fa0f8158ccbe16fbc64c6a0c8f862dc5ddb45912b851f48dd4f07e46
2025-05-26,2025-05-26T08:30:00,"Plywood, MDF & Laminates",WEAK_BULL,5.89,-1.2635,46,78,-11.01,-1.26,8.49,64.1,0.996,1.34,-2.7,-14.09,8.59,1.4365,0,1,V34_WIN,496d4b9434b501d33ec136a4264a3972ad042b3c2ad504ebceaf0699ffafaf4b,7c3bc6b90fbd6d43821120b317197b8440398d15ba9132a565b1120ad70b0d89
2025-05-26,2025-05-26T08:30:00,Paints & Coatings,WEAK_BULL,5.87,0.0268,48,61,-9.72,0.03,9.78,50.7,2.5845,1.91,3.29,-0.27,2.58,3.2632,1,1,BOTH_CORRECT,e54e1d99f527c04653e05229da90ed8cffd2c9b6b305e57e0b8cb2e1cf15cd28,9c0a388d84f4c290198d0cd1c75a6624b8480d1eabe7aa731c8c391124087b6d
2025-05-26,2025-05-26T08:30:00,Healthcare,WEAK_BULL,8.73,-0.5767,16,68,-10.33,-0.58,9.17,58.7,2.4824,-1.27,-4.95,-10.08,13.68,4.3733,0,1,V34_WIN,cfe4233144d94d8b6042aa090636b6f11fe1ffaacb29aafbf6f63a01b36d5f76,32518d45cc04ba8ef33bf49a2b7a6a95be5e9361bf9fcea2076092b3c98ac937
2025-05-26,2025-05-26T08:30:00,Passenger Cars & Utility Vehicles,WEAK_BULL,10.12,3.798,9,5,-5.95,3.8,13.55,67.8,1.3521,0.36,4.4,13.55,5.72,0.602,1,1,BOTH_CORRECT,4a36aa598db090ce35b6b55f0e6bdea6093e44e5ebb4b5a3cd7b70485869c1cc,d796c85287cb14286821e019c879edec2c6fb9e4e56a81fbcfd2a600df4e10f0
2025-05-26,2025-05-26T08:30:00,Fertilizers,WEAK_BULL,-1.18,-1.1477,116,75,-10.9,-1.15,8.6,50.7,0.211,-2.53,-1.75,-5.74,0.57,0.6023,1,1,BOTH_CORRECT,73f5fb6393ae447df4bd0fd93ef8df5714dd94cbece3614a397bc9f650314c99,56f072c0ee74ee33ec9e9995c1227ebaeb0841e78745754ad7ac1f7908165468
2025-05-26,2025-05-26T08:30:00,Water & Wastewater Treatment,WEAK_BULL,8.52,2.4675,17,27,-7.28,2.47,12.22,68.0,0.9723,-0.8,1.65,-9.58,6.87,0.8175,1,1,BOTH_CORRECT,859572ab8866905ba4d1444660d29af2d09afe8b824d471ea52f2b8dea82fb17,28f319cd4aea9c50b49221ff64f4a993b162cadee71d53bd93007b3238c72a11
2025-05-26,2025-05-26T08:30:00,Water & Wastewater Treatment,WEAK_BULL,-12.51,0.3692,135,59,-9.38,0.37,10.12,30.0,0.2971,-1.44,1.9,-9.5,14.41,1.5308,0,1,V34_WIN,6c052ea30a6118bc8d33a42144a18a4e7e11c404f2e16a6e12b842b88a082ca9,adbfaefebeeeff328f8e994c698a4680ef6738e92db9301088c7121d3fc082b5
2025-05-26,2025-05-26T08:30:00,Stockbroking & Financial Products,WEAK_BULL,4.37,-1.5891,72,90,-11.34,-1.59,8.16,67.9,0.5534,1.34,-1.13,-8.79,5.5,0.4591,0,1,V34_WIN,7366cb5d38f52784f176c5af3780aecf1ab152751025919484f9636efb59c1c9,a305b99ab753325019e5de93c98dedbdb7c47c05c8b66e42dc7fdcda4ae24f00
2025-05-26,2025-05-26T08:30:00,Superalloys & Special Metals,WEAK_BULL,7.63,1.5087,25,39,-8.24,1.51,11.26,25.6,0.2004,4.03,15.67,1.03,8.04,14.1613,1,1,BOTH_CORRECT,6d7a5f5c6a98167c6adee940bb063998c4ad412dd57d97255e8c94f5e49fa05d,29eee240f3c96453ba1677a6e89886d94328546a73c66ecef3665cba8765d1ea
2025-05-26,2025-05-26T08:30:00,Telecommunication,WEAK_BULL,4.02,-2.223,74,109,-11.97,-2.22,7.53,62.6,-0.3365,3.46,-4.0,-14.01,8.02,1.777,0,1,V34_WIN,6152ca8b2c319fb479431871d436fdd7a7125d85093e37cd477218f5ac7e6530,f368f0115697667867b221c50aec5add00c8f20dde398bb3ed29aae68ab833f3
2025-05-26,2025-05-26T08:30:00,Renewable Energy,WEAK_BULL,-0.19,-1.1992,109,76,-10.95,-1.2,8.55,59.0,0.7432,-0.22,-9.11,-20.06,8.92,7.9108,1,1,BOTH_CORRECT,4a91440e014fb22b20901c8ce505d0cbe2740bd1445d7a395bfe94c488f6d8fd,e07cd5ee63f026ed0b68b9e04e542d3f2acfb46460e8898638dabcfbf3e6a43c
2025-05-26,2025-05-26T08:30:00,Renewable Energy - Solar & Wind,WEAK_BULL,6.28,1.8859,40,32,-7.86,1.89,11.64,70.5,0.8383,0.69,-8.18,-14.57,14.46,10.0659,0,0,BOTH_WRONG,81c664d8876f237c04fc06c35bd7d17bc8194c0d97b969efa5a5f8b98d326297,ebccba48b8b239bfd67df08766adf6be2b2ab303b25a4f36739f465416ef421f
2025-05-26,2025-05-26T08:30:00,Cement,WEAK_BULL,4.74,1.3652,67,43,-8.38,1.37,11.12,68.5,-0.6558,-1.46,-9.25,-9.25,13.99,10.6152,0,0,BOTH_WRONG,184ef840a416a220dfa2a9f8f3db25ff34f8856433b074caff0bf21dbb908f4c,52a2beedb2dae4ecf1e47e9822e56ea0e88047703ee37de184c0188eca7403a6
2025-05-26,2025-05-26T08:30:00,Power Generation & Utilities,WEAK_BULL,0.16,-1.9764,108,105,-11.73,-1.98,7.77,61.1,0.7188,-0.84,-4.11,-7.95,4.27,2.1336,0,1,V34_WIN,ab593cfd643d8e0e024400417f34e957964c86f78796bc48db7f364ee2fc53b9,dc54638a7109f9732aae95790ce17b45ec4c0172ace85d3e61c28db3b156ca24
2025-05-26,2025-05-26T08:30:00,Aluminium & Mining,WEAK_BULL,8.3,1.7344,20,38,-8.02,1.73,11.48,68.5,1.0789,-3.22,-3.29,-1.29,11.59,5.0244,0,0,BOTH_WRONG,ce049b2bce2e7b94fc8d274b4778a5694597ea14ffdf15a7b5da27dcfcd14f8e,2ab2c4a68d1a0a477f8db242019f5d1f9792775a3b5b7031e2ef8d6dfabf2592
2025-05-26,2025-05-26T08:30:00,Plastic Pipes & Fittings,WEAK_BULL,15.44,3.0266,2,21,-6.72,3.03,12.78,67.8,5.1407,-2.93,-0.12,0.71,15.56,3.1466,0,0,BOTH_WRONG,e9fc84294e729247ae47101eb10238b7c8926f481c40c0f14e26a5f7c9e3564a,1f34f0a6e47976df05d1f159f050799c279d2768a5470470c4f63413fbc4ff89
2025-05-26,2025-05-26T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BULL,11.03,3.9131,8,4,-5.84,3.91,13.66,67.8,1.1171,-3.19,-7.44,-19.11,18.47,11.3531,0,0,BOTH_WRONG,b3614e693503bb7ec61f4943c2f8ee736a6b2eb0dc63b9e58c4f5bee63893cfa,12743c1672292b1006f84cd7d5bfe1520c5b53527353a2e1319df2dc61427852
2025-05-26,2025-05-26T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BULL,-2.68,0.9895,121,53,-8.76,0.99,10.74,56.1,2.5617,-3.07,-7.97,-20.41,5.29,8.9595,1,0,V32_WIN,71dc7ccc521df191e2bf513b970a6d5de8328fff9ab73f20b902cb85d8899686,51f9c219138659e0edbc705104d2604b5d24322bb859c3e5cce027a2dc8082bd
2025-05-26,2025-05-26T08:30:00,Project Management & Civil Construction,WEAK_BULL,6.79,3.9979,34,3,-5.75,4.0,13.75,67.8,1.5824,9.01,5.3,-5.96,1.49,1.3021,1,1,BOTH_CORRECT,9be6aa76e2b5a0c17fa728794dd900e1a977c1d21339b43e13eee5cb16f5b1ab,58f2094c6a85e7f0e934bcf7a0382c19f1b48e3b6afd3f48b86b096ccdd6cf8b
2025-05-26,2025-05-26T08:30:00,Information Technology,WEAK_BULL,3.08,-0.4012,85,65,-10.15,-0.4,9.35,65.4,0.8433,0.08,-5.9,-6.06,8.98,5.4988,0,1,V34_WIN,37d7b28ef17b671e796f6147206c031806afdc09252c2404e083cdd6fdc07e24,70fe1d4a251fedc9e92934433fd97ad2494ee176a831ac9768ea3e5bcd39b993
2025-05-26,2025-05-26T08:30:00,Metals & Mining,WEAK_BULL,4.77,-0.7353,66,70,-10.49,-0.74,9.01,62.6,1.5918,0.31,-0.65,-5.18,5.42,0.0853,0,1,V34_WIN,40cb867b9983c637266d3c442e08eccb8354a1c90fe89a5b1c686a5bba7eaf4e,03573c7227556ddb7ff6ad6c379f5b221c11946408a0754059a9c3db3d2837e8
2025-05-26,2025-05-26T08:30:00,Railway Wagons & Equipment,WEAK_BULL,6.98,3.798,31,6,-5.95,3.8,13.55,67.8,1.3982,-0.34,-4.91,-13.39,11.89,8.708,0,0,BOTH_WRONG,e1d65d57629a7b14b08f6712e6ab87f50b9bf0c3e262afab35217acff40a0c72,eaf17a37e2e2c5eac360694028b2eb0b4b3b08b8f514ccfaaae7b4d70402b874
2025-05-26,2025-05-26T08:30:00,Batteries & Energy Storage,WEAK_BULL,2.24,1.8308,95,35,-7.92,1.83,11.58,69.7,2.5895,-2.93,-7.19,-5.29,9.43,9.0208,0,0,BOTH_WRONG,763f3720b37e33d0636fa95a81b43938bf366ad345f3e60a5dec09f6c1972ae5,22cae2f1b2e91e777c443807d192b80462f4262aed49232f91e7be1a767cea82
2025-05-26,2025-05-26T08:30:00,Textiles & Apparel,WEAK_BULL,5.25,-1.0507,57,74,-10.8,-1.05,8.7,79.8,0.3077,-1.11,-7.78,-19.68,13.03,6.7293,0,1,V34_WIN,48d6d2270f70e81abda09e2c73218e75c321010208a3a16a624d60c8a52497f7,bdc010277d4da2f8ceba3fef3063fbdc4273a44bc8743077f4d4ef305c86b3f6
2025-05-26,2025-05-26T08:30:00,Insurance,WEAK_BULL,6.16,0.7011,43,58,-9.05,0.7,10.45,71.2,0.533,0.82,-2.2,-4.9,8.36,2.9011,0,0,BOTH_WRONG,023d5f58be8715e770dfac7df7d2e76fabd7f60f3165bcd9ee2c8ec4e266be27,c2e5f48ace37a041adb6da8f19cc1578953ed9c3655fcb6ac4bbd7941ca282de
2025-05-26,2025-05-26T08:30:00,Wires & Cables,WEAK_BULL,4.01,-2.1176,75,108,-11.87,-2.12,7.63,76.0,0.4876,-0.22,-2.84,-11.6,6.85,0.7224,0,1,V34_WIN,76ded158743198c84292944a3cde5f1b72651542f4ab1311e6a3f1a6686dd46f,b8bfdcbfa854fc25ed7057c7398e7ba2482f97cf2a1af98ffb6e0940b144c677
2025-05-26,2025-05-26T08:30:00,Bearings & Friction Solutions,WEAK_BULL,6.66,1.8119,37,37,-7.94,1.81,11.56,69.2,0.6454,2.64,-2.4,-7.2,9.06,4.2119,0,0,BOTH_WRONG,00cda211ccf59040181b70f94b32bfa94da0e200a2d08387dfa8c14ec2962d5a,f63d520afa3911ec87df29c16ec79cf9eddee04885adeeb2c3b7c4f31f5806b0
2025-05-26,2025-05-26T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BULL,7.58,1.3416,26,45,-8.41,1.34,11.09,68.5,-0.3451,4.79,-5.8,-19.58,13.38,7.1416,0,0,BOTH_WRONG,d85d4e7c4d177b6fcece3396a5b5535a58d90f06ead33a8bbe045d1159306dec,aed386cdd0ceaed2bd7676fcca8a8d73130327ab466a12b8fccb47d2cb490ab7
2025-05-26,2025-05-26T08:30:00,Hotels & Restaurants,WEAK_BULL,2.49,-2.4347,93,113,-12.18,-2.43,7.32,65.5,0.7076,-2.77,-7.39,-10.24,9.88,4.9553,0,1,V34_WIN,d272598b4d05bf5e275e7901135990aeef2467f932441c8b565af147c0976d24,3052a83766e0e9ded4e8c75ab807c8b47ddffa907e638f7883638e0cc31918cf
2025-05-26,2025-05-26T08:30:00,Affordable Housing Finance Company,WEAK_BULL,-11.33,-1.7872,133,96,-11.54,-1.79,7.96,32.6,-1.0259,2.12,4.46,-3.58,15.79,6.2472,0,0,BOTH_WRONG,d50cc6f4f3a4c250965967008f5f9a74915e066e8b6bd10833dba1e94d8cd4cc,a52245d3ac6824e1e99c845deac1da1bb451fcdc8be25644d9bbcd2912c3b0d5
2025-05-26,2025-05-26T08:30:00,Mining & Mineral Products,WEAK_BULL,0.44,-1.7854,106,95,-11.54,-1.79,7.96,57.4,-0.6698,-1.89,-2.8,-2.84,3.24,1.0146,0,1,V34_WIN,53276c7613975e439d1a630d260f04d50b176121dd800eeda8df94767e85b94a,7a5fa855b84cbb85b80c282c16f6925576c81c573e1853e4b1d979d0e465fd05
2025-05-26,2025-05-26T08:30:00,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,-11.84,-1.9888,134,106,-11.74,-1.99,7.76,32.6,0.1113,-0.81,9.2,-3.56,21.04,11.1888,0,0,BOTH_WRONG,850ecfdf0d11475272ad2f9ded914bd065854511501ce4cd40d0865209b06beb,879f1ec1b5f9b61d3018e4877f066e881bc3122ff9f05dea0189bbfac4c53792
2025-05-26,2025-05-26T08:30:00,Consumer Durables,WEAK_BULL,5.17,-2.5421,60,115,-12.29,-2.54,7.21,70.6,1.368,-0.11,-4.45,-11.11,9.62,1.9079,0,1,V34_WIN,d5aea6bee9b2700b9d87413d2c5ae210c17df47f03a7ea6a4c205552db61e354,f1b864c82454bae9c97e1e74f45717bc68a001a6097272ea7145189983f318de
2025-05-26,2025-05-26T08:30:00,Banks,WEAK_BULL,1.44,-3.7775,98,134,-13.53,-3.78,5.97,80.7,0.0556,3.11,-0.58,-4.03,2.02,3.1975,0,1,V34_WIN,106e96f29699e8ad0f2c96bf20bfafa7d1a9222ec47025796b7df5c146699e98,e422e6870a913cddfe47f74b3c9c41ca6b7d27428d40464146009e902ddd2eaa
2025-05-26,2025-05-26T08:30:00,Power Sector Financing NBFC,WEAK_BULL,-1.56,1.8618,118,33,-7.89,1.86,11.61,67.9,1.6511,-0.74,-0.07,0.04,1.49,1.9318,1,0,V32_WIN,4b36c18de50452ad5dd6441c4de6d79d6cd4e43eb4a4badb47183ee33a79c70c,8b3d15ba63357ce9a0d286efaef77eaa3ca01977c8d53a7c9a9dc22bb5108518
2025-05-26,2025-05-26T08:30:00,Microfinance NBFC,WEAK_BULL,11.31,3.1866,6,16,-6.56,3.19,12.94,67.8,-2.2483,0.03,12.0,-7.5,0.69,8.8134,1,1,BOTH_CORRECT,26a939112b051997c3c1bc2d3edeed4a34a832c3046b72af14c100b8716cb446,053273226f0d2fc322da0f96bb7bb4a54688b3f61e6c7db8d7f7c17e0cbf56a9
2025-05-26,2025-05-26T08:30:00,Diversified & Fashion Retail,WEAK_BULL,-3.26,-2.7418,123,121,-12.49,-2.74,7.01,62.3,-0.088,-0.35,-3.47,-9.18,0.21,0.7282,1,1,BOTH_CORRECT,0e839ff1b525eae9771508b7c53cf87f302dda42f66e292ecf587908a5c3f2c0,4777511dbde4f830aa27bb5de7f73f0a36454dc4bea6694208175ebf90f733c4
2025-05-27,2025-05-27T08:30:00,Diversified & Fashion Retail,WEAK_BULL,-1.08,-2.4718,118,114,-12.22,-2.47,7.28,65.0,0.5434,-1.77,-4.29,-10.3,3.21,1.8182,1,1,BOTH_CORRECT,1b03acb33636013dcab1b69093ed510231d6932bc2b714a8bf3da1df00277828,819b052d9b1c8f2adfbe41b4b64383d7eb17e56544c7118709cacdaf33410798
2025-05-27,2025-05-27T08:30:00,Plastic Pipes & Fittings,WEAK_BULL,13.74,2.8774,2,24,-6.87,2.88,12.63,67.8,0.3541,-4.4,0.59,-1.17,13.15,2.2874,1,1,BOTH_CORRECT,405110bf110c3b52b8056cebbe03f985856ee84960672e2a2c09af8e0da605c4,c37c58d95a5e03def5d4b047dc4be149be330d530369a13d0da65b088fece7c2
2025-05-27,2025-05-27T08:30:00,Renewable Energy,WEAK_BULL,-0.9,-1.8909,117,90,-11.64,-1.89,7.86,59.0,-0.2321,1.63,-6.33,-18.58,5.43,4.4391,1,1,BOTH_CORRECT,3d1c1879ab37f60791bf758f8f757bb0fccb528dd22cbcb678c19911ead23ebc,f6cb6f4263d200400dc8e1590c2f874ea0e320aa24d944a75d4cb8ecc6c41c11
2025-05-27,2025-05-27T08:30:00,Capital Markets & Asset Management,WEAK_BULL,2.06,-1.9368,94,93,-11.69,-1.94,7.81,68.6,0.1948,2.81,7.07,-0.48,5.01,9.0068,1,0,V32_WIN,a0149cd4077c2b2dbf7174e818d28f6eca708440d98611bb036001ff7983d19b,5390055364c54dd0757d2f43e28e3d01d1867b79701019299538b229921b9987
2025-05-27,2025-05-27T08:30:00,Fertilizers,WEAK_BULL,0.69,-1.1061,107,65,-10.86,-1.11,8.64,50.8,1.7732,0.38,-2.74,-3.72,3.43,1.6339,0,1,V34_WIN,4a1dd6f600c35bbbdad1b3967a1b637ed7c10167235ba77553b63e14a0d3bcdf,c110dcebef8b513a4fcf43a589f8906ab15f081a9c3a5f67bddaca428452df72
2025-05-27,2025-05-27T08:30:00,Paper & Paper Products,WEAK_BULL,6.12,-1.9263,55,92,-11.68,-1.93,7.82,67.6,-0.4297,-1.64,-4.57,-8.08,10.69,2.6437,0,1,V34_WIN,a4ea86156617a084c7b5e41028a8dab6499afd40f56424998efd8c01f9193e8e,ccaf0164c20fa299bb38954accaca4a27e1e8b05de0966d3d11769d871d779fc
2025-05-27,2025-05-27T08:30:00,Ship Building & Defence,WEAK_BULL,7.95,2.0058,31,31,-7.74,2.01,11.76,25.6,2.4815,5.54,5.73,-16.85,2.22,3.7242,1,1,BOTH_CORRECT,f95ccd6c89c938cb5f2b4a67a9a63c8a17c24df807f35ec27862177ee76b7859,d2e2adddf13a72bfa045b7e68deb46a7c440d4699e4015021f1be6b61a9d6fb8
2025-05-27,2025-05-27T08:30:00,Cement,WEAK_BULL,5.09,-2.1286,70,100,-11.88,-2.13,7.62,62.6,-0.1426,-2.69,-7.97,-10.64,13.06,5.8414,0,1,V34_WIN,83fbec3a517eaab0569c430b6dc0410bf32b4a7d4b013e1f73db5b96e91aae81,063edd326cfced539013d11cbe2ca73412262d098d0c200e01cfc453098e866f
