prediction_date,industry,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return
2025-04-30,Batteries,1.0136,3.88,5.27,13.04
2025-04-30,Textiles,-1.1445,8.26,16.17,18.03
2025-04-30,Superalloys & Special Metals,-4.2122,0.06,37.09,32.42
2025-04-30,Batteries,-4.9196,3.77,6.03,16.82
2025-04-30,Fertilizers,-0.5648,-1.28,0.66,-1.19
2025-04-30,Internet & Digital Platforms,-0.6688,-2.26,3.61,4.61
2025-04-30,"Textiles, Yarns & Apparel",-3.2219,1.27,6.66,-1.94
2025-04-30,Healthcare,-2.4847,-1.36,8.08,4.04
2025-04-30,Renewable Energy - Solar & Wind,-2.3873,-3.91,13.38,4.26
2025-04-30,Mining & Mineral Products,-2.2362,-1.88,6.52,5.59
2025-04-30,Agrochemicals & Pesticides,-1.1147,-3.69,-3.11,22.87
2025-04-30,Packaging Materials & Containers,-1.6915,-2.1,11.83,6.01
2025-04-30,Steel Manufacturing & Mining,0.0223,-4.98,8.57,11.91
2025-04-30,Paints & Coatings,-1.4156,-8.36,6.82,13.13
2025-04-30,Railway Telecom,-2.775,1.98,32.38,33.37
2025-04-30,Asset Management Company (AMC),-1.1964,-0.84,13.74,28.24
2025-04-30,Auto Parts & Equipment,-1.4996,0.97,8.6,4.47
2025-04-30,Civil Construction & Infrastructure,-1.8074,-5.01,2.46,-4.24
2025-04-30,Electronic Manufacturing Services (EMS),-4.7931,4.12,7.38,29.06
2025-04-30,Electronic Manufacturing Services (EMS),-1.5627,-2.89,-3.23,23.72
2025-04-30,Electronic Manufacturing Services (EMS),-2.1293,-6.58,-6.23,23.07
2025-04-30,Cement & Clinker,-1.245,-1.62,4.35,5.89
2025-04-30,Air Conditioners & AC Components,-0.0916,-4.03,3.65,16.39
2025-04-30,Packaged Foods & FMCG Staples,-0.9192,-1.59,1.61,0.07
2025-04-30,Financial Services,-1.5288,-0.53,12.92,14.77
2025-04-30,Air Conditioners & AC Components,-3.0436,-4.72,6.74,29.38
2025-04-30,Tea & Coffee,-1.5803,-2.8,6.93,3.21
2025-04-30,Hospitals & Healthcare Services,-1.3577,5.46,7.4,17.94
2025-04-30,Non Banking Financial Company (NBFC),-1.508,-2.87,3.27,1.2
2025-04-30,Copper Mining,-2.3264,-3.94,17.4,26.59
2025-04-30,Paper & Paper Products,-2.4151,-2.46,9.24,7.88
2025-04-30,Specialty Chemicals,-2.0368,-1.36,5.23,2.91
2025-04-30,Power Sector Financing NBFC,-1.4752,-4.13,2.04,4.57
2025-04-30,Capital Markets & Asset Management,-2.715,-3.39,7.96,12.62
2025-04-30,Construction Materials,-0.2986,-1.41,-5.9,0.46
2025-04-30,Wealth & Asset Management,0.3052,-7.49,4.43,14.18
2025-04-30,Aerospace & Defence,-1.9579,-1.35,18.66,10.48
2025-04-30,Lubricants & Specialty Oils,-1.4401,-1.32,5.23,3.97
2025-04-30,Footwear,-4.176,4.6,13.01,0.32
2025-04-30,Passenger Cars & Utility Vehicles,-2.084,-1.41,20.81,21.06
2025-04-30,Explosives & Defence Chemicals,-6.5083,-1.97,29.65,17.55
2025-04-30,Metals & Mining,-2.3335,-1.47,6.73,9.03
2025-04-30,IT Consulting & Software,-1.1254,-0.14,7.48,4.11
2025-04-30,Gas Distribution,-0.269,-2.5,1.62,0.03
2025-04-30,Information Technology,-2.5297,-2.64,6.16,3.05
2025-04-30,Tractors & Farm Equipment,-1.8628,-0.14,3.12,7.59
2025-04-30,Renewable Energy,-3.8407,-3.19,4.19,-4.22
2025-04-30,Bearings & Friction Solutions,-1.2564,0.46,11.68,11.41
2025-04-30,Media Entertainment & Publication,3.0717,-10.56,1.17,25.81
2025-04-30,Civil Buildings & Commercial EPC,-3.1286,0.52,13.3,21.99
2025-04-30,Plastic Pipes & Fittings,-1.8002,-2.25,20.95,22.51
2025-04-30,Railway Financing,-1.9381,-4.45,12.54,9.8
2025-04-30,Diagnostic & Healthcare Laboratories,-0.3132,0.3,2.27,11.59
2025-04-30,Travel Tech SaaS Solutions,-3.2129,-1.56,4.53,5.84
2025-04-30,Affordable Housing Finance Company,-2.4257,-9.61,-6.23,-2.06
2025-04-30,Air Conditioners & Appliances,-1.2182,-3.86,-0.49,-0.88
2025-04-30,Water & Wastewater Treatment,-9.2554,1.02,8.32,12.85
2025-04-30,Water & Wastewater Treatment,-3.1613,0.8,13.98,14.78
2025-04-30,Consumer Durables,-1.6566,-1.62,7.87,2.19
2025-04-30,Software Products & Digital Services,-1.9628,-2.94,5.06,-3.69
2025-04-30,Railway Ticketing & Catering,-1.4232,-3.07,3.45,1.31
2025-04-30,Textiles & Apparel,-1.7838,-1.09,7.71,0.68
2025-04-30,Hotels & Restaurants,-1.3405,-3.22,1.9,-6.08
2025-04-30,Hospitals & Diagnostic Centres,-0.8712,-2.02,0.96,2.7
2025-04-30,Commodity Chemicals,-1.9998,-3.39,4.84,2.03
2025-04-30,Wires & Cables,-1.5671,-2.39,8.59,4.78
2025-04-30,Automobile OEMs,-0.8157,-2.79,1.59,1.47
2025-04-30,Banks,-1.7865,-3.47,2.18,1.95
2025-04-30,Pharmaceuticals,-1.7487,-3.41,4.58,0.61
2025-04-30,Services,-1.6495,-3.83,4.87,0.93
2025-04-30,Telecommunication,-0.741,-2.48,10.51,-2.13
2025-04-30,Diversified Commercial,-1.3816,-2.27,3.98,0.53
2025-04-30,"Plywood, MDF & Laminates",-2.944,-3.14,9.88,3.11
2025-04-30,Railway Wagons & Equipment,-3.4243,-3.98,18.28,11.0
2025-04-30,Structural Steel Tubes & Pipes,1.2248,2.71,12.21,4.56
2025-04-30,Aluminium & Mining,-0.8439,-1.98,10.83,12.82
2025-04-30,Fertilizers & Agrochemicals,-1.5152,-1.37,9.99,10.18
2025-04-30,Packaging & Containers,-1.5072,-0.58,7.83,7.75
2025-04-30,Media & Entertainment,-1.7991,-2.39,4.99,-1.13
2025-04-30,Rubber Chemicals,-3.7616,1.81,3.4,9.26
2025-04-30,Pipes & Tubes,-2.0409,-2.77,6.93,0.25
2025-04-30,Cement,-2.7312,-1.4,7.85,3.4
2025-04-30,Insurance,-0.1232,-3.41,8.57,4.02
2025-04-30,Breweries & Distilleries,-1.4229,-2.22,4.81,3.05
2025-04-30,Data Centers & Real Estate,-3.0153,-2.92,19.64,23.7
2025-04-30,Tyres & Rubber Products,1.7502,1.5,5.51,3.65
2025-04-30,Diversified & Fashion Retail,-1.5268,-1.25,4.41,-1.58
2025-04-30,Chemicals,-1.5672,-1.3,3.96,2.47
2025-04-30,Microfinance NBFC,-2.4577,-4.65,7.28,11.14
2025-04-30,Stockbroking & Financial Products,-1.651,-4.23,3.55,2.24
2025-04-30,API & CDMO / CRAMS,-1.7017,-2.7,4.76,3.06
2025-04-30,Saw Pipes & Ductile Iron Pipes,-2.8784,-16.44,-13.94,-6.23
2025-04-30,Housing & Urban Infrastructure Financing,-1.6548,-5.35,7.89,2.1
2025-04-30,Transformers & T&D Equipment,-2.6733,-3.04,11.81,7.64
2025-04-30,Utilities,-4.9912,-3.79,9.26,4.44
2025-04-30,Railways,-1.9833,-4.18,5.75,3.41
2025-04-30,Copper & Non-Ferrous Metals,0.4872,-13.12,6.97,-8.9
2025-04-30,Ceramics & Tiles,-1.6494,-0.59,11.78,11.63
2025-04-30,Consumer Services,-1.2285,0.3,6.14,1.57
2025-04-30,Project Management & Civil Construction,-2.1786,-1.13,20.93,19.4
2025-04-30,Civil Construction & Infrastructure EPC,-2.1239,-2.64,7.53,2.23
2025-04-30,Oil Exploration & Refining,-1.16,-2.65,6.48,1.22
2025-04-30,Power Generation & Utilities,-0.8034,-4.37,0.92,-1.73
2025-04-30,Fast Moving Consumer Goods,-1.1303,-1.09,10.42,9.17
2025-04-30,Ship Building & Defence,-1.5982,-6.67,27.91,12.71
2025-04-30,Sugar & Bio-Ethanol,-2.4948,-3.3,8.51,1.16
2025-04-30,Paints,-1.7492,-1.8,0.43,4.24
2025-04-30,Logistics & Transportation,-1.1727,-4.42,6.46,-0.67
2025-04-30,Railway Infrastructure,-2.9338,-2.82,22.03,16.11
2025-04-30,Zinc & Silver Mining,-1.4031,-6.87,6.17,3.03
2025-04-30,Residential & Commercial Real Estate,-0.7854,-3.66,4.88,4.9
2025-04-30,Power,-3.1639,-3.83,4.81,9.42
2025-04-30,Roads & Highways EPC,-4.1105,2.53,22.99,22.72
2025-04-30,Batteries & Energy Storage,-1.7787,-0.83,11.74,4.43
2025-04-30,Diversified Retail,-1.2763,-0.36,2.37,-3.27
2025-04-30,Pumps & Compressors,-1.7035,-2.22,9.12,4.06
2025-04-30,Realty,-2.6014,-5.64,9.16,19.61
2025-04-30,Automobile and Auto Components,-2.1277,-1.39,9.03,8.09
2025-04-30,Auto Lighting,-3.3926,1.08,11.3,35.17
2025-04-30,Renewable Energy Financing NBFC,-0.6246,-4.89,6.2,-5.31
2025-04-30,Telecom Services & Infrastructure,-1.2795,-4.1,2.79,-2.68
2025-04-30,Pharmaceuticals & Biotechnology,-0.4553,-2.13,2.03,2.24
2025-04-30,Gas Transmission & Distribution,1.309,0.38,4.72,-2.52
2025-04-30,Packaged Foods & Consumer Staples,-1.6024,-2.39,4.47,2.84
2025-04-30,Capital Goods,-2.2972,-2.62,8.54,3.87
2025-04-30,Construction,-2.5752,-1.66,10.55,14.12
2025-04-30,"Logistics, Ports & Supply Chain",-2.1726,-0.23,8.02,2.85
2025-04-30,Heavy Electrical Equipment,0.5815,-6.5,17.94,12.39
2025-04-30,Plastic Pipes & Moulded Products,-1.5013,-1.25,13.47,24.35
2025-04-30,"Hotels, Resorts & QSR",-1.6371,-2.95,0.54,0.09
2025-04-30,Railway Infrastructure & Consulting,-2.7349,-2.48,25.45,22.22
2025-04-30,Iron & Steel,-1.1648,-2.3,6.68,4.25
2025-04-30,Edible Oils,-1.372,-5.55,-0.83,15.81
2025-05-02,Packaged Foods & Consumer Staples,-1.0942,-0.99,5.45,2.22
2025-05-02,IT Consulting & Software,0.2602,-0.96,6.49,1.83
2025-05-02,Iron & Steel,-0.1593,-2.8,5.61,2.63
2025-05-02,Gas Transmission & Distribution,0.168,0.21,1.8,-5.67
2025-05-02,Diversified Commercial,-0.3181,-2.89,4.07,-0.47
2025-05-02,Travel Tech SaaS Solutions,3.4002,-1.89,0.05,0.98
2025-05-02,Railway Financing,-0.2169,-6.35,12.04,7.35
2025-05-02,"Plywood, MDF & Laminates",-1.2625,-3.93,10.97,3.62
2025-05-02,Residential & Commercial Real Estate,-0.6316,-4.59,5.07,3.89
2025-05-02,"Logistics, Ports & Supply Chain",-0.4229,-0.46,7.87,1.36
2025-05-02,Telecommunication,-0.2303,-3.95,9.35,-3.56
2025-05-02,Automobile OEMs,0.1707,-2.7,2.06,1.28
2025-05-02,Power,0.0947,-4.86,5.99,5.84
2025-05-02,Construction Materials,-0.7014,-3.07,-6.28,0.17
2025-05-02,Breweries & Distilleries,-0.4663,-1.83,5.71,2.65
2025-05-02,API & CDMO / CRAMS,0.4001,-2.3,4.34,2.77
2025-05-02,Railway Telecom,6.7387,-2.16,24.5,24.63
2025-05-02,Auto Parts & Equipment,-0.3828,0.21,8.57,2.66
2025-05-02,Pumps & Compressors,-0.4036,-1.66,10.18,2.99
2025-05-02,Affordable Housing Finance Company,-5.044,-7.05,0.58,1.56
2025-05-02,Asset Management Company (AMC),-0.2804,-1.93,14.93,26.03
2025-05-02,Paints & Coatings,-1.992,-7.29,9.44,10.55
2025-05-02,Realty,-0.0235,-7.26,12.27,17.11
2025-05-02,Ship Building & Defence,-2.5416,-1.82,27.1,12.24
2025-05-02,Packaging Materials & Containers,0.5158,-3.6,11.76,4.8
2025-05-02,Gas Distribution,0.238,-4.19,0.37,-2.58
2025-05-02,Railway Wagons & Equipment,-0.1772,-5.19,16.68,8.22
2025-05-02,Plastic Pipes & Fittings,-0.3872,-2.45,21.43,20.81
2025-05-02,Renewable Energy,0.1029,-3.78,6.37,-6.64
2025-05-02,Chemicals,0.8385,-0.9,3.56,1.27
2025-05-02,"Hotels, Resorts & QSR",0.3119,-4.83,-0.5,-2.1
2025-05-02,Tyres & Rubber Products,0.08,0.57,4.82,2.26
2025-05-02,Media Entertainment & Publication,-0.8286,-6.99,2.04,24.49
2025-05-02,Diversified & Fashion Retail,-0.6767,-0.97,5.06,-1.5
2025-05-02,Microfinance NBFC,3.3043,-9.48,2.32,3.69
2025-05-02,Bearings & Friction Solutions,2.0387,-0.09,12.95,7.97
2025-05-02,Data Centers & Real Estate,-0.3319,-4.76,22.98,26.0
2025-05-02,Copper & Non-Ferrous Metals,-3.4297,-8.56,9.66,-6.88
2025-05-02,Banks,-0.2033,-3.94,3.01,0.3
2025-05-02,Insurance,-0.5115,-3.51,8.95,2.53
2025-05-02,Cement,-0.6011,-2.38,8.25,1.47
2025-05-02,Pharmaceuticals & Biotechnology,-0.4627,-2.0,2.31,2.17
2025-05-02,Ceramics & Tiles,-0.3307,0.89,12.11,10.52
2025-05-02,Civil Buildings & Commercial EPC,-0.3713,1.25,14.31,19.42
2025-05-02,Stockbroking & Financial Products,-0.4159,-5.13,4.1,0.48
2025-05-02,Civil Construction & Infrastructure EPC,0.2941,-2.64,5.88,0.47
2025-05-02,Structural Steel Tubes & Pipes,-1.2965,3.55,12.66,-2.64
2025-05-02,Logistics & Transportation,-0.2871,-4.93,6.89,-1.57
2025-05-02,Aluminium & Mining,0.5098,-2.05,8.27,10.56
2025-05-02,Utilities,-1.1688,-4.91,13.25,3.19
2025-05-02,Fertilizers & Agrochemicals,0.2023,-2.51,8.2,8.32
2025-05-02,Fast Moving Consumer Goods,-0.4344,-2.45,9.68,6.85
2025-05-02,Railway Infrastructure,0.4904,-6.03,19.51,12.67
2025-05-02,Rubber Chemicals,-0.9658,3.13,3.16,7.17
2025-05-02,Packaging & Containers,0.1273,-1.81,5.42,12.76
2025-05-02,Saw Pipes & Ductile Iron Pipes,-1.0363,-19.25,-13.75,-7.84
2025-05-02,Pharmaceuticals,-0.733,-2.8,5.16,0.29
2025-05-02,Media & Entertainment,0.0263,-3.8,5.0,-2.69
2025-05-02,Power Generation & Utilities,-1.1042,-4.89,0.42,-2.97
2025-05-02,Tractors & Farm Equipment,0.9922,-3.32,1.08,5.37
2025-05-02,Edible Oils,-1.468,-5.77,-2.27,15.92
2025-05-02,Pipes & Tubes,-0.4624,-3.91,7.06,-1.94
2025-05-02,Healthcare,-1.4282,-0.7,10.67,5.71
2025-05-02,Wires & Cables,-0.4939,-2.93,9.52,4.18
2025-05-02,"Textiles, Yarns & Apparel",0.2759,-1.91,5.59,-4.11
2025-05-02,Cement & Clinker,-0.227,-1.79,3.7,4.81
2025-05-02,Auto Lighting,0.5783,1.73,10.22,33.36
2025-05-02,Packaged Foods & FMCG Staples,-0.8896,-1.1,1.95,-0.06
2025-05-02,Financial Services,0.5939,-0.73,12.61,13.27
2025-05-02,Railways,0.249,-3.67,1.09,2.73
2025-05-02,Railway Ticketing & Catering,-0.3792,-3.43,1.42,0.25
2025-05-02,Textiles & Apparel,-0.6677,-2.68,7.17,-1.32
2025-05-02,Air Conditioners & AC Components,-0.0667,-7.73,8.53,25.98
2025-05-02,Software Products & Digital Services,-0.6186,-3.4,5.47,-5.03
2025-05-02,Tea & Coffee,0.6314,-5.76,3.7,0.43
2025-05-02,Consumer Services,-0.3075,0.61,7.2,0.71
2025-05-02,Explosives & Defence Chemicals,-1.1216,10.26,30.62,17.15
2025-05-02,Hospitals & Healthcare Services,0.9704,3.87,9.81,14.85
2025-05-02,Mining & Mineral Products,0.9922,-1.98,5.43,2.46
2025-05-02,Non Banking Financial Company (NBFC),-0.2759,-3.76,3.8,-0.48
2025-05-02,Air Conditioners & AC Components,-1.6951,-5.15,10.13,27.05
2025-05-02,Copper Mining,-0.0656,-3.52,15.95,21.26
2025-05-02,Capital Goods,0.2853,-2.78,9.11,1.78
2025-05-02,Auto Glass,-0.0818,-2.71,2.65,14.83
2025-05-02,Aerospace & Defence,-0.844,3.24,18.88,9.37
2025-05-02,Railway Infrastructure & Consulting,-0.1111,-3.81,22.93,19.02
2025-05-02,Services,0.1291,-3.92,5.62,-0.57
2025-05-02,Agrochemicals & Pesticides,-1.6456,-3.53,-1.0,23.0
2025-05-02,Steel Manufacturing & Mining,0.2345,-4.73,6.02,11.65
2025-05-02,Wealth & Asset Management,-3.9755,-3.21,5.71,14.51
2025-05-02,Hospitals & Diagnostic Centres,-0.2418,-1.74,1.03,1.66
2025-05-02,Construction,-0.7094,-1.7,13.64,12.52
2025-05-02,Superalloys & Special Metals,0.3583,3.59,33.64,30.2
2025-05-02,Housing & Urban Infrastructure Financing,-0.6668,-6.08,9.19,-0.08
2025-05-02,Renewable Energy Financing NBFC,-0.8021,-5.54,5.92,-6.41
2025-05-02,Hotels & Restaurants,-0.4399,-3.87,1.98,-6.98
2025-05-02,Specialty Chemicals,0.058,-2.21,4.73,1.19
2025-05-02,Project Management & Civil Construction,-1.2922,-1.66,28.38,16.8
2025-05-02,Capital Markets & Asset Management,-0.8873,-4.12,9.39,10.5
2025-05-02,Passenger Cars & Utility Vehicles,-2.0513,-0.04,20.02,21.74
2025-05-02,Plastic Pipes & Moulded Products,-1.2788,-0.04,14.09,23.77
2025-05-02,Oil Exploration & Refining,0.8079,-3.48,5.89,-1.79
2025-05-02,Paper & Paper Products,-0.4145,-3.17,8.26,6.43
2025-05-02,Heavy Electrical Equipment,-3.6309,-4.19,23.42,13.62
2025-05-02,Transformers & T&D Equipment,0.2472,-3.24,10.13,6.07
2025-05-02,Telecom Services & Infrastructure,-1.9381,-2.79,4.18,-2.58
2025-05-02,Textiles,-0.2331,10.75,15.83,14.92
2025-05-02,Batteries,0.9666,-1.28,6.7,9.66
2025-05-02,Dairy Products,-0.309,-0.38,11.16,10.59
2025-05-02,Fertilizers,-0.0946,-1.71,-3.26,-3.6
2025-05-02,Civil Construction & Infrastructure,-1.2935,-5.2,3.59,-4.66
2025-05-02,Water & Wastewater Treatment,-2.0269,-0.33,16.56,16.24
2025-05-02,Consumer Durables,-0.6008,-0.38,9.56,1.58
2025-05-02,Water & Wastewater Treatment,0.9056,-0.49,16.28,14.98
2025-05-02,Electronic Manufacturing Services (EMS),0.0774,-2.34,20.33,25.3
2025-05-02,Electronic Manufacturing Services (EMS),-0.4418,1.2,19.61,25.84
2025-05-02,Electronic Manufacturing Services (EMS),-0.0176,4.74,16.21,26.25
2025-05-02,Air Conditioners & Appliances,-2.7562,-2.71,0.1,-0.31
2025-05-02,Internet & Digital Platforms,-0.618,-2.02,3.74,3.14
2025-05-02,Batteries & Energy Storage,-0.782,-1.02,7.14,3.71
2025-05-02,Roads & Highways EPC,1.3583,-0.41,20.55,18.46
2025-05-02,Metals & Mining,0.3443,-3.18,6.4,6.28
2025-05-02,Power Sector Financing NBFC,-0.27,-4.99,0.49,3.17
2025-05-02,Paints,-0.0766,-1.63,1.49,2.07
2025-05-02,Automobile and Auto Components,0.4343,-3.05,7.29,6.78
2025-05-02,Renewable Energy - Solar & Wind,-0.5925,-4.24,13.74,2.83
2025-05-02,Sugar & Bio-Ethanol,-0.053,-4.27,7.84,-0.11
2025-05-02,Batteries,-3.3961,2.31,13.36,14.06
2025-05-02,Diversified Retail,-0.5201,-0.09,1.79,-3.39
2025-05-02,Footwear,0.2342,2.94,13.08,-0.91
2025-05-02,Diagnostic & Healthcare Laboratories,0.8848,-0.62,-0.13,10.2
2025-05-02,Information Technology,0.3105,-2.39,6.53,1.22
2025-05-02,Commodity Chemicals,-0.311,-4.5,5.1,0.53
2025-05-02,Zinc & Silver Mining,-2.3907,-4.73,7.15,3.87
2025-05-02,Lubricants & Specialty Oils,-0.2361,-0.83,4.84,2.86
2025-05-05,Diagnostic & Healthcare Laboratories,-1.2564,1.82,0.39,10.0
2025-05-05,Wires & Cables,3.5183,0.1,6.84,0.63
2025-05-05,Renewable Energy Financing NBFC,1.8284,-0.01,4.36,-10.04
2025-05-05,Telecom Services & Infrastructure,1.6017,-0.66,2.57,-5.53
2025-05-05,Consumer Durables,1.9212,2.34,7.31,-0.63
2025-05-05,Affordable Housing Finance Company,-1.7616,3.87,0.11,1.26
2025-05-05,Packaged Foods & Consumer Staples,1.2314,2.14,4.76,-0.93
2025-05-05,Software Products & Digital Services,1.0776,0.61,4.46,-7.86
2025-05-05,Plastic Pipes & Fittings,1.2288,2.65,18.89,18.62
2025-05-05,Railway Ticketing & Catering,2.244,-0.01,0.54,-4.15
2025-05-05,Bearings & Friction Solutions,0.2971,3.92,12.78,7.12
2025-05-05,Civil Buildings & Commercial EPC,0.7335,4.83,9.91,18.31
2025-05-05,Metals & Mining,3.2631,-1.58,2.45,0.89
2025-05-05,Gas Transmission & Distribution,5.5067,-1.81,-3.4,-10.73
2025-05-05,Power Generation & Utilities,0.9191,-0.09,0.74,-3.52
2025-05-05,Transformers & T&D Equipment,1.9499,1.73,9.1,2.75
2025-05-05,Hotels & Restaurants,1.2303,-0.53,-0.13,-9.28
2025-05-05,Consumer Services,2.2705,2.02,4.44,-2.46
2025-05-05,Railway Infrastructure & Consulting,1.2985,1.22,22.31,17.22
2025-05-05,Gas Distribution,0.8705,-1.64,0.5,-5.02
2025-05-05,Dairy Products,4.7326,1.16,8.38,6.2
2025-05-05,Civil Construction & Infrastructure,0.8462,-0.51,2.99,-6.78
2025-05-05,Zinc & Silver Mining,-0.105,1.89,6.15,2.35
2025-05-05,Batteries,3.0973,0.78,10.2,10.82
2025-05-05,Footwear,8.3971,0.42,2.26,-14.3
2025-05-05,Batteries & Energy Storage,0.9644,2.77,4.88,0.5
2025-05-05,Tractors & Farm Equipment,-0.2421,3.59,5.31,4.88
2025-05-05,Oil Exploration & Refining,1.186,-0.22,4.14,-4.89
2025-05-05,Non Banking Financial Company (NBFC),0.8337,-0.07,3.31,-3.23
2025-05-05,Explosives & Defence Chemicals,0.4589,6.15,30.26,14.53
2025-05-05,Air Conditioners & AC Components,0.9408,-4.06,13.8,46.18
2025-05-05,Air Conditioners & AC Components,-0.6424,-3.27,16.15,46.5
2025-05-05,Capital Goods,1.297,1.12,8.01,-1.03
2025-05-05,Packaged Foods & FMCG Staples,1.0596,0.88,1.49,-1.0
2025-05-05,"Textiles, Yarns & Apparel",0.5721,1.82,5.15,-6.36
2025-05-05,Copper Mining,1.994,4.1,15.94,15.14
2025-05-05,Capital Markets & Asset Management,1.1886,1.15,10.72,7.98
2025-05-05,Project Management & Civil Construction,2.4798,4.09,27.07,13.64
2025-05-05,Wealth & Asset Management,-1.0086,2.84,8.93,15.21
2025-05-05,Housing & Urban Infrastructure Financing,3.0725,-1.48,8.78,-5.1
2025-05-05,Superalloys & Special Metals,2.4343,4.61,29.25,26.56
2025-05-05,Plastic Pipes & Moulded Products,2.1895,1.92,14.33,20.84
2025-05-05,Agrochemicals & Pesticides,0.1977,1.32,0.15,22.24
2025-05-05,Pharmaceuticals,0.9209,0.03,4.93,-1.26
2025-05-05,Batteries,2.0933,-5.35,9.77,7.11
2025-05-05,Fertilizers,0.7503,1.15,-3.16,-6.1
2025-05-05,Sugar & Bio-Ethanol,1.1193,0.05,7.53,-2.94
2025-05-05,Fast Moving Consumer Goods,1.0364,1.66,9.28,5.32
2025-05-05,Microfinance NBFC,-1.4658,-0.03,4.88,3.18
2025-05-05,Tyres & Rubber Products,1.1191,2.6,4.56,0.69
2025-05-05,"Hotels, Resorts & QSR",1.1302,-1.16,-1.08,-4.29
2025-05-05,Data Centers & Real Estate,2.409,-1.95,23.9,21.79
2025-05-05,Copper & Non-Ferrous Metals,0.1488,-3.72,7.52,-8.28
2025-05-05,Cement,0.6951,3.12,6.87,-0.9
2025-05-05,Civil Construction & Infrastructure EPC,1.0055,2.67,4.87,-2.03
2025-05-05,Pipes & Tubes,1.2892,1.49,6.13,-4.73
2025-05-05,Packaging & Containers,0.0271,1.67,0.54,13.98
2025-05-05,Fertilizers & Agrochemicals,1.5436,0.12,6.3,5.39
2025-05-05,Information Technology,1.5414,2.4,7.07,-2.3
2025-05-05,Railway Infrastructure,2.1767,1.74,18.54,7.56
2025-05-05,"Plywood, MDF & Laminates",0.3499,0.66,9.83,1.83
2025-05-05,Telecommunication,2.1339,-0.05,8.47,-7.02
2025-05-05,IT Consulting & Software,0.334,4.83,5.81,0.01
2025-05-05,Automobile OEMs,1.6845,0.79,1.34,-0.03
2025-05-05,Railway Telecom,2.1677,0.23,22.51,18.35
2025-05-05,Pumps & Compressors,1.9566,0.81,6.88,-1.96
2025-05-05,Ship Building & Defence,2.2944,-2.86,23.36,6.66
2025-05-05,Automobile and Auto Components,1.8246,-0.97,5.81,4.57
2025-05-05,Mining & Mineral Products,0.0456,2.46,4.28,0.94
2025-05-05,Renewable Energy - Solar & Wind,2.6639,2.2,11.65,-1.56
2025-05-05,Healthcare,1.9151,0.61,7.88,2.06
2025-05-05,Structural Steel Tubes & Pipes,1.2197,5.78,11.29,-6.34
2025-05-05,Commodity Chemicals,1.3856,-0.25,4.8,-1.25
2025-05-05,Paints & Coatings,-0.6553,-3.75,10.77,10.02
2025-05-05,Aluminium & Mining,0.6211,4.75,7.69,8.93
2025-05-05,Internet & Digital Platforms,2.6888,1.1,2.28,1.49
2025-05-05,Residential & Commercial Real Estate,0.9956,-0.4,5.01,0.73
2025-05-05,Steel Manufacturing & Mining,0.6795,0.37,4.79,8.72
2025-05-05,Textiles,1.6541,12.01,8.31,13.72
2025-05-05,Pharmaceuticals & Biotechnology,0.9057,-1.59,1.31,1.0
2025-05-05,Edible Oils,0.5938,0.1,-1.15,14.13
2025-05-05,Construction Materials,1.3538,-0.33,-8.49,-0.5
2025-05-05,Chemicals,0.9268,1.89,3.72,0.18
2025-05-05,Air Conditioners & Appliances,1.6441,0.26,-0.54,-2.32
2025-05-05,Power,0.6468,1.43,5.74,4.57
2025-05-05,Electronic Manufacturing Services (EMS),0.8737,-9.58,16.56,19.42
2025-05-05,Railways,0.8177,0.29,3.25,1.45
2025-05-05,Electronic Manufacturing Services (EMS),2.1324,-9.22,19.5,20.67
2025-05-05,Electronic Manufacturing Services (EMS),2.0965,-11.14,22.88,23.44
2025-05-05,Diversified & Fashion Retail,1.0874,1.01,3.35,-4.05
2025-05-05,Passenger Cars & Utility Vehicles,4.7119,0.19,16.24,16.86
2025-05-05,Railway Financing,0.6522,0.82,13.6,5.86
2025-05-05,API & CDMO / CRAMS,0.7791,-0.31,4.25,1.18
2025-05-05,Asset Management Company (AMC),2.2407,2.63,13.39,22.96
2025-05-05,Auto Lighting,1.3994,1.83,18.25,30.25
2025-05-05,Ceramics & Tiles,-0.333,4.56,12.28,9.58
2025-05-05,Packaging Materials & Containers,1.6522,1.15,10.32,0.93
2025-05-05,Renewable Energy,2.5358,-0.72,2.72,-11.47
2025-05-05,Media Entertainment & Publication,-0.131,-7.35,0.23,20.83
2025-05-05,Travel Tech SaaS Solutions,-0.4682,3.97,0.03,0.05
2025-05-05,Rubber Chemicals,2.5757,5.02,3.73,1.73
2025-05-05,Auto Parts & Equipment,1.6098,2.72,6.91,-0.2
2025-05-05,Utilities,3.1993,-3.12,17.49,-0.6
2025-05-05,Stockbroking & Financial Products,0.5555,-0.66,3.81,-1.56
2025-05-05,Construction,1.8822,1.81,12.4,7.94
2025-05-05,Banks,0.252,0.21,4.84,-1.16
2025-05-05,Financial Services,1.3835,2.8,11.2,9.54
2025-05-05,"Logistics, Ports & Supply Chain",2.558,1.31,5.9,-2.58
2025-05-05,Water & Wastewater Treatment,4.0823,-2.48,12.71,9.12
2025-05-05,Water & Wastewater Treatment,1.2756,-5.51,12.04,7.16
2025-05-05,Breweries & Distilleries,1.1756,1.4,4.18,0.29
2025-05-05,Diversified Commercial,0.8004,0.38,3.32,-2.26
