prediction_id,prediction_date,industry,sector,forecast_return_1D,actual_return_1D,actual_price_1D,forecast_error_1D,absolute_error_1D,squared_error_1D,direction_correct_1D,recommendation,recommendation_success_1D,actual_return_5D,actual_return_20D,actual_return_60D,maturation_horizon
LIVE_SHADOW_a74560a54c887b,2026-08-27,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,0.42,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_73a347b5b6b8f1,2026-08-27,Fertilizers & Soil Nutrients,FERTILIZERS,-0.31,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_1aa766a1dde43d,2026-08-27,Printed Circuit Boards (PCBA) & Components,EMS & ELECTRONICS,-0.79,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_de2545f890a637,2026-08-27,Business Process Management (BPM),PROFESSIONAL & CONSUMER SERVICES,0.41,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_4fede8d54ed029,2026-08-27,Biopharma & Biosimilars,PHARMACEUTICALS,0.22,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_8faf5ed42ad618,2026-08-27,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,0.98,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_4ad9be164cdd5c,2026-08-27,API & Bulk Drugs,PHARMACEUTICALS,-0.46,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_fec102079a71aa,2026-08-27,Seafood & Marine Exports,FOOD PROCESSING,0.81,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_6510ab0191a381,2026-08-27,Footwear Retail Chains,FOOTWEAR,0.54,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_91506afce55693,2026-08-27,Pigments & Dyes,CHEMICALS,0.48,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_db2575ec1b0343,2026-08-27,Optical Fiber & Telecom Gear,TELECOM,0.46,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_12f06056e20a90,2026-08-27,Registrar & Transfer Agents (RTA),CAPITAL MARKETS,-0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c86832fa744fcc,2026-08-27,IMFL Spirits & Distilleries,BEVERAGES & DISTILLERIES,-0.01,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e332d0edb38242,2026-08-27,Engineered Polymers & Compounding,PLASTICS & POLYMERS,0.48,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_9963b53a83033f,2026-08-27,Oilfield Services & Drilling,OIL & GAS,0.91,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_d4ffaa150b48f2,2026-08-27,Fluorochemicals,CHEMICALS,1.35,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_6db205d2503860,2026-08-27,Domestic & Consumer Appliances EMS,EMS & ELECTRONICS,0.73,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_cb66f29b274e56,2026-08-27,Ayurvedic & Herbal Care,FMCG & PERSONAL CARE,-0.24,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e6571a7840b2e8,2026-08-27,Residential Townships & Commercial REITs,REAL ESTATE,-0.81,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_d26c069f2d3a39,2026-08-27,Paperboard & Packaging Cartons,PAPER & PACKAGING,0.43,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_6f3894afdbe39f,2026-08-27,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,0.63,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_4ec79a1cae73cc,2026-08-27,Tea Plantations & Packaging,TEA & COFFEE,-0.34,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_78126cdf3e84a3,2026-08-27,Dairy Products,FOOD PROCESSING,1.01,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_6264cb08ebb4c2,2026-08-27,Secondary Steel & TMT Rebars,STEEL,-0.73,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_536f8349a134a9,2026-08-27,Coal Mining,MINING & MINERALS,0.92,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_58c01ccd004d8a,2026-08-27,Medical Clinics & Equipment,HEALTHCARE SERVICES,-0.57,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_1ab05f1db23e40,2026-08-27,Wires & Cables,CONSUMER ELECTRICALS,-0.48,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_6482e4eb3f534f,2026-08-27,Industrial Rubber Products,TYRES & RUBBER,0.19,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_7e5b681632083b,2026-08-27,"Industrial Effluent, Desalination & ZLD",WATER TREATMENT,0.61,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_0ab6b1608ca826,2026-08-27,Defence Electronics & Avionics,DEFENCE & AEROSPACE,2.0,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_14305dfbfcdbf9,2026-08-27,Tertiary Hospitals & Clinics,HEALTHCARE SERVICES,-0.65,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_ed1d9a86d43b9d,2026-08-27,Automotive Radial Tyres,TYRES & RUBBER,0.56,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_00a3f0c541dff6,2026-08-27,Material Handling & Cranes,CAPITAL GOODS & MACHINERY,-0.01,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_405294440a338e,2026-08-27,Primary Aluminium,ALUMINIUM & COPPER,-0.02,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_667b23da115a0c,2026-08-27,Flexible Packaging Films,PAPER & PACKAGING,0.47,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_ce52d79b2e5654,2026-08-27,Education Academies & Publishing,EDUCATION & EDTECH,0.21,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d4f679390b5730,2026-08-27,Microfinance (MFI),FINANCE & NBFC,-0.32,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_0225414375c98e,2026-08-27,Precision Defence Machining,DEFENCE & AEROSPACE,0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_eff1f4544733f7,2026-08-27,Container Rail & Dry Ports,LOGISTICS & SUPPLY CHAIN,-0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_13833ee95c4664,2026-08-27,Grocery & Departmental Stores,RETAIL,0.27,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a601a22a9eccc4,2026-08-27,Commercial Vehicles (Trucks & Buses),AUTOMOBILE,-0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_aad05a75212958,2026-08-27,Decorative Paints,PAINTS & COATINGS,-0.37,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_ca5f489c44c381,2026-08-27,Ceramic Tiles & Sanitaryware,BUILDING MATERIALS,-0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_32822d4a621308,2026-08-27,Diamond & Studded Jewellery,JEWELLERY,-0.22,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_9517c5ef9931d7,2026-08-27,Plastic & CPVC Pipes,BUILDING MATERIALS,-0.58,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_8e7e67965b10b5,2026-08-27,Defence Electronics & Radars,DEFENCE & AEROSPACE,-0.29,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_db8cf57b149015,2026-08-27,Two & Three Wheelers,AUTOMOBILE,0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_100f40c3004ef0,2026-08-27,Small Finance & Payment Banks,BANKING,0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e28ffa9434f5b7,2026-08-27,PropTech & Real Estate Technology,REAL ESTATE,-0.46,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_9ecd0ddcc89203,2026-08-27,Gold Jewellery & Retail,JEWELLERY,0.13,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_0a8b6e933269ae,2026-08-27,Precision Machine Tools & Fasteners,CAPITAL GOODS & MACHINERY,0.89,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_8ed4d31a3b2563,2026-08-27,Auto Transmission & Driveline,AUTO ANCILLARIES,0.57,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_e96b7d9b7b5770,2026-08-27,Commercial & Industrial Electronics EMS,EMS & ELECTRONICS,-0.45,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_38a7866f1fdfbe,2026-08-27,Engineering R&D (ER&D),IT SERVICES,-1.39,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_754f9668cc1779,2026-08-27,Co-Working & Managed Office Spaces,REAL ESTATE,0.59,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_090697c7172108,2026-08-27,Private Sector Banks,BANKING,0.58,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_8a06186ddce5e0,2026-08-27,Television Broadcasting & OTT,MEDIA & ENTERTAINMENT,0.3,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_2d6afb1d70d4e1,2026-08-27,Music Labels & VFX Studios,MEDIA & ENTERTAINMENT,0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_6b8aa14bbd06b2,2026-08-27,Hair Oils & Personal Care,FMCG & PERSONAL CARE,0.04,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ecdf8995f05c3f,2026-08-27,Off-Highway Tyres,TYRES & RUBBER,0.74,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_ff66cdb9e1ad69,2026-08-27,Silver & Fashion Gemstones,JEWELLERY,-0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_55b3f054483feb,2026-08-27,Auto Air Conditioning & Thermal Systems,AUTO ANCILLARIES,-0.72,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_bf2b75e2ef85d1,2026-08-27,Public Sector Banks (PSU),BANKING,-0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_b747f77f40bf34,2026-08-27,Tea & Coffee Plantations,TEA & COFFEE,0.62,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_eb01742ba33e39,2026-08-27,Fashion Apparel Retail,RETAIL,-0.31,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_2bc1fe2a2f09bc,2026-08-27,"Rolling Stock, Wagons & Vande Bharat Trainsets",RAILWAYS,-0.19,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_189f29fc40be79,2026-08-27,Copper Mining & Smelting,ALUMINIUM & COPPER,0.6,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_77403b12026e48,2026-08-27,Auto Climate & Thermal Systems,AUTO ANCILLARIES,0.18,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_b4aae0357553e5,2026-08-27,Telecom Cellular Operators,TELECOM,-0.25,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_51607c90233d4d,2026-08-27,Electric Vehicles (EV),AUTOMOBILE,-0.46,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_de5c98361bbe78,2026-08-27,Precision Bearings & Motion Controls,AUTO ANCILLARIES,0.38,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_5d55cc622fd7fb,2026-08-27,Fleet Tech & Logistics SaaS,IT SERVICES,-0.35,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_6268def677278c,2026-08-27,Express Parcel & Courier,LOGISTICS & SUPPLY CHAIN,-0.24,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_4e71e82c6837b9,2026-08-27,Design & Facility Architecture,PROFESSIONAL & CONSUMER SERVICES,0.31,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_1d171ff58eba00,2026-08-27,Air Conditioners & Commercial HVAC,CONSUMER DURABLES,0.36,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_8fb5270a798e9d,2026-08-27,Synthetic Fiber & Polyester Weaving,TEXTILES,-0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c17db6bdace35c,2026-08-27,Kitchen Appliances & Cookware,CONSUMER DURABLES,-0.34,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_45707469886264,2026-08-27,Home Appliances (White Goods),CONSUMER DURABLES,0.64,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_063229dc2ee8fa,2026-08-27,Precision Powertrain Engine Components,AUTO ANCILLARIES,0.36,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_dfc28b1be9e117,2026-08-27,Sports & Athleisure Footwear,FOOTWEAR,-0.81,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_d4143cb6342d07,2026-08-27,Stock & Commodity Derivatives Exchanges,CAPITAL MARKETS,0.95,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_ef7f720aa118c2,2026-08-27,Hybrid Seeds & Agri Inputs,AGRICULTURE & AGROCHEMICALS,-0.62,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_37758c9ddb690e,2026-08-27,Worsted Fabric & Suiting,TEXTILES,0.21,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d4eeb070a83838,2026-08-27,Mutual Fund Registrar & Transfer Agent,CAPITAL MARKETS,0.04,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a7b12d59d4a74e,2026-08-27,Life Insurance,INSURANCE,1.16,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_7fa6a74a5b7c29,2026-08-27,Credit Ratings & Risk Analytics,CAPITAL MARKETS,-0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c360e74de897fd,2026-08-27,Payment Gateway & FinTech SaaS,IT SERVICES,0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e7ff5bf7a3e95c,2026-08-27,Depository & Clearing Services,CAPITAL MARKETS,-0.27,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_665798ce91fa93,2026-08-27,Kitchen Homeware & Cookware,CONSUMER DURABLES,0.87,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_0e7370f29062e4,2026-08-27,Power Distribution & Integrated Utilities,POWER,-0.21,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a918a2c7bea4d1,2026-08-27,Renewable Energy & Solar,RENEWABLE ENERGY,1.24,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_94f7a4ff41fdc2,2026-08-27,Wealth Broking & Advisory,CAPITAL MARKETS,-0.01,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_0cc1b53a996472,2026-08-27,Vehicle Finance,FINANCE & NBFC,0.89,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_22fc06534d2887,2026-08-27,Film Multiplex Theatres,MEDIA & ENTERTAINMENT,-0.34,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_caa6409f356f94,2026-08-27,Basmati Rice Milling & Global Exports,RICE,0.23,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d8b8cd09cc596d,2026-08-27,Mining Consultancy & Geological Services,MINING & MINERALS,-0.85,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_4752c9a5233cd7,2026-08-27,Aluminium Recycling & Secondary Metals,METALS & FABRICATION,-0.21,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_69297f2681a8bc,2026-08-27,IT Distribution & Enterprise Infra,IT SERVICES,0.41,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_471ca3e572d8e5,2026-08-27,Naval Warships & Submarines,DEFENCE & AEROSPACE,1.0,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_101c8e932dc9a5,2026-08-27,Heavy Process Plant Equipment,CAPITAL GOODS & MACHINERY,-0.37,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_aae39677c710e8,2026-08-27,Oral Hygiene,FMCG & PERSONAL CARE,-0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e0b3cf6baed208,2026-08-27,Freight Forwarding & Multi-Modal Cargo,LOGISTICS & SUPPLY CHAIN,-0.65,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_ec008849d1b5fd,2026-08-27,Cruise Ships & Water Tourism,HOTELS & HOSPITALITY,-0.32,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_de2545f890a637,2026-08-27,Business Process Management (BPM),SERVICES & MEDIA,0.38,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_255090341aa00c,2026-08-27,Television Content & OTT Production,MEDIA & ENTERTAINMENT,-0.95,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_5ea6c76ba0f7bb,2026-08-27,Overseas Education Consulting,EDUCATION & EDTECH,0.59,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_8d11d1f1bc064d,2026-08-27,Railway Signalling & Technology Systems,RAILWAYS,1.18,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_cac4fa34a7eb48,2026-08-27,Diesel Engines & Gensets,CAPITAL GOODS & MACHINERY,0.45,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_478637a65f0bb0,2026-08-27,Medical Devices & Consumables,HEALTHCARE SERVICES,-0.15,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_0dbd72a7caa691,2026-08-27,Gold Mining & Precious Metals Exploration,MINING & MINERALS,-1.11,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_73655601a1368d,2026-08-27,Forex & Currency Exchange,CAPITAL MARKETS,-0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_edfecc0599ccf1,2026-08-27,"Gaming, Casinos & Entertainment",HOTELS & HOSPITALITY,-1.09,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_fb7fa49b824a01,2026-08-27,Cable & Broadband Distribution,MEDIA & ENTERTAINMENT,0.66,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_169f0496e6f30a,2026-08-27,Specialty Electrochemical Chemicals,CHEMICALS,-0.56,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_e781e7672f9b95,2026-08-27,General & Health Insurance,INSURANCE,-0.46,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_f40d05c22c8e5f,2026-08-27,Railway Signaling & Track EPC,RAILWAYS,0.58,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_8e4fbf1abec1af,2026-08-27,Foundry Equipment & Shot Blasting,CAPITAL GOODS & MACHINERY,-0.26,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_fdf9adec90a608,2026-08-27,Bridal Gold Jewellery & Retail Showrooms,JEWELLERY,0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_78b06f72721425,2026-08-27,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),EMS & ELECTRONICS,0.8,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_81a11021873db2,2026-08-27,PCB Assembly & Fabrication,EMS & ELECTRONICS,-0.35,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_b54e362dd15fb4,2026-08-27,Networking Hardware & Infra,IT SERVICES,-0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a6326838dec5c5,2026-08-27,Liquid Milk & Value-Added Dairy,DAIRY & MILK PRODUCTS,0.44,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_e6141e17e32ccd,2026-08-27,Innerwear & Athleisure,TEXTILES,-0.23,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_752d922203ac8a,2026-08-27,Polyester Woven Fabrics & Suiting,TEXTILES,-0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_8d18f08a45d334,2026-08-27,State Distribution Companies (DISCOMs),POWER,-0.77,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_4c98abc1f2e385,2026-08-27,Airport Lounge & Transit Tech,ONLINE TICKETING & TRAVEL,0.72,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_28ae1bec3b8945,2026-08-27,Staffing & Workforce Security,SERVICES & MEDIA,0.91,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_6efe61f4880c63,2026-08-27,Cloud GPUs & Supercomputing Infrastructure,DATA CENTERS & CLOUD,-0.25,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_26cc748f905265,2026-08-27,Online Travel Agency (OTA) & Flight Booking,ONLINE TICKETING & TRAVEL,-1.71,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_de2545f890a637,2026-08-27,Business Process Management (BPM),IT SERVICES,-0.75,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_e7998b969c473d,2026-08-27,Recycled Polyester & Eco-Yarns,TEXTILES,0.8,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_06e4db709c85c8,2026-08-27,E-Waste Recycling & Sustainability,SERVICES & MEDIA,-0.02,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_eb337d4addf537,2026-08-27,Heavy Infrastructure EPC,CONSTRUCTION & INFRASTRUCTURE,0.36,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_9ad366b918816d,2026-08-27,Passenger Vehicles (Cars & SUVs),AUTOMOBILE,-0.25,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a8b65d8256796e,2026-08-27,Tobacco Products,FMCG & PERSONAL CARE,-0.54,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_be4b7c7c0eeb2d,2026-08-27,Advertising & Digital Marketing,SERVICES & MEDIA,0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c7dab2e9ba936b,2026-08-27,Pre-Engineered Steel Buildings,BUILDING MATERIALS,-0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_1d33daca16db22,2026-08-27,Wind Turbines & Wind Energy,RENEWABLE ENERGY,0.19,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_b03c0b59a2b492,2026-08-27,AI Servers & Supercomputing Hardware,DATA CENTERS & CLOUD,-1.22,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_f2957976241962,2026-08-27,Tractors & Farm Machinery,AUTOMOBILE,0.34,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_7dc747624b9338,2026-08-27,EV Charging Infrastructure,EMS & ELECTRONICS,-0.19,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_218f30a4ae60e9,2026-08-27,Auto Batteries & Storage,AUTO ANCILLARIES,-1.05,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_42aaac653f1951,2026-08-27,Home Textiles,TEXTILES,0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_4725d344033cad,2026-08-27,Water Infrastructure EPC & Supply,WATER TREATMENT,-0.15,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_709d19c3ad7f08,2026-08-27,Auto Lighting & Electricals,AUTO ANCILLARIES,-0.13,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c13071935226ff,2026-08-27,Stationery & Writing Instruments,PAPER & PACKAGING,0.72,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_4cd93079094d23,2026-08-27,Passenger Airlines,AVIATION,0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_478fb3893c4acd,2026-08-27,LED Lighting & Fixtures,ELECTRICAL EQUIPMENT,-0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_9b62bd6cfa86cd,2026-08-27,"AI Solutions, Analytics & Cloud Data",DATA CENTERS & CLOUD,0.51,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_e97edafcdd195e,2026-08-27,Gas Transmission Pipelines,OIL & GAS,-0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e43acfb60c8cf5,2026-08-27,Edible Oils & Vanaspati,EDIBLE OILS,1.22,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_ecddfa18eb0b81,2026-08-27,Liquid Storage Terminals & Logistics,LOGISTICS & SUPPLY CHAIN,0.25,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_753589ad73b7b0,2026-08-27,Geospatial AI & Digital Mapping,IT SERVICES,0.16,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_08ba3242df006e,2026-08-27,Tobacco Products & Cigarettes,BEVERAGES & DISTILLERIES,-0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_5fe81dc3abe4a8,2026-08-27,Automotive Radials & Off-Highway Tyres,TYRES & RUBBER,0.84,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_f0198cf928dfae,2026-08-27,Film Theatres & Broadcast Media,MEDIA & ENTERTAINMENT,-1.04,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_9ec10cb0fdc8a6,2026-08-27,Metals & Fabrication,METALS & FABRICATION,0.34,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_0b69d2a0332f6a,2026-08-27,Zinc & Non-Ferrous Alloys,METALS & FABRICATION,-0.67,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_14eadcb64d767d,2026-08-27,Optical Fiber & Telecom Infrastructure,TELECOM,0.44,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_42aa444397ff5c,2026-08-27,CDMO & Sterile Injectables,PHARMACEUTICALS,-0.14,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_139907aa4ce0e5,2026-08-27,Consumer Internet & Super Apps,PROFESSIONAL & CONSUMER SERVICES,0.3,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_19b95b409233cd,2026-08-27,Architectural Hardware & Fittings,BUILDING MATERIALS,-0.65,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_0b69d2a0332f6a,2026-08-27,Zinc & Non-Ferrous Alloys,ALUMINIUM & COPPER,-1.1,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_b87d1fdadb1882,2026-08-27,Thermal & Renewable Power Generation,POWER,-0.14,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_4d3f5889fc01b7,2026-08-27,Industrial Compressors & Pumps,CAPITAL GOODS & MACHINERY,0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d8ee2ae403b9dc,2026-08-27,Electricity & Power Exchanges,CAPITAL MARKETS,-0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c5cb7091406b5f,2026-08-27,Ferro Alloys & Secondary Metals,METALS & FABRICATION,0.56,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_72fc48bd4025ae,2026-08-27,Healthcare & Life Sciences Tech,IT SERVICES,-0.24,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_6480ddbd39322a,2026-08-27,Tier-1 IT Services,IT SERVICES,0.27,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_17168888c1b718,2026-08-27,Financial Software & SaaS,IT SERVICES,-0.25,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_220aecd6140590,2026-08-27,Railway Ticketing & Catering,ONLINE TICKETING & TRAVEL,-0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2c69f88547c17d,2026-08-27,Railway Lease Financing,RAILWAYS,0.35,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_0096dccb796042,2026-08-27,Industrial Parks & Special Economic Zones,REAL ESTATE,1.02,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_a8ce7268c8c42e,2026-08-27,Higher Education & Online Learning,EDUCATION & EDTECH,0.29,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_2e99271b6a5266,2026-08-27,Stampings & Pressed Metal Auto Parts,AUTO ANCILLARIES,-0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_8d00797a426a41,2026-08-27,Micro-Irrigation & Agri-Plastics,AGRICULTURE & AGROCHEMICALS,0.12,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_9b2bc37595f7cf,2026-08-27,Stainless Steel & Special Alloys,STEEL,0.37,,,,,,,BUY,,,,,PENDING
