symbol,isin,company_name,series,sme_status,previous_sector,previous_industry,new_primary_sector,new_primary_industry,new_secondary_sectors,new_secondary_industries,confidence,evidence_sources,evidence_dates,classification_reason,verification_status,effective_date,is_changed
NATHBIOGEN,,Nath Bio-Genes (India) Limited,EQ,NON_SME,AGRICULTURE & AGROCHEMICALS,Hybrid Seeds & Agri Inputs,AGRICULTURE & AGROCHEMICALS,Hybrid Seeds & Agri Inputs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NATIONALUM,,National Aluminium Company Limited,EQ,NON_SME,ALUMINIUM & COPPER,Primary Aluminium,ALUMINIUM & COPPER,Primary Aluminium,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NATIONSTD,,National Standard (India) Limited,EQ,NON_SME,AUTO ANCILLARIES,Auto Transmission & Driveline,AUTO ANCILLARIES,Auto Transmission & Driveline,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAUKRI,,Info Edge (India) Limited,EQ,NON_SME,PROFESSIONAL & CONSUMER SERVICES,Consumer Internet & Super Apps,PROFESSIONAL & CONSUMER SERVICES,Consumer Internet & Super Apps,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAVA,,NAVA LIMITED,EQ,NON_SME,METALS & FABRICATION,Ferro Alloys & Secondary Metals,METALS & FABRICATION,Ferro Alloys & Secondary Metals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAVINFLUOR,,Navin Fluorine International Limited,EQ,NON_SME,CHEMICALS,Fluorochemicals,CHEMICALS,Fluorochemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAVKARCORP,,Navkar Corporation Limited,EQ,NON_SME,LOGISTICS & SUPPLY CHAIN,Freight Forwarding & Multi-Modal Cargo,LOGISTICS & SUPPLY CHAIN,Freight Forwarding & Multi-Modal Cargo,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAVKARURB,,Navkar Urbanstructure Limited,BE,NON_SME,REAL ESTATE,Residential Townships & Commercial REITs,REAL ESTATE,Residential Townships & Commercial REITs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAVNETEDUL,,Navneet Education Limited,EQ,NON_SME,EDUCATION & EDTECH,Education Academies & Publishing,EDUCATION & EDTECH,Education Academies & Publishing,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAZARA,,Nazara Technologies Limited,EQ,NON_SME,MEDIA & ENTERTAINMENT,"Gaming, Esports & Mobile Games",MEDIA & ENTERTAINMENT,"Gaming, Esports & Mobile Games",,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NBCC,,NBCC (India) Limited,EQ,NON_SME,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NBIFIN,,N. B. I. Industrial Finance Company Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NCC,,NCC Limited,EQ,NON_SME,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NCLIND,,NCL Industries Limited,EQ,NON_SME,CEMENT,Integrated Grey Cement,CEMENT,Integrated Grey Cement,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NDGL,,Naga Dhunseri Group Limited,EQ,NON_SME,TEA & COFFEE,Tea & Coffee Plantations,FINANCE & NBFC,Investment & Treasury Holding Companies,,,HIGH,RBI NBFC Disclosures & Dhunseri Group Filings,2026-08-27,Naga Dhunseri Group Limited is an RBI-registered NBFC operating primarily in treasury investments and holding strategic shares in Dhunseri Group entities. It is an investment company.,VERIFIED,2026-08-27,True
NDL,,Nandan Denim Limited,EQ,NON_SME,TEXTILES,Garments & Apparel Exports,TEXTILES,Garments & Apparel Exports,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NDLVENTURE,,NDL Ventures Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NDRAUTO,,Ndr Auto Components Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NDTV,,New Delhi Television Limited,EQ,NON_SME,AUTO ANCILLARIES,Auto Lighting & Electricals,AUTO ANCILLARIES,Auto Lighting & Electricals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NEAGI,,Neelamalai Agro Industries Limited,EQ,NON_SME,TEA & COFFEE,Tea & Coffee Plantations,TEA & COFFEE,Tea & Coffee Plantations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NECCLTD,,North Eastern Carrying Corporation Limited,BE,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NECLIFE,,Nectar Lifesciences Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NELCAST,,Nelcast Limited,EQ,NON_SME,AUTO ANCILLARIES,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,Auto Castings & Heavy Forgings,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NELCO,,NELCO Limited,EQ,NON_SME,TELECOM,Optical Fiber & Telecom Infrastructure,TELECOM,Optical Fiber & Telecom Infrastructure,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NEOCHEM,,NEOCHEM,ST,SME,CHEMICALS,Specialty Chemicals,CHEMICALS,Specialty Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NEOGEN,,Neogen Chemicals Limited,EQ,NON_SME,CHEMICALS,Industrial & Basic Chemicals,CHEMICALS,Industrial & Basic Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NEPHROCARE,,NEPHROCARE,ST,SME,HEALTHCARE SERVICES,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,Hospitals & Healthcare Chains,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NEPHROPLUS,,Nephrocare Health Services Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NEPTUNE,,NEPTUNE,SM,SME,LOGISTICS & SUPPLY CHAIN,Freight Forwarding & Multi-Modal Cargo,LOGISTICS & SUPPLY CHAIN,Freight Forwarding & Multi-Modal Cargo,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NESCO,,Nesco Limited,EQ,NON_SME,SERVICES & MEDIA,Residential Townships & Commercial REITs,SERVICES & MEDIA,Residential Townships & Commercial REITs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NESTLEIND,,Nestle India Limited,EQ,NON_SME,FOOD PROCESSING,Packaged Foods & Snacks,FOOD PROCESSING,Packaged Foods & Snacks,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NETWEB,,Netweb Technologies India Limited,EQ,NON_SME,DATA CENTERS & CLOUD,AI Servers & Supercomputing Hardware,DATA CENTERS & CLOUD,AI Servers & Supercomputing Hardware,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NETWORK18,,Network18 Media & Investments Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NEUEON,,Neueon Corporation Limited,BE,NON_SME,POWER,Renewable Energy & Solar,POWER,Renewable Energy & Solar,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NEULANDLAB,,Neuland Laboratories Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NEWGEN,,Newgen Software Technologies Limited,EQ,NON_SME,IT SERVICES,Mid-Tier IT & Digital Solutions,IT SERVICES,Mid-Tier IT & Digital Solutions,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NEWJAISA,,NEWJAISA,ST,SME,IT SERVICES,Mid-Tier IT & Digital Solutions,IT SERVICES,Mid-Tier IT & Digital Solutions,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NEXTMEDIA,,Next Mediaworks Limited,EQ,NON_SME,PAPER & PACKAGING,Paperboard & Packaging Cartons,PAPER & PACKAGING,Paperboard & Packaging Cartons,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NFL,,National Fertilizers Limited,EQ,NON_SME,FERTILIZERS,Fertilizers & Soil Nutrients,FERTILIZERS,Fertilizers & Soil Nutrients,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NFPSAMPOOR,,NFPSAMPOOR,SM,SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NGIL,,Nakoda Group of Industries Limited,BE,NON_SME,FOOD PROCESSING,Packaged Foods & Snacks,FOOD PROCESSING,Packaged Foods & Snacks,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NGLFINE,,NGL Fine-Chem Limited,EQ,NON_SME,CHEMICALS,Industrial & Basic Chemicals,CHEMICALS,Industrial & Basic Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NH,,Narayana Hrudayalaya Ltd.,EQ,NON_SME,HEALTHCARE SERVICES,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,Hospitals & Healthcare Chains,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NHPC,,NHPC Limited,EQ,NON_SME,RENEWABLE ENERGY,Green Energy Generation (IPP),RENEWABLE ENERGY,Green Energy Generation (IPP),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NIACL,,The New India Assurance Company Limited,EQ,NON_SME,INSURANCE,General & Health Insurance,INSURANCE,General & Health Insurance,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NIBE,,NIBE Limited,EQ,NON_SME,DEFENCE & AEROSPACE,Missiles & Military Explosives,DEFENCE & AEROSPACE,Missiles & Military Explosives,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NIBL,,NRB Industrial Bearings Limited,EQ,NON_SME,CAPITAL GOODS & MACHINERY,Precision Bearings & Motion Controls,CAPITAL GOODS & MACHINERY,Precision Bearings & Motion Controls,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NICCOPAR,,Nicco Parks & Resorts Limited,EQ,NON_SME,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NIDAN,,NIDAN,SM,SME,HEALTHCARE SERVICES,Diagnostic & Pathology Labs,HEALTHCARE SERVICES,Diagnostic & Pathology Labs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
