prediction_id,date,entity,regime,tier,architecture_used,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,prediction_hash,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d,status
FWD_49959,2026-07-07,Telecommunication,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,0.2,-3.53,-17.0,9.93,-3.7,-3.7,08f62133d0eeff1ba27a982a4c79ca76991670d47a365aca3b700cd669ee8a8f,-1.1,,False,True,True,1.3,2.43,MATURED
FWD_49960,2026-07-07,Pharmaceuticals & Biotechnology,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,4.58,-2.31,-15.77,11.16,8.7,8.7,033abcf9184b76bc73da907ce3666a2752461dacbeb8609d5bcb4eb73672a174,-0.91,,False,True,True,5.49,1.4,MATURED
FWD_49961,2026-07-07,Packaging Materials & Containers,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-8.21,-2.77,-16.24,10.7,-12.67,-12.67,04085ac7c768a7222c1ecc4962d4b4f0cac3fdecfad3320ca834009b3dbd949e,5.51,,False,False,True,13.72,8.28,MATURED
FWD_49962,2026-07-07,Air Conditioners & AC Components,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-4.09,-3.05,-16.52,10.41,-10.52,-10.52,bc9e8e25680498e376d49d646cccaec01397a7507f7662a032d861583132e45f,-1.32,-14.8,True,True,True,2.77,1.73,MATURED
FWD_49963,2026-07-07,Air Conditioners & AC Components,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-9.41,1.3,-12.17,14.77,-16.68,-16.68,dc157835a11beb4194f633cc5ba948ba3ef37734e1150e503c7de040d36f353c,-0.09,-13.65,True,False,True,9.32,1.39,MATURED
FWD_49964,2026-07-07,Power Generation & Distribution,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.16,10.46,-3.01,23.93,-14.12,-14.12,e850b27646235da66a01cd1fe7d1e29f16ee592e2ab716321bfaf8e0eb9b82f2,-0.93,,True,False,True,5.23,11.39,MATURED
FWD_49965,2026-07-07,Commodity Chemicals,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-4.58,-3.18,-16.65,10.29,-7.23,-7.23,2d5df5577e9539277960d40046eb71e4aabfaaaabe19cadedf282eb194c94610,-0.1,,True,True,True,4.48,3.08,MATURED
FWD_49966,2026-07-07,Diversified & Fashion Retail,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-9.63,-3.8,-17.27,9.66,-16.75,-16.75,5721ac0a1553829b5d861ac9c685d2f9213977585bfd220cf742fce3e9d7f538,0.28,,False,False,True,9.91,4.08,MATURED
FWD_49967,2026-07-07,Packaging & Containers,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-2.82,0.07,-13.4,13.54,-2.4,-2.4,5316f420e9df5b75d5ae355a44e659824127a3141fda20595e2ea1584821a342,1.45,,False,True,True,4.27,1.38,MATURED
FWD_49968,2026-07-07,Hotels & Restaurants,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-9.19,-4.42,-17.89,9.05,-15.88,-15.88,bdf417ff26c2ee44d2dc0b3783efead10dbd177ac517250aaad9eb4154c22925,-5.32,,True,True,True,3.87,0.9,MATURED
FWD_49969,2026-07-07,Services,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-4.47,-2.42,-15.89,11.05,-5.62,-5.62,750b489ea1c223e26a3505c0044b5349e0d872396bd0a9e675d185f266d843b3,-1.61,,True,True,True,2.86,0.81,MATURED
FWD_49970,2026-07-07,Banks,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,6.06,-2.25,-15.72,11.22,12.1,12.1,746f4807990291af6e1898a955ba7311919280347ff302cd9ef73a00c598ad9f,0.67,,True,False,True,5.39,2.92,MATURED
FWD_49971,2026-07-07,Residential & Commercial Real Estate,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-5.26,-3.7,-17.17,9.76,-9.93,-9.93,577f735e098de1d9474755d30eedde98ec9bd637105baf0d3b7bd842525de4e3,-3.68,,True,True,True,1.58,0.02,MATURED
FWD_49972,2026-07-07,Hospitals & Healthcare Services,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,7.93,0.9,-12.57,14.37,19.29,19.29,d3382c44806652d3501827f8b27396dc5ddfef6e718c915c2a7ed6a1b49f8a21,5.82,,True,True,True,2.11,4.92,MATURED
FWD_49973,2026-07-07,"Plywood, MDF & Laminates",HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-5.36,0.32,-13.15,13.79,-8.34,-8.34,f399a5d6694bcfafd8b2860c13838cba8e82f3775b16eefcfd879f362168c964,-1.94,,True,False,True,3.42,2.26,MATURED
FWD_49974,2026-07-07,Heavy Electrical Equipment,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,8.94,1.5,-11.97,14.96,20.76,20.76,e94081f19a9396b6e3f0db2a4dca68749df9aa5791ee2a7a43966083088ab2ac,1.72,,True,True,True,7.22,0.22,MATURED
FWD_49975,2026-07-07,Saw Pipes & Ductile Iron Pipes,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,8.97,1.02,-12.45,14.49,20.41,20.41,19afdeae4f78ef8a005042cb4efa3b56256ad3c7fff8d8b68efbbc9c7ae8489a,1.58,,True,True,True,7.39,0.56,MATURED
FWD_49976,2026-07-07,Air Conditioners & Appliances,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-9.95,0.53,-12.94,14.0,-18.08,-18.08,e8f42d225551f6b110b37b8803e8ba0ee4d1700aceb3f989d4bb8152d8793c3e,3.93,,False,True,True,13.88,3.4,MATURED
FWD_49977,2026-07-07,Specialty Chemicals,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-4.74,-2.87,-16.34,10.6,-6.75,-6.75,7e2bfa52646ea914342970d9cd8b7d602fabe4bea67af01aa5f296f9cf21e619,-0.69,,True,True,True,4.05,2.18,MATURED
FWD_49978,2026-07-07,Fertilizers & Agrochemicals,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.56,-4.99,-18.46,8.47,-18.95,-18.95,09490913137f3b6bc7ceb1dd25a506371722dea02e637acca63d8d0920192fea,-2.71,,True,True,True,7.85,2.28,MATURED
FWD_49979,2026-07-07,Bearings & Friction Solutions,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,3.31,-1.36,-14.83,12.11,5.31,5.31,010fd6b7ad2ca590c45404353da2db8a4608a211b90714441fe506e3eac94d12,0.06,,True,False,True,3.25,1.42,MATURED
FWD_49980,2026-07-07,"Textiles, Yarns & Apparel",HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-2.23,-3.08,-16.55,10.39,-8.57,-8.57,850732876b3123233d1713f124b60438392b73c216e78388be3fd55bbafeae60,-0.33,,True,True,True,1.9,2.75,MATURED
FWD_49981,2026-07-07,Auto Lighting,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,5.42,0.9,-12.57,14.37,16.97,16.97,b1dcf8db4deca43afb753bd11b1f5ed5c3791df152a6b0c4f4a92eee788e2f2e,3.93,,True,True,True,1.49,3.03,MATURED
FWD_49982,2026-07-07,Hospitals & Diagnostic Centres,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-4.02,-3.77,-17.24,9.7,-3.16,-3.16,fca0997e5cdc845e57f50ce71fd0ae193eacf9fcd875c93b933b90e323cb5e0a,0.17,,False,False,True,4.19,3.94,MATURED
FWD_49983,2026-07-07,Power,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-3.43,-2.54,-16.01,10.92,-1.76,-1.76,a86a58bf534facd6eee953300a767b158e947b708c64f4237fb81093e3c28b1e,0.05,,False,False,True,3.48,2.59,MATURED
FWD_49984,2026-07-07,Internet & Digital Platforms,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-5.24,-0.6,-14.07,12.87,-5.32,-5.32,822e77f4c1e6e2d60a2f140b8cc6a7f21b33fa1daa0c9acb1a50da21fb601a78,1.79,,False,False,True,7.03,2.39,MATURED
FWD_49985,2026-07-07,Sugar & Bio-Ethanol,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-3.73,-3.82,-17.29,9.65,-9.64,-9.64,76d34f2cf6ec084a5722a77b55a41a435c0169926435ca5b10f64c48bb26aec3,0.06,,False,False,True,3.79,3.88,MATURED
FWD_49986,2026-07-07,Railway Financing,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-9.67,0.53,-12.94,14.0,-19.59,-19.59,12390847fd41f98458704d66cdf39d8941b401ec2a19a6b41ad4a342671425eb,-0.23,,True,False,True,9.44,0.76,MATURED
FWD_49987,2026-07-07,Water & Wastewater Treatment,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,1.36,-1.08,-14.55,12.39,0.56,0.56,3ce44014b8a50636f168112d83638bfb71585964323964a881e83ad2e1cb157b,-6.07,-16.7,False,True,True,7.43,4.99,MATURED
FWD_49988,2026-07-07,Construction Materials,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,6.1,1.0,-12.46,14.47,18.69,18.69,d07bc089fbedfc5efd40710764650f9a61d7a2a3bc5d00110a9ff6cbb09e9f15,-1.36,,False,False,True,7.46,2.36,MATURED
FWD_49989,2026-07-07,Chemicals,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-5.88,-2.4,-15.86,11.07,-11.91,-11.91,44539e7d9149461bfc517edbed969c8da34414bdaa3d66f96911427180c81a66,3.79,,False,False,True,9.67,6.19,MATURED
FWD_49990,2026-07-07,Auto Glass,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,1.42,-2.05,-15.52,11.42,12.99,12.99,aa35356972e6ede3efc64e6b0e2dd6fc7c067a72fe53017a288d6465cbe6ebfd,3.27,,True,False,True,1.85,5.32,MATURED
FWD_49991,2026-07-07,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-7.92,0.53,-12.94,14.0,-13.2,-13.2,eb2e611fa571aff70cd438e633d7facf78a587c9df3cdea5fda314d90bcef3ef,12.07,,False,True,True,19.99,11.54,MATURED
FWD_49992,2026-07-07,Automobile OEMs,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-3.44,-2.12,-15.58,11.35,-0.23,-0.23,0338cc9b36596ae6da84efa28eab8b06aeca22e12a482747f7da09580c428c73,3.4,,False,False,True,6.84,5.52,MATURED
FWD_49993,2026-07-07,Water & Wastewater Treatment,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.61,0.98,-12.48,14.45,-19.36,-19.36,75e43a90ab98bfae4cbd44b5dd2343e4f5fb8fc05cee7026ff2eded4e5cd0ff5,-6.95,-18.27,True,False,True,3.66,7.93,MATURED
FWD_49994,2026-07-07,Housing & Urban Infrastructure Financing,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.95,-0.68,-14.14,12.79,-16.27,-16.27,3e35c56405b080b2e169e797b5f39df8d08fccedc915637feb9313e238a45582,-3.22,,True,True,True,3.73,2.54,MATURED
FWD_49995,2026-07-07,Aluminium & Mining,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-0.44,-2.45,-15.91,11.02,-0.69,-0.69,84a2016885d3735e070a0ced6b11b8c2c4d5435a94bab77b825af39410cd2cfd,-1.19,,True,True,True,0.75,1.26,MATURED
FWD_49996,2026-07-07,Transformers & T&D Equipment,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,5.34,-1.31,-14.78,12.16,10.61,10.61,9bebbc83bae9046e2a70d5621bd9f904c388ce76889e84c6c70812ab5b7f1cec,1.49,,True,False,True,3.85,2.8,MATURED
FWD_49997,2026-07-07,Copper & Non-Ferrous Metals,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,1.8,0.9,-12.57,14.37,3.96,3.96,6397a219b4ee867f7011f4924d1566da7b5585e5fee8e93fabc6aa9c4ed4abc1,0.28,,True,True,True,1.52,0.62,MATURED
FWD_49998,2026-07-07,Breweries & Distilleries,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-0.8,-1.77,-15.24,11.7,-1.38,-1.38,303325e759eec9f98c7af9c03928c30b895fe9fe984f0218ad8a5f2ffafc85a8,-1.16,,True,True,True,0.36,0.61,MATURED
FWD_49999,2026-07-07,Wires & Cables,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,1.45,-2.89,-16.35,10.58,1.95,1.95,d4b091273c8f1d52526a6cb149c71cfa27b3cb1370a39dae1506b7efd3933214,-4.51,,False,True,True,5.96,1.62,MATURED
FWD_50000,2026-07-07,Power Generation & Utilities,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-5.11,-3.3,-16.77,10.16,-9.91,-9.91,2cbef1e05935e42da210b3a19a4afc2b9d7afdfd15602762c4fd636b372da8a0,-3.19,,True,True,True,1.92,0.11,MATURED
FWD_50001,2026-07-07,Renewable Energy - Solar & Wind,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.12,-2.63,-16.1,10.84,-11.71,-11.71,cc61c1cd33aab2cd420baf6f2c6b0d48ca693ae862d097bd967f563742039b81,-5.01,,True,True,True,1.11,2.38,MATURED
FWD_50002,2026-07-07,Fast Moving Consumer Goods,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-7.59,-2.21,-15.67,11.26,-11.42,-11.42,7f814cf064b024ceb637d4d9ab52a67a6ee948aeefff9dfa9b5ce73d9811686b,-0.95,,True,True,True,6.64,1.26,MATURED
FWD_50003,2026-07-07,Insurance,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.9,-2.82,-16.29,10.65,-9.9,-9.9,d96a8b2e1d3f797a9bf6b0200f266a0c1906c29e57656fd2de0a3cad9af6913d,-2.03,,True,True,True,4.87,0.79,MATURED
FWD_50004,2026-07-07,Footwear,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-0.67,-0.77,-14.24,12.7,-6.49,-6.49,341d208b28bfb831da5101e375c985ed2736e479f73904056f35f6b5176a3939,-7.03,,True,True,True,6.36,6.26,MATURED
FWD_50005,2026-07-07,Civil Construction & Infrastructure,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-8.16,-3.08,-16.55,10.38,-12.99,-12.99,5f93db98ae81545a2400da68cef627eee4ccc90537b71e4c6a09432b5a53031d,-7.54,,True,True,True,0.62,4.46,MATURED
FWD_50006,2026-07-07,Plastic Pipes & Fittings,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.79,0.98,-12.48,14.45,-19.78,-19.78,47943c86550d86271fa25310430e9b708a71607a21a87d44ebbcd9dc706ec3d4,-0.8,,True,False,True,9.99,1.78,MATURED
FWD_50007,2026-07-07,Metals & Mining,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,2.25,-0.55,-14.02,12.92,2.95,2.95,1a50ee5afd8f42dc0a6242fe67044d7a28b12d610c5a443540cc813026aef1ce,-0.01,,False,True,True,2.26,0.54,MATURED
FWD_50008,2026-07-07,Healthcare,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-5.76,-2.28,-15.75,11.19,-10.36,-10.36,3c32eea9957d7ee83999874202b42bf60df316a52d3ae38d26fe937c255dbc2c,2.09,,False,False,True,7.85,4.37,MATURED
FWD_50009,2026-07-07,Mining & Mineral Products,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-1.59,-0.55,-14.02,12.92,1.44,1.44,474b5d78b00705c07a1b30210bc96c4abbc0018606ad748d9c5627d9b029cefb,0.45,,False,False,True,2.04,1.0,MATURED
FWD_50010,2026-07-07,Utilities,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.82,-0.6,-14.07,12.87,-17.13,-17.13,056a3b41b6f187d77ecfde71736d5456deb6edb571d424e9320d0c59909c53c6,-11.7,,True,True,True,4.88,11.1,MATURED
FWD_50011,2026-07-07,Construction,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,2.07,-0.56,-14.03,12.91,4.22,4.22,79a781e8c684447a351f5cbd8372bedfcdcb4ea4171f84b1e628f85b5ea8a1a6,-4.07,,False,True,True,6.14,3.51,MATURED
FWD_50012,2026-07-07,Edible Oils,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.91,0.29,-13.18,13.76,-20.05,-20.05,3d88bfe584b7b9e72fc8cee563c7e4c2b4a2b09e780c95c107b4f703a7b51c17,-0.74,,True,False,True,10.17,1.03,MATURED
FWD_50013,2026-07-07,Railway Wagons & Equipment,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.54,0.98,-12.48,14.45,-19.21,-19.21,5a765ba7d112c12636a81b303c8af700cd498ed19641fd97a03306699960bdba,-2.31,,True,False,True,8.23,3.29,MATURED
FWD_50014,2026-07-07,Microfinance NBFC,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,9.11,0.9,-12.57,14.37,20.73,20.73,ed90e55445c6f89adaf83baacab1fcb4b6a19f99352fa8f98aeea8b28cdcb785,-7.23,,False,False,True,16.34,8.13,MATURED
FWD_50015,2026-07-07,Fertilizers,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-11.5,0.98,-12.48,14.45,-21.4,-21.4,f17f2222fe6c2c772f81f14dfdd18d721d1f24fa709ef5e0201c0472efe15d42,-2.59,,True,False,True,8.91,3.57,MATURED
FWD_50016,2026-07-07,Paints & Coatings,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-11.27,0.75,-12.71,14.22,-20.87,-20.87,b60fb9ae5b18aba3ba819351681acd8f8303a8bf07789e04677d2da826a7d318,29.74,,False,True,False,41.01,28.99,MATURED
FWD_50017,2026-07-07,Plywood & Boards,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.16,10.06,-3.41,23.53,-14.12,-14.12,047eb889a81f6d761bd4b12e31b6a5c0d5d1cea2325eac9a8a1484b6332c484b,3.61,,False,True,True,9.77,6.45,MATURED
FWD_50018,2026-07-07,Railway Telecom,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-11.16,0.29,-13.18,13.76,-20.62,-20.62,a491d59ca09f9e9d16dad4bb110e34a43a465132d7f871d92a50e88bde0b26e0,-6.49,,True,False,True,4.67,6.78,MATURED
FWD_50019,2026-07-07,IT Consulting & Software,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.92,-4.37,-17.84,9.09,-14.24,-14.24,e92233ddcbefb7fddfb1bf369ee85d926d3811b851e9a03ca171424139d92b0e,3.63,,False,False,True,10.55,8.0,MATURED
FWD_50020,2026-07-07,Diversified Retail,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-8.23,-2.28,-15.75,11.19,-12.95,-12.95,3ab7564ef776d5615a62e7cb27a8a7b963e5b38cf3367eb4c5e81096a614807e,-8.69,,True,True,True,0.46,6.41,MATURED
FWD_50021,2026-07-07,Power Sector Financing NBFC,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-5.85,-0.53,-13.99,12.94,-13.81,-13.81,1cdbb572099c61add924656683a4c0328a1e0750288ce42bc028048430cb706e,1.76,,False,False,True,7.61,2.29,MATURED
FWD_50022,2026-07-07,Packaged Foods & FMCG Staples,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.1,-3.27,-16.74,10.2,-7.6,-7.6,4ce0edc4d09b447cc44c76240d662a465755dd9adde2cdb09574789292883fb4,-3.71,,True,True,True,2.39,0.44,MATURED
FWD_50023,2026-07-07,Financial Services,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-4.99,-2.72,-16.19,10.74,-6.5,-6.5,fb5431331b740c8a727eda0ec7c08c020a7dab93ea7615ae85809253e4cf12d1,-3.16,,True,True,True,1.83,0.44,MATURED
FWD_50024,2026-07-07,Project Management & Civil Construction,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.13,-0.52,-13.99,12.95,-15.22,-15.22,d331324c82cd711b2eb86999285442d048666304a82d5b005d386860bb2402d8,-3.53,,True,True,True,2.6,3.01,MATURED
FWD_50025,2026-07-08,Breweries & Distilleries,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-0.46,-1.77,-15.24,11.7,-1.2,-1.2,ab5cd67e7afb71d8f472d69b2ea977942b47f3388df38a795b8595b82c8675eb,0.91,,False,False,True,1.37,2.68,MATURED
FWD_50026,2026-07-08,Zinc & Silver Mining,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,11.12,0.9,-12.57,14.37,25.33,25.33,69f86a75cfb3c986dbe4c9b45d496b4e587e7905f82f00268cf5a4843a150962,12.15,,True,True,True,1.03,11.25,MATURED
FWD_50027,2026-07-08,Fertilizers & Agrochemicals,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.68,-2.41,-15.88,11.06,-19.51,-19.51,7760ab91998d5bf8825ab5be99b38fec425d3ba2c6feeb6475341269fadf8557,-0.19,,True,True,True,10.49,2.22,MATURED
FWD_50028,2026-07-08,Utilities,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-7.39,-0.61,-14.08,12.86,-17.51,-17.51,181d8a4e8cf46a4efb7c2b86e739bdcce9cd669a898bfe52f5a2ecd90ac0bd39,-9.88,,True,True,True,2.49,9.27,MATURED
FWD_50029,2026-07-08,Gas Distribution,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-5.6,-3.27,-16.74,10.2,-14.55,-14.55,5fe8f3bae0bf6501b7185f1f9a69fc821ba8d31e510ef9fbbca2bd3cabd52439,4.73,,False,False,True,10.33,8.0,MATURED
FWD_50030,2026-07-08,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-11.12,2.53,-10.94,16.0,-20.62,-20.62,77141c48c8c929eb5828e9c7298fe83967072b28ae60aa85125a68c671d4ef15,7.24,5.0,False,True,True,18.36,4.71,MATURED
FWD_50031,2026-07-08,Agrochemicals & Pesticides,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.88,1.3,-12.17,14.77,-19.98,-19.98,569ad20867fd8adbd66612693f9a5970d168d1e5de0ee5fc93012f6d79bf1b9b,-1.02,,True,False,True,9.86,2.32,MATURED
FWD_50032,2026-07-08,Iron & Steel,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,3.13,-2.89,-16.35,10.58,4.71,4.71,76edcc55baae2d8b215515498d5321169923a2c969626fcfd1952bb80b99cf3c,3.87,,True,False,True,0.74,6.76,MATURED
FWD_50033,2026-07-08,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,7.37,-1.13,-14.59,12.34,15.38,15.38,3dcff7caad1272f4c6e61f8193c1b6e177d8cba164150379272240db2f1312f0,3.8,-4.9,True,False,True,3.57,4.93,MATURED
FWD_50034,2026-07-08,Pumps & Compressors,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,2.62,-0.91,-14.37,12.56,3.46,3.46,a78707a6cac1c0e6832df59c00cbbe04d5fea013328e22f10a4c79c2952cf997,-8.24,,False,True,True,10.86,7.33,MATURED
FWD_50035,2026-07-08,Construction,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,3.5,-0.55,-14.02,12.92,6.36,6.36,dac8a572f5f829200f248c9d8ad3eda433fb2d45c55cfd3c170f28e08ad3378a,-2.25,,False,True,True,5.75,1.7,MATURED
FWD_50036,2026-07-08,Ship Building & Defence,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-4.04,-0.6,-14.07,12.87,-12.52,-12.52,f969ffdc7d875342f43d86f82c7676ae29fb176c8ed8de9fa0c4d8233865b9fa,-1.8,,True,True,True,2.24,1.2,MATURED
FWD_50037,2026-07-08,Packaging & Containers,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-2.78,-2.54,-16.01,10.93,-3.53,-3.53,2dff7fc261ad1d9fbc807a56ae5c5e6fb7990498efa4eec8f887cebcf1e3135e,3.76,,False,False,True,6.54,6.3,MATURED
FWD_50038,2026-07-08,Dairy Products,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.13,0.98,-12.48,14.45,-18.26,-18.26,331e68295de6f54e8941b2c126e57563813a075f293ea9e18656b63bf0ec2c99,-2.08,,True,False,True,8.05,3.06,MATURED
FWD_50039,2026-07-08,Auto Glass,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,4.5,-0.69,-14.16,12.78,15.8,15.8,b5ec754c278add17d7acbfd2f27b43b8f7a322639aed8e117211a54b93b8e07c,5.81,,True,False,True,1.31,6.5,MATURED
FWD_50040,2026-07-08,Superalloys & Special Metals,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,1.76,-0.6,-14.07,12.87,-0.92,-0.92,13ca8d2d4eba2837bcce545a8b6d0fa2a22b0ed9e387469e34b38f29bd6cf2c9,1.99,,True,False,True,0.23,2.59,MATURED
FWD_50041,2026-07-08,Commodity Chemicals,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-4.43,-2.67,-16.14,10.8,-7.4,-7.4,92ec452db7b33897318952b2b347666b4c7fd267f2009497635e3823c057d1f2,0.78,,False,False,True,5.21,3.45,MATURED
FWD_50042,2026-07-08,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.95,1.0,-12.46,14.47,-20.15,-20.15,c5be457fb62d27d72fa9c36ffc593b30d94fe94a497e9e048f6e1e8f3d1e2fb8,4.59,-0.27,False,True,True,15.54,3.59,MATURED
FWD_50043,2026-07-08,Fertilizers,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-11.14,1.0,-12.46,14.47,-20.58,-20.58,ec05f1c4a792b1db2917620ace3e56df064565f3a9f77ca980f64b535e4f10fa,0.73,,False,True,True,11.87,0.27,MATURED
FWD_50044,2026-07-08,"Logistics, Ports & Supply Chain",HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,0.45,-1.94,-15.41,11.52,-2.0,-2.0,5a6308684372d73f226afee2931ef44523505c733b1baa9cb676c0e1ac234301,1.78,,True,False,True,1.33,3.72,MATURED
FWD_50045,2026-07-08,Saw Pipes & Ductile Iron Pipes,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,9.62,1.0,-12.46,14.47,21.9,21.9,00fb9e7c781c7d070589057c7547e95edc7eea7682e004efb753eb30c2919c37,2.76,,True,True,True,6.86,1.76,MATURED
FWD_50046,2026-07-08,"Textiles, Yarns & Apparel",HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-1.89,-3.08,-16.55,10.39,-7.8,-7.8,5be65c0ec10c1acfafa1969cc0e124aa24c2519d0d7c174fcbaf6438f2399946,2.23,,False,False,True,4.12,5.31,MATURED
FWD_50047,2026-07-08,Packaged Foods & FMCG Staples,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.41,-2.94,-16.4,10.53,-8.29,-8.29,8e68112e049b2ac8fee8494e954c20dcca1329971053c69d89433618b08eb388,-1.31,,True,True,True,5.1,1.63,MATURED
