date,basic_industry,P_RETURN_GT_0,P_RETURN_GT_2,P_RETURN_GT_5,P_RETURN_GT_8,P_RETURN_GT_10,P_RETURN_GT_15,P_RETURN_GT_20,P_LOSS_GT_2,P_LOSS_GT_5,P_LOSS_GT_10
2024-08-30,Paints,51.1,40.4,26.2,15.8,11.0,4.4,1.8,38.3,24.5,10.2
2024-09-02,Paints,51.9,41.2,26.8,16.2,11.3,4.5,1.9,37.5,24.0,10.0
2024-09-03,Paints,51.7,41.0,26.7,16.1,11.3,4.5,1.9,37.7,24.1,10.0
2024-09-04,Paints,93.7,90.9,84.3,74.0,65.0,38.6,17.7,4.4,2.6,1.1
2024-09-05,Paints,93.3,90.3,83.4,72.6,63.2,36.8,16.6,4.7,2.7,1.2
2024-09-06,Paints,94.0,91.3,84.9,74.9,66.0,39.7,18.4,4.2,2.5,1.1
2024-09-09,Paints,84.6,78.3,65.5,49.8,39.1,18.0,7.3,10.7,6.2,2.5
2024-09-10,Paints,88.1,83.0,72.1,57.5,46.7,23.0,9.5,8.2,4.7,2.0
2024-09-11,Paints,85.8,79.9,67.6,52.2,41.4,19.5,7.9,9.9,5.7,2.3
2024-09-12,Paints,77.3,69.0,53.7,37.7,28.3,12.0,4.8,16.1,9.4,3.8
2024-09-13,Paints,68.5,58.5,42.4,27.8,20.1,8.2,3.3,23.0,13.7,5.5
2024-09-16,Paints,77.6,69.2,54.1,38.0,28.5,12.2,4.9,15.9,9.3,3.7
2024-09-17,Paints,75.1,66.2,50.5,34.8,25.8,10.8,4.3,17.8,10.4,4.2
2024-09-18,Paints,45.0,34.7,21.8,12.9,9.0,3.6,1.5,44.2,29.3,12.6
2024-09-19,Paints,36.5,27.2,16.5,9.6,6.6,2.7,1.2,53.0,37.0,16.8
2024-09-20,Paints,65.3,54.9,38.9,25.0,17.9,7.2,2.9,25.7,15.5,6.2
2024-09-23,Paints,62.2,51.6,35.7,22.6,16.0,6.5,2.6,28.3,17.3,7.0
2024-09-24,Paints,37.0,27.6,16.8,9.8,6.8,2.7,1.2,52.5,36.6,16.5
2024-09-25,Paints,63.6,53.1,37.1,23.6,16.9,6.8,2.8,27.1,16.4,6.6
2024-09-26,Paints,82.3,75.2,61.4,45.4,35.0,15.6,6.3,12.4,7.2,2.9
2024-09-27,Paints,77.7,69.5,54.3,38.3,28.7,12.3,4.9,15.8,9.2,3.7
2024-09-30,Paints,55.9,45.1,30.0,18.4,13.0,5.2,2.1,33.9,21.2,8.7
2024-10-01,Paints,86.3,80.6,68.6,53.3,42.5,20.2,8.2,9.5,5.5,2.2
2024-10-02,Paints,82.9,76.1,62.5,46.5,36.1,16.2,6.5,11.9,6.9,2.8
2024-10-03,Paints,32.1,23.5,14.0,8.1,5.6,2.3,1.0,57.8,41.7,19.7
2024-10-04,Paints,10.2,7.1,4.1,2.4,1.7,1.0,1.0,85.4,75.6,51.2
2024-10-07,Paints,13.2,9.1,5.3,3.1,2.2,1.0,1.0,81.3,69.6,43.6
2024-10-08,Paints,13.0,9.0,5.2,3.0,2.1,1.0,1.0,81.5,69.8,44.0
2024-10-09,Paints,9.2,6.4,3.7,2.2,1.6,1.0,1.0,86.7,77.7,54.2
2024-10-10,Paints,8.9,6.2,3.6,2.1,1.5,1.0,1.0,87.2,78.3,55.2
2024-10-11,Paints,30.1,21.9,13.0,7.5,5.2,2.1,1.0,60.1,44.0,21.1
2024-10-14,Paints,30.7,22.4,13.3,7.7,5.3,2.2,1.0,59.4,43.3,20.7
2024-10-15,Paints,39.8,30.1,18.5,10.8,7.5,3.0,1.3,49.5,33.8,15.0
2024-10-16,Paints,45.0,34.7,21.8,12.9,9.0,3.6,1.5,44.2,29.3,12.6
2024-10-17,Paints,38.7,29.1,17.8,10.4,7.2,2.9,1.3,50.7,34.9,15.6
2024-10-18,Paints,29.8,21.7,12.9,7.4,5.1,2.1,1.0,60.4,44.3,21.3
2024-10-21,Paints,43.3,33.1,20.7,12.2,8.5,3.4,1.4,45.9,30.7,13.3
2024-10-22,Paints,31.9,23.4,13.9,8.1,5.6,2.3,1.0,58.1,41.9,19.8
2024-10-23,Paints,26.0,18.6,10.9,6.3,4.4,1.8,1.0,65.0,49.2,24.7
2024-10-24,Paints,28.0,20.2,11.9,6.9,4.8,2.0,1.0,62.6,46.6,22.9
2024-10-25,Paints,33.3,24.5,14.7,8.5,5.9,2.4,1.1,56.5,40.4,18.8
2024-10-28,Paints,24.4,17.4,10.1,5.8,4.1,1.7,1.0,66.9,51.4,26.4
2024-10-29,Paints,27.2,19.6,11.5,6.6,4.6,1.9,1.0,63.5,47.6,23.6
2024-10-30,Paints,32.1,23.5,14.0,8.1,5.6,2.3,1.0,57.9,41.8,19.7
2024-10-31,Paints,34.3,25.3,15.2,8.8,6.1,2.5,1.1,55.5,39.4,18.2
2024-11-01,Paints,26.6,19.2,11.2,6.5,4.5,1.9,1.0,64.2,48.3,24.1
2024-11-04,Paints,35.4,26.3,15.8,9.2,6.4,2.6,1.1,54.2,38.2,17.5
2024-11-05,Paints,33.3,24.5,14.7,8.5,5.9,2.4,1.1,56.5,40.4,18.8
2024-11-06,Paints,39.4,29.7,18.2,10.6,7.4,3.0,1.3,49.9,34.3,15.2
2024-11-07,Paints,32.2,23.6,14.1,8.2,5.7,2.3,1.0,57.7,41.6,19.6
2024-11-08,Paints,24.0,17.1,10.0,5.7,4.0,1.7,1.0,67.4,51.9,26.8
2024-11-11,Paints,24.7,17.7,10.3,5.9,4.1,1.7,1.0,66.5,50.9,26.0
2024-11-12,Paints,13.0,9.1,5.2,3.0,2.2,1.0,1.0,81.4,69.8,43.9
2024-11-13,Paints,12.0,8.3,4.8,2.8,2.0,1.0,1.0,82.9,71.9,46.4
2024-11-14,Paints,11.4,7.9,4.6,2.7,1.9,1.0,1.0,83.6,73.0,47.8
2024-11-18,Paints,11.4,7.9,4.6,2.7,1.9,1.0,1.0,83.6,73.0,47.8
2024-11-19,Paints,11.1,7.7,4.4,2.6,1.8,1.0,1.0,84.1,73.7,48.8
2024-11-20,Paints,15.0,10.4,6.0,3.5,2.5,1.1,1.0,78.8,66.2,39.8
2024-11-21,Paints,16.6,11.6,6.7,3.9,2.7,1.2,1.0,76.7,63.3,36.9
2024-11-22,Paints,27.9,20.2,11.9,6.8,4.7,2.0,1.0,62.7,46.7,23.0
2024-11-25,Paints,21.1,14.9,8.7,5.0,3.5,1.5,1.0,70.9,56.0,30.1
2024-11-26,Paints,18.7,13.1,7.6,4.4,3.1,1.3,1.0,74.0,59.8,33.5
2024-11-27,Paints,16.1,11.3,6.5,3.8,2.6,1.1,1.0,77.3,64.1,37.7
2024-11-28,Paints,16.9,11.8,6.8,3.9,2.8,1.2,1.0,76.3,62.8,36.4
2024-11-29,Paints,13.8,9.6,5.5,3.2,2.3,1.0,1.0,80.4,68.4,42.3
2024-12-02,Paints,17.5,12.3,7.1,4.1,2.9,1.2,1.0,75.5,61.8,35.3
2024-12-03,Paints,16.5,11.5,6.6,3.8,2.7,1.2,1.0,76.8,63.5,37.1
2024-12-04,Paints,12.4,8.6,5.0,2.9,2.1,1.0,1.0,82.3,71.0,45.4
2024-12-05,Paints,13.9,9.7,5.6,3.2,2.3,1.0,1.0,80.2,68.1,42.0
2024-12-06,Paints,11.4,7.9,4.6,2.7,1.9,1.0,1.0,83.7,73.1,47.9
2024-12-09,Paints,11.4,7.9,4.5,2.7,1.9,1.0,1.0,83.7,73.1,48.0
2024-12-10,Paints,36.4,27.1,16.4,9.6,6.6,2.7,1.2,53.1,37.1,16.9
2024-12-11,Paints,16.8,11.8,6.8,3.9,2.8,1.2,1.0,76.4,62.9,36.5
2024-12-12,Paints,14.2,9.9,5.7,3.3,2.3,1.0,1.0,79.9,67.6,41.4
2024-12-13,Paints,15.4,10.7,6.2,3.6,2.5,1.1,1.0,78.3,65.4,39.0
2024-12-16,Paints,16.4,11.5,6.6,3.8,2.7,1.2,1.0,77.0,63.7,37.2
2024-12-17,Paints,7.9,5.5,3.2,1.9,1.4,1.0,1.0,88.5,80.5,58.5
2024-12-18,Paints,11.9,8.3,4.8,2.8,2.0,1.0,1.0,83.0,72.0,46.6
2024-12-19,Paints,18.3,12.8,7.4,4.3,3.0,1.3,1.0,74.5,60.5,34.1
2024-12-20,Paints,17.1,12.0,6.9,4.0,2.8,1.2,1.0,76.0,62.5,36.0
2024-12-23,Paints,18.4,12.9,7.5,4.3,3.0,1.3,1.0,74.3,60.3,33.9
2024-12-24,Paints,16.4,11.5,6.6,3.8,2.7,1.2,1.0,77.0,63.7,37.2
2024-12-25,Paints,16.7,11.7,6.7,3.9,2.7,1.2,1.0,76.6,63.2,36.7
2024-12-26,Paints,15.4,10.8,6.2,3.6,2.5,1.1,1.0,78.2,65.4,39.0
2024-12-27,Paints,14.2,9.9,5.7,3.3,2.3,1.0,1.0,79.9,67.6,41.4
2024-12-30,Paints,23.8,16.9,9.9,5.7,4.0,1.7,1.0,67.6,52.2,27.0
2024-12-31,Paints,19.1,13.4,7.7,4.5,3.1,1.3,1.0,73.5,59.2,33.0
2025-01-01,Paints,14.9,10.4,6.0,3.5,2.4,1.1,1.0,78.9,66.3,40.0
2025-01-02,Paints,13.1,9.1,5.3,3.1,2.2,1.0,1.0,81.3,69.6,43.7
2025-01-03,Paints,17.1,12.0,6.9,4.0,2.8,1.2,1.0,76.0,62.4,35.9
2025-01-06,Paints,18.4,12.9,7.5,4.3,3.0,1.3,1.0,74.4,60.3,34.0
2025-01-07,Paints,18.1,12.7,7.3,4.2,3.0,1.3,1.0,74.8,60.8,34.4
2025-01-08,Paints,21.6,15.3,8.9,5.1,3.6,1.5,1.0,70.3,55.3,29.6
2025-01-09,Paints,21.8,15.5,9.0,5.2,3.6,1.5,1.0,70.0,55.0,29.3
2025-01-10,Paints,22.4,15.9,9.2,5.3,3.7,1.6,1.0,69.3,54.1,28.6
2025-01-13,Paints,18.8,13.2,7.6,4.4,3.1,1.3,1.0,73.9,59.7,33.4
2025-01-14,Paints,21.1,14.9,8.6,5.0,3.5,1.5,1.0,71.0,56.1,30.2
2025-01-15,Paints,18.9,13.3,7.7,4.4,3.1,1.3,1.0,73.7,59.5,33.2
2025-01-16,Paints,23.8,17.0,9.9,5.7,4.0,1.7,1.0,67.6,52.1,27.0
2025-01-17,Paints,19.4,13.7,7.9,4.6,3.2,1.4,1.0,73.0,58.6,32.4
2025-01-20,Paints,29.1,21.1,12.5,7.2,5.0,2.1,1.0,61.2,45.2,21.9
2025-01-21,Paints,38.1,28.6,17.5,10.2,7.1,2.9,1.2,51.2,35.4,15.9
2025-01-22,Paints,30.8,22.4,13.3,7.7,5.3,2.2,1.0,59.4,43.3,20.6
2025-01-23,Paints,31.3,22.8,13.6,7.9,5.4,2.2,1.0,58.8,42.7,20.3
2025-01-24,Paints,31.4,22.9,13.6,7.9,5.5,2.2,1.0,58.7,42.6,20.2
2025-01-27,Paints,30.2,22.0,13.0,7.5,5.2,2.1,1.0,60.1,44.0,21.1
2025-01-28,Paints,24.7,17.6,10.3,5.9,4.1,1.7,1.0,66.5,50.9,26.0
2025-01-29,Paints,32.1,23.5,14.0,8.1,5.6,2.3,1.0,57.8,41.7,19.7
2025-01-30,Paints,22.2,15.7,9.1,5.3,3.7,1.6,1.0,69.6,54.4,28.8
2025-01-31,Paints,23.5,16.8,9.8,5.6,3.9,1.6,1.0,67.9,52.5,27.3
2025-02-03,Paints,30.7,22.4,13.3,7.7,5.3,2.2,1.0,59.5,43.4,20.7
2025-02-04,Paints,52.7,41.9,27.4,16.6,11.6,4.6,1.9,36.8,23.4,9.7
2025-02-05,Paints,27.7,20.0,11.8,6.8,4.7,2.0,1.0,62.9,47.0,23.2
2025-02-06,Paints,37.1,27.7,16.9,9.8,6.8,2.8,1.2,52.3,36.4,16.4
2025-02-07,Paints,25.7,18.4,10.8,6.2,4.3,1.8,1.0,65.3,49.6,25.0
2025-02-10,Paints,27.3,19.7,11.6,6.7,4.6,1.9,1.0,63.4,47.5,23.5
2025-02-11,Paints,19.6,13.8,8.0,4.6,3.2,1.4,1.0,72.8,58.3,32.1
2025-02-12,Paints,30.0,21.8,12.9,7.5,5.2,2.1,1.0,60.3,44.2,21.2
2025-02-13,Paints,21.4,15.1,8.8,5.1,3.5,1.5,1.0,70.6,55.6,29.8
2025-02-14,Paints,24.5,17.5,10.2,5.9,4.1,1.7,1.0,66.8,51.2,26.3
2025-02-17,Paints,23.4,16.6,9.7,5.6,3.9,1.6,1.0,68.1,52.7,27.4
2025-02-18,Paints,30.7,22.4,13.3,7.7,5.3,2.2,1.0,59.5,43.4,20.7
2025-02-19,Paints,27.4,19.8,11.6,6.7,4.6,1.9,1.0,63.3,47.3,23.4
2025-02-20,Paints,30.5,22.2,13.2,7.6,5.3,2.2,1.0,59.7,43.6,20.9
2025-02-21,Paints,33.1,24.3,14.6,8.4,5.8,2.4,1.0,56.8,40.7,19.0
2025-02-24,Paints,36.0,26.8,16.2,9.4,6.5,2.6,1.2,53.6,37.6,17.1
2025-02-25,Paints,32.0,23.4,14.0,8.1,5.6,2.3,1.0,58.0,41.9,19.8
2025-02-27,Paints,33.8,24.9,15.0,8.7,6.0,2.5,1.1,55.9,39.8,18.5
2025-02-28,Paints,34.9,25.8,15.6,9.0,6.3,2.5,1.1,54.8,38.7,17.8
2025-03-03,Paints,27.7,20.0,11.8,6.8,4.7,2.0,1.0,62.9,46.9,23.1
2025-03-04,Paints,23.1,16.4,9.6,5.5,3.8,1.6,1.0,68.5,53.1,27.8
2025-03-05,Paints,16.6,11.6,6.7,3.9,2.7,1.2,1.0,76.7,63.3,36.8
2025-03-06,Paints,44.8,34.4,21.6,12.8,8.9,3.6,1.5,44.4,29.5,12.7
2025-03-07,Paints,38.7,29.1,17.8,10.4,7.2,2.9,1.3,50.7,34.9,15.6
2025-03-10,Paints,42.3,32.2,20.0,11.8,8.2,3.3,1.4,47.0,31.6,13.8
2025-03-11,Paints,43.1,32.9,20.5,12.1,8.4,3.4,1.4,46.2,30.9,13.4
2025-03-12,Paints,26.6,19.1,11.2,6.5,4.5,1.9,1.0,64.2,48.4,24.2
2025-03-13,Paints,18.4,12.9,7.5,4.3,3.0,1.3,1.0,74.4,60.3,34.0
2025-03-17,Paints,27.0,19.4,11.4,6.6,4.6,1.9,1.0,63.8,47.9,23.8
2025-03-18,Paints,41.3,31.4,19.4,11.4,7.9,3.2,1.4,47.9,32.5,14.2
2025-03-19,Paints,45.4,35.0,22.1,13.1,9.1,3.6,1.5,43.8,29.0,12.4
2025-03-20,Paints,50.2,39.5,25.5,15.3,10.7,4.3,1.8,39.2,25.2,10.6
2025-03-21,Paints,63.4,52.9,37.0,23.5,16.8,6.8,2.7,27.3,16.5,6.7
2025-03-24,Paints,57.8,47.0,31.7,19.6,13.8,5.5,2.3,32.1,20.0,8.1
2025-03-25,Paints,54.5,43.7,28.9,17.7,12.4,5.0,2.0,35.1,22.1,9.1
2025-03-26,Paints,49.9,39.3,25.3,15.2,10.6,4.2,1.8,39.4,25.4,10.6
2025-03-27,Paints,39.8,30.0,18.4,10.8,7.5,3.0,1.3,49.5,33.9,15.0
2025-03-28,Paints,30.8,22.4,13.3,7.7,5.3,2.2,1.0,59.4,43.3,20.6
2025-04-01,Paints,38.7,29.0,17.8,10.4,7.2,2.9,1.3,50.7,34.9,15.6
2025-04-02,Paints,48.5,37.9,24.3,14.5,10.1,4.0,1.7,40.7,26.5,11.2
2025-04-03,Paints,59.7,49.0,33.4,20.9,14.7,5.9,2.4,30.5,18.8,7.6
2025-04-04,Paints,68.2,58.2,42.0,27.5,19.9,8.1,3.3,23.3,13.9,5.6
2025-04-07,Paints,52.9,42.1,27.6,16.7,11.7,4.7,1.9,36.6,23.3,9.6
2025-04-08,Paints,68.9,59.0,42.9,28.2,20.4,8.3,3.4,22.7,13.5,5.4
2025-04-09,Paints,64.3,53.8,37.8,24.2,17.3,7.0,2.8,26.5,16.0,6.5
2025-04-11,Paints,54.3,43.5,28.7,17.5,12.3,4.9,2.0,35.3,22.3,9.2
2025-04-15,Paints,70.0,60.3,44.2,29.3,21.2,8.7,3.5,21.8,12.9,5.2
2025-04-16,Paints,81.2,73.8,59.6,43.5,33.3,14.7,5.9,13.2,7.6,3.1
2025-04-17,Paints,74.6,65.6,49.9,34.3,25.3,10.6,4.2,18.2,10.6,4.3
2025-04-21,Paints,74.7,65.8,50.1,34.4,25.4,10.7,4.3,18.1,10.6,4.2
2025-04-22,Paints,83.0,76.1,62.6,46.6,36.1,16.3,6.6,11.9,6.9,2.8
2025-04-23,Paints,81.2,73.8,59.6,43.5,33.3,14.7,5.9,13.2,7.6,3.1
2025-04-24,Paints,65.0,54.6,38.6,24.7,17.7,7.2,2.9,26.0,15.7,6.3
2025-04-25,Paints,59.9,49.2,33.6,21.0,14.9,6.0,2.4,30.3,18.6,7.5
2025-04-28,Paints,59.4,48.7,33.1,20.7,14.6,5.9,2.4,30.7,18.9,7.7
2025-04-29,Paints,60.1,49.3,33.7,21.1,14.9,6.0,2.4,30.2,18.5,7.5
2025-04-30,Paints,56.6,45.8,30.7,18.9,13.3,5.3,2.2,33.2,20.7,8.5
2025-05-02,Paints,48.7,38.1,24.4,14.6,10.2,4.1,1.7,40.6,26.3,11.1
2025-05-05,Paints,69.6,59.8,43.7,28.9,20.9,8.6,3.4,22.1,13.1,5.3
2025-05-06,Paints,49.8,39.2,25.2,15.2,10.6,4.2,1.8,39.5,25.5,10.7
2025-05-07,Paints,26.0,18.6,10.9,6.3,4.4,1.8,1.0,65.0,49.2,24.7
2025-05-08,Paints,22.4,15.9,9.3,5.3,3.7,1.6,1.0,69.2,54.1,28.5
2025-05-09,Paints,28.6,20.7,12.2,7.1,4.9,2.0,1.0,61.9,45.8,22.4
2025-05-12,Paints,30.1,21.9,13.0,7.5,5.2,2.1,1.0,60.1,44.0,21.1
2025-05-13,Paints,33.9,25.0,15.0,8.7,6.0,2.5,1.1,55.8,39.7,18.4
2025-05-14,Paints,54.2,43.4,28.6,17.5,12.2,4.9,2.0,35.4,22.4,9.2
2025-05-15,Paints,73.0,63.8,47.9,32.4,23.8,9.9,4.0,19.4,11.4,4.6
2025-05-16,Paints,75.5,66.7,51.1,35.3,26.2,11.0,4.4,17.5,10.2,4.1
2025-05-19,Paints,56.4,45.6,30.5,18.8,13.2,5.3,2.2,33.4,20.9,8.5
2025-05-20,Paints,54.8,44.0,29.1,17.8,12.5,5.0,2.1,34.8,21.9,9.0
2025-05-21,Paints,30.7,22.4,13.3,7.7,5.3,2.2,1.0,59.5,43.4,20.7
2025-05-22,Paints,39.5,29.8,18.3,10.7,7.4,3.0,1.3,49.8,34.1,15.1
2025-05-23,Paints,39.0,29.4,18.0,10.5,7.3,2.9,1.3,50.3,34.6,15.4
2025-05-26,Paints,38.0,28.5,17.4,10.1,7.0,2.8,1.2,51.4,35.5,15.9
2025-05-27,Paints,29.4,21.4,12.7,7.3,5.1,2.1,1.0,60.9,44.8,21.7
2025-05-28,Paints,46.0,35.6,22.5,13.4,9.3,3.7,1.6,43.2,28.4,12.1
2025-05-29,Paints,42.3,32.2,20.0,11.8,8.2,3.3,1.4,47.0,31.6,13.8
2025-05-30,Paints,55.1,44.3,29.4,18.0,12.6,5.1,2.1,34.5,21.7,8.9
2025-06-02,Paints,25.8,18.5,10.8,6.2,4.3,1.8,1.0,65.2,49.4,24.9
2025-06-03,Paints,28.5,20.6,12.2,7.0,4.9,2.0,1.0,62.0,46.0,22.5
2025-06-04,Paints,42.8,32.7,20.4,12.0,8.3,3.3,1.4,46.4,31.1,13.5
2025-06-05,Paints,49.1,38.5,24.7,14.8,10.3,4.1,1.7,40.2,26.0,10.9
2025-06-06,Paints,38.7,29.1,17.8,10.4,7.2,2.9,1.3,50.7,34.9,15.6
2025-06-09,Paints,57.5,46.7,31.4,19.4,13.7,5.5,2.2,32.4,20.2,8.2
2025-06-10,Paints,65.6,55.3,39.2,25.3,18.1,7.3,3.0,25.4,15.3,6.1
2025-06-11,Paints,53.7,42.9,28.3,17.2,12.0,4.8,2.0,35.8,22.7,9.4
2025-06-12,Paints,50.0,39.3,25.4,15.2,10.6,4.3,1.8,39.3,25.4,10.6
2025-06-13,Paints,46.1,35.7,22.6,13.4,9.3,3.7,1.6,43.1,28.4,12.1
2025-06-16,Paints,39.8,30.0,18.4,10.8,7.5,3.0,1.3,49.5,33.9,15.0
2025-06-17,Paints,16.8,11.7,6.8,3.9,2.7,1.2,1.0,76.5,63.0,36.6
2025-06-18,Paints,26.0,18.6,10.9,6.3,4.4,1.8,1.0,65.0,49.2,24.7
2025-06-19,Paints,15.1,10.5,6.1,3.5,2.5,1.1,1.0,78.7,65.9,39.6
2025-06-20,Paints,40.1,30.3,18.6,10.9,7.6,3.1,1.3,49.2,33.6,14.8
2025-06-23,Paints,19.0,13.4,7.7,4.5,3.1,1.3,1.0,73.5,59.3,33.0
2025-06-24,Paints,26.5,19.1,11.2,6.5,4.5,1.9,1.0,64.3,48.4,24.2
2025-06-25,Paints,54.2,43.4,28.6,17.5,12.2,4.9,2.0,35.4,22.4,9.2
2025-06-26,Paints,58.1,47.3,32.0,19.8,14.0,5.6,2.3,31.9,19.8,8.1
2025-06-27,Paints,75.8,67.1,51.6,35.8,26.6,11.2,4.5,17.2,10.1,4.0
2025-06-30,Paints,72.7,63.4,47.5,32.1,23.5,9.8,3.9,19.7,11.6,4.6
2025-07-01,Paints,71.5,62.0,45.9,30.8,22.4,9.3,3.7,20.6,12.2,4.9
2025-07-02,Paints,66.7,56.5,40.4,26.2,18.8,7.6,3.1,24.5,14.7,5.9
2025-07-03,Paints,78.4,70.3,55.3,39.3,29.6,12.7,5.1,15.3,8.9,3.6
2025-07-04,Paints,61.1,50.4,34.7,21.8,15.5,6.2,2.5,29.3,17.9,7.2
2025-07-07,Paints,64.5,54.1,38.0,24.4,17.4,7.0,2.8,26.4,15.9,6.4
2025-07-08,Paints,68.1,58.1,41.9,27.4,19.8,8.1,3.2,23.4,13.9,5.6
2025-07-09,Paints,72.5,63.2,47.2,31.9,23.3,9.7,3.9,19.8,11.7,4.7
2025-07-10,Paints,58.0,47.2,31.9,19.8,13.9,5.6,2.3,32.0,19.8,8.1
2025-07-11,Paints,48.4,37.8,24.2,14.5,10.1,4.0,1.7,40.8,26.5,11.2
2025-07-14,Paints,30.7,22.4,13.3,7.7,5.3,2.2,1.0,59.4,43.3,20.7
2025-07-15,Paints,31.5,23.0,13.7,7.9,5.5,2.3,1.0,58.5,42.4,20.1
2025-07-16,Paints,30.7,22.4,13.3,7.7,5.3,2.2,1.0,59.4,43.3,20.7
2025-07-17,Paints,64.3,53.8,37.8,24.2,17.3,7.0,2.8,26.5,16.0,6.5
2025-07-18,Paints,53.5,42.7,28.1,17.1,12.0,4.8,2.0,36.0,22.8,9.4
2025-07-21,Paints,27.0,19.4,11.4,6.6,4.6,1.9,1.0,63.8,47.9,23.8
2025-07-22,Paints,42.4,32.3,20.1,11.8,8.2,3.3,1.4,46.8,31.5,13.7
2025-07-23,Paints,57.8,47.1,31.7,19.7,13.8,5.5,2.3,32.1,19.9,8.1
2025-07-24,Paints,33.7,24.9,14.9,8.7,6.0,2.4,1.1,56.0,39.9,18.5
2025-07-25,Paints,19.8,13.9,8.1,4.6,3.2,1.4,1.0,72.6,58.1,32.0
2025-07-28,Paints,26.1,18.7,11.0,6.3,4.4,1.8,1.0,64.8,49.0,24.6
2025-07-29,Paints,75.5,66.7,51.1,35.3,26.2,11.0,4.4,17.5,10.2,4.1
2025-07-30,Paints,69.2,59.3,43.2,28.4,20.6,8.4,3.4,22.5,13.4,5.4
2025-07-31,Paints,40.8,30.9,19.1,11.2,7.8,3.1,1.3,48.4,32.9,14.5
2025-08-01,Paints,69.8,60.1,44.0,29.1,21.1,8.7,3.5,22.0,13.0,5.2
2025-08-04,Paints,58.0,47.2,31.8,19.7,13.9,5.6,2.3,32.0,19.9,8.1
2025-08-05,Paints,57.7,46.9,31.6,19.6,13.8,5.5,2.3,32.2,20.0,8.2
2025-08-06,Paints,38.9,29.3,17.9,10.5,7.2,2.9,1.3,50.4,34.7,15.5
2025-08-07,Paints,50.3,39.6,25.6,15.4,10.7,4.3,1.8,39.0,25.1,10.5
2025-08-08,Paints,25.2,18.1,10.6,6.1,4.2,1.8,1.0,65.8,50.2,25.5
2025-08-11,Paints,31.4,23.0,13.7,7.9,5.5,2.2,1.0,58.6,42.5,20.2
2025-08-12,Paints,25.0,17.9,10.5,6.0,4.2,1.7,1.0,66.1,50.5,25.7
2025-08-13,Paints,21.0,14.8,8.6,5.0,3.5,1.5,1.0,71.1,56.3,30.3
2025-08-14,Paints,21.1,14.9,8.6,5.0,3.5,1.5,1.0,71.0,56.1,30.2
2025-08-18,Paints,45.6,35.2,22.2,13.2,9.2,3.7,1.6,43.6,28.8,12.3
2025-08-19,Paints,52.5,41.7,27.3,16.5,11.6,4.6,1.9,37.0,23.5,9.8
2025-08-20,Paints,49.0,38.4,24.6,14.8,10.3,4.1,1.7,40.3,26.1,11.0
2025-08-21,Paints,34.5,25.6,15.4,8.9,6.2,2.5,1.1,55.1,39.1,18.0
2025-08-22,Paints,33.0,24.3,14.5,8.4,5.8,2.4,1.0,56.8,40.7,19.0
2026-07-02,Paints,43.3,33.1,20.6,12.2,8.4,3.4,1.4,45.9,30.8,13.3
2026-07-03,Paints,21.3,15.1,8.7,5.0,3.5,1.5,1.0,70.7,55.8,29.9
2026-07-06,Paints,21.1,14.9,8.6,5.0,3.5,1.5,1.0,71.0,56.1,30.2
2026-07-07,Paints,23.7,16.9,9.9,5.7,3.9,1.7,1.0,67.7,52.2,27.0
2026-07-08,Paints,26.8,19.3,11.3,6.5,4.5,1.9,1.0,64.0,48.2,24.0
2026-07-09,Paints,17.5,12.2,7.1,4.1,2.9,1.2,1.0,75.5,61.8,35.4
2026-07-10,Paints,21.3,15.1,8.7,5.0,3.5,1.5,1.0,70.7,55.8,29.9
2026-07-13,Paints,22.4,15.9,9.2,5.3,3.7,1.6,1.0,69.3,54.2,28.6
2026-07-14,Paints,25.4,18.2,10.6,6.1,4.3,1.8,1.0,65.6,49.9,25.3
2026-07-15,Paints,25.2,18.1,10.6,6.1,4.2,1.8,1.0,65.8,50.2,25.5
2026-07-16,Paints,25.2,18.1,10.6,6.1,4.2,1.8,1.0,65.8,50.2,25.5
2026-07-17,Paints,27.2,19.6,11.5,6.6,4.6,1.9,1.0,63.5,47.6,23.6
2026-07-20,Paints,28.9,20.9,12.4,7.1,4.9,2.0,1.0,61.5,45.5,22.1
2026-07-21,Paints,33.0,24.2,14.5,8.4,5.8,2.4,1.0,56.9,40.8,19.1
2026-07-22,Paints,25.8,18.5,10.8,6.2,4.3,1.8,1.0,65.2,49.4,24.9
2026-07-23,Paints,24.6,17.6,10.3,5.9,4.1,1.7,1.0,66.6,51.0,26.1
2026-07-24,Paints,16.5,11.5,6.6,3.8,2.7,1.2,1.0,76.8,63.5,37.0
2026-07-27,Paints,30.9,22.6,13.4,7.8,5.4,2.2,1.0,59.2,43.1,20.5
2026-07-28,Paints,27.4,19.8,11.6,6.7,4.7,1.9,1.0,63.2,47.3,23.4
2026-07-29,Paints,51.6,40.8,26.5,16.0,11.2,4.5,1.9,37.8,24.2,10.1
2026-07-30,Paints,41.2,31.3,19.3,11.3,7.9,3.2,1.4,48.0,32.6,14.3
2026-07-31,Paints,43.5,33.3,20.8,12.3,8.5,3.4,1.5,45.7,30.6,13.2
2026-08-03,Paints,37.2,27.8,16.9,9.9,6.8,2.8,1.2,52.2,36.3,16.4
2026-08-04,Paints,58.1,47.3,31.9,19.8,13.9,5.6,2.3,31.9,19.8,8.1
2026-08-05,Paints,68.7,58.8,42.7,28.0,20.3,8.3,3.3,22.8,13.6,5.4
