date,basic_industry,SIGNAL_STATE,SIGNAL_AGE,SIGNAL_ACCELERATION,SIGNAL_DECAY,SIGNAL_EXHAUSTION_RISK
2024-09-06,Paints,NEW,3,33.41,0,LOW
2024-09-09,Paints,NEW,4,18.33,0,LOW
2024-09-10,Paints,NEW,5,18.78,0,LOW
2024-09-11,Paints,DEVELOPING,6,-3.65,0,LOW
2024-09-12,Paints,DEVELOPING,7,-9.02,0,LOW
2024-09-13,Paints,DEVELOPING,8,-15.13,0,LOW
2024-09-16,Paints,DEVELOPING,9,-1.58,0,LOW
2024-09-17,Paints,DEVELOPING,10,-3.31,0,LOW
2024-09-18,Paints,NEUTRAL,0,-28.47,0,LOW
2024-09-19,Paints,NEUTRAL,0,-28.19,0,LOW
2024-09-20,Paints,NEUTRAL,1,-7.96,0,LOW
2024-09-23,Paints,NEUTRAL,2,-8.53,0,LOW
2024-09-24,Paints,NEUTRAL,0,-21.23,0,LOW
2024-09-25,Paints,NEUTRAL,0,1.49,0,LOW
2024-09-26,Paints,NEW,1,15.95,0,LOW
2024-09-27,Paints,NEW,2,3.13,0,LOW
2024-09-30,Paints,NEUTRAL,0,-6.38,0,LOW
2024-10-01,Paints,NEW,1,21.42,0,LOW
2024-10-02,Paints,NEW,2,11.5,0,LOW
2024-10-03,Paints,NEUTRAL,0,-21.86,0,LOW
2024-10-04,Paints,REVERSING,0,-56.75,0,LOW
2024-10-07,Paints,REVERSING,0,-46.84,0,LOW
2024-10-08,Paints,REVERSING,0,-61.01,0,LOW
2024-10-09,Paints,REVERSING,0,-59.26,0,LOW
2024-10-10,Paints,REVERSING,0,-34.71,0,LOW
2024-10-11,Paints,NEUTRAL,0,10.34,0,LOW
2024-10-14,Paints,NEUTRAL,0,11.6,0,LOW
2024-10-15,Paints,NEUTRAL,0,18.05,0,LOW
2024-10-16,Paints,NEUTRAL,0,23.14,0,LOW
2024-10-17,Paints,NEUTRAL,0,16.46,0,LOW
2024-10-18,Paints,NEUTRAL,0,2.17,0,LOW
2024-10-21,Paints,NEUTRAL,0,11.01,0,LOW
2024-10-22,Paints,NEUTRAL,0,0.34,0,LOW
2024-10-23,Paints,REVERSING,0,-6.52,0,LOW
2024-10-24,Paints,NEUTRAL,0,-0.73,0,LOW
2024-10-25,Paints,NEUTRAL,0,3.27,0,LOW
2024-10-28,Paints,REVERSING,0,-8.04,0,LOW
2024-10-29,Paints,NEUTRAL,0,-3.19,0,LOW
2024-10-30,Paints,NEUTRAL,0,1.59,0,LOW
2024-10-31,Paints,NEUTRAL,0,4.01,0,LOW
2024-11-01,Paints,NEUTRAL,0,-3.28,0,LOW
2024-11-04,Paints,NEUTRAL,0,4.42,0,LOW
2024-11-05,Paints,NEUTRAL,0,2.91,0,LOW
2024-11-06,Paints,NEUTRAL,0,5.36,0,LOW
2024-11-07,Paints,NEUTRAL,0,0.4,0,LOW
2024-11-08,Paints,NEUTRAL,0,-3.49,0,LOW
2024-11-11,Paints,REVERSING,0,-5.67,0,LOW
2024-11-12,Paints,REVERSING,0,-18.06,0,LOW
2024-11-13,Paints,REVERSING,0,-25.56,0,LOW
2024-11-14,Paints,REVERSING,0,-22.77,0,LOW
2024-11-18,Paints,REVERSING,0,-15.02,0,LOW
2024-11-19,Paints,REVERSING,0,-18.62,0,LOW
2024-11-20,Paints,NEUTRAL,0,-3.96,0,LOW
2024-11-21,Paints,NEUTRAL,0,-0.65,0,LOW
2024-11-22,Paints,NEUTRAL,0,10.12,0,LOW
2024-11-25,Paints,NEUTRAL,0,4.65,0,LOW
2024-11-26,Paints,NEUTRAL,0,2.9,0,LOW
2024-11-27,Paints,NEUTRAL,0,-0.36,0,LOW
2024-11-28,Paints,NEUTRAL,0,0.05,0,LOW
2024-11-29,Paints,REVERSING,0,-8.93,0,LOW
2024-12-02,Paints,NEUTRAL,0,2.33,0,LOW
2024-12-03,Paints,NEUTRAL,0,2.92,0,LOW
2024-12-04,Paints,NEUTRAL,0,3.46,0,LOW
2024-12-05,Paints,NEUTRAL,0,4.28,0,LOW
2024-12-06,Paints,NEUTRAL,0,1.56,0,LOW
2024-12-09,Paints,NEUTRAL,0,-1.76,0,LOW
2024-12-10,Paints,NEUTRAL,0,15.75,0,LOW
2024-12-11,Paints,NEUTRAL,0,5.36,0,LOW
2024-12-12,Paints,NEUTRAL,0,2.07,0,LOW
2024-12-13,Paints,NEUTRAL,0,4.49,0,LOW
2024-12-16,Paints,NEUTRAL,0,3.87,0,LOW
2024-12-17,Paints,REVERSING,0,-13.99,0,LOW
2024-12-18,Paints,NEUTRAL,0,-2.07,0,LOW
2024-12-19,Paints,NEUTRAL,0,1.54,0,LOW
2024-12-20,Paints,NEUTRAL,0,0.47,0,LOW
2024-12-23,Paints,NEUTRAL,0,-3.09,0,LOW
2024-12-24,Paints,NEUTRAL,0,-3.85,0,LOW
2024-12-25,Paints,NEUTRAL,0,-3.41,0,LOW
2024-12-26,Paints,REVERSING,0,-6.1,0,LOW
2024-12-27,Paints,REVERSING,0,-7.01,0,LOW
2024-12-30,Paints,NEUTRAL,0,3.47,0,LOW
2024-12-31,Paints,NEUTRAL,0,1.12,0,LOW
2025-01-01,Paints,NEUTRAL,0,0.8,0,LOW
2025-01-02,Paints,NEUTRAL,0,2.52,0,LOW
2025-01-03,Paints,NEUTRAL,0,4.26,0,LOW
2025-01-06,Paints,NEUTRAL,0,-3.34,0,LOW
2025-01-07,Paints,NEUTRAL,0,-0.49,0,LOW
2025-01-08,Paints,NEUTRAL,0,2.82,0,LOW
2025-01-09,Paints,NEUTRAL,0,2.31,0,LOW
2025-01-10,Paints,NEUTRAL,0,2.93,0,LOW
2025-01-13,Paints,NEUTRAL,0,-1.07,0,LOW
2025-01-14,Paints,NEUTRAL,0,2.64,0,LOW
2025-01-15,Paints,NEUTRAL,0,-1.28,0,LOW
2025-01-16,Paints,NEUTRAL,0,2.67,0,LOW
2025-01-17,Paints,NEUTRAL,0,-1.45,0,LOW
2025-01-20,Paints,NEUTRAL,0,8.13,0,LOW
2025-01-21,Paints,NEUTRAL,0,13.5,0,LOW
2025-01-22,Paints,NEUTRAL,0,9.06,0,LOW
2025-01-23,Paints,NEUTRAL,0,6.71,0,LOW
2025-01-24,Paints,NEUTRAL,0,8.87,0,LOW
2025-01-27,Paints,NEUTRAL,0,4.19,0,LOW
2025-01-28,Paints,NEUTRAL,0,-3.54,0,LOW
2025-01-29,Paints,NEUTRAL,0,4.82,0,LOW
2025-01-30,Paints,NEUTRAL,0,-4.06,0,LOW
2025-01-31,Paints,NEUTRAL,0,-2.04,0,LOW
2025-02-03,Paints,NEUTRAL,0,2.15,0,LOW
2025-02-04,Paints,NEUTRAL,0,17.56,0,LOW
2025-02-05,Paints,NEUTRAL,0,-1.07,0,LOW
2025-02-06,Paints,NEUTRAL,0,9.04,0,LOW
2025-02-07,Paints,NEUTRAL,0,0.85,0,LOW
2025-02-10,Paints,NEUTRAL,0,-1.49,0,LOW
2025-02-11,Paints,REVERSING,0,-16.65,0,LOW
2025-02-12,Paints,NEUTRAL,0,1.19,0,LOW
2025-02-13,Paints,REVERSING,0,-7.59,0,LOW
2025-02-14,Paints,NEUTRAL,0,-0.58,0,LOW
2025-02-17,Paints,NEUTRAL,0,-3.72,0,LOW
2025-02-18,Paints,NEUTRAL,0,2.4,0,LOW
2025-02-19,Paints,NEUTRAL,0,-1.36,0,LOW
2025-02-20,Paints,NEUTRAL,0,3.82,0,LOW
2025-02-21,Paints,NEUTRAL,0,5.97,0,LOW
2025-02-24,Paints,NEUTRAL,0,7.44,0,LOW
2025-02-25,Paints,NEUTRAL,0,1.93,0,LOW
2025-02-27,Paints,NEUTRAL,0,3.89,0,LOW
2025-02-28,Paints,NEUTRAL,0,4.61,0,LOW
2025-03-03,Paints,NEUTRAL,0,-1.15,0,LOW
2025-03-04,Paints,REVERSING,0,-6.09,0,LOW
2025-03-05,Paints,REVERSING,0,-11.94,0,LOW
2025-03-06,Paints,NEUTRAL,0,8.44,0,LOW
2025-03-07,Paints,NEUTRAL,0,4.36,0,LOW
2025-03-10,Paints,NEUTRAL,0,8.99,0,LOW
2025-03-11,Paints,NEUTRAL,0,11.0,0,LOW
2025-03-12,Paints,NEUTRAL,0,3.81,0,LOW
2025-03-13,Paints,REVERSING,0,-15.51,0,LOW
2025-03-17,Paints,REVERSING,0,-6.02,0,LOW
2025-03-18,Paints,NEUTRAL,0,3.27,0,LOW
2025-03-19,Paints,NEUTRAL,0,6.13,0,LOW
2025-03-20,Paints,NEUTRAL,0,17.89,0,LOW
2025-03-21,Paints,NEUTRAL,0,30.08,0,LOW
2025-03-24,Paints,NEUTRAL,0,17.9,0,LOW
2025-03-25,Paints,NEUTRAL,0,9.22,0,LOW
2025-03-26,Paints,NEUTRAL,0,5.29,0,LOW
2025-03-27,Paints,NEUTRAL,0,0.26,0,LOW
2025-03-28,Paints,REVERSING,0,-13.54,0,LOW
2025-04-01,Paints,NEUTRAL,0,-4.93,0,LOW
2025-04-02,Paints,NEUTRAL,0,0.43,0,LOW
2025-04-03,Paints,NEUTRAL,0,7.07,0,LOW
2025-04-04,Paints,NEUTRAL,0,19.09,0,LOW
2025-04-07,Paints,NEUTRAL,0,7.79,0,LOW
2025-04-08,Paints,NEUTRAL,0,17.3,0,LOW
2025-04-09,Paints,NEUTRAL,0,9.65,0,LOW
2025-04-11,Paints,NEUTRAL,0,0.77,0,LOW
2025-04-15,Paints,NEW,0,5.63,0,LOW
2025-04-16,Paints,NEW,1,18.62,0,LOW
2025-04-17,Paints,NEW,2,6.06,0,LOW
2025-04-21,Paints,NEW,0,6.91,0,LOW
2025-04-22,Paints,NEW,1,14.53,0,LOW
2025-04-23,Paints,NEW,2,7.46,0,LOW
2025-04-24,Paints,NEUTRAL,0,-2.52,0,LOW
2025-04-25,Paints,NEUTRAL,0,-4.48,0,LOW
2025-04-28,Paints,NEUTRAL,0,-4.42,0,LOW
2025-04-29,Paints,NEUTRAL,0,-6.22,0,LOW
2025-04-30,Paints,NEUTRAL,0,-9.42,0,LOW
2025-05-02,Paints,NEUTRAL,0,-8.09,0,LOW
2025-05-05,Paints,NEW,0,2.53,0,LOW
2025-05-06,Paints,NEUTRAL,0,-5.97,0,LOW
2025-05-07,Paints,NEUTRAL,0,-20.12,0,LOW
2025-05-08,Paints,REVERSING,0,-27.33,0,LOW
2025-05-09,Paints,NEUTRAL,0,-14.12,0,LOW
2025-05-12,Paints,NEUTRAL,0,-17.48,0,LOW
2025-05-13,Paints,NEUTRAL,0,-9.47,0,LOW
2025-05-14,Paints,NEUTRAL,0,6.31,0,LOW
2025-05-15,Paints,NEUTRAL,0,22.43,0,LOW
2025-05-16,Paints,NEUTRAL,0,18.43,0,LOW
2025-05-19,Paints,NEUTRAL,0,5.1,0,LOW
2025-05-20,Paints,NEUTRAL,0,4.96,0,LOW
2025-05-21,Paints,NEUTRAL,0,-7.6,0,LOW
2025-05-22,Paints,NEUTRAL,0,-8.48,0,LOW
2025-05-23,Paints,NEUTRAL,0,-10.05,0,LOW
2025-05-26,Paints,NEUTRAL,0,-5.63,0,LOW
2025-05-27,Paints,NEUTRAL,0,-9.07,0,LOW
2025-05-28,Paints,NEUTRAL,0,3.65,0,LOW
2025-05-29,Paints,NEUTRAL,0,-2.45,0,LOW
2025-05-30,Paints,NEUTRAL,0,2.51,0,LOW
2025-06-02,Paints,REVERSING,0,-8.4,0,LOW
2025-06-03,Paints,NEUTRAL,0,-4.38,0,LOW
2025-06-04,Paints,NEUTRAL,0,0.2,0,LOW
2025-06-05,Paints,NEUTRAL,0,1.86,0,LOW
2025-06-06,Paints,NEUTRAL,0,-5.88,0,LOW
2025-06-09,Paints,NEUTRAL,0,10.64,0,LOW
2025-06-10,Paints,NEUTRAL,0,14.53,0,LOW
2025-06-11,Paints,NEUTRAL,0,4.67,0,LOW
2025-06-12,Paints,NEUTRAL,0,1.16,0,LOW
2025-06-13,Paints,NEUTRAL,0,0.66,0,LOW
2025-06-16,Paints,NEUTRAL,0,-2.91,0,LOW
2025-06-17,Paints,REVERSING,0,-19.26,0,LOW
2025-06-18,Paints,REVERSING,0,-10.58,0,LOW
2025-06-19,Paints,REVERSING,0,-19.82,0,LOW
2025-06-20,Paints,NEUTRAL,0,-2.29,0,LOW
2025-06-23,Paints,REVERSING,0,-12.18,0,LOW
2025-06-24,Paints,NEUTRAL,0,-0.2,0,LOW
2025-06-25,Paints,NEUTRAL,0,8.21,0,LOW
2025-06-26,Paints,NEUTRAL,0,15.43,0,LOW
2025-06-27,Paints,NEUTRAL,0,15.4,0,LOW
2025-06-30,Paints,NEUTRAL,0,24.35,0,LOW
2025-07-01,Paints,NEUTRAL,0,24.18,0,LOW
2025-07-02,Paints,NEUTRAL,0,9.03,0,LOW
2025-07-03,Paints,NEW,0,17.76,0,LOW
2025-07-04,Paints,NEUTRAL,0,-0.86,0,LOW
2025-07-07,Paints,NEUTRAL,0,2.36,0,LOW
2025-07-08,Paints,NEW,0,4.73,0,LOW
2025-07-09,Paints,NEW,0,6.8,0,LOW
2025-07-10,Paints,NEUTRAL,0,-3.78,0,LOW
2025-07-11,Paints,NEUTRAL,0,-5.75,0,LOW
2025-07-14,Paints,NEUTRAL,0,-13.75,0,LOW
2025-07-15,Paints,NEUTRAL,0,-14.05,0,LOW
2025-07-16,Paints,NEUTRAL,0,-16.39,0,LOW
2025-07-17,Paints,NEUTRAL,0,1.15,0,LOW
2025-07-18,Paints,NEUTRAL,0,-0.33,0,LOW
2025-07-21,Paints,REVERSING,0,-7.83,0,LOW
2025-07-22,Paints,NEUTRAL,0,-1.08,0,LOW
2025-07-23,Paints,NEUTRAL,0,5.42,0,LOW
2025-07-24,Paints,NEUTRAL,0,-12.72,0,LOW
2025-07-25,Paints,REVERSING,0,-21.74,0,LOW
2025-07-28,Paints,REVERSING,0,-8.18,0,LOW
2025-07-29,Paints,NEW,0,17.6,0,LOW
2025-07-30,Paints,NEW,0,8.87,0,LOW
2025-07-31,Paints,NEUTRAL,0,-3.81,0,LOW
2025-08-01,Paints,NEW,0,29.23,0,LOW
2025-08-04,Paints,NEUTRAL,0,17.61,0,LOW
2025-08-05,Paints,NEUTRAL,0,-2.79,0,LOW
2025-08-06,Paints,NEUTRAL,0,-12.68,0,LOW
2025-08-07,Paints,NEUTRAL,0,3.99,0,LOW
2025-08-08,Paints,REVERSING,0,-27.04,0,LOW
2025-08-11,Paints,REVERSING,0,-9.74,0,LOW
2025-08-12,Paints,REVERSING,0,-27.08,0,LOW
2025-08-13,Paints,REVERSING,0,-20.92,0,LOW
2025-08-14,Paints,REVERSING,0,-20.17,0,LOW
2025-08-18,Paints,NEUTRAL,0,6.98,0,LOW
2025-08-19,Paints,NEUTRAL,0,8.76,0,LOW
2025-08-20,Paints,NEUTRAL,0,9.17,0,LOW
2025-08-21,Paints,NEUTRAL,0,3.76,0,LOW
2025-08-22,Paints,NEUTRAL,0,2.65,0,LOW
2026-07-02,Paints,NEUTRAL,0,1.84,0,LOW
2026-07-03,Paints,REVERSING,0,-16.37,0,LOW
2026-07-06,Paints,REVERSING,0,-13.76,0,LOW
2026-07-07,Paints,REVERSING,0,-5.1,0,LOW
2026-07-08,Paints,NEUTRAL,0,-2.35,0,LOW
2026-07-09,Paints,REVERSING,0,-18.44,0,LOW
2026-07-10,Paints,REVERSING,0,-6.44,0,LOW
2026-07-13,Paints,NEUTRAL,0,-4.81,0,LOW
2026-07-14,Paints,NEUTRAL,0,-0.95,0,LOW
2026-07-15,Paints,NEUTRAL,0,-2.11,0,LOW
2026-07-16,Paints,NEUTRAL,0,0.08,0,LOW
2026-07-17,Paints,NEUTRAL,0,1.77,0,LOW
2026-07-20,Paints,NEUTRAL,0,2.7,0,LOW
2026-07-21,Paints,NEUTRAL,0,4.67,0,LOW
2026-07-22,Paints,NEUTRAL,0,-0.46,0,LOW
2026-07-23,Paints,NEUTRAL,0,-0.45,0,LOW
2026-07-24,Paints,REVERSING,0,-8.16,0,LOW
2026-07-27,Paints,NEUTRAL,0,2.52,0,LOW
2026-07-28,Paints,NEUTRAL,0,-1.61,0,LOW
2026-07-29,Paints,NEUTRAL,0,15.35,0,LOW
2026-07-30,Paints,NEUTRAL,0,10.06,0,LOW
2026-07-31,Paints,NEUTRAL,0,15.2,0,LOW
2026-08-03,Paints,NEUTRAL,0,5.75,0,LOW
2026-08-04,Paints,NEUTRAL,0,17.9,0,LOW
2026-08-05,Paints,NEUTRAL,0,15.36,0,LOW
2026-08-06,Paints,NEUTRAL,0,22.22,0,LOW
2026-08-07,Paints,NEUTRAL,0,10.05,0,LOW
2026-08-10,Paints,NEUTRAL,0,17.49,0,LOW
2026-08-11,Paints,NEUTRAL,0,3.73,0,LOW
2026-08-12,Paints,NEUTRAL,0,-0.15,0,LOW
2026-08-13,Paints,NEUTRAL,0,-7.37,0,LOW
2026-08-14,Paints,NEUTRAL,0,14.84,0,LOW
2026-08-17,Paints,NEUTRAL,0,2.59,0,LOW
2026-08-18,Paints,NEUTRAL,0,-4.68,0,LOW
2026-08-19,Paints,NEUTRAL,0,-10.84,0,LOW
2026-08-20,Paints,REVERSING,0,-9.66,0,LOW
2026-08-21,Paints,REVERSING,0,-25.21,0,LOW
2024-03-18,Paints & Coatings,NEUTRAL,0,0.0,0,LOW
2024-03-19,Paints & Coatings,NEUTRAL,0,0.0,0,LOW
2024-03-20,Paints & Coatings,NEUTRAL,0,0.0,0,LOW
2024-03-21,Paints & Coatings,NEUTRAL,0,0.0,0,LOW
2024-03-22,Paints & Coatings,NEUTRAL,0,0.0,0,LOW
2024-03-25,Paints & Coatings,REVERSING,0,-22.5,0,LOW
2024-03-26,Paints & Coatings,NEUTRAL,0,-0.3,0,LOW
2024-03-27,Paints & Coatings,NEUTRAL,0,3.8,0,LOW
2024-03-28,Paints & Coatings,NEUTRAL,0,4.36,0,LOW
2024-03-29,Paints & Coatings,NEUTRAL,0,3.6,0,LOW
2024-04-01,Paints & Coatings,NEUTRAL,0,-0.7,0,LOW
2024-04-02,Paints & Coatings,NEUTRAL,0,30.86,0,LOW
2024-04-03,Paints & Coatings,NEW,0,38.3,0,LOW
2024-04-04,Paints & Coatings,NEW,0,37.37,0,LOW
2024-04-05,Paints & Coatings,NEUTRAL,0,35.66,0,LOW
2024-04-08,Paints & Coatings,NEUTRAL,0,37.36,0,LOW
2024-04-09,Paints & Coatings,NEW,0,10.47,0,LOW
2024-04-10,Paints & Coatings,NEUTRAL,0,-3.64,0,LOW
2024-04-11,Paints & Coatings,NEUTRAL,0,-3.2,0,LOW
2024-04-12,Paints & Coatings,NEUTRAL,0,-15.63,0,LOW
2024-04-15,Paints & Coatings,REVERSING,0,-28.37,0,LOW
2024-04-16,Paints & Coatings,NEUTRAL,0,-17.36,0,LOW
2024-04-17,Paints & Coatings,NEUTRAL,0,-14.2,0,LOW
2024-04-18,Paints & Coatings,NEUTRAL,0,-6.76,0,LOW
2024-04-19,Paints & Coatings,NEUTRAL,0,6.84,0,LOW
2024-04-22,Paints & Coatings,NEUTRAL,0,7.22,0,LOW
2024-04-23,Paints & Coatings,NEUTRAL,0,6.7,0,LOW
2024-04-24,Paints & Coatings,REVERSING,0,-9.02,0,LOW
2024-04-25,Paints & Coatings,REVERSING,0,-32.52,0,LOW
2024-04-26,Paints & Coatings,REVERSING,0,-30.35,0,LOW
2024-04-29,Paints & Coatings,REVERSING,0,-7.16,0,LOW
2024-04-30,Paints & Coatings,REVERSING,0,-20.73,0,LOW
2024-05-01,Paints & Coatings,REVERSING,0,-6.74,0,LOW
2024-05-02,Paints & Coatings,NEUTRAL,0,11.01,0,LOW
2024-05-03,Paints & Coatings,NEUTRAL,0,9.11,0,LOW
2024-05-06,Paints & Coatings,REVERSING,0,-16.77,0,LOW
2024-05-07,Paints & Coatings,REVERSING,0,-16.34,0,LOW
2024-05-08,Paints & Coatings,REVERSING,0,-15.84,0,LOW
2024-05-09,Paints & Coatings,REVERSING,0,-18.96,0,LOW
2024-05-10,Paints & Coatings,NEUTRAL,0,-3.32,0,LOW
2024-05-13,Paints & Coatings,NEUTRAL,0,-0.41,0,LOW
2024-05-14,Paints & Coatings,NEUTRAL,0,1.37,0,LOW
2024-05-15,Paints & Coatings,NEUTRAL,0,1.57,0,LOW
2024-05-16,Paints & Coatings,NEUTRAL,0,1.01,0,LOW
2024-05-17,Paints & Coatings,NEUTRAL,0,21.42,0,LOW
2024-05-20,Paints & Coatings,NEUTRAL,0,27.19,0,LOW
2024-05-21,Paints & Coatings,NEUTRAL,0,40.5,0,LOW
2024-05-22,Paints & Coatings,NEUTRAL,0,36.76,0,LOW
2024-05-23,Paints & Coatings,NEUTRAL,0,31.07,0,LOW
2024-05-24,Paints & Coatings,NEUTRAL,0,-5.55,0,LOW
2024-05-27,Paints & Coatings,NEUTRAL,0,0.59,0,LOW
2024-05-28,Paints & Coatings,NEUTRAL,0,-12.4,0,LOW
2024-05-29,Paints & Coatings,REVERSING,0,-39.25,0,LOW
2024-05-30,Paints & Coatings,REVERSING,0,-32.78,0,LOW
2024-05-31,Paints & Coatings,REVERSING,0,-28.92,0,LOW
2024-06-03,Paints & Coatings,REVERSING,0,-25.6,0,LOW
2024-06-04,Paints & Coatings,REVERSING,0,-26.24,0,LOW
2024-06-05,Paints & Coatings,NEUTRAL,0,-0.53,0,LOW
2024-06-06,Paints & Coatings,NEUTRAL,0,9.54,0,LOW
2024-06-07,Paints & Coatings,NEUTRAL,0,31.41,0,LOW
2024-06-10,Paints & Coatings,NEUTRAL,0,32.86,0,LOW
2024-06-11,Paints & Coatings,NEUTRAL,0,30.21,0,LOW
2024-06-12,Paints & Coatings,NEUTRAL,0,37.02,0,LOW
2024-06-13,Paints & Coatings,NEUTRAL,0,28.8,0,LOW
2024-06-14,Paints & Coatings,NEUTRAL,0,1.99,0,LOW
2024-06-17,Paints & Coatings,NEUTRAL,0,-2.37,0,LOW
2024-06-18,Paints & Coatings,NEUTRAL,0,-0.18,0,LOW
2024-06-19,Paints & Coatings,NEUTRAL,0,-2.05,0,LOW
2024-06-20,Paints & Coatings,REVERSING,0,-12.26,0,LOW
2024-06-21,Paints & Coatings,NEUTRAL,0,-2.35,0,LOW
2024-06-24,Paints & Coatings,REVERSING,0,-16.66,0,LOW
2024-06-25,Paints & Coatings,REVERSING,0,-15.88,0,LOW
2024-06-26,Paints & Coatings,REVERSING,0,-13.13,0,LOW
2024-06-27,Paints & Coatings,NEUTRAL,0,7.84,0,LOW
2024-06-28,Paints & Coatings,REVERSING,0,-12.35,0,LOW
2024-07-01,Paints & Coatings,NEUTRAL,0,3.24,0,LOW
2024-07-02,Paints & Coatings,NEUTRAL,0,20.59,0,LOW
2024-07-03,Paints & Coatings,NEW,0,29.98,0,LOW
2024-07-04,Paints & Coatings,NEW,1,34.29,0,LOW
2024-07-05,Paints & Coatings,NEW,2,38.33,0,LOW
2024-07-08,Paints & Coatings,NEUTRAL,0,12.32,0,LOW
2024-07-09,Paints & Coatings,NEUTRAL,0,-7.75,0,LOW
2024-07-10,Paints & Coatings,NEUTRAL,0,-4.97,0,LOW
2024-07-11,Paints & Coatings,NEUTRAL,0,-32.05,0,LOW
2024-07-12,Paints & Coatings,NEUTRAL,0,-25.28,0,LOW
2024-07-15,Paints & Coatings,NEUTRAL,0,1.32,0,LOW
2024-07-16,Paints & Coatings,NEW,0,20.68,0,LOW
2024-07-17,Paints & Coatings,NEW,0,6.8,0,LOW
2024-07-18,Paints & Coatings,NEUTRAL,0,3.87,0,LOW
2024-07-19,Paints & Coatings,NEUTRAL,0,2.38,0,LOW
2024-07-22,Paints & Coatings,NEUTRAL,0,-1.6,0,LOW
2024-07-23,Paints & Coatings,NEUTRAL,0,-16.73,0,LOW
2024-07-24,Paints & Coatings,NEUTRAL,0,-18.37,0,LOW
2024-07-25,Paints & Coatings,NEUTRAL,0,-5.22,0,LOW
2024-07-26,Paints & Coatings,NEUTRAL,0,-1.39,0,LOW
2024-07-29,Paints & Coatings,NEUTRAL,0,2.32,0,LOW
2024-07-30,Paints & Coatings,NEW,1,23.18,0,LOW
2024-07-31,Paints & Coatings,NEW,0,16.42,0,LOW
2024-08-01,Paints & Coatings,NEUTRAL,0,11.27,0,LOW
2024-08-02,Paints & Coatings,NEUTRAL,0,14.75,0,LOW
2024-08-05,Paints & Coatings,REVERSING,0,-13.14,0,LOW
2024-08-06,Paints & Coatings,REVERSING,0,-38.02,0,LOW
2024-08-07,Paints & Coatings,NEUTRAL,0,-19.48,0,LOW
2024-08-08,Paints & Coatings,REVERSING,0,-27.98,0,LOW
2024-08-09,Paints & Coatings,REVERSING,0,-26.74,0,LOW
2024-08-12,Paints & Coatings,REVERSING,0,-20.59,0,LOW
2024-08-13,Paints & Coatings,REVERSING,0,-21.99,0,LOW
2024-08-14,Paints & Coatings,REVERSING,0,-33.69,0,LOW
2024-08-15,Paints & Coatings,REVERSING,0,-18.25,0,LOW
2024-08-16,Paints & Coatings,REVERSING,0,-19.42,0,LOW
2024-08-19,Paints & Coatings,NEUTRAL,0,1.15,0,LOW
2024-08-20,Paints & Coatings,NEUTRAL,0,4.78,0,LOW
2024-08-21,Paints & Coatings,NEUTRAL,0,25.87,0,LOW
2024-08-22,Paints & Coatings,NEUTRAL,0,16.88,0,LOW
2024-08-23,Paints & Coatings,NEUTRAL,0,-1.39,0,LOW
2024-08-26,Paints & Coatings,NEUTRAL,0,-2.31,0,LOW
2024-08-27,Paints & Coatings,NEUTRAL,0,-2.22,0,LOW
2024-08-28,Paints & Coatings,REVERSING,0,-23.05,0,LOW
2024-08-29,Paints & Coatings,REVERSING,0,-14.17,0,LOW
2024-08-30,Paints & Coatings,NEUTRAL,0,3.63,0,LOW
2024-09-02,Paints & Coatings,NEUTRAL,0,1.96,0,LOW
2024-09-03,Paints & Coatings,NEUTRAL,0,3.79,0,LOW
2024-09-04,Paints & Coatings,NEUTRAL,0,10.25,0,LOW
2024-09-05,Paints & Coatings,NEUTRAL,0,18.29,0,LOW
2024-09-06,Paints & Coatings,NEUTRAL,0,7.75,0,LOW
2024-09-09,Paints & Coatings,NEUTRAL,0,0.99,0,LOW
2024-09-10,Paints & Coatings,NEUTRAL,0,-0.16,0,LOW
2024-09-11,Paints & Coatings,NEUTRAL,0,21.19,0,LOW
2024-09-12,Paints & Coatings,NEW,0,31.45,0,LOW
2024-09-13,Paints & Coatings,NEUTRAL,0,31.1,0,LOW
2024-09-16,Paints & Coatings,NEUTRAL,0,42.19,0,LOW
2024-09-17,Paints & Coatings,NEW,1,49.47,0,LOW
2024-09-18,Paints & Coatings,NEW,0,17.62,0,LOW
2024-09-19,Paints & Coatings,NEUTRAL,0,-18.22,0,LOW
2024-09-20,Paints & Coatings,NEUTRAL,0,-9.2,0,LOW
2024-09-23,Paints & Coatings,NEW,0,4.23,0,LOW
2024-09-24,Paints & Coatings,NEUTRAL,0,-21.58,0,LOW
2024-09-25,Paints & Coatings,NEUTRAL,0,-16.61,0,LOW
2024-09-26,Paints & Coatings,NEUTRAL,0,1.05,0,LOW
2024-09-27,Paints & Coatings,REVERSING,0,-13.73,0,LOW
2024-09-30,Paints & Coatings,REVERSING,0,-44.81,0,LOW
2024-10-01,Paints & Coatings,NEUTRAL,0,1.2,0,LOW
2024-10-02,Paints & Coatings,NEUTRAL,0,-0.88,0,LOW
2024-10-03,Paints & Coatings,REVERSING,0,-31.86,0,LOW
2024-10-04,Paints & Coatings,REVERSING,0,-16.57,0,LOW
2024-10-07,Paints & Coatings,NEUTRAL,0,-3.37,0,LOW
2024-10-08,Paints & Coatings,REVERSING,0,-31.81,0,LOW
2024-10-09,Paints & Coatings,REVERSING,0,-30.46,0,LOW
2024-10-10,Paints & Coatings,NEUTRAL,0,-4.29,0,LOW
