date,basic_industry,industry_strength_score,CONFIDENCE_SCORE,REGIME,SIGNAL_STATE,FINAL_ACTION
2024-07-03,Hotels & Restaurants,57.92,56.9,WEAK_BULL,NEUTRAL,WATCH
2024-07-04,Hotels & Restaurants,65.26,56.9,WEAK_BULL,NEW,BUY
2024-07-05,Hotels & Restaurants,56.96,59.6,WEAK_BULL,NEUTRAL,WATCH
2024-07-08,Hotels & Restaurants,64.62,61.6,WEAK_BULL,NEW,WATCH
2024-07-09,Hotels & Restaurants,51.97,57.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-10,Hotels & Restaurants,45.63,54.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-11,Hotels & Restaurants,41.24,54.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-12,Hotels & Restaurants,40.29,54.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-15,Hotels & Restaurants,45.85,53.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-16,Hotels & Restaurants,41.72,54.4,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-17,Hotels & Restaurants,42.17,54.6,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-18,Hotels & Restaurants,37.2,51.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-19,Hotels & Restaurants,25.59,43.7,WEAK_BULL,REVERSING,AVOID
2024-07-22,Hotels & Restaurants,37.31,48.9,WEAK_BULL,REVERSING,NEUTRAL
2024-07-23,Hotels & Restaurants,30.0,46.2,WEAK_BULL,REVERSING,AVOID
2024-07-24,Hotels & Restaurants,38.0,51.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-25,Hotels & Restaurants,41.48,51.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-26,Hotels & Restaurants,57.58,59.6,WEAK_BULL,NEUTRAL,WATCH
2024-07-29,Hotels & Restaurants,82.96,68.8,WEAK_BULL,NEW,STRONG BUY
2024-07-30,Hotels & Restaurants,65.05,65.0,WEAK_BULL,NEW,BUY
2024-07-31,Hotels & Restaurants,56.1,65.0,WEAK_BULL,NEUTRAL,WATCH
2024-08-01,Hotels & Restaurants,60.38,63.8,WEAK_BULL,NEW,WATCH
2024-08-02,Hotels & Restaurants,56.41,63.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-05,Hotels & Restaurants,46.74,48.1,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-06,Hotels & Restaurants,51.07,48.4,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-07,Hotels & Restaurants,42.55,56.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-08,Hotels & Restaurants,42.31,58.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-09,Hotels & Restaurants,35.1,48.5,WEAK_BULL,REVERSING,NEUTRAL
2024-08-12,Hotels & Restaurants,43.65,53.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-13,Hotels & Restaurants,26.14,40.8,SIDEWAYS,REVERSING,AVOID
2024-08-14,Hotels & Restaurants,22.06,38.3,SIDEWAYS,REVERSING,AVOID
2024-08-15,Hotels & Restaurants,22.7,38.3,SIDEWAYS,REVERSING,AVOID
2024-08-16,Hotels & Restaurants,22.82,35.7,SIDEWAYS,REVERSING,AVOID
2024-08-19,Hotels & Restaurants,24.16,43.7,WEAK_BULL,REVERSING,AVOID
2024-08-20,Hotels & Restaurants,28.67,48.7,WEAK_BULL,NEUTRAL,AVOID
2024-08-21,Hotels & Restaurants,25.46,48.7,WEAK_BULL,NEUTRAL,AVOID
2024-08-22,Hotels & Restaurants,38.18,56.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-23,Hotels & Restaurants,32.07,53.7,WEAK_BULL,NEUTRAL,AVOID
2024-08-26,Hotels & Restaurants,32.6,55.7,WEAK_BULL,NEUTRAL,AVOID
2024-08-27,Hotels & Restaurants,30.12,53.7,WEAK_BULL,NEUTRAL,AVOID
2024-08-28,Hotels & Restaurants,27.02,53.7,WEAK_BULL,NEUTRAL,AVOID
2024-08-29,Hotels & Restaurants,37.69,56.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-30,Hotels & Restaurants,42.61,56.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-02,Hotels & Restaurants,39.18,56.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-03,Hotels & Restaurants,44.08,56.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-04,Hotels & Restaurants,45.31,58.1,WEAK_BULL,NEUTRAL,WATCH
2024-09-05,Hotels & Restaurants,44.33,55.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-06,Hotels & Restaurants,40.92,55.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-09,Hotels & Restaurants,38.67,47.9,SIDEWAYS,NEUTRAL,NEUTRAL
2024-09-10,Hotels & Restaurants,46.47,53.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-11,Hotels & Restaurants,37.23,48.6,WEAK_BULL,REVERSING,NEUTRAL
2024-09-12,Hotels & Restaurants,35.7,48.9,WEAK_BULL,REVERSING,NEUTRAL
2024-09-13,Hotels & Restaurants,37.36,54.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-16,Hotels & Restaurants,41.29,58.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-17,Hotels & Restaurants,40.32,55.9,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-18,Hotels & Restaurants,42.71,55.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-19,Hotels & Restaurants,37.46,55.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-20,Hotels & Restaurants,37.22,55.9,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-23,Hotels & Restaurants,39.76,55.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-24,Hotels & Restaurants,46.48,55.7,WEAK_BULL,NEUTRAL,WATCH
2024-09-25,Hotels & Restaurants,40.5,53.4,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-26,Hotels & Restaurants,35.75,51.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-27,Hotels & Restaurants,40.31,53.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-30,Hotels & Restaurants,46.6,55.3,WEAK_BULL,NEUTRAL,WATCH
2024-10-01,Hotels & Restaurants,42.79,53.4,WEAK_BULL,NEUTRAL,NEUTRAL
2024-10-02,Hotels & Restaurants,40.91,53.4,WEAK_BULL,NEUTRAL,NEUTRAL
2024-10-03,Hotels & Restaurants,37.13,45.8,SIDEWAYS,NEUTRAL,NEUTRAL
2024-10-04,Hotels & Restaurants,49.1,45.8,SIDEWAYS,NEUTRAL,WATCH
2024-10-07,Hotels & Restaurants,34.55,48.8,WEAK_BEAR,REVERSING,AVOID
2024-10-08,Hotels & Restaurants,31.33,44.3,WEAK_BEAR,REVERSING,AVOID
2024-10-09,Hotels & Restaurants,37.25,48.1,SIDEWAYS,NEUTRAL,NEUTRAL
2024-10-10,Hotels & Restaurants,41.36,48.1,SIDEWAYS,NEUTRAL,NEUTRAL
2024-10-11,Hotels & Restaurants,38.71,45.5,SIDEWAYS,REVERSING,NEUTRAL
2024-10-14,Hotels & Restaurants,44.99,50.4,SIDEWAYS,NEUTRAL,NEUTRAL
2024-10-15,Hotels & Restaurants,35.95,48.1,SIDEWAYS,NEUTRAL,NEUTRAL
2024-10-16,Hotels & Restaurants,35.55,48.1,SIDEWAYS,NEUTRAL,NEUTRAL
2024-10-17,Hotels & Restaurants,40.33,53.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-10-18,Hotels & Restaurants,38.23,53.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-10-21,Hotels & Restaurants,37.58,51.0,WEAK_BEAR,REVERSING,NEUTRAL
2024-10-22,Hotels & Restaurants,25.24,44.3,WEAK_BEAR,REVERSING,AVOID
2024-10-23,Hotels & Restaurants,18.24,39.6,WEAK_BEAR,REVERSING,AVOID
2024-10-24,Hotels & Restaurants,17.88,41.9,WEAK_BEAR,REVERSING,AVOID
2024-10-25,Hotels & Restaurants,29.19,41.9,WEAK_BEAR,REVERSING,AVOID
2024-10-28,Hotels & Restaurants,18.25,39.6,WEAK_BEAR,REVERSING,AVOID
2024-10-29,Hotels & Restaurants,16.94,41.9,WEAK_BEAR,REVERSING,AVOID
2024-10-30,Hotels & Restaurants,36.55,51.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-10-31,Hotels & Restaurants,37.72,53.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-01,Hotels & Restaurants,42.05,58.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-04,Hotels & Restaurants,47.39,60.2,WEAK_BEAR,NEUTRAL,WATCH
2024-11-05,Hotels & Restaurants,40.57,56.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-06,Hotels & Restaurants,43.0,56.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-07,Hotels & Restaurants,46.73,56.3,WEAK_BEAR,NEUTRAL,WATCH
2024-11-08,Hotels & Restaurants,54.85,58.6,WEAK_BEAR,NEUTRAL,WATCH
2024-11-11,Hotels & Restaurants,47.44,56.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-12,Hotels & Restaurants,37.46,53.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-13,Hotels & Restaurants,21.08,41.9,WEAK_BEAR,REVERSING,AVOID
2024-11-14,Hotels & Restaurants,20.91,39.6,WEAK_BEAR,REVERSING,AVOID
2024-11-18,Hotels & Restaurants,25.05,44.3,WEAK_BEAR,REVERSING,AVOID
2024-11-19,Hotels & Restaurants,20.51,41.9,WEAK_BEAR,REVERSING,AVOID
2024-11-20,Hotels & Restaurants,20.86,39.6,WEAK_BEAR,REVERSING,AVOID
2024-11-21,Hotels & Restaurants,32.28,49.3,WEAK_BEAR,NEUTRAL,AVOID
2024-11-22,Hotels & Restaurants,33.0,49.3,WEAK_BEAR,NEUTRAL,AVOID
2024-11-25,Hotels & Restaurants,34.14,49.2,WEAK_BEAR,NEUTRAL,AVOID
2024-11-26,Hotels & Restaurants,36.77,46.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-27,Hotels & Restaurants,60.41,61.0,WEAK_BEAR,NEW,WATCH
2024-11-28,Hotels & Restaurants,51.35,58.6,WEAK_BEAR,NEUTRAL,WATCH
2024-11-29,Hotels & Restaurants,54.5,63.4,WEAK_BEAR,NEUTRAL,WATCH
2024-12-02,Hotels & Restaurants,55.39,63.3,SIDEWAYS,NEUTRAL,WATCH
2024-12-03,Hotels & Restaurants,64.31,62.2,SIDEWAYS,NEW,WATCH
2024-12-04,Hotels & Restaurants,64.24,67.4,WEAK_BULL,NEW,NEUTRAL
2024-12-05,Hotels & Restaurants,63.98,69.8,WEAK_BULL,NEW,WATCH
2024-12-06,Hotels & Restaurants,69.2,69.8,WEAK_BULL,NEW,BUY
2024-12-09,Hotels & Restaurants,70.4,70.8,WEAK_BULL,NEW,BUY
2024-12-10,Hotels & Restaurants,67.15,68.6,WEAK_BULL,NEW,BUY
2024-12-11,Hotels & Restaurants,70.11,67.4,WEAK_BULL,NEW,BUY
2024-12-12,Hotels & Restaurants,65.16,67.4,WEAK_BULL,NEUTRAL,BUY
2024-12-13,Hotels & Restaurants,58.53,62.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-16,Hotels & Restaurants,60.73,65.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-17,Hotels & Restaurants,61.53,64.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-18,Hotels & Restaurants,59.32,64.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-19,Hotels & Restaurants,66.48,58.9,SIDEWAYS,NEUTRAL,BUY
2024-12-20,Hotels & Restaurants,51.34,55.2,SIDEWAYS,NEUTRAL,NEUTRAL
2024-12-23,Hotels & Restaurants,53.88,60.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-12-24,Hotels & Restaurants,57.18,60.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-12-25,Hotels & Restaurants,55.27,60.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-12-26,Hotels & Restaurants,55.17,60.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-12-27,Hotels & Restaurants,54.15,60.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-12-30,Hotels & Restaurants,49.11,59.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-12-31,Hotels & Restaurants,48.89,59.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-01,Hotels & Restaurants,64.47,58.1,SIDEWAYS,NEW,WATCH
2025-01-02,Hotels & Restaurants,62.97,63.4,WEAK_BULL,NEW,WATCH
2025-01-03,Hotels & Restaurants,62.54,60.2,SIDEWAYS,NEW,WATCH
2025-01-06,Hotels & Restaurants,47.33,59.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-07,Hotels & Restaurants,49.51,57.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-08,Hotels & Restaurants,46.55,57.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-09,Hotels & Restaurants,41.96,57.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-10,Hotels & Restaurants,34.97,50.7,WEAK_BEAR,REVERSING,AVOID
2025-01-13,Hotels & Restaurants,27.21,44.5,WEAK_BEAR,REVERSING,AVOID
2025-01-14,Hotels & Restaurants,29.66,46.6,WEAK_BEAR,REVERSING,AVOID
2025-01-15,Hotels & Restaurants,34.51,46.6,WEAK_BEAR,REVERSING,AVOID
2025-01-16,Hotels & Restaurants,33.52,46.6,WEAK_BEAR,REVERSING,AVOID
2025-01-17,Hotels & Restaurants,34.39,51.3,WEAK_BEAR,NEUTRAL,AVOID
2025-01-20,Hotels & Restaurants,43.47,55.4,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-21,Hotels & Restaurants,33.65,51.3,WEAK_BEAR,NEUTRAL,AVOID
2025-01-22,Hotels & Restaurants,28.94,46.6,WEAK_BEAR,REVERSING,AVOID
2025-01-23,Hotels & Restaurants,25.56,46.6,WEAK_BEAR,REVERSING,AVOID
2025-01-24,Hotels & Restaurants,19.27,40.4,WEAK_BEAR,REVERSING,AVOID
2025-01-27,Hotels & Restaurants,21.07,40.4,WEAK_BEAR,REVERSING,AVOID
2025-01-28,Hotels & Restaurants,20.66,40.4,WEAK_BEAR,REVERSING,AVOID
2025-01-29,Hotels & Restaurants,23.37,42.4,WEAK_BEAR,REVERSING,AVOID
2025-01-30,Hotels & Restaurants,18.11,42.4,WEAK_BEAR,REVERSING,AVOID
2025-01-31,Hotels & Restaurants,20.06,45.1,WEAK_BEAR,NEUTRAL,AVOID
2025-02-03,Hotels & Restaurants,47.78,51.3,WEAK_BEAR,NEUTRAL,WATCH
2025-02-04,Hotels & Restaurants,51.02,57.5,WEAK_BEAR,NEUTRAL,WATCH
2025-02-05,Hotels & Restaurants,43.9,57.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-02-06,Hotels & Restaurants,41.08,53.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-02-07,Hotels & Restaurants,41.55,51.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-02-10,Hotels & Restaurants,37.09,42.4,WEAK_BEAR,REVERSING,NEUTRAL
2025-02-11,Hotels & Restaurants,29.57,44.5,WEAK_BEAR,REVERSING,AVOID
2025-02-12,Hotels & Restaurants,33.35,44.5,WEAK_BEAR,REVERSING,AVOID
2025-02-13,Hotels & Restaurants,32.34,46.6,WEAK_BEAR,REVERSING,AVOID
2025-02-14,Hotels & Restaurants,26.93,42.4,WEAK_BEAR,REVERSING,AVOID
2025-02-17,Hotels & Restaurants,23.13,42.4,WEAK_BEAR,REVERSING,AVOID
2025-02-18,Hotels & Restaurants,22.16,42.4,WEAK_BEAR,REVERSING,AVOID
2025-02-19,Hotels & Restaurants,29.8,47.1,WEAK_BEAR,NEUTRAL,AVOID
2025-02-20,Hotels & Restaurants,31.4,47.1,WEAK_BEAR,NEUTRAL,AVOID
2025-02-21,Hotels & Restaurants,31.6,47.1,WEAK_BEAR,NEUTRAL,AVOID
2025-02-24,Hotels & Restaurants,29.22,47.1,WEAK_BEAR,NEUTRAL,AVOID
2025-02-25,Hotels & Restaurants,29.13,47.1,WEAK_BEAR,NEUTRAL,AVOID
2025-02-27,Hotels & Restaurants,27.41,47.1,WEAK_BEAR,NEUTRAL,AVOID
2025-02-28,Hotels & Restaurants,22.01,42.4,WEAK_BEAR,REVERSING,AVOID
2025-03-03,Hotels & Restaurants,20.75,42.4,WEAK_BEAR,REVERSING,AVOID
2025-03-04,Hotels & Restaurants,17.49,42.4,WEAK_BEAR,REVERSING,AVOID
2025-03-05,Hotels & Restaurants,26.02,47.1,WEAK_BEAR,NEUTRAL,AVOID
2025-03-06,Hotels & Restaurants,28.75,51.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-07,Hotels & Restaurants,31.83,51.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-10,Hotels & Restaurants,30.33,51.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-11,Hotels & Restaurants,44.59,51.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-12,Hotels & Restaurants,32.47,51.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-13,Hotels & Restaurants,31.92,51.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-17,Hotels & Restaurants,34.71,51.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-18,Hotels & Restaurants,37.63,51.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-19,Hotels & Restaurants,40.47,51.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-20,Hotels & Restaurants,40.07,51.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-21,Hotels & Restaurants,43.96,53.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-24,Hotels & Restaurants,41.49,55.4,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-25,Hotels & Restaurants,40.0,55.4,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-26,Hotels & Restaurants,38.49,53.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-27,Hotels & Restaurants,34.99,50.7,WEAK_BEAR,REVERSING,AVOID
2025-03-28,Hotels & Restaurants,35.24,50.7,WEAK_BEAR,REVERSING,NEUTRAL
2025-04-01,Hotels & Restaurants,34.69,48.7,WEAK_BEAR,REVERSING,AVOID
2025-04-02,Hotels & Restaurants,40.46,57.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-04-03,Hotels & Restaurants,39.94,54.0,SIDEWAYS,NEUTRAL,NEUTRAL
2025-04-04,Hotels & Restaurants,27.39,46.6,WEAK_BEAR,REVERSING,AVOID
2025-04-07,Hotels & Restaurants,16.52,38.3,WEAK_BEAR,REVERSING,AVOID
2025-04-08,Hotels & Restaurants,19.63,46.6,WEAK_BEAR,REVERSING,AVOID
2025-04-09,Hotels & Restaurants,22.31,46.6,WEAK_BEAR,REVERSING,AVOID
2025-04-11,Hotels & Restaurants,27.37,48.7,WEAK_BEAR,REVERSING,AVOID
2025-04-15,Hotels & Restaurants,43.17,54.0,SIDEWAYS,NEUTRAL,NEUTRAL
2025-04-16,Hotels & Restaurants,42.28,63.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-04-17,Hotels & Restaurants,41.4,63.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-04-21,Hotels & Restaurants,47.67,67.5,WEAK_BULL,NEUTRAL,WATCH
2025-04-22,Hotels & Restaurants,47.21,67.5,WEAK_BULL,NEUTRAL,WATCH
2025-04-23,Hotels & Restaurants,53.51,69.6,WEAK_BULL,NEUTRAL,WATCH
2025-04-24,Hotels & Restaurants,51.75,69.6,WEAK_BULL,NEUTRAL,WATCH
2025-04-25,Hotels & Restaurants,39.04,61.3,WEAK_BULL,NEUTRAL,NEUTRAL
2025-04-28,Hotels & Restaurants,36.39,58.7,WEAK_BULL,REVERSING,NEUTRAL
2025-04-29,Hotels & Restaurants,34.82,56.6,WEAK_BULL,REVERSING,AVOID
2025-04-30,Hotels & Restaurants,33.49,56.6,WEAK_BULL,REVERSING,AVOID
2025-05-02,Hotels & Restaurants,33.81,54.6,WEAK_BULL,REVERSING,AVOID
2025-05-05,Hotels & Restaurants,34.39,57.2,WEAK_BULL,NEUTRAL,AVOID
2025-05-06,Hotels & Restaurants,29.19,43.1,SIDEWAYS,REVERSING,AVOID
2025-05-07,Hotels & Restaurants,29.76,52.5,WEAK_BULL,REVERSING,AVOID
2025-05-08,Hotels & Restaurants,28.59,43.6,SIDEWAYS,NEUTRAL,AVOID
2025-05-09,Hotels & Restaurants,24.48,38.9,SIDEWAYS,REVERSING,AVOID
2025-05-12,Hotels & Restaurants,42.35,61.3,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-13,Hotels & Restaurants,43.55,59.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-14,Hotels & Restaurants,41.36,59.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-15,Hotels & Restaurants,45.27,61.3,WEAK_BULL,NEUTRAL,WATCH
2025-05-16,Hotels & Restaurants,51.1,65.5,WEAK_BULL,NEUTRAL,WATCH
2025-05-19,Hotels & Restaurants,50.05,65.5,WEAK_BULL,NEUTRAL,WATCH
2025-05-20,Hotels & Restaurants,53.7,65.5,WEAK_BULL,NEUTRAL,WATCH
2025-05-21,Hotels & Restaurants,47.46,61.3,WEAK_BULL,NEUTRAL,WATCH
2025-05-22,Hotels & Restaurants,45.03,61.3,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-23,Hotels & Restaurants,49.26,63.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-26,Hotels & Restaurants,55.66,65.5,WEAK_BULL,NEUTRAL,WATCH
2025-05-27,Hotels & Restaurants,63.97,65.5,WEAK_BULL,NEW,WATCH
2025-05-28,Hotels & Restaurants,54.76,65.5,WEAK_BULL,NEUTRAL,WATCH
2025-05-29,Hotels & Restaurants,59.62,65.5,WEAK_BULL,NEUTRAL,WATCH
2025-05-30,Hotels & Restaurants,52.15,63.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-02,Hotels & Restaurants,57.71,65.5,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-03,Hotels & Restaurants,53.45,63.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-04,Hotels & Restaurants,50.08,63.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-05,Hotels & Restaurants,54.7,65.5,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-06,Hotels & Restaurants,58.77,67.5,WEAK_BULL,NEUTRAL,WATCH
2025-06-09,Hotels & Restaurants,57.77,65.9,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-10,Hotels & Restaurants,63.07,63.8,WEAK_BULL,NEW,WATCH
2025-06-11,Hotels & Restaurants,59.02,65.8,WEAK_BULL,NEUTRAL,WATCH
2025-06-12,Hotels & Restaurants,50.39,63.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-13,Hotels & Restaurants,46.63,63.9,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-16,Hotels & Restaurants,46.45,64.0,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-17,Hotels & Restaurants,46.8,64.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-18,Hotels & Restaurants,45.72,66.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-19,Hotels & Restaurants,36.7,53.4,WEAK_BULL,REVERSING,NEUTRAL
2025-06-20,Hotels & Restaurants,41.67,58.0,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-23,Hotels & Restaurants,41.61,58.1,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-24,Hotels & Restaurants,40.79,58.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-25,Hotels & Restaurants,46.41,62.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-26,Hotels & Restaurants,52.88,66.6,WEAK_BULL,NEUTRAL,WATCH
2025-06-27,Hotels & Restaurants,48.99,64.5,WEAK_BULL,NEUTRAL,WATCH
2025-06-30,Hotels & Restaurants,48.63,66.8,WEAK_BULL,NEUTRAL,WATCH
2025-07-01,Hotels & Restaurants,60.94,68.8,WEAK_BULL,NEW,WATCH
2025-07-02,Hotels & Restaurants,47.37,66.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-03,Hotels & Restaurants,49.17,64.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-04,Hotels & Restaurants,59.56,68.5,WEAK_BULL,NEUTRAL,WATCH
2025-07-07,Hotels & Restaurants,49.27,64.5,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-08,Hotels & Restaurants,48.38,64.6,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-09,Hotels & Restaurants,69.15,66.3,WEAK_BULL,NEW,BUY
2025-07-10,Hotels & Restaurants,65.05,72.5,WEAK_BULL,NEW,BUY
2025-07-11,Hotels & Restaurants,67.91,70.5,WEAK_BULL,NEW,BUY
2025-07-14,Hotels & Restaurants,60.78,66.2,WEAK_BULL,NEW,WATCH
2025-07-15,Hotels & Restaurants,62.77,72.3,WEAK_BULL,NEW,WATCH
2025-07-16,Hotels & Restaurants,69.55,72.3,WEAK_BULL,NEUTRAL,BUY
2025-07-17,Hotels & Restaurants,70.22,74.5,WEAK_BULL,NEW,BUY
2025-07-18,Hotels & Restaurants,69.43,73.6,WEAK_BULL,NEUTRAL,BUY
2025-07-21,Hotels & Restaurants,62.79,70.1,WEAK_BULL,NEW,NEUTRAL
2025-07-22,Hotels & Restaurants,75.58,67.7,WEAK_BULL,NEW,STRONG BUY
2025-07-23,Hotels & Restaurants,60.97,69.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-24,Hotels & Restaurants,59.8,67.6,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-25,Hotels & Restaurants,55.18,62.3,SIDEWAYS,NEUTRAL,NEUTRAL
2025-07-28,Hotels & Restaurants,44.86,61.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-07-29,Hotels & Restaurants,54.45,62.3,SIDEWAYS,NEUTRAL,NEUTRAL
2025-07-30,Hotels & Restaurants,49.42,60.2,SIDEWAYS,NEUTRAL,NEUTRAL
2025-07-31,Hotels & Restaurants,51.12,63.7,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-01,Hotels & Restaurants,39.74,54.9,WEAK_BEAR,REVERSING,NEUTRAL
2025-08-04,Hotels & Restaurants,50.18,63.8,WEAK_BEAR,NEUTRAL,WATCH
2025-08-05,Hotels & Restaurants,49.63,57.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-06,Hotels & Restaurants,38.48,53.1,WEAK_BEAR,REVERSING,NEUTRAL
2025-08-07,Hotels & Restaurants,43.61,55.8,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-08,Hotels & Restaurants,32.57,48.9,WEAK_BEAR,REVERSING,AVOID
2025-08-11,Hotels & Restaurants,30.57,47.0,WEAK_BEAR,REVERSING,AVOID
2025-08-12,Hotels & Restaurants,32.68,49.1,WEAK_BEAR,REVERSING,AVOID
2025-08-13,Hotels & Restaurants,60.59,64.0,WEAK_BEAR,NEW,WATCH
2025-08-14,Hotels & Restaurants,45.06,57.8,WEAK_BEAR,NEUTRAL,NEUTRAL
