date,basic_industry,RISK_SCORE,RISK_REASON,volatility,BREADTH_50
2024-10-22,"Logistics, Ports & Supply Chain",88.1,High Industry Volatility (32.9%); Weak Constituent Breadth (7%); Signal REVERSING,32.93333333333333,6.666666666666667
2024-10-23,"Logistics, Ports & Supply Chain",88.5,High Industry Volatility (33.4%); Weak Constituent Breadth (7%); Signal REVERSING,33.36333333333333,6.666666666666667
2024-10-24,"Logistics, Ports & Supply Chain",91.2,High Industry Volatility (33.7%); Weak Constituent Breadth (0%); Signal REVERSING,33.687333333333335,0.0
2024-10-25,"Logistics, Ports & Supply Chain",91.3,High Industry Volatility (33.8%); Weak Constituent Breadth (0%); Signal REVERSING,33.84866666666667,0.0
2024-10-28,"Logistics, Ports & Supply Chain",91.6,High Industry Volatility (34.1%); Weak Constituent Breadth (0%); Signal REVERSING,34.14933333333333,0.0
2024-10-29,"Logistics, Ports & Supply Chain",71.8,High Industry Volatility (34.2%); Weak Constituent Breadth (7%),34.156666666666666,6.666666666666667
2024-10-30,"Logistics, Ports & Supply Chain",68.9,High Industry Volatility (35.9%); Weak Constituent Breadth (20%),35.894,20.0
2024-10-31,"Logistics, Ports & Supply Chain",65.9,High Industry Volatility (35.2%); Weak Constituent Breadth (27%),35.223333333333336,26.666666666666668
2024-11-01,"Logistics, Ports & Supply Chain",66.7,High Industry Volatility (36.1%); Weak Constituent Breadth (27%),36.06266666666667,26.666666666666668
2024-11-04,"Logistics, Ports & Supply Chain",65.4,High Industry Volatility (34.7%); Weak Constituent Breadth (27%),34.698,26.666666666666668
2024-11-05,"Logistics, Ports & Supply Chain",63.5,High Industry Volatility (32.8%); Weak Constituent Breadth (27%),32.818,26.666666666666668
2024-11-06,"Logistics, Ports & Supply Chain",66.4,High Industry Volatility (33.4%); Weak Constituent Breadth (20%),33.44466666666667,20.0
2024-11-07,"Logistics, Ports & Supply Chain",61.6,High Industry Volatility (33.3%); Weak Constituent Breadth (33%),33.284666666666666,33.33333333333333
2024-11-08,"Logistics, Ports & Supply Chain",67.7,High Industry Volatility (34.7%); Weak Constituent Breadth (20%),34.74,20.0
2024-11-11,"Logistics, Ports & Supply Chain",70.8,High Industry Volatility (35.4%); Weak Constituent Breadth (13%),35.436,13.333333333333334
2024-11-12,"Logistics, Ports & Supply Chain",88.3,High Industry Volatility (35.5%); Weak Constituent Breadth (13%); Signal REVERSING,35.504,13.333333333333334
2024-11-13,"Logistics, Ports & Supply Chain",88.8,High Industry Volatility (35.9%); Weak Constituent Breadth (13%); Signal REVERSING,35.92733333333333,13.333333333333334
2024-11-14,"Logistics, Ports & Supply Chain",89.4,High Industry Volatility (36.6%); Weak Constituent Breadth (13%); Signal REVERSING,36.588,13.333333333333334
2024-11-18,"Logistics, Ports & Supply Chain",72.5,High Industry Volatility (37.2%); Weak Constituent Breadth (13%),37.196000000000005,13.333333333333334
2024-11-19,"Logistics, Ports & Supply Chain",89.9,High Industry Volatility (37.1%); Weak Constituent Breadth (13%); Signal REVERSING,37.08533333333333,13.333333333333334
2024-11-20,"Logistics, Ports & Supply Chain",70.7,High Industry Volatility (35.3%); Weak Constituent Breadth (13%),35.32933333333334,13.333333333333334
2024-11-21,"Logistics, Ports & Supply Chain",75.4,High Industry Volatility (37.8%); Weak Constituent Breadth (7%),37.766666666666666,6.666666666666667
2024-11-22,"Logistics, Ports & Supply Chain",93.9,High Industry Volatility (38.8%); Weak Constituent Breadth (7%); Signal REVERSING,38.75466666666667,6.666666666666667
2024-11-25,"Logistics, Ports & Supply Chain",73.7,High Industry Volatility (38.4%); Weak Constituent Breadth (13%),38.39533333333333,13.333333333333334
2024-11-26,"Logistics, Ports & Supply Chain",76.3,High Industry Volatility (38.6%); Weak Constituent Breadth (7%),38.64666666666667,6.666666666666667
2024-11-27,"Logistics, Ports & Supply Chain",74.3,High Industry Volatility (39.0%); Weak Constituent Breadth (13%),39.01199999999999,13.333333333333334
2024-11-28,"Logistics, Ports & Supply Chain",71.5,High Industry Volatility (38.5%); Weak Constituent Breadth (20%),38.45733333333333,20.0
2024-11-29,"Logistics, Ports & Supply Chain",71.3,High Industry Volatility (38.3%); Weak Constituent Breadth (20%),38.33866666666667,20.0
2024-12-02,"Logistics, Ports & Supply Chain",71.1,High Industry Volatility (38.1%); Weak Constituent Breadth (20%),38.108,20.0
2024-12-03,"Logistics, Ports & Supply Chain",66.9,High Industry Volatility (38.6%); Weak Constituent Breadth (33%),38.55866666666667,33.33333333333333
2024-12-04,"Logistics, Ports & Supply Chain",69.1,High Industry Volatility (38.4%); Weak Constituent Breadth (27%),38.443999999999996,26.666666666666668
2024-12-05,"Logistics, Ports & Supply Chain",66.3,High Industry Volatility (37.9%); Weak Constituent Breadth (33%),37.926,33.33333333333333
2024-12-06,"Logistics, Ports & Supply Chain",66.9,High Industry Volatility (38.5%); Weak Constituent Breadth (33%),38.54866666666667,33.33333333333333
2024-12-09,"Logistics, Ports & Supply Chain",66.7,High Industry Volatility (38.4%); Weak Constituent Breadth (33%),38.402,33.33333333333333
2024-12-10,"Logistics, Ports & Supply Chain",62.4,High Industry Volatility (38.8%),38.76266666666667,46.666666666666664
2024-12-11,"Logistics, Ports & Supply Chain",61.6,High Industry Volatility (37.9%),37.912666666666674,46.666666666666664
2024-12-12,"Logistics, Ports & Supply Chain",64.7,High Industry Volatility (36.4%); Weak Constituent Breadth (33%),36.38733333333334,33.33333333333333
2024-12-13,"Logistics, Ports & Supply Chain",63.8,High Industry Volatility (35.5%); Weak Constituent Breadth (33%),35.492666666666665,33.33333333333333
2024-12-16,"Logistics, Ports & Supply Chain",82.7,High Industry Volatility (34.6%); Weak Constituent Breadth (27%); Signal REVERSING,34.559333333333335,26.666666666666668
2024-12-17,"Logistics, Ports & Supply Chain",80.5,High Industry Volatility (34.6%); Weak Constituent Breadth (33%); Signal REVERSING,34.63333333333333,33.33333333333333
2024-12-18,"Logistics, Ports & Supply Chain",88.2,High Industry Volatility (35.4%); Weak Constituent Breadth (13%); Signal REVERSING,35.39933333333333,13.333333333333334
2024-12-19,"Logistics, Ports & Supply Chain",85.7,High Industry Volatility (32.8%); Weak Constituent Breadth (13%); Signal REVERSING,32.834666666666664,13.333333333333334
2024-12-20,"Logistics, Ports & Supply Chain",71.4,High Industry Volatility (33.7%); Weak Constituent Breadth (7%),33.74666666666666,6.666666666666667
2024-12-23,"Logistics, Ports & Supply Chain",88.6,High Industry Volatility (33.4%); Weak Constituent Breadth (7%); Signal REVERSING,33.38733333333333,6.666666666666667
2024-12-24,"Logistics, Ports & Supply Chain",88.1,High Industry Volatility (32.9%); Weak Constituent Breadth (7%); Signal REVERSING,32.903333333333336,6.666666666666667
2024-12-25,"Logistics, Ports & Supply Chain",69.1,High Industry Volatility (31.4%); Weak Constituent Breadth (7%),31.44066666666667,6.666666666666667
2024-12-26,"Logistics, Ports & Supply Chain",66.5,High Industry Volatility (31.2%); Weak Constituent Breadth (13%),31.200666666666667,13.333333333333334
2024-12-27,"Logistics, Ports & Supply Chain",84.3,High Industry Volatility (31.4%); Weak Constituent Breadth (13%); Signal REVERSING,31.449333333333335,13.333333333333334
2024-12-30,"Logistics, Ports & Supply Chain",66.7,High Industry Volatility (31.4%); Weak Constituent Breadth (13%),31.360666666666663,13.333333333333334
2024-12-31,"Logistics, Ports & Supply Chain",65.8,High Industry Volatility (30.4%); Weak Constituent Breadth (13%),30.446666666666665,13.333333333333334
2025-01-01,"Logistics, Ports & Supply Chain",65.8,High Industry Volatility (30.4%); Weak Constituent Breadth (13%),30.428,13.333333333333334
2025-01-02,"Logistics, Ports & Supply Chain",83.4,High Industry Volatility (30.5%); Weak Constituent Breadth (13%); Signal REVERSING,30.525333333333332,13.333333333333334
2025-01-03,"Logistics, Ports & Supply Chain",64.9,High Industry Volatility (29.5%); Weak Constituent Breadth (13%),29.534666666666666,13.333333333333334
2025-01-06,"Logistics, Ports & Supply Chain",67.7,High Industry Volatility (30.0%); Weak Constituent Breadth (7%),30.032,6.666666666666667
2025-01-07,"Logistics, Ports & Supply Chain",68.4,High Industry Volatility (30.7%); Weak Constituent Breadth (7%),30.698,6.666666666666667
2025-01-08,"Logistics, Ports & Supply Chain",68.0,High Industry Volatility (30.4%); Weak Constituent Breadth (7%),30.361333333333334,6.666666666666667
2025-01-09,"Logistics, Ports & Supply Chain",68.1,High Industry Volatility (30.4%); Weak Constituent Breadth (7%),30.427333333333333,6.666666666666667
2025-01-10,"Logistics, Ports & Supply Chain",68.9,High Industry Volatility (31.3%); Weak Constituent Breadth (7%),31.260666666666665,6.666666666666667
2025-01-13,"Logistics, Ports & Supply Chain",91.0,High Industry Volatility (33.5%); Weak Constituent Breadth (0%); Signal REVERSING,33.50066666666667,0.0
2025-01-14,"Logistics, Ports & Supply Chain",93.7,High Industry Volatility (36.2%); Weak Constituent Breadth (0%); Signal REVERSING,36.23866666666667,0.0
2025-01-15,"Logistics, Ports & Supply Chain",91.1,High Industry Volatility (35.9%); Weak Constituent Breadth (7%); Signal REVERSING,35.914,6.666666666666667
2025-01-16,"Logistics, Ports & Supply Chain",76.0,High Industry Volatility (38.4%); Weak Constituent Breadth (7%),38.35333333333333,6.666666666666667
2025-01-17,"Logistics, Ports & Supply Chain",77.2,High Industry Volatility (37.2%); Weak Constituent Breadth (0%),37.212666666666664,0.0
2025-01-20,"Logistics, Ports & Supply Chain",77.2,High Industry Volatility (37.2%); Weak Constituent Breadth (0%),37.16866666666667,0.0
2025-01-21,"Logistics, Ports & Supply Chain",77.8,High Industry Volatility (37.8%); Weak Constituent Breadth (0%),37.774,0.0
2025-01-22,"Logistics, Ports & Supply Chain",78.5,High Industry Volatility (38.5%); Weak Constituent Breadth (0%),38.49733333333334,0.0
2025-01-23,"Logistics, Ports & Supply Chain",95.3,High Industry Volatility (37.8%); Weak Constituent Breadth (0%); Signal REVERSING,37.79333333333333,0.0
2025-01-24,"Logistics, Ports & Supply Chain",77.9,High Industry Volatility (37.9%); Weak Constituent Breadth (0%),37.946000000000005,0.0
2025-01-27,"Logistics, Ports & Supply Chain",78.7,High Industry Volatility (38.7%); Weak Constituent Breadth (0%),38.672000000000004,0.0
2025-01-28,"Logistics, Ports & Supply Chain",78.1,High Industry Volatility (38.1%); Weak Constituent Breadth (0%),38.07333333333334,0.0
2025-01-29,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (40.2%); Weak Constituent Breadth (0%),40.23733333333333,0.0
2025-01-30,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (40.3%); Weak Constituent Breadth (0%),40.27933333333333,0.0
2025-01-31,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (41.3%); Weak Constituent Breadth (0%),41.32733333333333,0.0
2025-02-03,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (41.2%); Weak Constituent Breadth (0%),41.20066666666666,0.0
2025-02-04,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (41.0%); Weak Constituent Breadth (0%),40.95,0.0
2025-02-05,"Logistics, Ports & Supply Chain",77.7,High Industry Volatility (41.7%); Weak Constituent Breadth (7%),41.678666666666665,6.666666666666667
2025-02-06,"Logistics, Ports & Supply Chain",75.3,High Industry Volatility (43.2%); Weak Constituent Breadth (13%),43.211999999999996,13.333333333333334
2025-02-07,"Logistics, Ports & Supply Chain",75.3,High Industry Volatility (43.1%); Weak Constituent Breadth (13%),43.111999999999995,13.333333333333334
2025-02-10,"Logistics, Ports & Supply Chain",75.3,High Industry Volatility (41.5%); Weak Constituent Breadth (13%),41.477999999999994,13.333333333333334
2025-02-11,"Logistics, Ports & Supply Chain",77.7,High Industry Volatility (40.9%); Weak Constituent Breadth (7%),40.88333333333333,6.666666666666667
2025-02-12,"Logistics, Ports & Supply Chain",77.7,High Industry Volatility (41.4%); Weak Constituent Breadth (7%),41.37733333333333,6.666666666666667
2025-02-13,"Logistics, Ports & Supply Chain",97.1,High Industry Volatility (39.6%); Weak Constituent Breadth (0%); Signal REVERSING,39.62,0.0
2025-02-14,"Logistics, Ports & Supply Chain",97.5,High Industry Volatility (40.5%); Weak Constituent Breadth (0%); Signal REVERSING,40.49733333333334,0.0
2025-02-17,"Logistics, Ports & Supply Chain",97.5,High Industry Volatility (40.9%); Weak Constituent Breadth (0%); Signal REVERSING,40.882666666666665,0.0
2025-02-18,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (42.2%); Weak Constituent Breadth (0%),42.22933333333334,0.0
2025-02-19,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (45.2%); Weak Constituent Breadth (0%),45.239333333333335,0.0
2025-02-20,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (45.9%); Weak Constituent Breadth (0%),45.93733333333333,0.0
2025-02-21,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (45.6%); Weak Constituent Breadth (0%),45.602,0.0
2025-02-24,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (44.7%); Weak Constituent Breadth (0%),44.7,0.0
2025-02-25,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (44.4%); Weak Constituent Breadth (0%),44.42333333333333,0.0
2025-02-27,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (43.0%); Weak Constituent Breadth (0%),43.047333333333334,0.0
2025-02-28,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (44.7%); Weak Constituent Breadth (0%),44.65133333333333,0.0
2025-03-03,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (43.5%); Weak Constituent Breadth (0%),43.526666666666664,0.0
2025-03-04,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (42.9%); Weak Constituent Breadth (0%),42.914,0.0
2025-03-05,"Logistics, Ports & Supply Chain",77.7,High Industry Volatility (45.0%); Weak Constituent Breadth (7%),44.964666666666666,6.666666666666667
2025-03-06,"Logistics, Ports & Supply Chain",73.0,High Industry Volatility (45.2%); Weak Constituent Breadth (20%),45.21,20.0
2025-03-07,"Logistics, Ports & Supply Chain",75.3,High Industry Volatility (44.3%); Weak Constituent Breadth (13%),44.324,13.333333333333334
2025-03-10,"Logistics, Ports & Supply Chain",77.7,High Industry Volatility (44.5%); Weak Constituent Breadth (7%),44.54266666666667,6.666666666666667
2025-03-11,"Logistics, Ports & Supply Chain",77.7,High Industry Volatility (44.1%); Weak Constituent Breadth (7%),44.071333333333335,6.666666666666667
2025-03-12,"Logistics, Ports & Supply Chain",77.7,High Industry Volatility (43.2%); Weak Constituent Breadth (7%),43.208,6.666666666666667
2025-03-13,"Logistics, Ports & Supply Chain",77.7,High Industry Volatility (43.4%); Weak Constituent Breadth (7%),43.40266666666666,6.666666666666667
2025-03-17,"Logistics, Ports & Supply Chain",77.7,High Industry Volatility (43.0%); Weak Constituent Breadth (7%),43.03933333333334,6.666666666666667
2025-03-18,"Logistics, Ports & Supply Chain",75.3,High Industry Volatility (43.0%); Weak Constituent Breadth (13%),43.008,13.333333333333334
2025-03-19,"Logistics, Ports & Supply Chain",70.7,High Industry Volatility (44.0%); Weak Constituent Breadth (27%),44.001999999999995,26.666666666666668
2025-03-20,"Logistics, Ports & Supply Chain",66.0,High Industry Volatility (44.7%),44.684,40.0
2025-03-21,"Logistics, Ports & Supply Chain",68.3,High Industry Volatility (41.9%); Weak Constituent Breadth (33%),41.87733333333333,33.33333333333333
2025-03-24,"Logistics, Ports & Supply Chain",63.7,High Industry Volatility (41.7%),41.73266666666667,46.666666666666664
2025-03-25,"Logistics, Ports & Supply Chain",61.3,High Industry Volatility (43.0%),43.001333333333335,53.333333333333336
2025-03-26,"Logistics, Ports & Supply Chain",66.0,High Industry Volatility (43.4%),43.38666666666666,40.0
2025-03-27,"Logistics, Ports & Supply Chain",68.3,High Industry Volatility (45.7%); Weak Constituent Breadth (33%),45.656666666666666,33.33333333333333
2025-03-28,"Logistics, Ports & Supply Chain",70.7,High Industry Volatility (45.6%); Weak Constituent Breadth (27%),45.55533333333334,26.666666666666668
