date,basic_industry,EXPECTED_RETURN_1D,EXPECTED_RETURN_5D,EXPECTED_RETURN_20D,EXPECTED_RETURN_60D,P10_20D,P50_20D,P90_20D
2025-07-02,Insurance,-0.06,-0.54,-2.9,4.06,-13.26,-2.9,7.46
2025-07-03,Insurance,-0.04,-0.68,-2.46,1.87,-12.82,-2.46,7.9
2025-07-04,Insurance,0.07,0.06,0.21,5.92,-10.15,0.21,10.57
2025-07-07,Insurance,-0.02,-0.58,-2.09,3.17,-12.45,-2.09,8.27
2025-07-08,Insurance,0.02,0.15,0.54,5.29,-9.82,0.54,10.9
2025-07-09,Insurance,0.23,1.69,7.14,15.46,-3.22,7.14,17.5
2025-07-10,Insurance,0.07,0.45,1.63,6.03,-8.73,1.63,11.99
2025-07-11,Insurance,-0.09,-0.51,-1.84,2.22,-12.2,-1.84,8.52
2025-07-14,Insurance,0.0,0.11,0.41,4.3,-9.95,0.41,10.77
2025-07-15,Insurance,-0.01,-0.16,-0.59,3.9,-10.95,-0.59,9.77
2025-07-16,Insurance,-0.0,-0.19,-1.04,7.77,-11.4,-1.04,9.32
2025-07-17,Insurance,-0.08,-0.46,-1.68,2.49,-12.04,-1.68,8.68
2025-07-18,Insurance,-0.19,-1.45,-5.32,-5.01,-15.68,-5.32,5.04
2025-07-21,Insurance,-0.16,-1.2,-4.41,-2.23,-14.77,-4.41,5.95
2025-07-22,Insurance,-0.19,-1.39,-5.47,-4.49,-15.83,-5.47,4.89
2025-07-23,Insurance,-0.3,-2.14,-8.79,-12.26,-19.15,-8.79,1.57
2025-07-24,Insurance,-0.34,-2.38,-9.69,-14.3,-20.05,-9.69,0.67
2025-07-25,Insurance,-0.35,-2.41,-9.68,-16.02,-20.04,-9.68,0.68
2025-07-28,Insurance,-0.3,-2.06,-8.23,-13.72,-18.59,-8.23,2.13
2025-07-29,Insurance,-0.18,-0.96,-3.54,-6.71,-13.9,-3.54,6.82
2025-07-30,Insurance,0.07,0.64,3.14,4.03,-7.22,3.14,13.5
2025-07-31,Insurance,0.06,0.54,2.65,3.94,-7.71,2.65,13.01
2025-08-01,Insurance,-0.11,-0.56,-1.53,-6.94,-11.89,-1.53,8.83
2025-08-04,Insurance,-0.11,-0.59,-1.61,-7.2,-11.97,-1.61,8.75
2025-08-05,Insurance,-0.12,-1.21,-4.45,-7.44,-14.81,-4.45,5.91
2025-08-06,Insurance,-0.21,-1.52,-6.26,-8.7,-16.62,-6.26,4.1
2025-08-07,Insurance,-0.22,-1.53,-6.3,-8.79,-16.66,-6.3,4.06
2025-08-08,Insurance,-0.05,-0.27,-1.04,-3.26,-11.4,-1.04,9.32
2025-08-11,Insurance,-0.1,-0.78,-2.9,-5.81,-13.26,-2.9,7.46
2025-08-12,Insurance,-0.1,-0.76,-2.82,-5.81,-13.18,-2.82,7.54
2025-08-13,Insurance,-0.07,-0.36,-1.35,-3.92,-11.71,-1.35,9.01
2025-08-14,Insurance,-0.07,-0.38,-1.45,-4.1,-11.81,-1.45,8.91
2025-08-18,Insurance,0.14,1.01,4.36,8.86,-6.0,4.36,14.72
2025-08-19,Insurance,0.02,0.24,1.54,1.89,-8.82,1.54,11.9
2025-08-20,Insurance,0.01,0.21,1.33,2.11,-9.03,1.33,11.69
2025-08-21,Insurance,0.09,0.71,3.25,6.3,-7.11,3.25,13.61
2025-08-22,Insurance,-0.01,0.02,0.05,-0.05,-10.31,0.05,10.41
2026-07-02,Insurance,-0.24,-1.71,-7.01,-9.67,-17.37,-7.01,3.35
2026-07-03,Insurance,-0.22,-1.59,-6.54,-9.09,-16.9,-6.54,3.82
2026-07-06,Insurance,-0.27,-1.87,-7.57,-11.44,-17.93,-7.57,2.79
2026-07-07,Insurance,-0.24,-1.68,-6.9,-9.9,-17.26,-6.9,3.46
2026-07-08,Insurance,-0.26,-1.81,-7.36,-10.96,-17.72,-7.36,3.0
2026-07-09,Insurance,-0.25,-1.36,-5.01,-10.36,-15.37,-5.01,5.35
2026-07-10,Insurance,-0.16,-0.97,-3.58,-8.03,-13.94,-3.58,6.78
2026-07-13,Insurance,-0.08,-0.12,0.24,-3.44,-10.12,0.24,10.6
2026-07-14,Insurance,-0.16,-0.91,-3.37,-8.11,-13.73,-3.37,6.99
2026-07-15,Insurance,-0.16,-0.79,-2.93,-7.98,-13.29,-2.93,7.43
2026-07-16,Insurance,-0.09,-0.18,-0.06,-3.97,-10.42,-0.06,10.3
2026-07-17,Insurance,-0.13,-1.1,-4.07,-7.75,-14.43,-4.07,6.29
2026-07-20,Insurance,-0.16,-1.67,-6.78,-9.33,-17.14,-6.78,3.58
2026-07-21,Insurance,-0.1,-0.82,-3.03,-6.41,-13.39,-3.03,7.33
2026-07-22,Insurance,-0.25,-2.01,-7.46,-12.64,-17.82,-7.46,2.9
2026-07-23,Insurance,-0.26,-2.11,-8.46,-13.47,-18.82,-8.46,1.9
2026-07-24,Insurance,-0.2,-1.45,-5.33,-9.48,-15.69,-5.33,5.03
2026-07-27,Insurance,-0.28,-1.78,-6.55,-12.23,-16.91,-6.55,3.81
2026-07-28,Insurance,-0.3,-2.12,-8.5,-13.56,-18.86,-8.5,1.86
2026-07-29,Insurance,-0.19,-1.37,-5.06,-11.01,-15.42,-5.06,5.3
2026-07-30,Insurance,-0.09,-0.44,-1.0,-5.58,-11.36,-1.0,9.36
2026-07-31,Insurance,-0.15,-0.4,-1.51,-5.47,-11.87,-1.51,8.85
2026-08-03,Insurance,-0.11,-0.58,-1.81,-7.12,-12.17,-1.81,8.55
2026-08-04,Insurance,0.0,0.18,1.42,-0.69,-8.94,1.42,11.78
2026-08-05,Insurance,0.05,0.48,2.54,2.41,-7.82,2.54,12.9
2026-08-06,Insurance,-0.15,-0.98,-3.63,-6.7,-13.99,-3.63,6.73
2026-08-07,Insurance,-0.19,-1.95,-7.18,-11.05,-17.54,-7.18,3.18
2026-08-10,Insurance,-0.21,-1.56,-5.76,-9.66,-16.12,-5.76,4.6
2026-08-11,Insurance,-0.19,-1.67,-6.93,-8.7,-17.29,-6.93,3.43
2026-08-12,Insurance,-0.33,-2.33,-9.39,-15.4,-19.75,-9.39,0.97
2026-08-13,Insurance,-0.27,-1.83,-6.71,-11.27,-17.07,-6.71,3.65
2026-08-14,Insurance,-0.27,-1.49,-5.48,-11.53,-15.84,-5.48,4.88
2026-08-17,Insurance,-0.2,-1.24,-4.59,-9.23,-14.95,-4.59,5.77
2026-08-18,Insurance,-0.2,-1.41,-5.2,-9.62,-15.56,-5.2,5.16
2026-08-19,Insurance,-0.12,-0.67,-2.42,-7.51,-12.78,-2.42,7.94
2026-08-20,Insurance,-0.16,-1.28,-4.72,-9.85,-15.08,-4.72,5.64
2026-08-21,Insurance,-0.14,-1.03,-3.82,-8.78,-14.18,-3.82,6.54
2024-03-18,Internet & Digital Platforms,-0.04,-0.28,-1.05,-2.4,-11.41,-1.05,9.31
2024-03-19,Internet & Digital Platforms,-0.16,-1.02,-3.75,-8.59,-14.11,-3.75,6.61
2024-03-20,Internet & Digital Platforms,-0.16,-1.02,-3.75,-8.59,-14.11,-3.75,6.61
2024-03-21,Internet & Digital Platforms,-0.12,-0.77,-2.85,-6.53,-13.21,-2.85,7.51
2024-03-22,Internet & Digital Platforms,-0.08,-0.53,-1.95,-4.47,-12.31,-1.95,8.41
2024-03-25,Internet & Digital Platforms,-0.07,-0.53,-1.95,-3.59,-12.31,-1.95,8.41
2024-03-26,Internet & Digital Platforms,-0.09,-0.31,-1.16,-5.2,-11.52,-1.16,9.2
2024-03-27,Internet & Digital Platforms,-0.04,0.11,1.05,-2.24,-9.31,1.05,11.41
2024-03-28,Internet & Digital Platforms,-0.11,-0.71,-2.62,-6.22,-12.98,-2.62,7.74
2024-03-29,Internet & Digital Platforms,-0.12,-0.99,-3.62,-6.65,-13.98,-3.62,6.74
2024-04-01,Internet & Digital Platforms,-0.11,-0.91,-3.36,-5.94,-13.72,-3.36,7.0
2024-04-02,Internet & Digital Platforms,0.22,1.64,6.94,15.08,-3.42,6.94,17.3
2024-04-03,Internet & Digital Platforms,0.21,1.54,6.58,14.25,-3.78,6.58,16.94
2024-04-04,Internet & Digital Platforms,0.24,1.73,7.28,15.85,-3.08,7.28,17.64
2024-04-05,Internet & Digital Platforms,0.25,1.79,7.5,16.37,-2.86,7.5,17.86
2024-04-08,Internet & Digital Platforms,0.28,1.99,8.24,17.42,-2.12,8.24,18.6
2024-04-09,Internet & Digital Platforms,0.05,0.32,1.21,10.03,-9.15,1.21,11.57
2024-04-10,Internet & Digital Platforms,0.03,0.2,0.77,9.09,-9.59,0.77,11.13
2024-04-11,Internet & Digital Platforms,0.03,0.01,0.08,8.87,-10.28,0.08,10.44
2024-04-12,Internet & Digital Platforms,-0.01,-0.23,-1.59,6.28,-11.95,-1.59,8.77
2024-04-15,Internet & Digital Platforms,-0.08,-0.72,-3.54,1.53,-13.9,-3.54,6.82
2024-04-16,Internet & Digital Platforms,-0.03,-0.23,-0.81,5.13,-11.17,-0.81,9.55
2024-04-17,Internet & Digital Platforms,-0.04,-0.26,-0.93,4.57,-11.29,-0.93,9.43
2024-04-18,Internet & Digital Platforms,0.04,0.71,2.6,9.09,-7.76,2.6,12.96
2024-04-19,Internet & Digital Platforms,-0.12,-0.99,-3.83,-1.42,-14.19,-3.83,6.53
2024-04-22,Internet & Digital Platforms,0.02,-0.23,-0.86,1.96,-11.22,-0.86,9.5
2024-04-23,Internet & Digital Platforms,-0.04,-0.0,0.0,3.73,-10.36,0.0,10.36
2024-04-24,Internet & Digital Platforms,0.15,1.01,3.7,9.6,-6.66,3.7,14.06
2024-04-25,Internet & Digital Platforms,0.14,0.48,1.79,9.04,-8.57,1.79,12.15
2024-04-26,Internet & Digital Platforms,0.2,1.45,6.26,12.89,-4.1,6.26,16.62
2024-04-29,Internet & Digital Platforms,0.01,0.32,1.14,4.5,-9.22,1.14,11.5
2024-04-30,Internet & Digital Platforms,0.14,0.94,3.42,9.13,-6.94,3.42,13.78
2024-05-01,Internet & Digital Platforms,0.08,0.48,1.77,8.95,-8.59,1.77,12.13
2024-05-02,Internet & Digital Platforms,-0.03,-0.15,-0.53,5.07,-10.89,-0.53,9.83
2024-05-03,Internet & Digital Platforms,0.01,-0.02,-0.04,7.72,-10.4,-0.04,10.32
2024-05-06,Internet & Digital Platforms,-0.15,-1.19,-4.52,-2.46,-14.88,-4.52,5.84
2024-05-07,Internet & Digital Platforms,-0.25,-1.78,-7.49,-7.51,-17.85,-7.49,2.87
2024-05-08,Internet & Digital Platforms,-0.17,-1.28,-5.61,-3.2,-15.97,-5.61,4.75
2024-05-09,Internet & Digital Platforms,-0.25,-1.78,-7.35,-9.66,-17.71,-7.35,3.01
2024-05-10,Internet & Digital Platforms,-0.21,-1.52,-6.38,-6.9,-16.74,-6.38,3.98
2024-05-13,Internet & Digital Platforms,-0.18,-1.16,-4.25,-5.47,-14.61,-4.25,6.11
2024-05-14,Internet & Digital Platforms,-0.1,-0.2,-0.79,-2.45,-11.15,-0.79,9.57
2024-05-15,Internet & Digital Platforms,-0.12,-0.84,-3.1,-3.64,-13.46,-3.1,7.26
2024-05-16,Internet & Digital Platforms,-0.07,-0.25,-0.71,-3.42,-11.07,-0.71,9.65
2024-05-17,Internet & Digital Platforms,0.08,0.67,3.38,5.02,-6.98,3.38,13.74
2024-05-20,Internet & Digital Platforms,-0.04,-0.24,-0.93,-1.26,-11.29,-0.93,9.43
2024-05-21,Internet & Digital Platforms,-0.02,0.26,0.92,1.95,-9.44,0.92,11.28
2024-05-22,Internet & Digital Platforms,0.03,0.33,1.16,2.39,-9.2,1.16,11.52
2024-05-23,Internet & Digital Platforms,0.01,0.06,0.19,1.21,-10.17,0.19,10.55
2024-05-24,Internet & Digital Platforms,-0.17,-1.28,-5.25,-4.46,-15.61,-5.25,5.11
2024-05-27,Internet & Digital Platforms,-0.1,-0.12,-0.48,-0.26,-10.84,-0.48,9.88
2024-05-28,Internet & Digital Platforms,-0.2,-1.48,-5.76,-6.17,-16.12,-5.76,4.6
2024-05-29,Internet & Digital Platforms,-0.28,-1.99,-8.13,-11.45,-18.49,-8.13,2.23
2024-05-30,Internet & Digital Platforms,-0.32,-2.24,-9.04,-14.07,-19.4,-9.04,1.32
2024-05-31,Internet & Digital Platforms,-0.15,-0.67,-2.49,-4.51,-12.85,-2.49,7.87
2024-06-03,Internet & Digital Platforms,-0.18,-1.34,-4.98,-5.92,-15.34,-4.98,5.38
2024-06-04,Internet & Digital Platforms,-0.25,-1.74,-6.95,-11.12,-17.31,-6.95,3.41
2024-06-05,Internet & Digital Platforms,-0.14,-0.58,-2.18,-6.18,-12.54,-2.18,8.18
2024-06-06,Internet & Digital Platforms,-0.03,-0.03,0.65,-1.92,-9.71,0.65,11.01
2024-06-07,Internet & Digital Platforms,0.02,0.26,0.92,1.5,-9.44,0.92,11.28
2024-06-10,Internet & Digital Platforms,0.03,0.37,1.91,1.88,-8.45,1.91,12.27
2024-06-11,Internet & Digital Platforms,0.11,0.87,4.1,7.3,-6.26,4.1,14.46
2024-06-12,Internet & Digital Platforms,0.08,0.68,3.42,5.13,-6.94,3.42,13.78
2024-06-13,Internet & Digital Platforms,0.09,0.76,3.07,5.77,-7.29,3.07,13.43
2024-06-14,Internet & Digital Platforms,0.13,0.98,3.58,7.87,-6.78,3.58,13.94
2024-06-17,Internet & Digital Platforms,0.12,0.87,3.16,7.37,-7.2,3.16,13.52
2024-06-18,Internet & Digital Platforms,0.13,1.22,4.46,11.5,-5.9,4.46,14.82
2024-06-19,Internet & Digital Platforms,0.05,0.43,1.59,6.44,-8.77,1.59,11.95
2024-06-20,Internet & Digital Platforms,0.31,2.19,8.98,18.49,-1.38,8.98,19.34
2024-06-21,Internet & Digital Platforms,0.21,1.87,7.36,15.17,-3.0,7.36,17.72
2024-06-24,Internet & Digital Platforms,0.12,0.45,1.65,8.11,-8.71,1.65,12.01
2024-06-25,Internet & Digital Platforms,0.1,0.45,1.69,9.66,-8.67,1.69,12.05
2024-06-26,Internet & Digital Platforms,0.19,1.37,5.0,12.1,-5.36,5.0,15.36
2024-06-27,Internet & Digital Platforms,0.11,0.19,0.04,10.49,-10.32,0.04,10.4
2024-06-28,Internet & Digital Platforms,0.16,0.24,0.92,10.5,-9.44,0.92,11.28
2024-07-01,Internet & Digital Platforms,0.12,1.1,4.04,11.28,-6.32,4.04,14.4
2024-07-02,Internet & Digital Platforms,0.16,1.37,5.04,13.26,-5.32,5.04,15.4
2024-07-03,Internet & Digital Platforms,0.13,0.84,3.12,11.79,-7.24,3.12,13.48
2024-07-04,Internet & Digital Platforms,0.02,0.31,1.17,7.92,-9.19,1.17,11.53
2024-07-05,Internet & Digital Platforms,0.1,0.55,2.03,9.68,-8.33,2.03,12.39
2024-07-08,Internet & Digital Platforms,0.01,0.14,0.54,7.44,-9.82,0.54,10.9
2024-07-09,Internet & Digital Platforms,-0.01,-0.24,-1.04,6.21,-11.4,-1.04,9.32
2024-07-10,Internet & Digital Platforms,-0.01,-0.14,-0.48,6.32,-10.84,-0.48,9.88
2024-07-11,Internet & Digital Platforms,0.01,-0.25,-0.88,4.4,-11.24,-0.88,9.48
2024-07-12,Internet & Digital Platforms,0.06,0.19,0.74,7.63,-9.62,0.74,11.1
2024-07-15,Internet & Digital Platforms,0.15,0.77,2.83,9.68,-7.53,2.83,13.19
2024-07-16,Internet & Digital Platforms,0.14,0.84,3.08,9.48,-7.28,3.08,13.44
2024-07-17,Internet & Digital Platforms,0.15,0.86,3.17,9.65,-7.19,3.17,13.53
2024-07-18,Internet & Digital Platforms,0.29,2.07,8.52,17.44,-1.84,8.52,18.88
2024-07-19,Internet & Digital Platforms,0.07,0.51,1.9,8.27,-8.46,1.9,12.26
2024-07-22,Internet & Digital Platforms,-0.01,-0.62,-2.32,3.62,-12.68,-2.32,8.04
2024-07-23,Internet & Digital Platforms,0.15,1.31,4.8,12.87,-5.56,4.8,15.16
2024-07-24,Internet & Digital Platforms,0.18,1.02,3.75,12.2,-6.61,3.75,14.11
2024-07-25,Internet & Digital Platforms,0.18,0.29,0.98,11.91,-9.38,0.98,11.34
2024-07-26,Internet & Digital Platforms,0.29,2.04,8.44,19.14,-1.92,8.44,18.8
2024-07-29,Internet & Digital Platforms,0.2,1.49,6.41,13.85,-3.95,6.41,16.77
2024-07-30,Internet & Digital Platforms,0.28,1.86,6.82,18.23,-3.54,6.82,17.18
2024-07-31,Internet & Digital Platforms,0.22,1.3,4.78,14.99,-5.58,4.78,15.14
2024-08-01,Internet & Digital Platforms,0.19,0.97,3.56,13.28,-6.8,3.56,13.92
2024-08-02,Internet & Digital Platforms,0.24,2.23,8.2,21.91,-2.16,8.2,18.56
2024-08-05,Internet & Digital Platforms,0.02,0.08,0.33,7.76,-10.03,0.33,10.69
2024-08-06,Internet & Digital Platforms,-0.09,-0.75,-3.53,1.27,-13.89,-3.53,6.83
2024-08-07,Internet & Digital Platforms,0.03,0.08,0.35,9.49,-10.01,0.35,10.71
2024-08-08,Internet & Digital Platforms,0.01,-0.01,0.01,8.31,-10.35,0.01,10.37
2024-08-09,Internet & Digital Platforms,0.03,0.03,-0.8,9.69,-11.16,-0.8,9.56
2024-08-12,Internet & Digital Platforms,0.19,1.21,4.45,13.21,-5.91,4.45,14.81
2024-08-13,Internet & Digital Platforms,0.13,0.98,4.27,8.84,-6.09,4.27,14.63
2024-08-14,Internet & Digital Platforms,0.1,1.32,4.82,11.73,-5.54,4.82,15.18
2024-08-15,Internet & Digital Platforms,0.07,1.01,3.72,9.85,-6.64,3.72,14.08
2024-08-16,Internet & Digital Platforms,0.06,0.86,3.15,9.61,-7.21,3.15,13.51
2024-08-19,Internet & Digital Platforms,0.08,0.81,3.0,11.58,-7.36,3.0,13.36
2024-08-20,Internet & Digital Platforms,0.03,0.45,1.66,8.85,-8.7,1.66,12.02
2024-08-21,Internet & Digital Platforms,0.19,1.36,5.0,14.93,-5.36,5.0,15.36
2024-08-22,Internet & Digital Platforms,0.19,0.91,3.35,12.46,-7.01,3.35,13.71
2024-08-23,Internet & Digital Platforms,0.24,1.56,5.72,15.44,-4.64,5.72,16.08
2024-08-26,Internet & Digital Platforms,0.21,1.11,4.1,13.48,-6.26,4.1,14.46
2024-08-27,Internet & Digital Platforms,0.19,1.18,4.34,12.62,-6.02,4.34,14.7
2024-08-28,Internet & Digital Platforms,0.19,0.68,2.53,12.87,-7.83,2.53,12.89
2024-08-29,Internet & Digital Platforms,0.12,0.68,2.51,11.5,-7.85,2.51,12.87
2024-08-30,Internet & Digital Platforms,0.13,0.52,1.93,12.03,-8.43,1.93,12.29
2024-09-02,Internet & Digital Platforms,0.1,0.42,1.59,10.73,-8.77,1.59,11.95
2024-09-03,Internet & Digital Platforms,0.13,0.85,3.15,12.42,-7.21,3.15,13.51
2024-09-04,Internet & Digital Platforms,0.17,1.29,4.73,14.59,-5.63,4.73,15.09
2024-09-05,Internet & Digital Platforms,0.24,1.56,5.73,15.94,-4.63,5.73,16.09
2024-09-06,Internet & Digital Platforms,0.07,0.19,0.73,8.98,-9.63,0.73,11.09
2024-09-09,Internet & Digital Platforms,0.04,0.04,0.18,6.65,-10.18,0.18,10.54
2024-09-10,Internet & Digital Platforms,0.22,1.25,4.61,14.86,-5.75,4.61,14.97
2024-09-11,Internet & Digital Platforms,0.12,0.55,2.05,11.81,-8.31,2.05,12.41
2024-09-12,Internet & Digital Platforms,0.07,0.46,1.72,11.69,-8.64,1.72,12.08
2024-09-13,Internet & Digital Platforms,0.08,0.61,2.24,9.66,-8.12,2.24,12.6
2024-09-16,Internet & Digital Platforms,0.08,0.65,2.4,9.35,-7.96,2.4,12.76
2024-09-17,Internet & Digital Platforms,0.07,0.56,2.08,11.7,-8.28,2.08,12.44
2024-09-18,Internet & Digital Platforms,0.08,0.28,1.05,9.32,-9.31,1.05,11.41
2024-09-19,Internet & Digital Platforms,0.01,0.11,0.42,7.81,-9.94,0.42,10.78
2024-09-20,Internet & Digital Platforms,0.09,0.65,2.38,10.14,-7.98,2.38,12.74
2024-09-23,Internet & Digital Platforms,-0.02,0.0,0.03,6.3,-10.33,0.03,10.39
2024-09-24,Internet & Digital Platforms,-0.05,-0.51,-2.06,4.57,-12.42,-2.06,8.3
2024-09-25,Internet & Digital Platforms,0.05,0.77,2.84,9.34,-7.52,2.84,13.2
2024-09-26,Internet & Digital Platforms,-0.06,-0.39,-1.4,3.4,-11.76,-1.4,8.96
2024-09-27,Internet & Digital Platforms,-0.17,-1.32,-5.76,-4.18,-16.12,-5.76,4.6
2024-09-30,Internet & Digital Platforms,-0.19,-1.44,-6.21,-4.58,-16.57,-6.21,4.15
2024-10-01,Internet & Digital Platforms,-0.11,-0.67,-2.46,0.63,-12.82,-2.46,7.9
2024-10-02,Internet & Digital Platforms,-0.06,-0.94,-4.35,0.31,-14.71,-4.35,6.01
2024-10-03,Internet & Digital Platforms,-0.18,-1.32,-5.51,-5.2,-15.87,-5.51,4.85
2024-10-04,Internet & Digital Platforms,-0.15,-1.19,-4.38,-6.04,-14.74,-4.38,5.98
2024-10-07,Internet & Digital Platforms,-0.22,-1.53,-5.68,-8.46,-16.04,-5.68,4.68
2024-10-08,Internet & Digital Platforms,-0.21,-1.47,-6.08,-8.39,-16.44,-6.08,4.28
2024-10-09,Internet & Digital Platforms,-0.17,-1.13,-4.15,-4.55,-14.51,-4.15,6.21
2024-10-10,Internet & Digital Platforms,-0.22,-1.35,-4.96,-8.02,-15.32,-4.96,5.4
2024-10-11,Internet & Digital Platforms,-0.09,-0.32,-1.21,-2.94,-11.57,-1.21,9.15
2024-10-14,Internet & Digital Platforms,-0.09,-0.45,-1.72,-5.13,-12.08,-1.72,8.64
2024-10-15,Internet & Digital Platforms,-0.14,-1.14,-4.21,-8.67,-14.57,-4.21,6.15
2024-10-16,Internet & Digital Platforms,-0.15,-1.1,-4.05,-6.01,-14.41,-4.05,6.31
2024-10-17,Internet & Digital Platforms,-0.22,-1.81,-6.66,-10.81,-17.02,-6.66,3.7
2024-10-18,Internet & Digital Platforms,-0.24,-1.66,-6.78,-9.56,-17.14,-6.78,3.58
2024-10-21,Internet & Digital Platforms,-0.27,-1.88,-7.6,-11.88,-17.96,-7.6,2.76
2024-10-22,Internet & Digital Platforms,-0.31,-2.13,-8.51,-14.41,-18.87,-8.51,1.85
2024-10-23,Internet & Digital Platforms,-0.25,-1.75,-6.68,-10.76,-17.04,-6.68,3.68
2024-10-24,Internet & Digital Platforms,-0.29,-1.85,-6.8,-13.67,-17.16,-6.8,3.56
2024-10-25,Internet & Digital Platforms,-0.28,-1.75,-6.46,-12.68,-16.82,-6.46,3.9
2024-10-28,Internet & Digital Platforms,-0.28,-1.66,-6.11,-13.02,-16.47,-6.11,4.25
2024-10-29,Internet & Digital Platforms,-0.24,-1.45,-5.36,-12.94,-15.72,-5.36,5.0
2024-10-30,Internet & Digital Platforms,-0.27,-1.56,-5.75,-12.07,-16.11,-5.75,4.61
2024-10-31,Internet & Digital Platforms,-0.23,-1.31,-4.85,-11.95,-15.21,-4.85,5.51
2024-11-01,Internet & Digital Platforms,-0.24,-1.57,-5.81,-12.79,-16.17,-5.81,4.55
2024-11-04,Internet & Digital Platforms,-0.2,-1.08,-3.99,-10.55,-14.35,-3.99,6.37
2024-11-05,Internet & Digital Platforms,-0.24,-1.54,-5.7,-12.75,-16.06,-5.7,4.66
2024-11-06,Internet & Digital Platforms,-0.12,-0.68,-2.53,-7.78,-12.89,-2.53,7.83
2024-11-07,Internet & Digital Platforms,-0.07,-0.3,-0.45,-3.88,-10.81,-0.45,9.91
2024-11-08,Internet & Digital Platforms,-0.22,-1.28,-4.72,-11.41,-15.08,-4.72,5.64
2024-11-11,Internet & Digital Platforms,-0.14,-1.01,-3.75,-8.72,-14.11,-3.75,6.61
2024-11-12,Internet & Digital Platforms,-0.18,-0.92,-3.43,-9.69,-13.79,-3.43,6.93
2024-11-13,Internet & Digital Platforms,-0.26,-1.72,-6.34,-11.61,-16.7,-6.34,4.02
2024-11-14,Internet & Digital Platforms,-0.23,-1.62,-6.22,-9.76,-16.58,-6.22,4.14
2024-11-18,Internet & Digital Platforms,-0.15,-1.0,-3.72,-9.14,-14.08,-3.72,6.64
2024-11-19,Internet & Digital Platforms,-0.22,-1.19,-4.39,-9.46,-14.75,-4.39,5.97
2024-11-20,Internet & Digital Platforms,-0.17,-1.04,-3.83,-8.96,-14.19,-3.83,6.53
2024-11-21,Internet & Digital Platforms,-0.15,-1.01,-3.76,-9.25,-14.12,-3.76,6.6
2024-11-22,Internet & Digital Platforms,-0.07,-0.33,-1.09,-4.73,-11.45,-1.09,9.27
2024-11-25,Internet & Digital Platforms,0.0,0.14,1.16,-0.35,-9.2,1.16,11.52
2024-11-26,Internet & Digital Platforms,-0.05,-0.22,-0.6,-3.38,-10.96,-0.6,9.76
2024-11-27,Internet & Digital Platforms,-0.03,-0.08,0.12,-2.22,-10.24,0.12,10.48
2024-11-28,Internet & Digital Platforms,-0.04,-0.12,0.07,-2.58,-10.29,0.07,10.43
2024-11-29,Internet & Digital Platforms,0.0,0.15,0.53,0.19,-9.83,0.53,10.89
2024-12-02,Internet & Digital Platforms,-0.05,-0.78,-2.87,-2.33,-13.23,-2.87,7.49
2024-12-03,Internet & Digital Platforms,0.04,0.46,2.01,2.51,-8.35,2.01,12.37
2024-12-04,Internet & Digital Platforms,0.05,0.51,1.83,2.95,-8.53,1.83,12.19
2024-12-05,Internet & Digital Platforms,-0.02,-0.28,-1.05,-1.04,-11.41,-1.05,9.31
2024-12-06,Internet & Digital Platforms,-0.06,-0.51,-1.87,-0.71,-12.23,-1.87,8.49
2024-12-09,Internet & Digital Platforms,0.09,0.78,3.48,6.17,-6.88,3.48,13.84
2024-12-10,Internet & Digital Platforms,0.04,-0.11,-0.42,2.92,-10.78,-0.42,9.94
2024-12-11,Internet & Digital Platforms,0.04,-0.17,-0.61,3.25,-10.97,-0.61,9.75
2024-12-12,Internet & Digital Platforms,0.03,0.1,0.33,2.19,-10.03,0.33,10.69
2024-12-13,Internet & Digital Platforms,0.03,0.11,0.4,2.43,-9.96,0.4,10.76
2024-12-16,Internet & Digital Platforms,0.06,0.49,1.79,7.28,-8.57,1.79,12.15
2024-12-17,Internet & Digital Platforms,0.1,0.65,2.38,6.9,-7.98,2.38,12.74
2024-12-18,Internet & Digital Platforms,0.01,0.23,0.83,4.77,-9.53,0.83,11.19
2024-12-19,Internet & Digital Platforms,-0.02,-0.09,-0.35,2.03,-10.71,-0.35,10.01
2024-12-20,Internet & Digital Platforms,-0.05,-0.54,-1.99,-0.03,-12.35,-1.99,8.37
2024-12-23,Internet & Digital Platforms,-0.09,-0.74,-3.09,-0.59,-13.45,-3.09,7.27
2024-12-24,Internet & Digital Platforms,-0.1,-0.83,-3.61,-1.39,-13.97,-3.61,6.75
2024-12-25,Internet & Digital Platforms,-0.11,-0.88,-3.42,-1.79,-13.78,-3.42,6.94
2024-12-26,Internet & Digital Platforms,-0.08,-0.81,-2.95,-1.73,-13.31,-2.95,7.41
2024-12-27,Internet & Digital Platforms,-0.05,-0.31,-1.15,-0.12,-11.51,-1.15,9.21
2024-12-30,Internet & Digital Platforms,-0.01,0.15,0.53,1.84,-9.83,0.53,10.89
2024-12-31,Internet & Digital Platforms,-0.01,0.19,0.69,1.72,-9.67,0.69,11.05
2025-01-01,Internet & Digital Platforms,-0.09,-0.54,-2.01,-1.87,-12.37,-2.01,8.35
2025-01-02,Internet & Digital Platforms,-0.05,0.01,0.02,0.95,-10.34,0.02,10.38
2025-01-03,Internet & Digital Platforms,-0.05,-0.33,-1.21,0.03,-11.57,-1.21,9.15
2025-01-06,Internet & Digital Platforms,-0.08,-0.81,-2.96,-1.68,-13.32,-2.96,7.4
