prediction_id,date,primary_source,primary_status,fallback_source,pit_cutoff_enforced,content_hash
LIVE_SHADOW_4a629c698ffcb5,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,62f7b33f41aacc951f2bb83e987bac71f3b83f4c75ef313497e14192f64431f1
LIVE_SHADOW_6cda741fe274fa,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7f0b269acbb9da81b44cecfcde3aec47e8e3d798df7775971bea2004549d1233
LIVE_SHADOW_d00d0ea4770dbe,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1bf6a60274801c9e77531ccd966163bb6c47b2fe06a78ffcbc927970da3e36fb
LIVE_SHADOW_e76633eb7d3bf6,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e16e7eb62bb59f9fd84452220be509f6a27ab43fc7478384e237b927d892c8d2
LIVE_SHADOW_4e707090324093,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d8b99544fff5c0ab3e740cffdea89fa1638fa60f16741973594a36044bdc826c
LIVE_SHADOW_b864b4f3944361,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,aae5b4b8e2db650a74aae411c274c1737486b264d03586aa3ec0861a4c545f40
LIVE_SHADOW_0f01afb65ee0b0,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a739b8bb5176cb0647684a0606c76f2cc5e7e9d6b2545416b1fe1078b03f590f
LIVE_SHADOW_c2efa3baf06bdc,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,835d6a79c2523e2a0cab5273c053401dc2d76ea299b6a30f8b9fccdfbf440d4a
LIVE_SHADOW_9c54e067a66eb7,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f89242d30384aa7469a4143e33ec320325691da379f74982b66984d4c9755f86
LIVE_SHADOW_2583edf602ce05,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d9ef27fd427c6a515fb1244ce05365063be67df8914df9158103f31c15065ba1
LIVE_SHADOW_407836453b7f72,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2790adcf4370b714a5311839f09d9544b7acc494a7046a9fa71760ff2bc37f6b
LIVE_SHADOW_0eb00875b2b3da,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a165ae743c40cb8192da16b269eef1238d1baa4cbfc8920dbbde3edc71a43e09
LIVE_SHADOW_618dbbffa0a684,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7c214c2bfd7e04815b00595ef888ec5892ffdaa128c6b16b900c4d9d836bf471
LIVE_SHADOW_14b20adf6dd33b,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,52f470f00357618c7d6d464533ed5c24e8c953269817fef0b7ab0679a510c61a
LIVE_SHADOW_fb25bcbeec6bf4,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ea3232a0cb6316351e81a580984321bb7d1490d0ddfca2833c7651be71790108
LIVE_SHADOW_fb25906d8d1a77,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,494af56c6dd571931d1ff966149aea80e4f76b6dedf8547378dbc73ccd601b84
LIVE_SHADOW_b7d8129adc9a72,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e57d55722ea3028649e3f4f79aa8da3053c3a5ebc653b27c58f06cc66b3af988
LIVE_SHADOW_620ae21f8eaf52,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d41ea8098cd3cdc666adaf7cdbd470b59a97728a9d07961407c324d32d920d4d
LIVE_SHADOW_6c8bd4be16f5ce,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,31d7d65bb13d2efb3f1bf18ec856274e79cf8660c4542af55fccdd95a6dd892b
LIVE_SHADOW_a5b7d56fd02f73,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7b67cf803d0691718d1bd564d14db509e8e3358ca9cb73a17d2ab4d21d7cb851
LIVE_SHADOW_6a690c2c48fb8f,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e312c0669dfa9318f5b2bff880bb7454516b340d78973c148e6221079d8467f1
LIVE_SHADOW_f08c6f8f553fbc,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5ebe3ac61c3e33f4b455850e020bc4aeb5a1ec541ca8cccc761b6ae9171a6793
LIVE_SHADOW_9ddacc68b296c6,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,31df3114d22d6a7b273d432f2a0d850a51210184ced8b5bc3cd55bea87564ec2
LIVE_SHADOW_f46b19bf093930,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,95cc0604e0781542becc03afa568f9a0f8588bf0e71dff0c6e11e613ef468b46
LIVE_SHADOW_64fb33a523ab05,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2cbc7961c9cbee07dec548ee87eb56fdb5d7f5d43440b643c586281193f427fc
LIVE_SHADOW_09a8595b4f7532,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fe714f42555ce0e7f0e1d036c10cd52e82123e78e6a573a4c5db7aed650e8a3c
LIVE_SHADOW_a7cbee8debf345,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0b1c0e77b76ad0cac06a0c2a6e98d892ef6fcae4985d3a788bffd83dba6de3c5
LIVE_SHADOW_efc1aacde388d8,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5223846b6d410d5262827198b1c8bb026c07cd277925d6cf4b31bc1fb6a65f92
LIVE_SHADOW_2025189616bcf4,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d8430ef5163230bdfb9b6fc1a83aa53bec382584444745c27b2867636ec7721b
LIVE_SHADOW_817a002f57a8cf,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,beb230d9583f2fc025f44165c87547908ac8c1d6ecef61c8df49a9292402baec
LIVE_SHADOW_1f979b7547cc4e,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e491b4e15c0cbc9f6140521cfb3943a691a65526b4d73282507f6d6458f572a9
LIVE_SHADOW_2d9e7211b96586,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0ba2f0b8814fb4bf8a169e4b41fb70d3b938b1805030b990bb0215690ed12354
LIVE_SHADOW_809ba694b836d0,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f39299b10e9dbc9c2fed766130c640b2c410c513a340e7bf1d900b2911f6808d
LIVE_SHADOW_a397c51f6b88b1,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0e0101bb16d8d2305509d5c8b53b014dcc94a040a06412056392554fd0421211
LIVE_SHADOW_d47c22a2658d03,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,65dad5bdb21280bb197722d57ee48bd2defc3e9c472a0ba573498f28a3324801
LIVE_SHADOW_958c7f2e2600e0,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c91e3b827c34412f8a858568ac9fb12574ce29bd2a71d6cd318fadb89769958b
LIVE_SHADOW_1e408b08a87504,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6d8f3f56b569bf6992d5fd85777d880b9ea7756c3df42b11ff0c0ca1479bf8de
LIVE_SHADOW_27f3d428271a75,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,eee6317fafbc5a04fd04ce1ad96f0823250dcd19f8976c34ee9dad51cda85db4
LIVE_SHADOW_c60623ba1d219d,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c597236443581fa2b7ea6150a4ea41eb8e4b9f96cf84e06550517b334d5e14df
LIVE_SHADOW_04d9e35680cf62,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e892c1d902869ee832092b6018cb94ffdaed581b5d7cced524d64e0fdd5f8b73
LIVE_SHADOW_c11fa8c6b79a67,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b70149e7408f73c252aca1508bddf1f659dc261350d377140784d9d29b22ebab
LIVE_SHADOW_3e83dfea8c2761,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0d075311bcb927637cf1b36a913dcf7f327e969eec795f5a5d8ea0db994467ae
LIVE_SHADOW_30771432784129,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,385c424a3598db53fbc27c2c9dfb67a480559a137054fdfb1da2103f8254636c
LIVE_SHADOW_5fe32cfbfac21c,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b2bb8b926f78e0753c1b0180bb7ee8111cd7d90a00ee7f3192722435677e72ec
LIVE_SHADOW_08b3747f5e0754,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,dcd7b0d96de8c52cac192ba5c2a8e47efa511cb5c84164dffab2b7a8b10832c8
LIVE_SHADOW_61c883569fcf08,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c4495b3a3ade3902d102044752a653bc1171940972e2bb557f9cf51e3f39db82
LIVE_SHADOW_73b285699ceeeb,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3796ae2b66583f3ebb6accae189b5ecf2efb75fb8a7cdfdd87fcf0974e78c771
LIVE_SHADOW_c510d128af42fd,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,95a98cd43ca9bb31a79ecc3106231523b6f26e98dbbed14b80941470a3f1a5ec
LIVE_SHADOW_4645d7052e156e,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,756b05dc1fe37a8ca7635db4691d3cbb24dd34dae009d49935cd9734904fa38e
LIVE_SHADOW_fe6b7ec282f887,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,985f296bbe6438d062f5c678fa9dee53ca9b67c3b14127f472d37593b9bda2b0
LIVE_SHADOW_f59c26cbd922e9,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7d3a8b1056053a60dd03eaf1fa9664188e185d0c6592e4c08548aa006b181030
LIVE_SHADOW_4bffbaaf00a15c,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b9b00830d26495dc48920960a943d513d50101a4241a27f54e534b15c919b268
LIVE_SHADOW_e8136e19c761e1,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3111dc8c98029f4034ded8b3d6712ec7f2336bd55c305a4c5c084467961ef1c5
LIVE_SHADOW_4645d7052e156e,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,756b05dc1fe37a8ca7635db4691d3cbb24dd34dae009d49935cd9734904fa38e
LIVE_SHADOW_03db15b956b5de,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9d64508a5a3deaef40eda33f81d399177c34df79ed68af80314f7a02c493ed51
LIVE_SHADOW_42f63c32d6b730,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,739ce727f68e06ad3afaf0986822e46531c6c6bf1df74fde41ca741db566ec4b
LIVE_SHADOW_0f62c38848600d,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,44748e8a51fd277e23275764ee6502cb68daa2cf2c20da76d606216d944a4619
LIVE_SHADOW_69ffecf3382673,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,91c0d0ac6ba012e5031d742b8eac041f255baaf87d0b1d03dee693ef0edec67f
LIVE_SHADOW_6fa41567ac5534,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6f7eeec9aab71d18f20068afc323bd534104775136219568b25bf36c35d6dac7
LIVE_SHADOW_3c1ab12eca67ed,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5d87eef9e50d78c82769e72753f38afd7b33902f9d3ca23ab5b3d46a75711156
LIVE_SHADOW_081c81b19abf12,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,adb919e923f2edd5d0118bd4759389584dbb65f7938889817e3efc80776ab7bd
LIVE_SHADOW_7beb2330951c90,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,090d470dfe22d54d6f1255586327c0623a69790989dd60bc44c376e84ea2659b
LIVE_SHADOW_108cd991627f51,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b0146f8638f963a49b7d99a26bb16fd710f2b0314cd4fdddbf1bb16b62fc1cf9
LIVE_SHADOW_0dec162ae5e503,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c09abb938a1d4c9c1e816044ef9d85b7c825afcd52de9c905869ef90f1394cb3
LIVE_SHADOW_d4aec23ddd1883,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3526c3c8e33f2cee036e4cb34086fe7e3c92c04078e4fac2522af95ce8ded887
LIVE_SHADOW_f08bf25c87fee1,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,607ad2cead53b641a2da6b5981dd8e412a9d095a35bba97e515b7baf4052aef6
LIVE_SHADOW_fa9edbade6960a,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c3596e728c9a0347f45ad8065249ff76ad15e82dccaf9fe8e2a1703aca488ffa
LIVE_SHADOW_5d4fc5f2396ac3,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8a78d07c43218196430cedd12400ed54796c5b3f2cfa5b22cadd9b9249e6d499
LIVE_SHADOW_ab1a354b33dab5,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,66bcb8d06096e357f18e272a28bdec3f88d416bc228bf75fa5532f494e97948a
LIVE_SHADOW_cea1d596785f04,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4b78b490c852c3b155aca0290dc44c47d0231cc860450da29f51b4e2adde9f4d
LIVE_SHADOW_991bf45cbf0158,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0a3fadd5277e535853b5c9e019c9dc208ed074b627e968cc79bc7f632db26ecb
LIVE_SHADOW_d305dfb81b90df,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,622341d7f77a329f7805671d94e5ba9f4144a6e3fc26056e633e4ebd71a20b6e
LIVE_SHADOW_27c844f3fd4a4e,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f321de1a4994ea2cc05b17c021ee4df66f6d52d0d466bb80b1f59899a835aa57
LIVE_SHADOW_29998ab06a6ff0,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3b2715e56b73888667f13e326adecf2049190529175e9f11740d05ee7fd03fcf
LIVE_SHADOW_3e83dfea8c2761,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0d075311bcb927637cf1b36a913dcf7f327e969eec795f5a5d8ea0db994467ae
LIVE_SHADOW_0ca22df20d8a77,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,218ee08ba31cd5cee16ccbc5484cc68a17b2684e3146f49a37cdad6d6ab0f45d
LIVE_SHADOW_db5485e8fe2a35,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3f563fa1437941f77f7a27ab188f12e34538751e9d5af9caeb02e3af2006fac7
LIVE_SHADOW_cb6d3704b9be5e,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,89233e4f2aaede4403359cce086401814bdc321b61213a53247d965743e0a500
LIVE_SHADOW_33f6d1e558d447,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5f09d272a4e6f3e006e59ae329d84f7bd554d96426d4ac298141e405f969f20e
LIVE_SHADOW_33fcc97d183fff,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,44d7b601d673c1c4585657a1d3f7a4648ffb986e4cc3c7e037abed86cd54a92e
LIVE_SHADOW_400606accf9d9c,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,98d63600e5bce7867894743e5eb4ee063bd774137fdad1ddd0352f2e281d9b8e
LIVE_SHADOW_63db62e50c737f,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,627547af66816240911c2bfbf296a09a2c2d38ce22afa303abe602eb692e1828
LIVE_SHADOW_99e63dab58b723,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fabb5c83b381a2ee6a4c96c436a7285cc93bd4f9538bfb502ad464c425f8f516
LIVE_SHADOW_cc702660b33b14,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cc889c37d5762423dd5d3f021d888a8eb79b19c4b27d21c1630faac79869ff7c
LIVE_SHADOW_c25c873df42d74,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1f48ad5bfb5f7f2c378b7058ac8e187adf047715f50b05e69954cd9e685bcdca
LIVE_SHADOW_0f4a52963da493,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,42b5be501f83183610adacb386b7e310385dc6a825e53aa90b3ecee53f539a99
LIVE_SHADOW_10eb316b8f0be9,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6e1bcf2d4c665faea42b119e7bb2e608102b4fa2f23c106a14cc3c3c6b39f4e2
LIVE_SHADOW_051981a2909048,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c5ebe6b1bb22565e3e45dcda3ba1a16a01fa968d9e8d967355ae2c2fe69d5ca9
LIVE_SHADOW_a5b7d56fd02f73,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7b67cf803d0691718d1bd564d14db509e8e3358ca9cb73a17d2ab4d21d7cb851
LIVE_SHADOW_35eba1c0ef6812,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,de35f3d120a659e009b57f06005cd882de91006d925b1962808b7a48bee77873
LIVE_SHADOW_42552a613d00a9,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,daaa5d827bfe7ccf9c2548bdaa894395244651ef6238e9a56533c7cb8e7cc908
LIVE_SHADOW_0ce728193ec521,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,eb4c89b2daf7bcd49b3d190ae6829ccc4051892424c75a7172b7a2eac18215d7
LIVE_SHADOW_0d8c31416a34c1,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6c1aa6b898190be24d09e90678a3ae3ad061bb39e55a0e30cde7bb27c32f9c44
LIVE_SHADOW_55bb55edaf6ad4,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cc276b79b8d6b845fa844fcd01731311160b351a393a0af33bfa8d1ff51e32e5
LIVE_SHADOW_877804bb8a6977,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a82d8a5b277eed0015271fbee5d01d1df3cca0caaa05b77d1071385334257e98
LIVE_SHADOW_d23e2b10d3a978,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9d939d0de4c2905288f17a363145f907237c5370a35411eb84005ea9869f42c7
LIVE_SHADOW_7536a8518e7582,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cbf87edd1e27b11f9a27c29e5e6d34797aee3949518e58d95f9fb219d5f5a9cd
LIVE_SHADOW_871724ac785b5e,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0ed00ef253f1243b59ec72f03b0153da838519b89e57f68d8215eaf6293a1a6c
LIVE_SHADOW_649963f46264d2,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2433fc9dfdbccb9d0c16dc25c5b47ae89cd2da4045f8b140a02b88be7a5cf49b
LIVE_SHADOW_04c057bb0e515f,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d7e95973d38d30e2c0c51de55cec8ef3b557b207a55db00a735d53921653b2f0
LIVE_SHADOW_55f1860f547c8a,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,73ae10c88795e33af198dd8029f89fad7cb118e7fd292aecfea638ebb0fdf04f
LIVE_SHADOW_c0ff0c043ae098,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fbe9afecbbc5a229e813547d1cfcdfe3afa89134f385d5ce9649df8ec828f3c4
LIVE_SHADOW_994fa67e221a3f,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,51effbde564ced4d2ad4f2f8d0a7dab5e4190b6095f74554ef55d85c53cb3ee8
LIVE_SHADOW_1daffeb22f499e,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6215dc265ff08bae5261b5df31914e419f989a872bd2cda7ce8c2d3e568fb4ab
LIVE_SHADOW_ff09dec19f30c0,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b02ffee376faa4d47dcc04ca3f25b00cb5f327facce5f278e4a107eb5e57d9c7
LIVE_SHADOW_61a38eb4ff870d,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c0bba17b8f82edf5e762dbbada25320411c6dc01d8329b3d3ede2ed31c6f19a6
LIVE_SHADOW_c5fa73f99c8653,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fd504f843870f814ca90e757bd65a3c7bb15e1b3703b7e9e65744991c544a2d1
LIVE_SHADOW_21ade8a3490e73,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0ec5d2c3e2d189bd6abb4cd417baf2a7b1870338c276cd9a7b87cbf9a175bb09
LIVE_SHADOW_cafc84d44a8919,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b1ec3eac79eeb1874e84011fa84615dd45f79b8b02e98157fd355293657b689b
LIVE_SHADOW_ca6a8b899c96c6,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e9defdda5a5a82c7cb13b48a726ccab5e6b58a8c1cea1328607654b391ca9588
LIVE_SHADOW_1a88e1fe23b6d8,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b6b80ddb673e2df45ea4c344e57680e9cb5d7a67663c94666c749f4fc3fa96e0
LIVE_SHADOW_faf3d30e92f718,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8180b3ec11ad61e67aee522a1be522c464710c40ec057ee21608b71c1962fb31
LIVE_SHADOW_31f4afa2dc5203,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,84f76532794ffba219cc6f545f497b275c05103454a9d6b4a10eee34bf4a5fb0
LIVE_SHADOW_05ed4d739bacd0,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,37688bfdb1cd56a29fe5123debeac66ae150ad34e2a743d28d74a1617cebf1b1
LIVE_SHADOW_899051ece3e254,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,34b2053522e74a0920a007bfa376084e09453051ba6c4ee923e26e9dd3d63d75
LIVE_SHADOW_a9a56b05771b4f,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,dadf9b5df866622468cb309c8bd2e602d0d67073137bf581b89d720d9ed85062
LIVE_SHADOW_e9288ca3e7b1fd,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ba6d5d3ad60cb87d7571fd7d775fa6506c61fea2cf65c1c2c6d12b42a8a1c7fe
LIVE_SHADOW_95c2e32020a08e,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,71c8ba4531029a9a3873496bbea881129dceeffb8d382d6e1045dc67c00fdc46
LIVE_SHADOW_87a9dc1ea2a2d4,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ad99a03dd2a353b42a60afca12d14db2598527e3c8abb2fb97bcb1c33b7a3bde
LIVE_SHADOW_3f689a624a7c43,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,55d1defb472a568e8400295121376171773f29913db788618886b5a0666786ac
LIVE_SHADOW_051981580d2805,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,75598ec4ade9953ea15f86782d1bd089c29b83f695763a2f863db49398fdef23
LIVE_SHADOW_71519d2d7056a5,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,93df6e0bad7ae04f208c94c7053eaacbfe139d4d2eb58b2e4d0e483cbf55a417
LIVE_SHADOW_c126cd959383da,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d9f181075eba18f0ed0b3f4a3193b4a8ae3e5e4b79760d8393dc1274a80a0d82
LIVE_SHADOW_b2bc5e2e306728,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0dd2af46ed3f6ba0eb23d0deeec26b45edf4b5b6ca085c81d16137bdb2df2a32
LIVE_SHADOW_a513d54eb6d90b,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a4cfbe362fc6ec9ce988312591d747ed48a545545021cf431c8b03489688e01a
LIVE_SHADOW_dcdd1243bceb8f,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a9ea0a187c69db065c240d350fbda438a7fb14a04234a0aab945b6f0376f6722
LIVE_SHADOW_45b786dccc7352,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a31b7de63327a4df55f565de0b143dd6d2ea797d768e551ca13d19fc7de1fc29
