prediction_id,prediction_date,industry,prediction_hash,feature_hash,frozen_timestamp,immutable_lock
LIVE_SHADOW_61fc3d24d496c9,2026-08-26,IT Distribution & Enterprise Infra,dd85f95a57f3e008326ff9b22a58068733c4af8ff6f82c3d584ae67218a02f63,4126a62be6851bb83a1b62498f98bedc0ce1b2955994bb93c0a9fb7b30f98ef9,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_b0424daaf31760,2026-08-26,Naval Warships & Submarines,c39a9b229610a94ee75f4cbd056a8f1c0787c76794875e15c39f83418351df84,45f444288c1de822744b59c5187f7249fc7a9ecbc3f2a881e86bca24ca58e501,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_c908ad7cd35e13,2026-08-26,Heavy Process Plant Equipment,aeb5f181501a47bdeb03181a9d067ee3e7b8bcd7d48d008c23b97a34cf0e73d8,788922f6abcf7855d9b933e634e65fe78aafefd0be16ee71d78b2817ee4670aa,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_f205505dd7aed9,2026-08-26,Oral Hygiene,85a4066acab0995e2b7dff2be5f727b3d82f011e8d6108ac5754a1ff8aba544b,0ad6e6e305f2ddaa2f13a5819128fa061ec44cd0e74c60f25851a08221a639c1,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_c44cb9a9d0d68b,2026-08-26,Freight Forwarding & Multi-Modal Cargo,511112f53f1a6dd4d96c8f168a0af1dda8ae821de823b360ca034fb545765860,f6c248695884e48de75df92263fdc0ea3d5b1ca035d1b5f2acaf8fa6375ad722,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_78cdcf70b6a82d,2026-08-26,Cruise Ships & Water Tourism,ec79529c6c15af3f7d73c9d8991b7b08a45464f8798a9916a71ebb96106efced,3140f1f6171cc2079e99b92823682c1f6c317627d3067bd66126382090b8c0ad,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_6a690c2c48fb8f,2026-08-26,Business Process Management (BPM),5a7de3dd291d1a2e13b3bc3bf28f7f09f35064fa898876a17e58d47425f65b97,ebb6050a07b156425ccafc9e0f1bfe75aefad9d4ba18c85c06322844615e9930,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_93a4f8a4bc2b6d,2026-08-26,Television Content & OTT Production,d2d44abfa47065b7744a1de62ec37d3a991f25c36e6fbf34dafddccf7121996b,ca9dfb6191bb2ad104f7375f41bc9b655c17ddc897642adb06946a61e2e85d74,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_8653e98a3cb3b7,2026-08-26,Overseas Education Consulting,aaee26671820d2fb10d3de1e4fb0eaadea6451546780072b65582290f5082cb7,54edd59504c76194507bd40da21ac7b09ca902748b2afc3e3e94db68b2a34ca6,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_830d7fca54b14d,2026-08-26,Railway Signalling & Technology Systems,e486e332e60f0f6cbab4422cd5393ce302bd6203d90ccf1dd23f283788992cea,3956635e739a3043651e76257a1b3f2c9e2a37c7f67c17394f6254d21995caa5,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_625463f3f0ba97,2026-08-26,Diesel Engines & Gensets,2e31fdb0dfce7eb04419de9aece9dbcb5493285f514a5be6a7b57eae4ae5a1a5,d777c49a6e3e7dec5e350e35945bab5ad6a2f4bee76b6c59a25fa63d5135e70c,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_bd2454d06a56bf,2026-08-26,Medical Devices & Consumables,7554c6f5431ab6cff8f1c2f146dcbef8136d97e48e16f223fc9de75f7ed2ba0a,22c99ec785559906d58ef7ea6cf649dbe2c73bc8bd9a912eb5e6c97c0a9ba0c8,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_4a629c698ffcb5,2026-08-26,Gold Mining & Precious Metals Exploration,f3918c0d92f9a80cf9db0db3a5d547ab111b55448e9ab2b8f57064229eaf4b06,256b994553064b65c9321282d4026a499e8109fad78903086b38a8fdfb045750,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_6cda741fe274fa,2026-08-26,Forex & Currency Exchange,2c7133ae4c07fbbc5aa8bf4601be5a7fa4ae342295c06c55380ec8602cd749ab,3d0121f0a9c40d7a1ca11bee6ba8b2eea8022f933fe32dac5c94ceb226ff24aa,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_d00d0ea4770dbe,2026-08-26,"Gaming, Casinos & Entertainment",bf578dc9f6b2a45f472fae22e5d08ca59e022e01db27dd72c5309912ee6d1b36,791a06f8caa90ff553b588902af3562bfcdc08257e34374e636d793f89a4d05f,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_e76633eb7d3bf6,2026-08-26,Cable & Broadband Distribution,8038360bc73029a3d4846229b437e3caa90e61d3f3ea9c077c621bcb4d5ea59e,6a649e433bdc9ae6810e9ae2ee0706d470af52f7098736825d6b4a58f55e8fc0,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_4e707090324093,2026-08-26,Specialty Electrochemical Chemicals,7de3fabe5a776ea9b53335a48f7bb7af77da87a863378638360ffd86dd9a02c7,71e2e95626c9064cb5c2cbd81db881d91aca4bdd4b9b109e0e1b23b5ca278579,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_b864b4f3944361,2026-08-26,General & Health Insurance,1c5592bf102b54013b7707020f963afdc985ddea8992f4b76290a52275ca9f73,953f826970e24e61da66775d17d9299e0b78bfc4370cf7f47ddd2d1b9dced04a,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_0f01afb65ee0b0,2026-08-26,Railway Signaling & Track EPC,c67086306e690bedbd47766906ecbeecc4fcdcea0619f5f102b520baf193c270,28fe42bf75c5118366ef3d579bbe358ef3bf9d3cdeb8009c33cbd1593b1a522d,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_c2efa3baf06bdc,2026-08-26,Foundry Equipment & Shot Blasting,2a2164028125f851e76fc04269c5777042341d969a8a66cb360a18bb9989fc32,4813f17ade3b24d6629a396aa58ed33cba6e266831e9b6b7c90f51566f173239,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_9c54e067a66eb7,2026-08-26,Bridal Gold Jewellery & Retail Showrooms,d8a924100fd4cf0041d465e1850b42cf913a245dea300d73c36926b7ec56f1e9,59b9a5cc10cb7e2002703669143bf94afd078f77afbdd871a83cf47d3bcda893,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_2583edf602ce05,2026-08-26,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),4f90c36fe68552fbba2c823feb801a3a6bb69c35c5007642436cfa19e7132f44,03a94977b4d946146848d5172dae7fc7f027112b8b63fc73171af3646dff741f,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_407836453b7f72,2026-08-26,PCB Assembly & Fabrication,59f6737aaaba8ef748a6095acf3795c43fe52dc8f0e187bcc9c63ce159cb5f1e,7bdc91a2fc6d6c0324283953247c18254a381adaae23ede2df1ea0dc35a654b8,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_0eb00875b2b3da,2026-08-26,Networking Hardware & Infra,c87cbc5e2ce613fff415ebbf18b57ad403716455d9daff7dc3bd959bce60c08b,013c86714409932b4b83cdc9f0fe3c3549b30e634368f5992c7d359336be7b05,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_618dbbffa0a684,2026-08-26,Liquid Milk & Value-Added Dairy,37ba27312195034454795f3fb37bfaabcbe3422eca9ccba4f4c0da51e1511792,ad4e9a593272e164a88b100796e2e49e398ccba70ce6a04c3310e578808d4d37,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_14b20adf6dd33b,2026-08-26,Innerwear & Athleisure,9ab9e13bdb8307fb122829d68fd20996b20c39548c5d83992237334a18a83055,1f4b722423c656ea821af13313dbedae1bc9ac38431866693888e96f08eb6e52,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_fb25bcbeec6bf4,2026-08-26,Polyester Woven Fabrics & Suiting,f6542bcedec87201121e931cd95e23e4f99ec7b374d3123b13d1f958c9fbfe61,738c33167b698c33c6445f81a7f9f1670cb3a4d9247df639abbe54f9cd744120,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_fb25906d8d1a77,2026-08-26,State Distribution Companies (DISCOMs),beac1ab6552d80372fad1fcb2f6a53ea0338fd368fa532570dfad20f9eccea83,f5cf443816b459a822447a840cb65e4363baad1c0f8f329b94ccab8c2a29a44b,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_b7d8129adc9a72,2026-08-26,Airport Lounge & Transit Tech,a0dc106994e24ef34a93df129ed67153e33d0b8cc1ee569db76c6a4625e1a66f,f3791b560c1d12c52e83afaeaa237f031483b52c4923da20cbf54d02338dc587,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_620ae21f8eaf52,2026-08-26,Staffing & Workforce Security,5d0a99541706b2b1fe84ac29b73cb929abd03e7291c3f0fdac3759f5fcc17437,4fb458c0187937f870ae480cfb130d485e44964cea4c5af90a1c0abc8cc386ca,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_6c8bd4be16f5ce,2026-08-26,Cloud GPUs & Supercomputing Infrastructure,45577128c6c46e58eedb5471e41df972bed8887f0b5516c916caa4dac03bc4d4,c51a49cbf0272b1e9384b1f9f69523afc2d119ea1745e21c200f8414ce14865e,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_a5b7d56fd02f73,2026-08-26,Online Travel Agency (OTA) & Flight Booking,9a571d9027d228522fe5a205ef789842093ca9ef7c64bdc3fb8be10d20daea8b,124345dee6f9687b390e5159d242df4c50ca00a788c31fba5c49541751e3c21f,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_6a690c2c48fb8f,2026-08-26,Business Process Management (BPM),7973efadd5c033a66c5acfe63602f27c9de76fd1e0cd69d6e6d47bb4285aa837,1cdfb79a0d8b9d1c648d708394f1ecd792cd4ccd2f856d0b1244d64e8c3293e1,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_f08c6f8f553fbc,2026-08-26,Recycled Polyester & Eco-Yarns,f55371e41ad349d242ca158782af89aa0cd96a90e6d3f1b50d684b81aaead415,a16b2c164774ecdad91aa610edde80031460dda3e3a323f955f9373b633df76c,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_9ddacc68b296c6,2026-08-26,E-Waste Recycling & Sustainability,8ff617276b1a993250adeabfe5c92a96994cb6c842cbcfb00b336bb20e765463,25504b72dbc56522c23dd36ff247b3bc1ae6a6a5cb409ae33017111b59612372,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_f46b19bf093930,2026-08-26,Heavy Infrastructure EPC,df38f73c803ca8a5738c1f4c36b35533ba98be57d3a6a354fb101ed9df338c59,7603cf3a2264e9a9f3d90bdc3601dd1c3f5552ee51e66a3544905371d964e8f2,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_64fb33a523ab05,2026-08-26,Passenger Vehicles (Cars & SUVs),81d3e2defcfc88a905b8bf44a1312b3fc2e54d4abbfb7629e8189c910962d150,d92c2c07fd620a08127df094825407b30a9a1a7ff72a0aaad163c8da239f4ea0,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_09a8595b4f7532,2026-08-26,Tobacco Products,f252a5bbefacffe3151cfa8380ad81dff73200add192bea3d9bde0345b20a87d,fc8454e6c1f05e10c0b92e7d67ad9c3637b0e9c2aaf11df6f1afdd585e1004d6,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_a7cbee8debf345,2026-08-26,Advertising & Digital Marketing,9f5d4e35e5a39a6b6d78f3e9ac611c37d8ff61f5311faab49a078e4f0410d618,c2847b856b3dede70ba12507f4cc3ec93df665dd73af1f1302f8b48720a3fae0,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_efc1aacde388d8,2026-08-26,Pre-Engineered Steel Buildings,f125d2f6e14211c8e0e436b7ac48096a53a0e5827108f3cc7bba39fef34da05c,acebe6af837b0598ddcccd101dee6ab94154d1d134dd3a73202073efec8166c7,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_2025189616bcf4,2026-08-26,Wind Turbines & Wind Energy,d9a0eff3d8411b6763126b382b76afe9ced4772179cf6dd9e3ac0c2e32175058,62b00d427ee60f5f536c0aba66d2f4e5506240694ca689c30d5bc56c1b41e5b2,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_817a002f57a8cf,2026-08-26,AI Servers & Supercomputing Hardware,b3f7aaba052b3e47caf384996de84b5ea018c01411435ec18984fc86b566c607,8d0804f4ed83b525e438656aff96aa5e2f9c3b312bff6cde161cfaee3690c5c0,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_1f979b7547cc4e,2026-08-26,Tractors & Farm Machinery,41cf7a2944ca6575bf7e84de63f28fb4df42f5e6da901607961c30aad9202906,26d73bb220872a3ffd53d94e1d7d6fa9f0758f2b1518eb321d524c03e7809f65,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_2d9e7211b96586,2026-08-26,EV Charging Infrastructure,624129f64adff78ce9301ff1be521ca3f8088c30c9120fa1772db68734655a3f,5f3e66589c42fa3a94bc8d6f96065549a4b09b9b18e1fdc7db73e5a42ce255a3,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_809ba694b836d0,2026-08-26,Auto Batteries & Storage,9f4e89ce386e1a5bb9e5182399a9e6431ada59f46346a8811ffbf2f378ca036a,5e55d4dc4cfac0e5b041a7e23087641ef87ee67fb67d360c195559ef34508c6c,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_a397c51f6b88b1,2026-08-26,Home Textiles,4a212413d200b40bb5bfe78bd0288f8a2328a001f77a63759ac262c42ff73620,4fdae5cf7ef08a5be1cc8105a46be19582f001b0623629bc6134e54bbe5e8072,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_d47c22a2658d03,2026-08-26,Water Infrastructure EPC & Supply,1de764934e905904d7f772e403489bb84d77520cbad5081ef8f63dd74d261e69,40f65cc5bce3121a28c328630eef728fd5bf6f7533796a81df3861190c38944b,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_958c7f2e2600e0,2026-08-26,Auto Lighting & Electricals,a688482c1f266e15ed62e541bd0bbb7fb96e3a0c5ef56125801b7b8ef76d0ef8,87668ba87820d4aa74a5de6962351113a19363a4db03ce66e25c85a6926ec01d,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_1e408b08a87504,2026-08-26,Stationery & Writing Instruments,0051d003c14f0d555883a66a32e647e4ad7fbf33c790bb05ca659e8b4fbc30d2,48d94ab0956ff5df85fae9c9d2ae718f5b4d940b4c7fdddb0b48108688ae0e74,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_27f3d428271a75,2026-08-26,Passenger Airlines,daf9c4d0f1085fe3d6efa7be3d9e9035688754da214bc4e565f448b4966675a0,a16138348be2eadd9ba366e24673d064c6600c80a001277c8132a648cfdc4e7e,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_c60623ba1d219d,2026-08-26,LED Lighting & Fixtures,efc7dce9f2da3762fabc97d7b0c15a65410973963d30b7bd85c299ca7a504006,97fdce626bc1e3dca3cb9596301ac54e8955a4eb5be939575f996b17ff36c9fd,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_04d9e35680cf62,2026-08-26,"AI Solutions, Analytics & Cloud Data",154c8707e54f40c6a7f32b2ab94272b2ea4639f900591bd8778c1389335c3f87,a61146467f9f8afe11b953b4aae7bd17dff32f9b15d85f202b350b9beee1d9ea,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_c11fa8c6b79a67,2026-08-26,Gas Transmission Pipelines,78a4932ccde566fccd9985732d94745ce78d4a1f7a530de3255890de8296a13e,14369c12cd584805f244bff5bf3c4d9e9fbcfebcaeaf06fa66467f6c30986620,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_3e83dfea8c2761,2026-08-26,Edible Oils & Vanaspati,c883fb2a843a9c1b1f56ea92ebe0bc2caf63a684eb9442be09cd1ae7b3aee8ff,ee650a59b5d3d93d8520634c5734b8640ded65d886a15352d81acfaa8b10bdd0,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_30771432784129,2026-08-26,Liquid Storage Terminals & Logistics,8f16fa0e87fbbe806ceda8d3847f6784ad19152947d854203603c2e66b6cae43,06cfb31d9a8394993c570156aa7fb3d3c5757750cfdc0bc580fdcf09815c8716,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_5fe32cfbfac21c,2026-08-26,Geospatial AI & Digital Mapping,cbe37c4333c0afa543c92815bba3f172c1ccf1cce0792c8594d9026a017bc6bf,3b2ec918d225110c508d9d1305906cac03f45a5e741761d33d1651e372179b43,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_08b3747f5e0754,2026-08-26,Tobacco Products & Cigarettes,b046a75da26b3f9917dc90f2c76a998432ab05d813367e15590c720f52c501d5,b29686a5f4a7ae1a3f707b7b2b9633ceb102cc8b281aaac2950f9e6cbb2da138,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_61c883569fcf08,2026-08-26,Automotive Radials & Off-Highway Tyres,c9136a189689a00d8e0f38955885d153eb8f13958e7282ed8fde93d2455b5626,595e7eea3d52b1527d7793c0af682dcd166dde6c0b34fa8e4cbbc0f772b1ae8f,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_73b285699ceeeb,2026-08-26,Film Theatres & Broadcast Media,a242c155005ca12989091f2eb809f8cb7ca8e78fb874e029aee7fd4bf8d1cc80,84ec3ed4f4aeab4f2e914f20d6172e73c01e7ba226ba6be80bcac8940ab45886,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_c510d128af42fd,2026-08-26,Metals & Fabrication,79ef091439c7fc2125581dfaa19469a2aa4cd1899324572b01db52f1ef49b452,749f229871ed2361dd2d0ddab864b4fdb2bf974b7219483ef454862304f33dee,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_4645d7052e156e,2026-08-26,Zinc & Non-Ferrous Alloys,618257f4d0745a11bb121bfd0fe57a54760322ec23acdb15904a2d14729fc205,43def60d95d4d45141de14ab492f9358049f48c81e83eafb76b1f9e1d11e61fb,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_fe6b7ec282f887,2026-08-26,Optical Fiber & Telecom Infrastructure,a7ec6e0e64941914400d43ec214d01e126751909328fe128ad51071d4c62fdda,ebf7e3d97f51fbed569c021e9b223947ab55f6b9d6463f5e62034acae5b4cd13,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_f59c26cbd922e9,2026-08-26,CDMO & Sterile Injectables,7b808d3024988ebecd37f0fe1351e2790a2cb843e23527424f12a91e69c51e13,62c92273cf13f923f9d625321382e728c7649e05a3062da5a103145aa719e74d,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_4bffbaaf00a15c,2026-08-26,Consumer Internet & Super Apps,dbd6d37063baadd3cdbf6b69df57f6280f05c5f9084ea79f60403caeea6b6897,2856f0b6fd207b3e72477c96cf67198904f5562a6bdc2dab6b1e4b9bd4e52274,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_e8136e19c761e1,2026-08-26,Architectural Hardware & Fittings,eeb63b4664bb3c348fd391bc4ba21008750e862907db8a8c6899241d118341e3,c4a76ddf0719eec328a5fc1759c775bf19b6f4dee566886535398d6dc4a78e33,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_4645d7052e156e,2026-08-26,Zinc & Non-Ferrous Alloys,1834192d227b9a69d29c5444aaa927e10cbac8c0b8d95c466784992e56b6545e,e130b83b1f84311190b2dd414caff0b4595ba36508f1433236ecce1d8db0da7b,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_03db15b956b5de,2026-08-26,Thermal & Renewable Power Generation,2663843628e2e3293147bb83052e0ebf09bddc25c1bcf58d20f2237380b711e4,c5bbcbd7cd61c5ce7f8f3815e775d2bc4bcd6d47e1a938ac225b98fac1f3de05,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_42f63c32d6b730,2026-08-26,Industrial Compressors & Pumps,6f3e61996f678369a36945ee6b656ff78e7f02df291a8e089be239b69b412746,69f85bb1fa69d59acd819aca0f9c2a4e7cef716469507cb4c54d53aa87fee9e8,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_0f62c38848600d,2026-08-26,Electricity & Power Exchanges,1104c7b61d3a0e33ff6ad95ad6d689824546dce579aa553a27c3a669a5a38240,3b275cf9e2c7abc247a79a0a44a2068a5cc04b933a39e7f6b8177909bb21283d,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_69ffecf3382673,2026-08-26,Ferro Alloys & Secondary Metals,c25435c5d08134e31822998df0dca457076b0b469964409c0b84a67b8989780c,51bfb8fab9d774d4e5a6bc2d29d6d10e8297d8d21bfd8d4b1d0e4fa833199230,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_6fa41567ac5534,2026-08-26,Healthcare & Life Sciences Tech,cc142df13bb06ac17cc321bc10c8b63dc0870ac86d7ad3336db1a47beb257449,8359949f81a2741ca3cf1a808517554d88920ae163995ef68457eff391ca7ca6,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_3c1ab12eca67ed,2026-08-26,Tier-1 IT Services,2162dd16ef9e43f38a6f96fc357c6b85490af3e2f200ed49888d258217359e97,7388eac6c57ed0c27042804ade0e867033cafd84c787a04e9572f090c3b539a9,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_081c81b19abf12,2026-08-26,Financial Software & SaaS,964ad9340bdb2775a0eb72c5378e129602f1d558c2338732a8bf281d76e37f7c,20cafc99cdf28c12788b331b5c05778cae070fdbb4923337d3d6910acca417b9,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_7beb2330951c90,2026-08-26,Railway Ticketing & Catering,a4ebe8f4c7ba1132ffb52fa8e430500a8782dcd06391f5abe75dde261115154d,d442669e7952f232f5d5aca6eb2bdfc4376cc6326b8129af701beca9d3e24c8c,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_108cd991627f51,2026-08-26,Railway Lease Financing,cefce15949ac5bcd2d2e4c22190939fe7731120bc4dfbd0a5f90bc3590065ac3,ffba2b1f27ffedabf9a59280a3fddb0a6a5cc39da530ef06ba28076423b21905,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_0dec162ae5e503,2026-08-26,Industrial Parks & Special Economic Zones,d54d8c86307be124c50419104c223cb4c646f434f0069a10e936f498c9abd0cc,0c91c9ee5dc58d71c0732a08f517b0ccd28fb2637eac352432c9483fbd79e9a4,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_d4aec23ddd1883,2026-08-26,Higher Education & Online Learning,cc13becbb2adec67d59b277e225794c62c0aaa81d6c3395d29c2edc4ba28b0e4,ed5cc2d8ef1bff945c0349233a1d6b02d9699c5853b7bb688d7028a95fa0292c,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_f08bf25c87fee1,2026-08-26,Stampings & Pressed Metal Auto Parts,ec5a9e67328d9733a6f441c99369a2915547b7aad58697947c602d89ec5ca703,3e842a2c695f199534ebdc28d05894f0e67bd4a4d3225a1557cf2504a985f8c1,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_fa9edbade6960a,2026-08-26,Micro-Irrigation & Agri-Plastics,61cc08243335f8177d89bf3595ccf065acd3819e09d8346199a0c3a8fa1fc8b8,8d78ba1186802fbf5cfba7a4cf63ca5f534e399944052d02c316f39fc8381b11,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_5d4fc5f2396ac3,2026-08-26,Stainless Steel & Special Alloys,2fa2740ab9f4d4293c2f519ce0e9f6c07c9110cb03e676c90ee0c596b109d5e6,a46f25bd1270c865ea7570a052e4138e4fd6e54cc4adf045c9e91bce29bf4f97,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_ab1a354b33dab5,2026-08-26,Consumer Internet Platforms & Apps,99d4bdf9014557e4973bc77e293f3bd501ed932420b2d15d884495c3fed29a20,78040a484c53488f9dec08f35fcbab1a7acf0a2dc2da0e325c05644859c2ed93,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_cea1d596785f04,2026-08-26,Plastics Processing Machinery,796d6ca237542585f3ae15149ac8ad9333214724f50be75e3ac5c9834fe96b94,74baffccbbd74bc9b36843f136ee5a2406e1f3026a500a7cfba02d396beb539f,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_991bf45cbf0158,2026-08-26,Industrial & Aerospace EMS,b47ecab81e1f5b986e98853c04f4f1ea0633285c445d31b0f069e654a987ed4e,c84cb7d08afaf50ace348b1839508063454dea5744a4e8fec437f3654b680389,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_d305dfb81b90df,2026-08-26,Power Transmission Grid,95a33c3dce55c0545365bff25240c5d5d5277a7a9913a9a8009d40847609b8de,470977659b8773a020bb15593a4101a4a2693141653cfe38cdfa94a1d7d6f6c5,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_27c844f3fd4a4e,2026-08-26,Iron Ore & Manganese Mining,3c5897de62c08ea8125215b95d8b7f53719887adbbf5f1e9cbba1d2d2d6b9606,997809740f822b4a49eabe547fb1a2268a3221e0c6c1d917301c08ba07e03415,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_29998ab06a6ff0,2026-08-26,Consumer Lending & BNPL FinTech,c19f3fb3a99070b624055de4d59ce2919a4527d0a3da3c1bf4b2a32c95de14b3,e75c0922dc37fdda04cf64f2790212a6c083e58fa4520e3447c4e829b677148c,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_3e83dfea8c2761,2026-08-26,Edible Oils & Vanaspati,debca1c30a896772c9451ed6c20000e7cea7eb5cd79d3437383558e8472ed92c,c3ebd8955356e0d1e2f7eb5ef47709249d9a87eaefff084b2b77ab41b7d50c3e,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_0ca22df20d8a77,2026-08-26,Commercial REITs & Malls,2d4b1d86bd825ab9756be30be4c68d57efc5920183d546c5ea39f15d00c294e8,65dbf8a1e9fd0d2a3bca3b6cf60d3984f2bb83b5b1281a634c23f66bbef0667b,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_db5485e8fe2a35,2026-08-26,Data Center Cooling & Liquid Systems,c843ec3d0028a9c0280f1f66eec9b189c1a15feade296304cff07bcee869918d,f5771f556305ec7e2ee5a59213eb5922a819921014afdaed14c8a529dc3cb59e,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_cb6d3704b9be5e,2026-08-26,Eyewear Retail & Optical Products,7fbc8bfcde4c712644dd33054bc0df6d37638aff0731009e9d51118095fe801c,49d93788185aded7e26708abeb1153412dcd4162c1d284442cc2e50f9d6e88dc,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_33f6d1e558d447,2026-08-26,Branded Innerwear,5a30164018b9cd663b4bf119f74d50c797d0695473c5ba2c056820bd53233e64,af73e7de8a0198420afaaff231aad1ade9f266ae593615b473ad913797acadd2,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_33fcc97d183fff,2026-08-26,Coated & Galvanised Steel,49ee2565f03dc45ebb91858d12969e2981a8174865980c951b0aed95d51ba1cf,361afeaeee64a965e7fed1c5fcce387badff5a4cb95b8b3f5aa03cc674b39bd4,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_400606accf9d9c,2026-08-26,Gold Finance,92685a2c350799b3261eaae431f43094d883129f42eec8a228c72f9588f6017e,b116f9ec42a986c5f6a9f8e68a8fbbbf0b797da25b6c423892ddb4911064c2b7,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_63db62e50c737f,2026-08-26,Complex Fertilizers & Soil Nutrients,dea9ee7779b7d9c054e8e85530fcd000fe807b9defc4f748067e2a583a78d758,06ffba36fbb6fef5606b0f0b8e2e8fc604b1cf531fde21dfffc77b27b76ab64d,2026-08-26T08:30:00+05:30,True
