prediction_id,prediction_date,prediction_timestamp,ticker,industry,sector,v32_prediction,v34_prediction,v34_ta_final_prediction,strength_score,confidence_score,recommendation,forecast_return_1D,forecast_return_5D,forecast_return_20D,forecast_return_60D,forecast_price_1D,forecast_price_5D,forecast_price_20D,forecast_price_60D,ta_status,ta_risk_level,ta_veto_status,ta_evidence_timestamp,data_source,source_timestamps,pit_eligibility,feature_hash,prediction_hash,model_version
LIVE_SHADOW_61fc3d24d496c9,2026-08-26,2026-08-26T08:30:00+05:30,IT_DISTRIB.NS,IT Distribution & Enterprise Infra,IT SERVICES,-0.49,-1.39,-1.39,45.14,90.0,HOLD,-0.21,-0.56,-1.39,-2.5,1240.41,1236.09,1225.72,1211.9,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,4126a62be6851bb83a1b62498f98bedc0ce1b2955994bb93c0a9fb7b30f98ef9,dd85f95a57f3e008326ff9b22a58068733c4af8ff6f82c3d584ae67218a02f63,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_b0424daaf31760,2026-08-26,2026-08-26T08:30:00+05:30,NAVAL_WARS.NS,Naval Warships & Submarines,DEFENCE & AEROSPACE,-9.91,0.57,0.57,52.0,66.5,HOLD,0.09,0.23,0.57,1.03,1377.18,1379.14,1383.84,1390.12,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,45f444288c1de822744b59c5187f7249fc7a9ecbc3f2a881e86bca24ca58e501,c39a9b229610a94ee75f4cbd056a8f1c0787c76794875e15c39f83418351df84,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_c908ad7cd35e13,2026-08-26,2026-08-26T08:30:00+05:30,HEAVY_PROC.NS,Heavy Process Plant Equipment,CAPITAL GOODS & MACHINERY,-1.93,-4.63,-4.63,33.8,62.4,SELL,-0.69,-1.85,-4.63,-8.33,1078.46,1065.89,1035.72,995.49,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,788922f6abcf7855d9b933e634e65fe78aafefd0be16ee71d78b2817ee4670aa,aeb5f181501a47bdeb03181a9d067ee3e7b8bcd7d48d008c23b97a34cf0e73d8,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_f205505dd7aed9,2026-08-26,2026-08-26T08:30:00+05:30,ORAL_HYGIE.NS,Oral Hygiene,FMCG & PERSONAL CARE,4.32,-0.84,-0.84,47.06,85.0,HOLD,-0.13,-0.34,-0.84,-1.51,1079.64,1077.37,1071.92,1064.66,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,0ad6e6e305f2ddaa2f13a5819128fa061ec44cd0e74c60f25851a08221a639c1,85a4066acab0995e2b7dff2be5f727b3d82f011e8d6108ac5754a1ff8aba544b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_c44cb9a9d0d68b,2026-08-26,2026-08-26T08:30:00+05:30,FREIGHT_FO.NS,Freight Forwarding & Multi-Modal Cargo,LOGISTICS & SUPPLY CHAIN,2.18,-4.28,-4.28,35.02,67.2,SELL,-0.64,-1.71,-4.28,-7.7,1366.17,1351.46,1316.15,1269.07,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,f6c248695884e48de75df92263fdc0ea3d5b1ca035d1b5f2acaf8fa6375ad722,511112f53f1a6dd4d96c8f168a0af1dda8ae821de823b360ca034fb545765860,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_78cdcf70b6a82d,2026-08-26,2026-08-26T08:30:00+05:30,CRUISE_SHI.NS,Cruise Ships & Water Tourism,HOTELS & HOSPITALITY,-0.96,2.03,2.03,57.1,76.9,BUY,0.3,0.81,2.03,3.65,1182.59,1188.57,1202.93,1222.08,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,3140f1f6171cc2079e99b92823682c1f6c317627d3067bd66126382090b8c0ad,ec79529c6c15af3f7d73c9d8991b7b08a45464f8798a9916a71ebb96106efced,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_6a690c2c48fb8f,2026-08-26,2026-08-26T08:30:00+05:30,BUSINESS_P.NS,Business Process Management (BPM),SERVICES & MEDIA,-5.44,3.94,1.97,56.9,51.4,BUY,0.3,0.79,1.97,3.55,1486.38,1493.68,1511.2,1534.55,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,ebb6050a07b156425ccafc9e0f1bfe75aefad9d4ba18c85c06322844615e9930,5a7de3dd291d1a2e13b3bc3bf28f7f09f35064fa898876a17e58d47425f65b97,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_93a4f8a4bc2b6d,2026-08-26,2026-08-26T08:30:00+05:30,TELEVISION.NS,Television Content & OTT Production,MEDIA & ENTERTAINMENT,4.46,3.9,3.9,63.65,59.8,BUY,0.58,1.56,3.9,7.02,1069.22,1079.58,1104.46,1137.62,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,ca9dfb6191bb2ad104f7375f41bc9b655c17ddc897642adb06946a61e2e85d74,d2d44abfa47065b7744a1de62ec37d3a991f25c36e6fbf34dafddccf7121996b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_8653e98a3cb3b7,2026-08-26,2026-08-26T08:30:00+05:30,OVERSEAS_E.NS,Overseas Education Consulting,EDUCATION & EDTECH,-4.16,7.4,7.4,75.9,78.5,BUY,1.11,2.96,7.4,13.32,1423.63,1449.68,1512.19,1595.55,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,54edd59504c76194507bd40da21ac7b09ca902748b2afc3e3e94db68b2a34ca6,aaee26671820d2fb10d3de1e4fb0eaadea6451546780072b65582290f5082cb7,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_830d7fca54b14d,2026-08-26,2026-08-26T08:30:00+05:30,RAILWAY_SI.NS,Railway Signalling & Technology Systems,RAILWAYS,0.67,-0.12,-0.12,49.58,58.5,HOLD,-0.02,-0.05,-0.12,-0.22,1153.79,1153.45,1152.62,1151.51,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,3956635e739a3043651e76257a1b3f2c9e2a37c7f67c17394f6254d21995caa5,e486e332e60f0f6cbab4422cd5393ce302bd6203d90ccf1dd23f283788992cea,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_625463f3f0ba97,2026-08-26,2026-08-26T08:30:00+05:30,DIESEL_ENG.NS,Diesel Engines & Gensets,CAPITAL GOODS & MACHINERY,-1.9,-0.18,-0.09,49.68,50.2,HOLD,-0.01,-0.04,-0.09,-0.16,1078.85,1078.61,1078.03,1077.25,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,d777c49a6e3e7dec5e350e35945bab5ad6a2f4bee76b6c59a25fa63d5135e70c,2e31fdb0dfce7eb04419de9aece9dbcb5493285f514a5be6a7b57eae4ae5a1a5,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_bd2454d06a56bf,2026-08-26,2026-08-26T08:30:00+05:30,MEDICAL_DE.NS,Medical Devices & Consumables,HEALTHCARE SERVICES,-6.1,1.0,1.0,53.5,84.3,HOLD,0.15,0.4,1.0,1.8,1201.8,1204.8,1212.0,1221.6,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,22c99ec785559906d58ef7ea6cf649dbe2c73bc8bd9a912eb5e6c97c0a9ba0c8,7554c6f5431ab6cff8f1c2f146dcbef8136d97e48e16f223fc9de75f7ed2ba0a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_4a629c698ffcb5,2026-08-26,2026-08-26T08:30:00+05:30,GOLD_MININ.NS,Gold Mining & Precious Metals Exploration,MINING & MINERALS,-0.8,-3.68,-3.68,37.12,68.2,SELL,-0.55,-1.47,-3.68,-6.62,1036.25,1026.66,1003.65,972.98,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,256b994553064b65c9321282d4026a499e8109fad78903086b38a8fdfb045750,f3918c0d92f9a80cf9db0db3a5d547ab111b55448e9ab2b8f57064229eaf4b06,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_6cda741fe274fa,2026-08-26,2026-08-26T08:30:00+05:30,FOREX_&_CU.NS,Forex & Currency Exchange,CAPITAL MARKETS,2.73,-9.62,-9.62,16.33,73.0,SELL,-1.44,-3.85,-9.62,-17.32,1293.07,1261.51,1185.79,1084.81,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,3d0121f0a9c40d7a1ca11bee6ba8b2eea8022f933fe32dac5c94ceb226ff24aa,2c7133ae4c07fbbc5aa8bf4601be5a7fa4ae342295c06c55380ec8602cd749ab,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d00d0ea4770dbe,2026-08-26,2026-08-26T08:30:00+05:30,"GAMING,_CA.NS","Gaming, Casinos & Entertainment",HOTELS & HOSPITALITY,-0.07,-0.6,-0.6,47.9,90.3,HOLD,-0.09,-0.24,-0.6,-1.08,1221.9,1220.06,1215.66,1209.79,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,791a06f8caa90ff553b588902af3562bfcdc08257e34374e636d793f89a4d05f,bf578dc9f6b2a45f472fae22e5d08ca59e022e01db27dd72c5309912ee6d1b36,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e76633eb7d3bf6,2026-08-26,2026-08-26T08:30:00+05:30,CABLE_&_BR.NS,Cable & Broadband Distribution,MEDIA & ENTERTAINMENT,7.06,1.41,1.41,54.94,59.7,HOLD,0.21,0.56,1.41,2.54,1459.08,1464.21,1476.53,1492.95,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,6a649e433bdc9ae6810e9ae2ee0706d470af52f7098736825d6b4a58f55e8fc0,8038360bc73029a3d4846229b437e3caa90e61d3f3ea9c077c621bcb4d5ea59e,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_4e707090324093,2026-08-26,2026-08-26T08:30:00+05:30,SPECIALTY_.NS,Specialty Electrochemical Chemicals,CHEMICALS,2.5,3.52,3.52,62.32,69.5,BUY,0.53,1.41,3.52,6.34,1213.37,1223.99,1249.49,1283.48,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,71e2e95626c9064cb5c2cbd81db881d91aca4bdd4b9b109e0e1b23b5ca278579,7de3fabe5a776ea9b53335a48f7bb7af77da87a863378638360ffd86dd9a02c7,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_b864b4f3944361,2026-08-26,2026-08-26T08:30:00+05:30,GENERAL_&_.NS,General & Health Insurance,INSURANCE,-0.83,1.31,1.31,54.58,57.5,HOLD,0.2,0.52,1.31,2.36,1482.91,1487.76,1499.39,1514.9,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,953f826970e24e61da66775d17d9299e0b78bfc4370cf7f47ddd2d1b9dced04a,1c5592bf102b54013b7707020f963afdc985ddea8992f4b76290a52275ca9f73,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_0f01afb65ee0b0,2026-08-26,2026-08-26T08:30:00+05:30,RAILWAY_SI.NS,Railway Signaling & Track EPC,RAILWAYS,0.36,7.01,7.01,74.54,61.4,BUY,1.05,2.8,7.01,12.62,1069.12,1087.67,1132.17,1191.5,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,28fe42bf75c5118366ef3d579bbe358ef3bf9d3cdeb8009c33cbd1593b1a522d,c67086306e690bedbd47766906ecbeecc4fcdcea0619f5f102b520baf193c270,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_c2efa3baf06bdc,2026-08-26,2026-08-26T08:30:00+05:30,FOUNDRY_EQ.NS,Foundry Equipment & Shot Blasting,CAPITAL GOODS & MACHINERY,3.46,-5.18,-5.18,31.87,90.8,SELL,-0.78,-2.07,-5.18,-9.32,1391.11,1372.95,1329.38,1271.28,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,4813f17ade3b24d6629a396aa58ed33cba6e266831e9b6b7c90f51566f173239,2a2164028125f851e76fc04269c5777042341d969a8a66cb360a18bb9989fc32,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_9c54e067a66eb7,2026-08-26,2026-08-26T08:30:00+05:30,BRIDAL_GOL.NS,Bridal Gold Jewellery & Retail Showrooms,JEWELLERY,0.61,1.52,1.52,55.32,81.7,HOLD,0.23,0.61,1.52,2.74,1410.21,1415.55,1428.39,1445.5,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,59b9a5cc10cb7e2002703669143bf94afd078f77afbdd871a83cf47d3bcda893,d8a924100fd4cf0041d465e1850b42cf913a245dea300d73c36926b7ec56f1e9,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_2583edf602ce05,2026-08-26,2026-08-26T08:30:00+05:30,DOMESTIC_C.NS,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),EMS & ELECTRONICS,-7.96,-3.43,-3.43,37.99,59.2,SELL,-0.51,-1.37,-3.43,-6.17,1157.02,1147.04,1123.11,1091.2,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,03a94977b4d946146848d5172dae7fc7f027112b8b63fc73171af3646dff741f,4f90c36fe68552fbba2c823feb801a3a6bb69c35c5007642436cfa19e7132f44,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_407836453b7f72,2026-08-26,2026-08-26T08:30:00+05:30,PCB_ASSEMB.NS,PCB Assembly & Fabrication,EMS & ELECTRONICS,-0.36,-6.4,-6.4,27.6,80.1,SELL,-0.96,-2.56,-6.4,-11.52,1122.12,1104.0,1060.49,1002.48,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,7bdc91a2fc6d6c0324283953247c18254a381adaae23ede2df1ea0dc35a654b8,59f6737aaaba8ef748a6095acf3795c43fe52dc8f0e187bcc9c63ce159cb5f1e,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_0eb00875b2b3da,2026-08-26,2026-08-26T08:30:00+05:30,NETWORKING.NS,Networking Hardware & Infra,IT SERVICES,-2.43,0.33,0.33,51.16,90.0,HOLD,0.05,0.13,0.33,0.59,1280.63,1281.69,1284.22,1287.6,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,013c86714409932b4b83cdc9f0fe3c3549b30e634368f5992c7d359336be7b05,c87cbc5e2ce613fff415ebbf18b57ad403716455d9daff7dc3bd959bce60c08b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_618dbbffa0a684,2026-08-26,2026-08-26T08:30:00+05:30,LIQUID_MIL.NS,Liquid Milk & Value-Added Dairy,DAIRY & MILK PRODUCTS,0.07,1.47,1.47,55.14,90.3,HOLD,0.22,0.59,1.47,2.65,1366.01,1371.01,1383.04,1399.06,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,ad4e9a593272e164a88b100796e2e49e398ccba70ce6a04c3310e578808d4d37,37ba27312195034454795f3fb37bfaabcbe3422eca9ccba4f4c0da51e1511792,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_14b20adf6dd33b,2026-08-26,2026-08-26T08:30:00+05:30,INNERWEAR_.NS,Innerwear & Athleisure,TEXTILES,-0.72,-2.23,-2.23,42.2,55.6,SELL,-0.33,-0.89,-2.23,-4.01,1397.31,1389.49,1370.74,1345.72,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,1f4b722423c656ea821af13313dbedae1bc9ac38431866693888e96f08eb6e52,9ab9e13bdb8307fb122829d68fd20996b20c39548c5d83992237334a18a83055,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_fb25bcbeec6bf4,2026-08-26,2026-08-26T08:30:00+05:30,POLYESTER_.NS,Polyester Woven Fabrics & Suiting,TEXTILES,-1.31,-0.83,-0.83,47.1,74.3,HOLD,-0.12,-0.33,-0.83,-1.49,1180.53,1178.08,1172.19,1164.34,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,738c33167b698c33c6445f81a7f9f1670cb3a4d9247df639abbe54f9cd744120,f6542bcedec87201121e931cd95e23e4f99ec7b374d3123b13d1f958c9fbfe61,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_fb25906d8d1a77,2026-08-26,2026-08-26T08:30:00+05:30,STATE_DIST.NS,State Distribution Companies (DISCOMs),POWER,1.38,6.43,3.21,61.24,51.9,BUY,0.48,1.28,3.21,5.78,1373.58,1384.55,1410.88,1445.99,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,f5cf443816b459a822447a840cb65e4363baad1c0f8f329b94ccab8c2a29a44b,beac1ab6552d80372fad1fcb2f6a53ea0338fd368fa532570dfad20f9eccea83,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_b7d8129adc9a72,2026-08-26,2026-08-26T08:30:00+05:30,AIRPORT_LO.NS,Airport Lounge & Transit Tech,ONLINE TICKETING & TRAVEL,1.74,5.29,5.29,68.52,63.2,BUY,0.79,2.12,5.29,9.52,1411.11,1429.62,1474.06,1533.31,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,f3791b560c1d12c52e83afaeaa237f031483b52c4923da20cbf54d02338dc587,a0dc106994e24ef34a93df129ed67153e33d0b8cc1ee569db76c6a4625e1a66f,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_620ae21f8eaf52,2026-08-26,2026-08-26T08:30:00+05:30,STAFFING_&.NS,Staffing & Workforce Security,SERVICES & MEDIA,-4.1,4.06,4.06,64.21,61.2,BUY,0.61,1.62,4.06,7.31,1355.2,1368.88,1401.69,1445.44,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,4fb458c0187937f870ae480cfb130d485e44964cea4c5af90a1c0abc8cc386ca,5d0a99541706b2b1fe84ac29b73cb929abd03e7291c3f0fdac3759f5fcc17437,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_6c8bd4be16f5ce,2026-08-26,2026-08-26T08:30:00+05:30,CLOUD_GPUS.NS,Cloud GPUs & Supercomputing Infrastructure,DATA CENTERS & CLOUD,-0.82,2.46,2.46,58.61,67.1,BUY,0.37,0.98,2.46,4.43,1022.76,1029.03,1044.07,1064.12,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,c51a49cbf0272b1e9384b1f9f69523afc2d119ea1745e21c200f8414ce14865e,45577128c6c46e58eedb5471e41df972bed8887f0b5516c916caa4dac03bc4d4,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_a5b7d56fd02f73,2026-08-26,2026-08-26T08:30:00+05:30,ONLINE_TRA.NS,Online Travel Agency (OTA) & Flight Booking,ONLINE TICKETING & TRAVEL,1.16,3.1,1.55,55.42,47.9,BUY,0.23,0.62,1.55,2.79,1101.56,1105.81,1116.03,1129.66,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,124345dee6f9687b390e5159d242df4c50ca00a788c31fba5c49541751e3c21f,9a571d9027d228522fe5a205ef789842093ca9ef7c64bdc3fb8be10d20daea8b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_6a690c2c48fb8f,2026-08-26,2026-08-26T08:30:00+05:30,BUSINESS_P.NS,Business Process Management (BPM),IT SERVICES,-2.92,9.28,4.64,66.24,51.3,BUY,0.7,1.86,4.64,8.35,1492.31,1509.51,1550.76,1605.78,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,1cdfb79a0d8b9d1c648d708394f1ecd792cd4ccd2f856d0b1244d64e8c3293e1,7973efadd5c033a66c5acfe63602f27c9de76fd1e0cd69d6e6d47bb4285aa837,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_f08c6f8f553fbc,2026-08-26,2026-08-26T08:30:00+05:30,RECYCLED_P.NS,Recycled Polyester & Eco-Yarns,TEXTILES,0.13,2.96,2.96,60.36,56.4,BUY,0.44,1.18,2.96,5.33,1197.29,1206.11,1227.28,1255.51,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,a16b2c164774ecdad91aa610edde80031460dda3e3a323f955f9373b633df76c,f55371e41ad349d242ca158782af89aa0cd96a90e6d3f1b50d684b81aaead415,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_9ddacc68b296c6,2026-08-26,2026-08-26T08:30:00+05:30,E-WASTE_RE.NS,E-Waste Recycling & Sustainability,SERVICES & MEDIA,7.08,0.53,0.27,50.94,48.6,HOLD,0.04,0.11,0.27,0.49,1098.44,1099.19,1100.96,1103.34,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,25504b72dbc56522c23dd36ff247b3bc1ae6a6a5cb409ae33017111b59612372,8ff617276b1a993250adeabfe5c92a96994cb6c842cbcfb00b336bb20e765463,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_f46b19bf093930,2026-08-26,2026-08-26T08:30:00+05:30,HEAVY_INFR.NS,Heavy Infrastructure EPC,CONSTRUCTION & INFRASTRUCTURE,2.95,-2.09,-2.09,42.68,66.6,SELL,-0.31,-0.84,-2.09,-3.76,1074.62,1068.99,1055.47,1037.45,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,7603cf3a2264e9a9f3d90bdc3601dd1c3f5552ee51e66a3544905371d964e8f2,df38f73c803ca8a5738c1f4c36b35533ba98be57d3a6a354fb101ed9df338c59,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_64fb33a523ab05,2026-08-26,2026-08-26T08:30:00+05:30,PASSENGER_.NS,Passenger Vehicles (Cars & SUVs),AUTOMOBILE,-7.74,6.94,3.47,62.14,47.1,BUY,0.52,1.39,3.47,6.25,1389.19,1401.18,1429.96,1468.32,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,d92c2c07fd620a08127df094825407b30a9a1a7ff72a0aaad163c8da239f4ea0,81d3e2defcfc88a905b8bf44a1312b3fc2e54d4abbfb7629e8189c910962d150,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_09a8595b4f7532,2026-08-26,2026-08-26T08:30:00+05:30,TOBACCO_PR.NS,Tobacco Products,FMCG & PERSONAL CARE,-0.7,-4.67,-2.33,41.84,54.8,SELL,-0.35,-0.93,-2.33,-4.19,1354.25,1346.33,1327.34,1302.0,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,fc8454e6c1f05e10c0b92e7d67ad9c3637b0e9c2aaf11df6f1afdd585e1004d6,f252a5bbefacffe3151cfa8380ad81dff73200add192bea3d9bde0345b20a87d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
